player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,height,weight,college,draft_year,draft_round,draft_overall,draft_team,date_of_birth,season_history,contract_history
Desmond Bryant,ED,Raiders,False,2009,2.0,0.715,0.3575,0.01,0.003,1.750878,0.875439,0.024488,https://overthecap.com/player/desmond-bryant/1822/,1822,00-0026533,"6'6""",310,Harvard,2009.0,,,Raiders,"December 15, 1985",,
Jason Neill,ED,Browns,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/jason-neill/5435/,5435,00-0032711,,,,2016.0,,,Cowboys,"October 28, 1992",,
Cedric Reed,ED,Dolphins,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/cedric-reed/4156/,4156,00-0031640,"6'5""",272,Texas,2015.0,,,Bills,"October 9, 1992",,
Ben Gardner,ED,Chargers,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/ben-gardner/3170/,3170,00-0031027,"6'4""",262,Stanford,2014.0,7.0,231.0,Cowboys,"December 27, 1989",,
Claudell Louis,ED,Vikings,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/claudell-louis/5049/,5049,00-0032613,"6'5""",294,Fresno State,2016.0,,,Bills,"October 27, 1990",,
Danny Mason,ED,Bears,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/danny-mason/3801/,3801,00-0031482,"6'3""",215,Texas A&M-Commerce,2013.0,,,Broncos,"October 14, 1990",,
Zack Hodges,ED,Chargers,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/zack-hodges/4322/,4322,00-0031518,"6'3""",246,Harvard,2015.0,,,Colts,,,
Jermauria Rasco,ED,Steelers,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/jermauria-rasco/4376/,4376,00-0031835,"6'3""",252,LSU,2015.0,,,Packers,"October 5, 1992",,
Ray Drew,ED,Panthers,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/ray-drew/4178/,4178,00-0031717,"6'5""",276,Georgia,2015.0,,,Dolphins,"September 24, 1992",,
Victor Ochi,ED,Jets,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/victor-ochi/5246/,5246,00-0032571,"6'1""",246,Stony Brook,2016.0,,,Ravens,"October 2, 1993",,
Michael Bennett,ED,SEA/TB,False,2009,2.0,0.708,0.354,0.003,0.003,1.733737,0.866868,0.007346,https://overthecap.com/player/michael-bennett/359/,359,00-0026618,"6'3""",274,Texas A&M,2009.0,,,Seahawks,"November 13, 1985",,
Austin Larkin,ED,Falcons,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/austin-larkin/7348/,7348,00-0034559,"6'3""",254,Purdue,2018.0,,,Cowboys,"April 6, 1995",,
Davin Bellamy,ED,Texans,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/davin-bellamy/7173/,7173,00-0034622,"6'5""",245,Georgia,2018.0,,,Texans,"December 27, 1994",,
Kahzin Daniels,ED,Buccaneers,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/kahzin-daniels/8365/,8365,00-0035469,"6'4""",240,Charleston,2019.0,,,Buccaneers,"October 26, 1995",,
Hunter Dimick,ED,Buccaneers,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/hunter-dimick/6144/,6144,00-0033686,"6'3""",268,Utah,2017.0,,,Jaguars,"October 29, 1993",,
Jacob Tuioti-Mariner,ED,Falcons,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/jacob-tuioti-mariner/7657/,7657,00-0034154,"6'2""",262,UCLA,2018.0,,,Falcons,"July 25, 1996",,
Farrington Huguenin,ED,Buccaneers,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/farrington-huguenin/5235/,5235,00-0032622,"6'4""",271,Kentucky,2016.0,,,Dolphins,"May 8, 1992",,
Shane Bowman,ED,Buccaneers,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/shane-bowman/8259/,8259,,"6'4""",291,Washington,2019.0,,,Jaguars,"July 29, 1995",,
Derick Roberson,ED,Titans,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/derick-roberson/8445/,8445,00-0035521,"6'3""",249,Sam Houston State,2019.0,,,Titans,"November 15, 1995",,
James Vaughters,ED,Bears,False,2019,2.0,1.08,0.54,0.03,0.003,1.728459,0.86423,0.048013,https://overthecap.com/player/james-vaughters/4374/,4374,00-0031838,"6'2""",254,Stanford,2015.0,,,Packers,"June 27, 1993",,
Jacob Tuioti-Mariner,ED,Falcons,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/jacob-tuioti-mariner/7657/,7657,00-0034154,"6'2""",262,UCLA,2018.0,,,Falcons,"July 25, 1996",,
Freedom Akinmoladun,ED,Bengals,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/freedom-akinmoladun/8527/,8527,00-0035600,"6'3""",284,Nebraska,2019.0,,,Giants,"February 11, 1996",,
Porter Gustin,ED,Browns,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/porter-gustin/8355/,8355,00-0035404,"6'4""",255,USC,2019.0,,,Saints,"February 8, 1997",,
Ahmad Gooden,ED,Broncos,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/ahmad-gooden/8056/,8056,00-0034933,"6'2""",245,Samford,2019.0,,,Broncos,"October 27, 1995",,
Austin Larkin,ED,Falcons,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/austin-larkin/7348/,7348,00-0034559,"6'3""",254,Purdue,2018.0,,,Cowboys,"April 6, 1995",,
Jonathan Wynn,ED,Lions,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/jonathan-wynn/7470/,7470,00-0034223,"6'5""",265,Vanderbilt,2018.0,,,Vikings,"September 21, 1994",,
Chris Clemons,ED,Commanders,False,2004,1.0,0.23,0.23,0.0,0.003,0.859696,0.859696,0.0,https://overthecap.com/player/chris-clemons/1537/,1537,00-0021577,"6'3""",254,Georgia,2003.0,,,Commanders,"October 30, 1981",,
Reggie Gilbert,ED,Packers,False,2017,2.0,0.945,0.4725,0.0,0.003,1.704395,0.852198,0.0,https://overthecap.com/player/reggie-gilbert/5332/,5332,00-0032633,"6'3""",261,Arizona,2016.0,,,Packers,"April 1, 1993",,
George Johnson,ED,Buccaneers,False,2010,2.0,0.725,0.3625,0.0,0.003,1.692791,0.846395,0.0,https://overthecap.com/player/george-johnson/1776/,1776,00-0027495,"6'4""",265,Rutgers,2010.0,,,Buccaneers,"December 11, 1987",,
Quinton Bell,ED,Buccaneers,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/quinton-bell/8021/,8021,00-0035000,"6'4""",220,Prairie View A&M,2019.0,7.0,230.0,Raiders,,,
Corbin Kaufusi,ED,Jets,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/corbin-kaufusi/8089/,8089,00-0034945,"6'8""",285,BYU,2019.0,,,Saints,"April 12, 1993",,
Joshua Smith,ED,Titans,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/joshua-smith/8625/,8625,,"6'4""",240,Vanderbilt,2019.0,,,Titans,"February 25, 1997",,
Alex Barrett,ED,49ers,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/alex-barrett/6212/,6212,00-0033746,"6'3""",255,San Diego State,2017.0,,,Lions,"March 6, 1994",,
Jake Carlock,ED,Dolphins,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/jake-carlock/8166/,8166,00-0035008,"6'3""",225,LIU Post,2019.0,,,Giants,"October 2, 1996",,
Jachai Polite,ED,Rams,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/jachai-polite/7859/,7859,00-0035528,"6'2""",242,Florida,2019.0,3.0,68.0,Jets,"March 30, 1997",,
Davin Bellamy,ED,Texans,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/davin-bellamy/7173/,7173,00-0034622,"6'5""",245,Georgia,2018.0,,,Texans,"December 27, 1994",,
Ian Seau,ED,Bills,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/ian-seau/5205/,5205,00-0032684,,,Nevada,2016.0,,,Rams,"December 4, 1992",,
Jason Fanaika,ED,Steelers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/jason-fanaika/5363/,5363,00-0032718,"6'3""",270,Utah,2016.0,,,49ers,"June 17, 1992",,
Eric Lee,ED,Bills,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/eric-lee/5269/,5269,00-0032730,"6'3""",260,South Florida,2016.0,,,Texans,"August 6, 1994",,
Giorgio Newberry,ED,Lions,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/giorgio-newberry/4970/,4970,00-0032532,"6'5""",295,Florida State,2016.0,,,Steelers,"November 26, 1991",,
Hunter Dimick,ED,Jaguars,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/hunter-dimick/6144/,6144,00-0033686,"6'3""",268,Utah,2017.0,,,Jaguars,"October 29, 1993",,
Mikey Bart,ED,Patriots,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/mikey-bart/6274/,6274,,"6'3""",245,North Carolina,2017.0,,,Cardinals,"March 26, 1995",,
Shaneil Jenkins,ED,Seahawks,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/shaneil-jenkins/5118/,5118,00-0032514,"6'4""",281,Shepherd,2016.0,,,Broncos,"February 7, 1994",,
Jake Metz,ED,Bills,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/jake-metz/5579/,5579,00-0033184,"6'7""",265,Shippensburg,2016.0,,,Eagles,"March 16, 1991",,
Nordly Capi,ED,Cardinals,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/nordly-capi/4503/,4503,00-0031982,"6'3""",249,Akron,2015.0,,,Jaguars,"July 11, 1992",,
Farrington Huguenin,ED,Steelers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/farrington-huguenin/5235/,5235,00-0032622,"6'4""",271,Kentucky,2016.0,,,Dolphins,"May 8, 1992",,
Jake Metz,ED,Eagles,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/jake-metz/5579/,5579,00-0033184,"6'7""",265,Shippensburg,2016.0,,,Eagles,"March 16, 1991",,
Tylor Harris,ED,Seahawks,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/tylor-harris/5505/,5505,00-0033174,"6'3""",306,Wake Forest,2016.0,,,Seahawks,"February 2, 1994",,
Christian French,ED,Seahawks,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/christian-french/5349/,5349,00-0032467,"6'5""",249,Oregon,2016.0,,,Seahawks,,,
Danny Mason,ED,Broncos,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/danny-mason/3801/,3801,00-0031482,"6'3""",215,Texas A&M-Commerce,2013.0,,,Broncos,"October 14, 1990",,
Jeremiah Valoaga,ED,Lions,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/jeremiah-valoaga/6224/,6224,00-0033758,"6'6""",255,UNLV,2017.0,,,Lions,"November 15, 1994",,
Caleb Kidder,ED,Patriots,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/caleb-kidder/5896/,5896,00-0033328,"6'5""",260,Montana,2017.0,,,Vikings,"February 4, 1994",,
Shaneil Jenkins,ED,Packers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/shaneil-jenkins/5118/,5118,00-0032514,"6'4""",281,Shepherd,2016.0,,,Broncos,"February 7, 1994",,
Connor Wujciak,ED,Panthers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/connor-wujciak/5188/,5188,,"6'3""",300,Boston College,2016.0,,,Eagles,"September 24, 1992",,
Will Pericak,ED,Seahawks,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/will-pericak/2749/,2749,00-0030017,"6'4""",300,Colorado,2013.0,,,Ravens,"December 30, 1989",,
Garrett Sickels,ED,Rams,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/garrett-sickels/5990/,5990,00-0033270,"6'4""",254,Penn State,2017.0,,,Colts,"September 24, 1994",,
Chris Casher,ED,Giants,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/chris-casher/6290/,6290,,"6'3""",264,Faulkner,2017.0,,,Raiders,"December 30, 1993",,
Davis Tull,ED,Rams,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/davis-tull/3996/,3996,00-0031946,"6'3""",240,Chattanooga,2015.0,5.0,148.0,Saints,"November 12, 1991",,
Reggie Gilbert,ED,Packers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/reggie-gilbert/5332/,5332,00-0032633,"6'3""",261,Arizona,2016.0,,,Packers,"April 1, 1993",,
Eddie Yarbrough,ED,Bills,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/eddie-yarbrough/5132/,5132,00-0032480,"6'3""",259,Wyoming,2016.0,,,Broncos,"April 24, 1993",,
Sterling Bailey,ED,Vikings,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/sterling-bailey/5073/,5073,00-0032344,"6'3""",282,Georgia,2016.0,,,Colts,"September 13, 1992",,
Karter Schult,ED,Panthers,False,2018,1.0,0.481,0.481,0.001,0.003,0.817591,0.817591,0.0017,https://overthecap.com/player/karter-schult/5974/,5974,00-0033651,"6'3'""",258,Northern Iowa,2017.0,,,Browns,"December 21, 1993",,
Gerri Green,ED,Colts,False,2019,1.0,0.51,0.51,0.0,0.003,0.816217,0.816217,0.0,https://overthecap.com/player/gerri-green/7990/,7990,00-0034997,"6'4""",255,Mississippi State,2019.0,6.0,199.0,Colts,"September 14, 1995",,
Whitney Richardson,ED,Chargers,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/whitney-richardson/6426/,6426,00-0034045,"6'4""",251,Lane,2017.0,,,Chargers,,,
Kiante Anderson,ED,Panthers,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/kiante-anderson/7681/,7681,00-0034851,"6'4""",254,East Carolina,2018.0,,,Buccaneers,"May 27, 1995",,
Garrett Sickels,ED,Rams,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/garrett-sickels/5990/,5990,00-0033270,"6'4""",254,Penn State,2017.0,,,Colts,"September 24, 1994",,
Noble Nwachukwu,ED,Seahawks,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/noble-nwachukwu/6009/,6009,00-0033321,"6'1""",268,West Virginia,2017.0,,,49ers,"November 30, 1994",,
Fadol Brown,ED,Raiders,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/fadol-brown/6079/,6079,00-0033438,"6'4""",282,Mississippi,2017.0,,,Raiders,"April 15, 1993",,
Frankie Luvu,ED,Jets,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/frankie-luvu/7245/,7245,00-0034302,"6'3""",235,Washington State,2018.0,,,Jets,,,
Joby Saint Fleur,ED,Raiders,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/joby-saint-fleur/6102/,6102,00-0033416,"6'5""",245,Northwestern Oklahoma State,2017.0,,,Dolphins,"November 11, 1992",,
Praise Martin-Oguike,ED,Cardinals,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/praise-martin-oguike/6098/,6098,00-0033404,"6'2""",249,Temple,2017.0,,,Dolphins,"August 30, 1993",,
Ricky Ali'ifua,ED,Seahawks,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/ricky-aliifua/6336/,6336,00-0033513,"6'3""",276,Utah State,2017.0,,,Chiefs,"December 2, 1991",,
Alex Jenkins,ED,Saints,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/alex-jenkins/6343/,6343,,"6'6""",255,Incarnate Word,2017.0,,,Saints,"January 15, 1993",,
Marcus Rush,ED,Broncos,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/marcus-rush/4207/,4207,00-0031509,"6'3""",251,Michigan State,2015.0,,,49ers,"June 19, 1991",,
Marcus Martin,ED,Rams,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/marcus-martin/7572/,7572,00-0034240,"6'1""",250,Slippery Rock,2018.0,,,Seahawks,,,
Farrington Huguenin,ED,Steelers,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/farrington-huguenin/5235/,5235,00-0032622,"6'4""",271,Kentucky,2016.0,,,Dolphins,"May 8, 1992",,
Cassanova McKinzy,ED,Commanders,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/cassanova-mckinzy/5034/,5034,00-0032751,"6'1""",248,Auburn,2016.0,,,Buccaneers,"November 17, 1992",,
Dylan Bradley,ED,Vikings,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/dylan-bradley/5893/,5893,00-0033325,"6'1""",265,Southern Miss,2017.0,,,Vikings,"February 4, 1995",,
Sterling Bailey,ED,Panthers,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/sterling-bailey/5073/,5073,00-0032344,"6'3""",282,Georgia,2016.0,,,Colts,"September 13, 1992",,
Efe Obada,ED,Panthers,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/efe-obada/3831/,3831,00-0031500,"6'6""",255,Lambeth College,2015.0,,,Cowboys,"April 13, 1992",,
Keion Adams,ED,Steelers,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/keion-adams/5834/,5834,00-0033521,"6'2""",245,Western Michigan,2017.0,7.0,248.0,Steelers,"June 8, 1995",,
Jonathan Wynn,ED,Lions,False,2019,2.0,1.005,0.5025,0.0,0.003,1.608427,0.804214,0.0,https://overthecap.com/player/jonathan-wynn/7470/,7470,00-0034223,"6'5""",265,Vanderbilt,2018.0,,,Vikings,"September 21, 1994",,
Robert McCray,ED,Browns,False,2019,2.0,1.005,0.5025,0.0,0.003,1.608427,0.804214,0.0,https://overthecap.com/player/robert-mccray/7309/,7309,00-0034326,"6'2""",280,Indiana,2018.0,,,Chiefs,"March 24, 1996",,
Karter Schult,ED,Vikings,False,2019,1.0,0.5,0.5,0.005,0.003,0.800213,0.800213,0.008002,https://overthecap.com/player/karter-schult/5974/,5974,00-0033651,"6'3'""",258,Northern Iowa,2017.0,,,Browns,"December 21, 1993",,
Alex Jenkins,ED,Giants,False,2019,1.0,0.4955,0.4955,0.0005,0.003,0.793011,0.793011,0.0008,https://overthecap.com/player/alex-jenkins/6343/,6343,,"6'6""",255,Incarnate Word,2017.0,,,Saints,"January 15, 1993",,
Robert McCray,ED,Chiefs,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/robert-mccray/7309/,7309,00-0034326,"6'2""",280,Indiana,2018.0,,,Chiefs,"March 24, 1996",,
Patrick Afriyie,ED,Chargers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/patrick-afriyie/7617/,7617,00-0034702,"6'2""",240,Colgate,2018.0,,,Chargers,"July 20, 1996",,
Sterling Bailey,ED,Cardinals,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/sterling-bailey/5073/,5073,00-0032344,"6'3""",282,Georgia,2016.0,,,Colts,"September 13, 1992",,
Alex Barrett,ED,Raiders,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/alex-barrett/6212/,6212,00-0033746,"6'3""",255,San Diego State,2017.0,,,Lions,"March 6, 1994",,
J'terius Jones,ED,Steelers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/jterius-jones/5913/,5913,00-0033226,"6'3""",245,Miami (Ohio),2017.0,,,Falcons,"November 12, 1993",,
James Vaughters,ED,Bears,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/james-vaughters/4374/,4374,00-0031838,"6'2""",254,Stanford,2015.0,,,Packers,"June 27, 1993",,
Trent Harris,ED,Patriots,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/trent-harris/7235/,7235,00-0034588,"6'2""",238,Miami,2018.0,,,Patriots,"September 17, 1995",,
Tuzar Skipper,ED,Steelers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/tuzar-skipper/8532/,8532,,"6'3""",246,Toledo,2019.0,,,Steelers,"June 5, 1995",,
Immanuel Turner,ED,Bengals,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/immanuel-turner/8350/,8350,00-0035493,,,Louisiana Tech,2019.0,,,Cardinals,,,
Nick Thurman,ED,Patriots,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/nick-thurman/7589/,7589,00-0034723,"6'4""",295,Houston,2018.0,,,Texans,"June 12, 1995",,
Garrett Sickels,ED,Commanders,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/garrett-sickels/5990/,5990,00-0033270,"6'4""",254,Penn State,2017.0,,,Colts,"September 24, 1994",,
Austin Larkin,ED,Falcons,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/austin-larkin/7348/,7348,00-0034559,"6'3""",254,Purdue,2018.0,,,Cowboys,"April 6, 1995",,
Christian Kuntz,ED,Steelers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/christian-kuntz/6431/,6431,00-0034051,"6'2""",228,Duquesne,2017.0,,,Patriots,,,
Keion Adams,ED,NYG/PIT,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/keion-adams/5834/,5834,00-0033521,"6'2""",245,Western Michigan,2017.0,7.0,248.0,Steelers,"June 8, 1995",,
Austin Larkin,ED,Falcons,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/austin-larkin/7348/,7348,00-0034559,"6'3""",254,Purdue,2018.0,,,Cowboys,"April 6, 1995",,
Trent Harris,ED,Dolphins,False,2019,1.0,0.495,0.495,0.0,0.003,0.79221,0.79221,0.0,https://overthecap.com/player/trent-harris/7235/,7235,00-0034588,"6'2""",238,Miami,2018.0,,,Patriots,"September 17, 1995",,
Stacy Keely,ED,Vikings,False,2020,1.0,0.51,0.51,0.0,0.003,0.775035,0.775035,0.0,https://overthecap.com/player/stacy-keely/8510/,8510,00-0035221,"6'6""",220,UAB,2019.0,,,Vikings,"May 15, 1995",,
Randy Ramsey,ED,Packers,False,2020,1.0,0.51,0.51,0.0,0.003,0.775035,0.775035,0.0,https://overthecap.com/player/randy-ramsey/8160/,8160,00-0035085,"6'3""",230,Arkansas,2019.0,,,Packers,"September 7, 1995",,
Aaron Adeoye,ED,Ravens,False,2020,1.0,0.51,0.51,0.0,0.003,0.775035,0.775035,0.0,https://overthecap.com/player/aaron-adeoye/8491/,8491,00-0035136,"6'6""",250,Southern Missouri State,2019.0,,,Ravens,"August 26, 1993",,
Kendal Vickers,ED,Raiders,False,2020,1.0,0.51,0.51,0.0,0.003,0.775035,0.775035,0.0,https://overthecap.com/player/kendal-vickers/7300/,7300,00-0034125,"6'3""",295,Tennessee,2018.0,,,Steelers,"May 23, 1995",,
Ade Aruna,ED,Raiders,False,2020,1.0,0.51,0.51,0.0,0.003,0.775035,0.775035,0.0,https://overthecap.com/player/ade-aruna/7103/,7103,00-0034166,"6'6""",270,Tulane,2018.0,6.0,218.0,Vikings,"April 27, 1994",,
Sergio Kindle,ED,Ravens,False,2010,1.0,0.32,0.32,0.0,0.002,0.747163,0.747163,0.0,https://overthecap.com/player/sergio-kindle/6472/,6472,00-0027884,"6'3""",250,Texas,2010.0,2.0,43.0,Ravens,"September 20, 1987",,
Frankie Luvu,ED,Jets,False,2019,1.0,0.425,0.425,0.0,0.002,0.680181,0.680181,0.0,https://overthecap.com/player/frankie-luvu/7245/,7245,00-0034302,"6'3""",235,Washington State,2018.0,,,Jets,,,
Oshane Ximines,ED,Giants,False,2023,1.0,0.489,0.489,0.0,0.002,0.65519,0.65519,0.0,https://overthecap.com/player/oshane-ximines/7886/,7886,00-0035708,"6'4""",255,Old Dominion,2019.0,3.0,95.0,Giants,"December 7, 1996",,
Chris Smith,ED,Raiders,False,2020,1.0,0.411645,0.411645,0.0,0.002,0.625567,0.625567,0.0,https://overthecap.com/player/chris-smith/3098/,3098,00-0031264,"6'1""",266,Arkansas,2014.0,5.0,159.0,Jaguars,"February 11, 1992",,
Ronald Blair,ED,Jets,False,2021,1.0,0.375,0.375,0.0,0.002,0.618904,0.618904,0.0,https://overthecap.com/player/ronald-blair/4855/,4855,00-0032413,"6'2""",284,Appalachian State,2016.0,5.0,142.0,49ers,"January 21, 1993",,
Oshane Ximines,ED,Giants,False,2023,1.0,0.4496,0.4496,0.0,0.002,0.6024,0.6024,0.0,https://overthecap.com/player/oshane-ximines/7886/,7886,00-0035708,"6'4""",255,Old Dominion,2019.0,3.0,95.0,Giants,"December 7, 1996",,
