player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Aaron Patrick,ED,Jaguars,False,2021,3.0,2.425,0.808333,0.0,0.004,3.926507,1.308835,0.0,https://overthecap.com/player/aaron-patrick/9446/,9446,00-0036465,"December 21, 1996","6'4""",245,Eastern Kentucky,2020.0,,,Jaguars,
Titus Leo,ED,Colts,False,2023,4.0,3.973332,0.993333,0.133332,0.004,5.222952,1.305738,0.175265,https://overthecap.com/player/titus-leo/11035/,11035,00-0038404,"August 26, 1999","6'4""",245,Wagner,2023.0,6.0,211.0,Colts,
Dorance Armstrong Jr.,ED,Cowboys,False,2018,4.0,3.129992,0.782498,0.669992,0.004,5.219597,1.304899,1.117283,https://overthecap.com/player/dorance-armstrong-jr/7001/,7001,00-0034373,,"6'4""",246,Kansas,2018.0,4.0,116.0,Cowboys,
Bradlee Anae,ED,Jets,False,2022,2.0,1.835,0.9175,0.0,0.004,2.604431,1.302215,0.0,https://overthecap.com/player/bradlee-anae/8919/,8919,00-0036379,"October 17, 1998","6'3""",265,Utah,2020.0,5.0,179.0,Cowboys,
Al-Quadin Muhammad,ED,Lions,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/al-quadin-muhammad/5782/,5782,00-0033964,,"6'3""",253,Miami,2017.0,6.0,196.0,Saints,
Marquis Haynes,ED,Cardinals,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/marquis-haynes/7021/,7021,00-0034382,"December 16, 1993","6'3""",230,Mississippi,2018.0,4.0,136.0,Panthers,
Takkarist McKinley,ED,Jets,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/takkarist-mckinley/5610/,5610,00-0033540,"November 2, 1995","6'2""",250,UCLA,2017.0,1.0,26.0,Falcons,
Shane Ray,ED,Titans,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/shane-ray/3871/,3871,00-0032221,"May 18, 1993","6'3""",245,Missouri,2015.0,1.0,23.0,Broncos,
Khalid Kareem,ED,Bears,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/khalid-kareem/8887/,8887,00-0036341,,"6'4""",265,Notre Dame,2020.0,5.0,147.0,Bengals,
Al-Quadin Muhammad,ED,Cowboys,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/al-quadin-muhammad/5782/,5782,00-0033964,,"6'3""",253,Miami,2017.0,6.0,196.0,Saints,
Justin Hollins,ED,Commanders,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/justin-hollins/7947/,7947,00-0035591,"January 15, 1996","6'5""",242,Oregon,2019.0,5.0,156.0,Broncos,
Tyus Bowser,ED,Dolphins,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/tyus-bowser/5633/,5633,00-0033283,"May 23, 1995","6'3""",247,Houston,2017.0,2.0,47.0,Ravens,
Carl Lawson,ED,Cowboys,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/carl-lawson/5702/,5702,00-0033463,"June 29, 1995","6'2""",261,Auburn,2017.0,4.0,116.0,Bengals,
Pat O'Connor,ED,Lions,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/pat-oconnor/5836/,5836,00-0033595,,"6'4""",270,Eastern Michigan,2017.0,7.0,250.0,Lions,
K'Lavon Chaisson,ED,Raiders,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/klavon-chaisson/8760/,8760,00-0036286,,"6'4""",250,LSU,2020.0,1.0,20.0,Jaguars,
Marquis Haynes,ED,Panthers,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/marquis-haynes/7021/,7021,00-0034382,"December 16, 1993","6'3""",230,Mississippi,2018.0,4.0,136.0,Panthers,
Oshane Ximines,ED,Patriots,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/oshane-ximines/7886/,7886,00-0035708,"December 7, 1996","6'4""",255,Old Dominion,2019.0,3.0,95.0,Giants,
Julian Okwara,ED,Cardinals,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/julian-okwara/8807/,8807,00-0036249,,"6'4""",248,Notre Dame,2020.0,3.0,67.0,Lions,
Pat O'Connor,ED,Lions,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/pat-oconnor/5836/,5836,00-0033595,,"6'4""",270,Eastern Michigan,2017.0,7.0,250.0,Lions,
Carl Lawson,ED,Cowboys,False,2024,1.0,1.125,1.125,0.0,0.004,1.301635,1.301635,0.0,https://overthecap.com/player/carl-lawson/5702/,5702,00-0033463,"June 29, 1995","6'2""",261,Auburn,2017.0,4.0,116.0,Bengals,
Corey Lemonier,ED,Jets,False,2016,4.0,2.73352,0.68338,0.54352,0.004,5.202262,1.300565,1.034393,https://overthecap.com/player/corey-lemonier/2236/,2236,00-0030518,"November 19, 1991","6'3""",255,Auburn,2013.0,3.0,88.0,,
David Bass,ED,TEN/CHI,False,2014,3.0,1.755,0.585,0.0,0.004,3.899267,1.299756,0.0,https://overthecap.com/player/david-bass/2378/,2378,00-0030517,"September 11, 1990","6'4""",262,Missouri Western State,2013.0,7.0,233.0,Raiders,
Stansly Maponga,ED,Giants,False,2015,2.0,1.26,0.63,0.0,0.004,2.598618,1.299309,0.0,https://overthecap.com/player/stansly-maponga/2414/,2414,00-0030425,"March 5, 1991","6'2""",265,TCU,2013.0,5.0,153.0,Falcons,
Maxx Crosby,ED,Raiders,False,2019,4.0,3.302264,0.825566,0.782264,0.004,5.185011,1.296253,1.228263,https://overthecap.com/player/maxx-crosby/7897/,7897,00-0034973,,"6'5""",247,Eastern Michigan,2019.0,4.0,106.0,Raiders,
Andre Jones Jr.,ED,Commanders,False,2023,4.0,3.940272,0.985068,0.100272,0.004,5.179495,1.294874,0.131808,https://overthecap.com/player/andre-jones-jr/11057/,11057,00-0038635,,"6'4""",248,Louisiana-Lafayette,2023.0,7.0,233.0,Commanders,
Lazarius Levingston,ED,Seahawks,False,2011,4.0,2.1089,0.527225,0.0689,0.004,5.176988,1.294247,0.169138,https://overthecap.com/player/lazarius-levingston/351/,351,00-0028143,,,,,2011.0,7.0,205.0,Seahawks,
Anthony Nelson,ED,Buccaneers,False,2019,4.0,3.29504,0.82376,0.77504,0.004,5.173668,1.293417,1.21692,https://overthecap.com/player/anthony-nelson/7898/,7898,00-0035254,,"6'7""",271,Iowa,2019.0,4.0,107.0,Buccaneers,
Antonio Smith,ED,Cardinals,False,2004,3.0,1.056,0.352,0.136,0.004,3.872428,1.290809,0.498722,https://overthecap.com/player/antonio-smith/1639/,1639,00-0022793,"October 21, 1981","6'4""",289,Oklahoma State,2004.0,5.0,135.0,Cardinals,
Davis Tull,ED,Saints,False,2015,4.0,2.501732,0.625433,0.221732,0.004,5.15956,1.28989,0.457299,https://overthecap.com/player/davis-tull/3996/,3996,00-0031946,"November 12, 1991","6'3""",240,Chattanooga,2015.0,5.0,148.0,Saints,
Zach Moore,ED,Patriots,False,2014,4.0,2.3322,0.58055,0.1022,0.004,5.181692,1.289869,0.227068,https://overthecap.com/player/zach-moore/3137/,3137,00-0031081,"September 5, 1990","6'5""",269,Concordia (MN),2014.0,6.0,198.0,Patriots,
D'Aundre Reed,ED,Vikings,False,2011,4.0,2.100256,0.525064,0.060252,0.004,5.155769,1.288942,0.147908,https://overthecap.com/player/daundre-reed/1771/,1771,00-0028153,"January 1, 1988","6'4""",260,Arizona,2011.0,7.0,215.0,Vikings,
Michael Bennett,ED,Buccaneers,False,2011,1.0,0.525,0.525,0.0,0.004,1.288785,1.288785,0.0,https://overthecap.com/player/michael-bennett/359/,359,00-0026618,"November 13, 1985","6'3""",274,Texas A&M,2009.0,,,Seahawks,
Desmond Bryant,ED,Raiders,False,2011,1.0,0.525,0.525,0.0,0.004,1.288785,1.288785,0.0,https://overthecap.com/player/desmond-bryant/1822/,1822,00-0026533,"December 15, 1985","6'6""",310,Harvard,2009.0,,,Raiders,
Jeremy Mincey,ED,Jaguars,False,2009,3.0,0.535,0.535,0.0,0.004,1.285305,1.285305,0.0,https://overthecap.com/player/jeremy-mincey/934/,934,00-0024405,"December 14, 1983","6'4""",265,Florida,2006.0,6.0,191.0,Patriots,
Rob Ninkovich,ED,Patriots,False,2009,1.0,0.535,0.535,0.0,0.004,1.285305,1.285305,0.0,https://overthecap.com/player/rob-ninkovich/1240/,1240,00-0024349,"February 1, 1984","6'2""",260,Purdue,2006.0,5.0,135.0,Saints,
Shaq Riddick,ED,Cardinals,False,2015,4.0,2.491832,0.622958,0.211832,0.004,5.139143,1.284786,0.436881,https://overthecap.com/player/shaq-riddick/4006/,4006,00-0032111,"January 1, 1993","6'6""",242,West Virginia,2015.0,5.0,158.0,Cardinals,
Dezman Moses,ED,Chiefs,False,2016,1.0,0.675,0.675,0.0,0.004,1.284617,1.284617,0.0,https://overthecap.com/player/dezman-moses/1102/,1102,00-0029130,"January 4, 1989","6'2""",249,Tulane,2012.0,,,Packers,
Damontre Moore,ED,LV/SEA,False,2016,1.0,0.675,0.675,0.0,0.004,1.284617,1.284617,0.0,https://overthecap.com/player/damontre-moore/2392/,2392,00-0030069,"September 11, 1992","6'5""",250,Texas A&M,2013.0,3.0,81.0,Giants,
Phillip Hunt,ED,Saints,False,2016,1.0,0.675,0.675,0.0,0.004,1.284617,1.284617,0.0,https://overthecap.com/player/phillip-hunt/776/,776,00-0026759,"January 10, 1986","6'2""",260,Houston,2009.0,,,Browns,
Malliciah Goodman,ED,Seahawks,False,2016,1.0,0.675,0.675,0.0,0.004,1.284617,1.284617,0.0,https://overthecap.com/player/malliciah-goodman/2296/,2296,00-0030424,"January 4, 1990","6'4""",276,Clemson,2013.0,4.0,127.0,Falcons,
Jonathan Massaquoi,ED,Chiefs,False,2016,1.0,0.675,0.675,0.0,0.004,1.284617,1.284617,0.0,https://overthecap.com/player/jonathan-massaquoi/810/,810,00-0029617,"May 18, 1988","6'2""",264,Troy,2012.0,5.0,164.0,Falcons,
Malliciah Goodman,ED,Falcons,False,2016,1.0,0.675,0.675,0.0,0.004,1.284617,1.284617,0.0,https://overthecap.com/player/malliciah-goodman/2296/,2296,00-0030424,"January 4, 1990","6'4""",276,Clemson,2013.0,4.0,127.0,Falcons,
Bradlee Anae,ED,Jets,False,2022,1.0,0.905,0.905,0.085,0.004,1.284474,1.284474,0.120641,https://overthecap.com/player/bradlee-anae/8919/,8919,00-0036379,"October 17, 1998","6'3""",265,Utah,2020.0,5.0,179.0,Cowboys,
Greg Romeus,ED,Saints,False,2011,4.0,2.089824,0.522456,0.049824,0.004,5.13016,1.28254,0.122309,https://overthecap.com/player/greg-romeus/6861/,6861,00-0028164,,,,Pittsburgh,2011.0,7.0,226.0,Saints,
Ryan Russell,ED,Cowboys,False,2015,4.0,2.482988,0.620747,0.202988,0.004,5.120903,1.280226,0.418641,https://overthecap.com/player/ryan-russell/4011/,4011,00-0031948,"January 17, 1992","6'4""",269,Purdue,2015.0,5.0,163.0,Cowboys,
Cheta Ozougwu,ED,Texans,False,2011,4.0,2.0859,0.521475,0.0459,0.004,5.120527,1.280132,0.112677,https://overthecap.com/player/cheta-ozougwu/110/,110,00-0028192,"November 18, 1988","6'2""",255,Rice,2011.0,7.0,254.0,Texans,
Kentavius Street,ED,49ers,False,2018,4.0,3.0702,0.76755,0.6102,0.004,5.119888,1.279972,1.017574,https://overthecap.com/player/kentavius-street/7013/,7013,00-0034320,,"6'2""",287,North Carolina State,2018.0,4.0,128.0,49ers,
Mark Anderson,ED,Bears,False,2006,4.0,1.76655,0.441638,0.15655,0.004,5.117799,1.279451,0.453535,https://overthecap.com/player/mark-anderson/247/,247,00-0024373,,,,,,,,,
Christian Miller,ED,Panthers,False,2019,4.0,3.257016,0.814254,0.737016,0.004,5.113965,1.278491,1.157217,https://overthecap.com/player/christian-miller/7906/,7906,00-0035257,"June 16, 1996","6'4""",244,Alabama,2019.0,4.0,115.0,Panthers,
IK Enemkpali,ED,NYJ/BUF,False,2014,4.0,2.29868,0.57467,0.07868,0.004,5.107218,1.276804,0.174812,https://overthecap.com/player/ik-enemkpali/3149/,3149,00-0031024,"July 3, 1991","6'1""",261,Louisiana Tech,2014.0,6.0,210.0,Jets,
Austin Bryant,ED,Lions,False,2019,4.0,3.252632,0.813158,0.732632,0.004,5.107082,1.27677,1.150333,https://overthecap.com/player/austin-bryant/7908/,7908,00-0035531,"November 12, 1996","6'5""",265,Clemson,2019.0,4.0,117.0,Lions,
Jeremy Beal,ED,Broncos,False,2011,4.0,2.0786,0.51965,0.0386,0.004,5.102607,1.275652,0.094756,https://overthecap.com/player/jeremy-beal/23/,23,00-0028185,"December 2, 1987","6'3""",276,Oklahoma,2011.0,7.0,247.0,Broncos,
Josh Sweat,ED,Eagles,False,2018,4.0,3.057592,0.764398,0.597592,0.004,5.098863,1.274716,0.996549,https://overthecap.com/player/josh-sweat/7015/,7015,00-0034381,,"6'5""",250,Florida State,2018.0,4.0,130.0,Eagles,
Earnest Brown IV,ED,Cowboys,False,2024,3.0,3.3,1.1,0.0,0.004,3.818128,1.272709,0.0,https://overthecap.com/player/earnest-brown-iv/9638/,9638,00-0036855,,"6'5""",270,Northwestern,2021.0,5.0,174.0,Rams,
Xavier Thomas,ED,Cardinals,False,2024,4.0,4.392892,1.098223,0.372892,0.004,5.082614,1.270653,0.431439,https://overthecap.com/player/xavier-thomas/11746/,11746,00-0039367,,"6'2""",255,Clemson,2024.0,5.0,138.0,Cardinals,
Khalid Kareem,ED,Colts,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/khalid-kareem/8887/,8887,00-0036341,,"6'4""",265,Notre Dame,2020.0,5.0,147.0,Bengals,
Jessie Lemonier,ED,Cardinals,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/jessie-lemonier/9084/,9084,00-0035906,"January 31, 1997","6'3""",240,Liberty,2020.0,,,Chargers,
Jonathan Woodard,ED,Chiefs,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/jonathan-woodard/4939/,4939,00-0032800,"September 19, 1993","6'6""",271,Central Arkansas,2016.0,7.0,226.0,Jaguars,
Chris Odom,ED,Browns,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/chris-odom/5920/,5920,00-0033234,"September 16, 1994","6'3""",234,Arkansas State,2017.0,,,Falcons,
Austin Larkin,ED,Panthers,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/austin-larkin/7348/,7348,00-0034559,"April 6, 1995","6'3""",254,Purdue,2018.0,,,Cowboys,
Tim Ward,ED,Jets,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/tim-ward/8237/,8237,00-0035135,"August 11, 1997","6'6""",255,Old Dominion,2019.0,,,Chiefs,
Jessie Lemonier,ED,Lions,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/jessie-lemonier/9084/,9084,00-0035906,"January 31, 1997","6'3""",240,Liberty,2020.0,,,Chargers,
Frank Herron,ED,Panthers,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/frank-herron/7236/,7236,00-0034590,"July 9, 1994","6'4""",312,LSU,2018.0,,,Patriots,
Justin Lawler,ED,Titans,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/justin-lawler/7129/,7129,,"December 23, 1994","6'4""",265,SMU,2018.0,7.0,244.0,Rams,
Tuzar Skipper,ED,Steelers,False,2022,1.0,0.895,0.895,0.0,0.004,1.270281,1.270281,0.0,https://overthecap.com/player/tuzar-skipper/8532/,8532,,"June 5, 1995","6'3""",246,Toledo,2019.0,,,Steelers,
Isaiah Irving,ED,Bears,False,2020,1.0,0.85,0.85,0.025,0.004,1.267281,1.267281,0.037273,https://overthecap.com/player/isaiah-irving/6181/,6181,00-0033635,"June 9, 1994","6'3""",241,San Jose State,2017.0,,,Bears,
Scott Solomon,ED,Buccaneers,False,2014,1.0,0.57,0.57,0.0,0.004,1.266429,1.266429,0.0,https://overthecap.com/player/scott-solomon/1743/,1743,00-0029589,"November 5, 1988","6'3""",262,Rice,2012.0,7.0,211.0,Titans,
D'Aundre Reed,ED,MIA/JAX,False,2014,1.0,0.57,0.57,0.0,0.004,1.266429,1.266429,0.0,https://overthecap.com/player/daundre-reed/1771/,1771,00-0028153,"January 1, 1988","6'4""",260,Arizona,2011.0,7.0,215.0,Vikings,
Cheta Ozougwu,ED,Saints,False,2014,1.0,0.57,0.57,0.0,0.004,1.266429,1.266429,0.0,https://overthecap.com/player/cheta-ozougwu/110/,110,00-0028192,"November 18, 1988","6'2""",255,Rice,2011.0,7.0,254.0,Texans,
Ben Gardner,ED,Cowboys,False,2014,4.0,2.279172,0.569793,0.059172,0.004,5.063875,1.265969,0.131469,https://overthecap.com/player/ben-gardner/3170/,3170,00-0031027,"December 27, 1989","6'4""",262,Stanford,2014.0,7.0,231.0,Cowboys,
Kenny Willekes,ED,Vikings,False,2020,4.0,3.394676,0.848669,0.099676,0.004,5.061184,1.265296,0.148609,https://overthecap.com/player/kenny-willekes/8965/,8965,00-0036350,"July 22, 1997","6'4""",260,Michigan State,2020.0,7.0,225.0,Vikings,
Trevor Reilly,ED,Jets,False,2014,4.0,2.276848,0.569212,0.056848,0.004,5.058711,1.264678,0.126305,https://overthecap.com/player/trevor-reilly/3172/,3172,00-0031000,"January 17, 1988","6'5""",245,Utah,2014.0,7.0,233.0,Jets,
James Smith-Williams,ED,Commanders,False,2020,4.0,3.3927,0.848175,0.0977,0.004,5.058238,1.26456,0.145663,https://overthecap.com/player/james-smith-williams/8969/,8969,00-0036351,"July 30, 1997","6'4""",265,North Carolina State,2020.0,7.0,229.0,Commanders,
Terrence Fede,ED,Dolphins,False,2014,4.0,2.275952,0.568988,0.055952,0.004,5.05672,1.26418,0.124314,https://overthecap.com/player/terrence-fede/3173/,3173,00-0031317,"November 19, 1991","6'4""",267,Marist,2014.0,7.0,234.0,Dolphins,
Kasim Edebali,ED,Eagles,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/kasim-edebali/3475/,3475,00-0031255,"August 17, 1989",,,Boston College,2014.0,,,Saints,
Nate Orchard,ED,Dolphins,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/nate-orchard/3899/,3899,00-0031556,"January 5, 1993","6'4""",255,Utah,2015.0,2.0,51.0,Browns,
Damontre Moore,ED,49ers,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/damontre-moore/2392/,2392,00-0030069,"September 11, 1992","6'5""",250,Texas A&M,2013.0,3.0,81.0,Giants,
Tank Carradine,ED,Dolphins,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/tank-carradine/2250/,2250,00-0030457,"February 18, 1989","6'4""",273,Florida State,2013.0,2.0,40.0,,
Kasim Edebali,ED,Raiders,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/kasim-edebali/3475/,3475,00-0031255,"August 17, 1989",,,Boston College,2014.0,,,Saints,
Datone Jones,ED,Jaguars,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/datone-jones/2207/,2207,00-0030576,"July 24, 1990","6'4""",285,UCLA,2013.0,1.0,26.0,Packers,
Nate Orchard,ED,Seahawks,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/nate-orchard/3899/,3899,00-0031556,"January 5, 1993","6'4""",255,Utah,2015.0,2.0,51.0,Browns,
Damontre Moore,ED,49ers,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/damontre-moore/2392/,2392,00-0030069,"September 11, 1992","6'5""",250,Texas A&M,2013.0,3.0,81.0,Giants,
Matt Longacre,ED,Cardinals,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/matt-longacre/4364/,4364,00-0031814,"September 21, 1991","6'3""",270,Northwest Missouri State,2015.0,,,Rams,
Dion Jordan,ED,Raiders,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/dion-jordan/2184/,2184,00-0030555,"March 5, 1990","6'6""",260,Oregon,2013.0,1.0,3.0,Dolphins,
Jeremiah Attaochu,ED,Broncos,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/jeremiah-attaochu/2989/,2989,00-0031258,"January 17, 1993","6'3""",242,Georgia Tech,2014.0,2.0,50.0,Chargers,
Terrence Fede,ED,Giants,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/terrence-fede/3173/,3173,00-0031317,"November 19, 1991","6'4""",267,Marist,2014.0,7.0,234.0,Dolphins,
Josh Martin,ED,Saints,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/josh-martin/2637/,2637,00-0030160,"November 7, 1991","6'3""",245,Columbia,2013.0,,,Chiefs,
Nate Orchard,ED,Commanders,False,2019,1.0,0.805,0.805,0.0,0.004,1.263961,1.263961,0.0,https://overthecap.com/player/nate-orchard/3899/,3899,00-0031556,"January 5, 1993","6'4""",255,Utah,2015.0,2.0,51.0,Browns,
Austin Booker,ED,Bears,True,2024,4.0,4.36914,1.092285,0.349136,0.004,5.055133,1.263783,0.403953,https://overthecap.com/player/austin-booker/11752/,11752,00-0039840,,"6'6""",245,Kansas,2024.0,5.0,144.0,Bears,
Jessie Lemonier,ED,Lions,False,2021,1.0,0.78,0.78,0.0,0.004,1.262959,1.262959,0.0,https://overthecap.com/player/jessie-lemonier/9084/,9084,00-0035906,"January 31, 1997","6'3""",240,Liberty,2020.0,,,Chargers,
Amani Bledsoe,ED,Bengals,False,2021,1.0,0.78,0.78,0.0,0.004,1.262959,1.262959,0.0,https://overthecap.com/player/amani-bledsoe/8437/,8437,00-0035513,"February 6, 1998","6'5""",283,Oklahoma,2019.0,,,Titans,
Randy Ramsey,ED,Packers,False,2021,1.0,0.78,0.78,0.0,0.004,1.262959,1.262959,0.0,https://overthecap.com/player/randy-ramsey/8160/,8160,00-0035085,"September 7, 1995","6'3""",230,Arkansas,2019.0,,,Packers,
Kendall Donnerson,ED,CAR/NO,False,2021,1.0,0.78,0.78,0.0,0.004,1.262959,1.262959,0.0,https://overthecap.com/player/kendall-donnerson/7133/,7133,00-0034287,"April 22, 1996","6'2""",248,Southeast Missouri State,2018.0,7.0,248.0,Packers,
Freedom Akinmoladun,ED,Bengals,False,2021,1.0,0.78,0.78,0.0,0.004,1.262959,1.262959,0.0,https://overthecap.com/player/freedom-akinmoladun/8527/,8527,00-0035600,"February 11, 1996","6'3""",284,Nebraska,2019.0,,,Giants,
Ron'Dell Carter,ED,Cowboys,False,2021,1.0,0.78,0.78,0.0,0.004,1.262959,1.262959,0.0,https://overthecap.com/player/rondell-carter/9338/,9338,00-0036029,"July 3, 1997","6'3""",269,James Madison,2020.0,,,Cowboys,
Shelby Harris,ED,Raiders,False,2014,4.0,2.273612,0.568403,0.053612,0.004,5.051521,1.26288,0.119115,https://overthecap.com/player/shelby-harris/3174/,3174,00-0031270,,"6'2""",288,Illinois State,2014.0,7.0,235.0,Raiders,
Casey Toohill,ED,PHI/WAS,False,2020,4.0,3.387032,0.846758,0.092032,0.004,5.049788,1.262447,0.137212,https://overthecap.com/player/casey-toohill/8973/,8973,00-0036403,"August 21, 1996","6'4""",250,Stanford,2020.0,7.0,233.0,Eagles,
Scott Solomon,ED,Buccaneers,False,2013,2.0,1.05,0.525,0.0,0.004,2.522561,1.26128,0.0,https://overthecap.com/player/scott-solomon/1743/,1743,00-0029589,"November 5, 1988","6'3""",262,Rice,2012.0,7.0,211.0,Titans,
Christo Bilukidi,ED,Bengals,False,2013,2.0,1.05,0.525,0.0,0.004,2.522561,1.26128,0.0,https://overthecap.com/player/christo-bilukidi/1258/,1258,00-0029628,"December 13, 1989","6'5""",320,Georgia State,2012.0,6.0,189.0,Raiders,
Cheta Ozougwu,ED,Bears,False,2013,2.0,1.05,0.525,0.0,0.004,2.522561,1.26128,0.0,https://overthecap.com/player/cheta-ozougwu/110/,110,00-0028192,"November 18, 1988","6'2""",255,Rice,2011.0,7.0,254.0,Texans,
Mike Love,ED,Bills,False,2022,2.0,1.775,0.8875,0.01,0.004,2.519272,1.259636,0.014193,https://overthecap.com/player/mike-love/7215/,7215,00-0034511,"January 22, 1994","6'4""",266,South Florida,2018.0,,,Bills,
Michael Sam,ED,Rams,False,2014,4.0,2.265896,0.566474,0.045896,0.004,5.034378,1.258594,0.101972,https://overthecap.com/player/michael-sam/3188/,3188,00-0031398,,"6'2""",261,Missouri,2014.0,7.0,249.0,Rams,
Brennan Jackson,ED,LV/LAR,True,2024,4.0,4.349368,1.087342,0.329368,0.004,5.032256,1.258064,0.381082,https://overthecap.com/player/brennan-jackson/11762/,11762,00-0039836,,"6'4""",264,Washington State,2024.0,5.0,154.0,Rams,
Jonathan Garvin,ED,Packers,False,2020,4.0,3.374284,0.843571,0.079284,0.004,5.030782,1.257695,0.118206,https://overthecap.com/player/jonathan-garvin/8982/,8982,00-0036239,,"6'4""",263,Miami,2020.0,7.0,242.0,Packers,
Derrek Tuszka,ED,Broncos,False,2020,4.0,3.370492,0.842623,0.075492,0.004,5.025128,1.256282,0.112552,https://overthecap.com/player/derrek-tuszka/8994/,8994,00-0036440,"July 11, 1996","6'5""",246,North Dakota State,2020.0,7.0,254.0,Broncos,
Mohamed Kamara,ED,Dolphins,False,2024,4.0,4.340872,1.085218,0.320872,0.004,5.022426,1.255607,0.371252,https://overthecap.com/player/mohamed-kamara/11766/,11766,00-0039877,,"6'1""",250,Colorado State,2024.0,5.0,158.0,Dolphins,
Steven Means,ED,Falcons,False,2020,1.0,0.84,0.84,0.02,0.004,1.252371,1.252371,0.029818,https://overthecap.com/player/steven-means/2274/,2274,00-0030387,"September 16, 1990","6'3""",260,Buffalo,2013.0,5.0,147.0,Buccaneers,
Frank Kearse,ED,Panthers,False,2011,4.0,2.04,0.51,0.0,0.004,5.00785,1.251963,0.0,https://overthecap.com/player/frank-kearse/1159/,1159,00-0028169,"October 28, 1988","6'5""",310,Alabama A&M,2011.0,7.0,231.0,Dolphins,
Lazarius Levingston,ED,Seahawks,False,2011,4.0,2.04,0.51,0.0,0.004,5.00785,1.251963,0.0,https://overthecap.com/player/lazarius-levingston/351/,351,00-0028143,,,,,2011.0,7.0,205.0,Seahawks,
Deiontrez Mount,ED,Titans,False,2015,4.0,2.428152,0.607038,0.148152,0.004,5.007809,1.251952,0.305548,https://overthecap.com/player/deiontrez-mount/4025/,4025,00-0032114,"February 26, 1993","6'5""",243,Louisville,2015.0,6.0,177.0,Titans,
