player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Chase Roullier,C,Commanders,False,2017,4.0,2.54718,0.636795,0.14718,0.004,4.629156,1.157289,0.26748,https://overthecap.com/player/chase-roullier/5785/,5785,00-0033529,"August 23, 1993","6'4""",312,Wyoming,2017.0,6.0,199.0,Commanders,
Josh Andrews,C,Colts,False,2018,2.0,1.35,0.675,0.0,0.004,2.312218,1.156109,0.0,https://overthecap.com/player/josh-andrews/3518/,3518,00-0030706,"June 21, 1991",,,Oregon State,2014.0,,,Eagles,
Scott Wells,C,Packers,False,2004,3.0,0.92,0.306667,0.0,0.004,3.465042,1.155015,0.0,https://overthecap.com/player/scott-wells/1351/,1351,00-0022832,"January 7, 1981","6'2""",302,Tennessee,2004.0,7.0,251.0,Packers,
Kofi Amichia,C,Packers,False,2017,4.0,2.531476,0.632869,0.131476,0.004,4.600617,1.150154,0.23894,https://overthecap.com/player/kofi-amichia/5798/,5798,00-0033301,"July 29, 1994","6'4""",297,South Florida,2017.0,6.0,212.0,Packers,
Will Montgomery,C,Jets,False,2007,2.0,0.825,0.4125,0.01,0.004,2.297133,1.148567,0.027844,https://overthecap.com/player/will-montgomery/1470/,1470,00-0024448,"February 13, 1983","6'3""",304,Virginia Tech,2006.0,7.0,234.0,Panthers,
Will Clapp,C,Saints,False,2020,1.0,0.75,0.75,0.0,0.004,1.148461,1.148461,0.0,https://overthecap.com/player/will-clapp/7130/,7130,00-0034436,,"6'5""",309,LSU,2018.0,7.0,245.0,Saints,
Jon Halapio,C,Giants,False,2020,1.0,0.75,0.75,0.0,0.004,1.148461,1.148461,0.0,https://overthecap.com/player/jon-halapio/3118/,3118,00-0031185,"June 23, 1991","6'3""",323,Florida,2014.0,6.0,179.0,Patriots,
Will Clapp,C,Saints,False,2020,1.0,0.75,0.75,0.0,0.004,1.148461,1.148461,0.0,https://overthecap.com/player/will-clapp/7130/,7130,00-0034436,,"6'5""",309,LSU,2018.0,7.0,245.0,Saints,
Kody Russey,C,Patriots,False,2022,2.0,1.575,0.7875,0.0,0.004,2.295929,1.147965,0.0,https://overthecap.com/player/kody-russey/10422/,10422,00-0037204,"May 14, 1998","6'2""",301,Houston,2022.0,,,Patriots,
Ryan Neuzil,C,Falcons,False,2022,2.0,1.575,0.7875,0.0,0.004,2.295929,1.147965,0.0,https://overthecap.com/player/ryan-neuzil/9926/,9926,00-0036833,,"6'3""",290,Appalachian State,2021.0,,,Falcons,
Cohl Cabral,C,Saints,False,2022,2.0,1.575,0.7875,0.0,0.004,2.295929,1.147965,0.0,https://overthecap.com/player/cohl-cabral/9212/,9212,00-0035930,"February 11, 1998","6'5""",304,Arizona State,2020.0,,,Rams,
Drake Jackson,C,Rams,False,2022,2.0,1.575,0.7875,0.0,0.004,2.295929,1.147965,0.0,https://overthecap.com/player/drake-jackson/9884/,9884,,"December 8, 1997","6'2""",292,Kentucky,2021.0,,,Lions,
Trey Hill,C,Titans,True,2026,1.0,1.145,1.145,0.0,0.004,1.145,1.145,0.0,https://overthecap.com/player/trey-hill/9654/,9654,00-0036856,,"6'4""",330,Georgia,2021.0,6.0,190.0,Bengals,
Ted Karras,C,Patriots,False,2017,3.0,1.89,0.63,0.0,0.004,3.43482,1.14494,0.0,https://overthecap.com/player/ted-karras/4934/,4934,00-0032445,,"6'3""",307,Illinois,2016.0,6.0,221.0,Patriots,
Ross Pierschbacher,C,Commanders,False,2019,4.0,2.830824,0.707706,0.310824,0.004,4.565117,1.141279,0.501249,https://overthecap.com/player/ross-pierschbacher/7944/,7944,,"June 5, 1995","6'4""",309,Alabama,2019.0,5.0,153.0,Commanders,
Corey Levin,C,DEN/TEN,False,2017,4.0,2.510024,0.627506,0.110024,0.004,4.56163,1.140408,0.199954,https://overthecap.com/player/corey-levin/5803/,5803,00-0033793,,"6'4""",307,Tennessee-Chattanooga,2017.0,6.0,217.0,Titans,
Lyle Sendlein,C,Cardinals,False,2009,1.0,0.46,0.46,0.0,0.004,1.135041,1.135041,0.0,https://overthecap.com/player/lyle-sendlein/410/,410,00-0025682,"March 16, 1984","6'3""",308,Texas,2007.0,,,Cardinals,
James Stone,C,Raiders,False,2017,2.0,1.245,0.6225,0.0,0.004,2.26262,1.13131,0.0,https://overthecap.com/player/james-stone/3246/,3246,00-0030750,"April 26, 1992","6'3""",291,Tennessee,2014.0,,,Falcons,
Ryan Jensen,C,Ravens,False,2014,1.0,0.495,0.495,0.0,0.004,1.129568,1.129568,0.0,https://overthecap.com/player/ryan-jensen/2381/,2381,00-0029895,"May 27, 1991","6'4""",318,Southern Colorado,2013.0,6.0,203.0,Ravens,
Kingsley Eguakun,C,Lions,False,2024,3.0,2.85,0.95,0.245,0.004,3.386746,1.128915,0.291141,https://overthecap.com/player/kingsley-eguakun/12093/,12093,00-0039442,,"6'3""",302,Florida,2024.0,,,Lions,
Corey Levin,C,Bears,False,2019,2.0,1.398,0.699,0.018,0.004,2.254479,1.12724,0.029028,https://overthecap.com/player/corey-levin/5803/,5803,00-0033793,,"6'4""",307,Tennessee-Chattanooga,2017.0,6.0,217.0,Titans,
Charles Turner,C,Patriots,False,2024,3.0,2.845,0.948333,0.115,0.004,3.380805,1.126934,0.136658,https://overthecap.com/player/charles-turner/11924/,11924,00-0039693,"June 14, 2001","6'4""",300,LSU,2024.0,,,Patriots,
Drake Nugent,C,49ers,False,2024,3.0,2.845,0.948333,0.19,0.004,3.380805,1.126934,0.225783,https://overthecap.com/player/drake-nugent/11976/,11976,00-0039700,,"6'2""",301,Michigan,2024.0,,,49ers,
Andrew Meyer,C,Dolphins,True,2024,3.0,2.845,0.948333,0.09,0.004,3.380805,1.126934,0.10695,https://overthecap.com/player/andrew-meyer/11880/,11880,00-0039485,,"6'3""",302,UTEP,2024.0,,,Dolphins,
Andrew Raym,C,Panthers,False,2024,3.0,2.845,0.948333,0.24,0.004,3.380805,1.126934,0.2852,https://overthecap.com/player/andrew-raym/11883/,11883,00-0039502,"May 2, 2001","6'4""",309,Oklahoma,2024.0,,,Panthers,
Adam Redmond,C,Cowboys,False,2020,1.0,0.735,0.735,0.0,0.004,1.125492,1.125492,0.0,https://overthecap.com/player/adam-redmond/5085/,5085,00-0032354,"May 19, 1993","6'6""",290,Harvard,2016.0,,,Colts,
Jake Brendel,C,49ers,False,2020,1.0,0.735,0.735,0.0,0.004,1.125492,1.125492,0.0,https://overthecap.com/player/jake-brendel/5134/,5134,00-0032701,,"6'4""",303,UCLA,2016.0,,,Cowboys,
Briason Mays,C,49ers,False,2024,3.0,2.84,0.946667,0.02,0.004,3.374863,1.124955,0.023767,https://overthecap.com/player/briason-mays/11908/,11908,,"February 11, 2000","6'4""",317,Southern Miss,2024.0,,,49ers,
Cole Spencer,C,Titans,False,2024,3.0,2.84,0.946667,0.075,0.004,3.374863,1.124955,0.089125,https://overthecap.com/player/cole-spencer/11939/,11939,00-0039653,"April 12, 1999","6'4""",300,Texas Tech,2024.0,,,Titans,
Will Putnam,C,Raiders,False,2024,3.0,2.84,0.946667,0.06,0.004,3.374863,1.124955,0.0713,https://overthecap.com/player/will-putnam/12230/,12230,00-0039544,,"6'4""",315,Clemson,2024.0,,,Raiders,
Duke Clemens,C,Lions,False,2024,3.0,2.84,0.946667,0.06,0.004,3.374863,1.124955,0.0713,https://overthecap.com/player/duke-clemens/11978/,11978,00-0039441,"December 24, 2000","6'4""",300,UCLA,2024.0,,,Lions,
Bryan Hudson,C,Lions,False,2024,3.0,2.84,0.946667,0.055,0.004,3.374863,1.124955,0.065358,https://overthecap.com/player/bryan-hudson/12254/,12254,00-0039446,,"6'5""",305,Louisville,2024.0,,,Lions,
Justin Dedich,C,Rams,False,2024,3.0,2.8375,0.945833,0.0075,0.004,3.371892,1.123964,0.008912,https://overthecap.com/player/justin-dedich/12078/,12078,00-0039784,,"6'2""",295,USC,2024.0,,,Rams,
James Empey,C,GB/TEN,False,2023,2.0,1.665,0.8325,0.0,0.004,2.247898,1.123949,0.0,https://overthecap.com/player/james-empey/10353/,10353,00-0037565,"October 27, 1996","6'4""",297,BYU,2022.0,,,Cowboys,
Alec Lindstrom,C,Cowboys,False,2023,2.0,1.665,0.8325,0.0,0.004,2.247898,1.123949,0.0,https://overthecap.com/player/alec-lindstrom/10345/,10345,00-0037572,"July 7, 1998","6'3""",299,Boston College,2022.0,,,Cowboys,
Sincere Haynesworth,C,Saints,False,2024,3.0,28.326,0.945333,0.016,0.004,33.660693,1.123369,0.019013,https://overthecap.com/player/sincere-haynesworth/12188/,12188,00-0039612,"April 13, 2001","6'1""",310,Tulane,2024.0,,,Saints,
Avery Jones,C,Buccaneers,False,2024,3.0,2.835,0.945,0.005,0.004,3.368921,1.122974,0.005942,https://overthecap.com/player/avery-jones/11891/,11891,00-0039590,"October 20, 1999","6'4""",307,Auburn,2024.0,,,Buccaneers,
Matt Cindric,C,Vikings,False,2024,3.0,2.835,0.945,0.01,0.004,3.368921,1.122974,0.011883,https://overthecap.com/player/matt-cindric/12120/,12120,00-0039704,"August 2, 1999","6'4""",295,California,2024.0,,,Vikings,
David Andrews,C,Patriots,False,2015,3.0,1.59,0.53,0.035,0.004,3.367986,1.122662,0.074138,https://overthecap.com/player/david-andrews/4468/,4468,00-0031852,"July 10, 1992","6'3""",294,Georgia,2015.0,,,Patriots,
Corey Bullock,C,Ravens,False,2024,3.0,2.8335,0.9445,0.0035,0.004,3.367139,1.12238,0.004159,https://overthecap.com/player/corey-bullock/11941/,11941,00-0039242,,"6'4""",331,Maryland,2024.0,,,Ravens,
Clark Barrington,C,Raiders,False,2024,3.0,2.833,0.944333,0.003,0.004,3.366545,1.122181,0.003565,https://overthecap.com/player/clark-barrington/11934/,11934,00-0039533,"April 27, 1998","6'5""",308,Baylor,2024.0,,,Raiders,
Mike Novitsky,C,Seahawks,False,2024,3.0,2.8325,0.944167,0.0025,0.004,3.36595,1.121984,0.002971,https://overthecap.com/player/mike-novitsky/12128/,12128,,"December 17, 1999","6'5""",305,Kansas,2024.0,,,Seahawks,
Ireland Brown,C,Dolphins,False,2024,3.0,2.83,0.943333,0.0,0.004,3.36298,1.120993,0.0,https://overthecap.com/player/ireland-brown/12298/,12298,,,"6'2""",290,Rutgers,2024.0,,,Dolphins,
Ryan McCollum,C,Steelers,True,2025,1.0,1.03,1.03,0.0,0.004,1.119645,1.119645,0.0,https://overthecap.com/player/ryan-mccollum/9779/,9779,00-0036783,,"6'5""",300,Texas A&M,2021.0,,,Texans,
Ben Brown,C,Patriots,False,2025,1.0,1.03,1.03,0.0,0.004,1.119645,1.119645,0.0,https://overthecap.com/player/ben-brown/10505/,10505,00-0037413,,"6'5""",312,Mississippi,2022.0,,,Bengals,
Jordan Meredith,C,Raiders,True,2025,1.0,1.03,1.03,0.0,0.004,1.119645,1.119645,0.0,https://overthecap.com/player/jordan-meredith/9962/,9962,00-0036604,,"6'3""",300,Western Kentucky,2021.0,,,Rams,
Jimmy Morrissey,C,Giants,False,2025,1.0,1.03,1.03,0.0,0.004,1.119645,1.119645,0.0,https://overthecap.com/player/jimmy-morrissey/9694/,9694,00-0036859,,"6'3""",305,Pittsburgh,2021.0,7.0,230.0,Raiders,
Doug Kramer,C,Bears,False,2025,1.0,1.03,1.03,0.0,0.004,1.119645,1.119645,0.0,https://overthecap.com/player/doug-kramer/10252/,10252,00-0037088,"June 4, 1998","6'2""",299,Illinois,2022.0,6.0,207.0,Bears,
Nick Easton,C,SF/BAL,False,2015,3.0,1.584,0.528,0.009,0.004,3.355276,1.118425,0.019064,https://overthecap.com/player/nick-easton/4393/,4393,00-0031765,"June 16, 1992","6'3""",300,Harvard,2015.0,,,Ravens,
Matt Paradis,C,Broncos,False,2017,1.0,0.615,0.615,0.0,0.004,1.11768,1.11768,0.0,https://overthecap.com/player/matt-paradis/3146/,3146,00-0031349,"October 12, 1989","6'3""",306,Boise State,2014.0,6.0,207.0,Broncos,
James Stone,C,Buccaneers,False,2017,1.0,0.615,0.615,0.0,0.004,1.11768,1.11768,0.0,https://overthecap.com/player/james-stone/3246/,3246,00-0030750,"April 26, 1992","6'3""",291,Tennessee,2014.0,,,Falcons,
James Ferentz,C,Patriots,False,2017,1.0,0.615,0.615,0.0,0.004,1.11768,1.11768,0.0,https://overthecap.com/player/james-ferentz/3768/,3768,00-0031039,"June 5, 1989","6'2""",285,Iowa,2013.0,,,Texans,
Greg Mancz,C,Texans,False,2015,3.0,1.581,0.527,0.006,0.004,3.348922,1.116307,0.012709,https://overthecap.com/player/greg-mancz/4191/,4191,00-0031923,"April 23, 1992","6'4""",301,Toledo,2015.0,,,Texans,
Brandon Vitabile,C,Colts,False,2015,3.0,1.5785,0.526167,0.0035,0.004,3.343626,1.114543,0.007414,https://overthecap.com/player/brandon-vitabile/4309/,4309,00-0031527,,"6'3""",303,Northwestern,2015.0,,,Colts,
Gabe Ikard,C,Browns,False,2016,2.0,1.14,0.57,0.0,0.004,2.228312,1.114156,0.0,https://overthecap.com/player/gabe-ikard/3603/,3603,00-0030791,"September 26, 1990",,,Oklahoma,2014.0,,,Titans,
Dalton Freeman,C,Texans,False,2016,2.0,1.14,0.57,0.0,0.004,2.228312,1.114156,0.0,https://overthecap.com/player/dalton-freeman/2691/,2691,00-0030166,"June 18, 1990","6'5""",291,Clemson,2013.0,,,Jets,
Brett Jones,C,Giants,False,2015,3.0,1.575,0.525,0.0,0.004,3.336212,1.112071,0.0,https://overthecap.com/player/brett-jones/3817/,3817,00-0031489,"July 29, 1991","6'2""",315,Regina,2013.0,,,Giants,
Josh Andrews,C,Eagles,False,2015,3.0,1.575,0.525,0.0,0.004,3.336212,1.112071,0.0,https://overthecap.com/player/josh-andrews/3518/,3518,00-0030706,"June 21, 1991",,,Oregon State,2014.0,,,Eagles,
Patrick Lewis,C,Jaguars,False,2013,2.0,0.9,0.45,0.0,0.004,2.220732,1.110366,0.0,https://overthecap.com/player/patrick-lewis/2498/,2498,00-0030268,"January 30, 1991","6'1""",311,Texas A&M,2013.0,,,Packers,
Nick Samac,C,Panthers,True,2025,2.0,2.035,1.0175,0.0,0.004,2.212115,1.106057,0.0,https://overthecap.com/player/nick-samac/11836/,11836,00-0039237,,"6'4""",300,Michigan State,2024.0,7.0,228.0,Ravens,
Kyle Cook,C,Bengals,False,2010,1.0,0.47,0.47,0.0,0.004,1.105775,1.105775,0.0,https://overthecap.com/player/kyle-cook/190/,190,00-0024670,,,,,,,,,
Will Montgomery,C,Panthers,False,2006,3.0,1.1135,0.371167,0.0335,0.004,3.313208,1.104404,0.099679,https://overthecap.com/player/will-montgomery/1470/,1470,00-0024448,"February 13, 1983","6'3""",304,Virginia Tech,2006.0,7.0,234.0,Panthers,
Bradley Bozeman,C,Ravens,False,2018,4.0,2.578408,0.644602,0.118408,0.004,4.416178,1.104045,0.202804,https://overthecap.com/player/bradley-bozeman/7100/,7100,00-0034281,,"6'5""",314,Alabama,2018.0,6.0,215.0,Ravens,
Brad Lundblade,C,Seahawks,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/brad-lundblade/7609/,7609,00-0034239,"September 21, 1995","6'3""",295,Oklahoma State,2018.0,,,Seahawks,
Marcus Henry,C,Cardinals,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/marcus-henry/5100/,5100,00-0032877,"February 11, 1993","6'3""",293,Boise State,2016.0,,,Saints,
Darryl Williams,C,Chiefs,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/darryl-williams/9072/,9072,00-0035892,"June 10, 1997","6'3""",310,Mississippi State,2020.0,,,Chiefs,
Jon Toth,C,Commanders,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/jon-toth/6439/,6439,00-0034058,"February 11, 1994","6'5""",307,University of Kentucky,2017.0,,,Eagles,
Ryan McCollum,C,Lions,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/ryan-mccollum/9779/,9779,00-0036783,,"6'5""",300,Texas A&M,2021.0,,,Texans,
Jake Hanson,C,Packers,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/jake-hanson/8948/,8948,00-0036273,"April 29, 1997","6'5""",295,Oregon,2020.0,6.0,208.0,Packers,
Jon Toth,C,Commanders,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/jon-toth/6439/,6439,00-0034058,"February 11, 1994","6'5""",307,University of Kentucky,2017.0,,,Eagles,
Jimmy Morrissey,C,Texans,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/jimmy-morrissey/9694/,9694,00-0036859,,"6'3""",305,Pittsburgh,2021.0,7.0,230.0,Raiders,
Sam Tecklenburg,C,Panthers,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/sam-tecklenburg/9208/,9208,00-0035958,"January 31, 1997","6'4""",310,Baylor,2020.0,,,Panthers,
Jon Toth,C,Commanders,False,2021,1.0,0.66,0.66,0.0,0.004,1.097589,1.097589,0.0,https://overthecap.com/player/jon-toth/6439/,6439,00-0034058,"February 11, 1994","6'5""",307,University of Kentucky,2017.0,,,Eagles,
Tim Barnes,C,Rams,False,2012,2.0,0.87,0.435,0.0,0.004,2.189428,1.094714,0.0,https://overthecap.com/player/tim-barnes/974/,974,00-0028274,"May 14, 1988","6'4""",306,Missouri,2011.0,,,Ravens,
Chris Myers,C,Broncos,False,2005,3.0,0.925,0.308333,0.0,0.004,3.28348,1.094492,0.0,https://overthecap.com/player/chris-myers/1652/,1652,00-0023633,"September 15, 1981","6'4""",286,Miami,2005.0,6.0,200.0,Broncos,
Lamont Gaillard,C,ARI/CIN,False,2019,4.0,2.708136,0.677034,0.188136,0.004,4.367265,1.091816,0.303397,https://overthecap.com/player/lamont-gaillard/7970/,7970,00-0035536,"February 8, 1996","6'2""",295,Georgia,2019.0,6.0,179.0,Cardinals,
Ben Brown,C,Patriots,False,2024,1.0,0.915,0.915,0.0,0.004,1.087324,1.087324,0.0,https://overthecap.com/player/ben-brown/10505/,10505,00-0037413,,"6'5""",312,Mississippi,2022.0,,,Bengals,
Ryan McCollum,C,Steelers,False,2024,1.0,0.915,0.915,0.0,0.004,1.087324,1.087324,0.0,https://overthecap.com/player/ryan-mccollum/9779/,9779,00-0036783,,"6'5""",300,Texas A&M,2021.0,,,Texans,
Doug Kramer,C,Bears,False,2024,1.0,0.915,0.915,0.0,0.004,1.087324,1.087324,0.0,https://overthecap.com/player/doug-kramer/10252/,10252,00-0037088,"June 4, 1998","6'2""",299,Illinois,2022.0,6.0,207.0,Bears,
Ben Brown,C,Raiders,False,2024,1.0,0.915,0.915,0.0,0.004,1.087324,1.087324,0.0,https://overthecap.com/player/ben-brown/10505/,10505,00-0037413,,"6'5""",312,Mississippi,2022.0,,,Bengals,
Will Clapp,C,Saints,False,2018,4.0,2.533136,0.633284,0.073136,0.004,4.338639,1.08466,0.125264,https://overthecap.com/player/will-clapp/7130/,7130,00-0034436,,"6'5""",309,LSU,2018.0,7.0,245.0,Saints,
Eli Cox,C,Texans,False,2025,3.0,2.99,0.996667,0.25,0.004,3.250233,1.083411,0.271759,https://overthecap.com/player/eli-cox/12674/,12674,00-0040410,,"6'4""",309,Kentucky,2025.0,,,Texans,
Ryan Jensen,C,Ravens,False,2015,1.0,0.51,0.51,0.0,0.004,1.080297,1.080297,0.0,https://overthecap.com/player/ryan-jensen/2381/,2381,00-0029895,"May 27, 1991","6'4""",318,Southern Colorado,2013.0,6.0,203.0,Ravens,
Federico Maranges,C,Seahawks,False,2025,3.0,2.981,0.993667,0.25,0.004,3.240449,1.08015,0.271759,https://overthecap.com/player/federico-maranges/12944/,12944,,,"6'4""",300,Florida Atlantic,2025.0,,,Seahawks,
Seth McLaughlin,C,Bengals,False,2025,3.0,2.98,0.993333,0.015,0.004,3.239362,1.079787,0.016306,https://overthecap.com/player/seth-mclaughlin/12796/,12796,00-0040374,,"6'4""",305,Ohio State,2025.0,,,Bengals,
Justin Osborne,C,Browns,True,2025,3.0,2.98,0.993333,0.05,0.004,3.239362,1.079787,0.054352,https://overthecap.com/player/justin-osborne/13040/,13040,00-0040264,,"6'6""",299,Southern Methodist,2025.0,,,Browns,
Jacob Bayer,C,Bills,False,2025,3.0,2.98,0.993333,0.015,0.004,3.239362,1.079787,0.016306,https://overthecap.com/player/jacob-bayer/13028/,13028,00-0040359,,"6'3""",315,Arkansas State,2025.0,,,Bills,
Ben Scott,C,Buccaneers,False,2025,3.0,2.98,0.993333,0.265,0.004,3.239362,1.079787,0.288064,https://overthecap.com/player/ben-scott/13068/,13068,00-0040427,,"6'5""",310,Nebraska,2025.0,,,Buccaneers,
Daniel Munyer,C,Titans,False,2020,2.0,1.41,0.705,0.0,0.004,2.159107,1.079553,0.0,https://overthecap.com/player/daniel-munyer/4551/,4551,,"March 4, 1992","6'2""",295,Colorado,2015.0,,,Chiefs,
Joey Hunt,C,Seahawks,False,2018,1.0,0.63,0.63,0.0,0.004,1.079035,1.079035,0.0,https://overthecap.com/player/joey-hunt/4928/,4928,00-0032443,"February 22, 1994","6'0""",295,TCU,2016.0,6.0,215.0,Seahawks,
Gabe Ikard,C,Saints,False,2018,1.0,0.63,0.63,0.0,0.004,1.079035,1.079035,0.0,https://overthecap.com/player/gabe-ikard/3603/,3603,00-0030791,"September 26, 1990",,,Oklahoma,2014.0,,,Titans,
Austin Reiter,C,CLE/KC,False,2018,1.0,0.63,0.63,0.0,0.004,1.079035,1.079035,0.0,https://overthecap.com/player/austin-reiter/4070/,4070,00-0031958,"November 27, 1991","6'3""",296,South Florida,2015.0,7.0,222.0,Commanders,
Jake Brendel,C,Dolphins,False,2018,1.0,0.63,0.63,0.0,0.004,1.079035,1.079035,0.0,https://overthecap.com/player/jake-brendel/5134/,5134,00-0032701,,"6'4""",303,UCLA,2016.0,,,Cowboys,
Tyler Larsen,C,Panthers,False,2018,1.0,0.63,0.63,0.0,0.004,1.079035,1.079035,0.0,https://overthecap.com/player/tyler-larsen/3439/,3439,00-0030869,"July 8, 1991","6'4""",325,Utah State,2014.0,,,Dolphins,
Hroniss Grasu,C,MIA/BAL,False,2018,1.0,0.63,0.63,0.0,0.004,1.079035,1.079035,0.0,https://overthecap.com/player/hroniss-grasu/3919/,3919,00-0031561,"August 12, 1991","6'3""",294,Oregon,2015.0,3.0,71.0,Bears,
Josh Allen,C,Cardinals,False,2018,1.0,0.63,0.63,0.0,0.004,1.079035,1.079035,0.0,https://overthecap.com/player/josh-allen/3586/,3586,00-0030833,"December 30, 1991",,,Louisiana-Monroe,2014.0,,,Buccaneers,
B.J. Finney,C,Steelers,False,2018,1.0,0.63,0.63,0.0,0.004,1.079035,1.079035,0.0,https://overthecap.com/player/b-j-finney/4587/,4587,00-0031779,"October 26, 1991","6'4""",318,Kansas State,2015.0,,,Steelers,
James Ferentz,C,Patriots,False,2018,1.0,0.63,0.63,0.0,0.004,1.079035,1.079035,0.0,https://overthecap.com/player/james-ferentz/3768/,3768,00-0031039,"June 5, 1989","6'2""",285,Iowa,2013.0,,,Texans,
Jarrod Hufford,C,Raiders,False,2025,3.0,2.975,0.991667,0.11,0.004,3.233927,1.077976,0.119574,https://overthecap.com/player/jarrod-hufford/13049/,13049,00-0040483,"April 9, 2001","6'5""",320,Iowa State,2025.0,,,Raiders,
Jake Majors,C,Buccaneers,False,2025,3.0,2.975,0.991667,0.26,0.004,3.233927,1.077976,0.282629,https://overthecap.com/player/jake-majors/12787/,12787,00-0040422,,"6'3""",315,Texas,2025.0,,,Buccaneers,
Leif Fautanu,C,Lions,False,2025,3.0,2.975,0.991667,0.025,0.004,3.233927,1.077976,0.027176,https://overthecap.com/player/leif-fautanu/13019/,13019,,"February 3, 2001","6'2""",315,Arizona State,2025.0,,,Lions,
Gus Hartwig,C,Jets,True,2025,3.0,2.975,0.991667,0.19,0.004,3.233927,1.077976,0.206537,https://overthecap.com/player/gus-hartwig/12719/,12719,00-0040401,,"6'5""",305,Purdue,2025.0,,,Jets,
Zeke Correll,C,Vikings,True,2025,3.0,2.975,0.991667,0.065,0.004,3.233927,1.077976,0.070657,https://overthecap.com/player/zeke-correll/12958/,12958,00-0040497,,"6'3""",307,BYU,2025.0,,,Vikings,
Joe Michalski,C,Broncos,False,2025,3.0,2.9725,0.990833,0.0475,0.004,3.23121,1.07707,0.051634,https://overthecap.com/player/joe-michalski/12923/,12923,00-0040446,"April 6, 2001","6'5""",305,Oklahoma State,2025.0,,,Broncos,
Josh Kaltenberger,C,Chargers,False,2025,3.0,2.968,0.989333,0.003,0.004,3.226318,1.075439,0.003261,https://overthecap.com/player/josh-kaltenberger/12764/,12764,00-0040467,,"6'6""",308,Maryland,2025.0,,,Chargers,
Steven Losoya,C,Panthers,False,2025,3.0,2.9675,0.989167,0.0025,0.004,3.225775,1.075259,0.002718,https://overthecap.com/player/steven-losoya/13025/,13025,00-0040287,"May 25, 2001","6'4""",320,Vanderbilt,2025.0,,,Panthers,
Jimmy Morrissey,C,Colts,True,2026,1.0,1.075,1.075,0.0,0.004,1.075,1.075,0.0,https://overthecap.com/player/jimmy-morrissey/9694/,9694,00-0036859,,"6'3""",305,Pittsburgh,2021.0,7.0,230.0,Raiders,
Mose Vavao,C,Colts,False,2025,3.0,2.965,0.988333,0.0,0.004,3.223057,1.074352,0.0,https://overthecap.com/player/mose-vavao/12879/,12879,00-0040632,"November 5, 2001","6'3""",317,Fresno State,2025.0,,,Colts,
Joey Lombard,C,Chiefs,False,2025,3.0,2.965,0.988333,0.0,0.004,3.223057,1.074352,0.0,https://overthecap.com/player/joey-lombard/13102/,13102,,,"6'5""",305,South Dakota,2025.0,,,Chiefs,
Luke Juriga,C,Eagles,False,2020,2.0,1.39,0.695,0.0,0.004,2.128481,1.064241,0.0,https://overthecap.com/player/luke-juriga/9120/,9120,00-0035999,"June 7, 1997","6'4""",298,Western Michigan,2020.0,,,Eagles,
Sam Mustipher,C,Bears,False,2020,2.0,1.39,0.695,0.0,0.004,2.128481,1.064241,0.0,https://overthecap.com/player/sam-mustipher/8125/,8125,00-0035062,,"6'2""",305,Notre Dame,2019.0,,,Bears,
Sam Tecklenburg,C,Panthers,False,2020,2.0,1.39,0.695,0.0,0.004,2.128481,1.064241,0.0,https://overthecap.com/player/sam-tecklenburg/9208/,9208,00-0035958,"January 31, 1997","6'4""",310,Baylor,2020.0,,,Panthers,
Anthony Fabiano,C,CLE/IND,False,2017,2.0,1.17,0.585,0.0,0.004,2.126317,1.063159,0.0,https://overthecap.com/player/anthony-fabiano/5242/,5242,00-0032567,"July 13, 1993","6'3""",303,Harvard,2016.0,,,Ravens,
Dylan McMahon,C,Rams,True,2026,2.0,2.125,1.0625,0.0,0.004,2.125,1.0625,0.0,https://overthecap.com/player/dylan-mcmahon/11798/,11798,00-0039830,,"6'4""",305,North Carolina State,2024.0,6.0,190.0,Eagles,
Ryan Groy,C,Bears,False,2014,2.0,0.93,0.465,0.0,0.003,2.122218,1.061109,0.0,https://overthecap.com/player/ryan-groy/3289/,3289,00-0031128,"September 30, 1990",,,Wisconsin,2014.0,,,Bears,
T.J. Johnson,C,Bengals,False,2014,2.0,0.93,0.465,0.0,0.003,2.122218,1.061109,0.0,https://overthecap.com/player/t-j-johnson/2331/,2331,00-0030126,"July 17, 1990","6'4""",310,South Carolina,2013.0,7.0,251.0,Bengals,
