player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Hassan Ridgeway,IDL,Eagles,False,2021,1.0,1.09,1.09,0.08,0.006,1.798948,1.798948,0.132033,https://overthecap.com/player/hassan-ridgeway/4829/,4829,00-0032402,"November 2, 1994","6'3""",303,Texas,2016.0,4.0,116.0,Colts,
Vernon Broughton,IDL,Saints,True,2025,4.0,6.637796,1.659449,1.467488,0.006,7.160832,1.790208,1.583121,https://overthecap.com/player/vernon-broughton/12431/,12431,00-0040642,,"6'4""",305,Texas,2025.0,3.0,71.0,Saints,
Carl Davis,IDL,Patriots,False,2021,1.0,1.0775,1.0775,0.0,0.006,1.778318,1.778318,0.0,https://overthecap.com/player/carl-davis/3938/,3938,00-0031938,"March 2, 1992","6'5""",320,Iowa,2015.0,3.0,90.0,Ravens,
Siaki Ika,IDL,Browns,False,2023,4.0,5.304082,1.326021,0.857512,0.006,7.106715,1.776679,1.148944,https://overthecap.com/player/siaki-ika/10922/,10922,00-0038561,"November 8, 2000","6'3""",335,Baylor,2023.0,3.0,98.0,Browns,
Brodric Martin,IDL,Lions,False,2023,4.0,5.304082,1.326021,0.857512,0.006,7.106715,1.776679,1.148944,https://overthecap.com/player/brodric-martin/10920/,10920,00-0038939,,"6'5""",330,Western Kentucky,2023.0,3.0,96.0,Lions,
Jay Tufele,IDL,CIN/JAX,False,2021,4.0,4.305684,1.076421,0.825684,0.006,7.106148,1.776537,1.362718,https://overthecap.com/player/jay-tufele/9570/,9570,00-0036881,,"6'3""",305,USC,2021.0,4.0,106.0,Jaguars,
Margus Hunt,IDL,Bears,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/margus-hunt/2262/,2262,00-0030449,"July 14, 1987","6'8""",280,SMU,2013.0,2.0,53.0,Bengals,
Damion Square,IDL,Saints,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/damion-square/2538/,2538,00-0030148,"February 6, 1989","6'2""",293,Alabama,2013.0,,,Eagles,
Abry Jones,IDL,Titans,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/abry-jones/2548/,2548,00-0029946,"September 8, 1991","6'3""",312,Georgia,2013.0,,,Jaguars,
Mike Pennel,IDL,Falcons,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/mike-pennel/3372/,3372,00-0030757,"May 9, 1991","6'4""",332,Colorado State-Pueblo,2014.0,,,Packers,
Caraun Reid,IDL,Panthers,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/caraun-reid/3097/,3097,00-0031071,"November 23, 1991","6'2""",302,Princeton,2014.0,5.0,158.0,Lions,
Zach Kerr,IDL,Bengals,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/zach-kerr/3391/,3391,00-0031105,"August 29, 1990","6'2""",334,Delaware,2014.0,,,Colts,
Justin Ellis,IDL,Ravens,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/justin-ellis/3046/,3046,00-0031346,"December 27, 1990","6'1""",334,Louisiana Tech,2014.0,4.0,107.0,Raiders,
Akeem Spence,IDL,Commanders,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/akeem-spence/2341/,2341,00-0030402,"November 29, 1991","6'1""",307,Illinois,2013.0,4.0,100.0,Buccaneers,
Zach Kerr,IDL,Cardinals,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/zach-kerr/3391/,3391,00-0031105,"August 29, 1990","6'2""",334,Delaware,2014.0,,,Colts,
Mike Pennel,IDL,Bears,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/mike-pennel/3372/,3372,00-0030757,"May 9, 1991","6'4""",332,Colorado State-Pueblo,2014.0,,,Packers,
Damion Square,IDL,Browns,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/damion-square/2538/,2538,00-0030148,"February 6, 1989","6'2""",293,Alabama,2013.0,,,Eagles,
Josh Mauro,IDL,Cardinals,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/josh-mauro/3534/,3534,00-0030883,"February 17, 1991",,,Stanford,2014.0,,,Steelers,
Margus Hunt,IDL,Cardinals,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/margus-hunt/2262/,2262,00-0030449,"July 14, 1987","6'8""",280,SMU,2013.0,2.0,53.0,Bengals,
Jack Crawford,IDL,Cardinals,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/jack-crawford/1267/,1267,00-0029627,"September 7, 1988","6'5""",281,Penn State,2012.0,5.0,158.0,Raiders,
Chris McClellan,IDL,Packers,True,2026,4.0,7.09607,1.774018,1.620776,0.006,7.09607,1.774018,1.620776,https://overthecap.com/player/chris-mcclellan/13221/,13221,,,"6'4""",313,Missouri,2026.0,3.0,77.0,Packers,
Jonah Williams,IDL,Vikings,False,2024,1.0,1.5,1.5,0.35,0.006,1.76899,1.76899,0.412764,https://overthecap.com/player/jonah-williams/9227/,9227,00-0035944,,"6'5""",275,Weber State,2020.0,,,Rams,
C.J. Wilson,IDL,Bears,False,2017,1.0,0.98,0.98,0.18,0.006,1.767521,1.767521,0.324647,https://overthecap.com/player/c-j-wilson/1095/,1095,00-0027822,"March 30, 1987","6'3""",290,East Carolina,2010.0,7.0,230.0,Packers,
Kendall Langford,IDL,Saints,False,2017,1.0,0.98,0.98,0.0,0.006,1.767521,1.767521,0.0,https://overthecap.com/player/kendall-langford/1838/,1838,00-0026206,"January 27, 1986","6'6""",313,Hampton,2008.0,3.0,66.0,Dolphins,
John Jenkins,IDL,Raiders,False,2023,1.0,1.3175,1.3175,0.2,0.006,1.765262,1.765262,0.267972,https://overthecap.com/player/john-jenkins/2226/,2226,00-0030070,,"6'3""",359,Georgia,2013.0,3.0,82.0,Saints,
Johnathan Hankins,IDL,Cowboys,False,2023,1.0,1.3175,1.3175,1.0925,0.006,1.765262,1.765262,1.463794,https://overthecap.com/player/johnathan-hankins/2259/,2259,00-0030063,"March 30, 1992","6'2""",320,Ohio State,2013.0,2.0,49.0,Giants,
Jonathan Bullard,IDL,Vikings,False,2023,1.0,1.3175,1.3175,0.05,0.006,1.765262,1.765262,0.066993,https://overthecap.com/player/jonathan-bullard/4785/,4785,00-0033093,,"6'3""",285,Florida,2016.0,3.0,72.0,Bears,
Mario Edwards Jr.,IDL,Seahawks,False,2023,1.0,1.3175,1.3175,0.1525,0.006,1.765262,1.765262,0.204328,https://overthecap.com/player/mario-edwards-jr/3883/,3883,00-0032265,"January 25, 1994","6'3""",279,Florida State,2015.0,2.0,35.0,Raiders,
Carl Davis,IDL,Patriots,False,2023,1.0,1.3175,1.3175,0.25,0.006,1.765262,1.765262,0.334964,https://overthecap.com/player/carl-davis/3938/,3938,00-0031938,"March 2, 1992","6'5""",320,Iowa,2015.0,3.0,90.0,Ravens,
Henry Anderson,IDL,Panthers,False,2023,1.0,1.3175,1.3175,0.1525,0.006,1.765262,1.765262,0.204328,https://overthecap.com/player/henry-anderson/3941/,3941,00-0032269,"August 3, 1991","6'6""",294,Stanford,2015.0,3.0,93.0,Colts,
Brandon Pili,IDL,Seahawks,True,2026,1.0,1.765,1.765,0.75,0.006,1.765,1.765,0.75,https://overthecap.com/player/brandon-pili/11435/,11435,00-0038694,,"6'3""",345,USC,2023.0,,,Dolphins,
Nicholas Williams,IDL,Giants,False,2022,1.0,1.22,1.22,0.1,0.006,1.764957,1.764957,0.144669,https://overthecap.com/player/nicholas-williams/2368/,2368,00-0030500,"February 21, 1990","6'4""",309,Samford,2013.0,7.0,223.0,Steelers,
Larry Ogunjobi,IDL,Browns,False,2017,4.0,3.907152,0.976788,0.981564,0.006,7.046911,1.761728,1.770342,https://overthecap.com/player/larry-ogunjobi/5651/,5651,00-0033905,"June 3, 1994","6'3""",305,Charlotte,2017.0,3.0,65.0,Browns,
Sione Pouha,IDL,Jets,False,2005,4.0,1.998,0.4995,0.613,0.006,7.038568,1.759642,2.159481,https://overthecap.com/player/sione-pouha/6473/,6473,00-0023523,,,,,,,,,
Albert Regis,IDL,Jaguars,True,2026,4.0,7.00201,1.750503,1.552372,0.006,7.00201,1.750503,1.552372,https://overthecap.com/player/albert-regis/13225/,13225,,,"6'1""",295,Texas A&M,2026.0,3.0,81.0,Jaguars,
Neville Gallimore,IDL,Cowboys,False,2020,4.0,4.606022,1.151506,0.963956,0.006,6.999666,1.749917,1.464902,https://overthecap.com/player/neville-gallimore/8822/,8822,00-0036366,,"6'2""",304,Oklahoma,2020.0,3.0,82.0,Cowboys,
Bobby Brown III,IDL,Rams,False,2021,4.0,4.236532,1.059133,0.756532,0.006,6.992019,1.748005,1.248589,https://overthecap.com/player/bobby-brown-iii/9581/,9581,00-0036903,,"6'4""",325,Texas A&M,2021.0,4.0,117.0,Rams,
Domonique Orange,IDL,Vikings,True,2026,4.0,6.982836,1.745709,1.538424,0.006,6.982836,1.745709,1.538424,https://overthecap.com/player/domonique-orange/13226/,13226,,,"6'2""",322,Iowa State,2026.0,3.0,82.0,Vikings,
Daniel Ross,IDL,Jaguars,False,2021,1.0,1.0575,1.0575,0.01,0.006,1.74531,1.74531,0.016504,https://overthecap.com/player/daniel-ross/6253/,6253,00-0033535,"March 15, 1993","6'6""",325,Northeast Mississippi CC,2017.0,,,Texans,
Tyler Shelvin,IDL,Bengals,False,2021,4.0,4.21656,1.05414,0.73656,0.006,6.959057,1.739764,1.215627,https://overthecap.com/player/tyler-shelvin/9586/,9586,00-0036851,"July 22, 1998","6'3""",346,LSU,2021.0,4.0,122.0,Bengals,
Tyler Lancaster,IDL,Raiders,False,2022,1.0,1.2,1.2,0.08,0.006,1.736023,1.736023,0.115735,https://overthecap.com/player/tyler-lancaster/7445/,7445,00-0034185,"November 4, 1994","6'3""",313,Northwestern,2018.0,,,Packers,
Clifton Geathers,IDL,Steelers,False,2015,1.0,0.825,0.825,0.08,0.006,1.734296,1.734296,0.168174,https://overthecap.com/player/clifton-geathers/547/,547,00-0027784,"December 11, 1987","6'8""",340,South Carolina,2010.0,6.0,186.0,Browns,
Corey Wootton,IDL,Lions,False,2015,1.0,0.825,0.825,0.0,0.006,1.734296,1.734296,0.0,https://overthecap.com/player/corey-wootton/113/,113,00-0027603,"June 22, 1987","6'6""",270,Northwestern,2010.0,4.0,109.0,Bears,
Jarvis Jenkins,IDL,Bears,False,2015,1.0,0.825,0.825,0.0,0.006,1.734296,1.734296,0.0,https://overthecap.com/player/jarvis-jenkins/1432/,1432,00-0027979,"April 24, 1988","6'4""",315,Clemson,2011.0,2.0,41.0,Commanders,
Ahtyba Rubin,IDL,Raiders,False,2018,1.0,1.015,1.015,0.0,0.006,1.725271,1.725271,0.0,https://overthecap.com/player/ahtyba-rubin/1836/,1836,00-0026330,"July 25, 1986","6'2""",330,Iowa State,2008.0,6.0,190.0,Browns,
Maurice Hurst,IDL,49ers,False,2021,1.0,1.045,1.045,0.125,0.006,1.724679,1.724679,0.206301,https://overthecap.com/player/maurice-hurst/7025/,7025,00-0034746,"May 9, 1995","6'2""",280,Michigan,2018.0,5.0,140.0,Raiders,
Maliek Collins,IDL,Cowboys,False,2016,4.0,3.55018,0.887545,0.881152,0.006,6.886805,1.721701,1.7093,https://overthecap.com/player/maliek-collins/4780/,4780,00-0033131,,"6'2""",311,Nebraska,2016.0,3.0,67.0,Cowboys,
B.J. Hill,IDL,NYG/CIN,False,2018,4.0,4.04788,1.01197,1.029516,0.006,6.880482,1.720121,1.749945,https://overthecap.com/player/b-j-hill/6954/,6954,00-0034800,,"6'4""",315,North Carolina State,2018.0,3.0,69.0,Giants,
Zach Allen,IDL,Cardinals,False,2019,4.0,4.293762,1.073441,1.142736,0.006,6.871844,1.717962,1.828863,https://overthecap.com/player/zach-allen/7856/,7856,00-0035248,,"6'5""",285,Boston College,2019.0,3.0,65.0,Cardinals,
Taylor Stallworth,IDL,Chiefs,False,2022,1.0,1.1875,1.1875,0.3,0.006,1.717939,1.717939,0.434006,https://overthecap.com/player/taylor-stallworth/7510/,7510,00-0034325,"August 18, 1995","6'2""",305,South Carolina,2018.0,,,Saints,
Morgan Fox,IDL,Chargers,False,2022,1.0,1.1875,1.1875,0.1,0.006,1.717939,1.717939,0.144669,https://overthecap.com/player/morgan-fox/5191/,5191,00-0032671,"September 12, 1994",,,Colorado State-Pueblo,2016.0,,,Rams,
Carlos Watkins,IDL,Cowboys,False,2022,1.0,1.1875,1.1875,0.1525,0.006,1.717939,1.717939,0.22062,https://overthecap.com/player/carlos-watkins/5728/,5728,00-0033563,"December 5, 1993","6'3""",309,Clemson,2017.0,4.0,142.0,Texans,
Carl Davis,IDL,Patriots,False,2022,1.0,1.1875,1.1875,0.2,0.006,1.717939,1.717939,0.289337,https://overthecap.com/player/carl-davis/3938/,3938,00-0031938,"March 2, 1992","6'5""",320,Iowa,2015.0,3.0,90.0,Ravens,
Pat O'Connor,IDL,Buccaneers,False,2022,1.0,1.1875,1.1875,0.35,0.006,1.717939,1.717939,0.50634,https://overthecap.com/player/pat-oconnor/5836/,5836,00-0033595,"November 1, 1993","6'4""",270,Eastern Michigan,2017.0,7.0,250.0,Lions,
Andrew Billings,IDL,Raiders,False,2022,1.0,1.1875,1.1875,0.0,0.006,1.717939,1.717939,0.0,https://overthecap.com/player/andrew-billings/4835/,4835,00-0033066,,"6'1""",311,Baylor,2016.0,4.0,122.0,Bengals,
Vincent Taylor,IDL,Falcons,False,2022,1.0,1.1875,1.1875,0.275,0.006,1.717939,1.717939,0.397839,https://overthecap.com/player/vincent-taylor/5780/,5780,00-0033469,"January 5, 1994","6'3""",304,Oklahoma State,2017.0,6.0,194.0,Dolphins,
Isaac Rochell,IDL,Browns,False,2022,1.0,1.1875,1.1875,0.1525,0.006,1.717939,1.717939,0.22062,https://overthecap.com/player/isaac-rochell/5811/,5811,00-0033588,"April 22, 1995","6'4""",280,Notre Dame,2017.0,7.0,225.0,Chargers,
Maurice Hurst,IDL,49ers,False,2022,1.0,1.1875,1.1875,0.1025,0.006,1.717939,1.717939,0.148285,https://overthecap.com/player/maurice-hurst/7025/,7025,00-0034746,"May 9, 1995","6'2""",280,Michigan,2018.0,5.0,140.0,Raiders,
Billy Winn,IDL,Broncos,False,2016,1.0,0.885,0.885,0.0,0.006,1.716764,1.716764,0.0,https://overthecap.com/player/billy-winn/1839/,1839,00-0029303,"April 15, 1989","6'4""",295,Boise State,2012.0,6.0,205.0,Browns,
Leger Douzable,IDL,Bills,False,2016,1.0,0.885,0.885,0.0,0.006,1.716764,1.716764,0.0,https://overthecap.com/player/leger-douzable/2800/,2800,00-0025942,"May 31, 1986","6'4""",284,Central Florida,2008.0,,,Vikings,
David Irving,IDL,Raiders,False,2021,1.0,1.04,1.04,0.05,0.006,1.716427,1.716427,0.082521,https://overthecap.com/player/david-irving/4543/,4543,00-0031997,"August 18, 1993","6'7""",273,Iowa State,2015.0,,,Chiefs,
Terrell McClain,IDL,Panthers,False,2011,4.0,2.743304,0.685826,0.703304,0.006,6.864242,1.716061,1.759794,https://overthecap.com/player/terrell-mcclain/1687/,1687,00-0028003,"July 20, 1988","6'2""",293,South Florida,2011.0,3.0,65.0,Panthers,
Tommy Togiai,IDL,Browns,False,2021,4.0,4.157144,1.039286,0.677144,0.006,6.860996,1.715249,1.117566,https://overthecap.com/player/tommy-togiai/9596/,9596,00-0036883,,"6'2""",300,Ohio State,2021.0,4.0,132.0,Browns,
Tyrone Crawford,IDL,Cowboys,False,2012,4.0,2.740252,0.685063,0.575252,0.006,6.843813,1.710953,1.436699,https://overthecap.com/player/tyrone-crawford/664/,664,00-0029641,"November 22, 1989","6'4""",284,Boise State,2012.0,3.0,81.0,Cowboys,
John Jenkins,IDL,Saints,False,2013,4.0,2.79256,0.69814,0.56756,0.006,6.838366,1.709592,1.38983,https://overthecap.com/player/john-jenkins/2226/,2226,00-0030070,,"6'3""",359,Georgia,2013.0,3.0,82.0,Saints,
Jurrell Casey,IDL,Titans,False,2011,4.0,2.732436,0.68311,0.617436,0.006,6.837049,1.709265,1.544936,https://overthecap.com/player/jurrell-casey/1814/,1814,00-0028015,"December 5, 1989","6'1""",305,USC,2011.0,3.0,77.0,Titans,
Jordan Elliott,IDL,Browns,False,2020,4.0,4.493751,1.123438,0.897036,0.006,6.82905,1.707263,1.363205,https://overthecap.com/player/jordan-elliott/8828/,8828,00-0036266,,"6'4""",315,Missouri,2020.0,3.0,88.0,Browns,
Mike Martin,IDL,Titans,False,2012,4.0,2.72756,0.68189,0.56756,0.006,6.812115,1.703029,1.417488,https://overthecap.com/player/mike-martin/1734/,1734,00-0029544,"September 1, 1990","6'1""",298,Michigan,2012.0,3.0,82.0,Titans,
Jamaree Caldwell,IDL,Chargers,True,2025,4.0,6.313266,1.578317,1.231464,0.006,6.81073,1.702683,1.328499,https://overthecap.com/player/jamaree-caldwell/12446/,12446,00-0040144,,"6'1""",340,Oregon,2025.0,3.0,86.0,Chargers,
Jay Bromley,IDL,Giants,False,2014,4.0,3.003876,0.750969,0.643876,0.006,6.802763,1.700691,1.458161,https://overthecap.com/player/jay-bromley/3013/,3013,00-0031403,"May 28, 1992","6'4""",285,Syracuse,2014.0,3.0,74.0,Giants,
Tom Johnson,IDL,Vikings,False,2018,1.0,1.0,1.0,0.0,0.006,1.699774,1.699774,0.0,https://overthecap.com/player/tom-johnson/1523/,1523,00-0024030,"August 30, 1984","6'3""",288,Southern Miss,2006.0,,,Colts,
Isaac Sopoaga,IDL,49ers,False,2004,4.0,1.818,0.4545,0.438,0.006,6.795334,1.698833,1.63716,https://overthecap.com/player/isaac-sopoaga/1945/,1945,00-0022863,"September 4, 1981","6'2""",330,Hawaii,2004.0,4.0,104.0,,
Jordan Hill,IDL,Seahawks,False,2013,4.0,2.76414,0.691035,0.54414,0.006,6.768772,1.692193,1.332479,https://overthecap.com/player/jordan-hill/2235/,2235,00-0030072,"February 8, 1991","6'1""",303,Penn State,2013.0,3.0,87.0,Seahawks,
DeShawn Williams,IDL,Broncos,False,2022,1.0,1.165,1.165,0.2,0.006,1.685389,1.685389,0.289337,https://overthecap.com/player/deshawn-williams/4453/,4453,00-0031795,"December 29, 1992","6'1""",295,Clemson,2015.0,,,Bengals,
Glenn Dorsey,IDL,Chiefs,False,2008,5.0,32.245,0.649,17.96185,0.006,83.72581,1.685162,46.638873,https://overthecap.com/player/glenn-dorsey/78/,78,00-0026145,"August 1, 1985","6'1""",297,LSU,2008.0,1.0,5.0,Chiefs,
Daniel Ekuale,IDL,Patriots,False,2022,1.0,1.16,1.16,0.075,0.006,1.678156,1.678156,0.108501,https://overthecap.com/player/daniel-ekuale/7279/,7279,00-0034251,"January 13, 1994","6'3""",300,Washington State,2018.0,,,Browns,
Bronson Kaufusi,IDL,Ravens,False,2016,4.0,3.455055,0.863764,0.845016,0.006,6.702277,1.67557,1.639202,https://overthecap.com/player/bronson-kaufusi/4783/,4783,00-0033117,"July 6, 1991","6'6""",285,BYU,2016.0,3.0,70.0,Ravens,
Akiem Hicks,IDL,NE/NO,False,2012,4.0,2.6804,0.6701,0.5429,0.006,6.694332,1.673583,1.3559,https://overthecap.com/player/akiem-hicks/1472/,1472,00-0029657,"November 16, 1989","6'5""",324,Regina (Canada),2012.0,3.0,89.0,Saints,
Corey Lemonier,IDL,SF/CLE,False,2013,4.0,2.73352,0.68338,0.54352,0.006,6.69379,1.673448,1.330961,https://overthecap.com/player/corey-lemonier/2236/,2236,00-0030518,"November 19, 1991","6'3""",255,Auburn,2013.0,3.0,88.0,,
John Jenkins,IDL,Bears,False,2020,1.0,1.1,1.1,0.025,0.006,1.671645,1.671645,0.037992,https://overthecap.com/player/john-jenkins/2226/,2226,00-0030070,,"6'3""",359,Georgia,2013.0,3.0,82.0,Saints,
McTelvin Agim,IDL,Broncos,False,2020,4.0,4.399047,1.099762,0.857268,0.006,6.685131,1.671283,1.302771,https://overthecap.com/player/mctelvin-agim/8835/,8835,00-0036420,"September 25, 1997","6'3""",309,Arkansas,2020.0,3.0,95.0,Broncos,
Allen Bailey,IDL,Chiefs,False,2011,4.0,2.670944,0.667736,0.555944,0.006,6.683184,1.670796,1.391072,https://overthecap.com/player/allen-bailey/489/,489,00-0028024,"March 25, 1989","6'3""",288,Miami,2011.0,3.0,86.0,Chiefs,
Kendall Langford,IDL,Dolphins,False,2008,4.0,2.572565,0.643141,0.867565,0.006,6.679798,1.669949,2.252677,https://overthecap.com/player/kendall-langford/1838/,1838,00-0026206,"January 27, 1986","6'6""",313,Hampton,2008.0,3.0,66.0,Dolphins,
Billy Winn,IDL,Broncos,False,2017,1.0,0.925,0.925,0.0,0.006,1.668323,1.668323,0.0,https://overthecap.com/player/billy-winn/1839/,1839,00-0029303,"April 15, 1989","6'4""",295,Boise State,2012.0,6.0,205.0,Browns,
Dre'Mont Jones,IDL,Broncos,False,2019,4.0,4.1588,1.0397,1.0664,0.006,6.655848,1.663962,1.706693,https://overthecap.com/player/dremont-jones/7862/,7862,00-0035678,,"6'3""",286,Ohio State,2019.0,3.0,71.0,Broncos,
Sai'vion Jones,IDL,Broncos,True,2025,4.0,6.161184,1.540296,1.12086,0.006,6.646664,1.661666,1.20918,https://overthecap.com/player/saivion-jones/12461/,12461,00-0040153,,"6'6""",280,LSU,2025.0,3.0,101.0,Broncos,
DeWayne Carter,IDL,Bills,True,2024,4.0,5.618048,1.404512,0.905852,0.005,6.625513,1.656378,1.068295,https://overthecap.com/player/dewayne-carter/11703/,11703,00-0039873,,"6'3""",305,Duke,2024.0,3.0,95.0,Bills,
Jonathan Bullard,IDL,Bears,False,2016,4.0,3.41352,0.85338,0.82652,0.005,6.621706,1.655426,1.603322,https://overthecap.com/player/jonathan-bullard/4785/,4785,00-0033093,,"6'3""",285,Florida,2016.0,3.0,72.0,Bears,
Jonathan Bullard,IDL,Cardinals,False,2016,4.0,3.41352,0.85338,0.82652,0.005,6.621706,1.655426,1.603322,https://overthecap.com/player/jonathan-bullard/4785/,4785,00-0033093,,"6'3""",285,Florida,2016.0,3.0,72.0,Bears,
Ryan McBean,IDL,Cardinals,False,2014,1.0,0.73,0.73,0.0,0.005,1.653203,1.653203,0.0,https://overthecap.com/player/ryan-mcbean/3744/,3744,00-0025519,,,,,,,,,
Armon Watts,IDL,Steelers,False,2023,1.0,1.2325,1.2325,0.1525,0.005,1.651375,1.651375,0.204328,https://overthecap.com/player/armon-watts/7981/,7981,00-0034992,"July 22, 1996","6'5""",298,Arkansas,2019.0,6.0,190.0,Vikings,
Maurice Hurst,IDL,Browns,False,2023,1.0,1.2325,1.2325,0.0,0.005,1.651375,1.651375,0.0,https://overthecap.com/player/maurice-hurst/7025/,7025,00-0034746,"May 9, 1995","6'2""",280,Michigan,2018.0,5.0,140.0,Raiders,
Trysten Hill,IDL,Browns,False,2023,1.0,1.2325,1.2325,0.3,0.005,1.651375,1.651375,0.401957,https://overthecap.com/player/trysten-hill/7849/,7849,00-0035247,"March 25, 1998","6'2""",330,Central Florida,2019.0,2.0,58.0,Cowboys,
L.J. Collier,IDL,Cardinals,False,2023,1.0,1.2325,1.2325,0.07625,0.005,1.651375,1.651375,0.102164,https://overthecap.com/player/l-j-collier/7820/,7820,00-0035636,,"6'4""",276,TCU,2019.0,1.0,29.0,Seahawks,
Pat O'Connor,IDL,Buccaneers,False,2023,1.0,1.2325,1.2325,0.45,0.005,1.651375,1.651375,0.602936,https://overthecap.com/player/pat-oconnor/5836/,5836,00-0033595,"November 1, 1993","6'4""",270,Eastern Michigan,2017.0,7.0,250.0,Lions,
Deadrin Senat,IDL,Buccaneers,False,2023,1.0,1.2325,1.2325,0.6525,0.005,1.651375,1.651375,0.874257,https://overthecap.com/player/deadrin-senat/6975/,6975,00-0034363,"July 22, 1994","6'1""",305,South Florida,2018.0,3.0,90.0,Falcons,
Derrick Nnadi,IDL,Chiefs,False,2023,1.0,1.2325,1.2325,1.0925,0.005,1.651375,1.651375,1.463794,https://overthecap.com/player/derrick-nnadi/6960/,6960,00-0034818,,"6'1""",312,Florida State,2018.0,3.0,75.0,Chiefs,
Taylor Stallworth,IDL,Texans,False,2023,1.0,1.2325,1.2325,0.3525,0.005,1.651375,1.651375,0.4723,https://overthecap.com/player/taylor-stallworth/7510/,7510,00-0034325,"August 18, 1995","6'2""",305,South Carolina,2018.0,,,Saints,
John Hughes,IDL,Browns,False,2012,4.0,2.64414,0.661035,0.54414,0.005,6.603773,1.650943,1.358996,https://overthecap.com/player/john-hughes/1846/,1846,00-0029266,"April 27, 1988","6'2""",320,Cincinnati,2012.0,3.0,87.0,Browns,
Matt Dickerson,IDL,Raiders,False,2021,1.0,1.0,1.0,0.08,0.005,1.650411,1.650411,0.132033,https://overthecap.com/player/matt-dickerson/7192/,7192,00-0034657,,"6'5""",292,UCLA,2018.0,,,Titans,
Greg Scruggs,IDL,Seahawks,False,2015,1.0,0.785,0.785,0.1,0.005,1.650209,1.650209,0.210218,https://overthecap.com/player/greg-scruggs/1542/,1542,00-0029308,"August 17, 1990","6'3""",284,Louisville,2012.0,7.0,232.0,Seahawks,
McKinnley Jackson,IDL,Bengals,True,2024,4.0,5.596312,1.399078,0.890044,0.005,6.599879,1.64997,1.049653,https://overthecap.com/player/mckinnley-jackson/11705/,11705,00-0039354,,"6'2""",325,Texas A&M,2024.0,3.0,97.0,Bengals,
Kevin Vickerson,IDL,Titans,False,2008,1.0,0.635,0.635,0.1,0.005,1.64881,1.64881,0.259655,https://overthecap.com/player/kevin-vickerson/1989/,1989,00-0023648,"January 8, 1983","6'5""",328,Michigan State,2005.0,7.0,216.0,Dolphins,
Danny Shelton,IDL,Patriots,False,2019,1.0,1.03,1.03,0.075,0.005,1.648438,1.648438,0.120032,https://overthecap.com/player/danny-shelton/3860/,3860,00-0032143,"August 20, 1993","6'2""",339,Washington,2015.0,1.0,12.0,Browns,
Ziggy Hood,IDL,Saints,False,2019,1.0,1.03,1.03,0.0,0.005,1.648438,1.648438,0.0,https://overthecap.com/player/ziggy-hood/1636/,1636,00-0027008,"February 16, 1987","6'3""",300,Missouri,2009.0,1.0,32.0,Steelers,
Nicholas Williams,IDL,Chargers,False,2023,1.0,1.23,1.23,0.025,0.005,1.648025,1.648025,0.033496,https://overthecap.com/player/nicholas-williams/2368/,2368,00-0030500,"February 21, 1990","6'4""",309,Samford,2013.0,7.0,223.0,Steelers,
Nathan Shepherd,IDL,Jets,False,2018,4.0,3.87572,0.96893,0.98772,0.005,6.587849,1.646962,1.678901,https://overthecap.com/player/nathan-shepherd/6957/,6957,00-0034760,,"6'5""",300,Fort Hays State,2018.0,3.0,72.0,Jets,
Frostee Rucker,IDL,Bengals,False,2006,4.0,2.23,0.5575,0.62,0.005,6.585059,1.646265,1.830824,https://overthecap.com/player/frostee-rucker/522/,522,00-0024306,"September 14, 1983","6'3""",280,USC,2006.0,3.0,91.0,Bengals,
Brandon Thompson,IDL,Bengals,False,2012,4.0,2.6362,0.65905,0.5212,0.005,6.583942,1.645986,1.301703,https://overthecap.com/player/brandon-thompson/165/,165,00-0029684,"October 19, 1989","6'2""",325,Clemson,2012.0,3.0,93.0,Bengals,
