season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2011,REG+POST,00-0024242,,DeAngelo Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oky9ooitgqa1fgwdll6b",16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,155,836,7,0,0,32,5.53426941216458,0,16,25,135,0,0,0,-13,156,6,-3.88441380951554,0,-10.3846153846154,0.0649350649350649,-0.00419896640826873,0.0944633209168093,0,139.1,155.1
2011,REG+POST,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,85,460,0,0,0,725,154,22,-25.198578468492,0,0.63448275862069,0.192307692307692,0.215581326196848,0.439368466799332,0,46,85
2011,REG+POST,00-0024245,,Joseph Addai,RB,RB,,12,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,118,433,1,1,0,16,-16.600961234989,0,15,22,93,0,0,0,-4,102,5,-8.27190430165501,0,-23.25,0.0578947368421053,-0.00121396054628225,0.0859923328807603,0,58.6,73.6
2011,REG+POST,00-0024264,K.Clemens,Kellen Clemens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",3,LA,48,91,546,2,1,9,68,1,0,887,187,28,-15.3294226769294,0,0.615558060879369,-0.0275860144274731,6,37,1,0,0,1,0.125428076018579,0,0,1,0,0,0,0,6,0,0,-4.66049173334613,0,0,0.0294117647058824,0.0146699266503667,0.0543865957140803,0,37.54,37.54
2011,REG+POST,00-0024267,,Greg Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiemkcfkc893pfova8xv",14,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,71,108,989,9,0,0,1296,282,46,54.6965135431468,0,0.763117283950617,0.225469728601253,0.302168337607834,0.549722429227363,0,152.9,223.9
2011,REG+POST,00-0024268,A.Fasano,Anthony Fasano,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twcrap9uhjbazmplq5x3",15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,32,54,451,5,0,0,575,99,25,20.1743721252079,0,0.784347826086957,0.124711316397229,0.139023210831722,0.284383222178048,0,75.1,107.1
2011,REG+POST,00-0024272,,Devin Hester,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtntm2ci9doez4qxbx0c",12,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-6,0,0,0,0,-1.36784842587076,0,26,56,369,1,1,0,592,148,15,6.63180796497228,0,0.623310810810811,0.16969696969697,0.209929078014184,0.401495809155384,3,60.3,86.3
2011,REG+POST,00-0024275,,Maurice Jones-Drew,RB,RB,,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,343,1606,8,3,1,75,-14.4665896212715,0,43,63,374,3,2,0,3,400,18,10.9967479699891,0,124.666666666667,0.151807228915663,0.000938967136150235,0.228368120368799,0,262,305
2011,REG+POST,00-0024276,,Tony Scheffler,TE,TE,,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,1,0,0,0.176797361113131,0,27,46,354,6,0,0,514,50,21,23.4009982610587,1,0.688715953307393,0.0693815987933635,0.0915568222301389,0.168162173751143,0,73.9,100.9
2011,REG+POST,00-0024279,,Tarvaris Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqukmeneztibnhrjko0q",15,SEA,271,450,3091,14,13,42,293,6,4,3969,1362,138,-13.8082576295128,0,0.778785588309398,0.0543811466934146,40,108,1,3,1,7,-18.9299037947444,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,160.44,160.44
2011,REG+POST,00-0024287,,Leonard Pope,TE,TE,,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,34,247,1,0,0,186,125,12,6.37058077390398,0,1.32795698924731,0.0783410138248848,0.0533409807857757,0.15485020728737,0,30.7,54.7
2011,REG+POST,00-0024294,,Jerious Norwood,RB,RB,,7,LA,0,1,0,0,1,0,0,0,0,6,0,0,-4.66049173334613,0,0,,24,61,0,0,0,1,-8.3994837788954,0,0,1,0,0,0,0,3,0,0,-0.555100737605244,0,0,0.03125,0.00840336134453782,0.0527573529411765,0,4.1,4.1
2011,REG+POST,00-0024296,,Charlie Whitehurst,QB,QB,,3,SEA,27,56,298,1,1,8,46,2,1,561,124,14,-22.3900479282238,0,0.531194295900178,-0.0242426952283338,4,13,0,0,0,1,0.807031319243833,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.22,13.22
2011,REG+POST,00-0024297,,Derek Hagan,WR,WR,,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,42,252,1,0,0,483,42,15,4.47856271292173,0,0.521739130434783,0.130030959752322,0.156716417910448,0.304747932165796,0,31.2,55.2
2011,REG+POST,00-0024301,,David Thomas,TE,TE,,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,16,0,0,0,32,13,0,-3.24234201485524,0,0.5,0.0434782608695652,0.0239700374531835,0.0819964175215763,0,1.6,6.6
2011,REG+POST,00-0024305,,Maurice Stovall,WR,WR,,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,16,10,1,-0.553022047737613,0,0.5,0.0230769230769231,0.0162932790224033,0.0460206799310669,0,0.8,1.8
2011,REG+POST,00-0024313,,Owen Daniels,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktxkz5tzddboxst5xfh8",17,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,58,94,732,3,0,0,809,295,44,30.2631110142584,0,0.904820766378245,0.196242171189979,0.193170964660936,0.429582932047624,0,91.2,149.2
2011,REG+POST,00-0024315,,Michael Robinson,FB,RB,,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,0,1,1,1,-5.20594367384911,0,9,14,74,1,0,0,45,69,4,3.04575638892129,0,1.64444444444444,0.0562248995983936,0.0226244343891403,0.100174453469989,1,18.1,27.1
2011,REG+POST,00-0024318,,Brad Smith,QB,QB,,13,BUF,0,1,0,0,1,1,6,0,0,51,0,0,-2.2971893590875,0,0,,20,87,1,0,0,7,0.812395303917583,0,23,42,240,1,0,0,419,104,10,-0.794865702438139,0,0.572792362768496,0.116022099447514,0.157637321294206,0.284379274077215,0,42.7,65.7
2011,REG+POST,00-0024324,,Jason Avant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnis5ib42eoeu8bjjpdc",16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,52,81,679,1,2,1,856,173,33,21.6965342647585,0,0.793224299065421,0.149446494464945,0.161083929243508,0.336928492167872,0,71.9,123.9
2011,REG+POST,00-0024332,,Leon Washington,RB,RB,,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,53,248,1,0,0,8,-5.30047687661136,0,10,14,48,0,0,0,-9,52,2,-3.59937600739067,0,-5.33333333333333,0.0492957746478873,-0.00347356233114628,0.0715121683400286,0,35.6,45.6
2011,REG+POST,00-0024334,B.Marshall,Brandon Marshall,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhziqh0scfksvxen6f3s",16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.81974483281374,0,81,142,1214,6,1,1,1779,293,53,33.98759299984,0,0.682405845980888,0.305376344086022,0.388427947598253,0.72996407944781,0,156.7,237.7
2011,REG+POST,00-0024344,,Guy Whimper,T,OL,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,4,13,1,1.37299273209646,0,4.25,0.0303030303030303,0.032258064516129,0.0680351906158358,0,1.7,2.7
2011,REG+POST,00-0024345,,Domenik Hixon,WR,WR,,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,50,1,0,0,61,0,3,2.81329452170758,0,0.819672131147541,0.0967741935483871,0.101328903654485,0.21609152288072,0,11,15
2011,REG+POST,00-0024359,,Jerome Harrison,RB,RB,,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,41,0,0,0,3,-4.51002617418999,0,1,2,3,0,0,0,3,-1,0,-0.64651190629229,0,1,0.0434782608695652,0.00869565217391304,0.071304347826087,0,4.4,5.4
2011,REG+POST,00-0024369,,Jeff King,TE,TE,,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,27,34,271,3,0,0,215,129,13,11.3107322767028,0,1.26046511627907,0.0767494356659142,0.0540201005025126,0.15293822385063,0,45.1,72.1
2011,REG+POST,00-0024389,De.Walker,Delanie Walker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,5,0,0,0,1,-2.63739288458601,0,21,39,234,3,1,0,276,92,10,4.21234411701587,0,0.847826086956522,0.105405405405405,0.095205243187306,0.224751778339222,0,41.9,62.9
2011,REG+POST,00-0024394,,Lawrence Vickers,FB,RB,,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.29458381142467,0,4,8,29,0,0,0,18,21,2,-1.81184916460188,0,1.61111111111111,0.0457142857142857,0.0133729569093611,0.0779324984079813,0,2.9,6.9
2011,REG+POST,00-0024408,,Bruce Gradkowski,QB,QB,,2,CIN,8,18,109,1,1,1,7,0,0,179,68,4,-4.67018818622455,0,0.608938547486034,-0.0609126269121181,3,1,0,0,0,1,0.426110284694005,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.46,6.46
2011,REG+POST,00-0024417,S.Koch,Sam Koch,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,2,2
2011,REG+POST,00-0024447,,Devin Aromashodu,WR,WR,,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,84,468,1,1,0,1395,115,21,-18.7865112327446,0,0.335483870967742,0.171079429735234,0.31798495555049,0.479208613488194,0,52.8,78.8
2011,REG+POST,00-0024463,,Ben Obomanu,WR,WR,,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.785458473488689,0,37,61,436,2,0,0,710,124,16,6.78115212514703,0,0.614084507042254,0.121756487025948,0.155429071803853,0.291435080801619,0,56.9,93.9
2011,REG+POST,00-0024465,,David Anderson,WR,WR,,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,16,79,1,0,0,167,16,5,3.04740247286774,0,0.473053892215569,0.0812182741116751,0.101150817686251,0.192632983547888,0,13.9,20.9
2011,REG+POST,00-0024466,,Marques Colston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnnuo9nfwzwlakr2srdq",16,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,98,128,1420,9,2,2,1492,331,70,98.7458547857773,0,0.951742627345844,0.187134502923977,0.274466519499632,0.472828318035707,0,192,290
2011,REG+POST,00-0024489,,Ahmard Hall,FB,RB,,8,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,24,0,1,1,3,-0.659686309169047,0,9,14,46,0,0,0,-4,53,1,-2.57283768593334,0,-11.5,0.0549019607843137,-0.0022002200220022,0.0808127871610691,0,5,14
2011,REG+POST,00-0024535,E.Weems,Eric Weems,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kptsfekcpfukewtim9kz",6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,15,90,0,0,0,147,30,5,4.57341361598865,0,0.612244897959184,0.0649350649350649,0.0690789473684211,0.145757860560492,0,9,20
2011,REG+POST,00-0024559,,D.J. Ware,RB,RB,,19,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50,173,0,0,0,7,-12.7965867058807,2,29,40,191,0,0,0,12,211,6,-14.7686980243411,0,15.9166666666667,0.0637958532695375,0.00217233888486604,0.0972144171237124,0,40.4,69.4
2011,REG+POST,00-0024609,,Jesse Holley,WR,WR,,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,169,0,0,0,109,60,6,10.8070290612731,0,1.55045871559633,0.0476190476190476,0.0769230769230769,0.125274725274725,0,16.9,23.9
2011,REG+POST,00-0024756,,Matt Willis,WR,WR,,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,41,285,1,0,0,463,100,16,6.94569644152757,0,0.615550755939525,0.0960187353629976,0.0964382420329098,0.211534872467533,0,34.5,53.5
2011,REG+POST,00-0024812,,Tyler Palko,QB,QB,,6,KC,80,134,796,2,7,11,83,0,0,965,338,40,-26.4086538140268,0,0.824870466321243,0.0110930558545852,5,15,0,1,1,1,-5.05611778085586,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.34,25.34
2011,REG+POST,00-0024813,,Pierre Thomas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w58uf8rmlucv7qagwrfv",18,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,119,634,6,1,1,31,15.0141990527627,0,57,66,485,1,1,1,-45,530,21,12.4946626647753,0,-10.7777777777778,0.0862745098039216,-0.00788643533123028,0.123891259974021,0,149.9,206.9
2011,REG+POST,00-0025389,,Calvin Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z6dxib9sientn4m9cljh",17,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,0,-0.0477253450080752,0,109,176,1897,18,1,1,2461,564,86,80.6594469454234,0,0.770824867939862,0.247538677918425,0.412780945991278,0.660254679071532,0,296.8,405.8
2011,REG+POST,00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",12,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,208,970,12,1,0,49,10.5159998160671,0,18,23,139,1,0,0,-3,128,5,0.00030314228923034,0,-46.3333333333333,0.0777027027027027,-0.00127986348122867,0.115658149617194,0,188.9,206.9
2011,REG+POST,00-0025396,T.Ginn,Ted Ginn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4m4txrv9l7odyebnea4",13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,71,0,0,0,4,2.94849322945811,0,20,36,231,0,0,0,396,46,12,1.83718194730777,0,0.583333333333333,0.111455108359133,0.159613059250302,0.278911804013911,2,42.2,62.2
2011,REG+POST,00-0025399,M.Lynch,Marshawn Lynch,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddhpebfqtr9yxsnbx9ht",15,SEA,0,2,0,0,0,0,0,0,0,29,0,0,-0.749661591020413,0,0,,284,1204,12,3,2,63,-8.15386928693624,0,28,41,212,1,0,0,7,216,8,-5.57449835043594,0,30.2857142857143,0.100244498777506,0.00192307692307692,0.151712902012413,0,215.6,243.6
2011,REG+POST,00-0025410,,Dwayne Bowe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihvktvkw198qeclu6mtk",16,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,0,0.961450322996825,0,81,141,1159,5,1,0,1643,344,57,26.7068981987212,0,0.705416920267803,0.284274193548387,0.392968189428366,0.701489022922437,0,147.1,228.1
2011,REG+POST,00-0025414,,Robert Meachem,WR,WR,,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,26,0,0,0,1,0.304952610051259,0,48,73,788,7,0,0,1122,155,33,37.8494095507193,0,0.702317290552585,0.10041265474553,0.200249866143138,0.290793888418491,0,123.4,171.4
2011,REG+POST,00-0025415,J.Staley,Joe Staley,T,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzmoz5duiuoocv4qnyhl",1,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,5,12,1,1.06390722433571,0,3.4,0.0416666666666667,0.0242718446601942,0.0794902912621359,0,1.7,2.7
2011,REG+POST,00-0025418,G.Olsen,Greg Olsen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,45,89,540,5,1,1,953,199,27,8.84955453906838,1,0.566631689401889,0.173828125,0.194370793391801,0.396801742874261,0,84,129
2011,REG+POST,00-0025419,,Anthony Gonzalez,WR,WR,,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,10,0,0,-2.80569305183599,0,0,0.0454545454545455,0.0255754475703325,0.0860846314810509,0,0,0
2011,REG+POST,00-0025423,,Kevin Kolb,QB,QB,,9,ARI,146,253,1955,9,8,30,219,7,2,2042,905,88,-8.0292221606531,0,0.957394711067581,0.0229631837484224,17,65,0,1,1,6,-0.594013545080088,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,98.7,98.7
2011,REG+POST,00-0025424,E.Weddle,Eric Weddle,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkawujcrkiyelnzqnups",1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,10,0,0,0,1,2.81882255920209,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
2011,REG+POST,00-0025425,,Zach Miller,TE,TE,,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,25,44,233,0,0,0,356,81,10,-9.72810343850456,0,0.654494382022472,0.109452736318408,0.0967391304347826,0.23189649578196,0,23.3,48.3
2011,REG+POST,00-0025427,,John Beck,QB,QB,,4,WAS,80,132,858,2,4,16,84,3,1,1097,402,44,-22.6078729666317,1,0.782133090246126,0.0132240540143841,10,43,2,0,0,3,4.75613580353092,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,50.62,50.62
2011,REG+POST,00-0025431,,Sidney Rice,WR,WR,,9,SEA,1,1,55,0,0,0,0,0,0,45,10,1,4.03945299610496,0,1.22222222222222,,2,3,0,1,0,0,-0.77905706432648,0,32,57,484,2,0,0,915,123,19,14.7674673873607,0,0.52896174863388,0.194539249146758,0.32713621737576,0.520804225883168,0,62.9,94.9
2011,REG+POST,00-0025438,,Steve Smith,WR,WR,,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,20,124,1,0,0,271,33,5,-3.09655449197212,0,0.457564575645757,0.119760479041916,0.170333123821496,0.298873905237921,0,18.4,29.4
2011,REG+POST,00-0025439,,Brian Leonard,RB,RB,,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,119,0,0,0,7,0.603486161816794,0,28,38,246,0,0,0,55,228,13,5.00486926799717,0,4.47272727272727,0.089622641509434,0.0152650568970303,0.145119502092072,0,36.5,64.5
2011,REG+POST,00-0025458,,Lorenzo Booker,RB,RB,,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,52,0,2,1,3,-3.6522451012861,0,8,14,82,0,0,0,-1,91,3,-3.0775524644041,0,-82,0.0593220338983051,-0.00065402223675605,0.0885252352817284,0,11.4,19.4
2011,REG+POST,00-0025460,,Jacoby Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhjtycrpq7jtfarxkhcx",16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,17,0,0,0,1,-1.18148060305975,0,31,65,512,2,0,0,930,140,23,2.6250171024357,0,0.550537634408602,0.142857142857143,0.247011952191235,0.387194080819579,1,70.9,101.9
2011,REG+POST,00-0025462,,Laurent Robinson,WR,WR,,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,54,81,858,11,0,0,981,266,36,40.3331059766987,0,0.874617737003058,0.167701863354037,0.265709642470206,0.4375495447602,0,151.8,205.8
2011,REG+POST,00-0025463,,Jason Hill,WR,WR,,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,25,55,367,3,0,0,644,127,17,-3.84937100938987,0,0.569875776397516,0.187713310580205,0.277705907718844,0.475964101273498,0,54.7,79.7
2011,REG+POST,00-0025464,,Matt Spaeth,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wywcnns8be7rzlrwnjwh",9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,50,2,0,0,57,18,4,-1.13934370664546,0,0.87719298245614,0.0384615384615385,0.031404958677686,0.0796757787666879,0,17,24
2011,REG+POST,00-0025465,,James Jones,WR,WR,,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,57,651,7,1,0,678,280,28,36.1392239328266,0,0.960176991150442,0.105555555555556,0.138395590936926,0.255210246989182,0,107.1,146.1
2011,REG+POST,00-0025466,,Mike Sims-Walker,WR,WR,,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,33,150,0,0,0,351,32,8,-5.25129514263244,0,0.427350427350427,0.159420289855072,0.196198993851314,0.376469730478528,0,15,27
2011,REG+POST,00-0025487,,Michael Bush,RB,RB,,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,256,977,7,1,1,53,-30.7407121667954,0,37,47,418,1,0,0,113,317,14,14.5952829445775,0,3.69911504424779,0.104212860310421,0.0263280521901212,0.174748926998717,0,185.5,222.5
2011,REG+POST,00-0025488,,Adam Podlesh,P,SPEC,,1,CHI,0,1,0,0,0,0,0,0,0,7,0,0,-1.4504092251882,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
2011,REG+POST,00-0025499,,Daniel Sepulveda,P,SPEC,,1,PIT,1,1,33,0,0,0,0,0,0,12,21,1,4.41920654266141,0,2.75,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.32,1.32
2011,REG+POST,00-0025516,,Scott Chandler,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zktr2miqzub2buwa19x7",14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,38,46,389,6,1,1,280,153,25,31.5234949229925,0,1.38928571428571,0.0948453608247423,0.075839653304442,0.195355798550223,0,72.9,110.9
2011,REG+POST,00-0025524,,Le'Ron McClain,FB,RB,,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,51,1,0,0,3,-2.19203786543221,0,14,22,82,1,0,0,28,61,6,-1.44469956638248,0,2.92857142857143,0.0709677419354839,0.010119262739429,0.113535096820826,0,25.3,39.3
2011,REG+POST,00-0025529,,Steve Breaston,WR,WR,,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,25,0,0,0,1,1.57580564555246,0,61,98,785,2,0,0,994,311,39,13.8182701510856,0,0.789738430583501,0.19758064516129,0.237742166945707,0.46279048460393,0,93,154
2011,REG+POST,00-0025540,,Kevin Boss,TE,TE,,12,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,28,40,368,3,0,0,330,132,18,11.9500979278964,0,1.11515151515152,0.101522842639594,0.0846587993842996,0.211545423528401,0,54.8,82.8
2011,REG+POST,00-0025542,,Dante Rosario,TE,TE,,11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,13,117,0,0,0,185,28,4,4.7957632294856,0,0.632432432432433,0.0515873015873016,0.0571516836577078,0.117387130941348,0,11.7,18.7
2011,REG+POST,00-0025549,B.Celek,Brent Celek,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mit6ahic4gkdhy1hkejt",16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,62,97,811,5,0,0,694,463,35,6.96763106973074,0,1.1685878962536,0.178966789667897,0.130598419269853,0.359869077990742,0,111.1,173.1
2011,REG+POST,00-0025559,,Legedu Naanee,WR,WR,,15,CAR,1,1,27,0,0,0,0,0,0,-5,32,1,2.31917213392444,0,0,,0,0,0,0,0,0,,0,44,76,467,1,0,0,897,167,20,2.68842603141555,0,0.520624303232999,0.155419222903886,0.189600507292327,0.365849189460457,0,53.78,97.78
2011,REG+POST,00-0025568,,Reagan Maui'a,FB,RB,,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,3,10,1,0.7518965897616,0,4,0.027027027027027,0.00423131170662906,0.0435024587351809,0,1.2,2.2
2011,REG+POST,00-0025573,,Thomas Clayton,RB,RB,,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,12,0,0,0,1,-1.12845627887873,0,1,1,3,0,0,0,-4,7,0,-0.435101935639977,0,-0.75,0.0384615384615385,-0.0245398773006135,0.0405143935818782,0,1.5,2.5
2011,REG+POST,00-0025604,,Tyler Thigpen,QB,QB,,2,BUF,3,8,25,0,1,0,0,0,0,60,10,2,-5.54489585361444,0,0.416666666666667,-0.0927415321554054,1,8,0,0,0,0,0.313478194759227,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
2011,REG+POST,00-0025610,,Michael Otto,T,OL,,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.457661364576779,0,0,0.0204081632653061,0.00968523002421307,0.0373919059149083,0,0,0
2011,REG+POST,00-0025622,,Chansi Stuckey,WR,WR,,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,39,0,1,1,62,10,2,-3.96736066322774,0,0.629032258064516,0.0506329113924051,0.0425531914893617,0.105736601131161,0,1.9,5.9
2011,REG+POST,00-0025631,,Jason Snelling,FB,RB,,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,46,158,0,0,0,8,-12.5359570926204,0,28,35,188,1,0,0,26,171,6,-0.436224915110797,0,7.23076923076923,0.0684931506849315,0.00592255125284738,0.10688551190439,0,40.6,68.6
