college,yahoo_id,gsis_id,twitter_username,fleaflicker_id,sportradar_id,team,pfr_id,stats_id,mfl_id,draft_round,rotowire_id,swish_id,cbs_id,stats_global_id,birthdate,sleeper_id,ktc_id,position,age,cfbref_id,pff_id,fantasypros_id,draft_year,nfl_id,espn_id,name,rotoworld_id,fantasy_data_id,merge_name,draft_pick,height,db_season,weight,draft_ovr
Oklahoma,27632.0,00-0031053,jalen6saunders,,138853f6-cf14-4dbc-8059-5d875a821dae,FA,SaunJa00,27632.0,11683,4.0,9465.0,,1766841.0,562370.0,1992-09-30,1862.0,,WR,28.6,jalen-saunders-1,8739.0,12131.0,2014.0,2543745.0,16928.0,Jalen Saunders,9548.0,16074.0,jalen saunders,4.0,69.0,2025,165.0,104.0
Oregon,27614.0,00-0030990,Josh_Huff1,,96c345e6-a8c4-4823-a6d5-b88e2e0bbca9,FA,HuffJo00,27614.0,11684,3.0,9460.0,,1737474.0,555666.0,1991-10-14,1798.0,,WR,29.6,josh-huff-1,8721.0,12132.0,2014.0,2543746.0,16779.0,Josh Huff,9647.0,15971.0,josh huff,22.0,71.0,2025,206.0,86.0
Texas,28208.0,,,,5b8b2755-97d7-46ef-aca7-7e7082c9a0a9,FA,,28208.0,11685,,9461.0,,1759911.0,555840.0,1992-05-11,,,WR,29.0,,,12133.0,2014.0,2550554.0,17381.0,Mike Davis,9773.0,,mike davis,,72.0,2025,189.0,
Notre Dame,27717.0,00-0031189,IamTJ_Jones,,40958157-617f-40b4-91e5-9895f66da29c,FA,JoneT.00,27717.0,11686,6.0,9463.0,,1737352.0,544025.0,1992-07-19,2121.0,,WR,28.8,tj-jones-2,8824.0,12134.0,2014.0,2543836.0,16880.0,T.J. Jones,9419.0,16456.0,tj jones,13.0,72.0,2025,190.0,189.0
Pittsburgh,27674.0,00-0031310,,,0774d0d6-3e8a-41fb-b087-90c21502d312,FA,StreDe00,27674.0,11687,5.0,9464.0,,1700261.0,511852.0,1991-03-30,2074.0,,WR,30.1,devin-street-1,8781.0,12135.0,2014.0,2543641.0,16815.0,Devin Street,9557.0,16381.0,devin street,6.0,75.0,2025,200.0,146.0
Clemson,27646.0,00-0031373,ThaBestUNO,,e9d4ab78-3572-47ab-b4d3-e04c5af231f3,FA,BryaMa00,27646.0,11688,4.0,9456.0,602091.0,1737158.0,602091.0,1991-12-20,1916.0,,WR,33.2,martavis-bryant-1,8753.0,12136.0,2014.0,2543572.0,16886.0,Martavis Bryant,9416.0,16146.0,martavis bryant,18.0,76.0,2025,211.0,118.0
South Carolina,27634.0,00-0031326,,,617435c6-4a3f-4689-ab15-44bd93b33615,FA,ElliBr00,27634.0,11689,4.0,9459.0,,1852857.0,604917.0,1991-08-22,2255.0,,WR,29.7,bruce-ellington-1,8741.0,12137.0,2014.0,2543646.0,16946.0,Bruce Ellington,9608.0,16664.0,bruce ellington,6.0,69.0,2025,200.0,106.0
UCLA,27643.0,00-0031056,SbsonDeck,,73972c5e-0ee9-4147-b0da-d0fd0f78f2f9,FA,EvanSh00,27643.0,11690,4.0,9473.0,,1691609.0,508969.0,1991-03-07,1855.0,,WR,30.2,,8750.0,12138.0,2014.0,2543761.0,16811.0,Shaq Evans,9611.0,16064.0,shaq evans,15.0,73.0,2025,203.0,115.0
Michigan,,,JJGallon,,935a720e-8a2a-4c64-94f1-cb7b4b8b0c49,FA,GallJe00,27772.0,11691,7.0,9478.0,,2129680.0,511471.0,1990-02-09,,,WR,31.2,jeremy-gallon-1,,,2014.0,2543818.0,16828.0,Jeremy Gallon,9620.0,,jeremy gallon,29.0,68.0,2025,184.0,244.0
Northwestern,27886.0,00-0030932,,,e4e1f558-8ae9-4e47-ac7a-8740292e7fdb,FA,ColtKa00,27886.0,11692,,9479.0,,2130347.0,546174.0,1992-05-24,2153.0,,WR,29.0,,9121.0,,2014.0,2550330.0,17055.0,Kain Colter,9352.0,16499.0,kain colter,,72.0,2025,194.0,
Oklahoma State,27950.0,00-0030796,,,abae4df3-2246-4259-93a6-59244abcbacb,FA,StewJo04,27950.0,11693,,9285.0,,1860883.0,605297.0,1992-10-22,1938.0,,WR,28.5,,9359.0,,2014.0,2550505.0,17261.0,Josh Stewart,9314.0,16180.0,josh stewart,,70.0,2025,178.0,
Texas Tech,,,,,9a1b265f-d2ec-406e-991f-7131f573f4c8,FA,,27952.0,11694,,6893.0,,,495597.0,1990-07-24,,,WR,30.8,,,,2014.0,,,Eric Ward,9927.0,,eric ward,,71.0,2025,203.0,
North Carolina,27538.0,00-0031387,Ebron85,,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,FA,EbroEr00,27538.0,11695,1.0,9210.0,605752.0,1865396.0,605752.0,1993-04-10,2118.0,,TE,30.8,eric-ebron-1,8645.0,12143.0,2014.0,2543466.0,16732.0,Eric Ebron,9390.0,16451.0,eric ebron,10.0,76.0,2025,253.0,10.0
Texas Tech,27577.0,00-0031042,J_ACER22,,d579765d-263b-429c-9375-9c6e340df2ca,FA,AmarJa00,27577.0,11696,2.0,9242.0,,1860917.0,605317.0,1992-06-26,1849.0,,TE,28.9,jace-amaro-1,8684.0,12144.0,2014.0,2543481.0,16792.0,Jace Amaro,9397.0,16057.0,jace amaro,17.0,77.0,2025,265.0,49.0
Washington,27566.0,00-0031418,,,e78261de-af00-4530-824c-500addbe9f98,FA,SefeAu00,27566.0,11697,2.0,9241.0,,1824731.0,593347.0,1992-09-29,2222.0,,TE,28.6,austin-seferian-jenkins-1,8673.0,12145.0,2014.0,2543683.0,16795.0,Austin Seferian-Jenkins,9400.0,16608.0,austin seferian-jenkins,6.0,77.0,2025,262.0,38.0
Iowa,27593.0,00-0031302,,,048ff76e-1243-4e80-bfec-7b6dee148132,FA,FiedC.00,27593.0,11698,3.0,9269.0,,1737104.0,553670.0,1991-10-22,1951.0,,TE,29.5,cj-fiedorowicz-1,8700.0,12146.0,2014.0,2543721.0,16766.0,C.J. Fiedorowicz,9613.0,16200.0,cj fiedorowicz,1.0,77.0,2025,265.0,65.0
Fresno State,27875.0,00-0030822,,,ad9badc2-77a4-4f87-8f5a-060863780b30,WAS,JensMa01,27875.0,11699,,9556.0,,1673492.0,496105.0,1990-02-12,1985.0,,TE,31.2,,8936.0,,2014.0,2550356.0,17183.0,Marcel Jensen,9868.0,16254.0,marcel jensen,,78.0,2025,270.0,
Georgia,27683.0,00-0031286,alynch1788,,d0f4d73c-8b50-4087-b66c-313b23f15a02,FA,LyncAr00,27683.0,11700,5.0,9554.0,,1700713.0,512120.0,1990-06-17,1827.0,,TE,30.9,arthur-lynch-1,8790.0,12148.0,2014.0,2543714.0,16844.0,Arthur Lynch,9670.0,16022.0,arthur lynch,15.0,77.0,2025,252.0,155.0
USC,28184.0,00-0031035,,,c9557ff2-899f-41e3-8a0e-35ca874db9b2,FA,GrimXa00,28184.0,11701,,9283.0,,2130777.0,555680.0,1992-09-02,2082.0,,TE,28.7,,9092.0,12149.0,2014.0,2550521.0,17348.0,Xavier Grimble,9614.0,16395.0,xavier grimble,,76.0,2025,261.0,
Notre Dame,27580.0,00-0031044,,,2b159c76-53d6-4670-b341-392bc7d6d5f2,FA,NiklTr00,27580.0,11703,2.0,9292.0,,1893206.0,610949.0,1992-09-18,2245.0,,TE,28.6,troy-niklas-1,8687.0,12151.0,2014.0,2543628.0,16797.0,Troy Niklas,9319.0,16648.0,troy niklas,20.0,78.0,2025,270.0,52.0
Oregon,,,,,3c278343-8041-4032-988f-b1bcf5bcf1ff,FA,,28251.0,11704,,9565.0,,2132679.0,595732.0,1992-11-13,,,TE,28.5,,,,2014.0,2550626.0,17431.0,Colt Lyerla,10116.0,,colt lyerla,,76.0,2025,247.0,
Florida,27789.0,00-0030710,,,bc0f07a4-3e7b-4e61-987a-05533dc225be,FA,BurtTr01,27789.0,11705,,9490.0,,2130223.0,542788.0,1991-10-29,1793.0,,TE,31.3,,9185.0,12153.0,2014.0,2550284.0,16974.0,Trey Burton,9737.0,15965.0,trey burton,,75.0,2025,235.0,
South Carolina,27529.0,00-0031364,clownejd,,016d31ec-9b32-47e2-801b-9724c0a30f62,DAL,ClowJa00,27529.0,11706,1.0,9243.0,604912.0,1852852.0,604912.0,1993-02-14,1947.0,,DE,33.0,jadeveon-clowney-1,8636.0,12154.0,2014.0,2543456.0,16734.0,Jadeveon Clowney,8375.0,16194.0,jadeveon clowney,1.0,77.0,2025,266.0,1.0
Notre Dame,27574.0,00-0031412,DOCnation_7,,9758b9e2-5809-4a16-890f-e239f0808723,FA,TuitSt00,27574.0,11707,2.0,9257.0,610956.0,1893212.0,610956.0,1993-05-23,1925.0,,DE,29.8,stephon-tuitt-1,8681.0,12155.0,2014.0,2543483.0,16798.0,Stephon Tuitt,9393.0,16159.0,stephon tuitt,14.0,78.0,2025,303.0,46.0
Missouri,27588.0,00-0031336,EalyKony,,dfce3ced-01eb-4558-ab85-9c427cf1807d,FA,EalyKo00,27588.0,11708,2.0,9407.0,,1737527.0,553228.0,1991-12-21,2187.0,,DE,29.4,kony-ealy-1,8695.0,12156.0,2014.0,2543484.0,16773.0,Kony Ealy,9389.0,16555.0,kony ealy,28.0,76.0,2025,275.0,60.0
Stanford,27575.0,00-0031300,TMurphy_93,,5d98bad5-1730-4095-825d-3ff8d10d1116,FA,MurpTr00,27575.0,11709,2.0,9265.0,,1685976.0,503191.0,1990-12-20,2099.0,,DE,31.2,trent-murphy-1,8682.0,12157.0,2014.0,2543503.0,16751.0,Trent Murphy,9637.0,16420.0,trent murphy,15.0,78.0,2025,260.0,47.0
Florida,27557.0,00-0031425,DominiqueEasley,,c5573e07-97a8-4a0d-a325-753af5e564f1,FA,EaslDo00,27557.0,11710,1.0,9396.0,,1737266.0,557185.0,1992-02-24,1835.0,,LB,29.2,dominique-easley-1,8664.0,12158.0,2014.0,2543487.0,16721.0,Dominique Easley,9606.0,16037.0,dominique easley,29.0,74.0,2025,263.0,29.0
Auburn,27551.0,00-0031297,,,6c434322-0ee2-4df5-a5e8-1a6e5f12285e,FA,FordDe00,27551.0,11711,1.0,9342.0,508589.0,1691451.0,508589.0,1991-03-19,2015.0,,DE,32.9,dee-ford-1,8658.0,12159.0,2014.0,2543494.0,16707.0,Dee Ford,9353.0,16294.0,dee ford,23.0,74.0,2025,252.0,23.0
South Florida,27678.0,00-0030993,,,df4d7b62-ef37-494b-b068-f319ad336bbb,FA,LyncAa00,27678.0,11712,5.0,9345.0,,1825187.0,592909.0,1993-03-08,2259.0,,LB,29.0,aaron-lynch-1,8785.0,12160.0,2014.0,2543650.0,16941.0,Aaron Lynch,9669.0,16670.0,aaron lynch,10.0,78.0,2025,270.0,150.0
Texas,27805.0,00-0030771,,,dae22eb4-d7f3-4e46-9f33-b3169076f076,CLE,JeffJa00,27805.0,11713,,9278.0,,1737095.0,555853.0,1991-12-26,2274.0,,LB,29.4,,9139.0,,2014.0,2550299.0,17008.0,Jackson Jeffcoat,9754.0,16687.0,jackson jeffcoat,,76.0,2025,255.0,
Missouri,,00-0031398,MichaelSam52,,a6484ddf-87b1-429c-a124-0bf0ffb4b6fa,FA,SamxMi00,27777.0,11714,7.0,9370.0,,1700418.0,511240.0,1990-01-07,,,DE,31.3,michael-sam-1,8883.0,,2014.0,2543734.0,16829.0,Michael Sam,9382.0,,michael sam,34.0,74.0,2025,261.0,249.0
Notre Dame,27611.0,00-0031049,1irishchocolate,,3b25039e-8631-4b9f-b4ec-dd185e164480,FA,NixILo00,27611.0,11715,3.0,9252.0,,1737206.0,0.0,1991-07-31,1954.0,,DT,29.8,louis-nix-iii-1,8718.0,,2014.0,2543472.0,16806.0,Louis Nix,9428.0,16208.0,louis nix,19.0,74.0,2025,331.0,83.0
Minnesota,27565.0,00-0031281,Rashedehageman,,917e7a94-fef2-4293-b50e-94e52f777232,FA,HageRa00,27565.0,11716,2.0,9254.0,,1679796.0,498931.0,1990-08-08,2170.0,,DT,30.7,rashede-hageman-1,8672.0,,2014.0,2543478.0,16744.0,Ra'Shede Hageman,9361.0,16526.0,rashede hageman,5.0,78.0,2025,318.0,37.0
Florida State,27576.0,00-0031170,,,1de5c7ea-54dd-4a1a-a319-4429ce604b3d,FA,JernTi00,27576.0,11717,2.0,9290.0,,1860755.0,605418.0,1992-09-24,1872.0,,DT,29.4,timmy-jernigan-1,8683.0,12165.0,2014.0,2543461.0,16785.0,Timmy Jernigan,9380.0,16088.0,timmy jernigan,16.0,74.0,2025,295.0,48.0
LSU,27579.0,00-0031043,Ego_Gets_Dollas,,47584d17-66f5-4e6b-a077-4b8e7234a733,FA,FergEg00,27579.0,11718,2.0,9358.0,,1737233.0,540512.0,1991-09-02,2107.0,,DT,29.7,ego-ferguson-1,8686.0,,2014.0,2543602.0,16778.0,Ego Ferguson,9638.0,16431.0,ego ferguson,19.0,74.0,2025,300.0,51.0
Tennessee,27743.0,00-0031193,QBGGilbert,,f6ff73b1-d607-4226-83ab-b523bdc0be4e,FA,McCuDa00,27743.0,11719,6.0,9394.0,,1996180.0,690109.0,1992-08-11,1921.0,,DT,29.5,daniel-mccullers-1,8849.0,12167.0,2014.0,2550154.0,16952.0,Daniel McCullers,9634.0,16154.0,daniel mccullers,39.0,79.0,2025,352.0,215.0
UCLA,27537.0,00-0031256,AnthonyBarr,,23616a22-8266-4b0c-b0b9-5f8187178168,FA,BarrAn00,27537.0,11720,1.0,9247.0,553112.0,1759765.0,553112.0,1992-03-18,2151.0,,LB,33.0,anthony-barr-1,8644.0,12168.0,2014.0,2543459.0,16711.0,Anthony Barr,9432.0,16496.0,anthony barr,9.0,77.0,2025,257.0,9.0
Buffalo,27533.0,00-0031040,52Mack_,,33c74bf8-7621-48be-a769-e219703988d9,LAC,MackKh00,27533.0,11721,1.0,9251.0,506500.0,1692203.0,506500.0,1991-02-22,2036.0,,DE,35.0,khalil-mack-1,8640.0,12169.0,2014.0,2543463.0,16710.0,Khalil Mack,9373.0,16323.0,khalil mack,5.0,75.0,2025,269.0,5.0
Ohio State,27543.0,00-0031365,RyanShazier,,8a372789-3c74-406d-b3de-d2ee387b1f22,FA,ShazRy00,27543.0,11722,1.0,9369.0,,1824417.0,593521.0,1992-09-06,1924.0,,LB,28.7,ryan-shazier-1,8650.0,12170.0,2014.0,2543486.0,16727.0,Ryan Shazier,9430.0,16157.0,ryan shazier,15.0,73.0,2025,230.0,15.0
BYU,27568.0,00-0031360,KVN_03,,0ad845ff-44e8-4576-bc91-61b557e06f05,BAL,VanNKy00,27568.0,11723,2.0,9262.0,541446.0,1752529.0,541446.0,1991-03-26,2130.0,,DE,34.9,kyle-van-noy-1,8675.0,12171.0,2014.0,2543699.0,16772.0,Kyle Van Noy,9568.0,16467.0,kyle van noy,8.0,75.0,2025,255.0,40.0
Florida State,27839.0,00-0031130,,,10d49d75-aa4a-4d26-b9b5-c74f4e3c9ac8,FA,JoneCh05,27839.0,11724,,9384.0,553289.0,1737228.0,553289.0,1991-02-18,2110.0,,LB,33.0,,9020.0,12172.0,2014.0,2550572.0,17070.0,Christian Jones,9433.0,16434.0,christian jones,,75.0,2025,250.0,
Georgia Tech,27578.0,00-0031258,JAttaochu45,,614c6237-8fe9-4a62-beec-0c44ca0fc2ad,FA,AttaJe00,27578.0,11725,2.0,9343.0,553580.0,1759310.0,553580.0,1993-01-17,2042.0,,DE,31.1,jeremiah-attaochu-1,8685.0,12173.0,2014.0,2543717.0,16761.0,Jeremiah Attaochu,9529.0,16334.0,jeremiah attaochu,18.0,75.0,2025,252.0,50.0
Alabama,28080.0,00-0030754,,,b35b86cf-3cdf-44ec-81ec-d6f596913b23,GBP,HubbAd00,28080.0,11726,,9281.0,,1737472.0,557165.0,1992-02-27,2139.0,,LB,29.2,,9162.0,12174.0,2014.0,2550209.0,17175.0,Adrian Hubbard,9779.0,16479.0,adrian hubbard,,78.0,2025,257.0,
Florida,27697.0,00-0031073,MrSupeR7PoWieB,,b32fbcd6-2934-47f7-aa83-9f6024b62221,FA,PoweRo01,27697.0,11727,5.0,9348.0,,1737115.0,557191.0,1991-05-14,2207.0,,LB,30.0,ronald-powell-1,8804.0,,2014.0,2543579.0,16887.0,Ronald Powell,9678.0,16581.0,ronald powell,29.0,75.0,2025,247.0,169.0
Alabama,27545.0,00-0031296,TreyDeuce32RTR,,bf5f7564-349a-439a-a8a9-4ddb10448a8d,FA,MoslC.00,27545.0,11728,1.0,9380.0,557173.0,1762120.0,557173.0,1992-06-19,1875.0,,LB,33.6,cj-mosley-1,8652.0,12176.0,2014.0,2543464.0,16720.0,C.J. Mosley,9631.0,16093.0,cj mosley,17.0,74.0,2025,231.0,17.0
Connecticut,27781.0,00-0031195,,,a86c98b9-983d-4dda-8d1d-2acc45e7ca30,TEN,SmalYa00,27781.0,11729,7.0,9382.0,,1763479.0,558674.0,1991-12-25,2176.0,,LB,29.4,yawin-smallwood-1,8887.0,,2014.0,2543575.0,16896.0,Yawin Smallwood,9731.0,16539.0,yawin smallwood,38.0,76.0,2025,236.0,253.0
Stanford,28070.0,00-0030768,,,6a3ce9f1-9828-45e3-8b07-f7f38a6bc651,NOS,SkovSh00,28070.0,11730,,9383.0,,1685984.0,503199.0,1990-07-09,2265.0,,LB,30.8,,9317.0,,2014.0,41606.0,17251.0,Shayne Skov,9552.0,16676.0,shayne skov,,75.0,2025,247.0,
Wisconsin,,00-0031303,,,7c50070d-abd9-471b-ae88-e1d7ea24ddbb,FA,BorlCh00,27605.0,11731,3.0,9268.0,,1682171.0,500688.0,1991-04-02,,,LB,30.1,chris-borland-1,8712.0,,2014.0,2543772.0,16748.0,Chris Borland,9431.0,,chris borland,13.0,71.0,2025,248.0,77.0
Michigan State,28190.0,00-0031138,,,c6f7cb39-aebc-492c-931e-b165f5ee509b,CLE,BullMa00,28190.0,11732,,9390.0,,1737264.0,543656.0,1992-02-11,1946.0,,LB,29.2,,8919.0,12180.0,2014.0,2550547.0,17387.0,Max Bullough,9592.0,16193.0,max bullough,,75.0,2025,258.0,
LSU,27684.0,00-0031354,5_X_7,,61033955-2852-4620-a5ea-cc596a8f4e12,MIA,BarrLa00,27684.0,11733,5.0,9385.0,,1679954.0,498962.0,1990-11-29,2000.0,,LB,30.4,lamin-barrow-1,8791.0,,2014.0,2543727.0,16852.0,Lamin Barrow,9578.0,16272.0,lamin barrow,16.0,74.0,2025,235.0,156.0
Penn State,,00-0030889,,,0420ad27-af68-4921-a393-d71388d2d940,FA,CarsGl01,28101.0,11734,,9956.0,,2130275.0,543265.0,1990-12-05,2241.0,,LB,30.4,,9250.0,,2014.0,2550324.0,17123.0,Glenn Carson,9784.0,16643.0,glenn carson,,75.0,2025,235.0,
Ohio State,27559.0,00-0031372,BradRoby_1,,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,FA,RobyBr00,27559.0,11735,1.0,9329.0,553687.0,1759561.0,553687.0,1992-05-01,2008.0,,CB,32.8,bradley-roby-1,8666.0,12183.0,2014.0,2543505.0,16719.0,Bradley Roby,9440.0,16283.0,bradley roby,31.0,71.0,2025,194.0,31.0
Oklahoma State,27536.0,00-0031438,JGilbert_21,,d80d2ca1-50ac-4c4c-bb99-95e8b9d4bc33,FA,GilbJu00,27536.0,11736,1.0,9263.0,,1754367.0,548210.0,1991-11-07,1904.0,,CB,29.5,justin-gilbert-1,8643.0,,2014.0,2543473.0,16714.0,Justin Gilbert,9436.0,16130.0,justin gilbert,8.0,72.0,2025,202.0,8.0
Michigan State,27552.0,00-0031380,DDennard21,,05b308c7-13f6-4ea7-baed-4314896663cb,FA,DennDa00,27552.0,11737,1.0,9619.0,557369.0,1762306.0,557369.0,1991-08-10,1887.0,,CB,31.5,darqueze-dennard-1,8659.0,12185.0,2014.0,2543474.0,16718.0,Darqueze Dennard,9435.0,16107.0,darqueze dennard,24.0,71.0,2025,205.0,24.0
Florida,,00-0030853,,,,FA,PuriLo01,27919.0,11738,,9334.0,,1877258.0,0.0,,,,CB,,,8988.0,,2014.0,,17234.0,Louchiez Purifoy,9900.0,,louchiez purifoy,,,2025,,
Oklahoma,27642.0,00-0031259,AColvin_22,,76c630cf-0fd3-4210-a73d-9347da9d9d66,FA,ColvAa00,27642.0,11739,4.0,9337.0,,1737542.0,542873.0,1991-10-02,1982.0,,CB,29.6,aaron-colvin-1,8749.0,12187.0,2014.0,2543501.0,16900.0,Aaron Colvin,9348.0,16249.0,aaron colvin,14.0,72.0,2025,191.0,114.0
Alabama,27549.0,00-0031333,haha_cd6,,977e4e40-c596-43c3-a5a9-2141f6590b89,FA,ClinHa00,27549.0,11740,1.0,9288.0,610962.0,1893136.0,610962.0,1992-12-21,2135.0,,S,30.2,ha-ha-clinton-dix-1,8656.0,12188.0,2014.0,2543470.0,16735.0,Ha Ha Clinton-Dix,9437.0,16473.0,ha ha clinton-dix,21.0,73.0,2025,208.0,21.0
Louisville,27546.0,00-0031343,CP3_850,,8dc56487-eeaf-498a-a0fd-485de32f92d5,FA,PryoCa00,27546.0,11741,1.0,9295.0,,1851284.0,602242.0,1992-07-02,1859.0,,S,28.8,calvin-pryor-1,8653.0,12189.0,2014.0,2543469.0,16729.0,Calvin Pryor,9438.0,16070.0,calvin pryor,18.0,71.0,2025,207.0,18.0
Florida State,27569.0,00-0031389,,,99d9eebd-808f-4573-b39b-b9fef4ce5e98,FA,JoynLa00,27569.0,11742,2.0,9327.0,553290.0,1737136.0,553290.0,1990-11-27,2230.0,,S,33.2,lamarcus-joyner-1,8676.0,12190.0,2014.0,2543492.0,16769.0,Lamarcus Joyner,9635.0,16625.0,lamarcus joyner,9.0,68.0,2025,185.0,41.0
Baylor,,00-0031096,MrBU_5ix,,a4741dde-3842-43a1-9b73-dcff57b2e444,FA,DixoAh00,27776.0,11743,7.0,9306.0,,1737155.0,557233.0,1991-09-05,,,S,29.7,ahmad-dixon-1,8882.0,,2014.0,2543696.0,16895.0,Ahmad Dixon,9602.0,,ahmad dixon,33.0,72.0,2025,210.0,248.0
Stanford,27690.0,00-0031312,EdReynolds30,,35640058-2258-4781-b479-ece547d15aca,CLE,ReynEd00,27690.0,11744,5.0,9361.0,,1759757.0,553098.0,1991-10-18,1802.0,,S,29.6,ed-reynolds-1,8797.0,,2014.0,2543656.0,16933.0,Ed Reynolds,9675.0,15977.0,ed reynolds,22.0,73.0,2025,207.0,162.0
St. Francis Xavier,27515.0,00-0030634,,,47d2b988-319f-4b38-bfb6-7dabf95f68e3,FA,MuamHe00,27515.0,11745,,9553.0,,2117660.0,597320.0,1989-02-23,1972.0,,LB,32.2,,9098.0,,2014.0,2543538.0,16689.0,Henoc Muamba,9377.0,16233.0,henoc muamba,,72.0,2025,235.0,
Towson,27622.0,00-0031375,TerranceWestBWI,,46d5a560-8260-44d7-a8db-8adb6fd8f2e9,FA,WestTe00,27622.0,11746,3.0,9282.0,,1829652.0,595842.0,1991-01-21,1912.0,,RB,30.3,,8729.0,12194.0,2014.0,2543664.0,16783.0,Terrance West,9406.0,16142.0,terrance west,30.0,70.0,2025,225.0,94.0
Wisconsin,27658.0,00-0031062,SweetFeet_White,,39f70428-a78a-494c-8676-438d953c289e,FA,WhitJa02,27658.0,11747,4.0,9524.0,556294.0,1759592.0,556294.0,1992-02-03,1848.0,,RB,32.0,james-white-2,8765.0,12195.0,2014.0,2543773.0,16913.0,James White,9426.0,16056.0,james white,30.0,70.0,2025,205.0,130.0
Kentucky,25594.0,00-0028702,TheRealCMaTT13,,b0e21a81-6227-416d-b38e-5dcfc694b97c,FA,MattCh00,25594.0,11752,,9588.0,,1856325.0,512136.0,1989-10-06,2292.0,,WR,31.6,,6820.0,12200.0,2014.0,2531049.0,14285.0,Chris Matthews,7304.0,16731.0,chris matthews,,77.0,2025,241.0,
Rutgers,27921.0,00-0030801,,,07169571-5184-43ea-aa36-9a283b276b94,FA,ColeBr00,27921.0,11754,,9223.0,,1737368.0,556468.0,1992-06-22,2196.0,,WR,32.7,,9086.0,12202.0,2014.0,2550328.0,17127.0,Brandon Coleman,9412.0,16567.0,brandon coleman,,78.0,2025,225.0,
Wyoming,27713.0,00-0031187,ZoomHerron,,57bdde93-519a-4093-ab87-098d8da2c655,MIA,HerrRo00,27713.0,11755,6.0,9457.0,,1766015.0,560513.0,1992-06-02,2217.0,,WR,28.9,robert-herron-1,8820.0,12203.0,2014.0,2543777.0,16903.0,Robert Herron,9363.0,16598.0,robert herron,9.0,69.0,2025,195.0,185.0
North Dakota,,,,,a0b5f604-18ee-420e-ac8e-8c10ecdbff96,FA,,27513.0,11756,,9566.0,,2117661.0,337226.0,1985-06-14,,,WR,35.9,,,,2014.0,2543536.0,16682.0,Weston Dressler,9371.0,,weston dressler,,67.0,2025,179.0,
Pittsburgh,27541.0,00-0031388,AaronDonald97,,8bb5c7ef-e7be-4015-8874-2f0982286acc,FA,DonaAa00,27541.0,11757,1.0,9391.0,553982.0,1737460.0,553982.0,1991-05-23,2227.0,,DT,33.8,aaron-donald-1,8648.0,12205.0,2014.0,2543485.0,16716.0,Aaron Donald,9356.0,16618.0,aaron donald,13.0,73.0,2025,280.0,13.0
Indiana,27584.0,00-0031344,CodyLatimer14,,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,FA,LatiCo00,27584.0,11758,2.0,9567.0,,1889883.0,609050.0,1992-10-10,2004.0,,WR,29.4,cody-latimer-1,8691.0,12206.0,2014.0,2543590.0,16793.0,Cody Latimer,9535.0,16278.0,cody latimer,24.0,73.0,2025,222.0,56.0
Memphis,27520.0,00-0030640,,,5350716d-4be4-4bbf-85e3-781e283cb5ad,FA,BallMa00,27520.0,11759,,9751.0,,2122782.0,323487.0,1987-07-21,2195.0,,S,33.8,,9391.0,,2014.0,2549883.0,16698.0,Marcus Ball,9523.0,16566.0,marcus ball,,73.0,2025,215.0,
Eastern Illinois,27590.0,00-0031345,JimmyG_10,,42de9d1d-0352-460b-9172-9452414fd7fd,LAR,GaroJi00,27590.0,11760,2.0,9320.0,555358.0,1760229.0,555358.0,1991-11-02,1837.0,395.0,QB,34.3,,8697.0,12208.0,2014.0,2543801.0,16760.0,Jimmy Garoppolo,9360.0,16041.0,jimmy garoppolo,30.0,74.0,2025,225.0,62.0
Georgia Southern,27624.0,00-0031376,JetMckinnon1,,f77479d7-51a5-41f9-8924-69526dd078cd,FA,McKiJe00,27624.0,11761,3.0,9529.0,563824.0,2129436.0,563824.0,1992-05-03,2161.0,,RB,33.8,,8731.0,12209.0,2014.0,2543715.0,16782.0,Jerick McKinnon,9651.0,16510.0,jerick mckinnon,32.0,69.0,2025,209.0,96.0
Wyoming,,,,,,FA,,28045.0,11762,,9240.0,,1825102.0,592438.0,1992-06-08,,,QB,28.9,,,,2014.0,,,Brett Smith,9553.0,,brett smith,,75.0,2025,206.0,
Virginia Tech,27542.0,00-0031041,kbfuller17,,054f4c09-6bc9-49c9-a466-80abd2a39e74,FA,FullKy00,27542.0,11764,1.0,9272.0,553623.0,1759440.0,553623.0,1992-02-16,2108.0,,CB,33.0,kyle-fuller-1,8649.0,12212.0,2014.0,2543681.0,16715.0,Kyle Fuller,9540.0,16432.0,kyle fuller,14.0,71.0,2025,190.0,14.0
TCU,27553.0,00-0031334,Jfeeva_2,,13112f4f-03c9-432c-a033-454870cda46b,FA,VerrJa00,27553.0,11765,1.0,9330.0,592200.0,1824936.0,592200.0,1991-05-13,2055.0,,CB,32.7,jason-verrett-1,8660.0,12213.0,2014.0,2543493.0,16726.0,Jason Verrett,9439.0,16353.0,jason verrett,25.0,70.0,2025,188.0,25.0
