yahoo_id,twitter_username,draft_round,mfl_id,ktc_id,name,height,draft_ovr,gsis_id,fleaflicker_id,draft_year,rotowire_id,cfbref_id,sleeper_id,pfr_id,college,cbs_id,weight,draft_pick,team,pff_id,birthdate,rotoworld_id,nfl_id,fantasypros_id,age,fantasy_data_id,stats_id,position,db_season,swish_id,merge_name,stats_global_id,sportradar_id,espn_id
,,4.0,9934,,Phillip Dillard,74.0,115.0,00-0027715,,2010.0,6718.0,phillip-dillard-1,,DillPh99,Nebraska,563119.0,250.0,17.0,FA,5639.0,1986-12-10,5898.0,35554.0,,34.4,,24090.0,LB,2026,,phillip dillard,300504.0,db635c18-8982-45ec-acfc-8897048c67ff,13354.0
,thaddgibson,4.0,9935,,Thaddeus Gibson,74.0,116.0,00-0027716,,2010.0,6604.0,thaddeus-gibson-1,,GibsTh99,Ohio State,1117571.0,243.0,18.0,TEN,5640.0,1987-10-21,5675.0,35555.0,,33.5,,24091.0,LB,2026,,thaddeus gibson,332365.0,06b22dff-0837-4b96-bc71-ad04acc20f89,13368.0
24093.0,gra89ham,4.0,9936,,Garrett Graham,75.0,118.0,00-0027718,6705.0,2010.0,6534.0,garrett-graham-1,543.0,GrahGa00,Wisconsin,565190.0,243.0,20.0,FA,5642.0,1986-08-04,5900.0,497234.0,9796.0,34.8,11101.0,24093.0,TE,2026,,garrett graham,300561.0,59ae165a-f7ae-4c36-829d-81d031fc3061,13371.0
,,4.0,9937,,A.J. Edds,76.0,119.0,00-0027719,,2010.0,6726.0,aj-edds-1,,EddsA.99,Iowa,1243684.0,256.0,21.0,JAC,6910.0,1987-09-18,5901.0,496921.0,,33.6,,24094.0,LB,2026,,aj edds,332347.0,d49dae7c-089e-4c6e-a3e6-d518270e2cde,13358.0
,Keenanclayton57,4.0,9938,,Keenan Clayton,73.0,121.0,00-0027721,6673.0,2010.0,6727.0,keenan-clayton-1,,ClayKe99,Oklahoma,563861.0,230.0,23.0,OAK,5644.0,1987-06-19,5902.0,496909.0,,33.9,,24096.0,LB,2026,,keenan clayton,302796.0,62289c66-ed56-4166-a73d-2aa0a5a4e2d4,13339.0
24097.0,mikekafka3,4.0,9939,,Mike Kafka,75.0,122.0,00-0027722,,2010.0,6468.0,mike-kafka-1,586.0,KafkMi00,Northwestern,565116.0,230.0,24.0,FA,5645.0,1987-07-25,5855.0,497117.0,9764.0,33.8,11323.0,24097.0,QB,2026,,mike kafka,285059.0,853c2e4e-7363-4f00-93dd-a9f514407225,13397.0
24098.0,,4.0,9940,,Al Woods,76.0,123.0,00-0027723,6806.0,2010.0,6714.0,al-woods-2,754.0,WoodAl99,LSU,1116455.0,309.0,25.0,FA,5646.0,1987-03-25,5903.0,496881.0,10890.0,37.9,12450.0,24098.0,DT,2026,323244.0,al woods,323244.0,7011a0e7-f402-4bc0-bba3-b31d3613e47f,13493.0
24100.0,clayharbs82,4.0,9941,,Clay Harbor,75.0,125.0,00-0027725,,2010.0,6687.0,,584.0,HarbCl00,Missouri State,1682906.0,240.0,27.0,NOS,5648.0,1987-07-02,5904.0,497242.0,9789.0,33.9,11317.0,24100.0,TE,2026,,clay harbor,293037.0,d579af24-53b8-42bf-b767-c50944afb7ec,13376.0
,AkwasiTheAnsah,4.0,9942,,Akwasi Owusu-Ansah,73.0,126.0,00-0027726,,2010.0,6634.0,,,OwusAk99,Indiana (PA),1746644.0,207.0,28.0,OAK,5649.0,1988-04-10,5750.0,35565.0,,33.1,,24101.0,S,2026,,akwasi owusu-ansah,511357.0,2a583aaa-fc39-4534-80b1-d3315995f84a,13433.0
,EjfrmVA,4.0,9943,,E.J. Wilson,75.0,127.0,00-0027727,,2010.0,6728.0,ej-wilson-1,,WilsE.99,North Carolina,563231.0,289.0,29.0,FA,5650.0,1987-10-28,5905.0,35566.0,,33.5,,24103.0,DE,2026,,ej wilson,288199.0,,13492.0
24106.0,Ob_Scho,4.0,9944,,O'Brien Schofield,75.0,130.0,00-0027730,6768.0,2010.0,6688.0,obrien-schofield-1,752.0,SchoOB99,Wisconsin,565191.0,242.0,32.0,FA,5653.0,1987-04-03,5775.0,496851.0,,34.1,12433.0,24106.0,DE,2026,,obrien schofield,300570.0,35fc0549-83d9-4baa-b80b-724e4ea93eb8,13449.0
,youngMuck38,4.0,9945,,Roddrick Muckelroy,74.0,131.0,00-0027731,6750.0,2010.0,,roddrick-muckelroy-1,,MuckRo99,Texas,584651.0,250.0,33.0,FA,5654.0,1986-10-27,5908.0,496945.0,,34.5,,24107.0,LB,2026,,roddrick muckelroy,306308.0,232435b7-9d9a-4352-88ee-4f2c58911e81,13427.0
24108.0,,5.0,9946,,Michael Hoomanawanui,76.0,132.0,00-0027732,,2010.0,6535.0,michael-hoomanawanui-1,622.0,HoomMi00,Illinois,1115114.0,265.0,1.0,FA,5655.0,1988-07-04,5909.0,497246.0,9740.0,32.8,11535.0,24108.0,TE,2026,,michael hoomanawanui,333398.0,add7a245-2444-491f-bdfb-b1b0d76f6a28,13387.0
24109.0,Kam_Chancellor,5.0,9947,,Kam Chancellor,75.0,133.0,00-0027733,,2010.0,6651.0,kam-chancellor-1,639.0,ChanKa99,Virginia Tech,1130628.0,225.0,2.0,FA,5656.0,1988-04-03,5910.0,494257.0,10895.0,33.1,11598.0,24109.0,S,2026,,kam chancellor,333474.0,1f49b95a-97cb-426e-8bd0-aeeb4b5b0ad1,13336.0
24112.0,klewis23,5.0,9948,,Kendrick Lewis,72.0,136.0,00-0027736,,2010.0,6653.0,kendrick-lewis-1,713.0,LewiKe00,Mississippi,1137460.0,205.0,5.0,FA,5659.0,1988-06-16,5911.0,494277.0,10896.0,32.9,12212.0,24112.0,S,2026,,kendrick lewis,334724.0,07ab211c-4733-4336-b59a-2137f3efe5e8,13404.0
,Wheezy6,5.0,9949,,Walter McFadden,70.0,138.0,00-0027738,,2010.0,6640.0,walter-mcfadden-1,,McFaWa99,Auburn,1746639.0,180.0,7.0,FA,5661.0,1987-01-21,5912.0,35577.0,,34.3,,24114.0,CB,2026,,walter mcfadden,303936.0,,13416.0
24115.0,JCONNER38,5.0,9950,,John Conner,71.0,139.0,00-0027739,6675.0,2010.0,6500.0,john-conner-1,520.0,ConnJo00,Kentucky,1116854.0,245.0,8.0,FA,5662.0,1987-06-08,5913.0,2508051.0,,33.9,10991.0,24115.0,RB,2026,,john conner,302234.0,d2c2958a-5c04-4cbd-b6f7-947d8e9bd7ff,13341.0
,,5.0,9951,,Joshua Moore,71.0,141.0,00-0027604,,2010.0,6730.0,joshua-moore-1,,MoorJo99,Kansas State,1123297.0,184.0,10.0,FA,5664.0,1988-08-20,5915.0,35580.0,,32.7,,24117.0,CB,2026,,joshua moore,333550.0,,13423.0
,csheffield55,5.0,9952,,Cameron Sheffield,74.0,142.0,00-0027741,,2010.0,6731.0,cameron-sheffield-1,,ShefCa99,Troy,1130433.0,268.0,11.0,FA,5665.0,1988-02-12,5916.0,496855.0,,33.2,,24118.0,DE,2026,,cameron sheffield,324588.0,9f5faca5-722c-4c0a-b3cb-500eb10c86ed,13454.0
,,5.0,9953,,Larry Hart,72.0,143.0,00-0027742,,2010.0,6717.0,,,HartLa99,Central Arkansas,1746626.0,248.0,12.0,FA,5666.0,1987-07-16,5917.0,35582.0,,33.8,,24119.0,DE,2026,,larry hart,463934.0,,13382.0
24121.0,CarrollCity,5.0,9954,,Nolan Carroll,73.0,145.0,00-0027744,6670.0,2010.0,6637.0,nolan-carroll-1,508.0,CarrNo00,Maryland,564870.0,202.0,14.0,FA,5668.0,1987-01-16,5919.0,494254.0,10901.0,34.3,10953.0,24121.0,CB,2026,,nolan carroll,284874.0,15e1bf07-e492-4fb9-a7b7-d9089ba9537d,13333.0
24122.0,Baby_Zilla76,5.0,9955,,Cam Thomas,76.0,146.0,00-0027745,,2010.0,6593.0,cam-thomas-1,573.0,ThomCa99,North Carolina,563224.0,330.0,15.0,FA,5669.0,1986-12-12,5920.0,496865.0,,34.4,11264.0,24122.0,DT,2026,,cam thomas,288172.0,fb54ed36-66e1-4e0c-a111-383bfbdef14a,13470.0
,,5.0,9956,,Robert Johnson,74.0,148.0,00-0027747,6720.0,2010.0,6733.0,robert-johnson-4,,JohnRo99,Utah,1746629.0,203.0,17.0,FA,5671.0,1987-02-13,5921.0,35587.0,,34.2,,24124.0,S,2026,,robert johnson,383510.0,f2ba680d-3be5-416c-af0a-aa7e5fd3a14f,13393.0
,halldavis72,5.0,9957,,Hall Davis,76.0,149.0,00-0027748,,2010.0,6734.0,,,DaviHa21,Louisiana-Lafayette,564390.0,270.0,18.0,TEN,5672.0,1987-03-02,5922.0,496776.0,,34.2,,24125.0,DE,2026,,hall davis,287822.0,909a911f-7e65-4c1e-bb4a-008c21aca12b,13349.0
,ZoltanMesko,5.0,9958,,Zoltan Mesko,77.0,150.0,00-0027749,,2010.0,6661.0,zoltan-mesko-1,,MeskZo99,Michigan,1746641.0,225.0,19.0,FA,5673.0,1986-03-16,5923.0,497083.0,,35.1,,24126.0,PN,2026,,zoltan mesko,301735.0,b49ea537-47a0-46d8-92e1-9c6271e15508,13421.0
,A_Train_92,5.0,9959,,Austen Lane,78.0,153.0,00-0027752,6727.0,2010.0,6737.0,,,LaneAu99,Murray State,1686740.0,265.0,22.0,CHI,5676.0,1987-11-09,5863.0,496808.0,,33.5,,24129.0,DE,2026,,austen lane,325273.0,b9f855da-8bf1-4e89-9477-24f7d14396a1,13402.0
24130.0,,5.0,9960,,Andrew Quarless,76.0,154.0,00-0027753,,2010.0,6690.0,andrew-quarless-1,601.0,QuarAn00,Penn State,1117622.0,252.0,23.0,FA,5677.0,1988-10-06,5926.0,497258.0,9815.0,32.6,11400.0,24130.0,TE,2026,,andrew quarless,337967.0,8eafc2b1-3e22-4416-b690-9a1232669f62,13440.0
24131.0,johnskelton19,5.0,9961,,John Skelton,78.0,155.0,00-0027754,,2010.0,6475.0,,,SkelJo00,Fordham,1686971.0,250.0,24.0,FA,5678.0,1988-03-17,5807.0,497129.0,9715.0,33.1,,24131.0,QB,2026,,john skelton,325248.0,20535436-10a4-46e2-9db1-afd6672dcd51,13458.0
,,5.0,9962,,David Reed,72.0,156.0,00-0027755,6762.0,2010.0,6526.0,david-reed-1,,ReedDa00,Utah,1632787.0,190.0,25.0,FA,5679.0,1987-03-22,5927.0,497318.0,,34.1,,24132.0,WR,2026,,david reed,463429.0,5ea7b90f-1e47-45a7-bfdd-b069d26ee53e,13442.0
24133.0,Artj97,5.0,9963,,Art Jones,75.0,157.0,00-0027756,,2010.0,6588.0,,526.0,JoneAr22,Syracuse,1115105.0,320.0,26.0,WAS,5680.0,1986-06-03,5828.0,2508055.0,,34.9,11011.0,24133.0,DE,2026,,art jones,298837.0,b2d0a246-20e5-4ca7-adf2-7d223921c169,13394.0
24135.0,RileyCooper_14,5.0,9964,,Riley Cooper,76.0,159.0,00-0027758,6678.0,2010.0,6508.0,riley-cooper-1,582.0,CoopRi00,Florida,1114590.0,230.0,28.0,FA,5682.0,1987-09-09,5929.0,497282.0,9720.0,33.7,11313.0,24135.0,WR,2026,,riley cooper,329772.0,384dbb20-9765-4cfb-9384-8c062e14d47f,13225.0
,,5.0,9965,,Brody Eldridge,77.0,162.0,00-0027761,,2010.0,6691.0,brody-eldridge-1,,EldrBr00,Oklahoma,563866.0,265.0,31.0,CHI,5685.0,1987-03-31,5932.0,497228.0,,34.1,,24138.0,TE,2026,,brody eldridge,304937.0,bdfe6493-1dee-4f47-a4f0-777bcee7b5aa,13359.0
24139.0,reshadjones9,5.0,9966,,Reshad Jones,73.0,163.0,00-0027762,6722.0,2010.0,6650.0,reshad-jones-1,714.0,JoneRe99,Georgia,1114935.0,215.0,32.0,FA,5686.0,1988-02-25,5649.0,496739.0,10906.0,34.0,12215.0,24139.0,S,2026,,reshad jones,332753.0,76f95387-3bc1-4756-a714-a4b1a93f23ff,13395.0
24140.0,butlerboy28,5.0,9967,,Crezdon Butler,73.0,164.0,00-0027763,,2010.0,6641.0,crezdon-butler-1,722.0,ButlCr99,Clemson,1145226.0,191.0,33.0,DET,5687.0,1987-05-26,5933.0,496729.0,,34.0,12263.0,24140.0,CB,2026,,crezdon butler,332942.0,328630a3-2469-4f46-8cb6-4869f0bf9ab7,13324.0
,,5.0,9968,,Kerry Meier,75.0,165.0,00-0027764,,2010.0,6522.0,kerry-meier-1,,MeieKe00,Kansas,567078.0,220.0,34.0,FA,5688.0,1986-11-12,5934.0,497308.0,,34.5,,24141.0,WR,2026,,kerry meier,304654.0,e0e94342-15e7-4715-a1d9-6c714bb9623e,13420.0
,SSylvester55,5.0,9969,,Stevenson Sylvester,74.0,166.0,00-0027765,6785.0,2010.0,6742.0,stevenson-sylvester-1,,SylvSt99,Utah,1116094.0,231.0,35.0,FA,5689.0,1988-07-18,5935.0,496955.0,,32.8,,24142.0,LB,2026,,stevenson sylvester,323770.0,47ccee47-9411-4995-83b7-6a444f686ec1,13466.0
,,5.0,9970,,Nathan Triplett,75.0,167.0,00-0027766,,2010.0,6707.0,,,TripNa99,Minnesota,584310.0,247.0,36.0,SDC,5690.0,1987-03-15,5938.0,35606.0,,34.1,,24143.0,LB,2026,,nathan triplett,298980.0,,13476.0
,,5.0,9971,,Jonathan Crompton,75.0,168.0,00-0027767,,2010.0,6692.0,jonathan-crompton-1,,CromJo00,Tennessee,1125285.0,225.0,37.0,FA,,1987-07-25,5808.0,35607.0,,33.8,,24144.0,QB,2026,,jonathan crompton,300641.0,,13346.0
,TheFirst_48,6.0,9972,,Fendi Onobun,78.0,170.0,00-0027769,,2010.0,6693.0,fendi-onobun-1,,OnobFe00,Arizona,1746643.0,260.0,1.0,FA,5693.0,1986-11-17,5936.0,1037836.0,,34.5,,24146.0,TE,2026,,fendi onobun,296392.0,b6eeb822-b69f-465d-8c7e-d909154e9011,13431.0
,,6.0,9973,,Shann Schillinger,72.0,171.0,00-0027770,,2010.0,6745.0,,,SchiSh99,Montana,1746646.0,200.0,2.0,FA,5694.0,1986-05-22,5939.0,1037839.0,,35.0,,24147.0,S,2026,,shann schillinger,294183.0,221fb65c-a55f-4673-9445-19d090c3ecdf,13448.0
,,6.0,9974,,Brent Bowden,77.0,,,,2010.0,6663.0,,,,Virginia Tech,558700.0,202.0,3.0,FA,,1987-05-21,5940.0,,,34.0,,24148.0,PN,2026,,brent bowden,299098.0,,13316.0
24149.0,Boobie24Dixon,6.0,9975,,Anthony Dixon,73.0,173.0,00-0027772,6688.0,2010.0,6484.0,anthony-dixon-1,727.0,DixoAn00,Mississippi State,1746622.0,233.0,4.0,FA,5696.0,1987-09-24,5773.0,497172.0,9697.0,33.6,12285.0,24149.0,RB,2026,,anthony dixon,332297.0,3fed6499-3bcb-42f4-b583-5579a97b5e30,13212.0
,,6.0,9976,,Dennis Morris,74.0,,,,2010.0,6694.0,,,,Louisiana Tech,1746642.0,253.0,5.0,SDC,,1987-02-15,5941.0,,,34.2,,24150.0,RB,2026,,dennis morris,333344.0,,13425.0
,,6.0,9977,,Rusty Smith,77.0,176.0,00-0027775,,2010.0,6695.0,rusty-smith-1,,SmitRu01,Florida Atlantic,1746649.0,223.0,7.0,FA,5699.0,1987-01-28,5942.0,1037844.0,,34.3,,24152.0,QB,2026,,rusty smith,301005.0,83e5e6b1-fbfa-4b83-ae19-6fb9d937b529,13459.0
24154.0,dabody52,6.0,9978,,Arthur Moats,72.0,178.0,00-0027777,,2010.0,6753.0,,702.0,MoatAr00,James Madison,1692077.0,246.0,9.0,FA,5701.0,1988-03-14,5869.0,496825.0,,33.1,12157.0,24154.0,DE,2026,,arthur moats,327684.0,e65e1798-fa0c-416c-a88b-c28fc7f6a574,13422.0
24156.0,KingKarim36,6.0,9979,,Deji Karim,68.0,180.0,00-0027779,6724.0,2010.0,6696.0,,,KariDe00,Southern Illinois,1746631.0,209.0,11.0,FA,5703.0,1986-11-11,5853.0,1037847.0,9704.0,34.5,,24156.0,RB,2026,,deji karim,405962.0,31172f04-2b3d-4498-a4f0-ff2f13507328,13398.0
,,6.0,9980,,Nate Byham,76.0,182.0,00-0027780,6664.0,2010.0,6697.0,nate-byham-1,,ByhaNa00,Pittsburgh,1114980.0,264.0,13.0,FA,5705.0,1988-06-27,5943.0,497220.0,,32.9,,24158.0,TE,2026,,nate byham,322884.0,e576d602-7d9c-41fa-a665-630054496047,13326.0
,,6.0,9981,,Adrian Tracy,74.0,184.0,00-0027782,6791.0,2010.0,6758.0,,,TracAd99,William & Mary,1692182.0,248.0,15.0,ARI,5707.0,1987-04-06,5945.0,496867.0,,34.1,,24160.0,DE,2026,,adrian tracy,325658.0,b132c8bd-f80f-42a4-8c86-9e80e563f30a,13475.0
24161.0,,6.0,9982,,Anthony McCoy,77.0,185.0,00-0027783,,2010.0,6531.0,anthony-mccoy-1,640.0,McCoAn00,Southern Cal,1117497.0,259.0,16.0,FA,5708.0,1987-12-28,5604.0,497250.0,9741.0,33.4,11603.0,24161.0,TE,2026,,anthony mccoy,322836.0,ab0c4c63-df42-4825-8921-3fd1a842c3df,13414.0
,ClifGeathers,6.0,9983,,Clifton Geathers,80.0,186.0,00-0027784,6700.0,2010.0,6760.0,clifton-geathers-1,,GeatCl99,South Carolina,1273273.0,325.0,17.0,PIT,5709.0,1987-12-11,5868.0,496784.0,,33.4,,24162.0,DE,2026,,clifton geathers,380433.0,c1a82efa-02dc-439d-8bed-d5096e6085db,13366.0
24165.0,EugeneSims2,6.0,9984,,Eugene Sims,78.0,189.0,00-0027787,,2010.0,6763.0,,624.0,SimsEu99,West Texas AM,1746648.0,269.0,20.0,FA,5712.0,1986-03-16,5947.0,1037852.0,,35.1,11547.0,24165.0,DE,2026,,eugene sims,533378.0,5cf13fe1-ed32-4bf8-8d84-be874c2cd770,13457.0
,TravisGoethel,6.0,9985,,Travis Goethel,74.0,190.0,00-0027788,6704.0,2010.0,6765.0,travis-goethel-1,,GoetTr99,Arizona State,1113482.0,255.0,21.0,FA,5713.0,1987-07-27,5948.0,496923.0,,33.8,,24166.0,LB,2026,,travis goethel,322923.0,2dbad92b-1988-4331-be88-530e2d35b992,13369.0
,dannybatten57,6.0,9986,,Danny Batten,76.0,192.0,00-0027790,,2010.0,6769.0,,,BattDa99,South Dakota State,1746617.0,250.0,23.0,FA,5715.0,1987-12-08,5949.0,1037854.0,,33.4,,24168.0,LB,2026,,danny batten,350844.0,c520d1fd-7db6-4c97-a194-ca27d18fe2f9,13314.0
24169.0,James44Starks,6.0,9987,,James Starks,74.0,193.0,00-0027791,6782.0,2010.0,6487.0,james-starks-1,762.0,StarJa00,Buffalo,1123431.0,218.0,24.0,FA,5716.0,1986-02-25,5823.0,497206.0,9711.0,35.2,12506.0,24169.0,RB,2026,,james starks,287659.0,de070f62-4494-4a98-8a76-0929c19be685,13214.0
24171.0,AntonioBrown84,6.0,9988,,Antonio Brown,70.0,195.0,00-0027793,,2010.0,6454.0,antonio-brown-1,536.0,BrowAn04,Central Michigan,1272852.0,185.0,26.0,FA,5718.0,1988-07-10,5698.0,2508061.0,9808.0,35.6,11056.0,24171.0,WR,2026,406214.0,antonio brown,406214.0,16e33176-b73e-49b7-b0aa-c405b47a706e,13934.0
,,6.0,9989,,Jamar Wall,70.0,196.0,00-0027794,,2010.0,6776.0,jamar-wall-1,,WallJa99,Texas Tech,1125863.0,202.0,27.0,PHI,5719.0,1988-01-10,5951.0,35635.0,,33.3,,24172.0,S,2026,,jamar wall,325071.0,,13479.0
24173.0,Shortdog16,6.0,9990,,Trindon Holliday,65.0,197.0,00-0027606,6714.0,2010.0,6779.0,trindon-holliday-1,1003.0,HollTr00,LSU,558554.0,165.0,28.0,FA,5720.0,1986-04-27,5832.0,497218.0,,35.0,13555.0,24173.0,WR,2026,,trindon holliday,303892.0,1b102bf3-d9b0-47eb-b862-a0240362bf23,13386.0
24174.0,,6.0,9991,,David Gettis,75.0,198.0,00-0027795,6701.0,2010.0,6698.0,david-gettis-1,,GettDa00,Baylor,1114035.0,220.0,29.0,FA,5721.0,1987-08-27,5952.0,497290.0,9795.0,33.7,,24174.0,WR,2026,,david gettis,296304.0,d6681a94-c937-4e99-ae99-b24543587fa4,13367.0
24175.0,JoeWebb_14,6.0,9992,,Joe Webb,76.0,199.0,00-0027796,,2010.0,6674.0,joe-webb-2,606.0,WebbJo00,UAB,1746655.0,230.0,30.0,FA,5722.0,1986-11-14,5857.0,1037347.0,9714.0,35.3,11422.0,24175.0,QB,2026,,joe webb,296439.0,250199f2-1387-4b55-b96f-17fedea6db7f,13484.0
,,6.0,9993,,Charles Scott,71.0,,,,2010.0,6483.0,,,,LSU,1116448.0,238.0,31.0,FA,,1988-08-08,5774.0,,,32.7,,24176.0,RB,2026,,charles scott,323236.0,,13450.0
,,6.0,9994,,Jorrick Calvin,71.0,201.0,00-0027798,,2010.0,6782.0,jorrick-calvin-1,,CalvJo99,Troy,1746619.0,192.0,32.0,FA,5724.0,1987-07-17,5953.0,35640.0,,33.8,,24177.0,CB,2026,,jorrick calvin,303460.0,,13329.0
,JordanPugh29,6.0,9995,,Jordan Pugh,71.0,202.0,00-0027799,6760.0,2010.0,6783.0,jordan-pugh-1,,PughJo99,Texas A&M,1746645.0,210.0,33.0,FA,5725.0,1988-01-29,5954.0,1037865.0,,33.3,,24178.0,S,2026,,jordan pugh,333862.0,3c551b79-cd83-475b-924a-20c63c901947,13439.0
,,6.0,9996,,Scotty McGee,68.0,,,,2010.0,6716.0,,,,James Madison,1746640.0,182.0,34.0,FA,,1986-12-04,5955.0,,,34.4,,24179.0,CB,2026,,scotty mcgee,291388.0,,13418.0
24182.0,KyleWilliams_10,6.0,9997,,Kyle Williams,70.0,206.0,00-0027608,,2010.0,6699.0,kyle-williams-1,638.0,WillKy01,Arizona State,1113505.0,186.0,37.0,DEN,5729.0,1988-07-19,5957.0,2508027.0,9845.0,32.8,11594.0,24182.0,WR,2026,,kyle williams,322946.0,423cfbc1-446f-4670-b9dc-4b8d7f67745d,13488.0
,MyronRolle,6.0,9998,,Myron Rolle,74.0,,00-0027802,,2010.0,6654.0,,,RollMy99,Florida State,1116563.0,219.0,38.0,FA,,1986-10-30,5185.0,35646.0,,34.5,,24183.0,S,2026,,myron rolle,323465.0,,13445.0
,,7.0,9999,,Levi Brown,76.0,209.0,00-0027804,,2010.0,6472.0,levi-brown-1,,BrowLe00,Troy,1252110.0,225.0,2.0,FA,5732.0,1987-03-11,5959.0,35648.0,,34.2,,24185.0,QB,2026,,levi brown,294797.0,,13319.0
,,,10038,,Marquez Branson,75.0,,,6438.0,2009.0,6431.0,,,,Central Arkansas,1278596.0,247.0,,FA,,1987-02-14,5666.0,,,34.2,,9606.0,TE,2026,,marquez branson,387921.0,,12533.0
,,,10052,,Kevin Malast,74.0,,00-0026554,,2009.0,7278.0,,,MalaKe00,Rutgers,1675016.0,235.0,,TEN,,1986-06-06,5633.0,,,34.9,,9744.0,LB,2026,,kevin malast,300590.0,31fef22b-2cdf-4643-915e-256f26b38b60,12812.0
,,,10053,,Walter Mendenhall,72.0,,,6552.0,2009.0,6679.0,,,,Illinois State,,225.0,,FA,,1986-01-22,5994.0,,,35.3,,23974.0,RB,2026,,walter mendenhall,263986.0,,
,,,10054,,Herb Donaldson,71.0,,00-0026849,,2009.0,6160.0,,,DonaHe00,Western Illinois,1675660.0,221.0,,FA,,1985-12-13,5474.0,,,35.4,,9725.0,RB,2026,,herb donaldson,264860.0,,12494.0
24727.0,,,10064,,Graham Harrell,74.0,,00-0027602,7303.0,2009.0,5999.0,,6769.0,HarrGr00,Texas Tech,516987.0,215.0,,FA,5519.0,1985-05-22,5209.0,,9775.0,36.0,12635.0,24727.0,QB,2026,,graham harrell,263772.0,b863267a-3900-46d9-a32c-7eafa1ca13a6,12475.0
9707.0,,,10067,,Antone Smith,69.0,,00-0026855,6432.0,2009.0,6234.0,,609.0,SmitAn01,Florida State,1675742.0,192.0,,FA,5440.0,1985-09-17,5643.0,89798.0,9817.0,35.6,11439.0,9707.0,RB,2026,,antone smith,296465.0,af883091-fc4e-4fcc-8092-8d12e6bb5609,13158.0
,,,10087,,Kestahn Moore,70.0,,,,2009.0,6425.0,,,,Florida,,214.0,,FA,,1987-04-13,5641.0,,,34.1,,9756.0,RB,2026,,kestahn moore,296136.0,,
24285.0,Roberto_Wallace,,10089,,Roberto Wallace,76.0,,00-0027358,,2009.0,6811.0,,,WallRo01,San Diego State,563784.0,225.0,,TEN,5888.0,1986-05-10,6060.0,2507903.0,9820.0,35.0,,24285.0,WR,2026,,roberto wallace,297091.0,a6fa33e3-09b1-4590-9b49-745ffbe69e51,13661.0
9613.0,itsCrab,,10102,,Tom Crabtree,76.0,,00-0026878,,2009.0,6197.0,,,CrabTo00,Miami (OH),1675830.0,245.0,,NOS,5458.0,1985-11-04,5718.0,2507752.0,9813.0,35.5,,9613.0,TE,2026,,tom crabtree,247538.0,93fa7b69-04f5-4251-906d-d943c4923cb8,13102.0
,,,10105,,Reshard Langford,73.0,,00-0026571,,2009.0,6905.0,,,LangRe99,Vanderbilt,1675170.0,213.0,,KCC,5238.0,1986-02-06,5610.0,,,35.2,,9632.0,S,2026,,reshard langford,267121.0,,12809.0
9666.0,darrelyoung,,10110,,Darrel Young,71.0,,00-0026852,,2009.0,7966.0,,682.0,YounDa01,Villanova,1675666.0,250.0,,FA,5438.0,1987-04-08,5678.0,2507737.0,9843.0,34.1,11969.0,9666.0,RB,2026,,darrel young,291658.0,e174b76d-323a-41c5-be68-e766aa060d5c,13097.0
,,,10124,,John Matthews,72.0,,00-0026665,,2009.0,6244.0,,,MattJo22,University of San Diego,1675177.0,200.0,,JAC,,1986-07-19,5814.0,,,34.8,,9685.0,WR,2026,,john matthews,290049.0,,12999.0
,,,10129,,Todd Carter,73.0,,,,2009.0,7080.0,,,,Grand Valley State,,190.0,,FA,,1986-06-07,5865.0,,,34.9,,23973.0,PK,2026,,todd carter,543691.0,,
,,,10135,,Matt Kroul,75.0,,00-0026652,,2009.0,7117.0,,,KrouMa00,Iowa,1675166.0,300.0,,FA,,1986-02-25,5784.0,,,35.2,,9646.0,DT,2026,,matt kroul,264806.0,,12991.0
,,,10136,,Cory Greenwood,74.0,,00-0027639,,2009.0,7030.0,,,GreeCo01,Concordia (CA),1751516.0,235.0,,DET,6062.0,1985-06-05,6401.0,2508039.0,,35.9,,24719.0,LB,2026,,cory greenwood,546450.0,cb88e79e-e70d-4185-8e82-cd33f346df41,13895.0
,,,10138,,Jackie Bates,70.0,,00-0026868,,2009.0,7022.0,,,BateJa99,Hampton,1675828.0,180.0,,KCC,,1986-10-12,5638.0,,,34.6,,9612.0,CB,2026,,jackie bates,266987.0,,13099.0
9673.0,,,10143,,Steve Mclendon,75.0,,00-0026564,6470.0,2009.0,7168.0,,667.0,McLeSt00,Troy,1675182.0,310.0,,FA,5232.0,1986-01-03,5684.0,2507590.0,11473.0,37.1,11767.0,9673.0,DT,2026,291557.0,steve mclendon,291557.0,cee49408-2e91-487a-a8ec-d3314ebf539d,12895.0
,FRANSWOLE,,10174,,Rob Francois,74.0,,00-0026581,,2009.0,7008.0,,,FranRo99,Boston College,1675138.0,255.0,,FA,5245.0,1985-05-14,5719.0,2507598.0,,36.0,,9752.0,LB,2026,,rob francois,263413.0,34667bee-a6bb-498f-ba05-5426ef1798fc,12789.0
,RB4JC,,10196,,Josh Vaughan,72.0,,00-0026644,,2009.0,6256.0,,,VaugJo01,Richmond,1675229.0,225.0,,FA,5289.0,1986-12-03,6422.0,2507629.0,,34.4,,9639.0,RB,2026,,josh vaughan,294821.0,008ebc66-7148-4f73-ac09-516f86c38cda,13938.0
