twitter_username,pfr_id,draft_round,cbs_id,team,draft_ovr,yahoo_id,fantasypros_id,height,birthdate,nfl_id,pff_id,swish_id,position,merge_name,weight,college,espn_id,cfbref_id,draft_year,sleeper_id,age,gsis_id,mfl_id,stats_global_id,db_season,fleaflicker_id,rotowire_id,draft_pick,name,sportradar_id,ktc_id,rotoworld_id,stats_id,fantasy_data_id
sharriffloyd,FloySh00,1.0,1737102.0,MIN,23.0,26646.0,11726.0,75.0,1992-05-28,2540150.0,7804.0,,DT,sharrif floyd,311.0,Florida,15791.0,shariff-floyd-1,2013.0,1531.0,28.9,00-0030574,11284,557186.0,2026,,8673.0,23.0,Sharrif Floyd,877fd653-7aae-42b2-a0b6-341396039da3,,8430.0,26646.0,15146.0
Sylwil92,WillSy00,1.0,1824167.0,FA,28.0,26651.0,11727.0,74.0,1988-11-21,2539270.0,7809.0,,DT,sylvester williams,328.0,North Carolina,15816.0,sylvester-williams-1,2013.0,1460.0,33.3,00-0030577,11285,592507.0,2026,,8675.0,28.0,Sylvester Williams,d15dacdb-17c6-4010-83d1-e332f9610422,,8432.0,26651.0,15042.0
jenkinsjohn6,JenkJo00,3.0,1877278.0,BAL,82.0,26705.0,11728.0,75.0,1989-07-11,2539231.0,7863.0,607087.0,DT,john jenkins,360.0,Georgia,15846.0,john-jenkins-3,2013.0,1553.0,37.0,00-0030070,11286,607087.0,2026,,8672.0,20.0,John Jenkins,60d48e85-931c-45dc-b62f-024503a2e09b,,8437.0,26705.0,15194.0
ThaMonstar,WillJe02,5.0,1824786.0,SEA,137.0,26760.0,,75.0,1990-11-02,2539192.0,7919.0,,DT,jesse williams,325.0,Alabama,16029.0,jesse-williams-3,2013.0,1602.0,30.5,00-0030081,11287,593217.0,2026,,8671.0,4.0,Jesse Williams,1a7d9526-76d9-4267-b083-c919560ee4b5,,8435.0,26760.0,15262.0
klgeathers,GeatKw00,,1762586.0,FA,,,,78.0,1990-10-04,2540188.0,8175.0,,DE,kwame geathers,350.0,Georgia,16067.0,,2013.0,,30.6,00-0030318,11288,519713.0,2026,,8681.0,,Kwame Geathers,765a1148-4d6a-4822-ade9-edbe8ea633b4,,8644.0,26924.0,
da_king_son18,LogaBe00,3.0,1664945.0,FA,67.0,26690.0,11731.0,74.0,1989-12-28,2540163.0,7848.0,,DT,bennie logan,315.0,LSU,15850.0,bennie-logan-1,2013.0,1342.0,31.4,00-0030507,11289,498972.0,2026,,8677.0,5.0,Bennie Logan,52f75d86-f8fe-4411-a381-7675acd5bca9,,8439.0,26690.0,14859.0
SacManJones_29,JoneJa05,1.0,1697215.0,FA,17.0,26640.0,11732.0,75.0,1989-10-13,2540137.0,7798.0,,LB,jarvis jones,248.0,Georgia,15799.0,jarvis-jones-1,2013.0,1410.0,31.6,00-0030499,11290,510151.0,2026,,8707.0,17.0,Jarvis Jones,1d263960-031f-4757-8c82-526231f8976e,,8373.0,26640.0,14970.0
abrown_jr,BrowAr00,2.0,1619684.0,FA,56.0,26679.0,,72.0,1990-06-17,2539245.0,7837.0,,LB,arthur brown,241.0,Kansas State,15828.0,arthur-brown-1,2013.0,1376.0,30.9,00-0030458,11291,447300.0,2026,,8710.0,24.0,Arthur Brown,4c10cfa2-be27-401b-976b-881e267c7545,,8441.0,26679.0,14898.0
,TeoxMa00,2.0,1697293.0,FA,38.0,26661.0,11734.0,73.0,1991-01-26,2539277.0,7819.0,,LB,manti teo,241.0,Notre Dame,15867.0,manti-teo-1,2013.0,1482.0,31.1,00-0030278,11292,509559.0,2026,,8693.0,6.0,Manti Te'o,82505f2b-7b63-48d1-a715-a197ae3a32c3,,8442.0,26661.0,15079.0
B_easy_uga9,OgleAl00,1.0,1737114.0,FA,30.0,26653.0,11735.0,73.0,1991-09-25,2540143.0,7811.0,552990.0,LB,alec ogletree,250.0,Georgia,15806.0,alec-ogletree-1,2013.0,1572.0,31.4,00-0030527,11293,552990.0,2026,,8695.0,30.0,Alec Ogletree,b94f3978-ba88-428a-924b-3fbfdf04b058,,8383.0,26653.0,15220.0
JOHNSON35BOY,JohnNi00,4.0,1691419.0,FA,99.0,,,74.0,1990-06-19,2539193.0,7881.0,,LB,nico johnson,255.0,Alabama,15982.0,nico-johnson-1,2013.0,1465.0,30.9,00-0030508,11294,508640.0,2026,,8697.0,2.0,Nico Johnson,164b6c1a-5927-4571-939a-ce3e09f7cf5f,,8526.0,26722.0,15047.0
keke_mingo,MingBa00,1.0,1679974.0,FA,6.0,26629.0,11737.0,77.0,1990-10-04,2540140.0,7787.0,,LB,barkevious mingo,235.0,LSU,15805.0,barkevious-mingo-1,2013.0,1405.0,31.4,00-0030558,11295,498975.0,2026,,8708.0,6.0,Barkevious Mingo,92503804-7aff-4f22-adca-421800786179,,8381.0,26629.0,14949.0
,,,1724998.0,FA,,,,,,,,,XX,khaseem green,,Rutgers,,,2013.0,,,,11296,0.0,2026,,,,Khaseem Green,,,,,
,ThomCh04,,1631925.0,GBP,,,,75.0,1989-06-10,2539314.0,8426.0,,LB,chase thomas,242.0,Stanford,16165.0,,2013.0,,31.9,00-0030225,11297,461193.0,2026,,8712.0,,Chase Thomas,8f68d346-40fb-474f-aee3-fd0a13d30344,,8676.0,26959.0,
,,,1664207.0,TEN,,,,72.0,,,,,LB,tom wort,237.0,Oklahoma,,,2013.0,,,,11298,493860.0,2026,,,,Tom Wort,,,8664.0,27309.0,
JonBostic,BostJo00,2.0,1664202.0,FA,50.0,26673.0,11741.0,73.0,1991-05-05,2539978.0,7831.0,495460.0,LB,jon bostic,245.0,Florida,15827.0,,2013.0,1507.0,32.8,00-0030064,11299,495460.0,2026,,8696.0,18.0,Jon Bostic,a76abacb-2309-477c-b075-ec05ccf938ae,,8501.0,26673.0,15113.0
kev_red52,ReddKe00,,1630333.0,FA,,26956.0,,73.0,1989-12-28,2539271.0,8326.0,,LB,kevin reddick,240.0,North Carolina,16157.0,,2013.0,141.0,31.4,00-0030222,11300,463661.0,2026,,8699.0,,Kevin Reddick,140e83c6-3161-40d4-8234-6918045874ba,,8444.0,26956.0,3847.0
Michael_Mauti,MautMi00,7.0,1620022.0,FA,213.0,26836.0,,74.0,1990-01-19,2539294.0,7995.0,,LB,michael mauti,243.0,Penn State,15903.0,michael-mauti-1,2013.0,1534.0,31.3,00-0030392,11301,448030.0,2026,,8870.0,7.0,Michael Mauti,f33ad1a5-3346-45f9-9ff1-e91f9818ed6f,,8612.0,26836.0,15149.0
,,,1630596.0,FA,,,,73.0,1989-12-31,,8504.0,,LB,bruce taylor,245.0,Virginia Tech,16282.0,,2013.0,,31.4,00-0029820,11302,463730.0,2026,,8874.0,,Bruce Taylor,ecdc0d99-f6f3-4636-872f-1c3ae19242c1,,8910.0,27118.0,
g_hodges6,HodgGe00,4.0,1664293.0,FA,120.0,26743.0,11745.0,74.0,1991-01-17,2539293.0,7902.0,,LB,gerald hodges,236.0,Penn State,15977.0,gerald-hodges-1,2013.0,1532.0,30.3,00-0030385,11303,493471.0,2026,,8720.0,23.0,Gerald Hodges,b399ac02-6b52-4ae9-8eb0-7b3fffc29eea,,8541.0,26743.0,15147.0
,JenkBr00,5.0,1664503.0,FA,162.0,,,74.0,1990-02-09,2539226.0,7944.0,,LB,brandon jenkins,254.0,Florida State,15967.0,brandon-jenkins-2,2013.0,,31.2,00-0030284,11304,494482.0,2026,,8713.0,29.0,Brandon Jenkins,4add611c-0d9b-484c-a2ea-019bf7d54032,,8570.0,26785.0,
jelanijenkins3,JenkJe00,4.0,1664147.0,FA,104.0,26727.0,11747.0,72.0,1992-03-13,2540190.0,7886.0,,LB,jelani jenkins,240.0,Florida,15985.0,jelani-jenkins-1,2013.0,1354.0,29.2,00-0030384,11305,508880.0,2026,,8716.0,7.0,Jelani Jenkins,9f1a0910-090f-4f28-bb5e-0593e6f0a3bc,,8530.0,26727.0,14873.0
onlyoneSP,PortSe00,4.0,1665010.0,JAC,118.0,26741.0,,73.0,1991-01-12,2539321.0,7900.0,,LB,sean porter,242.0,Texas A&M,15986.0,sean-porter-1,2013.0,1394.0,30.3,00-0030281,11306,511403.0,2026,,8714.0,21.0,Sean Porter,2fd7c33f-ed75-40d0-9a77-128d1a069d47,,8539.0,26741.0,14924.0
,GoodZa00,3.0,1679504.0,FA,97.0,26720.0,,73.0,1990-01-01,2539264.0,7879.0,,LB,zaviar gooden,231.0,Missouri,15838.0,zaviar-gooden-1,2013.0,1417.0,31.3,00-0030502,11307,463406.0,2026,,8719.0,35.0,Zaviar Gooden,3e284a1c-2f6f-468e-a694-8a3c0797a919,,8525.0,26720.0,14977.0
Kiko__Alonso,AlonKi00,2.0,1631825.0,FA,46.0,26669.0,11750.0,75.0,1990-08-14,2539935.0,7827.0,459190.0,LB,kiko alonso,239.0,Oregon,15819.0,kiko-alonso-1,2013.0,1345.0,31.5,00-0030401,11308,459190.0,2026,,8698.0,14.0,Kiko Alonso,1b0234dc-a434-4c31-bb41-6457c068a0fa,,8445.0,26669.0,14864.0
,,,1620620.0,FA,,,,,,,,,LB,shaq wilson,,South Carolina,,,2013.0,,,,11309,0.0,2026,,,,Shaq Wilson,,,,,
Kmint_46,MintKe00,2.0,1664390.0,FA,45.0,26668.0,11752.0,72.0,1990-12-03,2540159.0,7826.0,494295.0,LB,kevin minter,246.0,LSU,15856.0,kevin-minter-1,2013.0,1577.0,32.2,00-0030382,11310,494295.0,2026,,8694.0,13.0,Kevin Minter,186014e2-3430-4510-867f-a7013daf0bb8,,8443.0,26668.0,15227.0
DeeMilliner28,MillDe00,1.0,1737099.0,FA,9.0,26632.0,,72.0,1991-09-14,2540146.0,7790.0,,CB,dee milliner,201.0,Alabama,15804.0,dee-milliner-1,2013.0,1371.0,29.6,00-0030592,11311,543783.0,2026,,8636.0,9.0,Dee Milliner,f8ae5c0d-42ba-4b30-88b8-728338253770,,8325.0,26632.0,14893.0
DesmondTrufant,TrufDe00,1.0,1664486.0,FA,22.0,26645.0,11754.0,72.0,1990-09-10,2539334.0,7803.0,513547.0,CB,desmond trufant,190.0,Washington,15812.0,desmond-trufant-1,2013.0,1545.0,32.5,00-0030562,11312,513547.0,2026,,8641.0,22.0,Desmond Trufant,f14e6b34-3c77-44e7-bc9c-6c691d3fe46b,,8447.0,26645.0,15183.0
Mathieu_Era,MathTy00,3.0,1737333.0,FA,69.0,26692.0,11755.0,69.0,1992-05-13,2540180.0,7850.0,540520.0,S,tyrann mathieu,190.0,LSU,15851.0,tyrann-mathieu-1,2013.0,1576.0,33.7,00-0030459,11313,540520.0,2026,,8593.0,7.0,Tyrann Mathieu,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,,8387.0,26692.0,15226.0
XavierRhodes29_,RhodXa00,1.0,1665147.0,FA,25.0,26648.0,11756.0,73.0,1990-06-19,2540155.0,7806.0,509368.0,CB,xavier rhodes,218.0,Florida State,15810.0,xavier-rhodes-1,2013.0,1536.0,33.6,00-0030575,11314,509368.0,2026,,8637.0,25.0,Xavier Rhodes,81a5c010-2e89-4b65-a924-015cf4ea3f94,,8386.0,26648.0,15151.0
DavidAmerson1,AmerDa00,2.0,1737246.0,FA,51.0,26674.0,11757.0,73.0,1991-12-08,2540170.0,7832.0,,CB,david amerson,205.0,North Carolina State,15820.0,david-amerson-1,2013.0,1498.0,29.4,00-0030420,11315,557329.0,2026,,8643.0,19.0,David Amerson,2ba5bdad-0b7c-4637-89a3-5b7b34d215b0,,8449.0,26674.0,15096.0
RealLoganRyan,RyanLo00,3.0,1664604.0,FA,83.0,26706.0,11758.0,71.0,1991-02-09,2540162.0,7864.0,511881.0,S,logan ryan,195.0,Rutgers,15861.0,logan-ryan-1,2013.0,1367.0,34.1,00-0030411,11316,511881.0,2026,,8640.0,21.0,Logan Ryan,e829aa7e-04a7-425a-9717-c334ca9febe9,,8516.0,26706.0,14888.0
J_Poy33,PoyeJo00,7.0,1665374.0,BUF,218.0,26841.0,11759.0,72.0,1991-04-25,2539290.0,8000.0,498183.0,S,jordan poyer,191.0,Oregon State,15979.0,jordan-poyer-1,2013.0,1343.0,35.2,00-0030114,11317,498183.0,2026,,8639.0,12.0,Jordan Poyer,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,,8448.0,26841.0,14860.0
JTAY22_619,TaylJa01,2.0,1681960.0,FA,54.0,26677.0,11760.0,71.0,1990-09-29,2539932.0,7835.0,,CB,jamar taylor,192.0,Boise State,15866.0,jamar-taylor-2,2013.0,1359.0,31.4,00-0030484,11318,449732.0,2026,,8644.0,22.0,Jamar Taylor,226723b9-fddf-45ca-8245-d8cc5442c400,,8493.0,26677.0,14878.0
SandersCommings,CommSa00,5.0,1632065.0,FA,134.0,,,72.0,1990-03-08,2539229.0,7916.0,,S,sanders commings,223.0,Georgia,15913.0,sanders-commings-1,2013.0,1462.0,31.2,00-0030462,11319,465705.0,2026,,8880.0,1.0,Sanders Commings,f39cea83-f23e-4524-b4df-f4f9c239927a,,8550.0,26757.0,15044.0
WillieD_effect,DaviWi02,3.0,1824516.0,FA,93.0,26716.0,,71.0,1990-05-08,2540217.0,7874.0,,CB,will davis,180.0,Utah State,15833.0,will-davis-2,2013.0,1695.0,31.0,00-0030519,11320,593238.0,2026,,8642.0,31.0,Will Davis,470ede20-c190-40e5-b66d-5b917ad8d5f3,,8524.0,26716.0,15560.0
JBanks_27,BankJo00,2.0,1700836.0,FA,43.0,26666.0,,74.0,1989-10-03,2539262.0,7824.0,,CB,johnthan banks,185.0,Mississippi State,15824.0,johnthan-banks-1,2013.0,1557.0,31.6,00-0030469,11321,512197.0,2026,,8638.0,11.0,Johnthan Banks,ed34cf85-1e5f-4967-89b0-3ff70e5555fa,,8446.0,26666.0,15199.0
ElamVsElo,ElamMa00,1.0,1737092.0,FA,32.0,26655.0,,70.0,1991-09-21,2540153.0,7813.0,,S,matt elam,209.0,Florida,15789.0,matt-elam-1,2013.0,1377.0,29.6,00-0030559,11322,542790.0,2026,,8775.0,32.0,Matt Elam,4be70f75-f978-4e90-92fd-70927c672931,,8452.0,26655.0,14899.0
E_Reid35,ReidEr00,1.0,1737133.0,FA,18.0,26641.0,11765.0,73.0,1991-12-10,2540152.0,7799.0,,S,eric reid,215.0,LSU,15809.0,eric-reid-1,2013.0,1590.0,30.2,00-0030548,11323,540523.0,2026,,8685.0,18.0,Eric Reid,c615cf52-bc61-43ed-bb76-39695ca019c0,,8453.0,26641.0,15242.0
KennyVaccaro4,VaccKe00,1.0,1664330.0,FA,15.0,26638.0,11766.0,72.0,1991-02-15,2539320.0,7796.0,,S,kenny vaccaro,214.0,Texas,15813.0,kenny-vaccaro-1,2013.0,1556.0,31.0,00-0030060,11324,492781.0,2026,,8684.0,15.0,Kenny Vaccaro,a2270ced-ae01-4dee-a177-9dca7c5b20cc,,8451.0,26638.0,15197.0
brambo18,RambBa00,6.0,1632077.0,FA,191.0,26814.0,,72.0,1990-06-27,2539234.0,7972.0,,S,bacarri rambo,211.0,Georgia,15912.0,bacarri-rambo-1,2013.0,1499.0,30.9,00-0030289,11325,465715.0,2026,,8687.0,23.0,Bacarri Rambo,81c637e8-8f81-4455-887c-9763f1d18b15,,8591.0,26814.0,15099.0
tmcdonaldjr,McDoTJ00,3.0,1664157.0,FA,71.0,26694.0,11768.0,74.0,1991-01-26,2539309.0,7852.0,,S,tj mcdonald,215.0,USC,15852.0,tj-mcdonald-1,2013.0,1570.0,30.3,00-0030530,11326,510155.0,2026,,8689.0,9.0,T.J. McDonald,e0f05175-f652-4f5e-9931-068a712291e6,,8458.0,26694.0,15218.0
tonyjefferson1,JeffTo00,,1737117.0,LAC,,27081.0,11769.0,71.0,1992-01-27,2540164.0,8361.0,542885.0,S,tony jefferson,212.0,Oklahoma,16195.0,,2013.0,1686.0,34.5,00-0030294,11327,542885.0,2026,,8688.0,,Tony Jefferson,7690ab6a-2ae0-4449-abd5-74ec54403f2e,,8653.0,27081.0,15516.0
RobertLester_37,LestRo01,,1632211.0,FA,,,,73.0,1988-04-30,2539196.0,8045.0,,S,robert lester,215.0,Alabama,16434.0,,2013.0,1744.0,33.0,00-0030254,11328,465613.0,2026,,8776.0,,Robert Lester,cffccec0-ada1-4beb-9f4e-ac639115fb54,,8675.0,27096.0,15727.0
,MottZe00,7.0,1664237.0,ATL,244.0,,,74.0,1990-05-14,2539669.0,8027.0,,S,zeke motta,215.0,Notre Dame,15993.0,zeke-motta-1,2013.0,,31.0,00-0030428,11329,495557.0,2026,,8691.0,38.0,Zeke Motta,67a54559-a3e2-477f-9701-56da8984289a,,8454.0,26867.0,
36SLY36,WillSh02,3.0,1700724.0,FA,84.0,26707.0,11772.0,72.0,1991-05-13,2539233.0,7865.0,512112.0,S,shawn williams,212.0,Georgia,15877.0,shawn-williams-1,2013.0,1395.0,31.8,00-0030471,11330,512112.0,2026,,8777.0,22.0,Shawn Williams,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,,8517.0,26707.0,14925.0
,EvanJo00,6.0,1708343.0,FA,169.0,26792.0,,72.0,1991-06-05,2540283.0,7951.0,,S,josh evans,213.0,Florida,15984.0,josh-evans-1,2013.0,1444.0,29.9,00-0030557,11331,508878.0,2026,,8692.0,1.0,Josh Evans,8b927dbe-a45e-4c5a-a756-4048a58befcf,,8576.0,26792.0,15013.0
,GrayJo00,,1633112.0,FA,,26273.0,11894.0,70.0,1990-06-27,2533030.0,7393.0,,RB,jonas gray,225.0,Notre Dame,15364.0,,2013.0,1698.0,30.9,00-0029104,11332,469202.0,2026,,8079.0,,Jonas Gray,c52dd837-4eef-43ba-8a4f-5c876b2a48f5,,7695.0,26273.0,15565.0
kk_mr93,ShorKa00,2.0,1631164.0,FA,44.0,26667.0,11774.0,75.0,1989-02-02,2539296.0,7825.0,,DT,kawann short,315.0,Purdue,15862.0,kawann-short-1,2013.0,1549.0,34.1,00-0030448,11333,464470.0,2026,,8674.0,12.0,Kawann Short,123f0733-0afb-4291-8e57-9970e229309b,,8434.0,26667.0,15189.0
,BogoBr00,,2053495.0,FA,,,,75.0,1989-05-08,,8176.0,,PK,brandon bogotay,207.0,Georgia,15776.0,,2013.0,1397.0,32.0,00-0029741,11340,512110.0,2026,,8837.0,,Brandon Bogotay,2098e7f6-52ef-440a-8727-da1d40ddec2d,,8489.0,26615.0,14929.0
BrianBanksFREE,,,2053613.0,FA,,,,74.0,1985-07-24,,,,LB,brian banks,250.0,None,15777.0,,2013.0,,35.8,,11341,730074.0,2026,,8838.0,,Brian Banks,eecd6c59-2bc3-48cd-9a75-dda99a684ba6,,8490.0,26616.0,
,MomaIf00,,2053375.0,ARI,,26614.0,13233.0,79.0,1989-10-23,2541096.0,8557.0,,TE,ifeanyi momah,255.0,Boston College,15775.0,,2013.0,1332.0,31.5,00-0029740,11343,399316.0,2026,,8836.0,,Ifeanyi Momah,b48a2c0a-f3cf-412d-9078-0313680d49e0,,8488.0,26614.0,14847.0
,,,2054732.0,FA,,,,74.0,1984-10-07,,,,PK,havard rugland,240.0,None,15779.0,,2013.0,,36.6,,11344,732327.0,2026,,8842.0,,Havard Rugland,3f13213e-dcba-4e4c-9839-c6ddc34b3293,,8495.0,26618.0,
MarquetteKing,KingMa00,,1977124.0,FA,,26422.0,,72.0,1988-10-26,2534819.0,7410.0,,PN,marquette king,195.0,Fort Valley State,15389.0,,2013.0,1253.0,32.5,00-0029123,11345,527640.0,2026,,9083.0,,Marquette King,ae103342-a4f0-4dbd-8c2a-63d9b159d9bd,,8142.0,26422.0,14628.0
_Go_DJ_,HaydDJ00,1.0,1824883.0,FA,12.0,26635.0,11777.0,71.0,1990-06-27,2539237.0,7793.0,591520.0,CB,dj hayden,190.0,Missouri,15794.0,dj-hayden-1,2013.0,1472.0,32.7,00-0030572,11346,591520.0,2026,,8879.0,12.0,D.J. Hayden,5c4ec28a-5393-4073-a71d-df0dad8858c6,,8491.0,26635.0,15067.0
J_Cyprien,CyprJo00,2.0,1727755.0,FA,33.0,26656.0,11778.0,71.0,1990-07-29,2539223.0,7814.0,,S,johnathan cyprien,211.0,Florida International,15831.0,jonathan-cyprien-1,2013.0,1443.0,31.6,00-0030538,11347,514198.0,2026,,8778.0,1.0,Johnathan Cyprien,bb7f4f60-57a4-437d-9541-a42abb1d1f53,,8450.0,26656.0,15012.0
_bigplayslay9,SlayDa00,2.0,1852913.0,FA,36.0,26659.0,11779.0,72.0,1991-01-01,2540288.0,7817.0,604797.0,CB,darius slay,192.0,Mississippi State,15863.0,darius-slay-1,2013.0,1518.0,35.6,00-0030062,11348,604797.0,2026,,8647.0,4.0,Darius Slay,2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69,,8497.0,26659.0,15127.0
KinG_8_JamiE,CollJa00,2.0,1723146.0,FA,52.0,26675.0,11780.0,75.0,1990-05-02,2539311.0,7833.0,512963.0,LB,jamie collins,255.0,Southern Miss,15830.0,jamie-collins-1,2013.0,1364.0,33.8,00-0030421,11349,512963.0,2026,,8715.0,20.0,Jamie Collins,ca760cb5-83dd-4415-acc8-ef8b508ba976,,8499.0,26675.0,14885.0
JungleBoi_Swagg,SweaDJ00,2.0,1664373.0,FA,57.0,26680.0,11781.0,70.0,1991-09-01,2539943.0,7838.0,504330.0,S,dj swearinger,205.0,South Carolina,15865.0,dj-swearinger-1,2013.0,1429.0,30.5,00-0030566,11350,504330.0,2026,,8690.0,25.0,D.J. Swearinger,5486420b-b40c-4e7c-ab47-9d70b1673c3b,,8455.0,26680.0,14989.0
rockorocky,AlfoRo00,2.0,1688633.0,FA,60.0,26683.0,11782.0,70.0,1988-11-01,2539653.0,7841.0,468119.0,CB,robert alford,186.0,Southeastern Louisiana,15817.0,,2013.0,1540.0,34.3,00-0030528,11351,468119.0,2026,,8645.0,28.0,Robert Alford,4f5ca039-21f3-4045-9c2e-c0b4d5d564c5,,8462.0,26683.0,15177.0
DJG24_7,GratDw00,3.0,1689564.0,FA,64.0,26687.0,,71.0,1990-03-08,2539946.0,7845.0,,CB,dwayne gratz,199.0,Connecticut,15840.0,dwayne-gratz-1,2013.0,1445.0,31.2,00-0030539,11352,465103.0,2026,,8650.0,2.0,Dwayne Gratz,35e30557-137c-4802-bf5b-6c5ceaa7b822,,8512.0,26687.0,15014.0
MrOakTown55,MoorSi00,3.0,1695590.0,FA,66.0,26689.0,11784.0,73.0,1990-05-02,2539220.0,7847.0,,LB,sio moore,245.0,Connecticut,15859.0,sio-moore-1,2013.0,1475.0,31.0,00-0030529,11353,465114.0,2026,,8721.0,4.0,Sio Moore,e2aeac51-e24f-47db-bbfa-2b6ba91b5139,,8508.0,26689.0,15070.0
,McFaLe00,3.0,1701015.0,DAL,68.0,26691.0,,70.0,1990-10-26,2539300.0,7849.0,,CB,leon mcfadden,190.0,San Diego St,15854.0,leon-mcfadden-1,2013.0,1404.0,30.5,00-0030556,11354,512388.0,2026,,8649.0,6.0,Leon McFadden,e2ef7b61-cf9d-47ab-927a-77759412ceb1,,8513.0,26691.0,14948.0
wrehblidi,WrehBl00,3.0,1725141.0,FA,70.0,26693.0,11786.0,73.0,1989-12-05,2539219.0,7851.0,465095.0,CB,blidi wreh-wilson,190.0,Connecticut,15881.0,blidi-wreh-wilson-1,2013.0,1423.0,33.2,00-0030541,11355,465095.0,2026,,8646.0,8.0,Blidi Wreh-Wilson,829307ad-fb1d-4c7b-b073-3098be9464e7,,8436.0,26693.0,14983.0
TheRealJJWilcox,WilcJ.00,3.0,1705885.0,ATL,80.0,26703.0,11787.0,72.0,1991-02-14,2540219.0,7861.0,,S,jj wilcox,212.0,Georgia Southern,15874.0,,2013.0,1489.0,30.2,00-0030543,11356,518009.0,2026,,8888.0,18.0,J.J. Wilcox,f4ebaa64-aebe-4a32-b11e-f4f47f511770,,8515.0,26703.0,15087.0
J_HILL_47,HillJo01,3.0,1703048.0,DET,87.0,26710.0,,73.0,1991-02-08,2539292.0,7868.0,,DT,jordan hill,295.0,Penn State,15843.0,jordan-hill-2,2013.0,1756.0,30.2,00-0030072,11357,514122.0,2026,,8679.0,25.0,Jordan Hill,b48d3452-0067-4f79-8fd5-8b1adc1bcd36,,8519.0,26710.0,15773.0
kayvonwebster,WebsKa00,3.0,1688630.0,FA,90.0,26713.0,,71.0,1991-02-01,2540291.0,7871.0,,CB,kayvon webster,190.0,South Florida,15872.0,kayvon-webster-1,2013.0,1459.0,30.3,00-0030523,11358,504268.0,2026,,8905.0,28.0,Kayvon Webster,42cbcd13-4fbc-4cea-905b-85d2c0b0ff55,,8522.0,26713.0,15041.0
dharm32,HarmDu00,3.0,2057478.0,FA,91.0,26714.0,11790.0,72.0,1991-01-24,2541243.0,7872.0,511863.0,S,duron harmon,205.0,Rutgers,15842.0,duron-harmon-1,2013.0,1366.0,34.1,00-0030383,11359,511863.0,2026,,8906.0,29.0,Duron Harmon,a2802951-e573-4e8f-ad31-14b9ae5f8e7c,,8523.0,26714.0,14887.0
BrandonW_66,WillBr02,3.0,1788852.0,FA,94.0,26717.0,11791.0,73.0,1989-02-21,2541302.0,7875.0,694815.0,DT,brandon williams,336.0,Missouri Southern St,15875.0,,2013.0,1383.0,35.0,00-0030511,11360,694815.0,2026,,8678.0,32.0,Brandon Williams,7963d8ea-c627-47cb-b46f-a917abb9e9d7,,8438.0,26717.0,14906.0
Duke27_,SilvMa00,4.0,1700569.0,FA,105.0,26728.0,11792.0,71.0,1990-10-15,2539269.0,6662.0,,S,duke williams,201.0,Nevada,14660.0,duke-williams-1,2013.0,1351.0,30.6,00-0028488,11361,512432.0,2026,,8779.0,8.0,Duke Williams,4d5777f6-1902-4128-8fe7-5e4cd15475b0,,8531.0,26728.0,14870.0
shamarko21ya,ThomSh00,4.0,1682114.0,FA,111.0,26734.0,11793.0,69.0,1991-02-23,2539937.0,7893.0,,S,shamarko thomas,205.0,Syracuse,15992.0,shamarko-thomas-1,2013.0,1412.0,30.2,00-0030412,11362,501862.0,2026,,8780.0,14.0,Shamarko Thomas,ecb0a97f-f70b-4ea7-a741-e1d4e764edfb,,8536.0,26734.0,14972.0
OhGi_3Dawg3,WebbBW00,4.0,1707322.0,FA,114.0,26737.0,11794.0,71.0,1990-05-03,2539338.0,7896.0,,CB,bw webb,190.0,William & Mary,15939.0,,2013.0,1488.0,31.0,00-0030403,11363,507534.0,2026,,8830.0,17.0,B.W. Webb,113045ba-c7e5-4a91-a089-bc1bbcf55008,,8537.0,26737.0,15086.0
Khas_Greene20,GreeKh00,4.0,1724998.0,DET,117.0,26740.0,,73.0,1989-02-04,2539297.0,7899.0,,LB,khaseem greene,241.0,Rutgers,15889.0,khaseem-greene-1,2013.0,1508.0,32.3,00-0030027,11364,464771.0,2026,,8709.0,20.0,Khaseem Greene,b126d858-ade0-4609-9379-bfb034a3d506,,8440.0,26740.0,15114.0
Phil_Me16,ThomPh00,4.0,1692675.0,FA,119.0,26742.0,,72.0,1989-03-01,2539667.0,7901.0,,S,phillip thomas,223.0,Fresno State,15886.0,phillip-thomas-2,2013.0,1501.0,32.2,00-0030423,11365,466116.0,2026,,8686.0,22.0,Phillip Thomas,dfbf3f25-3c42-484e-8859-16b159c0146c,,8540.0,26742.0,15101.0
,WillTr02,4.0,1665334.0,FA,124.0,,,73.0,1990-12-31,2539671.0,7906.0,,LB,trevardo williams,237.0,Connecticut,15953.0,trevardo-williams-1,2013.0,,30.4,00-0030413,11366,492823.0,2026,,8718.0,27.0,Trevardo Williams,51147be7-8172-4033-87ad-8c429dd58b81,,8544.0,26747.0,
