age,draft_year,gsis_id,stats_global_id,ktc_id,height,pff_id,sportradar_id,birthdate,draft_pick,fleaflicker_id,team,rotowire_id,draft_ovr,pfr_id,weight,twitter_username,sleeper_id,draft_round,nfl_id,position,cbs_id,rotoworld_id,db_season,swish_id,mfl_id,cfbref_id,yahoo_id,college,fantasy_data_id,merge_name,name,espn_id,fantasypros_id,stats_id
33.2,2010.0,00-0027887,322835.0,,75.0,5574.0,049632f6-5a72-473f-9dd9-652a78eeb077,1988-02-07,17.0,6623.0,FA,6644.0,49.0,MaysTa99,236.0,,637.0,2.0,494283.0,S,1117496.0,5760.0,2025,,9827,taylor-mays-1,24024.0,USC,11590.0,taylor mays,Taylor Mays,13286.0,,24024.0
36.1,2010.0,00-0027701,399305.0,,75.0,5624.0,54475db4-f0e8-4513-bcc8-7e76362c19f7,1987-12-22,2.0,6706.0,FA,6572.0,100.0,GrifEv99,273.0,EGriff97,605.0,4.0,496790.0,DE,1244469.0,5615.0,2025,399305.0,9828,everson-griffen-1,24075.0,Southern Cal,11414.0,everson griffen,Everson Griffen,13373.0,10823.0,24075.0
32.8,2010.0,00-0027866,399526.0,,70.0,5539.0,4094730d-a3ad-4c7e-a899-a3c8001748d9,1989-05-07,14.0,,FA,6645.0,14.0,ThomEa99,202.0,Earl_Thomas,643.0,1.0,2508080.0,S,1245247.0,5703.0,2025,,9829,earl-thomas-1,23989.0,Texas,11612.0,earl thomas,Earl Thomas,13251.0,10824.0,23989.0
31.5,2010.0,00-0027713,380749.0,,73.0,5637.0,333ec527-c93d-4a66-8713-b697488c030b,1989-11-06,15.0,,FA,6456.0,113.0,HernAa00,245.0,AaronHernandez,,4.0,497244.0,XX,1273179.0,5674.0,2025,,9830,aaron-hernandez-1,24088.0,Florida,,aaron hernandez,Aaron Hernandez,13230.0,9682.0,24088.0
34.6,2010.0,00-0027891,400490.0,,71.0,5585.0,c88d9352-b835-45ed-a909-1cfec09a58bc,1988-08-02,28.0,,FA,6389.0,60.0,TateGo00,191.0,ShowtimeTate,642.0,2.0,497326.0,WR,1265470.0,5583.0,2025,400490.0,9831,golden-tate-1,24035.0,Notre Dame,11611.0,golden tate,Golden Tate,13217.0,9683.0,24035.0
33.9,2010.0,00-0027877,300694.0,,74.0,5551.0,6b9e783e-54a4-488f-9c98-79358f65d056,1987-06-01,26.0,,FA,6584.0,26.0,WillDa99,330.0,MrDanWilliams,629.0,1.0,2508083.0,DT,1125522.0,5779.0,2025,,9832,dan-williams-2,24001.0,Tennessee,11572.0,dan williams,Dan Williams,13235.0,,24001.0
37.1,2010.0,00-0027867,504295.0,,77.0,5540.0,e56569f1-eaf4-473b-b92c-fc5c84cc7338,1989-01-01,15.0,6575.0,TBB,6568.0,15.0,PierJa99,270.0,DatBoyJPP,720.0,1.0,496843.0,DE,1692882.0,5681.0,2025,504295.0,9833,jason-pierre-paul-1,23990.0,South Florida,12247.0,jason pierre-paul,Jason Pierre-Paul,13256.0,10826.0,23990.0
31.8,2010.0,00-0027786,398658.0,,71.0,5711.0,c291367c-c4e6-4a2a-8ee4-e3e2e4ccbbb6,1989-07-26,19.0,,FA,6450.0,188.0,DwyeJo00,229.0,JDwyer27,,6.0,497174.0,RB,1242895.0,5709.0,2025,,9834,jonathan-dwyer-1,24164.0,Georgia Tech,,jonathan dwyer,Jonathan Dwyer,13206.0,9684.0,24164.0
33.4,2010.0,00-0027871,333842.0,,74.0,5544.0,f5695563-cd94-4617-a719-d6dc6eb18eae,1987-12-29,19.0,6583.0,FA,6598.0,19.0,WeatSe99,244.0,SeanWSpoon56,610.0,1.0,496963.0,LB,1123346.0,5796.0,2025,,9835,sean-weatherspoon-1,23994.0,Missouri,11443.0,sean weatherspoon,Sean Weatherspoon,13243.0,10827.0,23994.0
32.1,2010.0,00-0027650,397829.0,,75.0,5560.0,426b99c7-b757-4e76-8cd7-0909bda35de4,1989-04-10,3.0,,DAL,6587.0,35.0,PricBr99,318.0,,,2.0,496845.0,DT,1244524.0,5620.0,2025,,9836,brian-price-1,,UCLA,,brian price,Brian Price,13293.0,,24010.0
33.9,2010.0,00-0027603,285068.0,,78.0,5633.0,bc2df468-802e-473d-a9d5-3acf25e23158,1987-06-22,11.0,,DET,6575.0,109.0,WootCo99,270.0,CoreyWootton,590.0,4.0,496883.0,DE,565129.0,5831.0,2025,,9837,corey-wootton-1,24084.0,Northwestern,11370.0,corey wootton,Corey Wootton,13494.0,,24084.0
32.9,2010.0,00-0027873,333278.0,,77.0,5546.0,b44773b9-af17-4d6c-a453-132e20849712,1988-06-16,21.0,,FA,6455.0,21.0,GresJe00,260.0,,530.0,1.0,497238.0,TE,1123667.0,5549.0,2025,,9838,jermaine-gresham-1,23996.0,Oklahoma,11026.0,jermaine gresham,Jermaine Gresham,13228.0,9685.0,23996.0
32.3,2010.0,00-0027880,401708.0,,70.0,5555.0,67efbc25-58ad-423a-b6a4-5a7922d9015c,1989-01-30,30.0,6557.0,FA,6420.0,30.0,BestJa00,199.0,J4hvidbest,592.0,1.0,497147.0,RB,1272970.0,5630.0,2025,,9839,jahvid-best-1,24005.0,California,11373.0,jahvid best,Jahvid Best,13205.0,9686.0,24005.0
32.9,2010.0,00-0027894,326576.0,,72.0,5615.0,feac253c-6824-430d-ad66-b1dd78c5807c,1988-05-28,27.0,,FA,6600.0,91.0,BowmNa99,242.0,NBowman53,632.0,3.0,2508088.0,LB,1117602.0,5648.0,2025,,9840,navorro-bowman-1,24066.0,Penn State,11578.0,navorro bowman,Navorro Bowman,13262.0,10830.0,24066.0
34.5,2010.0,00-0027882,323505.0,,71.0,5557.0,24a847e7-8a4e-4123-967c-bd6145d9c3ec,1987-09-07,32.0,6577.0,FA,6620.0,32.0,RobiPa99,191.0,,617.0,1.0,2508084.0,CB,1116562.0,5845.0,2025,,9841,patrick-robinson-1,24007.0,Florida State,11493.0,patrick robinson,Patrick Robinson,13238.0,10831.0,24007.0
33.4,2010.0,00-0027878,338380.0,,77.0,5553.0,a763f347-f201-4247-9f48-47060de57d41,1987-12-31,28.0,6573.0,FA,6586.0,28.0,OdriJa99,298.0,JaredOdrick98,512.0,1.0,496835.0,DE,1117620.0,5844.0,2025,,9842,jared-odrick-1,24003.0,Penn State,10962.0,jared odrick,Jared Odrick,13244.0,,24003.0
34.5,2010.0,00-0027681,303885.0,,75.0,5602.0,5707d2b0-ea9e-4a5e-8289-9d52197301d9,1986-11-04,14.0,,FA,6503.0,78.0,LaFeBr00,210.0,Blafell1,613.0,3.0,497302.0,WR,558591.0,5188.0,2025,,9843,brandon-lafell-1,24053.0,LSU,11463.0,brandon lafell,Brandon LaFell,12576.0,9699.0,24053.0
33.7,2010.0,00-0027668,329789.0,,74.0,5587.0,c848c7f8-740d-4618-abb5-5399d1152884,1987-09-03,30.0,,FA,6608.0,62.0,SpikBr99,255.0,BrandonSpikes55,519.0,2.0,496953.0,LB,1114679.0,5762.0,2025,,9844,brandon-spikes-1,24037.0,Florida,10985.0,brandon spikes,Brandon Spikes,13298.0,,24037.0
34.4,2010.0,00-0027700,285197.0,,73.0,5623.0,c3cf66eb-c6e2-4b86-ba0b-265713cd835f,1986-12-02,1.0,6703.0,FA,6504.0,99.0,GilyMa00,187.0,MardyGilyard,,4.0,35538.0,WR,556622.0,5751.0,2025,,9845,mardy-gilyard-1,,Cincinnati,,mardy gilyard,Mardy Gilyard,13221.0,,24074.0
36.5,2010.0,00-0027647,300592.0,,70.0,5552.0,88d2dbf4-3b9f-43ea-bac6-a8722cb24f43,1987-08-13,27.0,6570.0,FA,6621.0,27.0,McCoDe99,195.0,McCourtyTwins,518.0,1.0,494287.0,S,563691.0,5824.0,2025,300592.0,9846,devin-mccourty-1,24002.0,Rutgers,10978.0,devin mccourty,Devin McCourty,13236.0,10834.0,24002.0
32.8,2010.0,00-0027774,334710.0,,77.0,5698.0,c9caab59-19b9-49f0-b46d-571b28bd1a4a,1988-07-28,6.0,6709.0,FA,6573.0,175.0,HardGr99,280.0,OverlordKraken,612.0,6.0,496792.0,DE,1137463.0,5187.0,2025,,9847,greg-hardy-2,24151.0,Mississippi,11455.0,greg hardy,Greg Hardy,13377.0,10835.0,24151.0
33.9,2010.0,00-0027879,303987.0,,72.0,5554.0,0ff30eb3-f523-424f-8822-5d3693e8a41f,1987-05-30,29.0,6586.0,NOS,6618.0,29.0,WilsKy99,231.0,KWilson20,524.0,1.0,79527.0,CB,556990.0,5776.0,2025,,9848,kyle-wilson-1,24004.0,Boise State,11005.0,kyle wilson,Kyle Wilson,13237.0,,24004.0
34.5,2010.0,00-0027734,332934.0,,76.0,5657.0,0efeef25-1e81-44bb-be34-795357ba680a,1986-11-14,3.0,,HOU,6574.0,134.0,SappRi99,252.0,Sapp91,,5.0,496849.0,LB,1130512.0,5820.0,2025,,9849,ricky-sapp-1,,Clemson,,ricky sapp,Ricky Sapp,13447.0,,24110.0
34.6,2010.0,00-0027886,333834.0,,74.0,5572.0,017022cb-82b9-4893-8539-20793599b541,1986-10-09,15.0,6649.0,FA,6609.0,47.0,WashDa99,238.0,DWashington58,628.0,2.0,496959.0,LB,1125985.0,5846.0,2025,,9850,daryl-washington-1,,TCU,11570.0,daryl washington,Daryl Washington,13305.0,,24022.0
33.6,2010.0,00-0027864,406247.0,,72.0,5537.0,55200cbf-e475-44fa-a875-a51998c20457,1987-10-10,12.0,6568.0,FA,6449.0,12.0,MathRy00,220.0,rmathews24,571.0,1.0,497188.0,RB,1273854.0,5603.0,2025,,9851,ryan-mathews-1,23987.0,Fresno State,11256.0,ryan mathews,Ryan Mathews,13204.0,9687.0,23987.0
32.9,2010.0,00-0027665,465601.0,,76.0,5582.0,11a93f05-8a2c-444b-a701-51efdd1e7452,1988-06-28,25.0,6599.0,FA,6585.0,57.0,CodyTe99,345.0,TerrenceCody,,2.0,496768.0,DT,1632199.0,5770.0,2025,,9852,terrence-cody-1,,Alabama,,terrence cody,Terrence Cody,13267.0,,24032.0
37.5,2010.0,00-0027881,322863.0,,74.0,5556.0,f40e0707-1bf5-44d4-b447-7c03255aa423,1988-08-13,31.0,,FA,6576.0,31.0,HughJe99,254.0,Iam_jerryhughes,550.0,1.0,496796.0,DE,1125969.0,5838.0,2025,322863.0,9853,jerry-hughes-1,24006.0,TCU,11132.0,jerry hughes,Jerry Hughes,13245.0,10840.0,24006.0
33.0,2010.0,00-0027893,333935.0,,73.0,5601.0,763abcf1-e18a-4437-ad3d-9ba0b7e99c69,1988-05-26,13.0,,FA,6451.0,77.0,WillDa04,200.0,DwillOne7,541.0,3.0,497336.0,WR,1254859.0,5702.0,2025,,9854,damian-williams-1,24052.0,USC,11097.0,damian williams,Damian Williams,13219.0,9703.0,24052.0
33.6,2010.0,00-0027735,333297.0,,72.0,5658.0,1492191f-19da-4c78-ba6a-3a7f940ac8a3,1987-10-08,4.0,6699.0,FA,6624.0,135.0,FranDo99,197.0,DFranks24,,5.0,496731.0,CB,1123662.0,5673.0,2025,,9855,dominique-franks-1,,Oklahoma,,dominique franks,Dominique Franks,13365.0,,24111.0
32.7,2010.0,00-0027651,334726.0,,68.0,5561.0,54f4146b-cec8-4fba-a00e-eac7e31ac07c,1988-08-25,4.0,6624.0,FA,6480.0,36.0,McClDe00,170.0,dextermccluster,564.0,2.0,497190.0,RB,1137461.0,5780.0,2025,,9856,dexter-mccluster-1,24011.0,Mississippi,11220.0,dexter mccluster,Dexter McCluster,13207.0,9688.0,24011.0
33.4,2010.0,00-0027652,340601.0,,73.0,5562.0,3f20dc71-e54d-469b-98db-53669c373cf6,1987-11-30,5.0,6587.0,FA,6647.0,37.0,AlleNa99,214.0,,580.0,2.0,2508043.0,S,1253944.0,5861.0,2025,,9857,nate-allen-1,24012.0,South Florida,11308.0,nate allen,Nate Allen,13257.0,10842.0,24012.0
33.6,2010.0,00-0027884,323090.0,,75.0,5568.0,8c1dc750-a10f-42c1-8db4-13c30c308e0b,1987-09-20,11.0,6618.0,FA,6597.0,43.0,KindSe99,250.0,,,2.0,496804.0,LB,1123380.0,5777.0,2025,,9858,,,Texas,,sergio kindle,Sergio Kindle,13282.0,,24018.0
32.7,2010.0,00-0027654,381408.0,,74.0,5564.0,8de6e793-6b06-41c1-91eb-ed0682455cd6,1988-09-08,7.0,,FA,6447.0,39.0,BennAr00,228.0,ArreliousBenn,618.0,2.0,497270.0,WR,1272540.0,5597.0,2025,,9859,arrelious-benn-1,24014.0,Illinois,11501.0,arrelious benn,Arrelious Benn,13218.0,9689.0,24014.0
32.6,2010.0,,381627.0,,74.0,,1fd73243-c1e2-48c6-ae5d-7bfc5354860d,1988-10-05,12.0,,FA,6646.0,,,228.0,,,3.0,496737.0,LB,1244968.0,5713.0,2025,,9860,,,LSU,,chad jones,Chad Jones,13280.0,,24051.0
37.8,2010.0,00-0027872,400131.0,,70.0,5545.0,f7b49d9d-2ce4-459f-8065-fa3b52d28069,1988-04-10,20.0,6567.0,FA,6622.0,20.0,JackKa99,196.0,ReemBoi25,544.0,1.0,496735.0,S,1273346.0,5732.0,2025,400131.0,9861,kareem-jackson-1,23995.0,Alabama,11105.0,kareem jackson,Kareem Jackson,13254.0,10845.0,23995.0
35.5,2010.0,00-0027876,323152.0,,75.0,5550.0,908ea628-c150-449c-97b4-06c5d78cae3e,1987-08-14,25.0,,FA,6463.0,25.0,TeboTi00,245.0,TimTebow,559.0,1.0,497135.0,TE,1114680.0,5096.0,2025,,9862,tim-tebow-1,24000.0,Florida,11196.0,tim tebow,Tim Tebow,13200.0,9690.0,24000.0
33.9,2010.0,00-0027697,284812.0,,72.0,5620.0,f9c34574-c50e-47d3-acb2-7ccd2f945edb,1987-06-06,32.0,,FA,6623.0,96.0,GheeBr99,200.0,BGhee,,3.0,494267.0,CB,1243072.0,5848.0,2025,,9863,brandon-ghee-1,,Wake Forest,,brandon ghee,Brandon Ghee,13276.0,,24071.0
32.3,2010.0,00-0027676,398652.0,,73.0,5596.0,409377a4-293c-4eee-a9d1-02a46449a540,1989-01-13,7.0,,FA,6648.0,71.0,BurnMo99,210.0,MoBetta_42,597.0,3.0,496727.0,S,1242890.0,5708.0,2025,,9864,morgan-burnett-1,24046.0,Georgia Tech,11386.0,morgan burnett,Morgan Burnett,13264.0,10847.0,24046.0
34.3,2010.0,,298559.0,,72.0,,,1987-01-23,,7153.0,FA,6509.0,,,203.0,,,,,WR,559767.0,6189.0,2025,,9865,,,Tulane,,jeremy williams,Jeremy Williams,13667.0,,24423.0
35.6,2010.0,00-0027663,316771.0,,74.0,5580.0,439874cf-4057-4a7b-922b-f77a90a5bba2,1986-07-22,23.0,,FA,6601.0,55.0,LeexSe99,245.0,,576.0,2.0,496937.0,LB,565762.0,5876.0,2025,,9866,sean-lee-1,24030.0,Penn State,11276.0,sean lee,Sean Lee,13284.0,10848.0,24030.0
33.2,2010.0,00-0027889,333453.0,,74.0,5577.0,f9f1abf0-2ee4-49cd-a1a2-e9ed830398a4,1988-03-03,20.0,,FA,6581.0,52.0,WoriJa99,262.0,WorildsGreatest,,2.0,496887.0,LB,1243344.0,5701.0,2025,,9867,jason-worilds-1,,Virginia Tech,,jason worilds,Jason Worilds,13306.0,,24027.0
33.9,2010.0,00-0027720,332743.0,,73.0,5643.0,2beaf8a8-ccf1-4500-a941-33ffc8141d60,1988-03-28,22.0,6655.0,FA,6589.0,120.0,AtkiGe99,300.0,GenoSacks,528.0,4.0,496762.0,DT,1114813.0,5749.0,2025,,9868,geno-atkins-1,24095.0,Georgia,11021.0,geno atkins,Geno Atkins,13311.0,10850.0,24095.0
33.2,2010.0,00-0027759,381240.0,,72.0,5683.0,3a1b1840-8c47-42c7-8ad9-785895669c85,1988-03-07,29.0,,FA,6649.0,160.0,AsanLa99,210.0,LAsante25,773.0,5.0,494251.0,S,1243537.0,5930.0,2025,,9869,larry-asante-1,24136.0,Nebraska,12566.0,larry asante,Larry Asante,13310.0,,24136.0
34.1,2010.0,00-0027605,287517.0,,75.0,5704.0,,1987-03-19,12.0,6729.0,FA,6474.0,181.0,LeFeDa00,230.0,,,6.0,35620.0,QB,559484.0,5809.0,2025,,9870,,,Central Michigan,,dan lefevour,Dan LeFevour,13202.0,,24157.0
34.2,2010.0,00-0027818,295466.0,,76.0,5749.0,1670a774-4e0f-4474-b1d7-c665b6e4e4ec,1987-03-06,19.0,6771.0,NYG,6582.0,226.0,SelvGe99,270.0,georgeselvie,728.0,7.0,496853.0,DE,558697.0,5771.0,2025,,9871,george-selvie-1,24202.0,South Florida,12293.0,george selvie,George Selvie,13452.0,,24202.0
34.9,2010.0,00-0027598,263159.0,,75.0,,,1986-06-18,,,FA,7130.0,,LangBr99,266.0,,,,,LB,1130434.0,6194.0,2025,,9872,,,Troy,,brandon lang,Brandon Lang,13604.0,,24428.0
35.2,2010.0,00-0027801,285182.0,,78.0,5727.0,,1986-03-10,35.0,,FA,6477.0,204.0,PikeTo00,222.0,,,6.0,35643.0,QB,556639.0,5806.0,2025,,9873,tony-pike-1,,Cincinnati,,tony pike,Tony Pike,13201.0,,24180.0
33.8,2010.0,00-0027709,324145.0,,69.0,5632.0,6fbc9af8-1917-41b1-9d4c-1ccc73ed92aa,1987-07-27,10.0,,FA,6510.0,108.0,FordJa01,190.0,JacobyFord12,567.0,4.0,497288.0,WR,1114251.0,5789.0,2025,,9874,jacoby-ford-1,24083.0,Clemson,11230.0,jacoby ford,Jacoby Ford,13363.0,9747.0,24083.0
37.8,2010.0,00-0027862,324269.0,,75.0,5535.0,1aa8d83f-c084-4893-b9b0-b1296ec822f1,1987-05-12,10.0,6555.0,FA,6590.0,10.0,AluaTy99,304.0,,554.0,1.0,496760.0,DT,559518.0,5873.0,2025,324269.0,9875,tyson-alualu-1,23985.0,California,11151.0,tyson alualu,Tyson Alualu,13233.0,10854.0,23985.0
34.2,2010.0,00-0027611,324372.0,,69.0,5748.0,64279211-e395-4a6b-a203-90b3175d74bf,1987-02-07,18.0,,FA,6631.0,225.0,ThomSy99,191.0,,,7.0,2508028.0,CB,559585.0,5976.0,2025,,9876,sydquan-thompson-1,,California,,sydquan thompson,Syd'Quan Thompson,13472.0,,24201.0
34.4,2010.0,00-0027653,324267.0,,70.0,5563.0,cca4c795-7fa2-479c-9395-dff76a0abb20,1986-12-12,6.0,,FA,6657.0,38.0,WardT.99,200.0,BossWard43,535.0,2.0,494323.0,S,584170.0,5877.0,2025,,9877,tj-ward-1,24013.0,Oregon,11054.0,tj ward,T.J. Ward,13304.0,10856.0,24013.0
33.6,2010.0,,334718.0,,74.0,,,1987-10-18,,,FA,6517.0,,,218.0,,,,,WR,1137462.0,6100.0,2025,,9878,,,Mississippi,,shay hodge,Shay Hodge,13687.0,,24330.0
34.3,2010.0,00-0027883,383469.0,,75.0,5565.0,0cac1d16-8e3b-4c96-b674-9700a36cf772,1987-01-17,8.0,,MIA,6577.0,40.0,MisiKo99,265.0,,510.0,2.0,496820.0,LB,1245666.0,5875.0,2025,,9879,koa-misi-1,24015.0,Utah,10960.0,koa misi,Koa Misi,13287.0,10857.0,24015.0
34.1,2010.0,00-0027888,332648.0,,72.0,5576.0,06669e1d-f9f7-4774-abc2-6ed2f7e7647f,1987-03-28,19.0,6608.0,FA,6445.0,51.0,GerhTo00,235.0,,604.0,2.0,497176.0,RB,1117729.0,5730.0,2025,,9880,toby-gerhart-1,24026.0,Stanford,11413.0,toby gerhart,Toby Gerhart,13211.0,9695.0,24026.0
34.1,2010.0,00-0027690,298955.0,,75.0,5611.0,f35de60c-6841-4f8a-835e-02ba528be416,1987-03-15,23.0,,FA,6505.0,87.0,DeckEr00,214.0,EricDecker87,558.0,3.0,497284.0,WR,584290.0,5819.0,2025,,9881,eric-decker-1,24062.0,Minnesota,11182.0,eric decker,Eric Decker,13271.0,9708.0,24062.0
35.6,2010.0,00-0027808,262586.0,,76.0,5736.0,bc0d6b06-1416-4c50-a666-5df0aadffe15,1985-09-19,6.0,6810.0,FA,6790.0,213.0,YounWi99,259.0,YoungWill79,595.0,7.0,2508063.0,LB,563111.0,5963.0,2025,,9882,willie-young-1,24189.0,North Carolina State,11384.0,willie young,Willie Young,13497.0,10858.0,24189.0
33.6,2010.0,,298703.0,,75.0,,,1987-09-21,,6850.0,FA,6476.0,,,225.0,JarrettBrownQB,,,,QB,566425.0,5792.0,2025,,9883,,,West Virginia,,jarrett brown,Jarrett Brown,13682.0,,24321.0
34.2,2010.0,00-0027874,335172.0,,75.0,5547.0,6e444737-a1e1-4ddd-b963-cd6a9496fde0,1987-12-25,24.0,6581.0,FA,6440.0,22.0,ThomDe03,225.0,DemaryiusT,560.0,1.0,497328.0,WR,1114965.0,5700.0,2025,,9884,demaryius-thomas-1,23997.0,Georgia Tech,11197.0,demaryius thomas,Demaryius Thomas,13216.0,9691.0,23997.0
34.4,2010.0,,341518.0,,74.0,,,1986-12-31,,,FA,6801.0,,,223.0,,,,,QB,,6279.0,2025,,9885,,,South Dakota,,noah shepard,Noah Shepard,,,24519.0
33.9,2010.0,00-0027710,302824.0,,71.0,5634.0,1b2e9ee4-d9d1-4059-9a88-dd75e97d3b27,1987-06-16,12.0,6784.0,FA,6655.0,110.0,StucDa20,212.0,DarrellStuckey,572.0,4.0,494309.0,S,567087.0,5896.0,2025,,9886,darrell-stuckey-1,24085.0,Kansas,11263.0,darrell stuckey,Darrell Stuckey,13465.0,,24085.0
33.0,2010.0,00-0027724,332870.0,,73.0,5647.0,e93ac112-3a22-478c-83f7-0aa07bd2d7bd,1988-05-24,26.0,,FA,6599.0,124.0,NorwEr99,260.0,ENorwood40,,4.0,496947.0,DE,1116693.0,5120.0,2025,,9887,eric-norwood-1,,South Carolina,,eric norwood,Eric Norwood,13429.0,,24099.0
32.3,2010.0,,406303.0,,71.0,,,1989-01-31,,,PIT,,,,193.0,DWarren2,,,,S,1263419.0,5600.0,2025,,9888,,,Michigan,,donovan warren,Donovan Warren,13664.0,,24308.0
33.1,2010.0,00-0027776,381461.0,,74.0,5700.0,16a79580-e2e0-4166-a57e-25ec593e31bc,1988-04-05,8.0,6746.0,DAL,6457.0,177.0,MitcCa00,211.0,C_Mitch18,534.0,6.0,497310.0,WR,1253970.0,5711.0,2025,,9889,carlton-mitchell-1,24153.0,South Florida,11049.0,carlton mitchell,Carlton Mitchell,13222.0,,24153.0
35.3,2010.0,00-0027706,267027.0,,72.0,5629.0,281bbc33-0c0f-440d-becf-08829ae96be2,1986-02-02,7.0,,PHI,6632.0,105.0,LindTr99,183.0,,,4.0,35544.0,CB,563574.0,5748.0,2025,,9890,trevard-lindley-1,,Kentucky,,trevard lindley,Trevard Lindley,13405.0,,24080.0
32.5,2010.0,00-0027698,406367.0,,71.0,5621.0,,1988-11-11,33.0,,TBB,6602.0,97.0,CurrRe99,230.0,RennieCurran53,,3.0,35536.0,LB,1264394.0,5705.0,2025,,9891,rennie-curran-1,,Georgia,,rennie curran,Rennie Curran,13270.0,,24072.0
33.1,2010.0,00-0027712,399319.0,,71.0,5636.0,143e26d7-daaf-4d4f-a3b4-efb897338e53,1988-04-16,14.0,,FA,6439.0,112.0,McKnJo00,205.0,OfficialJoeJet,523.0,4.0,497192.0,RB,1244474.0,5697.0,2025,,9892,joe-mcknight-1,24087.0,Southern Cal,10999.0,joe mcknight,Joe McKnight,13209.0,9713.0,24087.0
34.3,2010.0,00-0027737,333346.0,,72.0,5660.0,35a00c63-962c-4fd5-bd7e-519218e951b8,1987-01-10,6.0,,FA,6619.0,137.0,CoxxPe99,190.0,pcox16,557.0,5.0,494265.0,CB,1133568.0,5625.0,2025,,9893,perrish-cox-1,24113.0,Oklahoma State,11181.0,perrish cox,Perrish Cox,13344.0,10863.0,24113.0
34.2,2010.0,00-0027649,303597.0,,74.0,5559.0,2ab61327-e1df-4eed-a87c-9fa2a0bd983f,1987-02-15,2.0,6600.0,FA,6633.0,34.0,CookCh99,212.0,ChrisCook_22,,2.0,494263.0,CB,567291.0,5849.0,2025,,9894,chris-cook-2,,Virginia,,chris cook,Chris Cook,13268.0,,24009.0
34.3,2010.0,00-0027892,285102.0,,72.0,5588.0,24ddcdb2-c5d4-4c90-83c8-5679221c2fd9,1987-01-31,31.0,,FA,6610.0,63.0,AngePa99,236.0,,,2.0,496895.0,LB,563049.0,5880.0,2025,,9895,pat-angerer-1,,Iowa,,pat angerer,Pat Angerer,13258.0,,24038.0
31.7,2010.0,00-0027789,381125.0,,74.0,5714.0,f0fff5db-14db-45b8-8956-7f59b62c14b2,1989-08-14,22.0,6659.0,FA,6453.0,191.0,BrisDe00,210.0,DezBriscoe89,,6.0,497274.0,WR,1272449.0,5582.0,2025,,9896,dezmon-briscoe-1,24167.0,Kansas,,dezmon briscoe,Dezmon Briscoe,13227.0,10979.0,24167.0
33.5,2010.0,00-0027660,333859.0,,69.0,5575.0,c339de02-4efb-4b2c-8eb7-44f52ac4516c,1987-10-28,18.0,6589.0,BUF,6629.0,50.0,ArenJa99,197.0,JavierArenas21,712.0,2.0,494249.0,CB,1137469.0,5753.0,2025,,9897,javier-arenas-1,24025.0,Alabama,12211.0,javier arenas,Javier Arenas,13259.0,,24025.0
34.4,2010.0,00-0027325,450778.0,,72.0,5863.0,f5d20030-d934-45e3-8282-e34c6c83ad84,1986-12-05,,,FA,6482.0,,,247.0,LG_Blount,730.0,,497149.0,RB,1620455.0,5854.0,2025,,9898,,24318.0,Oregon,12296.0,legarrette blount,LeGarrette Blount,13213.0,9717.0,24318.0
38.5,2010.0,00-0027688,306296.0,,73.0,5609.0,3699dfd9-d437-43f7-b674-adbb31e7e64b,1986-09-05,21.0,6625.0,FA,6444.0,85.0,McCoCo00,212.0,ColtMcCoy,533.0,3.0,497123.0,QB,584648.0,5699.0,2025,306296.0,9899,colt-mccoy-1,24060.0,Texas,11047.0,colt mccoy,Colt McCoy,13199.0,9702.0,24060.0
35.4,2010.0,00-0027687,268231.0,,72.0,5608.0,445f6f25-fa33-4abb-8c91-d885afd4fb47,1985-12-23,20.0,,FA,6507.0,84.0,ShipJo00,188.0,Jordan_Shipley,,3.0,497324.0,WR,517045.0,5745.0,2025,,9900,jordan-shipley-1,24059.0,Texas,,jordan shipley,Jordan Shipley,12594.0,9716.0,24059.0
33.9,2010.0,00-0027655,451007.0,,75.0,5566.0,f86532af-2f2e-494b-9d69-e75ad8f2a698,1987-06-23,9.0,,OAK,6596.0,41.0,TrouTo00,320.0,TorellTroup,,2.0,496869.0,DT,1621669.0,5878.0,2025,,9901,,,Central Florida,,torell troup,Torell Troup,13301.0,,24016.0
35.8,2010.0,00-0027656,381091.0,,78.0,5567.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62,1989-05-14,10.0,,FA,6443.0,42.0,GronRo00,268.0,RobGronkowski,515.0,2.0,497240.0,TE,1244303.0,5729.0,2025,381091.0,9902,rob-gronkowski-1,24017.0,Arizona,10974.0,rob gronkowski,Rob Gronkowski,13229.0,9721.0,24017.0
33.9,2010.0,00-0027657,323087.0,,75.0,5569.0,d8262628-2b95-46c2-a256-c95a157262eb,1987-06-24,12.0,6613.0,FA,6591.0,44.0,HousLa99,274.0,Hupernikao9s,568.0,2.0,496794.0,LB,1123374.0,5759.0,2025,,9903,lamarr-houston-1,24019.0,Texas,11234.0,lamarr houston,Lamarr Houston,13277.0,,24019.0
37.3,2010.0,00-0027885,402468.0,,76.0,5571.0,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,1988-10-10,14.0,6617.0,FA,6681.0,46.0,JoseLi99,328.0,,579.0,2.0,496802.0,DT,1265317.0,5867.0,2025,402468.0,9904,linval-joseph-1,24021.0,East Carolina,11302.0,linval joseph,Linval Joseph,13281.0,10869.0,24021.0
