draft_year,weight,draft_ovr,mfl_id,sleeper_id,fantasypros_id,nfl_id,rotowire_id,name,position,age,pff_id,merge_name,twitter_username,stats_id,cfbref_id,draft_round,fleaflicker_id,draft_pick,pfr_id,swish_id,birthdate,db_season,gsis_id,rotoworld_id,ktc_id,fantasy_data_id,yahoo_id,cbs_id,espn_id,college,stats_global_id,height,team,sportradar_id
2014.0,195.0,142.0,11812,2093.0,12260.0,2543759.0,9462.0,Ryan Grant,WR,30.4,8777.0,ryan grant,RyanGrant25,27670.0,ryan-grant-2,5.0,,2.0,GranRy01,,1990-12-19,2025,00-0031068,9666.0,,16411.0,27670.0,1680086.0,16845.0,Tulane,497786.0,72.0,FA,cc9df25a-bb22-4737-83df-ff01d3fd7695
2014.0,215.0,144.0,11813,1995.0,12261.0,2543711.0,9371.0,Telvin Smith,LB,30.1,8779.0,telvin smith,TelvinSmith_22,27672.0,telvin-smith-1,5.0,,4.0,SmitTe01,,1991-04-11,2025,00-0031309,9394.0,,16266.0,27672.0,1737420.0,16891.0,Florida State,553295.0,75.0,FA,dfbbe1cc-1fce-4599-92ae-922a8b79fb83
2014.0,186.0,147.0,11814,2167.0,12262.0,2543850.0,9609.0,Ricardo Allen,S,31.2,8782.0,ricardo allen,Ricardo37Allen,27675.0,ricardo-allen-1,5.0,,7.0,AlleRi00,548405.0,1991-12-18,2025,00-0031181,9667.0,,16520.0,27675.0,1737526.0,16882.0,Purdue,548405.0,69.0,FA,4ba33131-8214-45bf-9ce1-5ac08f1b68c5
2014.0,195.0,148.0,11815,2183.0,12263.0,2543855.0,9618.0,Bene Benwikere,CB,29.7,8783.0,bene benwikere,JustBeneB,27676.0,bene-benwikere-1,5.0,,8.0,BenwBe00,,1991-09-03,2025,00-0031262,9579.0,,16551.0,27676.0,2129519.0,16872.0,San Jose State,558950.0,72.0,FA,4c0a966e-797d-4e60-8ba9-a67b5749ec5f
2014.0,246.0,151.0,11816,1940.0,12264.0,2543597.0,9640.0,Avery Williamson,LB,31.0,8786.0,avery williamson,AWilliamson54,27679.0,avery-williamson-1,5.0,,11.0,WillAv00,557814.0,1992-03-09,2025,00-0031263,9571.0,,16182.0,27679.0,2129521.0,16920.0,Kentucky,557814.0,73.0,FA,a36dd143-6b0f-429e-95ba-335559ff4845
2014.0,195.0,152.0,11817,2079.0,,2543643.0,9313.0,Nat Berhe,S,29.8,8787.0,nat berhe,NatBerhe,27680.0,nat-berhe-1,5.0,,12.0,BerhNa00,,1991-07-06,2025,00-0031070,9580.0,,16390.0,27680.0,2129524.0,16850.0,San Diego State,512382.0,71.0,FA,aa80f701-cce8-4136-b0cb-965fb8c90519
2014.0,234.0,154.0,11818,1856.0,,2543594.0,9388.0,Jeremiah George,LB,29.3,8789.0,jeremiah george,JGeorge52,27682.0,jeremiah-george-1,5.0,,14.0,GeorJe01,,1992-01-24,2025,00-0031018,9624.0,,16065.0,27682.0,2129525.0,16897.0,Iowa State,555732.0,71.0,FA,94d5430e-41b9-4b3f-af7e-4d25bd6da4be
2014.0,194.0,157.0,11819,1923.0,,2543779.0,9765.0,Shaquille Richardson,CB,29.1,8792.0,shaquille richardson,,27685.0,shaquille-richardson-1,5.0,,17.0,RichSh01,,1992-03-21,2025,00-0031340,9671.0,,16156.0,27685.0,2129526.0,16925.0,Arizona,561132.0,72.0,FA,15d6cf0c-687e-4720-8636-8f3e676faa9c
2014.0,292.0,158.0,11820,2126.0,12268.0,2543748.0,9395.0,Caraun Reid,DE,29.5,8793.0,caraun reid,ChopReid,27686.0,,5.0,,18.0,ReidCa00,521309.0,1991-11-23,2025,00-0031071,9672.0,,16463.0,27686.0,1752983.0,16853.0,Princeton,521309.0,74.0,JAC,aa82ed23-934e-451f-ac47-65c63a84bf16
2014.0,266.0,159.0,11821,1994.0,12269.0,2543692.0,9409.0,Chris Smith,LB,31.0,8794.0,chris smith,,27687.0,chris-smith-14,5.0,,19.0,SmitCh03,555584.0,1992-02-11,2025,00-0031264,9673.0,,16265.0,27687.0,2129523.0,16917.0,Arkansas,555584.0,73.0,FA,df08d4a5-2979-469d-9775-ed34fc3f43ee
2014.0,287.0,160.0,11822,2250.0,,2543688.0,9413.0,Ed Stinson,DE,31.2,8795.0,ed stinson,ejstinson72,27688.0,ed-stinson-1,5.0,,20.0,StinEd00,,1990-02-15,2025,00-0031265,9556.0,,16655.0,27688.0,1691435.0,16840.0,Alabama,508668.0,76.0,FA,c406f27e-0bd9-4ac9-b18b-07cd74bfdd32
2014.0,333.0,165.0,11823,2043.0,,2543554.0,9399.0,Ryan Carrethers,DT,30.2,8800.0,ryan carrethers,,27693.0,ryan-carrethers-1,5.0,,25.0,CarrRy00,,1991-02-26,2025,00-0030994,9595.0,,16335.0,27693.0,1680466.0,16851.0,Arkansas State,499445.0,73.0,FA,d6295fde-7c53-4b70-b924-45762e90e3c8
2014.0,247.0,166.0,11824,1973.0,,2543555.0,9605.0,Jonathan Newsome,LB,30.3,8801.0,jonathan newsome,,27694.0,jonathan-newsome-2,5.0,,26.0,NewsJo00,,1991-01-22,2025,00-0030995,9676.0,,16234.0,27694.0,2129522.0,16867.0,Ball State,509111.0,75.0,FA,0bedbbbe-83b5-4d3e-ab68-717702b0c6b4
2014.0,210.0,167.0,11825,2208.0,,2543549.0,9328.0,Vinnie Sunseri,S,27.6,8802.0,vinnie sunseri,vsunseri3,27695.0,vinnie-sunseri-1,5.0,,27.0,SunsVi00,,1993-09-27,2025,00-0031072,9558.0,,16584.0,27695.0,2008687.0,16938.0,Alabama,593215.0,72.0,NOS,e902bce3-9b8b-40b8-b74d-969bb8da16a7
2014.0,224.0,168.0,11826,2179.0,,2549986.0,9766.0,Marquis Spruill,LB,30.0,8803.0,marquis spruill,Sprui11z,27696.0,marquis-spruill-1,5.0,,28.0,SpruMa00,,1991-05-14,2025,00-0031183,9677.0,,16543.0,,1749604.0,16905.0,Syracuse,543288.0,72.0,FA,e587e1ad-ffde-46b9-8435-f9b0f2b2d388
2014.0,190.0,170.0,11827,2264.0,,2543582.0,9611.0,Keith Reaser,CB,29.8,8805.0,keith reaser,KeithReaser3,27698.0,keith-reaser-1,5.0,,30.0,ReasKe00,,1991-07-31,2025,00-0031020,9679.0,,16675.0,27698.0,2129559.0,16930.0,FAU,502877.0,72.0,FA,ff05fdc3-e3a4-4d18-861e-5b1f8553d773
2014.0,236.0,171.0,11828,1831.0,,2550147.0,9373.0,Jordan Tripp,LB,30.1,8806.0,jordan tripp,jtripp37,27699.0,,5.0,,31.0,TripJo00,,1991-04-03,2025,00-0031313,9563.0,,16028.0,27699.0,2008832.0,16862.0,Montana,518463.0,76.0,ATL,628943df-f5ca-4147-83a0-80583f1106b7
2014.0,304.0,172.0,11829,2281.0,,2550146.0,9767.0,Jimmy Staten,DT,30.0,8807.0,jimmy staten,jstaten90,27700.0,,5.0,,32.0,StatJi00,,1991-05-04,2025,00-0031184,9680.0,,16697.0,27700.0,2129560.0,16822.0,Middle Tennessee State,499512.0,76.0,FA,537da76a-5a6a-4b9b-9861-bb1eaecca670
2014.0,256.0,174.0,11830,2084.0,12278.0,2543869.0,9377.0,Devon Kennard,LB,32.6,8809.0,devon kennard,DevonKennard,27702.0,devon-kennard-1,5.0,,34.0,KennDe00,510152.0,1991-06-24,2025,00-0031241,9682.0,,16397.0,27702.0,2008672.0,16820.0,USC,510152.0,75.0,FA,036131ed-3862-4f06-8379-084d3b2352d5
2014.0,310.0,177.0,11831,1955.0,,2543547.0,9293.0,Jeoffrey Pagan,DE,27.9,8812.0,jeoffrey pagan,J_Pagan8,27705.0,jeoffrey-pagan-1,6.0,,1.0,PagaJe00,,1993-06-10,2025,00-0031074,9683.0,,16209.0,27705.0,1893146.0,16947.0,Alabama,610975.0,75.0,HOU,0d335fca-1766-4696-887d-47a09ef7e497
2014.0,195.0,180.0,11832,2253.0,12280.0,2549981.0,9768.0,Kenneth Acker,CB,29.3,8815.0,kenneth acker,,27708.0,kenneth-acker-1,6.0,,4.0,AckeKe00,,1992-02-06,2025,00-0031186,9684.0,,16660.0,27708.0,2129558.0,16914.0,SMU,559024.0,72.0,FA,101b9211-4f92-4024-8978-b4df2eec3c74
2014.0,219.0,182.0,11833,2156.0,12281.0,2543680.0,9339.0,Antone Exum,S,30.2,8817.0,antone exum,tony_amarachi,27710.0,antone-exum-1,6.0,,6.0,ExumAn00,,1991-02-27,2025,00-0031267,9612.0,,16502.0,27710.0,1691182.0,16833.0,Virginia Tech,507515.0,72.0,FA,2a027210-21b3-4723-868d-df995e5d7441
2014.0,225.0,181.0,11834,1944.0,12282.0,2543600.0,9360.0,Alfred Blue,RB,30.8,8816.0,alfred blue,AlfredBlue4,27709.0,alfred-blue-1,6.0,,5.0,BlueAl00,,1991-04-27,2025,00-0031075,9685.0,,16189.0,27709.0,2129554.0,16921.0,LSU,540506.0,74.0,FA,cbf1cdba-d165-45f7-a695-5e0971dd9042
2014.0,210.0,183.0,11835,2106.0,12283.0,2543751.0,9318.0,David Fales,QB,30.6,8818.0,david fales,dfales10,27711.0,david-fales-1,6.0,,7.0,FaleDa00,,1990-10-04,2025,00-0031076,9359.0,,16430.0,27711.0,1700545.0,16821.0,San Jose State,512431.0,74.0,FA,eab69ec2-9cba-4783-8260-cf99121ed2c8
2014.0,180.0,184.0,11836,2159.0,,2543607.0,9688.0,Kendall James,CB,29.9,8819.0,kendall james,K__James,27712.0,,6.0,,8.0,JameKe00,,1991-06-29,2025,00-0031077,9686.0,,16506.0,27712.0,2129556.0,16854.0,Maine,499948.0,71.0,FA,f58def24-67c6-4052-9147-052173797dc3
2014.0,192.0,187.0,11837,2083.0,12285.0,2543834.0,9671.0,Bennett Jackson,S,29.6,8822.0,bennett jackson,B_Jax2,27715.0,bennett-jackson-1,6.0,,11.0,JackBe00,560847.0,1991-09-16,2025,00-0031188,9687.0,,16396.0,27715.0,1749630.0,16879.0,Notre Dame,560847.0,72.0,NYJ,144ef260-a22e-45df-9bbe-52a11f9188ba
2014.0,190.0,188.0,11838,2228.0,12286.0,2543823.0,9335.0,E.J. Gaines,CB,29.2,8823.0,ej gaines,GainesTrain_31,27716.0,ej-gaines-1,6.0,,12.0,GainE.00,,1992-02-23,2025,00-0031394,9619.0,,16620.0,27716.0,1737669.0,16898.0,Missouri,553230.0,70.0,FA,ab7df007-37bf-407b-b77d-0e719c80f065
2014.0,195.0,190.0,11839,1821.0,12287.0,2543792.0,9634.0,Matt Hazel,WR,29.3,8825.0,matt hazel,MattHazel_,27718.0,,6.0,,14.0,HazeMa01,,1992-01-23,2025,00-0031315,9688.0,,16012.0,27718.0,2129555.0,16870.0,Coastal Carolina,557279.0,73.0,FA,eeb75eda-de43-401e-979b-2fbcc060c33c
2014.0,220.0,191.0,11840,2113.0,,2543611.0,9769.0,Pat O'Donnell,PN,35.0,8826.0,pat odonnell,PatODonnell_16,27719.0,pat-odonnell-1,6.0,,15.0,ODonPa00,511734.0,1991-02-22,2025,00-0031079,9689.0,,16438.0,27719.0,2129553.0,16863.0,Miami,511734.0,76.0,FA,ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f
2014.0,235.0,192.0,11841,1926.0,,2543760.0,9372.0,Jordan Zumwalt,LB,29.6,,jordan zumwalt,,27720.0,jordan-zumwalt-1,6.0,,16.0,ZumwJo00,,1991-10-13,2025,,9573.0,,16161.0,27720.0,1737170.0,16874.0,UCLA,553134.0,76.0,FA,82bf36ef-3689-4492-90de-36de8726114e
2014.0,225.0,194.0,11842,1883.0,,2543784.0,9698.0,Keith Wenning,QB,30.2,8829.0,keith wenning,Wenning10,27722.0,keith-wenning-1,6.0,,18.0,WennKe00,,1991-02-14,2025,00-0030998,9541.0,,16103.0,27722.0,2129581.0,16915.0,Ball State,542289.0,75.0,FA,5881b91d-5797-49f9-b0a1-becbb7068ee7
2014.0,189.0,196.0,11843,2247.0,12291.0,2543619.0,9607.0,Walter Powell,WR,29.5,8831.0,walter powell,SpeedKillz9,27724.0,,6.0,,20.0,PoweWa00,,1991-11-23,2025,00-0031268,9691.0,,16651.0,27724.0,2129595.0,16871.0,Murray State,555500.0,72.0,FA,68b04e3f-d746-4569-8636-27557fdfea5f
2014.0,197.0,197.0,11844,2138.0,,2543557.0,9699.0,Demetri Goodson,CB,31.9,8832.0,demetri goodson,,27725.0,demetri-goodson-1,6.0,,21.0,GoodDe00,,1989-06-11,2025,00-0031080,9692.0,,16477.0,27725.0,2129584.0,16949.0,Baylor,462118.0,71.0,GBP,5161ce0c-a12d-4daa-9176-eb9edee80c37
2014.0,275.0,198.0,11845,1843.0,12293.0,2543796.0,9682.0,Zach Moore,DE,30.7,8833.0,zach moore,zachmoore_90,27726.0,,6.0,,22.0,MoorZa00,,1990-09-05,2025,00-0031081,9694.0,,16050.0,27726.0,2129589.0,16959.0,Concordia,824041.0,78.0,FA,63175907-f9fc-4a3a-a376-d8e3a76d7964
2014.0,203.0,195.0,11846,1851.0,,2543626.0,9659.0,Brandon Dixon,CB,31.0,8830.0,brandon dixon,,27723.0,,6.0,,19.0,DixoBr00,,1990-04-26,2025,00-0031328,9690.0,,16060.0,27723.0,2129592.0,16957.0,Missouri State,794241.0,71.0,FA,050d040a-1bee-4b22-a15b-f01e2e30359b
2014.0,254.0,203.0,11847,,,2550153.0,9389.0,Andrew Jackson,LB,29.1,8837.0,andrew jackson,,27731.0,andrew-jackson-3,6.0,,27.0,JackAn02,,1992-03-16,2025,00-0031083,9696.0,,,,2129585.0,16931.0,Western Kentucky,559362.0,73.0,FA,d3ec3b34-5256-41d6-bc22-0c3c13461243
2014.0,195.0,206.0,11848,1847.0,,2543808.0,9368.0,Jemea Thomas,CB,31.1,8840.0,jemea thomas,,27734.0,jemea-thomas-1,6.0,,30.0,ThomJe03,,1990-04-07,2025,00-0031192,9561.0,,16054.0,27734.0,2129590.0,16817.0,Georgia Tech,498815.0,70.0,TEN,b293de60-1d57-4868-8463-d6b7370cb54c
2014.0,225.0,208.0,11849,2278.0,,2549978.0,9773.0,Eric Pinkins,LB,30.1,8842.0,eric pinkins,epinkins27,27736.0,eric-pinkins-1,6.0,,32.0,PinkEr00,,1991-04-07,2025,00-0031084,9699.0,,16691.0,27736.0,2129596.0,16849.0,San Diego State,512370.0,75.0,FA,4d492cde-8c65-44aa-a4c9-c637b4e22366
2014.0,225.0,209.0,11850,1854.0,12298.0,2543828.0,9476.0,Quincy Enunwa,WR,30.7,8843.0,quincy enunwa,QuincyEnunwa,27737.0,quincy-enunwa-1,6.0,,33.0,EnunQu00,,1992-05-31,2025,00-0031023,9610.0,,16063.0,27737.0,2129594.0,16899.0,Nebraska,540619.0,74.0,FA,0adf5b2c-35bd-41f2-8e73-3dad53454d78
2014.0,255.0,211.0,11851,1956.0,12299.0,2543695.0,9774.0,Jay Prosch,RB,28.7,8845.0,jay prosch,DaRealJayProsch,27739.0,jay-prosch-1,6.0,,35.0,ProsJa00,,1992-08-21,2025,00-0031085,9701.0,,16210.0,27739.0,1751796.0,16875.0,Auburn,543641.0,73.0,FA,0719b89b-85f5-4be2-a335-596e81d93913
2014.0,245.0,212.0,11852,1889.0,12300.0,2549896.0,9775.0,Marquis Flowers,LB,29.2,8846.0,marquis flowers,MrHitThat_53,27740.0,marquis-flowers-1,6.0,,36.0,FlowMa00,,1992-02-16,2025,00-0031290,9702.0,,16109.0,27740.0,2129582.0,16924.0,Arizona,542297.0,74.0,FA,ece6cc68-6834-4c1a-ab97-03d327ea132d
2014.0,260.0,210.0,11853,1853.0,,2543598.0,9695.0,IK Enemkpali,LB,29.8,8844.0,ik enemkpali,,27738.0,ik-enemkpali-1,6.0,,34.0,EnemIK00,,1991-07-03,2025,00-0031024,9700.0,,16062.0,27738.0,2129593.0,16858.0,Louisiana Tech,509691.0,73.0,FA,463105d7-8a5c-4af9-98e6-e8e5fe7b6f2b
2014.0,230.0,214.0,11854,2229.0,12302.0,2549982.0,9776.0,Garrett Gilbert,QB,31.7,8848.0,garrett gilbert,QBGGilbert,27742.0,garrett-gilbert-1,6.0,,38.0,GilbGa01,507477.0,1991-07-01,2025,00-0031395,9522.0,,16621.0,27742.0,2136090.0,16809.0,SMU,507477.0,76.0,FA,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4
2014.0,195.0,,11855,1952.0,12303.0,31084.0,9676.0,Dre Hal,S,28.9,8850.0,dre hal,,27744.0,,7.0,,1.0,HallAn01,,1992-05-30,2025,00-0031087,9628.0,,16203.0,27744.0,2129728.0,10411.0,Vanderbilt,555644.0,70.0,HOU,513caa63-d30d-4cde-b605-8cf825a4ef27
2014.0,249.0,217.0,11856,2090.0,,2543810.0,9564.0,Ted Bolser,TE,30.5,8851.0,ted bolser,TedBolser,27745.0,ted-bolser-1,7.0,,2.0,BolsTe00,,1990-10-22,2025,00-0031088,9703.0,,16406.0,,2129634.0,16827.0,Indiana,508891.0,77.0,FA,0a8f22b8-f01c-4f8d-82f5-99ebed048cd0
2014.0,191.0,218.0,11857,1866.0,12305.0,2550163.0,9468.0,Michael Campanaro,WR,30.3,8852.0,michael campanaro,MikeCamp_12,27746.0,michael-campanaro-1,7.0,,3.0,CampMi02,,1991-01-25,2025,00-0031025,9594.0,,16081.0,27746.0,1682076.0,16832.0,Wake Forest,500653.0,69.0,FA,742796c3-a092-49ab-9b24-dbc224fd11a1
2014.0,204.0,219.0,11858,2029.0,12306.0,2550164.0,11514.0,T.J. Carrie,CB,33.5,8853.0,tj carrie,,27747.0,travis-carrie-1,7.0,,4.0,CarrTr00,468954.0,1990-07-28,2025,00-0031269,9596.0,,16312.0,27747.0,1631651.0,16808.0,Ohio,468954.0,72.0,FA,3f0613a9-f060-4b43-95cb-3b263f05cd0f
2014.0,309.0,220.0,11859,2163.0,12307.0,2543706.0,9400.0,Shamar Stephen,DE,32.0,8854.0,shamar stephen,ShamarStephen59,27748.0,shamar-stephen-1,7.0,,5.0,StepSh00,511821.0,1991-02-25,2025,00-0031242,9704.0,,16515.0,27748.0,1701728.0,16866.0,UConn,511821.0,77.0,FA,e1b3b636-39b5-46cf-aa7f-216b09ead7e6
2014.0,245.0,221.0,11860,1813.0,,2549915.0,9777.0,Randell Johnson,LB,30.1,8855.0,randell johnson,,27749.0,randell-johnson-1,7.0,,6.0,JohnRa01,,1991-03-23,2025,00-0031026,9705.0,,15997.0,27749.0,2129623.0,16816.0,Florida Atlantic,502867.0,76.0,NYJ,437120e5-3406-4796-b941-ae3c9aed8bee
2014.0,242.0,223.0,11861,2164.0,,2549919.0,9778.0,Brandon Watts,LB,30.3,8857.0,brandon watts,1on1wattsisland,27751.0,brandon-watts-1,7.0,,8.0,WattBr00,,1991-01-21,2025,00-0031244,9707.0,,16516.0,27751.0,2129631.0,16818.0,Georgia Tech,498816.0,74.0,MIA,3025b803-408b-4882-bdbb-8739811601b7
2014.0,327.0,224.0,11862,1788.0,12310.0,2543884.0,9779.0,Beau Allen,DT,30.3,8858.0,beau allen,Beau_Allen,27752.0,beau-allen-1,7.0,,9.0,AlleBe00,,1991-11-14,2025,00-0031089,9708.0,,15960.0,27752.0,2129632.0,16912.0,Wisconsin,556251.0,75.0,FA,8e16968a-ac98-4e30-a7b4-5e90202277f6
2014.0,200.0,225.0,11863,2162.0,,2543624.0,9666.0,Jabari Price,CB,28.7,8859.0,jabari price,JayPrice04,27753.0,jabari-price-1,7.0,,10.0,PricJa00,,1992-08-31,2025,00-0031090,9709.0,,16511.0,27753.0,2129630.0,16878.0,North Carolina,546109.0,71.0,MIN,4a2bd052-b9c3-439e-8bd0-6fbb50b1f1ad
2014.0,242.0,227.0,11864,2280.0,,2550157.0,9781.0,Kiero Small,RB,32.0,8861.0,kiero small,KieroSmall36,27755.0,kiero-small-1,7.0,,12.0,SmalKi00,,1989-05-01,2025,00-0031091,9711.0,,16696.0,27755.0,2129633.0,16939.0,Arkansas,604744.0,69.0,FA,44a87172-9ac1-434a-9f63-f31c654f8aae
2014.0,191.0,228.0,11865,2094.0,,2543781.0,9650.0,Zach Hocker,PK,29.7,8862.0,zach hocker,zhocker18,27756.0,zach-hocker-1,7.0,,13.0,HockZa00,,1991-08-23,2025,00-0031092,9712.0,,16412.0,27756.0,2129635.0,16916.0,Arkansas,555577.0,72.0,FA,9009ef93-324b-44a4-a1a5-f2c00c1c4b1c
2014.0,191.0,229.0,11866,,,2550158.0,9782.0,Nate Freese,PK,30.7,8863.0,nate freese,NathanFreese85,27757.0,nate-freese-1,7.0,,14.0,FreeNa00,,1990-08-18,2025,00-0031093,9713.0,,,,2129625.0,16823.0,Boston College,500600.0,72.0,FA,e07ef57a-b9e3-4502-a1af-8e405bad7d6d
2014.0,256.0,230.0,11867,1915.0,,2543728.0,9558.0,Rob Blanchflower,TE,30.9,8864.0,rob blanchflower,Rob_Blanch,27758.0,rob-blanchflower-1,7.0,,15.0,BlanRo01,,1990-06-08,2025,00-0031194,9714.0,,16145.0,27758.0,1706328.0,16855.0,Massachusetts,518126.0,76.0,FA,40fff616-dcfc-42a0-a14d-e8e9393d485d
2014.0,270.0,231.0,11868,2061.0,,2549984.0,9417.0,Ben Gardner,DE,30.0,8865.0,ben gardner,BennyG49,27759.0,ben-gardner-1,7.0,,16.0,GardBe00,,1991-04-29,2025,00-0031027,9621.0,,16363.0,27759.0,2129624.0,16839.0,Stanford,503180.0,76.0,SDC,e5002def-032c-4191-9b74-225f1ccd30bf
2014.0,240.0,233.0,11869,1861.0,,2543676.0,9341.0,Trevor Reilly,LB,33.3,8867.0,trevor reilly,reilly0949,27761.0,trevor-reilly-1,7.0,,18.0,ReilTr00,,1988-01-17,2025,00-0031000,9716.0,,16073.0,27761.0,1704754.0,16834.0,Utah,325069.0,77.0,FA,d8786e1c-7bf4-42e2-9ee3-a80d8630728b
2014.0,219.0,236.0,11870,2140.0,12318.0,2543750.0,9466.0,Jeff Janis,WR,29.9,8870.0,jeff janis,jrjanis,27764.0,,7.0,,21.0,JaniJe00,,1991-06-09,2025,00-0031001,9719.0,,16480.0,27764.0,2028397.0,16960.0,Saginaw Valley,794243.0,75.0,FA,7b1c1855-fc6d-42aa-ac3e-588e82333146
2014.0,267.0,234.0,11871,1820.0,,2550160.0,9784.0,Terrence Fede,DE,29.5,8868.0,terrence fede,T_Fede,27762.0,,7.0,,19.0,FedeTe00,,1991-11-19,2025,00-0031317,9717.0,,16010.0,27762.0,2129679.0,16860.0,Marist,518076.0,76.0,FA,5064d069-aa24-4828-81c9-c78e0e56fb78
2014.0,288.0,235.0,11872,2033.0,12320.0,2549926.0,9785.0,Shelby Harris,DT,34.5,8869.0,shelby harris,ShelbyHarris93,27763.0,,7.0,,20.0,HarrSh00,500700.0,1991-08-11,2025,00-0031270,9718.0,,16319.0,27763.0,2129678.0,16837.0,Illinois State,500700.0,74.0,CLE,20d66704-9c12-467f-a6ca-9cf9dc00730c
2014.0,230.0,238.0,11873,,,2550171.0,9786.0,Will Smith,LB,29.3,8872.0,will smith,,27766.0,will-smith-4,7.0,,23.0,SmitWi01,,1992-01-13,2025,00-0031030,9720.0,,,,2129671.0,16951.0,Texas Tech,650031.0,74.0,FA,
2014.0,203.0,239.0,11874,1898.0,12322.0,2550162.0,9787.0,James Wright,WR,29.4,8873.0,james wright,,27767.0,james-wright-4,7.0,,24.0,WrigJa03,,1991-12-31,2025,00-0031291,9721.0,,16122.0,27767.0,2129669.0,16922.0,LSU,540531.0,73.0,IND,c0968ade-8af6-49f3-b812-bf15b6379334
2014.0,170.0,240.0,11875,2052.0,,2543698.0,9472.0,Tevin Reese,WR,30.3,8874.0,tevin reese,TevinReese,27768.0,tevin-reese-1,7.0,,25.0,ReesTe00,,1991-01-02,2025,00-0031002,9722.0,,16347.0,27768.0,2129682.0,16824.0,Baylor,503512.0,70.0,FA,8a9b165e-f68e-4739-a978-9e79a1bb24b6
2014.0,195.0,,11876,2226.0,,2550168.0,10106.0,Christian Bryant,S,29.1,8875.0,christian bryant,,27769.0,,7.0,,26.0,BryaC.00,,1992-03-21,2025,00-0031397,9723.0,,16615.0,27769.0,2129674.0,16908.0,Ohio State,553676.0,69.0,FA,a8a1e75b-2b00-44d8-8ee8-6de81d8c8c89
2014.0,226.0,242.0,11877,2005.0,12325.0,2550167.0,9792.0,Corey Nelson,LB,29.0,8876.0,corey nelson,C_Ne7son,27770.0,corey-nelson-2,7.0,,27.0,NelsCo00,,1992-04-22,2025,00-0031350,9724.0,,16280.0,27770.0,2129672.0,16902.0,Oklahoma,542891.0,73.0,FA,663dae9c-0484-4eb6-a093-ae19d0a743db
2014.0,285.0,243.0,11878,2263.0,12326.0,2543564.0,9608.0,Kaleb Ramsey,DE,31.9,8877.0,kaleb ramsey,,27771.0,kaleb-ramsey-1,7.0,,28.0,RamsKa00,,1989-06-20,2025,00-0031003,9726.0,,16674.0,27771.0,1630445.0,16807.0,Boston College,461914.0,75.0,SFO,a37b6691-2c0b-4585-9fff-6f732888b0d4
2014.0,247.0,245.0,11879,2262.0,,2543632.0,9700.0,Trey Millard,RB,29.8,8879.0,trey millard,fat_daddy33,27773.0,trey-millard-1,7.0,,30.0,MillTr00,,1991-07-21,2025,00-0031271,9727.0,,16673.0,27773.0,2129683.0,16901.0,Oklahoma,542889.0,74.0,KCC,ed2ffa3b-b430-456b-9111-11514e90af7c
2014.0,190.0,247.0,11880,2030.0,,2543685.0,9651.0,Jonathan Dowling,S,29.4,8881.0,jonathan dowling,TeamJDOWL,27775.0,jonathan-dowling-1,7.0,,32.0,DowlJo00,,1991-12-08,2025,00-0031272,9603.0,,16314.0,27775.0,2129677.0,16918.0,Western Kentucky,557182.0,75.0,BUF,87347e6c-2edc-4f05-98c3-889c39c07e82
2014.0,300.0,251.0,11881,2057.0,,2549959.0,9790.0,Ken Bishop,DT,30.7,8885.0,ken bishop,,27779.0,ken-bishop-1,7.0,,36.0,BishKe01,,1990-09-08,2025,00-0031245,9728.0,,16356.0,27779.0,2129670.0,16953.0,Northern Illinois,652787.0,72.0,FA,58082e7d-926f-4acd-9a6b-8b09d2306e4b
2014.0,186.0,252.0,11882,1896.0,,2543716.0,9614.0,Lavelle Westbrooks,S,29.3,,lavelle westbrooks,,27780.0,,7.0,,37.0,WestLa00,,1992-01-12,2025,,9730.0,,16119.0,,2129668.0,16936.0,Georgia Southern,563831.0,72.0,FA,1a53edb6-5190-4fa7-bd7d-41bb483ebca6
2014.0,191.0,254.0,11883,2067.0,12331.0,2543637.0,9332.0,Terrance Mitchell,CB,31.7,8888.0,terrance mitchell,mr_reloaded9,27782.0,terrance-mitchell-1,7.0,,39.0,MitcTe00,545830.0,1992-05-27,2025,00-0031097,9732.0,,16370.0,27782.0,1737547.0,16927.0,Oregon,545830.0,71.0,FA,94f04ef5-238a-4f38-b45a-de2e7f3b9f9e
2014.0,250.0,255.0,11884,2180.0,,2543857.0,9629.0,Tyler Starr,LB,30.3,8889.0,tyler starr,,27783.0,,7.0,,40.0,StarTy00,,1991-01-25,2025,00-0031196,9733.0,,16544.0,27783.0,2129667.0,16856.0,South Dakota,500905.0,77.0,ATL,01b9599a-c8b9-4c79-94db-34c271baf07a
2014.0,215.0,256.0,11885,1942.0,,2549940.0,9791.0,Lonnie Ballentine,S,28.0,8890.0,lonnie ballentine,Big_Play_4,27784.0,lonnie-ballentine-1,7.0,,41.0,BallLo00,,1993-04-23,2025,00-0031098,9734.0,,16187.0,27784.0,2129673.0,16911.0,Memphis,550927.0,75.0,FA,2304e6f9-9f21-4d7d-aa90-f69a440324ff
2014.0,221.0,,11886,1833.0,12334.0,2550512.0,9644.0,Damien Williams,RB,32.9,9205.0,damien williams,,28115.0,,,,,WillDa05,691283.0,1992-04-03,2025,00-0030874,9570.0,,16031.0,28115.0,2130689.0,17359.0,Oklahoma,691283.0,71.0,FA,90908a56-901b-466d-8689-943075da96fe
