draft_pick,rotoworld_id,gsis_id,pfr_id,college,pff_id,rotowire_id,birthdate,nfl_id,cfbref_id,draft_round,merge_name,stats_id,yahoo_id,db_season,ktc_id,mfl_id,team,fantasypros_id,draft_ovr,sleeper_id,twitter_username,espn_id,fantasy_data_id,draft_year,name,cbs_id,height,weight,sportradar_id,position,stats_global_id,age,fleaflicker_id,swish_id
19.0,7518.0,00-0029250,McClSh00,Boise St,7025.0,8147.0,1989-08-01,2532907.0,shea-mcclellin-1,1.0,shea mcclellin,25729.0,25729.0,2026,,10805,FA,11282.0,19.0,1150.0,SheaMcClellin,14937.0,14189.0,2012.0,Shea McClellin,1274370.0,75.0,250.0,96981fd3-bd93-4134-84fc-3506197ac7eb,LB,381820.0,31.8,,
4.0,7534.0,00-0029586,WolfDe00,Cincinnati,7040.0,8204.0,1990-02-24,2533026.0,derek-wolfe-1,2.0,derek wolfe,25746.0,25746.0,2026,,10806,FA,11283.0,36.0,1128.0,DerekWolfe95,14964.0,14059.0,2012.0,Derek Wolfe,1621331.0,77.0,285.0,30f98123-214c-4f32-b29c-ac6f3ff56f39,DE,448254.0,33.0,8460.0,448254.0
14.0,7509.0,00-0029409,KendMy00,California,7049.0,8207.0,1990-09-28,2532890.0,mychal-kendricks-1,2.0,mychal kendricks,25756.0,25756.0,2026,,10807,FA,11284.0,46.0,1032.0,MychalKendricks,14978.0,13731.0,2012.0,Mychal Kendricks,1631805.0,71.0,240.0,7ec15a09-9237-43cc-9401-fb76cc418022,LB,461633.0,32.4,8564.0,461633.0
16.0,7537.0,00-0029410,WilsTa00,Illinois,7051.0,8209.0,1990-03-19,2534830.0,tavon-wilson-1,2.0,tavon wilson,25758.0,25758.0,2026,,10808,FA,11285.0,48.0,1039.0,TavonWilson27,14977.0,13753.0,2012.0,Tavon Wilson,1971666.0,72.0,208.0,cbe81592-1ee2-4bf1-870a-2578c4c8267e,S,463943.0,32.9,8532.0,463943.0
17.0,7538.0,00-0029256,ReyeKe00,Connecticut,7052.0,8159.0,1989-09-26,2532937.0,kendall-reyes-1,2.0,kendall reyes,25759.0,25759.0,2026,,10809,FA,,49.0,1143.0,Kendall_Reyes,14953.0,14135.0,2012.0,Kendall Reyes,1277494.0,76.0,300.0,8d7729c6-3a84-4769-8c2c-2ed11557be20,DE,400932.0,31.6,8579.0,
2.0,7530.0,00-0029690,JohnTr05,Montana,7067.0,8167.0,1990-01-01,2532877.0,,3.0,trumaine johnson,25775.0,25775.0,2026,,10810,FA,11287.0,65.0,1204.0,Trujohnson2,14989.0,14414.0,2012.0,Trumaine Johnson,1633486.0,74.0,213.0,e4538897-a749-41a8-8220-332e8229ac41,CB,459816.0,31.3,8603.0,
3.0,7454.0,00-0029691,RobiJo01,Central Florida,7068.0,8211.0,1991-01-08,2533542.0,josh-robinson-1,3.0,josh robinson,25776.0,25776.0,2026,,10811,FA,,66.0,1254.0,JROB_2one,14948.0,14631.0,2012.0,Josh Robinson,1681961.0,70.0,200.0,8cd557fb-94df-48c2-8665-198e5c8be20b,CB,495661.0,30.3,,
4.0,7440.0,00-0029683,HillRo00,San Diego St.,7069.0,8030.0,1991-09-14,2533437.0,ronnie-hillman-1,3.0,ronnie hillman,25777.0,25777.0,2026,,10812,FA,11289.0,67.0,1123.0,MrHillman2U,14895.0,14046.0,2012.0,Ronnie Hillman,1701008.0,70.0,195.0,6e024d51-d5fb-40cc-8a07-495f81347ad1,RB,512366.0,29.6,8456.0,
6.0,7542.0,00-0029660,GrahT.00,N.C. State,7071.0,8101.0,1989-07-27,2532850.0,tj-graham-1,3.0,tj graham,25779.0,25779.0,2026,,10813,FA,11290.0,69.0,1045.0,TrevorGrahamJR,14920.0,13763.0,2012.0,T.J. Graham,1630354.0,71.0,190.0,26f82a1b-2f90-4e82-8c6b-8036912a6d20,WR,463700.0,31.8,,
7.0,7541.0,00-0029692,AngeBr00,California,7072.0,8251.0,1988-10-06,2533000.0,bryan-anger-1,3.0,bryan anger,25780.0,25780.0,2026,,10814,DAL,,70.0,1113.0,,14950.0,14017.0,2012.0,Bryan Anger,1272968.0,75.0,202.0,6ee71282-c2b8-416a-8de1-29c0185d9b7b,PN,401724.0,37.9,,401724.0
9.0,7544.0,00-0029693,VernOl00,Miami,7074.0,8146.0,1990-10-07,2533534.0,olivier-vernon-1,3.0,olivier vernon,25782.0,25782.0,2026,,10815,FA,11292.0,72.0,1259.0,,14982.0,14646.0,2012.0,Olivier Vernon,1664433.0,74.0,262.0,3be41614-5c70-4b0a-89c7-c7ae061d9223,DE,495200.0,32.4,8515.0,
14.0,7547.0,00-0029607,DaviDe00,Arkansas State,7079.0,8213.0,1989-01-11,2533008.0,demario-davis-1,3.0,demario davis,25787.0,25787.0,2026,,10816,NYJ,11293.0,77.0,1052.0,YouAreFree146,14958.0,13810.0,2012.0,Demario Davis,1263584.0,74.0,248.0,e6221da0-1ce0-4f60-85b5-f2094e9d2863,LB,401178.0,37.6,8547.0,401178.0
16.0,7548.0,00-0029526,HardBr01,Oregon St.,7081.0,8233.0,1989-10-30,2532855.0,brandon-hardin-1,3.0,brandon hardin,25789.0,,2026,,10817,NYJ,,79.0,,B_Hard35,14949.0,,2012.0,Brandon Hardin,1971669.0,75.0,217.0,7514fef6-46df-4bd5-bc63-4ede5040eaa0,S,399412.0,31.5,,
17.0,7549.0,00-0029639,FlemJa00,Oklahoma,7082.0,8303.0,1989-05-05,2532839.0,jamell-fleming-1,3.0,jamell fleming,25790.0,25790.0,2026,,10818,FA,,80.0,1218.0,JamellFleming,14955.0,14477.0,2012.0,Jamell Fleming,1682150.0,71.0,206.0,349a994b-4b6d-42e6-a2fe-bdb3359b0a31,S,401459.0,32.0,8384.0,
18.0,7550.0,00-0029641,CrawTy00,Boise St.,7083.0,8144.0,1989-11-22,2532821.0,tyrone-crawford-1,3.0,tyrone crawford,25791.0,25791.0,2026,,10819,FA,11296.0,81.0,1146.0,TCrawford98,14987.0,14146.0,2012.0,Tyrone Crawford,1781663.0,76.0,285.0,dc632746-2240-41d6-8141-695194706989,DT,541682.0,32.3,,
19.0,7551.0,00-0029544,MartMi01,Michigan,7644.0,8161.0,1990-09-01,2532901.0,mike-martin-4,3.0,mike martin,25792.0,25792.0,2026,,10820,FA,,82.0,1094.0,GoMikeMartin,14988.0,13946.0,2012.0,Mike Martin,1630985.0,73.0,298.0,72953052-ee38-4833-b927-9dc0b2d2966b,DT,464194.0,30.7,8618.0,
22.0,7552.0,00-0029265,BentBi00,Louisiana-Lafayette,7086.0,8277.0,1989-05-16,2533024.0,,3.0,dwight bentley,25795.0,,2026,,10821,FA,,85.0,7511.0,,14980.0,14201.0,2012.0,Dwight Bentley,1620157.0,70.0,188.0,452ce742-efc5-4268-81e1-f462a1ed2064,CB,451362.0,32.0,,
24.0,7553.0,00-0029266,HughJo00,Cincinnati,7088.0,8221.0,1988-04-27,2533451.0,john-hughes-2,3.0,john hughes,25797.0,25797.0,2026,,10822,FA,,87.0,1080.0,hughes_browns93,14954.0,13896.0,2012.0,John Hughes,1245857.0,74.0,320.0,51e6e64c-7150-4588-847a-44b9ce7e0903,DT,382267.0,33.0,,
26.0,7555.0,00-0029657,HickAk00,Regina,7090.0,8350.0,1989-11-16,2533433.0,,3.0,akiem hicks,25799.0,25799.0,2026,,10823,FA,11300.0,89.0,1186.0,The_Dream99,14984.0,14358.0,2012.0,Akiem Hicks,1679965.0,77.0,332.0,e2d85e2a-3d88-42e7-95ca-8db79228135c,DT,498969.0,34.2,,498969.0
27.0,7557.0,00-0029646,BequJa00,Arkansas,7645.0,8145.0,1989-02-21,2532791.0,jake-bequette-1,3.0,jake bequette,25800.0,,2026,,10824,FA,,90.0,,JakeBequette91,14960.0,,2012.0,Jake Bequette,1273375.0,77.0,265.0,48bc7059-bec3-4f58-9c9d-c1d6eb645ff5,DE,406277.0,32.2,,
6.0,7563.0,00-0029563,BoldOm00,Arizona State,7101.0,8283.0,1988-12-20,2532796.0,omar-bolden-1,4.0,omar bolden,25811.0,25811.0,2026,,10825,FA,,101.0,1121.0,Os_Island,14997.0,14041.0,2012.0,Omar Bolden,1272943.0,70.0,195.0,428258ce-f7ac-4e8b-a665-485beb03aa73,S,380161.0,32.4,8455.0,
8.0,7564.0,00-0029270,AlexFr00,Oklahoma,7103.0,8286.0,1989-12-17,2532999.0,frank-alexander-1,4.0,frank alexander,25813.0,25813.0,2026,,10826,CAR,,103.0,1180.0,frankalex90,15010.0,14330.0,2012.0,Frank Alexander,1243552.0,76.0,270.0,66e4fc6d-abef-4c6b-a102-556da3b64740,DE,381161.0,31.4,8414.0,
10.0,7565.0,00-0029272,BradNi00,Florida St.,7105.0,8215.0,1989-09-04,2532800.0,nigel-bradham-1,4.0,nigel bradham,25815.0,25815.0,2026,,10827,FA,11304.0,105.0,1040.0,NigelBradham_13,15075.0,13756.0,2012.0,Nigel Bradham,1619567.0,74.0,241.0,9279ccd9-3088-409e-8bc5-215363e7a29e,LB,447034.0,32.5,8405.0,
12.0,7566.0,00-0029274,WyliDe00,Fresno St.,7107.0,8099.0,1988-09-02,2532979.0,devon-wylie-1,4.0,devon wylie,25817.0,25817.0,2026,,10828,STL,,107.0,1133.0,WylieMan7,14923.0,14087.0,2012.0,Devon Wylie,1273864.0,69.0,185.0,1ff79671-c6be-44a7-a307-5e3a1ce968ad,WR,406248.0,32.7,8506.0,
14.0,7494.0,00-0029138,Ta'aAl00,Washington,7109.0,8157.0,1990-08-23,2532955.0,alameda-taamu-1,4.0,alameda taamu,25819.0,25819.0,2026,,10829,FA,,109.0,1251.0,,15101.0,14623.0,2012.0,Alameda Ta'amu,1632002.0,75.0,348.0,016d1bcc-040b-48c2-af03-f699b8b7a0a2,DT,459359.0,30.7,,
16.0,7569.0,00-0029276,RodrEv00,Temple,7111.0,8118.0,1988-09-21,2532991.0,evan-rodriguez-1,4.0,evan rodriguez,25821.0,25821.0,2026,,10830,FA,11307.0,111.0,1152.0,ERod_Inc,15000.0,14193.0,2012.0,Evan Rodriguez,1781543.0,74.0,239.0,fa68cd74-e645-4935-95f7-9dee35239853,TE,405003.0,32.6,8425.0,
18.0,7570.0,00-0029647,WilbKy00,Wake Forest,7113.0,8224.0,1989-04-26,2532974.0,kyle-wilber-1,4.0,kyle wilber,25823.0,25823.0,2026,,10831,LVR,11308.0,113.0,1148.0,KWilber51,15038.0,14167.0,2012.0,Kyle Wilber,1243088.0,76.0,240.0,cdbaf089-9c7e-418f-829e-d903c28b2628,LB,397413.0,32.8,8453.0,397413.0
19.0,7571.0,00-0029277,HowaJa00,Florida,7114.0,8343.0,1988-12-20,2533006.0,jaye-howard-1,4.0,jaye howard,25824.0,25824.0,2026,,10832,FA,11309.0,114.0,1229.0,,15005.0,14519.0,2012.0,Jaye Howard,1620532.0,75.0,301.0,011f2a35-7f2b-4e62-8fe9-4c46f4e23a50,DE,450933.0,32.4,,
20.0,7572.0,00-0029529,SensCo00,Clemson,7115.0,8320.0,1988-11-15,2532946.0,coty-sensabaugh-1,4.0,coty sensabaugh,25825.0,25825.0,2026,,10833,FA,11310.0,115.0,1095.0,CotySense,14998.0,13949.0,2012.0,Coty Sensabaugh,1262874.0,71.0,187.0,a2015dbb-fd0b-46fc-ad19-eb387605f244,CB,401730.0,32.5,8619.0,
25.0,7576.0,00-0029279,JohnJa04,Nevada,7120.0,8225.0,1989-08-20,2532880.0,james-michael-johnson-1,4.0,james-michael johnson,25830.0,25830.0,2026,,10834,MIA,,120.0,1081.0,52JMJ,15032.0,13898.0,2012.0,James-Michael Johnson,1620095.0,73.0,238.0,ee0e5c2a-4623-44ee-a46a-d59d348c5f75,LB,409532.0,31.7,,
26.0,7577.0,00-0029415,MartKe01,Michigan St.,7121.0,8216.0,1990-03-15,2532900.0,keshawn-martin-1,4.0,keshawn martin,25831.0,25831.0,2026,,10835,FA,11312.0,121.0,1102.0,KeshawnMartin82,14916.0,13974.0,2012.0,Keshawn Martin,1631009.0,71.0,195.0,3d916bd3-e7f2-4607-9ad7-32e04935fd86,WR,464288.0,31.1,8481.0,
29.0,7578.0,00-0029280,BrooRo01,LSU,7124.0,8273.0,1988-10-16,2533332.0,ron-brooks-1,4.0,ron brooks,25834.0,25834.0,2026,,10836,FA,,124.0,1041.0,RonBrooks33,15008.0,13757.0,2012.0,Ron Brooks,1244951.0,70.0,190.0,41db5056-d8e4-4da0-9c05-037adab1d502,CB,381630.0,32.6,8406.0,
32.0,7579.0,00-0029281,RobiAd00,Cincinnati,7127.0,8217.0,1988-09-23,2534752.0,adrien-robinson-1,4.0,adrien robinson,25837.0,25837.0,2026,,10837,NYJ,11314.0,127.0,1165.0,ItsARob8One,14905.0,14244.0,2012.0,Adrien Robinson,1971880.0,76.0,264.0,f8762994-f688-4fba-9efe-95504972ad69,TE,382275.0,32.6,,
33.0,7580.0,00-0029587,ElliRh00,USC,7128.0,8114.0,1988-10-03,2532835.0,rhett-ellison-1,4.0,rhett ellison,25838.0,25838.0,2026,,10838,FA,11315.0,128.0,1211.0,,15003.0,14445.0,2012.0,Rhett Ellison,1244464.0,77.0,255.0,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,TE,399295.0,32.6,,
34.0,7581.0,00-0029631,BurrMi00,San Diego St.,7129.0,8311.0,1988-06-27,2533004.0,miles-burris-1,4.0,miles burris,25839.0,,2026,,10839,FA,,129.0,,MilesBurris,15006.0,,2012.0,Miles Burris,1273899.0,74.0,235.0,dea1a93d-74ff-4715-863c-b43d2c6e612c,LB,401796.0,32.9,8554.0,
35.0,7582.0,00-0029282,ThomCh01,South Carolina St.,7130.0,8328.0,1990-06-14,38660.0,,4.0,christian thompson,25840.0,,2026,,10840,FA,,130.0,,C_33_T,15056.0,,2012.0,Christian Thompson,1632282.0,72.0,211.0,f01c7712-3887-458e-8351-1c3e31c67091,S,465699.0,30.9,,
37.0,7584.0,00-0029284,DaniMi00,Iowa,7132.0,8324.0,1989-05-05,2532826.0,mike-daniels-2,4.0,mike daniels,25842.0,25842.0,2026,,10841,FA,11318.0,132.0,1174.0,Mike_Daniels76,14994.0,14280.0,2012.0,Mike Daniels,1692684.0,72.0,310.0,34de0b93-9cab-4987-915b-25ef8480cae7,DT,399250.0,33.8,8470.0,399250.0
38.0,7585.0,00-0029211,McMiJe00,Maine,7133.0,8325.0,1989-04-02,2532908.0,,4.0,jerron mcmillian,25843.0,,2026,,10842,FA,,133.0,,,15036.0,,2012.0,Jerron McMillian,1716588.0,71.0,203.0,e1551780-84cb-48a4-b5c8-268c437bd671,S,400697.0,32.1,8474.0,
39.0,7586.0,00-0029573,ChilGr00,Arkansas,,8218.0,1990-03-10,38664.0,greg-childs-1,4.0,greg childs,25844.0,,2026,,10843,FA,,134.0,,TheGregChilds85,15083.0,,2012.0,Greg Childs,1632227.0,75.0,217.0,9a776cbe-2400-49bb-8b02-4708167ef674,WR,465630.0,31.2,,
40.0,7587.0,00-0029648,JohnMa05,Eastern Washington,7134.0,8219.0,1989-07-22,2534790.0,,4.0,matt johnson,25845.0,,2026,,10844,FA,,135.0,,Matt_Johnson37,15119.0,,2012.0,Matt Johnson,1971879.0,73.0,212.0,,S,386113.0,31.8,,
1.0,7420.0,00-0029574,ChapJo00,Alabama,7646.0,8266.0,1989-06-10,2532811.0,josh-chapman-1,5.0,josh chapman,25846.0,25846.0,2026,,10845,FA,,136.0,1294.0,The_Boss61,15039.0,14760.0,2012.0,Josh Chapman,1273325.0,72.0,335.0,2f0190fc-16ce-486c-bcb5-f752ed345275,DT,400110.0,31.9,,
2.0,7528.0,00-0029568,JackMa02,Tennessee,7647.0,8150.0,1990-01-11,2532873.0,malik-jackson-2,5.0,malik jackson,25847.0,25847.0,2026,,10846,FA,11323.0,137.0,1124.0,TheMalikJackson,15047.0,14048.0,2012.0,Malik Jackson,1631887.0,77.0,290.0,252da24d-9eb7-4871-ae76-199918f412d8,DT,459335.0,33.1,8457.0,459335.0
3.0,7588.0,00-0029212,WhitTa00,Temple,7135.0,8341.0,1990-04-02,2532986.0,tahir-whitehead-1,5.0,tahir whitehead,25848.0,25848.0,2026,,10847,FA,11324.0,138.0,1160.0,Big_Tah47,15070.0,14225.0,2012.0,Tahir Whitehead,1630570.0,74.0,241.0,70eae82c-30ea-491f-b71c-aa11f47af476,LB,469179.0,32.9,8468.0,469179.0
4.0,7589.0,00-0029575,BlanRo00,Notre Dame,7136.0,8265.0,1989-09-07,2532794.0,robert-blanton-1,5.0,robert blanton,25849.0,25849.0,2026,,10848,FA,11325.0,139.0,1209.0,BlantonRobert,15079.0,14440.0,2012.0,Robert Blanton,1633101.0,73.0,200.0,5db03086-c670-4adb-98ed-b6a59a4f9270,S,469187.0,31.7,8516.0,
5.0,7590.0,00-0029418,GoodNa00,West Virginia,7137.0,8317.0,1989-06-04,2533016.0,najee-goode-1,5.0,najee goode,25850.0,25850.0,2026,,10849,FA,11326.0,140.0,1193.0,GigaWAttGoode,15068.0,14377.0,2012.0,Najee Goode,1672771.0,72.0,244.0,9552a04c-6468-41e0-bc5c-c91efedf2fc3,LB,403301.0,31.9,,
7.0,7592.0,00-0029620,MarsBr01,Nevada,7648.0,8252.0,1989-09-10,2532898.0,brandon-marshall-3,5.0,brandon marshall,25852.0,25852.0,2026,,10850,FA,11327.0,142.0,1118.0,,15002.0,14032.0,2012.0,Brandon Marshall,1620099.0,73.0,245.0,6fc9e2c6-fb44-490e-8353-2362b7b94ee9,LB,409523.0,31.7,8497.0,
8.0,7593.0,00-0029285,NormJo01,Coastal Carolina,7649.0,8174.0,1987-12-15,2532920.0,,5.0,josh norman,25853.0,25853.0,2026,,10851,FA,11328.0,143.0,1182.0,J_No24,15124.0,14340.0,2012.0,Josh Norman,1731084.0,72.0,200.0,2bdf19ad-a957-4f3c-bb2f-2bb72b0b3595,CB,473857.0,37.2,8417.0,473857.0
10.0,7595.0,00-0029590,ThomTa00,SMU,7140.0,8321.0,1989-10-19,2534742.0,taylor-thompson-1,5.0,taylor thompson,25855.0,25855.0,2026,,10852,FA,11329.0,145.0,1073.0,,15067.0,13881.0,2012.0,Taylor Thompson,1971885.0,78.0,268.0,c2c65162-07df-48fb-93ce-86f340afb688,TE,460898.0,31.6,8621.0,
11.0,7596.0,00-0029541,MenzDe00,Alabama,7650.0,8336.0,1990-01-11,2532911.0,dequan-menzie-1,5.0,dequan menzie,25856.0,,2026,,10853,CAR,,146.0,,menzie24,15104.0,,2012.0,DeQuan Menzie,1767990.0,71.0,200.0,cae1de09-c079-4dae-abc3-fcf72fe42889,S,557172.0,31.3,,
12.0,7597.0,00-0029287,CardTa00,TCU,7141.0,8279.0,1989-01-18,2533029.0,tank-carder-1,5.0,tank carder,25857.0,25857.0,2026,,10854,FA,,147.0,1042.0,tankcarder,15014.0,13758.0,2012.0,Tank Carder,1273666.0,74.0,235.0,72fe69bd-4b3b-40c9-a842-857a104ec2cc,LB,400148.0,32.3,,
13.0,7598.0,00-0029213,GreeCh01,Albion,7142.0,8276.0,1989-07-10,2534745.0,,5.0,chris greenwood,25858.0,,2026,,10855,DET,,148.0,1156.0,,15100.0,14211.0,2012.0,Chris Greenwood,1971884.0,73.0,197.0,94a6dec4-9837-4bbc-a3e7-8de297f8d8ea,CB,509587.0,31.8,,
17.0,7602.0,00-0029633,CoalDa00,Virginia Tech,7145.0,8220.0,1988-06-27,2532813.0,danny-coale-1,5.0,danny coale,25862.0,,2026,,10856,FA,,152.0,,,15034.0,,2012.0,Danny Coale,1243307.0,72.0,187.0,27562b36-c823-4cad-8585-a0debc79fef6,WR,399563.0,32.9,,
19.0,7604.0,00-0029289,ToomKo00,Idaho,7147.0,8344.0,1988-12-09,2534567.0,korey-toomer-1,5.0,korey toomer,25864.0,25864.0,2026,,10857,FA,11334.0,154.0,325.0,Korey_Toomer,15112.0,8003.0,2012.0,Korey Toomer,1971889.0,74.0,235.0,61a9fbd6-4913-4814-b5a7-9c71fbd4cac0,LB,383433.0,32.4,,
20.0,7605.0,00-0029595,KaddJo00,Oregon,7148.0,8289.0,1990-03-12,2532886.0,josh-kaddu-1,5.0,josh kaddu,25865.0,,2026,,10858,MIN,,155.0,1285.0,JoshKaddu,15069.0,14732.0,2012.0,Josh Kaddu,1631836.0,75.0,245.0,a3272eb3-3e1b-45a8-b8e5-c095ebb71275,LB,464971.0,31.2,,
21.0,7606.0,00-0029214,PratSh00,Iowa,7149.0,8334.0,1989-10-27,2532997.0,shaun-prater-1,5.0,shaun prater,25866.0,25866.0,2026,,10859,ARI,,156.0,1069.0,Shaun_Prater,15048.0,13875.0,2012.0,Shaun Prater,1723466.0,70.0,190.0,1a53e2f1-038c-4558-b031-0928b69d1077,CB,464044.0,31.5,,
22.0,7607.0,00-0029420,EwinBr00,Wisconsin,7150.0,8087.0,1989-12-26,2533347.0,bradie-ewing-1,5.0,bradie ewing,25867.0,,2026,,10860,FA,,157.0,,bewing34,15050.0,,2012.0,Bradie Ewing,1631176.0,71.0,243.0,15de0eca-4c32-4d62-91ab-fd4104513c46,RB,462226.0,31.4,,
23.0,7608.0,00-0029627,CrawJa00,Penn St.,7151.0,8148.0,1988-09-07,2532992.0,jack-crawford-1,5.0,jack crawford,25868.0,25868.0,2026,,10861,FA,11338.0,158.0,1136.0,Sack_Religious,15090.0,14096.0,2012.0,Jack Crawford,1631114.0,77.0,274.0,3a2a4022-a54c-4325-b521-e46e460559ab,DE,471940.0,34.5,8555.0,471940.0
26.0,7610.0,00-0029421,BullRa00,Texas A&M,7154.0,8222.0,1989-12-16,2533444.0,randy-bullock-1,5.0,randy bullock,25871.0,25871.0,2026,,10862,FA,11339.0,161.0,1099.0,randybullock28,15091.0,13961.0,2012.0,Randy Bullock,1632503.0,69.0,208.0,c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e,PK,469127.0,35.2,,469127.0
27.0,7611.0,00-0029658,WhitCo01,Samford,7652.0,8351.0,1990-05-09,2532972.0,,5.0,corey white,25872.0,25872.0,2026,,10863,CLE,,162.0,1191.0,CoreyWhiteJr3,15086.0,14370.0,2012.0,Corey White,1971886.0,71.0,205.0,ccf1d49a-deda-4254-abd2-1ee79eb34c13,CB,459492.0,31.0,,
28.0,7519.0,00-0029291,MannTe00,N.C. State,7155.0,8187.0,1990-04-16,2533055.0,terrell-manning-1,5.0,terrell manning,25873.0,,2026,,10864,MIA,,163.0,1249.0,Certified_35,15110.0,14608.0,2012.0,Terrell Manning,1630362.0,74.0,237.0,af3e930f-1b06-4820-a523-edced9ff512e,LB,463768.0,31.1,8473.0,
30.0,7613.0,00-0029292,FlemDa00,Notre Dame,7157.0,8292.0,1989-07-19,2532840.0,darius-fleming-1,5.0,darius fleming,25875.0,25875.0,2026,,10865,SFO,,165.0,1224.0,,15080.0,14497.0,2012.0,Darius Fleming,1633108.0,74.0,250.0,191d31c5-46ff-4e35-ab6e-fc77e1fad7cf,LB,469198.0,31.8,,
33.0,7484.0,00-0029702,CrinJu00,Arizona,7160.0,8103.0,1989-12-12,2532823.0,juron-criner-1,5.0,juron criner,25878.0,25878.0,2026,,10866,FA,11343.0,168.0,1137.0,JbamaCriner82,15044.0,14097.0,2012.0,Juron Criner,1620389.0,75.0,220.0,fd3ad5d6-d24d-48f9-ba9b-dddbfefbda3b,WR,449275.0,31.4,,
34.0,7614.0,00-0029294,JackAs00,Cal Poly,7161.0,8327.0,1989-12-02,2532872.0,,5.0,asa jackson,25879.0,25879.0,2026,,10867,DET,,169.0,1056.0,_KIDRaven_,15081.0,13841.0,2012.0,Asa Jackson,1633227.0,70.0,183.0,5184e11e-cf85-43b3-a027-0a08c03d8545,CB,460024.0,31.4,,
1.0,7616.0,00-0029621,ZuerGr00,Missouri Western,7163.0,8179.0,1987-12-27,2534797.0,,6.0,greg zuerlein,25881.0,25881.0,2026,,10868,FA,11345.0,171.0,1266.0,,14993.0,14697.0,2012.0,Greg Zuerlein,1971893.0,72.0,195.0,93d11276-45d2-4168-a9b7-df0cbf12dabb,PK,558684.0,38.1,8608.0,558684.0
2.0,7617.0,00-0029295,LaneJe00,Northwestern St.,7164.0,8345.0,1990-07-14,2534834.0,,6.0,jeremy lane,25882.0,25882.0,2026,,10869,FA,11346.0,172.0,1230.0,StayingInMyLane,15087.0,14523.0,2012.0,Jeremy Lane,1971901.0,72.0,190.0,88f23fe7-7bbe-4416-a98c-371d1f4d4f70,CB,461312.0,30.8,8592.0,
3.0,7618.0,00-0029141,MorrAl00,Florida Atlantic,7165.0,8089.0,1988-12-12,2533457.0,alfred-morris-1,6.0,alfred morris,25883.0,25883.0,2026,,10870,FA,11347.0,173.0,1170.0,Trey_Deuces,15009.0,14269.0,2012.0,Alfred Morris,1254119.0,70.0,222.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,RB,382365.0,34.2,,
4.0,7619.0,00-0029422,TandKe00,West Virginia,7166.0,8318.0,1989-02-12,2534741.0,keith-tandy-1,6.0,keith tandy,25884.0,25884.0,2026,,10871,FA,11348.0,174.0,1196.0,kytandy,15001.0,14391.0,2012.0,Keith Tandy,1971902.0,70.0,205.0,e597cba3-fa90-4ce2-85e7-3e0bed1791d5,S,405010.0,32.2,,
5.0,7620.0,00-0029576,WalsBl00,Georgia,7167.0,8177.0,1990-01-08,2532968.0,blair-walsh-1,6.0,blair walsh,25885.0,25885.0,2026,,10872,FA,11349.0,175.0,1214.0,BlairWalsh3,15058.0,14463.0,2012.0,Blair Walsh,1632083.0,70.0,175.0,afac3e25-d72d-43f7-be4b-d33ed91a0bf8,PK,458095.0,31.3,8524.0,
6.0,7621.0,00-0029610,HarrMi00,Florida St.,7653.0,8253.0,1989-01-05,2532858.0,mike-harris-1,6.0,mike harris,25886.0,,2026,,10873,FA,,176.0,1117.0,MachoHarris,15106.0,14030.0,2012.0,Mike Harris,1244521.0,70.0,188.0,235e3d67-b8ba-4893-8e69-ab6daa34f483,CB,564886.0,32.3,,
7.0,7622.0,00-0029530,BethJu00,Presbyterian,7654.0,8306.0,1990-06-17,2532792.0,,6.0,justin bethel,25887.0,25887.0,2026,,10874,FA,11351.0,177.0,1216.0,Jbet26,15089.0,14469.0,2012.0,Justin Bethel,1971899.0,72.0,295.0,f403d099-29d4-43cd-bf79-4aeeb8dc6cd3,CB,461022.0,34.7,8383.0,461022.0
11.0,7626.0,00-0029142,GuyxWi00,Kentucky,7171.0,8362.0,1990-04-23,2533345.0,winston-guy-1,6.0,winston guy,25891.0,25891.0,2026,,10875,FA,,181.0,1241.0,winstonguyjr27,15073.0,14582.0,2012.0,Winston Guy,1632093.0,73.0,220.0,c122fac9-b0fd-4d25-a0c5-e1e29a0a144c,S,465951.0,31.0,,
14.0,7628.0,00-0029299,FreyIs00,Nevada,7173.0,8231.0,1990-04-06,2534861.0,isaiah-frey-1,6.0,isaiah frey,25894.0,25894.0,2026,,10876,PIT,,184.0,1733.0,IFrey_28,15084.0,15680.0,2012.0,Isaiah Frey,1971890.0,72.0,205.0,f9ada8bd-4a6a-49ac-abad-adf5bbafbb11,CB,466471.0,31.1,,
16.0,7629.0,00-0029634,HannJa00,Oklahoma,7175.0,8227.0,1989-07-14,2533028.0,james-hanna-1,6.0,james hanna,25896.0,25896.0,2026,,10877,FA,11354.0,186.0,1147.0,JamesHanna84,14906.0,14152.0,2012.0,James Hanna,1619913.0,76.0,260.0,d688ad2a-0c21-4749-99c6-4e6da588e6a8,TE,447735.0,31.8,,
17.0,7631.0,00-0029143,BushJo00,Wake Forest,7176.0,8301.0,1989-03-06,2534441.0,josh-bush-1,6.0,josh bush,25897.0,25897.0,2026,,10878,FA,,187.0,1260.0,JBush,15113.0,14647.0,2012.0,Josh Bush,1971896.0,71.0,205.0,2aff4c73-8b5b-4b71-8959-c73b8013dffc,S,397399.0,32.2,8545.0,
