nfl_id,ktc_id,weight,yahoo_id,age,cbs_id,cfbref_id,fantasy_data_id,merge_name,draft_round,team,draft_year,fleaflicker_id,mfl_id,name,college,sportradar_id,stats_id,rotowire_id,stats_global_id,draft_pick,height,espn_id,sleeper_id,swish_id,fantasypros_id,pfr_id,gsis_id,db_season,birthdate,position,rotoworld_id,draft_ovr,twitter_username,pff_id
2508061.0,,185.0,24171.0,35.6,1272852.0,antonio-brown-1,11056.0,antonio brown,6.0,FA,2010.0,,9988,Antonio Brown,Central Michigan,16e33176-b73e-49b7-b0aa-c405b47a706e,24171.0,6454.0,406214.0,26.0,70.0,13934.0,536.0,406214.0,9808.0,BrowAn04,00-0027793,2025,1988-07-10,WR,5698.0,195.0,AntonioBrown84,5718.0
35635.0,,202.0,,33.3,1125863.0,jamar-wall-1,,jamar wall,6.0,PHI,2010.0,,9989,Jamar Wall,Texas Tech,,24172.0,6776.0,325071.0,27.0,70.0,13479.0,,,,WallJa99,00-0027794,2025,1988-01-10,S,5951.0,196.0,,5719.0
497218.0,,165.0,24173.0,35.0,558554.0,trindon-holliday-1,13555.0,trindon holliday,6.0,FA,2010.0,6714.0,9990,Trindon Holliday,LSU,1b102bf3-d9b0-47eb-b862-a0240362bf23,24173.0,6779.0,303892.0,28.0,65.0,13386.0,1003.0,,,HollTr00,00-0027606,2025,1986-04-27,WR,5832.0,197.0,Shortdog16,5720.0
497290.0,,220.0,24174.0,33.7,1114035.0,david-gettis-1,,david gettis,6.0,FA,2010.0,6701.0,9991,David Gettis,Baylor,d6681a94-c937-4e99-ae99-b24543587fa4,24174.0,6698.0,296304.0,29.0,75.0,13367.0,,,9795.0,GettDa00,00-0027795,2025,1987-08-27,WR,5952.0,198.0,,5721.0
1037347.0,,230.0,24175.0,35.3,1746655.0,joe-webb-2,11422.0,joe webb,6.0,FA,2010.0,,9992,Joe Webb,UAB,250199f2-1387-4b55-b96f-17fedea6db7f,24175.0,6674.0,296439.0,30.0,76.0,13484.0,606.0,,9714.0,WebbJo00,00-0027796,2025,1986-11-14,QB,5857.0,199.0,JoeWebb_14,5722.0
,,238.0,,32.7,1116448.0,,,charles scott,6.0,FA,2010.0,,9993,Charles Scott,LSU,,24176.0,6483.0,323236.0,31.0,71.0,13450.0,,,,,,2025,1988-08-08,RB,5774.0,,,
35640.0,,192.0,,33.8,1746619.0,jorrick-calvin-1,,jorrick calvin,6.0,FA,2010.0,,9994,Jorrick Calvin,Troy,,24177.0,6782.0,303460.0,32.0,71.0,13329.0,,,,CalvJo99,00-0027798,2025,1987-07-17,CB,5953.0,201.0,,5724.0
1037865.0,,210.0,,33.3,1746645.0,jordan-pugh-1,,jordan pugh,6.0,FA,2010.0,6760.0,9995,Jordan Pugh,Texas A&M,3c551b79-cd83-475b-924a-20c63c901947,24178.0,6783.0,333862.0,33.0,71.0,13439.0,,,,PughJo99,00-0027799,2025,1988-01-29,S,5954.0,202.0,JordanPugh29,5725.0
,,182.0,,34.4,1746640.0,,,scotty mcgee,6.0,FA,2010.0,,9996,Scotty McGee,James Madison,,24179.0,6716.0,291388.0,34.0,68.0,13418.0,,,,,,2025,1986-12-04,CB,5955.0,,,
2508027.0,,186.0,24182.0,32.8,1113505.0,kyle-williams-1,11594.0,kyle williams,6.0,DEN,2010.0,,9997,Kyle Williams,Arizona State,423cfbc1-446f-4670-b9dc-4b8d7f67745d,24182.0,6699.0,322946.0,37.0,70.0,13488.0,638.0,,9845.0,WillKy01,00-0027608,2025,1988-07-19,WR,5957.0,206.0,KyleWilliams_10,5729.0
35646.0,,219.0,,34.5,1116563.0,,,myron rolle,6.0,FA,2010.0,,9998,Myron Rolle,Florida State,,24183.0,6654.0,323465.0,38.0,74.0,13445.0,,,,RollMy99,00-0027802,2025,1986-10-30,S,5185.0,,MyronRolle,
35648.0,,225.0,,34.2,1252110.0,levi-brown-1,,levi brown,7.0,FA,2010.0,,9999,Levi Brown,Troy,,24185.0,6472.0,294797.0,2.0,76.0,13319.0,,,,BrowLe00,00-0027804,2025,1987-03-11,QB,5959.0,209.0,,5732.0
,,247.0,,34.2,1278596.0,,,marquez branson,,FA,2009.0,6438.0,10038,Marquez Branson,Central Arkansas,,9606.0,6431.0,387921.0,,75.0,12533.0,,,,,,2025,1987-02-14,TE,5666.0,,,
,,235.0,,34.9,1675016.0,,,kevin malast,,TEN,2009.0,,10052,Kevin Malast,Rutgers,31fef22b-2cdf-4643-915e-256f26b38b60,9744.0,7278.0,300590.0,,74.0,12812.0,,,,MalaKe00,00-0026554,2025,1986-06-06,LB,5633.0,,,
,,225.0,,35.3,,,,walter mendenhall,,FA,2009.0,6552.0,10053,Walter Mendenhall,Illinois State,,23974.0,6679.0,263986.0,,72.0,,,,,,,2025,1986-01-22,RB,5994.0,,,
,,221.0,,35.4,1675660.0,,,herb donaldson,,FA,2009.0,,10054,Herb Donaldson,Western Illinois,,9725.0,6160.0,264860.0,,71.0,12494.0,,,,DonaHe00,00-0026849,2025,1985-12-13,RB,5474.0,,,
,,215.0,24727.0,36.0,516987.0,,12635.0,graham harrell,,FA,2009.0,7303.0,10064,Graham Harrell,Texas Tech,b863267a-3900-46d9-a32c-7eafa1ca13a6,24727.0,5999.0,263772.0,,74.0,12475.0,6769.0,,9775.0,HarrGr00,00-0027602,2025,1985-05-22,QB,5209.0,,,5519.0
89798.0,,192.0,9707.0,35.6,1675742.0,,11439.0,antone smith,,FA,2009.0,6432.0,10067,Antone Smith,Florida State,af883091-fc4e-4fcc-8092-8d12e6bb5609,9707.0,6234.0,296465.0,,69.0,13158.0,609.0,,9817.0,SmitAn01,00-0026855,2025,1985-09-17,RB,5643.0,,,5440.0
,,214.0,,34.1,,,,kestahn moore,,FA,2009.0,,10087,Kestahn Moore,Florida,,9756.0,6425.0,296136.0,,70.0,,,,,,,2025,1987-04-13,RB,5641.0,,,
2507903.0,,225.0,24285.0,35.0,563784.0,,,roberto wallace,,TEN,2009.0,,10089,Roberto Wallace,San Diego State,a6fa33e3-09b1-4590-9b49-745ffbe69e51,24285.0,6811.0,297091.0,,76.0,13661.0,,,9820.0,WallRo01,00-0027358,2025,1986-05-10,WR,6060.0,,Roberto_Wallace,5888.0
2507752.0,,245.0,9613.0,35.5,1675830.0,,,tom crabtree,,NOS,2009.0,,10102,Tom Crabtree,Miami (OH),93fa7b69-04f5-4251-906d-d943c4923cb8,9613.0,6197.0,247538.0,,76.0,13102.0,,,9813.0,CrabTo00,00-0026878,2025,1985-11-04,TE,5718.0,,itsCrab,5458.0
,,213.0,,35.2,1675170.0,,,reshard langford,,KCC,2009.0,,10105,Reshard Langford,Vanderbilt,,9632.0,6905.0,267121.0,,73.0,12809.0,,,,LangRe99,00-0026571,2025,1986-02-06,S,5610.0,,,5238.0
2507737.0,,250.0,9666.0,34.1,1675666.0,,11969.0,darrel young,,FA,2009.0,,10110,Darrel Young,Villanova,e174b76d-323a-41c5-be68-e766aa060d5c,9666.0,7966.0,291658.0,,71.0,13097.0,682.0,,9843.0,YounDa01,00-0026852,2025,1987-04-08,RB,5678.0,,darrelyoung,5438.0
,,200.0,,34.8,1675177.0,,,john matthews,,JAC,2009.0,,10124,John Matthews,University of San Diego,,9685.0,6244.0,290049.0,,72.0,12999.0,,,,MattJo22,00-0026665,2025,1986-07-19,WR,5814.0,,,
,,190.0,,34.9,,,,todd carter,,FA,2009.0,,10129,Todd Carter,Grand Valley State,,23973.0,7080.0,543691.0,,73.0,,,,,,,2025,1986-06-07,PK,5865.0,,,
,,300.0,,35.2,1675166.0,,,matt kroul,,FA,2009.0,,10135,Matt Kroul,Iowa,,9646.0,7117.0,264806.0,,75.0,12991.0,,,,KrouMa00,00-0026652,2025,1986-02-25,DT,5784.0,,,
2508039.0,,235.0,,35.9,1751516.0,,,cory greenwood,,DET,2009.0,,10136,Cory Greenwood,Concordia (CA),cb88e79e-e70d-4185-8e82-cd33f346df41,24719.0,7030.0,546450.0,,74.0,13895.0,,,,GreeCo01,00-0027639,2025,1985-06-05,LB,6401.0,,,6062.0
,,180.0,,34.6,1675828.0,,,jackie bates,,KCC,2009.0,,10138,Jackie Bates,Hampton,,9612.0,7022.0,266987.0,,70.0,13099.0,,,,BateJa99,00-0026868,2025,1986-10-12,CB,5638.0,,,
2507590.0,,310.0,9673.0,37.1,1675182.0,,11767.0,steve mclendon,,FA,2009.0,6470.0,10143,Steve Mclendon,Troy,cee49408-2e91-487a-a8ec-d3314ebf539d,9673.0,7168.0,291557.0,,75.0,12895.0,667.0,291557.0,11473.0,McLeSt00,00-0026564,2025,1986-01-03,DT,5684.0,,,5232.0
2507598.0,,255.0,,36.0,1675138.0,,,rob francois,,FA,2009.0,,10174,Rob Francois,Boston College,34667bee-a6bb-498f-ba05-5426ef1798fc,9752.0,7008.0,263413.0,,74.0,12789.0,,,,FranRo99,00-0026581,2025,1985-05-14,LB,5719.0,,FRANSWOLE,5245.0
2507629.0,,225.0,,34.4,1675229.0,,,josh vaughan,,FA,2009.0,,10196,Josh Vaughan,Richmond,008ebc66-7148-4f73-ac09-516f86c38cda,9639.0,6256.0,294821.0,,72.0,13938.0,,,,VaugJo01,00-0026644,2025,1986-12-03,RB,6422.0,,RB4JC,5289.0
2507597.0,,195.0,9596.0,35.5,1675102.0,,12491.0,colt anderson,,FA,2009.0,6510.0,10198,Colt Anderson,Montana,3c57a63e-cdce-48ab-9dfc-66c6e809697c,9596.0,7206.0,293066.0,,70.0,12757.0,760.0,,,AndeCo01,00-0026578,2025,1985-10-25,S,5782.0,,AndersonColt,5242.0
,,260.0,,37.7,,,,jehuu caulcrick,,BUF,2009.0,5751.0,10204,Jehuu Caulcrick,Michigan State,,9096.0,5689.0,216083.0,,72.0,,,,,,,2025,1983-08-16,RB,5145.0,,JehuuCaulcrick,
,,192.0,,37.6,,,,taj smith,,FA,2009.0,,10215,Taj Smith,Syracuse,,9044.0,6240.0,323551.0,,72.0,,,,,,,2025,1983-09-30,WR,4627.0,,TajSW10,
,,205.0,,36.4,,,,vince anderson,,TBB,2009.0,,10216,Vince Anderson,Webber International,,9676.0,7218.0,226531.0,,74.0,,,,,,,2025,1984-12-08,S,5662.0,,,
,,215.0,,35.0,1675126.0,,,britt davis,,FA,2009.0,,10227,Britt Davis,Northern Illinois,,9734.0,6243.0,247579.0,,75.0,12969.0,,,,DaviBr00,00-0026650,2025,1986-04-23,WR,5786.0,,,
,,190.0,,35.6,,,,pete ittersagen,,TEN,2009.0,,10229,Pete Ittersagen,Wheaton,,24725.0,7802.0,461420.0,,70.0,,,,,,,2025,1985-09-28,S,6435.0,,,
2507559.0,,175.0,9608.0,35.0,1674227.0,,12636.0,tony carter,,FA,2009.0,6401.0,10235,Tony Carter,Florida State,1e436b1f-6706-45be-b1b6-ce2969df48fe,9608.0,7235.0,284092.0,,69.0,12771.0,780.0,,,CartTo99,00-0026515,2025,1986-05-24,CB,5601.0,,tonycarter904,5191.0
,,212.0,,35.4,1707317.0,,,julius pruitt,,FA,2009.0,,10247,Julius Pruitt,Oauchita Baptist,2d2febf2-c0d4-48a7-b020-56a5e17bd199,9682.0,6433.0,480486.0,,74.0,13169.0,,,,PruiJu00,00-0027173,2025,1985-12-30,WR,5686.0,,,5520.0
2507705.0,,282.0,9581.0,35.2,1675223.0,,13681.0,ronald talley,,ARI,2009.0,,10602,Ronald Talley,Delaware,b374bf79-e8f5-4ce5-9cc1-0ebeb6d491c4,9581.0,7019.0,267463.0,,75.0,13018.0,1018.0,,,TallRo00,00-0026791,2025,1986-02-21,DE,5717.0,,daTalleyman,5396.0
,,345.0,,33.6,1693085.0,,,martin tevaseu,,IND,2009.0,7292.0,10621,Martin Tevaseu,UNLV,2de23d89-bdc8-4723-b11f-d8644c0d96de,24717.0,7330.0,546422.0,,74.0,13888.0,,,,TevaMa00,00-0027624,2025,1987-10-07,DT,6513.0,,,6055.0
2507596.0,,200.0,25694.0,35.0,518847.0,,13800.0,marcus thigpen,,FA,2009.0,,11006,Marcus Thigpen,Indiana,08d772b0-b87e-4345-b66a-ab13b3da262a,25694.0,8468.0,264913.0,,69.0,12524.0,1050.0,,,ThigMa00,00-0026577,2025,1986-05-15,WR,7467.0,,,5488.0
2507654.0,,175.0,,33.6,1675237.0,,,chris williams,,FA,2009.0,,11627,Chris Williams,New Mexico State,5495d72a-7bb3-46b8-90ce-d2a0c518efa0,9729.0,9235.0,300086.0,,68.0,12934.0,,,,,00-0026691,2025,1987-09-16,WR,9272.0,,,5321.0
2506314.0,,263.0,9691.0,39.3,422972.0,,8343.0,cameron wake,,FA,2009.0,6351.0,9425,Cameron Wake,Penn State,2d23b5d1-fbee-41df-bd6f-dd984d03a4d1,9691.0,5975.0,149279.0,,75.0,12417.0,342.0,,10683.0,WakeCa00,00-0023368,2025,1982-01-30,LB,5203.0,,Kold91,4907.0
71269.0,,215.0,9274.0,34.5,1125838.0,michael-crabtree-1,9331.0,michael crabtree,1.0,FA,2009.0,,9427,Michael Crabtree,Texas Tech,fe767946-236d-4c04-9c59-5e3edd51acfe,9274.0,5961.0,324799.0,10.0,73.0,12563.0,455.0,,9460.0,CrabMi00,00-0026986,2025,1987-09-14,WR,5135.0,10.0,KingCrab15,4933.0
79842.0,,255.0,,35.1,516519.0,aaron-curry-1,,aaron curry,1.0,FA,2009.0,,9428,Aaron Curry,Wake Forest,04a90b63-23ca-408e-8651-1eea78a5cc43,9268.0,6070.0,266891.0,4.0,74.0,12452.0,,,,CurrAa99,00-0026981,2025,1986-04-06,LB,5091.0,4.0,AaronCurry51,4927.0
79858.0,,225.0,9269.0,34.5,559373.0,mark-sanchez-1,8415.0,mark sanchez,1.0,FA,2009.0,,9429,Mark Sanchez,Southern Cal,e6c40f79-1bbd-4f62-9391-7f535f110c0d,9269.0,5973.0,297127.0,5.0,74.0,12482.0,350.0,,9425.0,SancMa00,00-0026898,2025,1986-11-11,QB,5192.0,5.0,Mark_Sanchez,4928.0
79848.0,,204.0,9278.0,35.2,563623.0,malcolm-jenkins-1,9196.0,malcolm jenkins,1.0,FA,2009.0,6051.0,9430,Malcolm Jenkins,Ohio State,0a4c5237-08a4-41d5-873d-18f70c025149,9278.0,6086.0,296911.0,14.0,72.0,12426.0,444.0,296911.0,10685.0,JenkMa99,00-0026990,2025,1987-12-20,S,5217.0,14.0,MalcolmJenkins,4937.0
79860.0,356.0,214.0,9265.0,38.0,1114942.0,matthew-stafford-1,9038.0,matthew stafford,1.0,LAR,2009.0,6038.0,9431,Matthew Stafford,Georgia,ade43b1a-0601-4672-83b6-d246bc066a19,9265.0,5971.0,323205.0,1.0,75.0,12483.0,421.0,323205.0,9451.0,StafMa00,00-0026498,2025,1988-02-07,QB,5132.0,1.0,Staff_9,4924.0
34494.0,,263.0,,33.8,558835.0,everette-brown-1,9141.0,everette brown,2.0,FA,2009.0,,9432,Everette Brown,Florida State,a2e463d2-b3af-4d5f-90b4-fba34e23bb02,9307.0,5967.0,296447.0,11.0,74.0,12433.0,437.0,,,BrowEv99,00-0027019,2025,1987-08-07,LB,5162.0,43.0,EveretteBrown,4966.0
79631.0,,337.0,9273.0,34.8,1243129.0,bj-raji-1,9057.0,bj raji,1.0,FA,2009.0,,9433,B.J. Raji,Boston College,034b3ecd-3827-40f3-ab31-198106fde215,9273.0,6065.0,263434.0,9.0,74.0,12447.0,426.0,,,RajiBJ99,00-0026985,2025,1986-07-11,DT,5210.0,9.0,rajifreezer90,4932.0
79852.0,,258.0,9302.0,34.3,559367.0,rey-maualuga-1,8441.0,rey maualuga,2.0,FA,2009.0,6075.0,9434,Rey Maualuga,Southern Cal,822c1d36-9b42-4cfd-86bf-c83d0c71571c,9302.0,6081.0,297124.0,6.0,74.0,12455.0,356.0,,10688.0,MauaRe99,00-0027014,2025,1987-01-20,LB,5205.0,38.0,maualuga58,4961.0
71423.0,,257.0,9277.0,34.8,517030.0,brian-orakpo-1,8950.0,brian orakpo,1.0,FA,2009.0,,9435,Brian Orakpo,Texas,37fd76c4-41d0-4997-a94c-d135bd9dc582,9277.0,6056.0,268228.0,13.0,76.0,12439.0,414.0,,10689.0,OrakBr99,00-0026989,2025,1986-07-31,LB,5215.0,13.0,rak98,4936.0
80429.0,,198.0,9283.0,33.0,1123324.0,jeremy-maclin-1,8914.0,jeremy maclin,1.0,FA,2009.0,,9436,Jeremy Maclin,Missouri,5f05de83-f15d-42f1-8271-284ca54f63de,9283.0,5960.0,333818.0,19.0,72.0,12579.0,411.0,,9289.0,MaclJe00,00-0026995,2025,1988-05-11,WR,5169.0,19.0,jmac_18,4942.0
79619.0,,218.0,9276.0,33.8,1114939.0,knowshon-moreno-1,8699.0,knowshon moreno,1.0,FA,2009.0,,9437,Knowshon Moreno,Georgia,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,9276.0,6004.0,332757.0,12.0,71.0,12516.0,387.0,,9365.0,MoreKn00,00-0026988,2025,1987-07-16,RB,5163.0,12.0,knowshonmoreno,4935.0
79901.0,,207.0,9289.0,33.0,1115108.0,vontae-davis-1,9664.0,vontae davis,1.0,FA,2009.0,,9438,Vontae Davis,Illinois,1e3967fb-21cc-43b8-9f36-1c2e3b280cec,9289.0,5984.0,333364.0,25.0,71.0,12424.0,466.0,,10690.0,DaviVo99,00-0027001,2025,1988-05-05,CB,5089.0,25.0,VontaeDavis23,4948.0
79850.0,,248.0,9299.0,34.4,563624.0,james-laurinaitis-1,9274.0,james laurinaitis,2.0,FA,2009.0,6072.0,9439,James Laurinaitis,Ohio State,2a2fb6c6-06a8-456a-a4d1-74c22f554411,9299.0,6082.0,296912.0,3.0,74.0,12454.0,453.0,,10691.0,LaurJa99,00-0027011,2025,1986-12-03,LB,5220.0,35.0,JLaurinaitis55,4958.0
79661.0,,229.0,,32.8,1117597.0,chris-wells-1,,beanie wells,1.0,FA,2009.0,,9440,Beanie Wells,Ohio State,a0aec2bb-06e4-4a30-896d-01bee4dcce09,9295.0,5969.0,323684.0,31.0,74.0,12525.0,,,,WellCh00,00-0027007,2025,1988-08-07,RB,5167.0,31.0,BeanieWells26,4954.0
80425.0,,184.0,9286.0,32.9,1114598.0,percy-harvin-1,9079.0,percy harvin,1.0,FA,2009.0,,9441,Percy Harvin,Florida,3752af7b-f40d-4f82-8072-4fb84d15090d,9286.0,5974.0,329777.0,22.0,71.0,12569.0,429.0,,9505.0,HarvPe00,00-0026998,2025,1988-05-28,WR,5197.0,22.0,Percy_Harvin,4945.0
2507784.0,,280.0,9334.0,34.2,584099.0,michael-johnson-2,8435.0,michael johnson,3.0,FA,2009.0,,9442,Michael Johnson,Georgia Tech,f1769155-163f-40e5-b0a8-61c3ce0fbeac,9334.0,6061.0,296883.0,6.0,79.0,12436.0,354.0,,10508.0,JohnMi98,00-0027044,2025,1987-02-07,DE,5241.0,70.0,MJ9TRE,4993.0
79585.0,,295.0,,36.7,559228.0,peria-jerry-1,,peria jerry,1.0,FA,2009.0,,9443,Peria Jerry,Mississippi,290a4920-bea5-437a-8fda-e87893805337,9288.0,6066.0,296254.0,24.0,74.0,12444.0,,,,JerrPe99,00-0027000,2025,1984-08-23,DT,5221.0,24.0,JerryPeria,4947.0
71431.0,,278.0,9284.0,36.2,517620.0,brandon-pettigrew-1,9588.0,brandon pettigrew,1.0,FA,2009.0,6057.0,9444,Brandon Pettigrew,Oklahoma State,ada19a02-e5e2-4294-ab0a-7716893a7e65,9284.0,6032.0,251803.0,20.0,77.0,12549.0,465.0,,9066.0,PettBr00,00-0026996,2025,1985-02-23,TE,5219.0,20.0,,4943.0
79617.0,,190.0,,34.1,1125258.0,dj-moore-1,8984.0,dj moore,4.0,FA,2009.0,,9445,D.J. Moore,Vanderbilt,544e8015-2b06-46a6-a479-e18778347c27,9383.0,6089.0,332595.0,19.0,69.0,12429.0,4961.0,,,MoorDJ99,00-0026907,2025,1987-03-22,CB,5117.0,119.0,DJMoore30,5042.0
80421.0,,250.0,9279.0,34.3,559359.0,brian-cushing-1,8571.0,brian cushing,1.0,FA,2009.0,6052.0,9446,Brian Cushing,Southern Cal,f52bebd5-4f53-4f82-b91f-12761b2fd8b7,9279.0,6071.0,297119.0,15.0,75.0,12453.0,373.0,,10695.0,CushBr99,00-0026991,2025,1987-01-24,LB,5206.0,15.0,briancushing56,4938.0
34462.0,,237.0,,33.1,1117617.0,aaron-maybin-1,,aaron maybin,1.0,FA,2009.0,,9447,Aaron Maybin,Penn State,4a5e470d-1be1-43d7-bbea-65254bf5447a,9275.0,6058.0,380707.0,11.0,76.0,12456.0,,,,MaybAa99,00-0026987,2025,1988-04-06,LB,5177.0,11.0,AaronMMaybin,4934.0
79607.0,,210.0,9317.0,34.6,1243187.0,lesean-mccoy-1,11932.0,lesean mccoy,2.0,FA,2009.0,,9448,LeSean McCoy,Pittsburgh,166292fc-629e-4c7b-b7bf-f572ca9eeb43,9317.0,5970.0,397945.0,21.0,71.0,12514.0,676.0,,9398.0,McCoLe01,00-0027029,2025,1988-07-12,RB,5168.0,53.0,CutonDime25,4976.0
71405.0,,221.0,9319.0,36.0,518150.0,william-moore-1,9118.0,william moore,2.0,FA,2009.0,6092.0,9449,William Moore,Missouri,f6fd0d1f-9d12-4d37-a65d-3d34a47331bc,9319.0,6093.0,252816.0,23.0,72.0,12530.0,432.0,,,MoorWi99,00-0027031,2025,1985-05-18,S,5232.0,55.0,WillyMo_25,4978.0
80672.0,,208.0,9293.0,33.3,1117392.0,hakeem-nicks-1,9739.0,hakeem nicks,1.0,FA,2009.0,,9450,Hakeem Nicks,North Carolina,23d7cd82-d526-4fd8-8f8a-97885f2bc926,9293.0,5955.0,323361.0,29.0,73.0,12586.0,474.0,,9239.0,NickHa01,00-0027005,2025,1988-01-14,WR,5136.0,29.0,,4952.0
2507783.0,,220.0,32645.0,33.8,559569.0,sean-smith-2,21657.0,sean smith,2.0,OAK,2009.0,6098.0,9451,Sean Smith,Utah,97125472-443a-4b1f-8ab7-6da50bd314de,9325.0,6090.0,286361.0,29.0,75.0,12430.0,6736.0,,10698.0,SmitSe99,00-0027037,2025,1987-07-14,CB,5184.0,61.0,SeanSMITH4,4984.0
80427.0,,210.0,9271.0,34.2,564881.0,darrius-heyward-bey-1,8771.0,darrius heyward-bey,1.0,FA,2009.0,6044.0,9452,Darrius Heyward-Bey,Maryland,c456e060-d4d8-46cb-acf4-296edfb4f7bd,9271.0,5993.0,284925.0,7.0,74.0,12570.0,394.0,,9156.0,HeywDa00,00-0026983,2025,1987-02-26,WR,5093.0,7.0,theDHB85,4930.0
71341.0,,296.0,9267.0,34.9,518155.0,tyson-jackson-1,8739.0,tyson jackson,1.0,FA,2009.0,6040.0,9453,Tyson Jackson,LSU,97bc1bb9-a043-4226-95ad-26f3f0338206,9267.0,6057.0,266868.0,3.0,76.0,12435.0,390.0,,,JackTy98,00-0026980,2025,1986-06-06,DT,5222.0,3.0,,4926.0
71255.0,,250.0,9362.0,34.5,565753.0,chase-coffman-1,8428.0,chase coffman,3.0,FA,2009.0,6135.0,9454,Chase Coffman,Missouri,424dda80-1a85-4339-bc1a-8175f528bef8,9362.0,6035.0,300037.0,34.0,78.0,12536.0,352.0,,9110.0,CoffCh00,00-0027069,2025,1986-11-10,TE,5269.0,98.0,Chase_Coffman,5021.0
80435.0,,190.0,,35.5,516535.0,alphonso-smith-1,,alphonso smith,2.0,FA,2009.0,6074.0,9455,Alphonso Smith,Wake Forest,4a5eecb8-e333-4afd-a140-88786b63076b,9301.0,6087.0,266903.0,5.0,69.0,12431.0,,,,SmitAl98,00-0027013,2025,1985-10-20,CB,5235.0,37.0,AlphonsoSmith2,4960.0
2507779.0,,205.0,9291.0,34.1,1251085.0,donald-brown-1,8604.0,donald brown,1.0,FA,2009.0,6064.0,9456,Donald Brown,Connecticut,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,9291.0,5966.0,297031.0,27.0,70.0,12489.0,377.0,,9195.0,BrowDo00,00-0027003,2025,1987-04-11,RB,5133.0,27.0,Donaldb31,4950.0
81304.0,,246.0,,35.2,515647.0,clint-sintim-1,,clint sintim,2.0,FA,2009.0,,9457,Clint Sintim,Virginia,4b166e1b-9918-42ea-aa07-f4788b3de600,9309.0,6073.0,267908.0,13.0,75.0,12458.0,,,,SintCl99,00-0027021,2025,1986-02-21,LB,5216.0,45.0,,4968.0
79563.0,,233.0,9329.0,35.7,565750.0,shonn-greene-1,8399.0,shonn greene,3.0,FA,2009.0,6102.0,9458,Shonn Greene,Iowa,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,9329.0,6006.0,264802.0,1.0,71.0,12500.0,348.0,,9568.0,GreeSh00,00-0026899,2025,1985-08-21,RB,5118.0,65.0,,4988.0
34622.0,,316.0,,34.0,1113573.0,,,nate davis,5.0,FA,2009.0,,9459,Nate Davis,Ball State,,9435.0,5983.0,325892.0,35.0,75.0,12472.0,,,,DaviNa00,00-0027118,2025,1987-05-25,QB,5186.0,171.0,,5095.0
79557.0,,248.0,9281.0,33.3,1123282.0,josh-freeman-1,9226.0,josh freeman,1.0,FA,2009.0,,9460,Josh Freeman,Kansas State,8c7cd76d-74a0-4440-885a-07f92f9a75d7,9281.0,5986.0,333545.0,17.0,78.0,12473.0,448.0,,9325.0,FreeJo00,00-0026993,2025,1988-01-13,QB,5121.0,17.0,JF5x,4940.0
79897.0,,192.0,9305.0,35.1,537434.0,darius-butler-1,9704.0,darius butler,2.0,FA,2009.0,6078.0,9461,Darius Butler,Connecticut,1efa534b-cff5-4b6c-ab66-d402efc99b0e,9305.0,6088.0,267341.0,9.0,70.0,12423.0,472.0,,10702.0,ButlDa99,00-0027017,2025,1986-03-18,S,5277.0,41.0,DariusJButler,4964.0
80423.0,,255.0,9280.0,35.3,535241.0,larry-english-1,8801.0,larry english,1.0,TBB,2009.0,,9462,Larry English,Northern Illinois,522a5940-609c-4b1f-b0eb-8654d45617f1,9280.0,6059.0,247581.0,16.0,74.0,12434.0,399.0,,,EnglLa99,00-0026992,2025,1986-01-22,DE,5234.0,16.0,LarryEnglish57,4939.0
80666.0,,308.0,9320.0,35.9,417031.0,fili-moala-1,8620.0,fili moala,2.0,FA,2009.0,6093.0,9463,Fili Moala,USC,dd19adfc-c0a4-4980-9452-6489ec66a5f8,9320.0,6105.0,214313.0,24.0,76.0,12446.0,379.0,,,MoalFi99,00-0027032,2025,1985-06-23,DE,5311.0,56.0,,4979.0
80431.0,,255.0,9290.0,35.8,504552.0,clay-matthews-1,9051.0,clay matthews,1.0,FA,2009.0,6063.0,9464,Clay Matthews,Southern Cal,b5a6d6f3-73a9-4d70-bfa1-786bf166d14c,9290.0,6072.0,283937.0,26.0,75.0,12438.0,425.0,,10705.0,MattCl99,00-0027002,2025,1986-05-14,LB,5278.0,26.0,ClayMatthews52,4949.0
71251.0,,215.0,9298.0,34.5,520636.0,patrick-chung-1,8353.0,patrick chung,2.0,FA,2009.0,,9465,Patrick Chung,Oregon,64e89f8b-3e8f-4e07-bb73-c48f2a1dd8e2,9298.0,6095.0,285921.0,2.0,71.0,12527.0,343.0,,10706.0,ChunPa99,00-0027010,2025,1987-08-19,S,5284.0,34.0,PatrickChung23,4957.0
79844.0,,245.0,9601.0,35.4,518503.0,,9793.0,dannell ellerbe,,FA,2009.0,6321.0,9466,Dannell Ellerbe,Georgia,ef0eb4eb-da05-4fc2-998e-811b6307b27f,9601.0,6084.0,263152.0,,73.0,13103.0,480.0,,10707.0,ElleDa99,00-0026857,2025,1985-11-29,LB,5542.0,,ellerbe59,5442.0
