fantasypros_id,draft_year,nfl_id,team,pfr_id,ktc_id,draft_ovr,age,cfbref_id,rotoworld_id,draft_round,height,college,rotowire_id,db_season,draft_pick,sportradar_id,name,stats_global_id,sleeper_id,birthdate,espn_id,fleaflicker_id,stats_id,gsis_id,twitter_username,position,merge_name,yahoo_id,fantasy_data_id,swish_id,mfl_id,pff_id,cbs_id,weight
9711.0,2010.0,497206.0,FA,StarJa00,,193.0,35.2,james-starks-1,5823.0,6.0,74.0,Buffalo,6487.0,2026,24.0,de070f62-4494-4a98-8a76-0929c19be685,James Starks,287659.0,762.0,1986-02-25,13214.0,6782.0,24169.0,00-0027791,James44Starks,RB,james starks,24169.0,12506.0,,9987,5716.0,1123431.0,218.0
9808.0,2010.0,2508061.0,FA,BrowAn04,,195.0,35.6,antonio-brown-1,5698.0,6.0,70.0,Central Michigan,6454.0,2026,26.0,16e33176-b73e-49b7-b0aa-c405b47a706e,Antonio Brown,406214.0,536.0,1988-07-10,13934.0,,24171.0,00-0027793,AntonioBrown84,WR,antonio brown,24171.0,11056.0,406214.0,9988,5718.0,1272852.0,185.0
,2010.0,35635.0,PHI,WallJa99,,196.0,33.3,jamar-wall-1,5951.0,6.0,70.0,Texas Tech,6776.0,2026,27.0,,Jamar Wall,325071.0,,1988-01-10,13479.0,,24172.0,00-0027794,,S,jamar wall,,,,9989,5719.0,1125863.0,202.0
,2010.0,497218.0,FA,HollTr00,,197.0,35.0,trindon-holliday-1,5832.0,6.0,65.0,LSU,6779.0,2026,28.0,1b102bf3-d9b0-47eb-b862-a0240362bf23,Trindon Holliday,303892.0,1003.0,1986-04-27,13386.0,6714.0,24173.0,00-0027606,Shortdog16,WR,trindon holliday,24173.0,13555.0,,9990,5720.0,558554.0,165.0
9795.0,2010.0,497290.0,FA,GettDa00,,198.0,33.7,david-gettis-1,5952.0,6.0,75.0,Baylor,6698.0,2026,29.0,d6681a94-c937-4e99-ae99-b24543587fa4,David Gettis,296304.0,,1987-08-27,13367.0,6701.0,24174.0,00-0027795,,WR,david gettis,24174.0,,,9991,5721.0,1114035.0,220.0
9714.0,2010.0,1037347.0,FA,WebbJo00,,199.0,35.3,joe-webb-2,5857.0,6.0,76.0,UAB,6674.0,2026,30.0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb,296439.0,606.0,1986-11-14,13484.0,,24175.0,00-0027796,JoeWebb_14,QB,joe webb,24175.0,11422.0,,9992,5722.0,1746655.0,230.0
,2010.0,,FA,,,,32.7,,5774.0,6.0,71.0,LSU,6483.0,2026,31.0,,Charles Scott,323236.0,,1988-08-08,13450.0,,24176.0,,,RB,charles scott,,,,9993,,1116448.0,238.0
,2010.0,35640.0,FA,CalvJo99,,201.0,33.8,jorrick-calvin-1,5953.0,6.0,71.0,Troy,6782.0,2026,32.0,,Jorrick Calvin,303460.0,,1987-07-17,13329.0,,24177.0,00-0027798,,CB,jorrick calvin,,,,9994,5724.0,1746619.0,192.0
,2010.0,1037865.0,FA,PughJo99,,202.0,33.3,jordan-pugh-1,5954.0,6.0,71.0,Texas A&M,6783.0,2026,33.0,3c551b79-cd83-475b-924a-20c63c901947,Jordan Pugh,333862.0,,1988-01-29,13439.0,6760.0,24178.0,00-0027799,JordanPugh29,S,jordan pugh,,,,9995,5725.0,1746645.0,210.0
,2010.0,,FA,,,,34.4,,5955.0,6.0,68.0,James Madison,6716.0,2026,34.0,,Scotty McGee,291388.0,,1986-12-04,13418.0,,24179.0,,,CB,scotty mcgee,,,,9996,,1746640.0,182.0
9845.0,2010.0,2508027.0,DEN,WillKy01,,206.0,32.8,kyle-williams-1,5957.0,6.0,70.0,Arizona State,6699.0,2026,37.0,423cfbc1-446f-4670-b9dc-4b8d7f67745d,Kyle Williams,322946.0,638.0,1988-07-19,13488.0,,24182.0,00-0027608,KyleWilliams_10,WR,kyle williams,24182.0,11594.0,,9997,5729.0,1113505.0,186.0
,2010.0,35646.0,FA,RollMy99,,,34.5,,5185.0,6.0,74.0,Florida State,6654.0,2026,38.0,,Myron Rolle,323465.0,,1986-10-30,13445.0,,24183.0,00-0027802,MyronRolle,S,myron rolle,,,,9998,,1116563.0,219.0
,2010.0,35648.0,FA,BrowLe00,,209.0,34.2,levi-brown-1,5959.0,7.0,76.0,Troy,6472.0,2026,2.0,,Levi Brown,294797.0,,1987-03-11,13319.0,,24185.0,00-0027804,,QB,levi brown,,,,9999,5732.0,1252110.0,225.0
,2009.0,,FA,,,,34.2,,5666.0,,75.0,Central Arkansas,6431.0,2026,,,Marquez Branson,387921.0,,1987-02-14,12533.0,6438.0,9606.0,,,TE,marquez branson,,,,10038,,1278596.0,247.0
,2009.0,,TEN,MalaKe00,,,34.9,,5633.0,,74.0,Rutgers,7278.0,2026,,31fef22b-2cdf-4643-915e-256f26b38b60,Kevin Malast,300590.0,,1986-06-06,12812.0,,9744.0,00-0026554,,LB,kevin malast,,,,10052,,1675016.0,235.0
,2009.0,,FA,,,,35.3,,5994.0,,72.0,Illinois State,6679.0,2026,,,Walter Mendenhall,263986.0,,1986-01-22,,6552.0,23974.0,,,RB,walter mendenhall,,,,10053,,,225.0
,2009.0,,FA,DonaHe00,,,35.4,,5474.0,,71.0,Western Illinois,6160.0,2026,,,Herb Donaldson,264860.0,,1985-12-13,12494.0,,9725.0,00-0026849,,RB,herb donaldson,,,,10054,,1675660.0,221.0
9775.0,2009.0,,FA,HarrGr00,,,36.0,,5209.0,,74.0,Texas Tech,5999.0,2026,,b863267a-3900-46d9-a32c-7eafa1ca13a6,Graham Harrell,263772.0,6769.0,1985-05-22,12475.0,7303.0,24727.0,00-0027602,,QB,graham harrell,24727.0,12635.0,,10064,5519.0,516987.0,215.0
9817.0,2009.0,89798.0,FA,SmitAn01,,,35.6,,5643.0,,69.0,Florida State,6234.0,2026,,af883091-fc4e-4fcc-8092-8d12e6bb5609,Antone Smith,296465.0,609.0,1985-09-17,13158.0,6432.0,9707.0,00-0026855,,RB,antone smith,9707.0,11439.0,,10067,5440.0,1675742.0,192.0
,2009.0,,FA,,,,34.1,,5641.0,,70.0,Florida,6425.0,2026,,,Kestahn Moore,296136.0,,1987-04-13,,,9756.0,,,RB,kestahn moore,,,,10087,,,214.0
9820.0,2009.0,2507903.0,TEN,WallRo01,,,35.0,,6060.0,,76.0,San Diego State,6811.0,2026,,a6fa33e3-09b1-4590-9b49-745ffbe69e51,Roberto Wallace,297091.0,,1986-05-10,13661.0,,24285.0,00-0027358,Roberto_Wallace,WR,roberto wallace,24285.0,,,10089,5888.0,563784.0,225.0
9813.0,2009.0,2507752.0,NOS,CrabTo00,,,35.5,,5718.0,,76.0,Miami (OH),6197.0,2026,,93fa7b69-04f5-4251-906d-d943c4923cb8,Tom Crabtree,247538.0,,1985-11-04,13102.0,,9613.0,00-0026878,itsCrab,TE,tom crabtree,9613.0,,,10102,5458.0,1675830.0,245.0
,2009.0,,KCC,LangRe99,,,35.2,,5610.0,,73.0,Vanderbilt,6905.0,2026,,,Reshard Langford,267121.0,,1986-02-06,12809.0,,9632.0,00-0026571,,S,reshard langford,,,,10105,5238.0,1675170.0,213.0
9843.0,2009.0,2507737.0,FA,YounDa01,,,34.1,,5678.0,,71.0,Villanova,7966.0,2026,,e174b76d-323a-41c5-be68-e766aa060d5c,Darrel Young,291658.0,682.0,1987-04-08,13097.0,,9666.0,00-0026852,darrelyoung,RB,darrel young,9666.0,11969.0,,10110,5438.0,1675666.0,250.0
,2009.0,,JAC,MattJo22,,,34.8,,5814.0,,72.0,University of San Diego,6244.0,2026,,,John Matthews,290049.0,,1986-07-19,12999.0,,9685.0,00-0026665,,WR,john matthews,,,,10124,,1675177.0,200.0
,2009.0,,FA,,,,34.9,,5865.0,,73.0,Grand Valley State,7080.0,2026,,,Todd Carter,543691.0,,1986-06-07,,,23973.0,,,PK,todd carter,,,,10129,,,190.0
,2009.0,,FA,KrouMa00,,,35.2,,5784.0,,75.0,Iowa,7117.0,2026,,,Matt Kroul,264806.0,,1986-02-25,12991.0,,9646.0,00-0026652,,DT,matt kroul,,,,10135,,1675166.0,300.0
,2009.0,2508039.0,DET,GreeCo01,,,35.9,,6401.0,,74.0,Concordia (CA),7030.0,2026,,cb88e79e-e70d-4185-8e82-cd33f346df41,Cory Greenwood,546450.0,,1985-06-05,13895.0,,24719.0,00-0027639,,LB,cory greenwood,,,,10136,6062.0,1751516.0,235.0
,2009.0,,KCC,BateJa99,,,34.6,,5638.0,,70.0,Hampton,7022.0,2026,,,Jackie Bates,266987.0,,1986-10-12,13099.0,,9612.0,00-0026868,,CB,jackie bates,,,,10138,,1675828.0,180.0
11473.0,2009.0,2507590.0,FA,McLeSt00,,,37.1,,5684.0,,75.0,Troy,7168.0,2026,,cee49408-2e91-487a-a8ec-d3314ebf539d,Steve Mclendon,291557.0,667.0,1986-01-03,12895.0,6470.0,9673.0,00-0026564,,DT,steve mclendon,9673.0,11767.0,291557.0,10143,5232.0,1675182.0,310.0
,2009.0,2507598.0,FA,FranRo99,,,36.0,,5719.0,,74.0,Boston College,7008.0,2026,,34667bee-a6bb-498f-ba05-5426ef1798fc,Rob Francois,263413.0,,1985-05-14,12789.0,,9752.0,00-0026581,FRANSWOLE,LB,rob francois,,,,10174,5245.0,1675138.0,255.0
,2009.0,2507629.0,FA,VaugJo01,,,34.4,,6422.0,,72.0,Richmond,6256.0,2026,,008ebc66-7148-4f73-ac09-516f86c38cda,Josh Vaughan,294821.0,,1986-12-03,13938.0,,9639.0,00-0026644,RB4JC,RB,josh vaughan,,,,10196,5289.0,1675229.0,225.0
,2009.0,2507597.0,FA,AndeCo01,,,35.5,,5782.0,,70.0,Montana,7206.0,2026,,3c57a63e-cdce-48ab-9dfc-66c6e809697c,Colt Anderson,293066.0,760.0,1985-10-25,12757.0,6510.0,9596.0,00-0026578,AndersonColt,S,colt anderson,9596.0,12491.0,,10198,5242.0,1675102.0,195.0
,2009.0,,BUF,,,,37.7,,5145.0,,72.0,Michigan State,5689.0,2026,,,Jehuu Caulcrick,216083.0,,1983-08-16,,5751.0,9096.0,,JehuuCaulcrick,RB,jehuu caulcrick,,,,10204,,,260.0
,2009.0,,FA,,,,37.6,,4627.0,,72.0,Syracuse,6240.0,2026,,,Taj Smith,323551.0,,1983-09-30,,,9044.0,,TajSW10,WR,taj smith,,,,10215,,,192.0
,2009.0,,TBB,,,,36.4,,5662.0,,74.0,Webber International,7218.0,2026,,,Vince Anderson,226531.0,,1984-12-08,,,9676.0,,,S,vince anderson,,,,10216,,,205.0
,2009.0,,FA,DaviBr00,,,35.0,,5786.0,,75.0,Northern Illinois,6243.0,2026,,,Britt Davis,247579.0,,1986-04-23,12969.0,,9734.0,00-0026650,,WR,britt davis,,,,10227,,1675126.0,215.0
,2009.0,,TEN,,,,35.6,,6435.0,,70.0,Wheaton,7802.0,2026,,,Pete Ittersagen,461420.0,,1985-09-28,,,24725.0,,,S,pete ittersagen,,,,10229,,,190.0
,2009.0,2507559.0,FA,CartTo99,,,35.0,,5601.0,,69.0,Florida State,7235.0,2026,,1e436b1f-6706-45be-b1b6-ce2969df48fe,Tony Carter,284092.0,780.0,1986-05-24,12771.0,6401.0,9608.0,00-0026515,tonycarter904,CB,tony carter,9608.0,12636.0,,10235,5191.0,1674227.0,175.0
,2009.0,,FA,PruiJu00,,,35.4,,5686.0,,74.0,Oauchita Baptist,6433.0,2026,,2d2febf2-c0d4-48a7-b020-56a5e17bd199,Julius Pruitt,480486.0,,1985-12-30,13169.0,,9682.0,00-0027173,,WR,julius pruitt,,,,10247,5520.0,1707317.0,212.0
,2009.0,2507705.0,ARI,TallRo00,,,35.2,,5717.0,,75.0,Delaware,7019.0,2026,,b374bf79-e8f5-4ce5-9cc1-0ebeb6d491c4,Ronald Talley,267463.0,1018.0,1986-02-21,13018.0,,9581.0,00-0026791,daTalleyman,DE,ronald talley,9581.0,13681.0,,10602,5396.0,1675223.0,282.0
,2009.0,,IND,TevaMa00,,,33.6,,6513.0,,74.0,UNLV,7330.0,2026,,2de23d89-bdc8-4723-b11f-d8644c0d96de,Martin Tevaseu,546422.0,,1987-10-07,13888.0,7292.0,24717.0,00-0027624,,DT,martin tevaseu,,,,10621,6055.0,1693085.0,345.0
,2009.0,2507596.0,FA,ThigMa00,,,35.0,,7467.0,,69.0,Indiana,8468.0,2026,,08d772b0-b87e-4345-b66a-ab13b3da262a,Marcus Thigpen,264913.0,1050.0,1986-05-15,12524.0,,25694.0,00-0026577,,WR,marcus thigpen,25694.0,13800.0,,11006,5488.0,518847.0,200.0
,2009.0,2507654.0,FA,,,,33.6,,9272.0,,68.0,New Mexico State,9235.0,2026,,5495d72a-7bb3-46b8-90ce-d2a0c518efa0,Chris Williams,300086.0,,1987-09-16,12934.0,,9729.0,00-0026691,,WR,chris williams,,,,11627,5321.0,1675237.0,175.0
10683.0,2009.0,2506314.0,FA,WakeCa00,,,39.3,,5203.0,,75.0,Penn State,5975.0,2026,,2d23b5d1-fbee-41df-bd6f-dd984d03a4d1,Cameron Wake,149279.0,342.0,1982-01-30,12417.0,6351.0,9691.0,00-0023368,Kold91,LB,cameron wake,9691.0,8343.0,,9425,4907.0,422972.0,263.0
9460.0,2009.0,71269.0,FA,CrabMi00,,10.0,34.5,michael-crabtree-1,5135.0,1.0,73.0,Texas Tech,5961.0,2026,10.0,fe767946-236d-4c04-9c59-5e3edd51acfe,Michael Crabtree,324799.0,455.0,1987-09-14,12563.0,,9274.0,00-0026986,KingCrab15,WR,michael crabtree,9274.0,9331.0,,9427,4933.0,1125838.0,215.0
,2009.0,79842.0,FA,CurrAa99,,4.0,35.1,aaron-curry-1,5091.0,1.0,74.0,Wake Forest,6070.0,2026,4.0,04a90b63-23ca-408e-8651-1eea78a5cc43,Aaron Curry,266891.0,,1986-04-06,12452.0,,9268.0,00-0026981,AaronCurry51,LB,aaron curry,,,,9428,4927.0,516519.0,255.0
9425.0,2009.0,79858.0,FA,SancMa00,,5.0,34.5,mark-sanchez-1,5192.0,1.0,74.0,Southern Cal,5973.0,2026,5.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,297127.0,350.0,1986-11-11,12482.0,,9269.0,00-0026898,Mark_Sanchez,QB,mark sanchez,9269.0,8415.0,,9429,4928.0,559373.0,225.0
10685.0,2009.0,79848.0,FA,JenkMa99,,14.0,35.2,malcolm-jenkins-1,5217.0,1.0,72.0,Ohio State,6086.0,2026,14.0,0a4c5237-08a4-41d5-873d-18f70c025149,Malcolm Jenkins,296911.0,444.0,1987-12-20,12426.0,6051.0,9278.0,00-0026990,MalcolmJenkins,S,malcolm jenkins,9278.0,9196.0,296911.0,9430,4937.0,563623.0,204.0
9451.0,2009.0,79860.0,LAR,StafMa00,356.0,1.0,38.4,matthew-stafford-1,5132.0,1.0,75.0,Georgia,5971.0,2026,1.0,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,323205.0,421.0,1988-02-07,12483.0,6038.0,9265.0,00-0026498,Staff_9,QB,matthew stafford,9265.0,9038.0,323205.0,9431,4924.0,1114942.0,214.0
,2009.0,34494.0,FA,BrowEv99,,43.0,33.8,everette-brown-1,5162.0,2.0,74.0,Florida State,5967.0,2026,11.0,a2e463d2-b3af-4d5f-90b4-fba34e23bb02,Everette Brown,296447.0,437.0,1987-08-07,12433.0,,9307.0,00-0027019,EveretteBrown,LB,everette brown,,9141.0,,9432,4966.0,558835.0,263.0
,2009.0,79631.0,FA,RajiBJ99,,9.0,34.8,bj-raji-1,5210.0,1.0,74.0,Boston College,6065.0,2026,9.0,034b3ecd-3827-40f3-ab31-198106fde215,B.J. Raji,263434.0,426.0,1986-07-11,12447.0,,9273.0,00-0026985,rajifreezer90,DT,bj raji,9273.0,9057.0,,9433,4932.0,1243129.0,337.0
10688.0,2009.0,79852.0,FA,MauaRe99,,38.0,34.3,rey-maualuga-1,5205.0,2.0,74.0,Southern Cal,6081.0,2026,6.0,822c1d36-9b42-4cfd-86bf-c83d0c71571c,Rey Maualuga,297124.0,356.0,1987-01-20,12455.0,6075.0,9302.0,00-0027014,maualuga58,LB,rey maualuga,9302.0,8441.0,,9434,4961.0,559367.0,258.0
10689.0,2009.0,71423.0,FA,OrakBr99,,13.0,34.8,brian-orakpo-1,5215.0,1.0,76.0,Texas,6056.0,2026,13.0,37fd76c4-41d0-4997-a94c-d135bd9dc582,Brian Orakpo,268228.0,414.0,1986-07-31,12439.0,,9277.0,00-0026989,rak98,LB,brian orakpo,9277.0,8950.0,,9435,4936.0,517030.0,257.0
9289.0,2009.0,80429.0,FA,MaclJe00,,19.0,33.0,jeremy-maclin-1,5169.0,1.0,72.0,Missouri,5960.0,2026,19.0,5f05de83-f15d-42f1-8271-284ca54f63de,Jeremy Maclin,333818.0,411.0,1988-05-11,12579.0,,9283.0,00-0026995,jmac_18,WR,jeremy maclin,9283.0,8914.0,,9436,4942.0,1123324.0,198.0
9365.0,2009.0,79619.0,FA,MoreKn00,,12.0,33.8,knowshon-moreno-1,5163.0,1.0,71.0,Georgia,6004.0,2026,12.0,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,Knowshon Moreno,332757.0,387.0,1987-07-16,12516.0,,9276.0,00-0026988,knowshonmoreno,RB,knowshon moreno,9276.0,8699.0,,9437,4935.0,1114939.0,218.0
10690.0,2009.0,79901.0,FA,DaviVo99,,25.0,33.0,vontae-davis-1,5089.0,1.0,71.0,Illinois,5984.0,2026,25.0,1e3967fb-21cc-43b8-9f36-1c2e3b280cec,Vontae Davis,333364.0,466.0,1988-05-05,12424.0,,9289.0,00-0027001,VontaeDavis23,CB,vontae davis,9289.0,9664.0,,9438,4948.0,1115108.0,207.0
10691.0,2009.0,79850.0,FA,LaurJa99,,35.0,34.4,james-laurinaitis-1,5220.0,2.0,74.0,Ohio State,6082.0,2026,3.0,2a2fb6c6-06a8-456a-a4d1-74c22f554411,James Laurinaitis,296912.0,453.0,1986-12-03,12454.0,6072.0,9299.0,00-0027011,JLaurinaitis55,LB,james laurinaitis,9299.0,9274.0,,9439,4958.0,563624.0,248.0
,2009.0,79661.0,FA,WellCh00,,31.0,32.8,chris-wells-1,5167.0,1.0,74.0,Ohio State,5969.0,2026,31.0,a0aec2bb-06e4-4a30-896d-01bee4dcce09,Beanie Wells,323684.0,,1988-08-07,12525.0,,9295.0,00-0027007,BeanieWells26,RB,beanie wells,,,,9440,4954.0,1117597.0,229.0
9505.0,2009.0,80425.0,FA,HarvPe00,,22.0,32.9,percy-harvin-1,5197.0,1.0,71.0,Florida,5974.0,2026,22.0,3752af7b-f40d-4f82-8072-4fb84d15090d,Percy Harvin,329777.0,429.0,1988-05-28,12569.0,,9286.0,00-0026998,Percy_Harvin,WR,percy harvin,9286.0,9079.0,,9441,4945.0,1114598.0,184.0
10508.0,2009.0,2507784.0,FA,JohnMi98,,70.0,34.2,michael-johnson-2,5241.0,3.0,79.0,Georgia Tech,6061.0,2026,6.0,f1769155-163f-40e5-b0a8-61c3ce0fbeac,Michael Johnson,296883.0,354.0,1987-02-07,12436.0,,9334.0,00-0027044,MJ9TRE,DE,michael johnson,9334.0,8435.0,,9442,4993.0,584099.0,280.0
,2009.0,79585.0,FA,JerrPe99,,24.0,36.7,peria-jerry-1,5221.0,1.0,74.0,Mississippi,6066.0,2026,24.0,290a4920-bea5-437a-8fda-e87893805337,Peria Jerry,296254.0,,1984-08-23,12444.0,,9288.0,00-0027000,JerryPeria,DT,peria jerry,,,,9443,4947.0,559228.0,295.0
9066.0,2009.0,71431.0,FA,PettBr00,,20.0,36.2,brandon-pettigrew-1,5219.0,1.0,77.0,Oklahoma State,6032.0,2026,20.0,ada19a02-e5e2-4294-ab0a-7716893a7e65,Brandon Pettigrew,251803.0,465.0,1985-02-23,12549.0,6057.0,9284.0,00-0026996,,TE,brandon pettigrew,9284.0,9588.0,,9444,4943.0,517620.0,278.0
,2009.0,79617.0,FA,MoorDJ99,,119.0,34.1,dj-moore-1,5117.0,4.0,69.0,Vanderbilt,6089.0,2026,19.0,544e8015-2b06-46a6-a479-e18778347c27,D.J. Moore,332595.0,4961.0,1987-03-22,12429.0,,9383.0,00-0026907,DJMoore30,CB,dj moore,,8984.0,,9445,5042.0,1125258.0,190.0
10695.0,2009.0,80421.0,FA,CushBr99,,15.0,34.3,brian-cushing-1,5206.0,1.0,75.0,Southern Cal,6071.0,2026,15.0,f52bebd5-4f53-4f82-b91f-12761b2fd8b7,Brian Cushing,297119.0,373.0,1987-01-24,12453.0,6052.0,9279.0,00-0026991,briancushing56,LB,brian cushing,9279.0,8571.0,,9446,4938.0,559359.0,250.0
,2009.0,34462.0,FA,MaybAa99,,11.0,33.1,aaron-maybin-1,5177.0,1.0,76.0,Penn State,6058.0,2026,11.0,4a5e470d-1be1-43d7-bbea-65254bf5447a,Aaron Maybin,380707.0,,1988-04-06,12456.0,,9275.0,00-0026987,AaronMMaybin,LB,aaron maybin,,,,9447,4934.0,1117617.0,237.0
9398.0,2009.0,79607.0,FA,McCoLe01,,53.0,34.6,lesean-mccoy-1,5168.0,2.0,71.0,Pittsburgh,5970.0,2026,21.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,LeSean McCoy,397945.0,676.0,1988-07-12,12514.0,,9317.0,00-0027029,CutonDime25,RB,lesean mccoy,9317.0,11932.0,,9448,4976.0,1243187.0,210.0
,2009.0,71405.0,FA,MoorWi99,,55.0,36.0,william-moore-1,5232.0,2.0,72.0,Missouri,6093.0,2026,23.0,f6fd0d1f-9d12-4d37-a65d-3d34a47331bc,William Moore,252816.0,432.0,1985-05-18,12530.0,6092.0,9319.0,00-0027031,WillyMo_25,S,william moore,9319.0,9118.0,,9449,4978.0,518150.0,221.0
9239.0,2009.0,80672.0,FA,NickHa01,,29.0,33.3,hakeem-nicks-1,5136.0,1.0,73.0,North Carolina,5955.0,2026,29.0,23d7cd82-d526-4fd8-8f8a-97885f2bc926,Hakeem Nicks,323361.0,474.0,1988-01-14,12586.0,,9293.0,00-0027005,,WR,hakeem nicks,9293.0,9739.0,,9450,4952.0,1117392.0,208.0
10698.0,2009.0,2507783.0,OAK,SmitSe99,,61.0,33.8,sean-smith-2,5184.0,2.0,75.0,Utah,6090.0,2026,29.0,97125472-443a-4b1f-8ab7-6da50bd314de,Sean Smith,286361.0,6736.0,1987-07-14,12430.0,6098.0,9325.0,00-0027037,SeanSMITH4,CB,sean smith,32645.0,21657.0,,9451,4984.0,559569.0,220.0
9156.0,2009.0,80427.0,FA,HeywDa00,,7.0,34.2,darrius-heyward-bey-1,5093.0,1.0,74.0,Maryland,5993.0,2026,7.0,c456e060-d4d8-46cb-acf4-296edfb4f7bd,Darrius Heyward-Bey,284925.0,394.0,1987-02-26,12570.0,6044.0,9271.0,00-0026983,theDHB85,WR,darrius heyward-bey,9271.0,8771.0,,9452,4930.0,564881.0,210.0
,2009.0,71341.0,FA,JackTy98,,3.0,34.9,tyson-jackson-1,5222.0,1.0,76.0,LSU,6057.0,2026,3.0,97bc1bb9-a043-4226-95ad-26f3f0338206,Tyson Jackson,266868.0,390.0,1986-06-06,12435.0,6040.0,9267.0,00-0026980,,DT,tyson jackson,9267.0,8739.0,,9453,4926.0,518155.0,296.0
9110.0,2009.0,71255.0,FA,CoffCh00,,98.0,34.5,chase-coffman-1,5269.0,3.0,78.0,Missouri,6035.0,2026,34.0,424dda80-1a85-4339-bc1a-8175f528bef8,Chase Coffman,300037.0,352.0,1986-11-10,12536.0,6135.0,9362.0,00-0027069,Chase_Coffman,TE,chase coffman,9362.0,8428.0,,9454,5021.0,565753.0,250.0
,2009.0,80435.0,FA,SmitAl98,,37.0,35.5,alphonso-smith-1,5235.0,2.0,69.0,Wake Forest,6087.0,2026,5.0,4a5eecb8-e333-4afd-a140-88786b63076b,Alphonso Smith,266903.0,,1985-10-20,12431.0,6074.0,9301.0,00-0027013,AlphonsoSmith2,CB,alphonso smith,,,,9455,4960.0,516535.0,190.0
9195.0,2009.0,2507779.0,FA,BrowDo00,,27.0,34.1,donald-brown-1,5133.0,1.0,70.0,Connecticut,5966.0,2026,27.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,Donald Brown,297031.0,377.0,1987-04-11,12489.0,6064.0,9291.0,00-0027003,Donaldb31,RB,donald brown,9291.0,8604.0,,9456,4950.0,1251085.0,205.0
,2009.0,81304.0,FA,SintCl99,,45.0,35.2,clint-sintim-1,5216.0,2.0,75.0,Virginia,6073.0,2026,13.0,4b166e1b-9918-42ea-aa07-f4788b3de600,Clint Sintim,267908.0,,1986-02-21,12458.0,,9309.0,00-0027021,,LB,clint sintim,,,,9457,4968.0,515647.0,246.0
9568.0,2009.0,79563.0,FA,GreeSh00,,65.0,35.7,shonn-greene-1,5118.0,3.0,71.0,Iowa,6006.0,2026,1.0,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,Shonn Greene,264802.0,348.0,1985-08-21,12500.0,6102.0,9329.0,00-0026899,,RB,shonn greene,9329.0,8399.0,,9458,4988.0,565750.0,233.0
,2009.0,34622.0,FA,DaviNa00,,171.0,34.0,,5186.0,5.0,75.0,Ball State,5983.0,2026,35.0,,Nate Davis,325892.0,,1987-05-25,12472.0,,9435.0,00-0027118,,QB,nate davis,,,,9459,5095.0,1113573.0,316.0
9325.0,2009.0,79557.0,FA,FreeJo00,,17.0,33.3,josh-freeman-1,5121.0,1.0,78.0,Kansas State,5986.0,2026,17.0,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,333545.0,448.0,1988-01-13,12473.0,,9281.0,00-0026993,JF5x,QB,josh freeman,9281.0,9226.0,,9460,4940.0,1123282.0,248.0
10702.0,2009.0,79897.0,FA,ButlDa99,,41.0,35.1,darius-butler-1,5277.0,2.0,70.0,Connecticut,6088.0,2026,9.0,1efa534b-cff5-4b6c-ab66-d402efc99b0e,Darius Butler,267341.0,472.0,1986-03-18,12423.0,6078.0,9305.0,00-0027017,DariusJButler,S,darius butler,9305.0,9704.0,,9461,4964.0,537434.0,192.0
,2009.0,80423.0,TBB,EnglLa99,,16.0,35.3,larry-english-1,5234.0,1.0,74.0,Northern Illinois,6059.0,2026,16.0,522a5940-609c-4b1f-b0eb-8654d45617f1,Larry English,247581.0,399.0,1986-01-22,12434.0,,9280.0,00-0026992,LarryEnglish57,DE,larry english,9280.0,8801.0,,9462,4939.0,535241.0,255.0
,2009.0,80666.0,FA,MoalFi99,,56.0,35.9,fili-moala-1,5311.0,2.0,76.0,USC,6105.0,2026,24.0,dd19adfc-c0a4-4980-9452-6489ec66a5f8,Fili Moala,214313.0,379.0,1985-06-23,12446.0,6093.0,9320.0,00-0027032,,DE,fili moala,9320.0,8620.0,,9463,4979.0,417031.0,308.0
10705.0,2009.0,80431.0,FA,MattCl99,,26.0,35.8,clay-matthews-1,5278.0,1.0,75.0,Southern Cal,6072.0,2026,26.0,b5a6d6f3-73a9-4d70-bfa1-786bf166d14c,Clay Matthews,283937.0,425.0,1986-05-14,12438.0,6063.0,9290.0,00-0027002,ClayMatthews52,LB,clay matthews,9290.0,9051.0,,9464,4949.0,504552.0,255.0
10706.0,2009.0,71251.0,FA,ChunPa99,,34.0,34.5,patrick-chung-1,5284.0,2.0,71.0,Oregon,6095.0,2026,2.0,64e89f8b-3e8f-4e07-bb73-c48f2a1dd8e2,Patrick Chung,285921.0,343.0,1987-08-19,12527.0,,9298.0,00-0027010,PatrickChung23,S,patrick chung,9298.0,8353.0,,9465,4957.0,520636.0,215.0
