fleaflicker_id,twitter_username,cbs_id,height,college,sleeper_id,mfl_id,cfbref_id,stats_id,swish_id,rotowire_id,ktc_id,draft_pick,db_season,weight,fantasypros_id,yahoo_id,position,team,draft_round,birthdate,pff_id,gsis_id,name,age,draft_year,draft_ovr,fantasy_data_id,sportradar_id,rotoworld_id,merge_name,stats_global_id,nfl_id,pfr_id,espn_id
,Ego_Gets_Dollas,1737233.0,74.0,LSU,2107.0,11718,ego-ferguson-1,27579.0,,9358.0,,19.0,2026,300.0,,27579.0,DT,FA,2.0,1991-09-02,8686.0,00-0031043,Ego Ferguson,29.7,2014.0,51.0,16431.0,47584d17-66f5-4e6b-a077-4b8e7234a733,9638.0,ego ferguson,540512.0,2543602.0,FergEg00,16778.0
,QBGGilbert,1996180.0,79.0,Tennessee,1921.0,11719,daniel-mccullers-1,27743.0,,9394.0,,39.0,2026,352.0,12167.0,27743.0,DT,FA,6.0,1992-08-11,8849.0,00-0031193,Daniel McCullers,29.5,2014.0,215.0,16154.0,f6ff73b1-d607-4226-83ab-b523bdc0be4e,9634.0,daniel mccullers,690109.0,2550154.0,McCuDa00,16952.0
,AnthonyBarr,1759765.0,77.0,UCLA,2151.0,11720,anthony-barr-1,27537.0,553112.0,9247.0,,9.0,2026,257.0,12168.0,27537.0,LB,FA,1.0,1992-03-18,8644.0,00-0031256,Anthony Barr,33.0,2014.0,9.0,16496.0,23616a22-8266-4b0c-b0b9-5f8187178168,9432.0,anthony barr,553112.0,2543459.0,BarrAn00,16711.0
,52Mack_,1692203.0,75.0,Buffalo,2036.0,11721,khalil-mack-1,27533.0,506500.0,9251.0,,5.0,2026,269.0,12169.0,27533.0,DE,LAC,1.0,1991-02-22,8640.0,00-0031040,Khalil Mack,35.4,2014.0,5.0,16323.0,33c74bf8-7621-48be-a769-e219703988d9,9373.0,khalil mack,506500.0,2543463.0,MackKh00,16710.0
,RyanShazier,1824417.0,73.0,Ohio State,1924.0,11722,ryan-shazier-1,27543.0,,9369.0,,15.0,2026,230.0,12170.0,27543.0,LB,FA,1.0,1992-09-06,8650.0,00-0031365,Ryan Shazier,28.7,2014.0,15.0,16157.0,8a372789-3c74-406d-b3de-d2ee387b1f22,9430.0,ryan shazier,593521.0,2543486.0,ShazRy00,16727.0
,KVN_03,1752529.0,75.0,BYU,2130.0,11723,kyle-van-noy-1,27568.0,541446.0,9262.0,,8.0,2026,255.0,12171.0,27568.0,DE,BAL,2.0,1991-03-26,8675.0,00-0031360,Kyle Van Noy,35.3,2014.0,40.0,16467.0,0ad845ff-44e8-4576-bc91-61b557e06f05,9568.0,kyle van noy,541446.0,2543699.0,VanNKy00,16772.0
,,1737228.0,75.0,Florida State,2110.0,11724,,27839.0,553289.0,9384.0,,,2026,250.0,12172.0,27839.0,LB,FA,,1991-02-18,9020.0,00-0031130,Christian Jones,33.0,2014.0,,16434.0,10d49d75-aa4a-4d26-b9b5-c74f4e3c9ac8,9433.0,christian jones,553289.0,2550572.0,JoneCh05,17070.0
,JAttaochu45,1759310.0,75.0,Georgia Tech,2042.0,11725,jeremiah-attaochu-1,27578.0,553580.0,9343.0,,18.0,2026,252.0,12173.0,27578.0,DE,FA,2.0,1993-01-17,8685.0,00-0031258,Jeremiah Attaochu,31.1,2014.0,50.0,16334.0,614c6237-8fe9-4a62-beec-0c44ca0fc2ad,9529.0,jeremiah attaochu,553580.0,2543717.0,AttaJe00,16761.0
,,1737472.0,78.0,Alabama,2139.0,11726,,28080.0,,9281.0,,,2026,257.0,12174.0,28080.0,LB,GBP,,1992-02-27,9162.0,00-0030754,Adrian Hubbard,29.2,2014.0,,16479.0,b35b86cf-3cdf-44ec-81ec-d6f596913b23,9779.0,adrian hubbard,557165.0,2550209.0,HubbAd00,17175.0
,MrSupeR7PoWieB,1737115.0,75.0,Florida,2207.0,11727,ronald-powell-1,27697.0,,9348.0,,29.0,2026,247.0,,27697.0,LB,FA,5.0,1991-05-14,8804.0,00-0031073,Ronald Powell,30.0,2014.0,169.0,16581.0,b32fbcd6-2934-47f7-aa83-9f6024b62221,9678.0,ronald powell,557191.0,2543579.0,PoweRo01,16887.0
,TreyDeuce32RTR,1762120.0,74.0,Alabama,1875.0,11728,cj-mosley-1,27545.0,557173.0,9380.0,,17.0,2026,231.0,12176.0,27545.0,LB,FA,1.0,1992-06-19,8652.0,00-0031296,C.J. Mosley,33.6,2014.0,17.0,16093.0,bf5f7564-349a-439a-a8a9-4ddb10448a8d,9631.0,cj mosley,557173.0,2543464.0,MoslC.00,16720.0
,,1763479.0,76.0,Connecticut,2176.0,11729,yawin-smallwood-1,27781.0,,9382.0,,38.0,2026,236.0,,27781.0,LB,TEN,7.0,1991-12-25,8887.0,00-0031195,Yawin Smallwood,29.4,2014.0,253.0,16539.0,a86c98b9-983d-4dda-8d1d-2acc45e7ca30,9731.0,yawin smallwood,558674.0,2543575.0,SmalYa00,16896.0
,,1685984.0,75.0,Stanford,2265.0,11730,,28070.0,,9383.0,,,2026,247.0,,28070.0,LB,NOS,,1990-07-09,9317.0,00-0030768,Shayne Skov,30.8,2014.0,,16676.0,6a3ce9f1-9828-45e3-8b07-f7f38a6bc651,9552.0,shayne skov,503199.0,41606.0,SkovSh00,17251.0
,,1682171.0,71.0,Wisconsin,,11731,chris-borland-1,27605.0,,9268.0,,13.0,2026,248.0,,,LB,FA,3.0,1991-04-02,8712.0,00-0031303,Chris Borland,30.1,2014.0,77.0,,7c50070d-abd9-471b-ae88-e1d7ea24ddbb,9431.0,chris borland,500688.0,2543772.0,BorlCh00,16748.0
,,1737264.0,75.0,Michigan State,1946.0,11732,,28190.0,,9390.0,,,2026,258.0,12180.0,28190.0,LB,CLE,,1992-02-11,8919.0,00-0031138,Max Bullough,29.2,2014.0,,16193.0,c6f7cb39-aebc-492c-931e-b165f5ee509b,9592.0,max bullough,543656.0,2550547.0,BullMa00,17387.0
,5_X_7,1679954.0,74.0,LSU,2000.0,11733,lamin-barrow-1,27684.0,,9385.0,,16.0,2026,235.0,,27684.0,LB,MIA,5.0,1990-11-29,8791.0,00-0031354,Lamin Barrow,30.4,2014.0,156.0,16272.0,61033955-2852-4620-a5ea-cc596a8f4e12,9578.0,lamin barrow,498962.0,2543727.0,BarrLa00,16852.0
,,2130275.0,75.0,Penn State,2241.0,11734,,28101.0,,9956.0,,,2026,235.0,,,LB,FA,,1990-12-05,9250.0,00-0030889,Glenn Carson,30.4,2014.0,,16643.0,0420ad27-af68-4921-a393-d71388d2d940,9784.0,glenn carson,543265.0,2550324.0,CarsGl01,17123.0
,BradRoby_1,1759561.0,71.0,Ohio State,2008.0,11735,bradley-roby-1,27559.0,553687.0,9329.0,,31.0,2026,194.0,12183.0,27559.0,CB,FA,1.0,1992-05-01,8666.0,00-0031372,Bradley Roby,32.8,2014.0,31.0,16283.0,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,9440.0,bradley roby,553687.0,2543505.0,RobyBr00,16719.0
,JGilbert_21,1754367.0,72.0,Oklahoma State,1904.0,11736,justin-gilbert-1,27536.0,,9263.0,,8.0,2026,202.0,,27536.0,CB,FA,1.0,1991-11-07,8643.0,00-0031438,Justin Gilbert,29.5,2014.0,8.0,16130.0,d80d2ca1-50ac-4c4c-bb99-95e8b9d4bc33,9436.0,justin gilbert,548210.0,2543473.0,GilbJu00,16714.0
,DDennard21,1762306.0,71.0,Michigan State,1887.0,11737,darqueze-dennard-1,27552.0,557369.0,9619.0,,24.0,2026,205.0,12185.0,27552.0,CB,FA,1.0,1991-08-10,8659.0,00-0031380,Darqueze Dennard,31.5,2014.0,24.0,16107.0,05b308c7-13f6-4ea7-baed-4314896663cb,9435.0,darqueze dennard,557369.0,2543474.0,DennDa00,16718.0
,,1877258.0,,Florida,,11738,,27919.0,,9334.0,,,2026,,,,CB,FA,,,8988.0,00-0030853,Louchiez Purifoy,,2014.0,,,,9900.0,louchiez purifoy,0.0,,PuriLo01,17234.0
,AColvin_22,1737542.0,72.0,Oklahoma,1982.0,11739,aaron-colvin-1,27642.0,,9337.0,,14.0,2026,191.0,12187.0,27642.0,CB,FA,4.0,1991-10-02,8749.0,00-0031259,Aaron Colvin,29.6,2014.0,114.0,16249.0,76c630cf-0fd3-4210-a73d-9347da9d9d66,9348.0,aaron colvin,542873.0,2543501.0,ColvAa00,16900.0
,haha_cd6,1893136.0,73.0,Alabama,2135.0,11740,ha-ha-clinton-dix-1,27549.0,610962.0,9288.0,,21.0,2026,208.0,12188.0,27549.0,S,FA,1.0,1992-12-21,8656.0,00-0031333,Ha Ha Clinton-Dix,30.2,2014.0,21.0,16473.0,977e4e40-c596-43c3-a5a9-2141f6590b89,9437.0,ha ha clinton-dix,610962.0,2543470.0,ClinHa00,16735.0
,CP3_850,1851284.0,71.0,Louisville,1859.0,11741,calvin-pryor-1,27546.0,,9295.0,,18.0,2026,207.0,12189.0,27546.0,S,FA,1.0,1992-07-02,8653.0,00-0031343,Calvin Pryor,28.8,2014.0,18.0,16070.0,8dc56487-eeaf-498a-a0fd-485de32f92d5,9438.0,calvin pryor,602242.0,2543469.0,PryoCa00,16729.0
,,1737136.0,68.0,Florida State,2230.0,11742,lamarcus-joyner-1,27569.0,553290.0,9327.0,,9.0,2026,185.0,12190.0,27569.0,S,FA,2.0,1990-11-27,8676.0,00-0031389,Lamarcus Joyner,33.2,2014.0,41.0,16625.0,99d9eebd-808f-4573-b39b-b9fef4ce5e98,9635.0,lamarcus joyner,553290.0,2543492.0,JoynLa00,16769.0
,MrBU_5ix,1737155.0,72.0,Baylor,,11743,ahmad-dixon-1,27776.0,,9306.0,,33.0,2026,210.0,,,S,FA,7.0,1991-09-05,8882.0,00-0031096,Ahmad Dixon,29.7,2014.0,248.0,,a4741dde-3842-43a1-9b73-dcff57b2e444,9602.0,ahmad dixon,557233.0,2543696.0,DixoAh00,16895.0
,EdReynolds30,1759757.0,73.0,Stanford,1802.0,11744,ed-reynolds-1,27690.0,,9361.0,,22.0,2026,207.0,,27690.0,S,CLE,5.0,1991-10-18,8797.0,00-0031312,Ed Reynolds,29.6,2014.0,162.0,15977.0,35640058-2258-4781-b479-ece547d15aca,9675.0,ed reynolds,553098.0,2543656.0,ReynEd00,16933.0
,,2117660.0,72.0,St. Francis Xavier,1972.0,11745,,27515.0,,9553.0,,,2026,235.0,,27515.0,LB,FA,,1989-02-23,9098.0,00-0030634,Henoc Muamba,32.2,2014.0,,16233.0,47d2b988-319f-4b38-bfb6-7dabf95f68e3,9377.0,henoc muamba,597320.0,2543538.0,MuamHe00,16689.0
,TerranceWestBWI,1829652.0,70.0,Towson,1912.0,11746,,27622.0,,9282.0,,30.0,2026,225.0,12194.0,27622.0,RB,FA,3.0,1991-01-21,8729.0,00-0031375,Terrance West,30.3,2014.0,94.0,16142.0,46d5a560-8260-44d7-a8db-8adb6fd8f2e9,9406.0,terrance west,595842.0,2543664.0,WestTe00,16783.0
,SweetFeet_White,1759592.0,70.0,Wisconsin,1848.0,11747,james-white-2,27658.0,556294.0,9524.0,,30.0,2026,205.0,12195.0,27658.0,RB,FA,4.0,1992-02-03,8765.0,00-0031062,James White,32.0,2014.0,130.0,16056.0,39f70428-a78a-494c-8676-438d953c289e,9426.0,james white,556294.0,2543773.0,WhitJa02,16913.0
,TheRealCMaTT13,1856325.0,77.0,Kentucky,2292.0,11752,,25594.0,,9588.0,,,2026,241.0,12200.0,25594.0,WR,FA,,1989-10-06,6820.0,00-0028702,Chris Matthews,31.6,2014.0,,16731.0,b0e21a81-6227-416d-b38e-5dcfc694b97c,7304.0,chris matthews,512136.0,2531049.0,MattCh00,14285.0
,,1737368.0,78.0,Rutgers,2196.0,11754,,27921.0,,9223.0,,,2026,225.0,12202.0,27921.0,WR,FA,,1992-06-22,9086.0,00-0030801,Brandon Coleman,32.7,2014.0,,16567.0,07169571-5184-43ea-aa36-9a283b276b94,9412.0,brandon coleman,556468.0,2550328.0,ColeBr00,17127.0
,ZoomHerron,1766015.0,69.0,Wyoming,2217.0,11755,robert-herron-1,27713.0,,9457.0,,9.0,2026,195.0,12203.0,27713.0,WR,MIA,6.0,1992-06-02,8820.0,00-0031187,Robert Herron,28.9,2014.0,185.0,16598.0,57bdde93-519a-4093-ab87-098d8da2c655,9363.0,robert herron,560513.0,2543777.0,HerrRo00,16903.0
,,2117661.0,67.0,North Dakota,,11756,,27513.0,,9566.0,,,2026,179.0,,,WR,FA,,1985-06-14,,,Weston Dressler,35.9,2014.0,,,a0b5f604-18ee-420e-ac8e-8c10ecdbff96,9371.0,weston dressler,337226.0,2543536.0,,16682.0
,AaronDonald97,1737460.0,73.0,Pittsburgh,2227.0,11757,aaron-donald-1,27541.0,553982.0,9391.0,,13.0,2026,280.0,12205.0,27541.0,DT,FA,1.0,1991-05-23,8648.0,00-0031388,Aaron Donald,35.2,2014.0,13.0,16618.0,8bb5c7ef-e7be-4015-8874-2f0982286acc,9356.0,aaron donald,553982.0,2543485.0,DonaAa00,16716.0
,CodyLatimer14,1889883.0,73.0,Indiana,2004.0,11758,cody-latimer-1,27584.0,,9567.0,,24.0,2026,222.0,12206.0,27584.0,WR,FA,2.0,1992-10-10,8691.0,00-0031344,Cody Latimer,29.4,2014.0,56.0,16278.0,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,9535.0,cody latimer,609050.0,2543590.0,LatiCo00,16793.0
,,2122782.0,73.0,Memphis,2195.0,11759,,27520.0,,9751.0,,,2026,215.0,,27520.0,S,FA,,1987-07-21,9391.0,00-0030640,Marcus Ball,33.8,2014.0,,16566.0,5350716d-4be4-4bbf-85e3-781e283cb5ad,9523.0,marcus ball,323487.0,2549883.0,BallMa00,16698.0
,JimmyG_10,1760229.0,74.0,Eastern Illinois,1837.0,11760,,27590.0,555358.0,9320.0,,30.0,2026,225.0,12208.0,27590.0,QB,LAR,2.0,1991-11-02,8697.0,00-0031345,Jimmy Garoppolo,34.7,2014.0,62.0,16041.0,42de9d1d-0352-460b-9172-9452414fd7fd,9360.0,jimmy garoppolo,555358.0,2543801.0,GaroJi00,16760.0
,JetMckinnon1,2129436.0,69.0,Georgia Southern,2161.0,11761,,27624.0,563824.0,9529.0,,32.0,2026,209.0,12209.0,27624.0,RB,FA,3.0,1992-05-03,8731.0,00-0031376,Jerick McKinnon,33.8,2014.0,96.0,16510.0,f77479d7-51a5-41f9-8924-69526dd078cd,9651.0,jerick mckinnon,563824.0,2543715.0,McKiJe00,16782.0
,,1825102.0,75.0,Wyoming,,11762,,28045.0,,9240.0,,,2026,206.0,,,QB,FA,,1992-06-08,,,Brett Smith,28.9,2014.0,,,,9553.0,brett smith,592438.0,,,
,kbfuller17,1759440.0,71.0,Virginia Tech,2108.0,11764,kyle-fuller-1,27542.0,553623.0,9272.0,,14.0,2026,190.0,12212.0,27542.0,CB,FA,1.0,1992-02-16,8649.0,00-0031041,Kyle Fuller,33.0,2014.0,14.0,16432.0,054f4c09-6bc9-49c9-a466-80abd2a39e74,9540.0,kyle fuller,553623.0,2543681.0,FullKy00,16715.0
,Jfeeva_2,1824936.0,70.0,TCU,2055.0,11765,jason-verrett-1,27553.0,592200.0,9330.0,,25.0,2026,188.0,12213.0,27553.0,CB,FA,1.0,1991-05-13,8660.0,00-0031334,Jason Verrett,32.7,2014.0,25.0,16353.0,13112f4f-03c9-432c-a033-454870cda46b,9439.0,jason verrett,592200.0,2543493.0,VerrJa00,16726.0
,,1760028.0,75.0,Louisville,1803.0,11766,marcus-smith-6,27554.0,,9340.0,,26.0,2026,257.0,,27554.0,LB,FA,1.0,1992-03-31,8661.0,00-0031371,Marcus Smith,29.1,2014.0,26.0,15978.0,46aa49f6-6720-49dd-a13b-3c055d304fd9,9554.0,marcus smith,553701.0,2543725.0,SmitMa03,16712.0
,deonebucannon20,1737409.0,73.0,Washington State,2240.0,11767,deone-bucannon-1,27555.0,,9271.0,,27.0,2026,211.0,12215.0,27555.0,LB,FA,1.0,1992-08-30,8662.0,00-0031366,Deone Bucannon,29.5,2014.0,27.0,16642.0,a1902bda-47bc-4436-9165-2d79620e4030,9591.0,deone bucannon,560183.0,2543769.0,BucaDe00,16723.0
,ward_jimmie,1762370.0,71.0,Northern Illinois,2267.0,11768,jimmie-ward-1,27558.0,557470.0,9308.0,,30.0,2026,193.0,12216.0,27558.0,S,FA,1.0,1991-07-18,8665.0,00-0031298,Jimmie Ward,35.0,2014.0,30.0,16678.0,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,9434.0,jimmie ward,557470.0,2543741.0,WardJi01,16717.0
,TankLawrence,1984683.0,75.0,Boise State,2064.0,11769,demarcus-lawrence-1,27562.0,651780.0,9344.0,,2.0,2026,254.0,12217.0,27562.0,DE,SEA,2.0,1992-04-28,8669.0,00-0031411,Demarcus Lawrence,34.3,2014.0,34.0,16366.0,3e3bd10a-6462-47f8-8938-42518781d060,9633.0,demarcus lawrence,651780.0,2543490.0,LawrDe00,16802.0
,,2042647.0,75.0,Nebraska,2204.0,11770,stanley-jean-baptiste-1,27586.0,,9381.0,,26.0,2026,216.0,,27586.0,CB,SEA,2.0,1990-04-12,8693.0,00-0031239,Stanley Jean-Baptiste,31.1,2014.0,58.0,16577.0,5e12087c-579d-4ab8-a5b8-4d6b89331337,9364.0,stanley jean-baptiste,553248.0,2543736.0,JeanSt00,16774.0
,D_Southward12,2129410.0,74.0,Wisconsin,2178.0,11771,dezmen-southward-1,27596.0,,9316.0,,4.0,2026,208.0,,27596.0,S,CAR,3.0,1990-10-01,8703.0,00-0031383,Dezmen Southward,30.6,2014.0,68.0,16542.0,3f9d4b4d-2c3d-417e-a95b-714520b309be,9555.0,dezmen southward,500678.0,2543775.0,SoutDe00,16747.0
,Kirksey,1759547.0,74.0,Iowa,1905.0,11772,christian-kirksey-1,27599.0,553654.0,9375.0,,7.0,2026,235.0,12220.0,27599.0,LB,FA,3.0,1992-08-31,8706.0,00-0031361,Christian Kirksey,32.5,2014.0,71.0,16133.0,462bfd22-1159-408f-8f92-7fde712ffc3a,9641.0,christian kirksey,553654.0,2543720.0,KirkCh00,16767.0
,Crichton253,1749673.0,75.0,Oregon State,2155.0,11773,scott-crichton-1,27600.0,,9408.0,,8.0,2026,273.0,12221.0,27600.0,DE,FA,3.0,1991-10-31,8707.0,00-0031283,Scott Crichton,29.5,2014.0,72.0,16501.0,c057795c-b449-4693-a53d-eea3ef63ff04,9600.0,scott crichton,557855.0,2543639.0,CricSc00,16780.0
,JayBrom96,2129411.0,75.0,Syracuse,2080.0,11774,jay-bromley-1,27602.0,,9404.0,,10.0,2026,314.0,12222.0,27602.0,DT,FA,3.0,1992-05-18,8709.0,00-0031403,Jay Bromley,29.0,2014.0,74.0,16391.0,8fd4379f-242a-4388-ae91-5b99acbb1bd8,9588.0,jay bromley,558716.0,2543860.0,BromJa00,16776.0
,PB_Number2,1760014.0,73.0,Louisville,1808.0,11775,preston-brown-4,27601.0,,9387.0,,9.0,2026,255.0,12223.0,27601.0,LB,FA,3.0,1992-10-27,8708.0,00-0031171,Preston Brown,29.3,2014.0,73.0,15986.0,42a9be0e-66cd-4efc-8150-91950ed97955,9590.0,preston brown,553697.0,2543814.0,BrowPr00,16762.0
,_Showtime29,1737623.0,71.0,Florida State,1864.0,11776,terrence-brooks-1,27607.0,553281.0,9298.0,,15.0,2026,205.0,12932.0,27607.0,S,FA,3.0,1991-03-02,8714.0,00-0031338,Terrence Brooks,32.0,2014.0,79.0,16078.0,5cb1fbaa-96f9-4211-96b7-f3492f2bc467,9589.0,terrence brooks,553281.0,41308.0,BrooTe00,16768.0
,Blasian_Kiddd,2129437.0,70.0,Maryland,1858.0,11777,dexter-mcdougle-1,27608.0,,9690.0,,16.0,2026,195.0,12225.0,27608.0,CB,JAC,3.0,1991-04-08,8715.0,00-0031414,Dexter McDougle,30.1,2014.0,80.0,16068.0,ebfdad99-5262-4d16-9024-85583947d544,9644.0,dexter mcdougle,511441.0,2543608.0,McDoDe00,16805.0
,SweetTeaWillie,1691366.0,73.0,Arizona State,2115.0,11778,will-sutton-1,27610.0,,9270.0,,18.0,2026,290.0,,27610.0,DT,FA,3.0,1991-10-03,8717.0,00-0031048,Will Sutton,29.6,2014.0,82.0,16444.0,f154d374-d504-425c-a2ae-958f3adfed32,9429.0,will sutton,507446.0,2543691.0,SuttWi00,16738.0
,reemthedream_95,1737549.0,78.0,North Carolina,2244.0,11779,kareem-martin-1,27612.0,,9410.0,,20.0,2026,262.0,12227.0,27612.0,LB,FA,3.0,1992-02-19,8719.0,00-0031050,Kareem Martin,30.0,2014.0,84.0,16647.0,69c1e87f-7ffc-487d-8724-09f4fba12b59,9646.0,kareem martin,546108.0,2543738.0,MartKa00,16764.0
,,2129434.0,75.0,Southern Miss,2148.0,11780,khyri-thornton-1,27613.0,,9606.0,,21.0,2026,315.0,12228.0,27613.0,DT,FA,3.0,1989-11-21,8720.0,00-0031172,Khyri Thornton,31.5,2014.0,85.0,16493.0,9d634077-7caf-4bd8-9cd7-661f016311bf,9562.0,khyri thornton,512985.0,2543653.0,ThorKh00,16756.0
,,2129435.0,72.0,Rice,2017.0,11781,phillip-gaines-1,27615.0,,9710.0,,23.0,2026,193.0,12229.0,27615.0,CB,FA,3.0,1991-04-04,8722.0,00-0031015,Phillip Gaines,30.9,2014.0,87.0,16297.0,5f173aec-86fc-40b5-b0ae-805b46476022,9441.0,phillip gaines,504442.0,2543851.0,GainPh00,16750.0
,W_Clarke98,1700342.0,78.0,West Virginia,1885.0,11782,will-clarke-1,27616.0,,9411.0,,24.0,2026,275.0,12230.0,27616.0,DE,FA,3.0,1991-05-04,8723.0,00-0031304,Will Clarke,30.0,2014.0,88.0,16105.0,bbb3b4cf-0ba1-4d45-8650-9f8824d3781d,9597.0,will clarke,513832.0,2543881.0,ClarWi00,16758.0
,,2129438.0,71.0,Pittsburgh State,2238.0,11783,,27619.0,473742.0,9684.0,,27.0,2026,178.0,12231.0,27619.0,WR,FA,3.0,1990-04-03,8726.0,00-0031051,John Brown,33.9,2014.0,91.0,16640.0,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,9649.0,john brown,473742.0,2543847.0,BrowJo02,16804.0
,Dri_Archer1,1691326.0,68.0,Kent State,1914.0,11784,dri-archer-1,27625.0,,9474.0,,32.0,2026,173.0,12232.0,27625.0,RB,FA,3.0,1991-08-09,8732.0,00-0031392,Dri Archer,29.7,2014.0,97.0,16144.0,4aeef161-65c6-4bc6-89c5-ceb7d6d1a25b,9413.0,dri archer,506529.0,2543596.0,ArchDr00,16755.0
,,2129433.0,76.0,California,2146.0,11785,richard-rodgers-1,27626.0,607699.0,9559.0,,34.0,2026,257.0,12233.0,27626.0,TE,FA,3.0,1992-01-22,8733.0,00-0031384,Richard Rodgers,32.0,2014.0,98.0,16491.0,e00b3426-238b-4bdb-85c3-bbf08b7469e3,9547.0,richard rodgers,607699.0,2550313.0,RodgRi00,16786.0
,10GTOWN,1752548.0,78.0,Colorado State,1868.0,11786,crockett-gillmore-1,27627.0,,9555.0,,35.0,2026,266.0,12234.0,27627.0,TE,FA,3.0,1991-11-16,8734.0,00-0030992,Crockett Gillmore,29.5,2014.0,99.0,16083.0,988d1e04-588f-405e-968a-08813d019a72,9625.0,crockett gillmore,541468.0,2543794.0,GillCr00,16775.0
,jwat14,1737108.0,71.0,Florida,1806.0,11787,jaylen-watkins-1,27629.0,,9366.0,,1.0,2026,194.0,12235.0,27629.0,S,FA,4.0,1992-11-27,8736.0,00-0031173,Jaylen Watkins,29.2,2014.0,101.0,15981.0,2d28c7f5-21e8-40cb-afb4-a8391a5923e7,9652.0,jaylen watkins,542789.0,2543707.0,WatkJa01,16919.0
,Bree2Land6,1765886.0,71.0,Clemson,2091.0,11788,bashaud-breeland-1,27630.0,560235.0,9648.0,,2.0,2026,195.0,12236.0,27630.0,CB,FA,4.0,1992-01-30,8737.0,00-0031052,Bashaud Breeland,31.1,2014.0,102.0,16407.0,ba905b34-8412-4553-9055-3460368cc608,9585.0,bashaud breeland,560235.0,2543571.0,BreeBa00,16890.0
,,1697064.0,74.0,Louisiana Tech,2031.0,11789,justin-ellis-1,27635.0,509702.0,9397.0,,7.0,2026,334.0,12237.0,27635.0,DT,FA,4.0,1990-12-27,8742.0,00-0031346,Justin Ellis,33.1,2014.0,107.0,16315.0,7e2c36bd-bae6-42e8-84fc-147106ed7270,9609.0,justin ellis,509702.0,2543812.0,ElliJu01,16857.0
,,1737423.0,76.0,UCLA,2275.0,11790,cassius-marsh-1,27636.0,553124.0,9414.0,,8.0,2026,254.0,12238.0,27636.0,LB,FA,4.0,1992-07-07,8743.0,00-0031175,Cassius Marsh,30.6,2014.0,108.0,16688.0,a18446e0-c116-4d12-83d7-6b12c5fb983f,9654.0,cassius marsh,553124.0,2543868.0,MarsCa00,16873.0
,,1682044.0,72.0,Duke,1809.0,11791,ross-cockrell-1,27637.0,499673.0,9655.0,,9.0,2026,190.0,12239.0,27637.0,CB,FA,4.0,1991-08-06,8744.0,00-0031016,Ross Cockrell,31.6,2014.0,109.0,15988.0,36da9517-98fe-4258-807d-6d7e4b334c2f,9598.0,ross cockrell,499673.0,2543799.0,CockRo00,16843.0
,,2129466.0,74.0,Utah State,2224.0,11792,maurice-alexander-1,27638.0,,9642.0,,10.0,2026,220.0,12240.0,27638.0,S,FA,4.0,1991-02-16,8745.0,00-0031393,Maurice Alexander,30.2,2014.0,110.0,16613.0,959852b0-ce24-4c89-abff-ded427cbfbdf,9655.0,maurice alexander,593247.0,2550145.0,AlexMa00,16937.0
,RiDQulous_98,1765939.0,76.0,Penn State,1932.0,11793,daquan-jones-1,27640.0,560298.0,9393.0,,12.0,2026,320.0,12241.0,27640.0,DT,BUF,4.0,1991-12-27,8747.0,00-0031054,DaQuan Jones,34.6,2014.0,112.0,16171.0,0d038341-cd66-4651-93c4-e76c6d218135,9656.0,daquan jones,560298.0,2543504.0,JoneDa04,16910.0
,SpotliteUno,1825051.0,75.0,Utah,2037.0,11794,keith-mcgill-1,27644.0,,9336.0,,16.0,2026,210.0,12242.0,27644.0,S,FA,4.0,1989-03-09,8751.0,00-0031347,Keith McGill,32.2,2014.0,116.0,16324.0,22e3f7ee-2866-4d65-8502-5bb5fc492a13,9657.0,keith mcgill,591932.0,2543762.0,McGiKe00,16940.0
,AnthonyHitchens,2129465.0,72.0,Iowa,2062.0,11795,anthony-hitchens-1,27647.0,553657.0,9643.0,,19.0,2026,235.0,12243.0,27647.0,LB,FA,4.0,1992-06-10,8754.0,00-0031348,Anthony Hitchens,31.7,2014.0,119.0,16364.0,919cdf12-3811-49d1-a7a5-65ff29a59434,9658.0,anthony hitchens,553657.0,2543592.0,HitcAn00,16883.0
,,1737364.0,73.0,Arizona State,2134.0,11796,carl-bradford-1,27649.0,,9354.0,,21.0,2026,248.0,,27649.0,LB,CIN,4.0,1992-08-15,8756.0,00-0031058,Carl Bradford,28.7,2014.0,121.0,16471.0,4bbe4348-4fe2-4787-a6c4-fd2a9ff76bac,9584.0,carl bradford,553045.0,2543552.0,BradCa01,16926.0
,,1754682.0,71.0,Wyoming,1930.0,11797,marqueston-huff-1,27650.0,,9300.0,,22.0,2026,205.0,,27650.0,S,FA,4.0,1992-04-06,8058.0,00-0031059,Marqueston Huff,29.1,2014.0,122.0,16168.0,ebb13f2b-f29b-4f05-b88a-a522d1935fa3,9659.0,marqueston huff,592415.0,2543776.0,MillSt00,16094.0
,MrClutch_83,1691428.0,74.0,Alabama,2276.0,11798,kevin-norwood-1,27651.0,,9469.0,,23.0,2026,212.0,12246.0,27651.0,WR,FA,4.0,1989-09-23,8758.0,00-0031327,Kevin Norwood,31.6,2014.0,123.0,16689.0,66e0d528-ba62-477f-9847-71c317eb019a,9660.0,kevin norwood,508657.0,2543689.0,NorwKe00,16841.0
