fantasy_data_id,espn_id,pff_id,ktc_id,cfbref_id,gsis_id,sleeper_id,db_season,age,merge_name,nfl_id,twitter_username,height,college,draft_pick,position,sportradar_id,stats_global_id,cbs_id,fleaflicker_id,rotoworld_id,pfr_id,swish_id,draft_year,draft_ovr,stats_id,rotowire_id,mfl_id,team,yahoo_id,birthdate,draft_round,name,fantasypros_id,weight
15268.0,16345.0,8005.0,,,00-0029848,1604.0,2025,30.5,nick williams,2540279.0,,70.0,Connecticut,,WR,c87f0526-a85d-439d-a447-070c66ede612,511823.0,2058366.0,,8982.0,WillNi02,,2013.0,,27201.0,9037.0,11600,FA,27201.0,1990-11-23,,Nick Williams,12060.0,184.0
,16372.0,8166.0,,,00-0029953,,2025,31.2,lonnie pryor,2540272.0,,72.0,Florida State,,RB,fbad3237-feac-4eff-b334-0cef38deb17d,509366.0,1696988.0,,8674.0,PryoLo00,,2013.0,,26973.0,8925.0,11604,TBB,,1990-02-22,,Lonnie Pryor,,224.0
15281.0,16210.0,8089.0,,,00-0030171,1609.0,2025,31.1,chris pantale,2539208.0,,77.0,Boston College,,TE,614dd7ea-e1ac-4e3f-993b-39f2f62c7eeb,461900.0,1630444.0,,8798.0,PantCh00,,2013.0,,26991.0,8947.0,11606,MIA,26991.0,1990-03-22,,Chris Pantale,,255.0
15807.0,15778.0,8073.0,,,00-0029744,1762.0,2025,33.1,josh mcnary,2541174.0,,72.0,Army,,LB,bbdc8108-4e8d-4612-b857-cff5b4899651,421483.0,2054733.0,,8494.0,McNaJo00,,2013.0,,26617.0,8841.0,11608,FA,26617.0,1988-04-10,,Josh McNary,12072.0,251.0
15806.0,16632.0,8323.0,,,00-0030583,1761.0,2025,31.6,daniel adongo,2542272.0,,77.0,Pretoria (South Africa),,LB,5ad9a4de-9a86-4fbf-8d02-4daeec2d5007,744803.0,2074424.0,,9237.0,AdonDa00,,2013.0,,27468.0,9218.0,11611,FA,27468.0,1989-10-12,,Daniel Adongo,,252.0
,16289.0,8527.0,,,00-0029754,,2025,30.8,shelton johnson,2541510.0,,72.0,Wisconsin,,S,ce632260-8d86-4e4d-a243-407801d1d8b5,462251.0,2058176.0,,8862.0,JohnSh00,,2013.0,,27064.0,9220.0,11612,OAK,,1990-07-16,,Shelton Johnson,,195.0
,16607.0,8198.0,,,00-0030467,,2025,30.1,justin veltung,2542086.0,,71.0,Idaho,,WR,6387932a-0245-41b6-a2c4-5973c723c476,515478.0,2063168.0,,9208.0,VeltJu00,,2013.0,,27441.0,9226.0,11615,FA,,1991-03-30,,Justin Veltung,,182.0
15391.0,16354.0,8065.0,,,00-0029974,1648.0,2025,31.6,keelan johnson,2540285.0,,71.0,Arizona State,,S,e90c58df-3bbd-4c3d-8ee0-4de43b3f8f48,460978.0,1631780.0,,8673.0,JohnKe03,,2013.0,,27247.0,9229.0,11618,PHI,,1989-09-26,,Keelan Johnson,,209.0
14999.0,16302.0,8479.0,,,00-0029825,1434.0,2025,30.1,sheldon price,2539670.0,,74.0,UCLA,,CB,6c956202-6fbf-444e-b050-4573e677fe28,509191.0,1697236.0,,8915.0,PricSh00,,2013.0,,27123.0,8887.0,11623,BAL,27123.0,1991-03-26,,Sheldon Price,,198.0
,16215.0,8209.0,,,00-0029781,,2025,30.6,adam replogle,2541158.0,,75.0,Indiana,,DT,b601601a-e1e7-4e1b-9dc2-6b8c860ede29,508910.0,2058162.0,,8692.0,ReplAd00,,2013.0,,27027.0,9234.0,11625,ATL,,1990-10-10,,Adam Replogle,,294.0
15327.0,16324.0,8308.0,,,00-0029869,1626.0,2025,33.4,will compton,2540013.0,,73.0,Nebraska,,LB,401c4b1f-8302-433e-a84d-9d3101a30f4b,462367.0,1630801.0,,8984.0,CompWi00,462367.0,2013.0,,27203.0,9924.0,11632,FA,27203.0,1989-09-19,,Will Compton,13305.0,235.0
,,,,,,,2025,31.5,carlin isles,,,68.0,Ashland,,RB,2805a142-2923-4baf-8596-25f68b800e67,806603.0,,,9284.0,,,2013.0,,27504.0,,11633,DET,,1989-11-21,,Carlin Isles,,165.0
15467.0,16066.0,8390.0,,,00-0030039,1671.0,2025,30.5,kendall gaskins,2541778.0,,73.0,Richmond,,RB,66bd562c-4d1e-48ee-badf-0f18fa37b286,500160.0,2059358.0,,8807.0,GaskKe00,,2013.0,,27002.0,9028.0,11748,FA,27002.0,1990-11-04,,Kendall Gaskins,,238.0
15834.0,14688.0,6771.0,,,00-0028627,1771.0,2025,32.2,marcus harris,2530959.0,,73.0,Murray State,,WR,8230c7f2-9723-4d28-a958-75bdd9bc4141,383698.0,1891873.0,,7210.0,,,2013.0,,25493.0,9882.0,11749,NYG,25493.0,1989-03-01,,Marcus Harris,,187.0
,,,,,,,2025,31.2,willie carter,,,74.0,Tulsa,,RB,d6baab47-24cb-4162-8173-255d7b0f50dc,467296.0,1633188.0,,9293.0,,,2013.0,,27505.0,,11750,FA,,1990-02-20,,Willie Carter,,231.0
,15552.0,7756.0,,,00-0029331,,2025,30.6,alvester alexander,2534844.0,,71.0,Wyoming,,RB,c3a52664-f74e-4aa0-9ebe-c59b7c43f460,495923.0,1979362.0,,7702.0,AlexAl00,,2013.0,,25964.0,8050.0,11751,FA,25964.0,1990-10-17,,Alvester Alexander,12199.0,213.0
,16602.0,8421.0,,,00-0030447,,2025,30.8,charles hawkins,2542079.0,,68.0,Southern University,,WR,e6c03ee4-c8b6-46bb-9d23-858a968788b5,521150.0,2063120.0,,9204.0,HawkCh01,,2013.0,,27437.0,9042.0,11753,FA,,1990-08-03,,Charles Hawkins,,180.0
,16547.0,,,,,,2025,32.3,maikon bonani,2541923.0,,70.0,South Florida,,PK,0027c940-ca07-40dc-a6f1-c33fc0e3d3b9,465156.0,2060276.0,,9073.0,,,2013.0,,27297.0,9764.0,11763,FA,,1989-01-29,,Maikon Bonani,,183.0
15714.0,15547.0,7516.0,,,00-0029394,1742.0,2025,31.0,brenton bersin,39298.0,,75.0,Wofford,,WR,76ffae7b-4ff8-40c8-abee-de24873135cd,461274.0,1979352.0,,7829.0,BersBr00,,2013.0,,26096.0,8417.0,11948,FA,26096.0,1990-05-09,,Brenton Bersin,13531.0,210.0
16728.0,14269.0,6597.0,,,00-0028411,2291.0,2025,34.1,dontrelle inman,2530700.0,,75.0,Virginia,,WR,61194d09-1caf-4bd6-9ff2-a6b1601a1839,399529.0,1272256.0,,6840.0,InmaDo00,,2013.0,,25120.0,7659.0,11957,FA,25120.0,1989-01-31,,Dontrelle Inman,13105.0,205.0
15056.0,16265.0,8083.0,,,00-0029755,1468.0,2025,31.1,brian leonhardt,40208.0,,77.0,Bemidji State,,TE,b34b4d3d-2920-4d85-8fa0-3179c9598c9f,694691.0,2058177.0,,8863.0,LeonBr01,,2013.0,,27065.0,9902.0,11959,SFO,27065.0,1990-04-02,,Brian Leonhardt,,255.0
15497.0,16488.0,8123.0,,,00-0030247,1681.0,2025,30.5,george winn,40707.0,,71.0,Cincinnati,,RB,889c3d91-224c-4eb4-9c05-8e6c405202b8,448253.0,1621330.0,,8702.0,WinnGe00,,2013.0,,27312.0,8771.0,11963,NYG,27312.0,1990-11-10,,George Winn,12397.0,215.0
15296.0,16260.0,8156.0,,,00-0030154,1614.0,2025,31.2,frankie hammond,2541828.0,,73.0,Florida,,WR,b1e3556e-3014-4add-922a-41be34df4927,463183.0,2060073.0,,8957.0,HammFr00,,2013.0,,27173.0,9897.0,11967,NYJ,27173.0,1990-02-17,,Frankie Hammond,13139.0,184.0
,,,,,,,2025,34.0,jake rogers,,,74.0,Cincinnati,,PK,,338389.0,,,7220.0,,,2013.0,,25503.0,8400.0,11973,FA,,1987-05-24,,Jake Rogers,,220.0
15437.0,16131.0,8142.0,,,00-0029942,1662.0,2025,30.8,marcus burley,2541688.0,,70.0,Delaware,,CB,a486fc4b-e475-4ff2-b22a-f454c266819a,466694.0,2059192.0,,8774.0,BurlMa00,,2013.0,,26962.0,9162.0,11978,FA,26962.0,1990-07-16,,Marcus Burley,,190.0
15625.0,16623.0,8104.0,,,00-0030551,1713.0,2025,30.5,colton schmidt,2542246.0,,71.0,UC Davis,,PN,ca668ed5-05b3-41da-a3a4-6fa8982968f6,515262.0,2071267.0,,9227.0,SchmCo00,,2013.0,,27459.0,9027.0,11980,FA,27459.0,1990-10-27,,Colton Schmidt,,224.0
15112.0,16166.0,8358.0,,,00-0030140,1506.0,2025,35.8,tress way,2541903.0,tress_way,73.0,Oklahoma,,PN,55e1ecbd-96c5-456e-833b-9cd3f046f3fc,447976.0,2060052.0,,8759.0,WayxTr00,447976.0,2013.0,,26945.0,9832.0,11985,WAS,26945.0,1990-04-18,,Tress Way,,220.0
15288.0,16317.0,8318.0,,,00-0029863,1611.0,2025,32.9,jordan campbell,,,71.0,New Mexico Highlands,,RB,1f974e01-2521-4bd7-889d-f64ea079ccf3,399290.0,2058544.0,,8949.0,CampJo00,,2013.0,,27162.0,10092.0,11988,FA,27162.0,1988-06-29,,Jordan Campbell,,240.0
15191.0,15765.0,8438.0,,,00-0029729,1551.0,2025,31.9,austin johnson,39785.0,,74.0,Tennessee,,RB,360f6480-729a-437c-9875-5a409f4ca03b,449465.0,2042447.0,,8319.0,JohnAu00,,2013.0,,26601.0,9899.0,11989,FA,26601.0,1989-06-16,,Austin Johnson,,240.0
15843.0,15256.0,7281.0,,,00-0029112,1773.0,2025,31.1,jacquies smith,,,74.0,Missouri,,DE,3add1dd8-32aa-44a5-b69a-b0ad2eace07b,463445.0,1630792.0,,8020.0,DaviBr01,,2013.0,,26300.0,8151.0,11994,FA,26300.0,1990-03-18,,Jacquies Smith,12772.0,260.0
15435.0,16127.0,8184.0,,,00-0029940,1661.0,2025,30.9,tj barnes,2540276.0,,79.0,Georgia Tech,,DT,f092bfdc-2385-4223-86e7-37b2654bc37c,447493.0,1689515.0,,8772.0,BarnT.00,,2013.0,,26960.0,9523.0,12005,FA,26960.0,1990-06-14,,T.J. Barnes,,364.0
15659.0,16566.0,8061.0,,,00-0030187,1724.0,2025,31.3,rashad ross,2541940.0,,72.0,Arizona State,,WR,a55c773c-1ce6-4d0f-a800-768575d74121,598945.0,2060281.0,,9080.0,RossRa00,,2013.0,,27305.0,9759.0,12038,FA,27305.0,1990-02-02,,Rashad Ross,13301.0,180.0
15105.0,16144.0,8359.0,,,00-0030275,1504.0,2025,30.1,demontre hurst,2541837.0,,70.0,Oklahoma,,S,8076f480-6c59-4aa3-8e19-71a9d5227e4b,500581.0,2310051.0,,8754.0,HursDe00,,2013.0,,26939.0,9874.0,12044,FA,26939.0,1991-03-24,,Demontre Hurst,,191.0
16466.0,16705.0,9399.0,,,00-0030647,2129.0,2025,31.8,jordan thompson,,,75.0,Ohio,,TE,255dbbfd-e370-4f09-9abc-8f348b355033,469022.0,2124752.0,,9538.0,ThomJo03,,2013.0,,27527.0,9926.0,12074,DET,27527.0,1989-07-12,,Jordan Thompson,,292.0
16738.0,15544.0,7477.0,,,00-0029328,2296.0,2025,31.1,terrance parks,39231.0,,74.0,Florida State,,S,0a44ce13-28ff-4577-be74-501382fcf7f9,447177.0,1979384.0,,7853.0,ParkTe00,,2013.0,,26120.0,10003.0,12089,FA,,1990-04-14,,Terrance Parks,,218.0
15607.0,15156.0,7235.0,,,00-0028846,1708.0,2025,30.6,peyton thompson,2535582.0,tattedNspatted,70.0,San Jose State,,S,c5c12462-4a66-469c-a847-b64aa493dfd7,466564.0,1974183.0,,7910.0,ThomPe00,,2013.0,,26180.0,8840.0,12094,FA,26180.0,1990-09-26,,Peyton Thompson,,184.0
15375.0,16377.0,8530.0,,,00-0029890,1640.0,2025,33.9,mike purcell,40347.0,,75.0,Wyoming,,DT,291aca07-a3b7-4666-a8c0-2e0c01024de5,495939.0,2058552.0,,8997.0,PurcMi00,495939.0,2013.0,,27217.0,9935.0,12126,FA,27217.0,1991-04-20,,Mike Purcell,13598.0,328.0
16270.0,16965.0,9082.0,,,00-0030677,1998.0,2025,31.0,kenny anunike,2550176.0,,77.0,Duke,,DE,bedb24f8-17aa-4573-9e6f-dd729c31104b,464005.0,2130156.0,,9822.0,AnunKe00,,2013.0,,27819.0,9917.0,12438,NYJ,27819.0,1990-05-22,,Kenny Anunike,,275.0
15491.0,16502.0,8449.0,,,00-0030240,1678.0,2025,30.4,uzoma nwachukwu,40700.0,,71.0,Texas A&M,,WR,e69b48f2-eb68-4309-aebc-7c82c4098654,511402.0,1700934.0,,9087.0,NwacUz00,,2013.0,,27319.0,8854.0,12467,FA,27319.0,1990-12-15,,Uzoma Nwachukwu,,210.0
15550.0,16462.0,8495.0,,,00-0030034,1691.0,2025,31.0,chuck jacobs,40487.0,,72.0,Utah State,,WR,fb350258-e345-4d28-8e45-22ae258fdfda,607460.0,2059364.0,,9061.0,JacoCh00,,2013.0,,27284.0,9060.0,12576,BAL,27284.0,1990-05-11,,Chuck Jacobs,,178.0
15917.0,16665.0,8580.0,,,00-0030615,1785.0,2025,36.5,james winchester,2542357.0,,75.0,Oklahoma,,TE,996a0607-8046-46c2-97a0-b94ff9f5a1c8,472623.0,2082386.0,,9263.0,WincJa00,472623.0,2013.0,,27494.0,10606.0,12608,KCC,27494.0,1989-08-06,,James Winchester,,240.0
13962.0,15019.0,7126.0,,jared-crick-1,00-0029417,1100.0,2025,31.7,jared crick,2532822.0,JrodVCrick,76.0,Nebraska,31.0,DE,9ec9bb80-24ff-42e9-b910-005ade0726b3,406421.0,1619870.0,8479.0,7508.0,CricJa00,,2012.0,126.0,25836.0,8138.0,10284,FA,25836.0,1989-08-21,4.0,Jared Crick,10967.0,285.0
14008.0,14874.0,7007.0,,andrew-luck-1,00-0029668,1111.0,2025,33.5,andrew luck,2533031.0,,76.0,Stanford,1.0,QB,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,461175.0,1631912.0,,6439.0,LuckAn00,,2012.0,1.0,25711.0,7237.0,10695,FA,25711.0,1989-09-12,1.0,Andrew Luck,11172.0,240.0
14257.0,14875.0,7008.0,,robert-griffin-iii-1,00-0029665,1169.0,2025,32.0,robert griffin,2533033.0,RGIII,74.0,Baylor,2.0,QB,8dfb370d-460c-4bfc-9d62-888687248783,450794.0,1620788.0,,7406.0,GrifRo01,,2012.0,2.0,25712.0,8023.0,10696,FA,25712.0,1990-02-12,1.0,Robert Griffin III,11173.0,213.0
13799.0,14876.0,7014.0,,ryan-tannehill-1,00-0029701,1049.0,2025,37.5,ryan tannehill,2532956.0,ryantannehill1,76.0,Texas A&M,8.0,QB,5812204c-6dae-4450-8011-99e0f72864ac,380960.0,1273654.0,8514.0,7417.0,TannRy00,380960.0,2012.0,8.0,25718.0,8040.0,10697,FA,25718.0,1988-07-27,1.0,Ryan Tannehill,11174.0,217.0
13910.0,14878.0,7028.0,,brandon-weeden-1,00-0029677,1085.0,2025,37.6,brandon weeden,2532970.0,bweeden3,75.0,Oklahoma State,22.0,QB,01291a8d-d97c-4d88-b497-b5ad4b72f626,397523.0,1272538.0,8445.0,7480.0,WeedBr00,,2012.0,22.0,25732.0,8056.0,10698,HOU,25732.0,1983-10-14,1.0,Brandon Weeden,11175.0,227.0
13723.0,14877.0,7089.0,,nick-foles-1,00-0029567,1029.0,2025,36.1,nick foles,2532842.0,NFoles_9,78.0,Arizona,25.0,QB,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,403189.0,1631750.0,8562.0,7475.0,FoleNi00,403189.0,2012.0,88.0,25798.0,8066.0,10699,FA,25798.0,1989-01-20,3.0,Nick Foles,11176.0,243.0
14252.0,14880.0,7102.0,396.0,kirk-cousins-1,00-0029604,1166.0,2025,37.4,kirk cousins,2532820.0,KirkCousins8,75.0,Michigan State,7.0,QB,bbd0942c-6f77-4f83-a6d0-66ec6548019e,403308.0,1272574.0,8625.0,7486.0,CousKi00,403308.0,2012.0,102.0,25812.0,8057.0,10700,ATL,25812.0,1988-08-19,4.0,Kirk Cousins,11177.0,205.0
14219.0,14882.0,7466.0,,,00-0029234,1158.0,2025,31.8,kellen moore,2532917.0,,72.0,Boise State,,QB,742a4673-9df8-4a79-938f-edef65087075,381798.0,1274372.0,,7479.0,MoorKe02,,2012.0,,26399.0,8069.0,10701,FA,26399.0,1989-07-12,,Kellen Moore,11178.0,200.0
14053.0,14879.0,7059.0,,brock-osweiler-1,00-0029682,1126.0,2025,30.5,brock osweiler,2533436.0,bosweiler17,79.0,Arizona State,25.0,QB,0847010c-9a77-4f0b-9d63-c8b4b224d263,496553.0,1664777.0,,7450.0,OsweBr00,,2012.0,57.0,25767.0,8033.0,10702,FA,25767.0,1990-11-22,2.0,Brock Osweiler,11179.0,240.0
14536.0,14881.0,7077.0,257.0,russell-wilson-1,00-0029263,1234.0,2025,37.1,russell wilson,2532975.0,DangeRussWilson,71.0,Wisconsin,12.0,QB,409d4cac-ee90-4470-9710-ebe671678339,401534.0,1272242.0,8598.0,7460.0,WilsRu00,401534.0,2012.0,75.0,25785.0,8043.0,10703,NYG,25785.0,1988-11-29,3.0,Russell Wilson,11180.0,206.0
14002.0,15007.0,7234.0,,chandler-harnish-1,00-0029554,1109.0,2025,32.8,chandler harnish,2532856.0,,74.0,Northern Illinois,46.0,QB,dcb9c467-c17b-4b98-9513-4f6bc3ac1a3d,400886.0,1272731.0,,7692.0,HarnCh00,,2012.0,253.0,25963.0,8070.0,10704,IND,,1988-07-28,7.0,Chandler Harnish,,222.0
14482.0,14883.0,7174.0,,ryan-lindley-1,00-0029531,1221.0,2025,31.9,ryan lindley,2532894.0,RyanLindley14,75.0,San Diego State,15.0,QB,a432666c-9ffd-4094-9071-a9d49d0e20c1,401766.0,1273908.0,,7428.0,LindRy00,,2012.0,185.0,25895.0,8068.0,10705,FA,25895.0,1989-06-22,6.0,Ryan Lindley,11182.0,232.0
13902.0,14884.0,7009.0,,trent-richardson-1,00-0029675,1082.0,2025,29.8,trent richardson,2533032.0,,69.0,Alabama,3.0,RB,020cf3d6-745a-4418-a3dc-7dda7a86d0bf,508659.0,1691430.0,,7462.0,RichTr00,,2012.0,3.0,25713.0,8046.0,10706,FA,25713.0,1991-07-10,1.0,Trent Richardson,11183.0,230.0
,14887.0,7036.0,,david-wilson-1,00-0029251,,2025,29.9,david wilson,2533035.0,4stillRunning,69.0,Virginia Tech,32.0,RB,a230a959-4fba-43cd-92a0-6552766c2bbf,507532.0,1664188.0,,7448.0,WilsDa01,,2012.0,32.0,25742.0,8032.0,10707,FA,25742.0,1991-06-15,1.0,David Wilson,11184.0,205.0
13791.0,14886.0,7097.0,,lamar-miller-1,00-0029615,1048.0,2025,31.8,lamar miller,2533034.0,millertime_6,70.0,Miami,2.0,RB,a212c5d8-67f8-48b9-99be-2c121ee56366,508924.0,1691169.0,8512.0,7408.0,MillLa01,508924.0,2012.0,97.0,25807.0,8008.0,10708,FA,25807.0,1991-04-25,4.0,Lamar Miller,11185.0,221.0
14385.0,14885.0,7035.0,,doug-martin-1,00-0029613,1195.0,2025,32.3,doug martin,2532899.0,DougMartin22,69.0,Boise State,31.0,RB,5c2a0c83-e18a-43dd-bd65-704771157e42,381806.0,1274369.0,,7426.0,MartDo00,,2012.0,31.0,25741.0,8058.0,10709,FA,25741.0,1989-01-13,1.0,Doug Martin,11186.0,210.0
13735.0,14889.0,7532.0,,,00-0029438,1033.0,2025,31.4,chris polk,2533037.0,1ChrisPolk,71.0,Washington,,RB,80ced4c0-5edb-4632-aeae-942b1703c20c,458094.0,1631997.0,8954.0,7424.0,PolkCh00,,2012.0,,26006.0,8024.0,10710,FA,26006.0,1989-12-16,,Chris Polk,11187.0,222.0
14501.0,14890.0,7063.0,,lamichael-james-1,00-0029260,1225.0,2025,31.5,lamichael james,2533036.0,LaMichaelJames,69.0,Oregon,29.0,RB,c9c6ff4b-952e-41d5-863a-5d5313afcfa6,459198.0,1631834.0,8583.0,7409.0,JameLa00,,2012.0,61.0,25771.0,8010.0,10711,FA,25771.0,1989-10-22,2.0,LaMichael James,11188.0,200.0
,14896.0,7152.0,,chris-rainey-1,00-0029140,,2025,33.2,chris rainey,2532934.0,crainey3,69.0,Florida,24.0,RB,edfea4af-3d72-43ab-b2de-324d636bbbe0,396568.0,1273191.0,8572.0,7507.0,RainCh00,,2012.0,159.0,25869.0,8073.0,10712,FA,25869.0,1988-03-02,5.0,Chris Rainey,11189.0,181.0
14687.0,14891.0,7085.0,,bernard-pierce-1,00-0029264,1263.0,2025,30.0,bernard pierce,2533545.0,BPierce_30,72.0,Temple,21.0,RB,c5dfc54e-fd64-468f-81a8-073918776412,513119.0,1713803.0,,7427.0,PierBe00,,2012.0,84.0,25794.0,8035.0,10713,FA,25794.0,1991-05-10,3.0,Bernard Pierce,11190.0,222.0
14533.0,14894.0,7106.0,,robert-turbin-1,00-0029273,1232.0,2025,31.4,robert turbin,2533460.0,RobT_33,70.0,Utah State,11.0,RB,63fd9abe-4bdf-4611-9497-0c67e030ce01,402163.0,1272825.0,8596.0,7423.0,TurbRo00,,2012.0,106.0,25816.0,8028.0,10714,FA,25816.0,1989-12-02,4.0,Robert Turbin,11191.0,225.0
13991.0,14898.0,7162.0,,vick-ballard-1,00-0029547,1106.0,2025,30.8,vick ballard,2533012.0,VickBallard,70.0,Mississippi State,35.0,RB,3a4f8a1f-8425-4109-9ba3-9899f79f2532,543055.0,1751258.0,,7615.0,BallVi00,,2012.0,170.0,25880.0,8072.0,10715,FA,25880.0,1990-07-16,5.0,Vick Ballard,11192.0,224.0
,15749.0,7760.0,,,00-0029722,,2025,31.3,jeff demps,2532831.0,jeffdemps7,68.0,Florida,,RB,774ddf9f-99f5-429f-9c7c-b8799047f672,463167.0,2007608.0,,8310.0,DempJe00,,2012.0,,26591.0,8047.0,10716,IND,,1990-01-08,,Jeff Demps,,191.0
14070.0,14897.0,7655.0,,cyrus-gray-1,00-0029298,1130.0,2025,31.5,cyrus gray,2532851.0,CyrusGray32,70.0,Texas A&M,12.0,RB,e75d1c7c-d4df-4d17-82a9-57c97cd63d02,449183.0,1620865.0,,7490.0,GrayCy00,,2012.0,182.0,25892.0,8059.0,10717,ATL,25892.0,1989-11-18,6.0,Cyrus Gray,11194.0,206.0
14421.0,14888.0,7053.0,,isaiah-pead-1,00-0029626,1206.0,2025,31.4,isaiah pead,2532926.0,iPead,70.0,Cincinnati,18.0,RB,37acea2b-df62-4aa6-a064-cf63f20efc12,448246.0,1621321.0,,7491.0,PeadIs00,,2012.0,50.0,25760.0,8060.0,10718,FA,25760.0,1989-12-14,2.0,Isaiah Pead,11195.0,206.0
14019.0,14907.0,7011.0,,justin-blackmon-1,00-0029707,1114.0,2025,31.3,justin blackmon,2533038.0,JustBlack81,73.0,Oklahoma State,5.0,WR,1d352cd4-86c0-4741-9d8b-c131e05997cc,460314.0,1630860.0,8381.0,7402.0,BlacJu00,,2012.0,5.0,25715.0,8006.0,10719,FA,25715.0,1990-01-09,1.0,Justin Blackmon,11196.0,210.0
13957.0,14909.0,7026.0,,kendall-wright-1,00-0029708,1097.0,2025,31.5,kendall wright,2532977.0,,70.0,Baylor,20.0,WR,441e8866-33f1-4820-9fa3-3aa2c7535975,459364.0,1632385.0,8622.0,7425.0,WrigKe01,,2012.0,20.0,25730.0,8091.0,10720,FA,25730.0,1989-11-12,1.0,Kendall Wright,11197.0,185.0
14478.0,14908.0,7019.0,,michael-floyd-1,00-0029638,1219.0,2025,31.4,michael floyd,2532841.0,MichaelMFloyd,74.0,Notre Dame,13.0,WR,471dbe81-54c4-4b52-8bd1-4933c9800e1f,456619.0,1633109.0,,6759.0,FloyMi00,,2012.0,13.0,25723.0,8054.0,10721,FA,25723.0,1989-11-27,1.0,Michael Floyd,11198.0,220.0
14187.0,14912.0,7048.0,,alshon-jeffery-1,00-0029137,1149.0,2025,33.0,alshon jeffery,2533039.0,TheJefferyShow,75.0,South Carolina,13.0,WR,5c529c33-8a1d-413a-b635-880ac86f30c1,504323.0,1686006.0,8422.0,7441.0,JeffAl00,,2012.0,45.0,25755.0,8029.0,10722,FA,25755.0,1990-02-14,2.0,Alshon Jeffery,11199.0,218.0
13878.0,14922.0,7084.0,,mohamed-sanu-1,00-0029632,1071.0,2025,34.5,mohamed sanu,2533040.0,Mo_12_Sanu,74.0,Rutgers,20.0,WR,1726a359-9444-4761-a1f2-cb35ee6fa60e,494313.0,1664646.0,,7433.0,SanuMo00,494313.0,2012.0,83.0,25793.0,8026.0,10723,FA,25793.0,1989-08-22,3.0,Mohamed Sanu,11200.0,210.0
,14917.0,7104.0,,joe-adams-1,00-0029271,,2025,31.5,joe adams,38634.0,JoeAdams_3,71.0,Arkansas,9.0,WR,30826b0b-4bed-4c4f-8009-2c7fda30a1dd,465626.0,1632223.0,,7500.0,AdamJo01,,2012.0,104.0,25814.0,8093.0,10724,FA,25814.0,1989-11-22,4.0,Joe Adams,11201.0,185.0
14242.0,14911.0,7065.0,,rueben-randle-1,00-0029262,1164.0,2025,30.0,rueben randle,2533533.0,RuebenRandle,74.0,LSU,31.0,WR,56223a1a-cf12-473c-8f54-2f3f3fab579d,498977.0,1679976.0,,7468.0,RandRu00,,2012.0,63.0,25773.0,8049.0,10725,FA,25773.0,1991-05-07,2.0,Rueben Randle,11202.0,208.0
,14915.0,7182.0,,marvin-mcnutt-1,00-0029424,,2025,32.1,marvin mcnutt,2532909.0,McNutt7wr,74.0,Iowa,24.0,WR,d069d443-f4b1-4a98-94b5-266ed7bca7bf,399368.0,1243697.0,,7637.0,McNuMa00,,2012.0,194.0,25904.0,8096.0,10726,FA,,1989-04-07,6.0,Marvin McNutt,,225.0
,15641.0,,,,00-0029513,,2025,32.3,dwight jones,,,75.0,North Carolina,,WR,,400045.0,1242996.0,,7506.0,JoneDw00,,2012.0,,26293.0,8094.0,10727,FA,,1989-01-01,,Dwight Jones,,230.0
,15348.0,7392.0,,,00-0029103,,2025,31.0,jeff fuller,2532844.0,,76.0,Texas A&M,,WR,a2748fc1-5458-41e2-96cb-1e8953efd147,449134.0,1620863.0,,7485.0,FullJe00,,2012.0,,26272.0,8097.0,10728,FA,,1990-04-20,,Jeff Fuller,,223.0
14005.0,14924.0,7092.0,,ty-hilton-1,00-0029608,1110.0,2025,35.3,ty hilton,2532865.0,TYHilton13,70.0,Florida International,29.0,WR,b8426cea-f8b9-4061-8d56-e70d1230103e,468655.0,1673733.0,,7558.0,HiltT.00,468655.0,2012.0,92.0,25802.0,8098.0,10729,FA,25802.0,1989-11-14,3.0,T.Y. Hilton,11206.0,183.0
13981.0,14969.0,7070.0,,devier-posey-1,00-0029673,1104.0,2025,31.1,devier posey,2532930.0,DPo8,73.0,Ohio State,5.0,WR,9d99148c-0898-4ba1-9454-c5efbdc01f33,464363.0,1631106.0,,7540.0,PoseDe00,,2012.0,68.0,25778.0,8104.0,10730,FA,25778.0,1990-03-15,3.0,DeVier Posey,11207.0,214.0
14368.0,14921.0,7122.0,,nick-toon-1,00-0029667,1189.0,2025,32.5,nick toon,2532960.0,Nick2oon,76.0,Wisconsin,27.0,WR,690e864b-2483-4cd0-b34b-f9f190d114a1,399420.0,1263572.0,,7458.0,ToonNi00,,2012.0,122.0,25832.0,8039.0,10731,FA,25832.0,1988-11-04,4.0,Nick Toon,11208.0,218.0
14203.0,14919.0,7057.0,,ryan-broyles-1,00-0029209,1154.0,2025,33.1,ryan broyles,2532807.0,RyanBroyles,70.0,Oklahoma,22.0,WR,a84c6342-3333-4af7-bf29-ea954e156835,381163.0,1243556.0,8462.0,7405.0,BroyRy00,,2012.0,54.0,25764.0,8007.0,10732,FA,25764.0,1988-04-09,2.0,Ryan Broyles,11209.0,195.0
