mfl_id,gsis_id,pff_id,rotoworld_id,swish_id,weight,twitter_username,birthdate,draft_ovr,nfl_id,fantasy_data_id,merge_name,yahoo_id,stats_global_id,rotowire_id,name,fantasypros_id,sleeper_id,height,pfr_id,position,cbs_id,sportradar_id,espn_id,draft_round,cfbref_id,ktc_id,team,age,fleaflicker_id,stats_id,db_season,college,draft_year,draft_pick
12768,00-0033125,10733.0,11425.0,695273.0,245.0,TheSchoGoesOn53,1993-11-06,99.0,43388.0,17967.0,joe schobert,29333.0,695273.0,10968.0,Joe Schobert,15650.0,3206.0,73.0,SchoJo00,LB,2001175.0,82a70525-35cd-4389-a5d1-3b0f11f05a28,2977819.0,4.0,joe-schobert-1,,FA,30.3,,29333.0,2026,Wisconsin,2016.0,1.0
12769,00-0033075,10735.0,11393.0,,270.0,Takeflightchuck,1993-05-07,101.0,43390.0,18024.0,charles tapper,29335.0,691282.0,10954.0,Charles Tapper,,3263.0,75.0,TappCh00,DE,1996790.0,9aeb2a34-dbc9-463f-9c94-7161336f37cf,2976623.0,4.0,charles-tapper-1,,NYJ,28.0,,29335.0,2026,Oklahoma,2016.0,3.0
12770,00-0032770,10738.0,11426.0,692390.0,185.0,Tyoung_NL,1994-03-14,104.0,43393.0,18027.0,tavon young,29338.0,692390.0,10889.0,Tavon Young,15651.0,3266.0,69.0,YounTa01,CB,1998940.0,1880777d-9908-4a32-a492-264b4fec967d,2976244.0,4.0,tavon-young-1,,FA,29.0,,29338.0,2026,Temple,2016.0,6.0
12771,00-0033010,10737.0,11288.0,654869.0,294.0,SheldonDay_91,1994-07-01,103.0,43392.0,18026.0,sheldon day,29337.0,654869.0,11019.0,Sheldon Day,15605.0,3265.0,73.0,DayxSh00,DT,1984615.0,82fcb439-d5da-4f6b-a68c-17778fe19ce4,2976194.0,4.0,sheldon-day-1,,WAS,31.6,,29337.0,2026,Notre Dame,2016.0,5.0
12772,00-0033038,10740.0,11427.0,651636.0,199.0,,1994-01-07,106.0,43395.0,18029.0,eric murray,29340.0,651636.0,11141.0,Eric Murray,15653.0,3268.0,71.0,MurrEr00,S,1983762.0,16e4ffec-959d-4210-8702-36c0bf20dda5,2970716.0,4.0,eric-murray-1,,JAC,32.6,,29340.0,2026,Minnesota,2016.0,8.0
12773,00-0032398,10741.0,11429.0,606551.0,200.0,,1993-06-16,107.0,43396.0,18030.0,chris moore,29341.0,606551.0,10994.0,Chris Moore,15654.0,3269.0,73.0,MoorCh00,WR,1871375.0,0b504d67-639b-4ba8-979a-498a3086257b,2576581.0,4.0,chris-moore-4,,BAL,33.2,,29341.0,2026,Cincinnati,2016.0,9.0
12774,00-0033121,10743.0,11408.0,602095.0,246.0,B_Good_Son,1993-05-29,109.0,43398.0,18031.0,bj goodson,29343.0,602095.0,11043.0,B.J. Goodson,15655.0,3270.0,73.0,GoodB.00,LB,1850728.0,981cfb99-ff6f-452e-806c-116f56a484a5,2576489.0,4.0,bj-goodson-1,,FA,28.7,,29343.0,2026,Clemson,2016.0,11.0
12775,00-0032772,10742.0,11399.0,608595.0,189.0,,1993-09-07,108.0,43397.0,18332.0,ryan smith,29342.0,608595.0,11178.0,Ryan Smith,15864.0,5547.0,71.0,SmitRy00,CB,1888277.0,479b4819-3377-4255-9156-c1ce82cbf1d4,2574666.0,4.0,,,FA,29.5,,29342.0,2026,North Carolina Central,2016.0,10.0
12776,00-0032399,10745.0,11402.0,613316.0,222.0,MilesKillebrew,1993-05-10,111.0,43400.0,18033.0,miles killebrew,29345.0,613316.0,11091.0,Miles Killebrew,15588.0,3272.0,74.0,KillMi00,S,1906454.0,4419b655-867f-436b-8233-6d45f4dfef77,2575164.0,4.0,,,TBB,33.3,,29345.0,2026,Southern Utah,2016.0,13.0
12777,00-0033079,10748.0,11432.0,,215.0,GuttaManRick,1994-03-23,114.0,43403.0,18036.0,ricardo louis,29348.0,693980.0,11000.0,Ricardo Louis,15658.0,3275.0,74.0,LouiRi00,WR,2000104.0,b3cac48b-ecf9-4bf9-963f-a10aeca6a350,2971023.0,4.0,ricardo-louis-1,,MIA,27.1,,29348.0,2026,Auburn,2016.0,16.0
12778,00-0032773,10747.0,11431.0,607006.0,242.0,nkwiatkoski27,1993-05-26,113.0,43402.0,18035.0,nick kwiatkoski,29347.0,607006.0,11098.0,Nick Kwiatkoski,15657.0,3274.0,74.0,KwiaNi00,LB,1877196.0,6e16ec27-2cd9-49b6-848a-df17d654683d,2581818.0,4.0,nick-kwiatkoski-1,,FA,30.7,,29347.0,2026,West Virginia,2016.0,15.0
12779,00-0032401,10749.0,11433.0,728234.0,232.0,Came_Along_Way,1993-07-01,115.0,43404.0,18037.0,devondre campbell,29349.0,728234.0,10935.0,De'Vondre Campbell,15659.0,3276.0,76.0,CampDe00,LB,2060733.0,25a643a9-3b59-4739-8430-2713a818fb69,3040180.0,4.0,devondre-campbell-1,,FA,32.6,,29349.0,2026,Minnesota,2016.0,17.0
12780,00-0032402,10750.0,11383.0,691353.0,305.0,r1dge8,1994-11-02,116.0,43405.0,18038.0,hassan ridgeway,29350.0,691353.0,11160.0,Hassan Ridgeway,15603.0,3277.0,75.0,RidgHa00,DT,1996836.0,a72ab12a-751b-4a0d-9f9d-a44d2510ac23,2971725.0,4.0,hassan-ridgeway-1,,FA,30.3,,29350.0,2026,Texas,2016.0,18.0
12781,00-0032403,10752.0,11434.0,600749.0,212.0,JdotBurris32,1993-08-04,118.0,43407.0,18040.0,juston burris,29352.0,600749.0,10929.0,Juston Burris,15660.0,3279.0,72.0,BurrJu00,S,1850800.0,5f3a60b9-64ac-41f0-877b-cfd2cdfe23c9,2577740.0,4.0,juston-burris-1,,FA,30.5,,29352.0,2026,North Carolina State,2016.0,20.0
12782,00-0033051,10754.0,11435.0,914915.0,310.0,ACES_E,1992-11-13,120.0,43409.0,18042.0,david onyemata,29354.0,914915.0,11219.0,David Onyemata,15662.0,3281.0,76.0,OnyeDa00,DT,2235404.0,08d27d1a-e039-4ccc-9ba7-65a22f6002fd,4002046.0,4.0,,,NYJ,33.8,,29354.0,2026,Manitoba,2016.0,22.0
12783,00-0032774,10758.0,11436.0,691572.0,200.0,deonbushlive2,1993-08-14,124.0,43413.0,18045.0,deon bush,29358.0,691572.0,10930.0,Deon Bush,15663.0,3284.0,72.0,BushDe00,S,1998305.0,abb612d4-f5b9-4644-b9ed-f13fa0da7e98,2969944.0,4.0,deon-bush-1,,KCC,32.5,,29358.0,2026,Miami (FL),2016.0,26.0
12784,00-0032406,10759.0,11437.0,,241.0,,1994-12-06,125.0,43414.0,18046.0,antonio morrison,29359.0,656002.0,11220.0,Antonio Morrison,15664.0,3285.0,73.0,MorrAn01,LB,1984170.0,beeb2f7d-e318-478a-956e-7419aae66bd7,2971051.0,4.0,antonio-morrison-1,,FA,26.4,,29359.0,2026,Florida,2016.0,27.0
12785,00-0032775,10760.0,11438.0,727279.0,202.0,,1994-09-21,126.0,43415.0,18047.0,demarcus robinson,29360.0,727279.0,11163.0,Demarcus Robinson,15665.0,3286.0,73.0,RobiDe01,WR,2061095.0,46b16198-116f-4913-85db-2bc21462bd66,3043116.0,4.0,demarcus-robinson-3,52.0,SFO,31.9,,29360.0,2026,Florida,2016.0,28.0
12786,00-0032776,10761.0,11335.0,,206.0,Dhall_Island1,1994-05-31,127.0,43416.0,18048.0,deiondre hall,29361.0,698448.0,11050.0,Deiondre' Hall,,3287.0,74.0,HallDe02,CB,2007162.0,27a541bc-47b6-4185-aa3d-6cb194666dbe,2986767.0,4.0,,,FA,26.9,,29361.0,2026,Northern Iowa,2016.0,29.0
12787,00-0033076,10763.0,11441.0,,208.0,ddkjr26,1993-12-15,129.0,43418.0,18050.0,derrick kindred,29363.0,691322.0,11093.0,Derrick Kindred,15667.0,3289.0,70.0,KindDe00,S,1996855.0,822e1946-3df1-4a25-b967-291a0c435cf5,2971550.0,4.0,derrick-kindred-1,,FA,27.4,,29363.0,2026,TCU,2016.0,31.0
12788,00-0032408,10765.0,11442.0,691005.0,237.0,Big__Blake50,1994-01-09,131.0,43420.0,18052.0,blake martinez,29365.0,691005.0,11127.0,Blake Martinez,15613.0,3291.0,74.0,MartBl01,LB,1996541.0,0392b852-2783-4ce4-ad39-dc8661a5be3d,2978273.0,4.0,blake-martinez-1,,FA,31.1,,29365.0,2026,Stanford,2016.0,33.0
12789,00-0032409,10766.0,11443.0,696132.0,291.0,WE_69,1994-03-20,132.0,43421.0,18053.0,willie henry,29366.0,696132.0,11056.0,Willie Henry,15669.0,3292.0,75.0,HenrWi00,DE,2001882.0,389438be-4bd0-4842-9021-b614289b8d98,2977625.0,4.0,willie-henry-1,,SFO,27.1,,29366.0,2026,Michigan,2016.0,34.0
12790,00-0032410,10767.0,11324.0,727758.0,177.0,SHAD_JUSTDOIT2,1995-07-23,133.0,43422.0,18054.0,rashard robinson,29367.0,727758.0,11164.0,Rashard Robinson,15575.0,3293.0,74.0,RobiRa00,CB,2061251.0,f8c2e532-8de2-4c8b-85bf-ed2e24c3b273,3042718.0,4.0,rashard-robinson-1,,FA,27.6,,29367.0,2026,LSU,2016.0,35.0
12791,00-0032412,10771.0,11411.0,691837.0,296.0,DeanLowry94,1994-06-09,137.0,43426.0,18056.0,dean lowry,29371.0,691837.0,11119.0,Dean Lowry,15670.0,3295.0,78.0,LowrDe00,DT,1998499.0,0df44cfb-8dab-4fc1-8556-108505a4b428,2974348.0,4.0,dean-lowry-1,,PIT,31.7,,29371.0,2026,Northwestern,2016.0,39.0
12792,00-0033080,10772.0,11444.0,,245.0,,1993-01-29,138.0,43427.0,18057.0,seth devalve,29372.0,623676.0,11221.0,Seth DeValve,15671.0,3296.0,75.0,DevaSe00,TE,1984760.0,a2451bf7-83dd-496c-b527-c14d8d518598,2566659.0,4.0,,,FA,29.1,,29372.0,2026,Princeton,2016.0,40.0
12793,00-0032973,10775.0,11445.0,,185.0,ZSanchez15,1995-04-08,141.0,43430.0,18059.0,zack sanchez,29375.0,691277.0,10966.0,Zack Sanchez,,3298.0,71.0,SancZa00,CB,1996785.0,ec425946-fba0-48fd-9a72-a4b0be4b1275,2976596.0,5.0,zack-sanchez-1,,FA,26.1,,29375.0,2026,Oklahoma,2016.0,2.0
12794,00-0032413,10776.0,11412.0,597485.0,270.0,superblair,1993-01-21,142.0,43431.0,18060.0,ronald blair,29376.0,597485.0,10908.0,Ronald Blair,15898.0,3299.0,76.0,BlaiRo00,DE,1840610.0,e8fa43ed-ae19-4603-b69c-a555664bd368,2567711.0,5.0,ronald-blair-1,,FA,30.1,,29376.0,2026,Appalachian State,2016.0,3.0
12795,00-0032415,10780.0,11448.0,913011.0,265.0,man_dammn,1992-08-15,146.0,43435.0,18064.0,matthew judon,29380.0,913011.0,11083.0,Matt Judon,15718.0,3303.0,75.0,JudoMa00,DE,2217545.0,99d79bb9-45aa-4c64-99aa-a92ba2c278af,3961466.0,5.0,,,BUF,34.0,,29380.0,2026,Grand Valley State,2016.0,7.0
12796,00-0032416,10781.0,11449.0,605443.0,291.0,,1993-03-31,147.0,43436.0,18065.0,quinton jefferson,29381.0,605443.0,11069.0,Quinton Jefferson,15919.0,3304.0,76.0,JeffQu00,DT,1860773.0,c187d2b3-5d96-4035-a166-db6689b463bf,2577078.0,5.0,quinton-jefferson-1,,FA,33.4,,29381.0,2026,Maryland,2016.0,8.0
12797,00-0032781,10786.0,11450.0,692375.0,310.0,,1994-01-11,152.0,43441.0,18069.0,matt ioannidis,29386.0,692375.0,11063.0,Matt Ioannidis,15832.0,3308.0,75.0,IoanMa01,DT,1998928.0,0777efdd-14bf-4561-bbb4-20f926fe115c,2976263.0,5.0,matt-ioannidis-1,,FA,30.1,,29386.0,2026,Temple,2016.0,13.0
12798,00-0032421,10793.0,11455.0,,205.0,K_DILLON20,1994-05-11,159.0,43448.0,18076.0,kj dillon,29393.0,691366.0,11021.0,K.J. Dillon,,3315.0,73.0,DillK.00,S,1996742.0,44b6240a-f9bd-4680-8566-9fd8537d55b2,2976629.0,5.0,kj-dillon-1,,FA,27.0,,29393.0,2026,West Virginia,2016.0,22.0
12799,00-0032783,10791.0,11453.0,,203.0,LeshaunSims,1993-09-18,157.0,43446.0,18074.0,leshaun sims,29391.0,613344.0,11175.0,LeShaun Sims,15767.0,3313.0,72.0,SimsLe00,CB,1906463.0,44d917f8-d9e4-4b12-a107-0330156a92dd,2575171.0,5.0,,,FA,28.4,,29391.0,2026,Southern Utah,2016.0,20.0
12800,00-0032423,10797.0,11456.0,615494.0,188.0,Trevor9Davis,1993-07-04,163.0,43452.0,18080.0,trevor davis,29397.0,615494.0,11014.0,Trevor Davis,15852.0,3319.0,73.0,DaviTr03,WR,1906334.0,bc175901-4a1f-4132-abb4-e49cc7d35e12,2573343.0,5.0,trevor-davis-1,,FA,28.6,,29397.0,2026,California,2016.0,26.0
12801,00-0033040,10799.0,11458.0,823156.0,191.0,cheetah,1994-03-01,165.0,43454.0,18082.0,tyreek hill,29399.0,823156.0,11222.0,Tyreek Hill,15802.0,3321.0,70.0,HillTy00,WR,2131163.0,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,3116406.0,5.0,,286.0,FA,32.5,,29399.0,2026,West Alabama,2016.0,28.0
12802,00-0032424,10800.0,11459.0,653110.0,330.0,Djread98,1994-07-01,166.0,43455.0,18083.0,dj reader,29400.0,653110.0,11114.0,D.J. Reader,15758.0,3322.0,75.0,ReadD.00,DT,1983526.0,42bb4895-bdfb-40e2-8119-f5b06611bf1b,2977670.0,5.0,dj-reader-1,,NYG,32.1,,29400.0,2026,Clemson,2016.0,29.0
12803,00-0032786,10801.0,11460.0,911319.0,207.0,,1994-10-27,167.0,43456.0,18084.0,marqui christian,29401.0,911319.0,11223.0,Marqui Christian,15902.0,3323.0,71.0,ChriMa00,S,2235506.0,b6fa8c3c-c729-4178-8e9c-c7e784a872c1,3960454.0,5.0,,,FA,28.3,,29401.0,2026,Midwestern State,2016.0,30.0
12804,00-0032425,10803.0,11461.0,,250.0,twanyouafool,1993-05-26,169.0,43458.0,18086.0,antwione williams,29403.0,605913.0,11263.0,Antwione Williams,,3325.0,75.0,WillAn01,LB,1865774.0,d65013f2-51b0-45a6-8f26-608574abeee2,2567868.0,5.0,antwione-williams-1,,FA,28.0,,29403.0,2026,Georgia Southern,2016.0,32.0
12805,00-0032895,10809.0,11465.0,,221.0,JB_five7,1994-02-18,175.0,43464.0,18092.0,jatavis brown,29409.0,693795.0,11225.0,Jatavis Brown,15794.0,3331.0,71.0,BrowJa05,LB,1999816.0,5a0c79a3-fd9e-4914-b3e1-27aae59d86fe,2971929.0,5.0,jatavis-brown-1,,FA,27.2,,29409.0,2026,Akron,2016.0,38.0
12806,00-0032956,10810.0,11466.0,651653.0,238.0,AndyJanovich,1993-05-23,176.0,43465.0,18093.0,andy janovich,29410.0,651653.0,11068.0,Andy Janovich,15771.0,3332.0,73.0,JanoAn00,RB,1983674.0,2c35ed5f-7317-4776-8ee7-0438e0286508,2974317.0,6.0,andy-janovich-1,,FA,29.8,,29410.0,2026,Nebraska,2016.0,1.0
12807,00-0033112,10811.0,11467.0,608714.0,245.0,Baller4LifeTH,1993-07-30,177.0,43466.0,18094.0,temarrick hemingway,29411.0,608714.0,11009.0,Temarrick Hemingway,15913.0,3333.0,77.0,HemiTe00,TE,1888046.0,02fc59d0-8a66-431f-97fc-21fdc096eb14,2580330.0,6.0,,,FA,29.6,,29411.0,2026,South Carolina State,2016.0,2.0
12808,00-0032896,10813.0,11469.0,,206.0,drewkaser,1993-02-11,179.0,43468.0,18096.0,drew kaser,29413.0,593591.0,11085.0,Drew Kaser,,3335.0,74.0,KaseDr00,PN,,45f4b9ae-f1be-454b-bff7-8f808e6f0268,2578698.0,6.0,drew-kaser-1,,FA,28.2,,29413.0,2026,Texas A&M,2016.0,4.0
12809,00-0032341,10814.0,11470.0,,250.0,MoBoehringer,1993-10-16,180.0,43469.0,18097.0,moritz boehringer,29414.0,914919.0,11212.0,Moritz Boehringer,,3336.0,77.0,BoehMo00,WR,2235403.0,d7fe9224-7bd7-40e5-a314-1152ed5334d5,4002672.0,6.0,,,FA,27.6,,29414.0,2026,Germany,2016.0,5.0
12810,00-0032788,10812.0,11468.0,,193.0,,1993-09-09,178.0,43467.0,18095.0,dj white,29412.0,691566.0,10896.0,D.J. White,,3334.0,71.0,WhitD.00,CB,1998222.0,89f84d50-39b0-4a76-a004-d18b1c255413,2971478.0,6.0,dj-white-1,,FA,27.7,,29412.0,2026,Georgia Tech,2016.0,3.0
12811,00-0032428,10815.0,11471.0,,248.0,Tyrone_Holmes_,1993-09-10,181.0,43470.0,18098.0,tyrone holmes,29415.0,699133.0,11226.0,Tyrone Holmes,,3337.0,74.0,HolmTy01,LB,2007411.0,87daa971-0ff3-4186-b225-81d4661c89b3,2982949.0,6.0,,,FA,27.7,,29415.0,2026,Montana,2016.0,6.0
12812,00-0032789,10817.0,11473.0,820702.0,236.0,,1993-07-03,183.0,43472.0,18100.0,devante bond,29417.0,820702.0,10912.0,Devante Bond,15867.0,3339.0,73.0,BondDe00,LB,2131124.0,bd6ca667-99e9-42ea-9be7-a680945eece9,3116368.0,6.0,devante-bond-1,,FA,27.8,,29417.0,2026,Oklahoma,2016.0,8.0
12813,00-0032790,10819.0,11404.0,594725.0,203.0,,1993-04-13,185.0,43474.0,18102.0,deandre houston-carson,29419.0,594725.0,11060.0,DeAndre Houston-Carson,15843.0,3341.0,73.0,HousDe00,S,1825507.0,43ccb78e-353d-4d0b-ac51-4103415a568c,2566034.0,6.0,,,FA,31.9,,29419.0,2026,William & Mary,2016.0,10.0
12814,00-0032791,10820.0,11475.0,605325.0,170.0,_TheDreamIsHere,1992-10-30,186.0,43475.0,18103.0,jakeem grant,29420.0,605325.0,10990.0,Jakeem Grant,15680.0,3342.0,66.0,GranJa00,WR,1860924.0,5de11f0b-8da9-42ba-9a93-db7f0a58543b,2577641.0,6.0,jakeem-grant-1,,FA,32.3,,29420.0,2026,Texas Tech,2016.0,11.0
12815,00-0032792,10821.0,11476.0,696112.0,230.0,NateSudfeld,1993-10-07,187.0,43476.0,18104.0,nate sudfeld,29421.0,696112.0,11187.0,Nate Sudfeld,15833.0,3343.0,78.0,SudfNa00,QB,2001862.0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,2979501.0,6.0,nate-sudfeld-1,,FA,31.4,,29421.0,2026,Indiana,2016.0,12.0
12816,00-0032430,10977.0,11477.0,,265.0,DMORG_82,1993-05-19,188.0,43726.0,18105.0,david morgan,29422.0,612030.0,11139.0,David Morgan,15857.0,3344.0,76.0,CartKy01,TE,1907784.0,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,2582138.0,6.0,david-morgan-1,,MIN,28.0,,29422.0,2026,UTSA,2016.0,13.0
12817,00-0033047,10823.0,11478.0,692216.0,196.0,,1993-12-15,189.0,43478.0,18106.0,anthony brown,29423.0,692216.0,10921.0,Anthony Brown,15809.0,3345.0,71.0,BrowAn02,CB,1998943.0,6445ca00-93b4-46d8-8ac6-451ae70a75f5,2977756.0,6.0,anthony-brown-6,,FA,30.2,,29423.0,2026,Purdue,2016.0,14.0
12818,00-0033113,10824.0,11479.0,,249.0,Josh4re5t,1992-02-24,190.0,43479.0,18107.0,josh forrest,29424.0,607152.0,11035.0,Josh Forrest,,3346.0,75.0,ForrJo00,LB,1877310.0,ce64d3cf-516a-429a-b80f-18143eee2a49,2576678.0,6.0,josh-forrest-1,,FA,29.2,,29424.0,2026,Kentucky,2016.0,15.0
12819,00-0032431,10825.0,11480.0,,212.0,,1993-01-21,191.0,43480.0,18108.0,jake rudock,29425.0,611341.0,11228.0,Jake Rudock,15845.0,3347.0,75.0,RudoJa00,QB,1893078.0,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,2582424.0,6.0,jake-rudock-1,,FA,29.1,,29425.0,2026,Michigan,2016.0,16.0
12820,00-0033056,10828.0,11482.0,,235.0,cmjames_05,1993-05-22,194.0,43483.0,18111.0,cory james,29428.0,590953.0,11229.0,Cory James,15807.0,3350.0,73.0,JameCo00,LB,1824996.0,f9afa35e-b162-4b87-a50b-34759f522b88,2575663.0,6.0,cory-james-1,,FA,28.0,,29428.0,2026,Colorado State,2016.0,19.0
12821,00-0032793,10830.0,11484.0,606081.0,191.0,TheeCount2,1993-08-08,196.0,43485.0,18113.0,blake countess,29430.0,606081.0,11231.0,Blake Countess,,3352.0,70.0,CounBl00,S,1868370.0,e1754596-4764-4686-8359-dc53fdabbd1d,2576229.0,6.0,blake-countess-1,,FA,29.5,,29430.0,2026,Auburn,2016.0,21.0
12822,00-0032794,10831.0,11485.0,,239.0,,1993-10-26,197.0,43486.0,18114.0,dan vitale,29431.0,691856.0,10947.0,Dan Vitale,15871.0,3353.0,74.0,VitaDa00,RB,1998516.0,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,2974365.0,6.0,,,FA,28.3,,29431.0,2026,Northwestern,2016.0,22.0
12823,00-0032897,10832.0,11486.0,606530.0,234.0,DerekWatt34,1992-11-07,198.0,43487.0,18115.0,derek watt,29432.0,606530.0,11232.0,Derek Watt,15792.0,3354.0,74.0,WattDe00,RB,1871361.0,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,2576450.0,6.0,derek-watt-1,,FA,31.3,,29432.0,2026,Wisconsin,2016.0,23.0
12824,00-0032795,10833.0,11487.0,694662.0,205.0,Cody16Core,1994-04-17,199.0,43488.0,18116.0,cody core,29433.0,694662.0,10981.0,Cody Core,15703.0,3355.0,75.0,CoreCo00,WR,2000925.0,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57,2980378.0,6.0,cody-core-1,,MIA,27.9,,29433.0,2026,Ole Miss,2016.0,24.0
12825,00-0032796,10837.0,11314.0,,235.0,YYBAQB,1992-09-29,203.0,43492.0,18120.0,dadi nicolas,29437.0,601611.0,11147.0,Dadi Nicolas,,3359.0,75.0,NicoDa00,LB,2235943.0,36c85a2b-ce62-43b4-b6ec-0497323da1a1,3929954.0,6.0,dadi-nicolas-1,,KCC,28.6,,29437.0,2026,Virginia Tech,2016.0,28.0
12826,00-0032797,10838.0,11490.0,697682.0,190.0,,1993-08-02,204.0,43493.0,18121.0,jordan lucas,29438.0,697682.0,11120.0,Jordan Lucas,15684.0,3360.0,73.0,LucaJo00,S,2006432.0,978eb5b8-9ae9-473e-a1ef-1ad2bd1b7ae5,2979595.0,6.0,jordan-lucas-1,,FA,29.6,,29438.0,2026,Penn State,2016.0,29.0
12827,00-0032798,10839.0,11342.0,,182.0,poppaC01,1994-06-20,205.0,43494.0,18122.0,harlan miller,29439.0,697963.0,11136.0,Harlan Miller,,3361.0,72.0,MillHa00,S,2006767.0,a0b23166-6964-4d52-a7b4-9705b61a7e56,2974631.0,6.0,,,FA,26.9,,29439.0,2026,Southeastern Louisiana,2016.0,30.0
12828,00-0032437,10842.0,11492.0,691101.0,226.0,,1994-05-16,208.0,43497.0,18124.0,kamu grugier-hill,29442.0,691101.0,11233.0,Kamu Grugier-Hill,15699.0,3363.0,74.0,GrugKa00,LB,1996605.0,bcbbd7af-5a61-41f2-bae6-1e034755e7ef,3050851.0,6.0,,,FA,31.7,,29442.0,2026,Eastern Illinois,2016.0,33.0
12829,00-0032438,10843.0,11493.0,693989.0,193.0,MauriceCanady26,1994-05-26,209.0,43498.0,18125.0,maurice canady,29443.0,693989.0,10936.0,Maurice Canady,15582.0,3364.0,73.0,CanaMa00,CB,2000050.0,32884cc4-ff90-42d0-b02b-f9a7df6ce6fb,2979655.0,6.0,maurice-canady-1,,FA,28.8,,29443.0,2026,Virginia,2016.0,34.0
12830,00-0033048,10846.0,11496.0,694105.0,223.0,Kay_BlackSimba,1994-08-11,212.0,43501.0,18128.0,kavon frazier,29446.0,694105.0,11036.0,Kavon Frazier,15812.0,3367.0,72.0,FrazKa00,S,2000164.0,a6493c08-f70e-4aef-ab07-914625b9c047,2972505.0,6.0,kavon-frazier-1,,FA,28.5,,29446.0,2026,Central Michigan,2016.0,37.0
12831,00-0032442,10848.0,11498.0,699707.0,235.0,Roberts_52,1994-04-22,214.0,43503.0,18130.0,elandon roberts,29448.0,699707.0,11234.0,Elandon Roberts,15697.0,3369.0,71.0,RobeEl00,LB,2007872.0,f6d7cf0f-72d2-473f-a44b-4a253587ca0f,2987743.0,6.0,elandon-roberts-1,,PIT,32.3,,29448.0,2026,Houston,2016.0,39.0
12832,00-0033049,10850.0,11500.0,694135.0,230.0,Djackson_6,1993-12-01,216.0,43505.0,18132.0,darius jackson,29450.0,694135.0,11190.0,Darius Jackson,15813.0,3371.0,72.0,JackDa01,RB,2000193.0,b6ec1773-309e-422c-b82c-b55a557031d6,2980197.0,6.0,darius-jackson-1,,FA,27.4,,29450.0,2026,Eastern Michigan,2016.0,41.0
12833,00-0033054,10851.0,11501.0,,281.0,kinggatz2,1994-01-07,217.0,43506.0,18133.0,rico gathers,29451.0,696197.0,11236.0,Rico Gathers,15808.0,3372.0,78.0,GathRi00,TE,2235884.0,ec2db5f2-ffec-4ece-9ca9-7a860c4880b6,2990959.0,6.0,,,FA,27.3,,29451.0,2026,Baylor,2016.0,42.0
12834,00-0032942,10852.0,11502.0,691066.0,185.0,KevonSeymour,1993-11-30,218.0,43507.0,18135.0,kevon seymour,29452.0,691066.0,11170.0,Kevon Seymour,15677.0,3374.0,72.0,SeymKe00,CB,1996519.0,e431a42b-5abe-49de-9c8c-f143f393591c,2971603.0,6.0,kevon-seymour-1,,FA,31.2,,29452.0,2026,USC,2016.0,43.0
12835,00-0032958,10853.0,11504.0,651104.0,200.0,PhillyWill11,1994-07-29,219.0,43508.0,18134.0,will parks,29453.0,651104.0,11237.0,Will Parks,15770.0,3373.0,72.0,ParkWi01,S,1984088.0,8a214c9b-8c31-48d0-a83a-039ec6ddbd9d,2971248.0,6.0,william-parks-1,,FA,29.5,,29453.0,2026,Arizona,2016.0,44.0
12836,00-0032444,10854.0,11503.0,,226.0,dawgs41feeney,1992-11-18,220.0,43509.0,18136.0,travis feeney,29454.0,608005.0,11033.0,Travis Feeney,,3375.0,76.0,FeenTr00,LB,1884443.0,2e5b1b40-5eab-4e41-a778-e7b356fad223,2578367.0,6.0,travis-feeney-1,,FA,28.5,,29454.0,2026,Washington,2016.0,45.0
12837,00-0032799,10856.0,11506.0,,242.0,,1993-07-08,222.0,43511.0,18138.0,aaron wallace,29456.0,590430.0,11239.0,Aaron Wallace,15762.0,3377.0,74.0,WallAa00,LB,1824726.0,e02ce2d7-5bcc-40f2-a35c-3e80e6f7b695,2577203.0,7.0,aaron-wallace-1,,FA,27.8,,29456.0,2026,UCLA,2016.0,1.0
12838,00-0032446,10857.0,11507.0,,212.0,brandondoughty,1991-10-06,223.0,43512.0,18139.0,brandon doughty,29457.0,559347.0,11024.0,Brandon Doughty,,3378.0,75.0,DougBr00,QB,1765589.0,0b2fccc4-945f-439d-a6df-9db87fb87398,2517676.0,7.0,brandon-doughty-1,,FA,29.6,,29457.0,2026,Western Kentucky,2016.0,2.0
12839,00-0032447,10859.0,11509.0,,200.0,D_Lucien15,1993-06-26,225.0,43514.0,18141.0,devin lucien,29459.0,605062.0,11006.0,Devin Lucien,,3380.0,74.0,LuciDe00,WR,1860891.0,41511ce3-77f8-48c4-8cf9-7029ec7e1bbf,2577190.0,7.0,devin-lucien-1,,FA,27.9,,29459.0,2026,Arizona State,2016.0,4.0
12840,00-0032800,10860.0,11510.0,601654.0,271.0,Woodro_96,1993-09-19,226.0,43515.0,18142.0,jonathan woodard,29460.0,601654.0,11241.0,Jonathan Woodard,15746.0,3381.0,77.0,WoodJo00,DE,2009443.0,e93e7aee-b38f-43d1-ab96-6eeb7c6f1392,2567970.0,7.0,,,FA,27.6,,29460.0,2026,Central Arkansas,2016.0,5.0
