stats_global_id,stats_id,weight,sportradar_id,height,gsis_id,pfr_id,draft_year,age,cfbref_id,sleeper_id,nfl_id,rotoworld_id,team,college,draft_pick,fantasypros_id,name,twitter_username,position,espn_id,ktc_id,draft_ovr,mfl_id,db_season,yahoo_id,merge_name,cbs_id,swish_id,draft_round,rotowire_id,fleaflicker_id,birthdate,pff_id,fantasy_data_id
500653.0,27746.0,191.0,742796c3-a092-49ab-9b24-dbc224fd11a1,69.0,00-0031025,CampMi02,2014.0,30.3,michael-campanaro-1,1866.0,2550163.0,9594.0,FA,Wake Forest,3.0,12305.0,Michael Campanaro,MikeCamp_12,WR,16832.0,,218.0,11857,2026,27746.0,michael campanaro,1682076.0,,7.0,9468.0,,1991-01-25,8852.0,16081.0
468954.0,27747.0,204.0,3f0613a9-f060-4b43-95cb-3b263f05cd0f,72.0,00-0031269,CarrTr00,2014.0,33.5,travis-carrie-1,2029.0,2550164.0,9596.0,FA,Ohio,4.0,12306.0,T.J. Carrie,,CB,16808.0,,219.0,11858,2026,27747.0,tj carrie,1631651.0,468954.0,7.0,11514.0,,1990-07-28,8853.0,16312.0
511821.0,27748.0,309.0,e1b3b636-39b5-46cf-aa7f-216b09ead7e6,77.0,00-0031242,StepSh00,2014.0,32.0,shamar-stephen-1,2163.0,2543706.0,9704.0,FA,UConn,5.0,12307.0,Shamar Stephen,ShamarStephen59,DE,16866.0,,220.0,11859,2026,27748.0,shamar stephen,1701728.0,511821.0,7.0,9400.0,,1991-02-25,8854.0,16515.0
502867.0,27749.0,245.0,437120e5-3406-4796-b941-ae3c9aed8bee,76.0,00-0031026,JohnRa01,2014.0,30.1,randell-johnson-1,1813.0,2549915.0,9705.0,NYJ,Florida Atlantic,6.0,,Randell Johnson,,LB,16816.0,,221.0,11860,2026,27749.0,randell johnson,2129623.0,,7.0,9777.0,,1991-03-23,8855.0,15997.0
498816.0,27751.0,242.0,3025b803-408b-4882-bdbb-8739811601b7,74.0,00-0031244,WattBr00,2014.0,30.3,brandon-watts-1,2164.0,2549919.0,9707.0,MIA,Georgia Tech,8.0,,Brandon Watts,1on1wattsisland,LB,16818.0,,223.0,11861,2026,27751.0,brandon watts,2129631.0,,7.0,9778.0,,1991-01-21,8857.0,16516.0
556251.0,27752.0,327.0,8e16968a-ac98-4e30-a7b4-5e90202277f6,75.0,00-0031089,AlleBe00,2014.0,30.3,beau-allen-1,1788.0,2543884.0,9708.0,FA,Wisconsin,9.0,12310.0,Beau Allen,Beau_Allen,DT,16912.0,,224.0,11862,2026,27752.0,beau allen,2129632.0,,7.0,9779.0,,1991-11-14,8858.0,15960.0
546109.0,27753.0,200.0,4a2bd052-b9c3-439e-8bd0-6fbb50b1f1ad,71.0,00-0031090,PricJa00,2014.0,28.7,jabari-price-1,2162.0,2543624.0,9709.0,MIN,North Carolina,10.0,,Jabari Price,JayPrice04,CB,16878.0,,225.0,11863,2026,27753.0,jabari price,2129630.0,,7.0,9666.0,,1992-08-31,8859.0,16511.0
604744.0,27755.0,242.0,44a87172-9ac1-434a-9f63-f31c654f8aae,69.0,00-0031091,SmalKi00,2014.0,32.0,kiero-small-1,2280.0,2550157.0,9711.0,FA,Arkansas,12.0,,Kiero Small,KieroSmall36,RB,16939.0,,227.0,11864,2026,27755.0,kiero small,2129633.0,,7.0,9781.0,,1989-05-01,8861.0,16696.0
555577.0,27756.0,191.0,9009ef93-324b-44a4-a1a5-f2c00c1c4b1c,72.0,00-0031092,HockZa00,2014.0,29.7,zach-hocker-1,2094.0,2543781.0,9712.0,FA,Arkansas,13.0,,Zach Hocker,zhocker18,PK,16916.0,,228.0,11865,2026,27756.0,zach hocker,2129635.0,,7.0,9650.0,,1991-08-23,8862.0,16412.0
500600.0,27757.0,191.0,e07ef57a-b9e3-4502-a1af-8e405bad7d6d,72.0,00-0031093,FreeNa00,2014.0,30.7,nate-freese-1,,2550158.0,9713.0,FA,Boston College,14.0,,Nate Freese,NathanFreese85,PK,16823.0,,229.0,11866,2026,,nate freese,2129625.0,,7.0,9782.0,,1990-08-18,8863.0,
518126.0,27758.0,256.0,40fff616-dcfc-42a0-a14d-e8e9393d485d,76.0,00-0031194,BlanRo01,2014.0,30.9,rob-blanchflower-1,1915.0,2543728.0,9714.0,FA,Massachusetts,15.0,,Rob Blanchflower,Rob_Blanch,TE,16855.0,,230.0,11867,2026,27758.0,rob blanchflower,1706328.0,,7.0,9558.0,,1990-06-08,8864.0,16145.0
503180.0,27759.0,270.0,e5002def-032c-4191-9b74-225f1ccd30bf,76.0,00-0031027,GardBe00,2014.0,30.0,ben-gardner-1,2061.0,2549984.0,9621.0,SDC,Stanford,16.0,,Ben Gardner,BennyG49,DE,16839.0,,231.0,11868,2026,27759.0,ben gardner,2129624.0,,7.0,9417.0,,1991-04-29,8865.0,16363.0
325069.0,27761.0,240.0,d8786e1c-7bf4-42e2-9ee3-a80d8630728b,77.0,00-0031000,ReilTr00,2014.0,33.3,trevor-reilly-1,1861.0,2543676.0,9716.0,FA,Utah,18.0,,Trevor Reilly,reilly0949,LB,16834.0,,233.0,11869,2026,27761.0,trevor reilly,1704754.0,,7.0,9341.0,,1988-01-17,8867.0,16073.0
794243.0,27764.0,219.0,7b1c1855-fc6d-42aa-ac3e-588e82333146,75.0,00-0031001,JaniJe00,2014.0,29.9,,2140.0,2543750.0,9719.0,FA,Saginaw Valley,21.0,12318.0,Jeff Janis,jrjanis,WR,16960.0,,236.0,11870,2026,27764.0,jeff janis,2028397.0,,7.0,9466.0,,1991-06-09,8870.0,16480.0
518076.0,27762.0,267.0,5064d069-aa24-4828-81c9-c78e0e56fb78,76.0,00-0031317,FedeTe00,2014.0,29.5,,1820.0,2550160.0,9717.0,FA,Marist,19.0,,Terrence Fede,T_Fede,DE,16860.0,,234.0,11871,2026,27762.0,terrence fede,2129679.0,,7.0,9784.0,,1991-11-19,8868.0,16010.0
500700.0,27763.0,288.0,20d66704-9c12-467f-a6ca-9cf9dc00730c,74.0,00-0031270,HarrSh00,2014.0,34.7,,2033.0,2549926.0,9718.0,CLE,Illinois State,20.0,12320.0,Shelby Harris,ShelbyHarris93,DT,16837.0,,235.0,11872,2026,27763.0,shelby harris,2129678.0,500700.0,7.0,9785.0,,1991-08-11,8869.0,16319.0
650031.0,27766.0,230.0,,74.0,00-0031030,SmitWi01,2014.0,29.3,will-smith-4,,2550171.0,9720.0,FA,Texas Tech,23.0,,Will Smith,,LB,16951.0,,238.0,11873,2026,,will smith,2129671.0,,7.0,9786.0,,1992-01-13,8872.0,
540531.0,27767.0,203.0,c0968ade-8af6-49f3-b812-bf15b6379334,73.0,00-0031291,WrigJa03,2014.0,29.4,james-wright-4,1898.0,2550162.0,9721.0,IND,LSU,24.0,12322.0,James Wright,,WR,16922.0,,239.0,11874,2026,27767.0,james wright,2129669.0,,7.0,9787.0,,1991-12-31,8873.0,16122.0
503512.0,27768.0,170.0,8a9b165e-f68e-4739-a978-9e79a1bb24b6,70.0,00-0031002,ReesTe00,2014.0,30.3,tevin-reese-1,2052.0,2543698.0,9722.0,FA,Baylor,25.0,,Tevin Reese,TevinReese,WR,16824.0,,240.0,11875,2026,27768.0,tevin reese,2129682.0,,7.0,9472.0,,1991-01-02,8874.0,16347.0
553676.0,27769.0,195.0,a8a1e75b-2b00-44d8-8ee8-6de81d8c8c89,69.0,00-0031397,BryaC.00,2014.0,29.1,,2226.0,2550168.0,9723.0,FA,Ohio State,26.0,,Christian Bryant,,S,16908.0,,241.0,11876,2026,27769.0,christian bryant,2129674.0,,7.0,10106.0,,1992-03-21,8875.0,16615.0
542891.0,27770.0,226.0,663dae9c-0484-4eb6-a093-ae19d0a743db,73.0,00-0031350,NelsCo00,2014.0,29.0,corey-nelson-2,2005.0,2550167.0,9724.0,FA,Oklahoma,27.0,12325.0,Corey Nelson,C_Ne7son,LB,16902.0,,242.0,11877,2026,27770.0,corey nelson,2129672.0,,7.0,9792.0,,1992-04-22,8876.0,16280.0
461914.0,27771.0,285.0,a37b6691-2c0b-4585-9fff-6f732888b0d4,75.0,00-0031003,RamsKa00,2014.0,31.9,kaleb-ramsey-1,2263.0,2543564.0,9726.0,SFO,Boston College,28.0,12326.0,Kaleb Ramsey,,DE,16807.0,,243.0,11878,2026,27771.0,kaleb ramsey,1630445.0,,7.0,9608.0,,1989-06-20,8877.0,16674.0
542889.0,27773.0,247.0,ed2ffa3b-b430-456b-9111-11514e90af7c,74.0,00-0031271,MillTr00,2014.0,29.8,trey-millard-1,2262.0,2543632.0,9727.0,KCC,Oklahoma,30.0,,Trey Millard,fat_daddy33,RB,16901.0,,245.0,11879,2026,27773.0,trey millard,2129683.0,,7.0,9700.0,,1991-07-21,8879.0,16673.0
557182.0,27775.0,190.0,87347e6c-2edc-4f05-98c3-889c39c07e82,75.0,00-0031272,DowlJo00,2014.0,29.4,jonathan-dowling-1,2030.0,2543685.0,9603.0,BUF,Western Kentucky,32.0,,Jonathan Dowling,TeamJDOWL,S,16918.0,,247.0,11880,2026,27775.0,jonathan dowling,2129677.0,,7.0,9651.0,,1991-12-08,8881.0,16314.0
652787.0,27779.0,300.0,58082e7d-926f-4acd-9a6b-8b09d2306e4b,72.0,00-0031245,BishKe01,2014.0,30.7,ken-bishop-1,2057.0,2549959.0,9728.0,FA,Northern Illinois,36.0,,Ken Bishop,,DT,16953.0,,251.0,11881,2026,27779.0,ken bishop,2129670.0,,7.0,9790.0,,1990-09-08,8885.0,16356.0
563831.0,27780.0,186.0,1a53edb6-5190-4fa7-bd7d-41bb483ebca6,72.0,,WestLa00,2014.0,29.3,,1896.0,2543716.0,9730.0,FA,Georgia Southern,37.0,,Lavelle Westbrooks,,S,16936.0,,252.0,11882,2026,,lavelle westbrooks,2129668.0,,7.0,9614.0,,1992-01-12,,16119.0
545830.0,27782.0,191.0,94f04ef5-238a-4f38-b45a-de2e7f3b9f9e,71.0,00-0031097,MitcTe00,2014.0,31.7,terrance-mitchell-1,2067.0,2543637.0,9732.0,FA,Oregon,39.0,12331.0,Terrance Mitchell,mr_reloaded9,CB,16927.0,,254.0,11883,2026,27782.0,terrance mitchell,1737547.0,545830.0,7.0,9332.0,,1992-05-27,8888.0,16370.0
500905.0,27783.0,250.0,01b9599a-c8b9-4c79-94db-34c271baf07a,77.0,00-0031196,StarTy00,2014.0,30.3,,2180.0,2543857.0,9733.0,ATL,South Dakota,40.0,,Tyler Starr,,LB,16856.0,,255.0,11884,2026,27783.0,tyler starr,2129667.0,,7.0,9629.0,,1991-01-25,8889.0,16544.0
550927.0,27784.0,215.0,2304e6f9-9f21-4d7d-aa90-f69a440324ff,75.0,00-0031098,BallLo00,2014.0,28.0,lonnie-ballentine-1,1942.0,2549940.0,9734.0,FA,Memphis,41.0,,Lonnie Ballentine,Big_Play_4,S,16911.0,,256.0,11885,2026,27784.0,lonnie ballentine,2129673.0,,7.0,9791.0,,1993-04-23,8890.0,16187.0
691283.0,28115.0,221.0,90908a56-901b-466d-8689-943075da96fe,71.0,00-0030874,WillDa05,2014.0,32.9,,1833.0,2550512.0,9570.0,FA,Oklahoma,,12334.0,Damien Williams,,RB,17359.0,,,11886,2026,28115.0,damien williams,2130689.0,691283.0,,9644.0,,1992-04-03,9205.0,16031.0
592539.0,27885.0,250.0,6f260629-f9b3-48cd-8e61-999133d085ce,74.0,,,2014.0,29.3,,,2550366.0,9415.0,FA,Tennessee State,,,A.C. Leonard,,TE,17073.0,,,11887,2026,,ac leonard,2130353.0,,,9562.0,,1992-01-15,,
548871.0,28106.0,210.0,,72.0,,,2014.0,29.0,,,,9599.0,FA,UNLV,,,Tim Cornett,,RB,17132.0,,,11888,2026,,tim cornett,2130277.0,,,9548.0,,1992-04-28,,
555654.0,27799.0,190.0,ef9c68a7-4b4e-4dd8-97f7-2e48dac48b23,70.0,,,2014.0,29.3,,1804.0,2550310.0,9808.0,FA,Vanderbilt,,,Carey Spear,,PK,17041.0,,,11889,2026,27799.0,carey spear,2130232.0,,,9798.0,,1992-01-05,,15979.0
556955.0,28046.0,195.0,2958ea86-e2dc-4719-93e5-cc9d093ca963,69.0,00-0030669,WilsAl02,2014.0,31.6,,2025.0,2550272.0,9572.0,FA,Georgia State,,12338.0,Albert Wilson,,WR,17051.0,,,11890,2026,28046.0,albert wilson,2130201.0,556955.0,,9491.0,,1992-07-12,8943.0,16308.0
560584.0,28095.0,248.0,16fb4a0c-5d37-48e0-9789-0c7f74c32532,74.0,00-0030865,HoskHa00,2014.0,29.4,,,2550485.0,9777.0,FA,Marshall,,,Gator Hoskins,,TE,17173.0,,,11891,2026,,gator hoskins,2130680.0,,,9824.0,,1991-12-19,9349.0,
501470.0,27895.0,202.0,91965f6d-013a-4edb-9a78-dd9071e9a5e0,70.0,,,2014.0,30.2,,,,9752.0,FA,Eastern Illinois,,,Erik Lora,,WR,,,,11892,2026,,erik lora,2130354.0,,,9831.0,,1991-03-14,,
509207.0,27924.0,210.0,77813619-d778-4ad8-b6d9-196d65a77353,69.0,,,2014.0,29.6,,2200.0,,9741.0,FA,Sam Houston State,,,Tim Flanders,,RB,17149.0,,,11893,2026,27924.0,tim flanders,2130413.0,,,9537.0,,1991-09-29,,16571.0
559264.0,27790.0,224.0,481da4a3-fb29-4480-9db4-9cffdf33f510,71.0,00-0030711,FlueDa00,2014.0,29.3,,1794.0,2550289.0,9616.0,FA,Toledo,,12342.0,David Fluellen,,RB,16994.0,,,11894,2026,27790.0,david fluellen,2130224.0,,,9534.0,,1992-01-29,9184.0,15966.0
590943.0,27821.0,203.0,4402b8d5-d6bf-43d0-9198-651506abba76,70.0,00-0031102,BibbKa00,2014.0,28.3,,2001.0,2550542.0,9581.0,FA,Colorado State,,12343.0,Kapri Bibbs,,RB,16969.0,,,11895,2026,27821.0,kapri bibbs,2130833.0,,,9238.0,,1993-01-10,8906.0,16273.0
512478.0,28018.0,185.0,1855d276-f874-4ed1-9aef-b637a6817928,69.0,JON157260,JoneCh07,2014.0,29.4,,,2550214.0,9759.0,TBB,San Jose State,,12344.0,Chandler Jones,,WR,17188.0,,,11896,2026,28018.0,chandler jones,2130150.0,,,9482.0,,1991-11-28,,
542914.0,28024.0,210.0,6d382acb-98ce-42a8-94e4-656ee5702982,73.0,00-0030661,ShawCo00,2014.0,29.6,,1910.0,2550252.0,9550.0,FA,South Carolina,,,Connor Shaw,,QB,17247.0,,,11897,2026,28024.0,connor shaw,2130153.0,,,9325.0,,1991-09-19,9036.0,16139.0
507645.0,28172.0,210.0,65013a92-e1d4-4eca-984c-d1dcb9478946,76.0,,,2014.0,30.2,,,2550522.0,9774.0,FA,Brigham Young,,,Cody Hoffman,,WR,17346.0,,,11898,2026,,cody hoffman,2130722.0,,,9470.0,,1991-03-13,,
541000.0,27878.0,220.0,4f0e7ce1-b4ee-48cb-88b2-0f2d61626700,74.0,00-0030825,MorrSt00,2014.0,28.7,,1990.0,2550376.0,9417.0,WAS,Miami (FL),,,Stephen Morris,,QB,17220.0,,,11899,2026,27878.0,stephen morris,2130339.0,,,9324.0,,1992-08-27,9169.0,16261.0
498821.0,27829.0,225.0,85b834b5-c48b-42c0-a8a8-2d56190eecbc,75.0,00-0030673,RennBr01,2014.0,31.3,,2007.0,2550247.0,9745.0,FA,North Carolina,,,Bryn Renner,,QB,17033.0,,,11900,2026,27829.0,bryn renner,2130163.0,,,9681.0,,1990-01-22,9075.0,16282.0
564565.0,27946.0,225.0,162195c8-191e-45ff-a769-1e799a13f038,70.0,00-0030789,AndrAn00,2014.0,28.7,,1928.0,2550474.0,9576.0,FA,Western Kentucky,,12349.0,Antonio Andrews,,RB,17105.0,,,11901,2026,27946.0,antonio andrews,1776334.0,,,9525.0,,1992-08-17,9014.0,16163.0
511243.0,28143.0,204.0,5cec52d1-4744-40a3-a338-7d9f7d597523,76.0,00-0030971,WashLD01,2014.0,30.0,,2076.0,2550414.0,10077.0,PIT,Missouri,,,L'Damian Washington,,WR,17307.0,,,11902,2026,28143.0,ldamian washington,2130293.0,,,9810.0,,1991-05-10,9334.0,16383.0
555636.0,28125.0,210.0,081c5f81-30a3-4bd7-add0-7f3f870af4c9,76.0,00-0030952,BoydCh00,2014.0,29.4,,2058.0,2550319.0,9796.0,FA,Vanderbilt,,,Chris Boyd,,WR,17318.0,,,11903,2026,,chris boyd,2130298.0,,,9622.0,,1991-12-16,8987.0,16357.0
550290.0,27914.0,255.0,947e7faa-e8be-4603-829c-b57e4247ccbf,76.0,00-0030854,SwooEr00,2014.0,29.0,,1975.0,2550405.0,9792.0,FA,Miami,,12352.0,Erik Swoope,,TE,17091.0,,,11904,2026,27914.0,erik swoope,2130326.0,,,9808.0,,1992-05-08,9303.0,16238.0
499354.0,28054.0,220.0,2c838575-ebf5-4741-9cc9-fd97c4ce3d16,76.0,,,2014.0,30.2,,,2550178.0,10010.0,FA,Boise State,,,Geraldo Boldewijn,,WR,17113.0,,,11905,2026,,geraldo boldewijn,2130091.0,,,9748.0,,1991-02-14,,
540507.0,27788.0,193.0,cd845ec0-b874-4505-bad5-e1b268c4d7e0,72.0,00-0030709,BoonKa00,2014.0,29.7,,1792.0,2550282.0,9801.0,FA,LSU,,,Kadron Boone,,WR,16970.0,,,11906,2026,27788.0,kadron boone,2130222.0,,,9497.0,,1991-09-13,8962.0,15964.0
505956.0,28005.0,275.0,62e3897e-f934-41d2-b88f-2d4f6ec9d4e9,80.0,00-0030686,,2014.0,29.6,,,2550300.0,9971.0,FA,East Carolina,,,Justin Jones,,TE,17189.0,,,11907,2026,,justin jones,2130208.0,,,9797.0,,1991-09-25,,
609044.0,28004.0,225.0,e48006f6-da9b-40de-ae3e-e67c351e94c0,72.0,00-0030685,HousSt00,2014.0,29.5,,1841.0,2550298.0,9970.0,FA,Indiana,,,Stephen Houston,,RB,17174.0,,,11908,2026,28004.0,stephen houston,2130207.0,,,9713.0,,1991-10-28,9171.0,16046.0
695176.0,27958.0,200.0,efb15571-8b8c-4894-8c3f-f595cf7ccf87,73.0,00-0031112,CoonTr00,2014.0,29.3,,1929.0,2550551.0,9931.0,FA,Washington,,12357.0,Travis Coons,,PK,17130.0,,,11909,2026,27958.0,travis coons,2130870.0,,,9816.0,,1992-02-06,9268.0,16164.0
542875.0,27996.0,167.0,5870426b-3e29-45cb-aee6-1f16acddbe61,67.0,,,2014.0,29.6,,,2550288.0,9740.0,FA,Oklahoma,,,Roy Finch,,RB,17147.0,,,11910,2026,,roy finch,2130203.0,,,9546.0,,1991-10-01,,
794224.0,27869.0,220.0,0335603a-447d-4d99-bbad-93c76c20acdb,71.0,,,2014.0,30.6,,,,9862.0,OAK,Cumberland,,,Terrance Cobb,,RB,,,,11911,2026,,terrance cobb,2130333.0,,,9914.0,,1990-09-18,,
512200.0,28087.0,195.0,da96baaa-8995-4530-9e40-76b403a77adb,70.0,00-0030759,PerkLa00,2014.0,30.6,,,,9780.0,FA,Mississippi State,,,LaDarius Perkins,,RB,17232.0,,,11912,2026,,ladarius perkins,2130186.0,,,9538.0,,1990-09-18,9026.0,
543086.0,27994.0,230.0,94e4b4c4-87f5-4a95-9fa2-60fbd3629c12,74.0,,,2014.0,29.8,,2119.0,,9738.0,FA,Missouri,,,James Franklin,,QB,17153.0,,,11913,2026,,james franklin,2130170.0,,,,,1991-07-23,,16452.0
542872.0,27824.0,201.0,,71.0,,,2014.0,29.4,,,,9770.0,FA,Oklahoma,,,Brennan Clay,,RB,,,,11914,2026,,brennan clay,2130159.0,,,9549.0,,1991-12-12,,
540508.0,28128.0,260.0,24986a79-652d-4302-8516-44d7388acbe5,71.0,,,2014.0,29.8,,2060.0,,9771.0,FA,LSU,,,J.C. Copeland,,RB,17326.0,,,11915,2026,,jc copeland,1752358.0,,,9660.0,,1991-07-21,,16360.0
794256.0,28142.0,243.0,5758c325-819c-4f83-9ad2-b0376348884f,77.0,00-0030970,VaugDu00,2014.0,30.3,,2075.0,2550410.0,9749.0,PIT,West Texas A&M,,,Dustin Vaughan,,QB,17337.0,,,11916,2026,28142.0,dustin vaughan,2130292.0,,,9678.0,,1991-01-27,9156.0,16382.0
553236.0,27941.0,250.0,0fb168d1-c720-4e22-9e20-8b6432131548,76.0,00-0031121,LucaMa01,2014.0,29.2,,2191.0,2550581.0,9764.0,FA,Missouri,,,Marcus Lucas,,TE,17382.0,,,11917,2026,27941.0,marcus lucas,2130818.0,,,9475.0,,1992-03-01,8899.0,16559.0
507789.0,27834.0,220.0,5aed5d72-b75b-4bd0-b1a6-2453812960d1,72.0,,,2014.0,30.6,,,,9747.0,FA,Northern Illinois,,,Jordan Lynch,,RB,,,,11918,2026,,jordan lynch,2130829.0,,,9675.0,,1990-10-03,,
506514.0,28029.0,206.0,fa607d54-8312-4c05-b974-7f2be8d5257f,75.0,,,2014.0,30.2,,,,9992.0,FA,Buffalo,,,Alex Neutz,,WR,,,,11919,2026,,alex neutz,2130140.0,,,9484.0,,1991-03-02,,
556792.0,27915.0,225.0,b9e688d8-f4b2-4300-88e2-1d973f376552,73.0,,,2014.0,29.5,,,,9896.0,FA,Troy,,,Eric Thomas,,WR,,,,11920,2026,,eric thomas,2130192.0,,,9492.0,,1991-11-11,,
826555.0,27928.0,210.0,4bc0c353-c58d-4c45-b7bc-3950aecc1f08,75.0,00-0030807,JoneSe01,2014.0,28.7,,2205.0,41645.0,9908.0,IND,Valdosta State,,,Seantavius Jones,,WR,17191.0,,,11921,2026,27928.0,seantavius jones,2130417.0,,,10020.0,,1992-08-09,9320.0,16578.0
794244.0,27813.0,238.0,fc81dd37-25b1-453b-90f4-7cab049f0111,76.0,00-0030881,JoneHo01,2014.0,31.2,,1919.0,41720.0,9794.0,FA,Shephard,,,Howard Jones,,DE,17009.0,,,11922,2026,27813.0,howard jones,2130612.0,,,9689.0,,1990-02-10,8909.0,16151.0
610931.0,28185.0,220.0,307141c3-baf9-486c-896c-5bb825f4d082,73.0,00-0031158,AtkiGe01,2014.0,28.4,,2026.0,2550540.0,9751.0,FA,Notre Dame,,13736.0,George Atkinson,,RB,17396.0,,,11923,2026,28185.0,george atkinson,2130873.0,,,9280.0,,1992-11-29,9187.0,16309.0
554118.0,28173.0,215.0,9a2f7e9e-2906-4a4f-8a72-ce7719006185,74.0,,,2014.0,29.1,,,,10105.0,FA,Indiana,,,Kofi Hughes,,WR,,,,11924,2026,,kofi hughes,2130723.0,,,9499.0,,1992-03-27,,
540997.0,27874.0,195.0,10952a8e-9da1-447b-a016-c699db00c5f0,73.0,00-0030821,HurnAl01,2014.0,31.3,,1984.0,2550353.0,9867.0,FA,Miami,,12996.0,Allen Hurns,,WR,17177.0,,,11925,2026,27874.0,allen hurns,2130337.0,540997.0,,9485.0,,1991-11-21,8931.0,16253.0
553046.0,27846.0,192.0,b299a49e-5eea-4a46-9219-9402e80873c5,70.0,00-0030916,DarbAl01,2014.0,28.9,,2045.0,41756.0,9842.0,NOS,Arizona State,,,Alden Darby,,S,16985.0,,,11926,2026,27846.0,alden darby,2130623.0,,,9311.0,,1992-06-22,9087.0,16337.0
503183.0,28021.0,255.0,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e,76.0,00-0030780,HewiRy00,2014.0,30.3,,1891.0,2550206.0,9985.0,FA,Stanford,,12881.0,Ryan Hewitt,,RB,17169.0,,,11927,2026,28021.0,ryan hewitt,2130137.0,,,9654.0,,1991-01-24,9107.0,16111.0
562336.0,27822.0,187.0,7440f643-e1ea-454b-b9ef-ef1a5a53fce1,70.0,00-0030671,BursIs01,2014.0,29.4,,2002.0,2550182.0,9823.0,LAC,Fresno State,,13089.0,Isaiah Burse,,WR,16972.0,,,11928,2026,27822.0,isaiah burse,2130157.0,,,9481.0,,1991-12-08,9300.0,16274.0
511534.0,27964.0,231.0,3de72941-94b7-4662-af08-2bfedbd74cf5,73.0,,,2014.0,30.7,,,,9937.0,FA,Minnesota,,13656.0,Aaron Hill,,LB,,,,11930,2026,,aaron hill,2130601.0,,,,,1990-09-05,,
511509.0,27826.0,212.0,132721b4-fd32-4795-b214-ab4baaaceb3a,73.0,00-0030670,FowlBe00,2014.0,30.7,,2003.0,2550198.0,9826.0,FA,Michigan State,,13081.0,Bennie Fowler,,WR,16995.0,,,11931,2026,27826.0,bennie fowler,2130161.0,,,9353.0,,1991-06-10,8914.0,16276.0
607462.0,27976.0,213.0,c273a0f0-d4e7-47f6-82b2-00050ade8b16,74.0,00-0030691,ButlJe01,2014.0,30.0,,1865.0,41528.0,9947.0,FA,Tennessee-Martin,,13719.0,Jeremy Butler,,WR,17122.0,,,11932,2026,27976.0,jeremy butler,2130120.0,,,9736.0,,1991-04-22,9080.0,16080.0
558776.0,27802.0,240.0,80b06dff-5672-4d4d-b652-aee34bde0ea1,77.0,00-0030898,DixoCh00,2014.0,29.9,,2272.0,,9810.0,FA,Central Arkansas,,13672.0,Chase Dixon,,TE,16988.0,,,11933,2026,27802.0,chase dixon,2130635.0,,,10063.0,,1991-05-30,10263.0,16683.0
519306.0,28209.0,248.0,1c54820d-aa78-494a-b83c-ca0726c76909,73.0,00-0031161,FielCa00,2014.0,30.6,,2032.0,2550563.0,10137.0,FA,Winston-Salem,,,Carlos Fields,,LB,17389.0,,,11934,2026,28209.0,carlos fields,2130875.0,,,9903.0,,1990-10-03,9200.0,16316.0
570914.0,28213.0,252.0,f91c001f-8816-47b6-a3d7-a9c25363d403,76.0,00-0031165,MurpJa01,2014.0,31.6,,2038.0,,10141.0,FA,Utah,,,Jake Murphy,,TE,17393.0,,,11935,2026,28213.0,jake murphy,2130879.0,,,9563.0,,1989-09-21,9073.0,16325.0
504436.0,28188.0,185.0,441eb531-1ec8-4f65-9174-78bc6adada63,74.0,00-0031136,BoswCh00,2014.0,35.1,,1945.0,2550545.0,10118.0,PIT,Rice,,13029.0,Chris Boswell,,PK,17372.0,,,11936,2026,28188.0,chris boswell,1724930.0,504436.0,,9646.0,,1991-03-16,8990.0,16191.0
556180.0,27832.0,225.0,97f387a6-76fe-4ac3-b1db-ae4dc74d7ffa,71.0,00-0030705,ThomJu01,2014.0,29.0,,2011.0,2550263.0,9831.0,FA,Duke,,13082.0,Juwan Thompson,,RB,17045.0,,,11937,2026,27832.0,juwan thompson,2130165.0,,,9837.0,,1992-05-13,8955.0,16287.0
733643.0,27277.0,195.0,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,74.0,00-0030035,ThieAd00,2014.0,35.7,,1689.0,40488.0,9054.0,FA,Minnesota State-Mankato,,13429.0,Adam Thielen,,WR,16460.0,,,11938,2026,27277.0,adam thielen,2059362.0,733643.0,,8986.0,,1990-08-22,8288.0,15534.0
505422.0,28066.0,227.0,,76.0,,,2014.0,30.7,,,,10019.0,FA,Southern Illinois,,,Kory Faulkner,,QB,,,,11939,2026,,kory faulkner,,,,9821.0,,1990-08-11,,
498973.0,27877.0,209.0,4d3c00db-d2c5-46d2-981e-f5d7a7e4b353,74.0,00-0030824,LostCr00,2014.0,31.4,,1989.0,2550369.0,9772.0,JAC,LSU,,,Craig Loston,,S,17201.0,,,11940,2026,,craig loston,1679970.0,,,9307.0,,1989-12-21,9064.0,16260.0
506492.0,28272.0,208.0,7dac43ce-3a74-4033-b63f-bf9171a24a55,68.0,00-0031277,OlivBr01,2014.0,30.0,,2050.0,2550658.0,10198.0,FA,Buffalo,,13103.0,Branden Oliver,,RB,17452.0,,,11941,2026,28272.0,branden oliver,2132786.0,,,9550.0,,1991-05-07,9286.0,16345.0
609947.0,27943.0,215.0,48788b09-274d-4ccd-8b2f-9e35ba952acd,70.0,00-0031123,ReavDa00,2014.0,28.1,,2193.0,2550596.0,9920.0,KCC,UAB,,,Darrin Reaves,,RB,17397.0,,,11942,2026,27943.0,darrin reaves,2130820.0,,,9732.0,,1993-04-17,9006.0,16561.0
