yahoo_id,twitter_username,college,gsis_id,pfr_id,nfl_id,pff_id,fantasypros_id,draft_ovr,position,draft_round,height,name,cfbref_id,fleaflicker_id,sleeper_id,rotowire_id,age,rotoworld_id,espn_id,stats_global_id,cbs_id,draft_year,fantasy_data_id,weight,db_season,sportradar_id,birthdate,merge_name,ktc_id,team,draft_pick,stats_id,swish_id,mfl_id
24841.0,jaiquawnjarrett,Temple,00-0027992,JarrJa00,2495177.0,6206.0,9920.0,54.0,S,2.0,72.0,Jaiquawn Jarrett,jaiquawn-jarrett-1,,786.0,7526.0,31.6,6608.0,14043.0,399216.0,1243265.0,2011.0,12704.0,196.0,2026,432afa02-d07c-4dc0-a06a-41a22ec4a350,1989-09-21,jaiquawn jarrett,,FA,22.0,24841.0,,10326
24846.0,Str8UpGlittle,North Carolina,00-0027997,LittGr00,2495192.0,6211.0,9921.0,59.0,WR,2.0,77.0,Greg Little,greg-little-1,,835.0,7382.0,31.9,6575.0,14024.0,400046.0,1242997.0,2011.0,12874.0,310.0,2026,cf15d191-0c05-46ea-811f-4d990a167805,1989-05-30,greg little,,FA,27.0,24846.0,,10327
24848.0,,Michigan,00-0027999,MoutJo00,2495206.0,6213.0,9922.0,61.0,LB,2.0,74.0,Jonas Mouton,jonas-mouton-1,7434.0,,7489.0,33.1,6616.0,14000.0,336715.0,1243731.0,2011.0,,240.0,2026,a31dae95-87ec-4bff-a130-e34204e930ab,1988-03-17,jonas mouton,,FA,29.0,24848.0,,10328
24852.0,,South Florida,00-0028003,McClTe00,2495311.0,6217.0,9923.0,65.0,DE,3.0,74.0,Terrell McClain,terrell-mcclain-1,,953.0,7474.0,32.8,6618.0,14014.0,403290.0,1279455.0,2011.0,13319.0,302.0,2026,97d98203-7785-4286-b01c-2611c6f5a44e,1988-07-20,terrell mcclain,,FA,1.0,24852.0,,10329
24853.0,DontayMoch,Nevada,00-0028004,MochDo00,2495203.0,6218.0,9924.0,66.0,LB,3.0,74.0,Dontay Moch,dontay-moch-1,,,7481.0,32.8,6573.0,14002.0,332564.0,1272677.0,2011.0,,257.0,2026,d9f3fa17-fdab-49fe-8fd6-0cbb6da5185a,1988-07-19,dontay moch,,FA,2.0,24853.0,,10330
24854.0,,N.C. State,00-0028005,IrviNa00,2495175.0,6219.0,9925.0,67.0,LB,3.0,73.0,Nate Irving,nate-irving-1,7420.0,870.0,7499.0,32.8,6619.0,14004.0,335344.0,1117345.0,2011.0,13019.0,253.0,2026,ca6c6bb5-9ab9-4b4c-a507-36c9dbd7738e,1988-07-12,nate irving,,FA,3.0,24854.0,,10331
24855.0,KelvinSheppard,LSU,00-0028006,ShepKe00,2495229.0,6220.0,9926.0,68.0,LB,3.0,74.0,Kelvin Sheppard,kelvin-sheppard-1,7446.0,799.0,7498.0,33.3,6620.0,13995.0,323237.0,1116449.0,2011.0,12742.0,249.0,2026,7190fb71-0916-4f9d-88a0-8c1a8c1c9d0d,1988-01-02,kelvin sheppard,,FA,4.0,24855.0,,10332
24856.0,House81,Florida Atlantic,00-0028007,HousRo01,2508112.0,6221.0,9927.0,69.0,TE,3.0,77.0,Robert Housler,,7416.0,971.0,7422.0,33.1,6621.0,14009.0,324897.0,1125381.0,2011.0,13406.0,250.0,2026,76b51e0a-be98-4a8a-8ac3-dc5e829e1ae9,1988-03-17,robert housler,,FA,5.0,24856.0,,10333
24860.0,StevanRidley,LSU,00-0028011,RidlSt00,2495470.0,6225.0,9928.0,73.0,RB,3.0,71.0,Stevan Ridley,stevan-ridley-1,7443.0,811.0,7361.0,32.3,6487.0,14028.0,381639.0,1244982.0,2011.0,12774.0,220.0,2026,170b4c5f-a345-4899-8d81-e8982b0f3d65,1989-01-27,stevan ridley,,FA,9.0,24860.0,,10334
24864.0,Jurrellc,USC,00-0028015,CaseJu00,2495476.0,6229.0,9929.0,77.0,DE,3.0,73.0,Jurrell Casey,jurrell-casey-1,7400.0,846.0,7469.0,32.2,6440.0,14047.0,459332.0,1631879.0,2011.0,12912.0,305.0,2026,31b604a7-4f2e-4cfd-b040-5d749f7f5d5b,1989-12-05,jurrell casey,,FA,13.0,24864.0,,10335
24867.0,Cullyinthehouse,South Carolina,00-0028018,CullCh00,2495142.0,6232.0,9930.0,80.0,CB,3.0,72.0,Chris Culliver,chris-culliver-1,,976.0,7555.0,32.7,6624.0,14044.0,406193.0,1273272.0,2011.0,13432.0,199.0,2026,0c68f083-c3a0-433f-931e-d8216dc3fcd4,1988-08-17,chris culliver,,IND,16.0,24867.0,,10336
24868.0,D_VanDyke8,Miami,00-0028019,VanDDe00,2508114.0,6233.0,9931.0,81.0,CB,3.0,73.0,Demarcus Van Dyke,demarcus-van-dyke-1,,889.0,7556.0,32.3,6589.0,14022.0,398121.0,1272299.0,2011.0,13072.0,185.0,2026,8a8ef160-958e-4e59-85e4-f734571d3d4e,1989-01-17,demarcus van dyke,,MIN,17.0,24868.0,,10337
24869.0,VincentBrown86,San Diego St.,00-0028020,BrowVi00,2508115.0,6234.0,9932.0,82.0,WR,3.0,71.0,Vincent Brown,vincent-brown-3,,891.0,7386.0,32.3,6535.0,14027.0,402074.0,1273898.0,2011.0,13078.0,195.0,2026,7bc7f249-a2ed-4dd9-acd2-c223778955ad,1989-01-25,vincent brown,,FA,18.0,24869.0,,10338
24871.0,Mason_Foster,Washington,00-0028022,FostMa00,2495281.0,6236.0,9933.0,84.0,LB,3.0,73.0,Mason Foster,mason-foster-1,7408.0,962.0,7478.0,32.2,6601.0,14023.0,399915.0,1273119.0,2011.0,13358.0,250.0,2026,f9354bca-514d-4f8d-97b2-5c6ed471edff,1989-03-01,mason foster,,FA,20.0,24871.0,,10339
24874.0,,LSU,00-0028025,NeviDr00,2495208.0,6239.0,9934.0,87.0,DT,3.0,73.0,Drake Nevis,drake-nevis-1,,,7468.0,32.0,6529.0,14029.0,381655.0,1244979.0,2011.0,,295.0,2026,ee32322d-8588-472b-95a6-ea5f741c0463,1989-05-08,drake nevis,,FA,23.0,24874.0,,10340
24876.0,ShareeceWright,USC,00-0028027,WrigSh00,2495251.0,6241.0,9935.0,89.0,CB,3.0,71.0,Shareece Wright,shareece-wright-1,7455.0,897.0,7517.0,34.1,6606.0,14010.0,322844.0,1117679.0,2011.0,13104.0,184.0,2026,221abfe3-f41c-4c1f-aa88-ca06fc57ed8e,1987-04-08,shareece wright,,HOU,25.0,24876.0,,10341
24877.0,curtmarsh31,Utah St.,00-0028028,MarsCu01,2508116.0,6242.0,9936.0,90.0,CB,3.0,73.0,Curtis Marsh,curtis-marsh-1,,789.0,7520.0,33.2,6627.0,14031.0,381997.0,1263827.0,2011.0,12711.0,197.0,2026,4fc319fc-3b0f-4b32-a3f7-43a4d03e4e72,1988-03-01,curtis marsh,,PHI,26.0,24877.0,,10342
24878.0,5_Deuce_,Georgia,00-0028029,DentAk00,2495276.0,6243.0,9937.0,91.0,LB,3.0,73.0,Akeem Dent,akeem-dent-1,7405.0,946.0,7501.0,33.6,6628.0,14006.0,332748.0,1114916.0,2011.0,13285.0,250.0,2026,9f897fa7-7363-47cc-9020-a2904ce3a3de,1987-09-27,akeem dent,,FA,27.0,24878.0,,10343
24880.0,ChrisConte47,California,00-0028031,ContCh00,2495272.0,6245.0,9938.0,93.0,S,3.0,74.0,Chris Conte,chris-conte-1,7402.0,923.0,7539.0,32.2,6629.0,14016.0,401723.0,1272978.0,2011.0,13188.0,203.0,2026,c10e08b6-33a7-4233-8628-29b40d1183ea,1989-02-23,chris conte,,FA,29.0,24880.0,,10344
24881.0,KenrickEllis,Hampton,00-0028032,ElliKe01,2495148.0,6246.0,9939.0,94.0,DT,3.0,77.0,Kenrick Ellis,,7407.0,816.0,7471.0,33.4,6610.0,14057.0,332862.0,1684629.0,2011.0,12792.0,335.0,2026,a8ec0a86-f1aa-46a5-a723-adf7ee2d5598,1987-12-10,kenrick ellis,,FA,30.0,24881.0,,10345
24882.0,iCU_Mr31,Texas,00-0028033,BrowCu01,2508118.0,6247.0,9940.0,95.0,CB,3.0,72.0,Curtis Brown,curtis-brown-2,7397.0,,7514.0,32.6,6630.0,14033.0,381213.0,1255303.0,2011.0,,185.0,2026,ecba564a-738e-431c-9407-f3cc047d1fbe,1988-09-24,curtis brown,,FA,31.0,24882.0,,10346
24883.0,AGreen_20,Hawaii,00-0028034,GreeAl00,2508119.0,6248.0,9941.0,96.0,RB,3.0,74.0,Alex Green,alex-green-2,7413.0,,7372.0,32.9,6569.0,14055.0,507664.0,1691536.0,2011.0,,220.0,2026,0426fa87-ca2b-4028-b561-7bef06e7f9e4,1988-06-28,alex green,,FA,32.0,24883.0,,10347
24884.0,sionefua,Stanford,00-0028035,FuaxSi00,2495282.0,6249.0,9942.0,97.0,DT,3.0,73.0,Sione Fua,sione-fua-1,7410.0,952.0,7592.0,32.9,6631.0,14003.0,332647.0,1117728.0,2011.0,13314.0,310.0,2026,25a3d25d-81f5-49d5-8c11-a976a64319dd,1988-06-15,sione fua,,FA,33.0,24884.0,,10348
,HoganPick6,West Virginia,00-0028036,HogaBr00,37173.0,6250.0,,98.0,CB,4.0,70.0,Brandon Hogan,brandon-hogan-1,,,7521.0,33.1,6632.0,14137.0,403304.0,1272361.0,2011.0,,190.0,2026,,1988-04-01,brandon hogan,,FA,1.0,24885.0,,10349
24886.0,KJ_WRIGHT34,Mississippi St.,00-0028037,WrigK.00,2495252.0,6251.0,9944.0,99.0,LB,4.0,76.0,K.J. Wright,kj-wright-1,,998.0,7483.0,33.6,6633.0,14140.0,400107.0,1273493.0,2011.0,13484.0,246.0,2026,93ff0e6f-fee3-41d1-a913-6111cd9ebef1,1989-07-23,kj wright,,FA,2.0,24886.0,400107.0,10350
24887.0,DSearcy25,North Carolina,00-0028038,SearDa00,2495339.0,6252.0,9945.0,100.0,S,4.0,71.0,Da'Norris Searcy,danorris-searcy-1,7579.0,798.0,7537.0,32.5,6634.0,14143.0,400052.0,1243007.0,2011.0,12741.0,205.0,2026,d0840d54-b383-4e26-9055-5a57067951e5,1988-11-16,danorris searcy,,FA,3.0,24887.0,,10351
24889.0,,USC,00-0028040,CameJo00,2495267.0,6254.0,9946.0,102.0,TE,4.0,77.0,Jordan Cameron,jordan-cameron-1,,833.0,7426.0,32.8,6572.0,14189.0,399286.0,1244459.0,2011.0,12861.0,265.0,2026,44257544-0a90-4bca-b759-e589a70cf168,1988-08-07,jordan cameron,,FA,5.0,24889.0,,10352
24890.0,TheSamAcho,Texas,00-0028041,AchoSa00,2495101.0,6255.0,9947.0,103.0,LB,4.0,75.0,Sam Acho,sam-acho-1,7457.0,969.0,7454.0,32.7,6586.0,14152.0,399354.0,1245216.0,2011.0,13400.0,259.0,2026,94cbc2c8-07e4-4779-851b-b657b46a7920,1988-09-06,sam acho,,FA,6.0,24890.0,,10353
24891.0,LukeStocker88,Tennessee,00-0028042,StocLu00,2495234.0,6256.0,9948.0,104.0,TE,4.0,77.0,Luke Stocker,luke-stocker-1,7589.0,963.0,7413.0,34.6,6552.0,14099.0,334186.0,1125485.0,2011.0,13370.0,253.0,2026,5b712aed-201c-43dd-b978-b7b6ef91178e,1988-07-17,luke stocker,,FA,7.0,24891.0,334186.0,10354
24892.0,royhelujr29,Nebraska,00-0028043,HeluRo00,2495161.0,6257.0,9949.0,105.0,RB,4.0,71.0,Roy Helu,roy-helu-jr-1,,915.0,7366.0,32.4,6593.0,14192.0,406177.0,1272498.0,2011.0,13163.0,215.0,2026,455347a8-81f8-477b-908d-4e22a71723ae,1988-12-07,roy helu,,FA,8.0,24892.0,,10355
24894.0,KrisDurham16,Georgia,00-0028045,DurhKr00,2499248.0,6259.0,9950.0,107.0,WR,4.0,77.0,Kris Durham,kris-durham-1,7492.0,990.0,7558.0,33.1,6635.0,14095.0,323197.0,1823343.0,2011.0,13463.0,215.0,2026,1bedceda-238d-4943-ad4e-6ba8d1ae0449,1988-03-17,kris durham,,FA,10.0,24894.0,,10356
24895.0,,Oklahoma,00-0028046,CartQu01,2495135.0,6260.0,9951.0,108.0,S,4.0,73.0,Quinton Carter,quinton-carter-1,7485.0,,7525.0,32.8,6636.0,14091.0,323074.0,1123604.0,2011.0,,200.0,2026,4fea49d2-1024-4019-8312-d9d3113055cd,1988-07-20,quinton carter,,FA,11.0,24895.0,,10357
24896.0,COLINMcCARTHY52,Miami,00-0028047,McCaCo00,2495199.0,6261.0,9952.0,109.0,LB,4.0,73.0,Colin McCarthy,colin-mccarthy-1,,,7482.0,32.9,6637.0,14074.0,323401.0,1116624.0,2011.0,,243.0,2026,d8d62bba-9e8e-42bf-a301-b09276dad6bb,1988-05-30,colin mccarthy,,FA,12.0,24896.0,,10358
24898.0,EdmondGates,Abilene Christian,,GateCl00,2495284.0,,9953.0,111.0,WR,4.0,72.0,Clyde Gates,,,804.0,7383.0,34.9,6583.0,14209.0,557952.0,1695497.0,2011.0,12754.0,197.0,2026,26dd8e50-8f7a-43d6-8a98-addaaeb8194b,1986-06-13,clyde gates,,TEN,14.0,24898.0,,10359
24899.0,GregSalas1,Hawaii,00-0028050,SalaGr00,2495223.0,6264.0,9954.0,112.0,WR,4.0,74.0,Greg Salas,greg-salas-1,,968.0,7388.0,32.7,6607.0,14106.0,323854.0,1137316.0,2011.0,13394.0,210.0,2026,c7b0121b-e87d-40b9-9fda-b0f014eb4643,1988-08-25,greg salas,,FA,15.0,24899.0,,10360
24900.0,ChimChek,Ohio St.,00-0028051,ChekCh00,2495138.0,6265.0,9955.0,113.0,CB,4.0,72.0,Chimdi Chekwa,chimdi-chekwa-1,,884.0,7516.0,32.7,6639.0,14107.0,332362.0,1117485.0,2011.0,13053.0,196.0,2026,54bae1dc-34bf-42b7-bef0-48bec3d6f443,1988-09-07,chimdi chekwa,,MIA,16.0,24900.0,,10361
24901.0,CecilShortsIII,Mount Union,00-0028052,ShorCe00,2495341.0,6266.0,9956.0,114.0,WR,4.0,72.0,Cecil Shorts,,,866.0,7389.0,33.4,6602.0,14184.0,557929.0,1823890.0,2011.0,13002.0,202.0,2026,a39de973-a990-49a3-b90c-f1c0c99eca2e,1987-12-22,cecil shorts,,FA,17.0,24901.0,,10362
24903.0,,Oregon,00-0028054,MattCa00,2495309.0,6268.0,9957.0,116.0,LB,4.0,73.0,Casey Matthews,casey-matthews-1,7540.0,790.0,7500.0,32.3,6591.0,14181.0,402411.0,1264207.0,2011.0,12712.0,242.0,2026,4e6f1b0d-1e8a-4088-9b92-0bf96fe10ffc,1989-01-16,casey matthews,,MIN,19.0,24903.0,,10363
24905.0,TheJalilBrown,Colorado,00-0028056,BrowJa00,2495265.0,6270.0,9958.0,118.0,CB,4.0,73.0,Jalil Brown,jalil-brown-1,,877.0,7519.0,33.6,6640.0,14066.0,332557.0,1114272.0,2011.0,13033.0,210.0,2026,10f54c36-26b2-4c6a-94c0-9fed9032cee1,1987-10-14,jalil brown,,IND,21.0,24905.0,,10364
,,Nebraska,00-0028058,HeneAl00,2495162.0,6272.0,,120.0,PK,4.0,73.0,Alex Henery,alex-henery-1,,,7543.0,33.7,6641.0,14123.0,333234.0,1823355.0,2011.0,,177.0,2026,d184bc5e-7221-463e-a5b4-08967489685c,1987-08-18,alex henery,,FA,23.0,24907.0,,10365
24908.0,,Wyoming,00-0028059,ProsCh00,2499249.0,6273.0,9960.0,121.0,S,4.0,73.0,Chris Prosinski,chris-prosinski-1,7562.0,865.0,7628.0,34.0,6642.0,14072.0,323800.0,1823870.0,2011.0,12997.0,213.0,2026,203e67cc-fac1-4903-b888-98899c3a44b7,1987-04-28,chris prosinski,,FA,24.0,24908.0,,10366
,,Stanford,00-0028062,MareOw00,2495197.0,6276.0,,124.0,RB,4.0,72.0,Owen Marecic,owen-marecic-1,7539.0,,7376.0,32.6,6644.0,14130.0,400073.0,1244502.0,2011.0,,245.0,2026,550de3e4-1167-4011-bd19-95a736179f1b,1988-10-04,owen marecic,,FA,27.0,24911.0,,10367
24912.0,TaiwanJonesNFL,Eastern Washington,00-0028063,JoneTa00,2495467.0,6277.0,9962.0,125.0,RB,4.0,72.0,Taiwan Jones,,,886.0,7324.0,35.5,6499.0,14167.0,386116.0,1682469.0,2011.0,13063.0,195.0,2026,adadafa1-dc37-486d-8538-7db1e1b5f71e,1988-07-26,taiwan jones,,FA,28.0,24912.0,386116.0,10368
24913.0,,Louisville,00-0028064,PoweBi00,2495328.0,6278.0,9963.0,126.0,RB,4.0,70.0,Bilal Powell,bilal-powell-1,7561.0,818.0,7367.0,33.3,6594.0,14129.0,403060.0,1265393.0,2011.0,12800.0,204.0,2026,4a38cda2-e92f-47f8-b324-0c34e09d83f2,1988-10-27,bilal powell,,FA,29.0,24913.0,,10369
24914.0,,Virginia Tech,00-0028065,CarmRo00,2495133.0,6279.0,9964.0,127.0,CB,4.0,70.0,Rashad Carmichael,,,,7522.0,32.7,6645.0,14118.0,333470.0,1117460.0,2011.0,,197.0,2026,45745f99-f48e-4006-821a-fab298f5a6d9,1988-09-09,rashad carmichael,,PHI,30.0,24914.0,,10370
24915.0,Cortez_Allen,Citadel,00-0028066,AlleCo00,2495497.0,6280.0,9965.0,128.0,CB,4.0,73.0,Cortez Allen,,7459.0,839.0,7774.0,32.5,6646.0,14109.0,328563.0,1687456.0,2011.0,12886.0,196.0,2026,a243641a-839a-45f3-ac76-030053a7ddf4,1988-10-29,cortez allen,,FA,31.0,24915.0,,10371
24916.0,Julius_Thomas,Portland St.,00-0028067,ThomJu00,2495353.0,6281.0,9966.0,129.0,TE,4.0,77.0,Julius Thomas,,,874.0,7415.0,32.9,6598.0,14204.0,550870.0,1755056.0,2011.0,13027.0,262.0,2026,87f6826a-f35a-4b49-9673-da54ccb9becd,1988-06-27,julius thomas,,FA,32.0,24916.0,,10372
24917.0,,Clemson,00-0028068,HarpJa01,2495464.0,6282.0,9967.0,130.0,RB,4.0,71.0,Jamie Harper,jamie-harper-1,7507.0,,7239.0,31.7,6647.0,14188.0,463504.0,1630224.0,2011.0,,233.0,2026,2bf39b2e-d461-44b2-b3b6-d56c071aebab,1989-09-11,jamie harper,,FA,33.0,24917.0,,10373
24918.0,DavonHouse,New Mexico St.,00-0028069,HousDa00,2495170.0,6283.0,9968.0,131.0,CB,4.0,72.0,Davon House,davon-house-1,,929.0,7518.0,31.8,6574.0,14157.0,410959.0,1620126.0,2011.0,13236.0,195.0,2026,bb6c7928-54f1-43bd-bf14-f2645644dda9,1989-07-10,davon house,,FA,34.0,24918.0,,10374
,kealohapilares,Hawaii,00-0028070,PilaKe00,2495326.0,6284.0,,132.0,WR,5.0,70.0,Kealoha Pilares,kealoha-pilares-1,7558.0,,7559.0,33.2,6648.0,14150.0,381616.0,1273888.0,2011.0,,200.0,2026,4fe9411c-41e9-4030-92bb-79f0fb95735c,1988-02-20,kealoha pilares,,FA,1.0,24919.0,,10375
,Johnny_R_White,North Carolina,00-0028071,WhitJo01,2495362.0,6285.0,,133.0,RB,5.0,70.0,Johnny White,johnny-white-1,7601.0,,7549.0,33.3,6649.0,14115.0,323381.0,1117402.0,2011.0,,210.0,2026,edb42edf-c374-4f69-ad58-a19cac7b6fe4,1988-02-03,johnny white,,FA,2.0,24920.0,,10376
24921.0,WVU_Sandman,West Virginia,00-0028072,SandRo00,2495505.0,6286.0,9971.0,134.0,S,5.0,76.0,Robert Sands,robert-sands-1,,,7532.0,31.5,6479.0,14196.0,465096.0,1630630.0,2011.0,,215.0,2026,fa29a166-a277-4429-95f6-f1b4598312d5,1989-11-03,robert sands,,FA,3.0,24921.0,,10377
24923.0,Shermanator35,Connecticut,00-0028074,SherAn00,2495340.0,6288.0,9972.0,136.0,RB,5.0,70.0,Anthony Sherman,anthony-sherman-1,,973.0,7560.0,33.2,6650.0,14135.0,400947.0,1277500.0,2011.0,13418.0,242.0,2026,e033ce15-9fc5-430b-90e2-90dfe52b21c1,1988-12-11,anthony sherman,,FA,5.0,24923.0,,10378
24924.0,BusterSkrine,Tennessee-Chattanooga,00-0028075,SkriBu00,2495343.0,6289.0,9973.0,137.0,CB,5.0,69.0,Buster Skrine,,7583.0,837.0,7623.0,33.8,6651.0,14139.0,387769.0,1687803.0,2011.0,12881.0,185.0,2026,639ff90f-285c-44a7-ba8d-6a47d0ecff71,1989-04-26,buster skrine,,FA,6.0,24924.0,387769.0,10379
24926.0,BrandonBurton36,Utah,00-0028077,BurtBr00,2495498.0,6291.0,9974.0,139.0,CB,5.0,72.0,Brandon Burton,brandon-burton-1,7474.0,,7515.0,31.8,6450.0,14132.0,383507.0,1245634.0,2011.0,,185.0,2026,1cabe80e-c549-45e9-b37c-547d513cef84,1989-07-31,brandon burton,,FA,8.0,24926.0,,10380
24927.0,,Oregon St.,00-0028078,MillGa00,2499250.0,6292.0,9975.0,140.0,LB,5.0,75.0,Gabe Miller,gabe-miller-1,,,7630.0,33.4,6652.0,14068.0,322973.0,1117703.0,2011.0,,250.0,2026,78e767e5-dfc7-4f1e-9706-0f096092f424,1987-12-05,gabe miller,,WAS,9.0,24927.0,,10381
24928.0,dj45williams,Arkansas,00-0028079,WillD.00,2508120.0,6293.0,9976.0,141.0,TE,5.0,74.0,D.J. Williams,dj-williams-1,,935.0,7414.0,32.7,6523.0,14158.0,406274.0,1273405.0,2011.0,13250.0,245.0,2026,26f507c9-6d5d-454a-a381-7ec1fd2e0fb1,1988-09-10,dj williams,,FA,10.0,24928.0,,10382
24929.0,,Iowa,00-0028080,KlugKa00,2495300.0,6294.0,9977.0,142.0,DE,5.0,75.0,Karl Klug,karl-klug-1,7532.0,847.0,7574.0,33.1,6653.0,14079.0,332351.0,1115776.0,2011.0,12923.0,278.0,2026,036e4aad-af9e-42cf-8bc6-bd0ffb0b7a73,1988-03-31,karl klug,,FA,11.0,24929.0,,10383
24930.0,Josh_Thomas22,Buffalo,00-0028081,ThomJo01,2508121.0,6295.0,9978.0,143.0,CB,5.0,71.0,Josh Thomas,josh-thomas-3,7594.0,907.0,7595.0,32.0,6654.0,14162.0,399183.0,1277644.0,2011.0,13131.0,196.0,2026,6fa858e9-3afa-45c7-9656-29b7c85a79e6,1989-05-03,josh thomas,,DAL,12.0,24930.0,,10384
24931.0,,Idaho,00-0028082,KeoxSh00,2495188.0,6296.0,9979.0,144.0,S,5.0,71.0,Shiloh Keo,shiloh-keo-1,,852.0,7536.0,33.4,6655.0,14122.0,332105.0,1137501.0,2011.0,12943.0,205.0,2026,a1a28375-1dcf-43d5-974f-bd6b42d05875,1987-12-17,shiloh keo,,FA,13.0,24931.0,,10385
24933.0,D_Gomes24,Nebraska,00-0028084,GomeDe00,2508122.0,6298.0,9980.0,146.0,S,5.0,72.0,Dejon Gomes,dejon-gomes-1,7500.0,,7599.0,31.5,6656.0,14200.0,493731.0,1664971.0,2011.0,,201.0,2026,8365cba5-5a5d-49da-8423-92a48d5f4880,1989-11-17,dejon gomes,,FA,15.0,24933.0,,10386
,RodIssac,Middle Tennessee St.,00-0028085,IssaRo00,2499252.0,6299.0,,147.0,S,5.0,71.0,Rod Issac,rod-issac-1,,,7629.0,32.2,6657.0,14138.0,400181.0,1823830.0,2011.0,,202.0,2026,b462e394-bfbd-47cf-a5df-18a8be87b393,1989-02-20,rod issac,,FA,16.0,24934.0,,10387
24935.0,DenariusMoore,Tennessee,00-0028086,MoorDe02,2495315.0,6300.0,9982.0,148.0,WR,5.0,72.0,Denarius Moore,denarius-moore-1,7550.0,887.0,7398.0,32.4,6658.0,14153.0,397990.0,1244818.0,2011.0,13069.0,190.0,2026,9c9c6cfc-20b1-4ee4-87e5-1e5acf47fb36,1988-12-09,denarius moore,,FA,17.0,24935.0,,10388
24936.0,DionLewis28,Pittsburgh,00-0028087,LewiDi00,2495469.0,6301.0,9983.0,149.0,RB,5.0,68.0,Dion Lewis,dion-lewis-1,,788.0,7364.0,32.4,6483.0,14198.0,494724.0,1664753.0,2011.0,12708.0,195.0,2026,b25ba2bd-80bd-4295-9034-cf9242fb207b,1990-09-27,dion lewis,,FA,18.0,24936.0,,10389
24938.0,ahmadblack35,Florida,00-0028089,BlacAh00,37226.0,6303.0,9984.0,151.0,S,5.0,69.0,Ahmad Black,ahmad-black-1,7467.0,,7528.0,31.4,6588.0,14146.0,380746.0,1273166.0,2011.0,,184.0,2026,f3d63188-8684-464d-bd85-d46c0502bbf1,1989-12-12,ahmad black,,FA,20.0,24938.0,,10390
24939.0,TJ_Yates,North Carolina,00-0028090,YateT.00,2508123.0,6304.0,9985.0,152.0,QB,5.0,76.0,T.J. Yates,tj-yates-1,,857.0,7485.0,33.9,6603.0,14114.0,323383.0,1823918.0,2011.0,12956.0,217.0,2026,20170818-32ab-4892-987e-ea75efcd8c4f,1987-05-28,tj yates,,FA,21.0,24939.0,,10391
24940.0,JKerley_11,TCU,00-0028091,KerlJe00,2495189.0,6305.0,9986.0,153.0,WR,5.0,69.0,Jeremy Kerley,jeremy-kerley-1,7530.0,817.0,7392.0,32.4,6551.0,14151.0,400313.0,1273689.0,2011.0,12794.0,188.0,2026,769d7178-df4e-4127-8166-8116165921e8,1988-11-30,jeremy kerley,,FA,22.0,24940.0,,10392
24941.0,RSherman_25,Stanford,00-0028092,SherRi00,2495507.0,6306.0,9987.0,154.0,CB,5.0,75.0,Richard Sherman,richard-sherman-1,7581.0,996.0,7600.0,34.9,6660.0,14086.0,332735.0,1117823.0,2011.0,13479.0,205.0,2026,29ac0dbd-2d1c-40da-88ba-36f0d3856d05,1988-03-30,richard sherman,,FA,23.0,24941.0,332735.0,10393
24942.0,Niles_Paul84,Nebraska,00-0028093,PaulNi00,2495211.0,6307.0,9988.0,155.0,TE,5.0,73.0,Niles Paul,niles-paul-1,7556.0,918.0,7384.0,31.7,6661.0,14156.0,406159.0,1272502.0,2011.0,13170.0,242.0,2026,38f5843a-8318-4eb7-b517-c83d415e77a4,1989-08-09,niles paul,,FA,24.0,24942.0,,10394
,,Appalachian St.,00-0028094,LegrMa00,37231.0,6308.0,,156.0,S,5.0,72.0,Mark Legree,,,,7601.0,31.8,6662.0,14171.0,390157.0,1687400.0,2011.0,,211.0,2026,b495474e-ca96-4b2f-b702-3b8327fe55fc,1989-07-08,mark legree,,FA,25.0,24943.0,,10395
,Doug_hogue,Syracuse,00-0028095,HoguDo01,2508125.0,6309.0,,157.0,LB,5.0,74.0,Douglas Hogue,,7514.0,,7487.0,32.3,6663.0,14149.0,399965.0,1243225.0,2011.0,,245.0,2026,96582757-8224-4262-ada4-ff933e1ae41a,1989-02-01,douglas hogue,,FA,26.0,24944.0,,10396
24945.0,Male_Hines7,Ohio St.,00-0028096,HineJe00,2495166.0,6310.0,9991.0,158.0,S,5.0,73.0,Jermale Hines,jermale-hines-1,,,7541.0,33.5,6664.0,14183.0,397693.0,1243805.0,2011.0,,222.0,2026,d267970e-c972-4309-a0a5-391b39c671e6,1987-11-11,jermale hines,,FA,27.0,24945.0,,10397
24946.0,,Marshall,00-0028097,SmitLe00,2495347.0,6311.0,9992.0,159.0,TE,5.0,78.0,Lee Smith,lee-smith-2,7585.0,812.0,7425.0,35.3,6665.0,14215.0,334184.0,1276441.0,2011.0,12777.0,265.0,2026,cf23126f-055b-4617-819b-bb4bcb84541a,1987-11-21,lee smith,,FA,28.0,24946.0,334184.0,10398
,,Idaho,00-0028098,EndeNa00,2495149.0,6312.0,,160.0,QB,5.0,76.0,Nathan Enderle,nathan-enderle-1,,,7352.0,33.3,6666.0,14120.0,325036.0,1137425.0,2011.0,,240.0,2026,e5bdd066-0d04-4ee5-b507-210ee2503c4d,1988-01-12,nathan enderle,,TEN,29.0,24947.0,,10399
