gsis_id,stats_global_id,position,height,merge_name,birthdate,cfbref_id,weight,mfl_id,swish_id,fantasy_data_id,sportradar_id,team,pfr_id,db_season,cbs_id,rotowire_id,pff_id,rotoworld_id,stats_id,espn_id,draft_year,draft_pick,twitter_username,name,age,fantasypros_id,nfl_id,college,sleeper_id,draft_round,fleaflicker_id,draft_ovr,ktc_id,yahoo_id
00-0031552,589985.0,CB,73.0,jalen collins,1993-03-20,jalen-collins-1,203.0,12247,,16803.0,716c039e-a1c7-42f7-87f9-ff414df726d3,FA,CollJa02,2025,1824824.0,10405.0,9475.0,10370.0,28430.0,2577292.0,2015.0,10.0,JayCar_11,Jalen Collins,28.1,,42385.0,LSU,2347.0,2.0,,42.0,,28430.0
00-0031546,606124.0,CB,72.0,trae waynes,1992-07-25,trae-waynes-1,190.0,12248,606124.0,16772.0,338adc8a-173d-4b1b-a5de-92818bf96823,FA,WaynTr00,2025,1868411.0,10028.0,9444.0,10426.0,28399.0,2576283.0,2015.0,11.0,TWaynes_15,Trae Waynes,30.6,13900.0,42354.0,Michigan State,2316.0,1.0,,11.0,,28399.0
00-0031548,553640.0,CB,72.0,kevin johnson,1992-08-05,kevin-johnson-7,185.0,12249,,16777.0,12f4a38f-17b4-42b1-a1e6-9fd6ef08d150,FA,JohnKe04,2025,1759355.0,10449.0,9449.0,10453.0,28404.0,2511523.0,2015.0,16.0,,Kevin Johnson,29.6,14017.0,42359.0,Wake Forest,2321.0,1.0,,16.0,,28404.0
00-0032262,694586.0,LB,72.0,landon collins,1994-01-10,landon-collins-1,218.0,12250,694586.0,16794.0,a9c41c5b-0dcf-40cc-a76c-644307f2f2df,FA,CollLa00,2025,2000901.0,10057.0,9466.0,10372.0,28421.0,2979841.0,2015.0,1.0,TheHumble_21,Landon Collins,31.1,13895.0,2552454.0,Alabama,2338.0,2.0,,33.0,,28421.0
00-0031919,557365.0,S,73.0,kurtis drummond,1992-01-29,,210.0,12251,,17164.0,70f64838-b12f-4201-859f-382bfedbf73d,HOU,DrumKu01,2025,1762308.0,10391.0,10015.0,10935.0,28889.0,2515405.0,2015.0,,,Kurtis Drummond,29.3,,42950.0,Michigan State,2696.0,,,,,28889.0
00-0031799,605782.0,S,73.0,anthony harris,1992-06-04,,202.0,12252,605782.0,17187.0,a7413fb5-8d05-457f-a97f-504bee73a910,FA,HarrAn01,2025,1865418.0,10389.0,9895.0,10629.0,28838.0,2577814.0,2015.0,,,Anthony Harris,31.7,14547.0,42830.0,Virginia,2719.0,,,,,28838.0
00-0032069,562372.0,S,70.0,derron smith,1992-02-04,derron-smith-1,195.0,12253,,16957.0,04917392-c076-4f86-b3f2-c20350b0efb2,FA,SmitDe05,2025,1737565.0,10386.0,9630.0,10571.0,28585.0,2517248.0,2015.0,21.0,D_SmithFS,Derron Smith,29.3,14086.0,2552390.0,Fresno State,2498.0,6.0,,197.0,,28585.0
00-0032219,652610.0,S,70.0,gerod holliman,1994-05-06,gerod-holliman-1,218.0,12254,,16998.0,c5ff1f50-abc4-4106-826a-98649d194e2d,TBB,HollGe00,2025,1984580.0,10394.0,9672.0,10612.0,28627.0,2970179.0,2015.0,22.0,GerodHolliman,Gerod Holliman,27.0,,42582.0,Louisville,2538.0,7.0,,239.0,,28627.0
00-0031493,458390.0,RB,74.0,jarryd hayne,1988-02-15,,220.0,12256,,17254.0,f5b78cdb-42a2-46c2-b9e3-ce39cafe33ec,FA,HaynJa00,2025,2169687.0,10154.0,10255.0,10435.0,28379.0,3423412.0,2015.0,,,Jarryd Hayne,33.2,14004.0,42293.0,None,2786.0,,,,,28379.0
00-0032128,591801.0,WR,75.0,chris conley,1992-10-25,chris-conley-1,205.0,12257,591801.0,16837.0,bd01d907-cd57-48cb-9136-5692a4764a20,FA,ConlCh00,2025,1824756.0,10210.0,9509.0,10432.0,28464.0,2578533.0,2015.0,12.0,_Flight_31,Chris Conley,33.3,14151.0,2552652.0,Georgia,2381.0,3.0,,76.0,,28464.0
,459023.0,TE,76.0,joe don duncan,1990-09-17,,270.0,12258,,17413.0,a05a97cd-dbc6-4523-9f56-e70bb284e6f3,FA,,2025,2028383.0,9557.0,,9762.0,28381.0,3057760.0,2015.0,,,Joe Don Duncan,30.6,,2553191.0,Dixie State,2942.0,,,,,28381.0
00-0032123,594730.0,WR,72.0,tre mcbride,1992-12-01,,210.0,12260,,17004.0,24779156-67f5-45ac-a73e-09184d4d314a,FA,McBrTr00,2025,1825510.0,10214.0,9678.0,10474.0,28633.0,2566041.0,2015.0,28.0,Uno_Dos_Tre3,Tre McBride,28.4,13984.0,2552428.0,William & Mary,2544.0,7.0,,245.0,,28633.0
00-0032200,598969.0,RB,72.0,ty montgomery,1993-01-22,ty-montgomery-1,220.0,12261,598969.0,16855.0,0c39e276-7a5b-448f-a696-532506f1035a,FA,MontTy01,2025,1851149.0,10216.0,9527.0,10413.0,28482.0,2577134.0,2015.0,30.0,,Ty Montgomery,32.1,13977.0,42437.0,Standford,2399.0,3.0,,94.0,,28482.0
,473707.0,PN,76.0,karl schmitz,1987-01-18,,210.0,12262,,17557.0,bd656c95-8189-4c5d-87df-15a341a160c6,FA,,2025,,,,10439.0,28382.0,2316853.0,2015.0,,,Karl Schmitz,34.3,,,Jacksonville,3012.0,,,,,28382.0
00-0031610,600191.0,TE,78.0,darren waller,1992-09-13,darren-waller-1,238.0,12263,600191.0,16964.0,14c97c9f-26e8-4944-9299-f90de6aeada3,MIA,WallDa01,2025,1850793.0,10215.0,9637.0,10433.0,28592.0,2576925.0,2015.0,28.0,,Darren Waller,33.4,14104.0,42547.0,Georgia Tech,2505.0,6.0,,204.0,349.0,28592.0
00-0031665,568874.0,RB,71.0,zach zenner,1991-09-13,,224.0,12264,,17023.0,2a4de276-55bd-4756-9fa5-89fe30f5304f,FA,ZennZa00,2025,1825662.0,10188.0,9761.0,10429.0,28887.0,2521161.0,2015.0,,,Zach Zenner,29.7,14185.0,42696.0,South Dakota State,2560.0,,,,,28887.0
,606351.0,WR,75.0,devante davis,1992-10-13,,220.0,12265,,17042.0,fa46801c-274e-42d0-bedc-7d5d63f92262,FA,,2025,1868418.0,10230.0,,10377.0,28649.0,2575955.0,2015.0,,,Devante Davis,28.6,,,UNLV,2577.0,,,,,
00-0031502,516117.0,PN,77.0,jordan berry,1991-03-18,,195.0,12266,516117.0,17470.0,e20a7609-8129-400f-87b9-d11dda3836b4,FA,BerrJo00,2025,2172367.0,10172.0,10236.0,10450.0,28388.0,2472364.0,2015.0,,,Jordan Berry,31.9,,2553348.0,Eastern Kentucky,2975.0,,,,,28388.0
00-0032239,558666.0,CB,73.0,byron jones,1992-08-26,byron-jones-2,200.0,12268,558666.0,16788.0,64b1bda8-8c0d-4c17-b8a9-6b5ef292c924,FA,JoneBy00,2025,1763472.0,10412.0,9460.0,10447.0,28415.0,2513035.0,2015.0,27.0,Byron31Jump,Byron Jones,31.5,14008.0,2552568.0,Connecticut,2332.0,1.0,,27.0,,28415.0
00-0032251,732792.0,S,71.0,damarious randall,1992-08-29,damarious-randall-1,196.0,12269,732792.0,16791.0,b9e6500f-2bb4-47b1-a3ea-1e3f925a3743,FA,RandDa00,2025,2061049.0,10387.0,9463.0,10452.0,28418.0,3043258.0,2015.0,30.0,RandallTime,Damarious Randall,30.5,14040.0,42373.0,Arizona State,2335.0,1.0,,30.0,,28418.0
00-0031935,604798.0,DE,77.0,preston smith,1992-11-17,preston-smith-2,271.0,12270,604798.0,16799.0,ede260be-5ae6-4a06-887b-e4a130932705,WAS,SmitPr00,2025,1852914.0,10316.0,9471.0,10458.0,28426.0,2577446.0,2015.0,6.0,PrestonSmith94,Preston Smith,33.2,14035.0,2552276.0,Mississippi State,2343.0,2.0,,38.0,,28426.0
00-0031551,691519.0,DT,75.0,eddie goldman,1994-01-06,eddie-goldman-1,320.0,12271,691519.0,16800.0,881eb214-c981-46c0-a0cf-34023e773754,WAS,GoldEd00,2025,1998182.0,10067.0,9472.0,10460.0,28427.0,2969924.0,2015.0,7.0,EddieGoldman,Eddie Goldman,32.1,13902.0,2552489.0,Florida State,2344.0,2.0,,39.0,,28427.0
00-0031553,604790.0,LB,76.0,benardrick mckinney,1992-11-19,benardrick-mckinney-1,257.0,12272,604790.0,16804.0,5aac7b03-3b39-4084-bda5-8423abf28903,FA,McKiBe00,2025,1852910.0,10354.0,9476.0,10451.0,28431.0,2577429.0,2015.0,11.0,bm1157,Benardrick McKinney,30.3,14011.0,42386.0,Mississippi State,2348.0,2.0,,43.0,,28431.0
00-0032056,557884.0,DE,75.0,hauoli kikaha,1992-07-24,hauoli-kikaha-2,246.0,12273,,16805.0,97b3d907-e5b4-4ae2-a9ae-af4dad3dd169,FA,KikaHa00,2025,1763150.0,10357.0,9477.0,10406.0,28432.0,2509488.0,2015.0,12.0,soar44,Hau'oli Kikaha,28.8,,42387.0,Washington,2349.0,2.0,,44.0,,28432.0
00-0032057,556639.0,S,73.0,jaquiski tartt,1992-02-18,,215.0,12274,556639.0,16807.0,92da4f95-8f58-4379-b236-ee4ab8ff5daf,FA,TartJa00,2025,1761394.0,10451.0,9479.0,10476.0,28434.0,2509844.0,2015.0,14.0,,Jaquiski Tartt,32.0,14061.0,42389.0,Samford,2351.0,2.0,,46.0,,28434.0
00-0031555,591940.0,S,73.0,eric rowe,1992-10-03,eric-rowe-1,210.0,12275,591940.0,16808.0,30b045f1-b8e4-4ae9-b062-5181847b508c,FA,RoweEr00,2025,1825060.0,10416.0,9480.0,10459.0,28435.0,2576002.0,2015.0,15.0,EricRowe32,Eric Rowe,32.4,14038.0,2552255.0,Utah,2352.0,2.0,,47.0,,28435.0
00-0032195,691515.0,CB,71.0,ronald darby,1994-01-02,ronald-darby-1,193.0,12276,691515.0,16811.0,c63eb787-fa1f-406b-82a1-2eed0a65b58c,FA,DarbRo00,2025,1998179.0,10408.0,9483.0,10375.0,28438.0,2969920.0,2015.0,18.0,realronalddarby,Ronald Darby,32.1,14044.0,2552689.0,Florida State,2355.0,2.0,,50.0,,28438.0
00-0032105,607341.0,CB,69.0,senquez golson,1993-07-07,senquez-golson-1,176.0,12277,,16817.0,5519045c-6923-4ca9-8486-66c35de06614,FA,GolsSe00,2025,1878007.0,10413.0,9489.0,10479.0,28444.0,2577390.0,2015.0,24.0,Quez_G,Senquez Golson,27.8,,2552264.0,Mississippi,2361.0,2.0,,56.0,,28444.0
00-0032127,689894.0,DE,74.0,markus golden,1991-03-13,markus-golden-1,260.0,12278,689894.0,16819.0,78eb0872-fff0-4fc2-94ee-6a5c518ecaa5,FA,GoldMa00,2025,1996128.0,10329.0,9491.0,10480.0,28446.0,2971432.0,2015.0,26.0,markusgolden,Markus Golden,34.0,14057.0,2552273.0,Missouri,2363.0,2.0,,58.0,,28446.0
00-0031937,837499.0,CB,71.0,quinten rollins,1992-07-15,quinten-rollins-1,195.0,12279,,16823.0,d3c47b87-1554-4afe-ab8f-d5e801706fc3,ARI,RollQu00,2025,2139524.0,10410.0,9495.0,10462.0,28450.0,3125961.0,2015.0,30.0,,Quinten Rollins,28.8,13917.0,42405.0,Miami (OH),2367.0,2.0,,62.0,,28450.0
00-0032210,606080.0,DE,75.0,frank clark,1993-06-14,frank-clark-1,265.0,12280,606080.0,16824.0,490c15eb-accc-4441-be7d-c7114e1e42fc,FA,ClarFr01,2025,1868369.0,10322.0,9496.0,10467.0,28451.0,2576242.0,2015.0,31.0,TheRealFrankC_,Frank Clark,31.7,14246.0,2552629.0,Michigan,2368.0,2.0,,63.0,,28451.0
00-0031559,598975.0,S,71.0,jordan richards,1993-01-21,jordan-richards-2,215.0,12281,598975.0,16825.0,13f716fb-7249-4b0a-9858-8af8cb83f78b,FA,RichJo00,2025,1851154.0,10399.0,9497.0,10482.0,28452.0,2577139.0,2015.0,32.0,,Jordan Richards,29.1,14540.0,2552392.0,Stanford,2369.0,2.0,,64.0,,28452.0
00-0032271,695116.0,CB,71.0,djoun smith,1992-09-23,djoun-smith-1,193.0,12282,,16826.0,fee7cbd7-9880-4a0c-aa6b-fe148483bc92,FA,SmitDJ00,2025,2001529.0,10414.0,9498.0,10483.0,28453.0,2982861.0,2015.0,1.0,,D'Joun Smith,28.6,,42408.0,Florida Atlantic,2370.0,3.0,,65.0,,28453.0
00-0031562,553126.0,DE,76.0,owamagbe odighizuwa,1992-04-01,owamagbe-odighizuwa-1,264.0,12283,,16835.0,398d28eb-4f22-4021-b748-81cfc1c6b4c0,FA,OdigOw00,2025,1737142.0,10315.0,9507.0,10456.0,28462.0,2510866.0,2015.0,10.0,LPJ_Odighizuwa,Owamagbe Odighizuwa,29.1,13920.0,2552275.0,UCLA,2379.0,3.0,,74.0,,28462.0
00-0031563,690991.0,S,72.0,alex carter,1994-10-19,alex-carter-1,200.0,12284,,16841.0,b381794c-a1e3-4659-9ae6-766d3d943909,SEA,CartAl01,2025,1996524.0,10417.0,9513.0,10485.0,28468.0,2978256.0,2015.0,16.0,AlexCarter,Alex Carter,26.6,,42423.0,Stanford,2385.0,3.0,,80.0,,28468.0
00-0031564,602236.0,LB,76.0,lorenzo mauldin,1992-10-01,lorenzo-mauldin-1,259.0,12285,,16843.0,0af18f1a-0f65-49a0-a09e-b37cfd875286,FA,MaulLo00,2025,1851278.0,10358.0,9515.0,10487.0,28470.0,2576646.0,2015.0,18.0,LozoIV,Lorenzo Mauldin,28.6,,2552297.0,Louisville,2387.0,3.0,,82.0,,28470.0
00-0032106,562995.0,CB,71.0,craig mager,1992-06-11,craig-mager-1,200.0,12286,,16844.0,86476721-3f9e-4ad1-8c7a-40be5a43e602,FA,MageCr00,2025,1767384.0,10418.0,9516.0,10488.0,28471.0,2510713.0,2015.0,19.0,CM_Lockdown25,Craig Mager,28.9,,2552570.0,Texas State,2388.0,3.0,,83.0,,28471.0
00-0032129,555846.0,LB,73.0,jordan hicks,1992-06-27,jordan-hicks-1,235.0,12287,555846.0,16845.0,4f090881-03fc-4a34-b02f-fd1df1e411de,FA,HickJo00,2025,1759912.0,10452.0,9517.0,10489.0,28472.0,2514270.0,2015.0,20.0,JordanHicks,Jordan Hicks,33.6,14172.0,2552315.0,Texas,2389.0,3.0,,84.0,,28472.0
00-0032269,553067.0,DT,78.0,henry anderson,1991-08-03,henry-anderson-1,300.0,12288,553067.0,16854.0,2d3a6c81-183f-431b-9b3f-d7f1ce2b294b,FA,AndeHe00,2025,1737505.0,10324.0,9526.0,10472.0,28481.0,2517752.0,2015.0,29.0,HenryAnderson91,Henry Anderson,33.6,14046.0,42436.0,Stanford,2398.0,3.0,,93.0,,28481.0
00-0032061,590668.0,DE,76.0,xavier cooper,1991-11-30,xavier-cooper-1,300.0,12289,,16857.0,d0778d5a-f5af-47a4-9b06-adcbf5b3368f,FA,CoopXa00,2025,1824735.0,10327.0,9529.0,10494.0,28484.0,2578408.0,2015.0,32.0,XavierCooper_96,Xavier Cooper,29.4,14041.0,2552611.0,Washington State,2401.0,3.0,,96.0,,28484.0
00-0031940,542879.0,LB,76.0,geneo grissom,1992-06-04,geneo-grissom-1,265.0,12290,,16858.0,fc909404-fec3-40af-b8e8-22ffcb48a456,FA,GrisGe00,2025,1737590.0,10338.0,9530.0,10496.0,28485.0,2514217.0,2015.0,33.0,Geneo_G,Geneo Grissom,28.9,14076.0,2552271.0,Oklahoma,2402.0,3.0,,97.0,,28485.0
00-0032150,729493.0,CB,70.0,steven nelson,1993-01-22,steven-nelson-1,194.0,12291,729493.0,16859.0,c2e80cfc-33a8-43f4-a61e-57048244e4f8,FA,NelsSt01,2025,2061065.0,10419.0,9531.0,10495.0,28486.0,3045287.0,2015.0,34.0,Nelson_Island,Steven Nelson,33.0,14149.0,2552265.0,Oregon State,2403.0,3.0,,98.0,,28486.0
00-0032107,593288.0,DT,76.0,angelo blackson,1992-11-14,angelo-blackson-1,318.0,12292,593288.0,16861.0,e9799059-f592-47e8-aab3-e2027fe7b148,FA,BlacAn00,2025,1824792.0,10453.0,9533.0,10497.0,28488.0,2574582.0,2015.0,1.0,,Angelo Blackson,33.2,14132.0,2552670.0,Auburn,2405.0,4.0,,100.0,,28488.0
00-0032108,608015.0,S,74.0,james sample,1992-06-23,james-sample-2,217.0,12293,,16865.0,8b14dc16-b82c-446b-b246-08c2c592ce9e,WAS,SampJa00,2025,2139947.0,10397.0,9537.0,10421.0,28492.0,2578381.0,2015.0,5.0,phenom2323,James Sample,28.9,,2552696.0,Louisville,2409.0,4.0,,104.0,,28492.0
00-0032130,543757.0,RB,71.0,jalston fowler,1990-07-26,jalston-fowler-1,261.0,12294,,16869.0,0f062def-77f5-4362-86cb-4bdb63a59eba,FA,FowlJa00,2025,1737130.0,10203.0,9541.0,10499.0,28496.0,2515931.0,2015.0,9.0,jalstonfowler,Jalston Fowler,30.8,14133.0,2552464.0,Alabama,2413.0,4.0,,108.0,,28496.0
00-0031571,562543.0,S,74.0,clayton geathers,1992-06-01,clayton-geathers-1,220.0,12295,562543.0,16870.0,c6392013-57ae-46b3-8a86-791f94bc0c79,FA,GeatCl00,2025,1767568.0,10454.0,9542.0,10500.0,28497.0,2519211.0,2015.0,10.0,klgeathers,Clayton Geathers,29.7,14526.0,42452.0,Central Florida,2414.0,4.0,,109.0,,28497.0
00-0031574,593306.0,DT,75.0,gabe wright,1992-04-03,gabe-wright-1,295.0,12296,593306.0,16874.0,8a73dcfa-3e7c-4a8d-acee-7d2b1fee6c2e,OAK,WrigGa00,2025,1824820.0,10321.0,9546.0,10502.0,28501.0,2574579.0,2015.0,14.0,NineORhino,Gabe Wright,29.1,,42456.0,Auburn,2418.0,4.0,,113.0,,28501.0
00-0032198,546171.0,S,71.0,ibraheim campbell,1992-05-13,ibraheim-campbell-1,210.0,12297,546171.0,16876.0,294b8433-6560-4117-82e9-79f51d361b0b,FA,CampIb00,2025,1737451.0,10404.0,9548.0,10504.0,28503.0,2511090.0,2015.0,16.0,OOIbro,Ibraheim Campbell,30.8,14542.0,2552605.0,Northwestern,2420.0,4.0,,115.0,,28503.0
00-0032131,562763.0,DT,77.0,rodney gunter,1992-01-19,,305.0,12298,,16877.0,e4a401ce-3740-4e6b-8dcf-f2b41a3beeb9,FA,GuntRo00,2025,2174090.0,10455.0,9549.0,10505.0,28504.0,2507719.0,2015.0,17.0,KingRod90,Rodney Gunter,29.3,14231.0,2553437.0,Delaware State,2421.0,4.0,,116.0,,28504.0
00-0032168,542792.0,CB,73.0,josh shaw,1992-03-27,josh-shaw-3,197.0,12299,,16881.0,1686f2b7-90e8-4d0a-89f8-415310ae2bd8,ARI,ShawJo00,2025,1737241.0,10420.0,9553.0,10465.0,28508.0,2971605.0,2015.0,21.0,,Josh Shaw,29.1,,2552259.0,USC,2425.0,4.0,,120.0,,28508.0
00-0031944,606479.0,CB,70.0,doran grant,1992-11-30,doran-grant-1,196.0,12300,,16882.0,207d740a-6c64-449a-bd24-b90aa85934d3,FA,GranDo00,2025,1871314.0,10421.0,9554.0,10508.0,28509.0,2576385.0,2015.0,22.0,AkronsVO_21,Doran Grant,28.4,,42464.0,Ohio State,2426.0,4.0,,121.0,,28509.0
00-0031576,732570.0,DE,76.0,zadarius smith,1992-09-08,zadarius-smith-1,270.0,12301,732570.0,16883.0,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,FA,SmitZa00,2025,2061139.0,10328.0,9555.0,10509.0,28510.0,3043168.0,2015.0,23.0,TheRealZSmith,Za'Darius Smith,33.4,14060.0,42465.0,Kentucky,2427.0,4.0,,122.0,,28510.0
00-0032215,728266.0,LB,73.0,damien wilson,1993-05-28,damien-wilson-1,245.0,12302,728266.0,16888.0,96c822e6-5484-476b-8ab0-64b3cff791ef,FA,WilsDa02,2025,2060755.0,10374.0,9560.0,10511.0,28515.0,3040207.0,2015.0,28.0,dwilson_6,Damien Wilson,31.8,14165.0,2552686.0,Minnesota,2432.0,4.0,,127.0,,28515.0
00-0032169,732777.0,DT,75.0,marcus hardison,1992-02-14,marcus-hardison-1,310.0,12303,,16896.0,b6025ffc-496f-40e5-bd23-38469aa50cb7,HOU,HardMa00,2025,2061036.0,10319.0,9568.0,10517.0,28523.0,3043238.0,2015.0,36.0,13igDuke,Marcus Hardison,29.2,,2552672.0,Arizona State,2439.0,4.0,,135.0,,28523.0
00-0031582,612058.0,CB,74.0,tray walker,1992-08-05,,199.0,12304,,16897.0,c9f0c62e-2f43-4899-a21d-040839fe1bf2,FA,WalkTr00,2025,2174088.0,10435.0,9569.0,10518.0,28524.0,2567992.0,2015.0,37.0,,Tray Walker,28.8,,42479.0,Texas Southern,2440.0,4.0,,136.0,,28524.0
00-0031583,602098.0,DT,73.0,grady jarrett,1993-04-28,grady-jarrett-1,294.0,12305,602098.0,17059.0,e1fe1900-fae3-414e-8530-55eece80471f,CHI,JarrGr00,2025,1850730.0,10458.0,9570.0,10519.0,28525.0,2576492.0,2015.0,1.0,GradyJarrett,Grady Jarrett,32.8,14045.0,42480.0,Clemson,2592.0,5.0,,137.0,,28525.0
00-0032201,590503.0,LB,72.0,ben heeney,1992-05-13,ben-heeney-1,230.0,12306,,16900.0,d292c14d-ed36-477b-b088-ce80c9185710,FA,HeenBe00,2025,1824277.0,10370.0,9573.0,10520.0,28528.0,2577219.0,2015.0,4.0,henbeeney,Ben Heeney,29.0,14157.0,2552306.0,Kansas,2443.0,5.0,,140.0,,28528.0
00-0031945,744434.0,LB,72.0,martrell spaight,1993-08-05,martrell-spaight-1,243.0,12307,,16901.0,5e576254-2f7e-4456-8bbb-26964d1e67b6,FA,SpaiMa00,2025,2079858.0,10369.0,9574.0,10521.0,28529.0,3046428.0,2015.0,5.0,spaight1,Martrell Spaight,27.8,14177.0,2552316.0,Arkansas,2444.0,5.0,,141.0,,28529.0
00-0031584,609401.0,S,72.0,adrian amos,1993-04-29,adrian-amos-1,214.0,12308,609401.0,16902.0,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,FA,AmosAd00,2025,1889909.0,10390.0,9575.0,10469.0,28530.0,2582132.0,2015.0,6.0,SmashAmos38,Adrian Amos,32.8,14012.0,2552385.0,Penn State,2445.0,5.0,,142.0,,28530.0
00-0031585,552586.0,TE,74.0,mycole pruitt,1992-03-24,,258.0,12309,552586.0,16903.0,f22b34cf-6ecf-4522-9c77-1da275dfda7d,FA,PruiMy00,2025,1760327.0,10251.0,9576.0,10522.0,28531.0,2508256.0,2015.0,7.0,flyyCole_x4,MyCole Pruitt,33.9,13964.0,42486.0,Southern Illinois,2446.0,5.0,,143.0,,28531.0
00-0031586,605314.0,S,73.0,mykkele thompson,1993-04-22,,195.0,12310,,16904.0,5135d596-becd-4bce-bda5-61fb36e98ac4,FA,ThomMy00,2025,2174121.0,10459.0,9577.0,10523.0,28532.0,2577581.0,2015.0,8.0,MykkeThom2,Mykkele Thompson,28.0,,2553438.0,Texas,2447.0,5.0,,144.0,,28532.0
00-0031587,592302.0,S,70.0,bobby mccain,1993-08-18,bobby-mccain-1,194.0,12311,592302.0,16905.0,7f32c3e6-113f-4922-b51d-a1a5a1d43bcf,FA,McCaBo01,2025,1825152.0,10422.0,9578.0,10524.0,28533.0,2575606.0,2015.0,9.0,,Bobby McCain,32.5,14070.0,2552434.0,Memphis,2448.0,5.0,,145.0,,28533.0
00-0031946,561257.0,DE,75.0,davis tull,1991-11-12,,239.0,12312,,16908.0,5b947dd3-1a96-48ef-bbf6-bf905556629c,FA,TullDa00,2025,1767273.0,10363.0,9581.0,10526.0,28536.0,2520845.0,2015.0,12.0,dtull55,Davis Tull,29.5,,42491.0,Tennessee-Chattanooga,2451.0,5.0,,148.0,,28536.0
00-0031591,590791.0,S,72.0,cedric thompson,1993-02-10,,215.0,12313,,16910.0,5392469b-efb8-429d-a443-4782d40feb6b,MIN,ThomCe00,2025,2174120.0,10460.0,9583.0,10527.0,28538.0,2576327.0,2015.0,14.0,ascedbyme,Cedric Thompson,28.2,,2553229.0,Minnesota,2453.0,5.0,,150.0,,28538.0
00-0031592,553094.0,DT,74.0,david parry,1992-03-07,david-parry-1,315.0,12314,,16911.0,376a61bd-de05-4fb1-a698-7f93fd1a102c,FA,ParrDa00,2025,1759756.0,10461.0,9584.0,10528.0,28539.0,2517779.0,2015.0,15.0,DavidParry58,David Parry,29.2,14115.0,42494.0,Stanford,2454.0,5.0,,151.0,,28539.0
00-0032110,559871.0,LB,75.0,kyle emanuel,1991-08-16,,250.0,12315,,16913.0,bb4619b4-30e6-473d-947e-41d75a573475,HOU,EmanKy00,2025,1766149.0,10359.0,9586.0,10530.0,28541.0,2508212.0,2015.0,17.0,KyleEmanuel51,Kyle Emanuel,29.7,14143.0,2552296.0,North Dakota State,2456.0,5.0,,153.0,,28541.0
00-0031947,562339.0,DT,74.0,tyeler davison,1992-09-23,tyeler-davison-1,309.0,12316,562339.0,16914.0,be07b323-a23c-4589-9fe0-29ae6a537de9,FA,DaviTy01,2025,1766827.0,10325.0,9587.0,10531.0,28542.0,2517230.0,2015.0,18.0,DavisonTyeler,Tyeler Davison,31.4,14227.0,42497.0,Fresno State,2457.0,5.0,,154.0,,28542.0
00-0032134,593305.0,TE,78.0,cj uzomah,1993-01-14,cj-uzomah-1,262.0,12317,593305.0,16917.0,19858900-5c8e-49a7-ab02-34ef625724ca,FA,UzomC.00,2025,2174118.0,10462.0,9590.0,10534.0,28545.0,2574576.0,2015.0,21.0,cjuzomah81,C.J. Uzomah,33.1,14084.0,2552559.0,Auburn,2460.0,5.0,,157.0,,28545.0
00-0032111,611232.0,LB,78.0,shaquille riddick,1993-05-12,shaquille-riddick-1,260.0,12318,,16918.0,04447349-3751-4d53-865e-678f874f8a69,FA,RiddSh00,2025,2174123.0,10463.0,9591.0,10535.0,28546.0,2589809.0,2015.0,22.0,Gods_Exertion98,Shaquille Riddick,28.0,,2552584.0,West Virginia,2461.0,5.0,,158.0,,28546.0
00-0032112,557431.0,WR,70.0,jj nelson,1992-04-24,,160.0,12319,557431.0,16919.0,617269c1-88b3-45a6-b4a8-b2806a0cdaea,FA,NelsJJ00,2025,2174122.0,10244.0,9592.0,10536.0,28547.0,2515759.0,2015.0,23.0,_ThaJizzleMan,J.J. Nelson,30.8,14234.0,2552656.0,UAB,2462.0,5.0,,159.0,,28547.0
00-0032205,542798.0,LB,74.0,neiron ball,1992-08-20,neiron-ball-1,236.0,12320,,16921.0,35e1453d-1bbf-433b-8319-45dde3c6cc1f,FA,BallNe00,2025,2008680.0,10464.0,9594.0,10537.0,28549.0,2516039.0,2015.0,25.0,NeironBall_11,Neiron Ball,28.7,,2552680.0,Florida,2464.0,5.0,,161.0,,28549.0
00-0031948,548422.0,DE,77.0,ryan russell,1992-01-17,ryan-russell-1,275.0,12321,,16923.0,128f79ed-c225-41f1-a10b-b9eb8c477c77,FA,RussRy00,2025,1754396.0,10465.0,9596.0,10539.0,28551.0,2511687.0,2015.0,27.0,RKRelentless,Ryan Russell,29.3,,2552277.0,Purdue,2466.0,5.0,,163.0,,28551.0
00-0032136,693438.0,CB,71.0,lorenzo doss,1994-04-22,lorenzo-doss-1,185.0,12322,,16924.0,e0b78e61-b0b9-4115-95f5-ad8d6013d685,CAR,DossLo00,2025,1999705.0,10425.0,9597.0,10540.0,28552.0,2972135.0,2015.0,28.0,Lorenzo_Doss,Lorenzo Doss,27.0,,2552599.0,Tulane,2467.0,5.0,,164.0,,28552.0
00-0032065,653095.0,PN,77.0,bradley pinion,1994-06-01,bradley-pinion-1,265.0,12323,653095.0,16925.0,9000be32-15ad-4c43-bf8d-79a9c7113cdd,ATL,PiniBr00,2025,1983525.0,10466.0,9598.0,10541.0,28553.0,2977680.0,2015.0,29.0,pinion92,Bradley Pinion,31.7,,42508.0,Clemson,2468.0,5.0,,165.0,,28553.0
