gsis_id,pfr_id,cfbref_id,mfl_id,college,birthdate,pff_id,twitter_username,fleaflicker_id,draft_year,height,position,sportradar_id,yahoo_id,fantasypros_id,draft_round,draft_ovr,swish_id,espn_id,ktc_id,name,weight,nfl_id,stats_global_id,rotowire_id,age,cbs_id,draft_pick,fantasy_data_id,rotoworld_id,stats_id,sleeper_id,team,db_season,merge_name
00-0027014,MauaRe99,rey-maualuga-1,9434,Southern Cal,1987-01-20,4961.0,maualuga58,6075.0,2009.0,74.0,LB,822c1d36-9b42-4cfd-86bf-c83d0c71571c,9302.0,10688.0,2.0,38.0,,12455.0,,Rey Maualuga,258.0,79852.0,297124.0,6081.0,34.3,559367.0,6.0,8441.0,5205.0,9302.0,356.0,FA,2026,rey maualuga
00-0026989,OrakBr99,brian-orakpo-1,9435,Texas,1986-07-31,4936.0,rak98,,2009.0,76.0,LB,37fd76c4-41d0-4997-a94c-d135bd9dc582,9277.0,10689.0,1.0,13.0,,12439.0,,Brian Orakpo,257.0,71423.0,268228.0,6056.0,34.8,517030.0,13.0,8950.0,5215.0,9277.0,414.0,FA,2026,brian orakpo
00-0026995,MaclJe00,jeremy-maclin-1,9436,Missouri,1988-05-11,4942.0,jmac_18,,2009.0,72.0,WR,5f05de83-f15d-42f1-8271-284ca54f63de,9283.0,9289.0,1.0,19.0,,12579.0,,Jeremy Maclin,198.0,80429.0,333818.0,5960.0,33.0,1123324.0,19.0,8914.0,5169.0,9283.0,411.0,FA,2026,jeremy maclin
00-0026988,MoreKn00,knowshon-moreno-1,9437,Georgia,1987-07-16,4935.0,knowshonmoreno,,2009.0,71.0,RB,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,9276.0,9365.0,1.0,12.0,,12516.0,,Knowshon Moreno,218.0,79619.0,332757.0,6004.0,33.8,1114939.0,12.0,8699.0,5163.0,9276.0,387.0,FA,2026,knowshon moreno
00-0027001,DaviVo99,vontae-davis-1,9438,Illinois,1988-05-05,4948.0,VontaeDavis23,,2009.0,71.0,CB,1e3967fb-21cc-43b8-9f36-1c2e3b280cec,9289.0,10690.0,1.0,25.0,,12424.0,,Vontae Davis,207.0,79901.0,333364.0,5984.0,33.0,1115108.0,25.0,9664.0,5089.0,9289.0,466.0,FA,2026,vontae davis
00-0027011,LaurJa99,james-laurinaitis-1,9439,Ohio State,1986-12-03,4958.0,JLaurinaitis55,6072.0,2009.0,74.0,LB,2a2fb6c6-06a8-456a-a4d1-74c22f554411,9299.0,10691.0,2.0,35.0,,12454.0,,James Laurinaitis,248.0,79850.0,296912.0,6082.0,34.4,563624.0,3.0,9274.0,5220.0,9299.0,453.0,FA,2026,james laurinaitis
00-0027007,WellCh00,chris-wells-1,9440,Ohio State,1988-08-07,4954.0,BeanieWells26,,2009.0,74.0,RB,a0aec2bb-06e4-4a30-896d-01bee4dcce09,,,1.0,31.0,,12525.0,,Beanie Wells,229.0,79661.0,323684.0,5969.0,32.8,1117597.0,31.0,,5167.0,9295.0,,FA,2026,beanie wells
00-0026998,HarvPe00,percy-harvin-1,9441,Florida,1988-05-28,4945.0,Percy_Harvin,,2009.0,71.0,WR,3752af7b-f40d-4f82-8072-4fb84d15090d,9286.0,9505.0,1.0,22.0,,12569.0,,Percy Harvin,184.0,80425.0,329777.0,5974.0,32.9,1114598.0,22.0,9079.0,5197.0,9286.0,429.0,FA,2026,percy harvin
00-0027044,JohnMi98,michael-johnson-2,9442,Georgia Tech,1987-02-07,4993.0,MJ9TRE,,2009.0,79.0,DE,f1769155-163f-40e5-b0a8-61c3ce0fbeac,9334.0,10508.0,3.0,70.0,,12436.0,,Michael Johnson,280.0,2507784.0,296883.0,6061.0,34.2,584099.0,6.0,8435.0,5241.0,9334.0,354.0,FA,2026,michael johnson
00-0027000,JerrPe99,peria-jerry-1,9443,Mississippi,1984-08-23,4947.0,JerryPeria,,2009.0,74.0,DT,290a4920-bea5-437a-8fda-e87893805337,,,1.0,24.0,,12444.0,,Peria Jerry,295.0,79585.0,296254.0,6066.0,36.7,559228.0,24.0,,5221.0,9288.0,,FA,2026,peria jerry
00-0026996,PettBr00,brandon-pettigrew-1,9444,Oklahoma State,1985-02-23,4943.0,,6057.0,2009.0,77.0,TE,ada19a02-e5e2-4294-ab0a-7716893a7e65,9284.0,9066.0,1.0,20.0,,12549.0,,Brandon Pettigrew,278.0,71431.0,251803.0,6032.0,36.2,517620.0,20.0,9588.0,5219.0,9284.0,465.0,FA,2026,brandon pettigrew
00-0026907,MoorDJ99,dj-moore-1,9445,Vanderbilt,1987-03-22,5042.0,DJMoore30,,2009.0,69.0,CB,544e8015-2b06-46a6-a479-e18778347c27,,,4.0,119.0,,12429.0,,D.J. Moore,190.0,79617.0,332595.0,6089.0,34.1,1125258.0,19.0,8984.0,5117.0,9383.0,4961.0,FA,2026,dj moore
00-0026991,CushBr99,brian-cushing-1,9446,Southern Cal,1987-01-24,4938.0,briancushing56,6052.0,2009.0,75.0,LB,f52bebd5-4f53-4f82-b91f-12761b2fd8b7,9279.0,10695.0,1.0,15.0,,12453.0,,Brian Cushing,250.0,80421.0,297119.0,6071.0,34.3,559359.0,15.0,8571.0,5206.0,9279.0,373.0,FA,2026,brian cushing
00-0026987,MaybAa99,aaron-maybin-1,9447,Penn State,1988-04-06,4934.0,AaronMMaybin,,2009.0,76.0,LB,4a5e470d-1be1-43d7-bbea-65254bf5447a,,,1.0,11.0,,12456.0,,Aaron Maybin,237.0,34462.0,380707.0,6058.0,33.1,1117617.0,11.0,,5177.0,9275.0,,FA,2026,aaron maybin
00-0027029,McCoLe01,lesean-mccoy-1,9448,Pittsburgh,1988-07-12,4976.0,CutonDime25,,2009.0,71.0,RB,166292fc-629e-4c7b-b7bf-f572ca9eeb43,9317.0,9398.0,2.0,53.0,,12514.0,,LeSean McCoy,210.0,79607.0,397945.0,5970.0,34.6,1243187.0,21.0,11932.0,5168.0,9317.0,676.0,FA,2026,lesean mccoy
00-0027031,MoorWi99,william-moore-1,9449,Missouri,1985-05-18,4978.0,WillyMo_25,6092.0,2009.0,72.0,S,f6fd0d1f-9d12-4d37-a65d-3d34a47331bc,9319.0,,2.0,55.0,,12530.0,,William Moore,221.0,71405.0,252816.0,6093.0,36.0,518150.0,23.0,9118.0,5232.0,9319.0,432.0,FA,2026,william moore
00-0027005,NickHa01,hakeem-nicks-1,9450,North Carolina,1988-01-14,4952.0,,,2009.0,73.0,WR,23d7cd82-d526-4fd8-8f8a-97885f2bc926,9293.0,9239.0,1.0,29.0,,12586.0,,Hakeem Nicks,208.0,80672.0,323361.0,5955.0,33.3,1117392.0,29.0,9739.0,5136.0,9293.0,474.0,FA,2026,hakeem nicks
00-0027037,SmitSe99,sean-smith-2,9451,Utah,1987-07-14,4984.0,SeanSMITH4,6098.0,2009.0,75.0,CB,97125472-443a-4b1f-8ab7-6da50bd314de,32645.0,10698.0,2.0,61.0,,12430.0,,Sean Smith,220.0,2507783.0,286361.0,6090.0,33.8,559569.0,29.0,21657.0,5184.0,9325.0,6736.0,OAK,2026,sean smith
00-0026983,HeywDa00,darrius-heyward-bey-1,9452,Maryland,1987-02-26,4930.0,theDHB85,6044.0,2009.0,74.0,WR,c456e060-d4d8-46cb-acf4-296edfb4f7bd,9271.0,9156.0,1.0,7.0,,12570.0,,Darrius Heyward-Bey,210.0,80427.0,284925.0,5993.0,34.2,564881.0,7.0,8771.0,5093.0,9271.0,394.0,FA,2026,darrius heyward-bey
00-0026980,JackTy98,tyson-jackson-1,9453,LSU,1986-06-06,4926.0,,6040.0,2009.0,76.0,DT,97bc1bb9-a043-4226-95ad-26f3f0338206,9267.0,,1.0,3.0,,12435.0,,Tyson Jackson,296.0,71341.0,266868.0,6057.0,34.9,518155.0,3.0,8739.0,5222.0,9267.0,390.0,FA,2026,tyson jackson
00-0027069,CoffCh00,chase-coffman-1,9454,Missouri,1986-11-10,5021.0,Chase_Coffman,6135.0,2009.0,78.0,TE,424dda80-1a85-4339-bc1a-8175f528bef8,9362.0,9110.0,3.0,98.0,,12536.0,,Chase Coffman,250.0,71255.0,300037.0,6035.0,34.5,565753.0,34.0,8428.0,5269.0,9362.0,352.0,FA,2026,chase coffman
00-0027013,SmitAl98,alphonso-smith-1,9455,Wake Forest,1985-10-20,4960.0,AlphonsoSmith2,6074.0,2009.0,69.0,CB,4a5eecb8-e333-4afd-a140-88786b63076b,,,2.0,37.0,,12431.0,,Alphonso Smith,190.0,80435.0,266903.0,6087.0,35.5,516535.0,5.0,,5235.0,9301.0,,FA,2026,alphonso smith
00-0027003,BrowDo00,donald-brown-1,9456,Connecticut,1987-04-11,4950.0,Donaldb31,6064.0,2009.0,70.0,RB,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,9291.0,9195.0,1.0,27.0,,12489.0,,Donald Brown,205.0,2507779.0,297031.0,5966.0,34.1,1251085.0,27.0,8604.0,5133.0,9291.0,377.0,FA,2026,donald brown
00-0027021,SintCl99,clint-sintim-1,9457,Virginia,1986-02-21,4968.0,,,2009.0,75.0,LB,4b166e1b-9918-42ea-aa07-f4788b3de600,,,2.0,45.0,,12458.0,,Clint Sintim,246.0,81304.0,267908.0,6073.0,35.2,515647.0,13.0,,5216.0,9309.0,,FA,2026,clint sintim
00-0026899,GreeSh00,shonn-greene-1,9458,Iowa,1985-08-21,4988.0,,6102.0,2009.0,71.0,RB,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,9329.0,9568.0,3.0,65.0,,12500.0,,Shonn Greene,233.0,79563.0,264802.0,6006.0,35.7,565750.0,1.0,8399.0,5118.0,9329.0,348.0,FA,2026,shonn greene
00-0027118,DaviNa00,,9459,Ball State,1987-05-25,5095.0,,,2009.0,75.0,QB,,,,5.0,171.0,,12472.0,,Nate Davis,316.0,34622.0,325892.0,5983.0,34.0,1113573.0,35.0,,5186.0,9435.0,,FA,2026,nate davis
00-0026993,FreeJo00,josh-freeman-1,9460,Kansas State,1988-01-13,4940.0,JF5x,,2009.0,78.0,QB,8c7cd76d-74a0-4440-885a-07f92f9a75d7,9281.0,9325.0,1.0,17.0,,12473.0,,Josh Freeman,248.0,79557.0,333545.0,5986.0,33.3,1123282.0,17.0,9226.0,5121.0,9281.0,448.0,FA,2026,josh freeman
00-0027017,ButlDa99,darius-butler-1,9461,Connecticut,1986-03-18,4964.0,DariusJButler,6078.0,2009.0,70.0,S,1efa534b-cff5-4b6c-ab66-d402efc99b0e,9305.0,10702.0,2.0,41.0,,12423.0,,Darius Butler,192.0,79897.0,267341.0,6088.0,35.1,537434.0,9.0,9704.0,5277.0,9305.0,472.0,FA,2026,darius butler
00-0026992,EnglLa99,larry-english-1,9462,Northern Illinois,1986-01-22,4939.0,LarryEnglish57,,2009.0,74.0,DE,522a5940-609c-4b1f-b0eb-8654d45617f1,9280.0,,1.0,16.0,,12434.0,,Larry English,255.0,80423.0,247581.0,6059.0,35.3,535241.0,16.0,8801.0,5234.0,9280.0,399.0,TBB,2026,larry english
00-0027032,MoalFi99,fili-moala-1,9463,USC,1985-06-23,4979.0,,6093.0,2009.0,76.0,DE,dd19adfc-c0a4-4980-9452-6489ec66a5f8,9320.0,,2.0,56.0,,12446.0,,Fili Moala,308.0,80666.0,214313.0,6105.0,35.9,417031.0,24.0,8620.0,5311.0,9320.0,379.0,FA,2026,fili moala
00-0027002,MattCl99,clay-matthews-1,9464,Southern Cal,1986-05-14,4949.0,ClayMatthews52,6063.0,2009.0,75.0,LB,b5a6d6f3-73a9-4d70-bfa1-786bf166d14c,9290.0,10705.0,1.0,26.0,,12438.0,,Clay Matthews,255.0,80431.0,283937.0,6072.0,35.8,504552.0,26.0,9051.0,5278.0,9290.0,425.0,FA,2026,clay matthews
00-0027010,ChunPa99,patrick-chung-1,9465,Oregon,1987-08-19,4957.0,PatrickChung23,,2009.0,71.0,S,64e89f8b-3e8f-4e07-bb73-c48f2a1dd8e2,9298.0,10706.0,2.0,34.0,,12527.0,,Patrick Chung,215.0,71251.0,285921.0,6095.0,34.5,520636.0,2.0,8353.0,5284.0,9298.0,343.0,FA,2026,patrick chung
00-0026857,ElleDa99,,9466,Georgia,1985-11-29,5442.0,ellerbe59,6321.0,2009.0,73.0,LB,ef0eb4eb-da05-4fc2-998e-811b6307b27f,9601.0,10707.0,,,,13103.0,,Dannell Ellerbe,245.0,79844.0,263152.0,6084.0,35.4,518503.0,,9793.0,5542.0,9601.0,480.0,FA,2026,dannell ellerbe
00-0027006,BritKe00,kenny-britt-1,9467,Rutgers,1988-09-19,4953.0,KennyBritt_18,6067.0,2009.0,75.0,WR,869882c4-728a-4349-8294-ffa32b5a4f31,9294.0,9353.0,1.0,30.0,,12556.0,,Kenny Britt,230.0,71217.0,336831.0,5963.0,32.6,1115016.0,30.0,8532.0,5130.0,9294.0,366.0,FA,2026,kenny britt
00-0027130,DaviJa03,james-davis-1,9468,Clemson,1986-01-01,5119.0,Only1JamesDavis,6232.0,2009.0,71.0,RB,,,,6.0,195.0,,12493.0,,James Davis,218.0,34646.0,297291.0,6009.0,35.3,564362.0,22.0,,5173.0,9459.0,,FA,2026,james davis
,,,9469,Ohio State,1986-01-10,,,,2009.0,73.0,LB,,,,5.0,,,,,Marcus Freeman,239.0,,0.0,,35.3,502734.0,18.0,,5375.0,9418.0,,FA,2026,marcus freeman
00-0027009,DelmLo99,louis-delmas-1,9470,Western Michigan,1987-04-12,4956.0,LouisD_26,6070.0,2009.0,71.0,S,7d35421a-f68b-4de2-8152-d5830f5cca3e,,,2.0,33.0,,12528.0,,Louis Delmas,208.0,71279.0,287693.0,6092.0,34.1,563992.0,1.0,9002.0,5226.0,9297.0,418.0,MIA,2026,louis delmas
00-0026744,BeckDa99,,9471,LSU,1987-05-15,,Darry_Beckwith,,2009.0,72.0,LB,,,,,,,12450.0,,Darry Beckwith,242.0,,301763.0,6083.0,34.0,558575.0,,,5285.0,9654.0,,FA,2026,darry beckwith
,BomaRh00,,9472,Sam Houston State,1985-07-02,,,,2009.0,74.0,QB,,,,5.0,151.0,,12465.0,,Rhett Bomar,225.0,,267431.0,5998.0,35.8,1250198.0,15.0,,5374.0,9415.0,,FA,2026,rhett bomar
00-0012922,PhilJa00,jason-phillips-1,9473,TCU,1986-02-14,,,,2009.0,73.0,LB,8c523bda-36fc-4a28-a7f9-13c142ce39da,,,5.0,253.0,,6577.0,,Jason Phillips,240.0,2507765.0,263681.0,6899.0,35.2,530198.0,1.0,,5282.0,9401.0,,FA,2026,jason phillips
00-0027061,CookJa02,jared-cook-2,9474,South Carolina,1987-04-07,5012.0,JaredCook89,6126.0,2009.0,77.0,TE,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,9353.0,9265.0,3.0,89.0,296480.0,12537.0,,Jared Cook,254.0,71265.0,296480.0,5981.0,37.9,584314.0,25.0,8534.0,5165.0,9353.0,367.0,FA,2026,jared cook
00-0027008,HoodEv99,evander-hood-1,9475,Missouri,1987-02-16,4955.0,,,2009.0,75.0,DT,5f2a0be9-3420-4aa4-a723-8956a58a8a8a,9296.0,10710.0,1.0,32.0,,12442.0,,Evander Hood,305.0,2507780.0,300647.0,6067.0,34.2,584340.0,32.0,8507.0,5292.0,9296.0,361.0,FA,2026,evander hood
00-0027070,BeckTr00,travis-beckum-1,9477,Wisconsin,1987-01-24,5023.0,TravisBeckum47,6137.0,2009.0,75.0,TE,5aa036c9-4585-4ec2-b655-9ec6b64203a1,9364.0,9614.0,3.0,100.0,,12532.0,,Travis Beckum,234.0,71201.0,300554.0,6036.0,34.3,565185.0,36.0,,5274.0,9364.0,,FA,2026,travis beckum
00-0027038,MarkSe99,senderrick-marks-1,9478,Auburn,1987-02-23,4985.0,,6099.0,2009.0,74.0,DT,36a2829a-eb59-46be-9ef3-20d3955fd49d,9326.0,10711.0,2.0,62.0,,12445.0,,Sen'Derrick Marks,305.0,79603.0,300543.0,6069.0,34.2,1113519.0,30.0,9555.0,5100.0,9326.0,463.0,FA,2026,senderrick marks
00-0027068,McKeTy99,tyrone-mckenzie-1,9479,South Florida,1985-12-11,5020.0,,6134.0,2009.0,74.0,LB,ed333652-0dee-46d7-b936-f2b6c5b4b0be,,,3.0,97.0,,12457.0,,Tyrone McKenzie,245.0,34548.0,264829.0,6077.0,35.4,1279457.0,33.0,,5337.0,9361.0,,FA,2026,tyrone mckenzie
00-0027109,CaseJa00,james-casey-1,9480,Rice,1984-09-22,5076.0,jamescasey85,6189.0,2009.0,75.0,TE,58ddefee-8abc-4421-856b-9bb72b0d202c,9416.0,9261.0,5.0,152.0,,12535.0,,James Casey,240.0,71247.0,381860.0,5968.0,36.6,1245173.0,16.0,8569.0,5138.0,9416.0,372.0,FA,2026,james casey
00-0026994,AyerRo99,robert-ayers-1,9485,Tennessee,1985-09-06,4941.0,1_900_ayersjr,,2009.0,75.0,DE,65bc0f5a-a755-4be4-84b6-a9324a1bdced,9282.0,10713.0,1.0,18.0,,12432.0,,Robert Ayers,275.0,71193.0,266725.0,6060.0,35.7,518624.0,18.0,8670.0,5261.0,9282.0,383.0,FA,2026,robert ayers
00-0027012,RobiBr00,brian-robiskie-1,9489,Ohio State,1987-12-03,4959.0,,6073.0,2009.0,76.0,WR,05518f35-338f-4a8f-8df1-22105790eaf0,,,2.0,36.0,,12592.0,,Brian Robiskie,212.0,80682.0,296916.0,6018.0,33.4,563628.0,4.0,,5171.0,9300.0,,FA,2026,brian robiskie
00-0027016,BracRo99,ron-brace-1,9491,Boston College,1986-12-18,4963.0,Braceyoself97,6077.0,2009.0,75.0,DT,d5f7ba44-c007-46f0-82d0-015e7b1c19a4,,,2.0,40.0,,12441.0,,Ron Brace,330.0,34491.0,263409.0,6068.0,34.4,502309.0,8.0,,5306.0,9304.0,,FA,2026,ron brace
00-0027018,ByrdJa99,jairus-byrd-1,9492,Oregon,1986-10-07,4965.0,jairusbyrd,6079.0,2009.0,70.0,S,92018cf6-b194-44a9-bf07-0e20861bc6b8,9306.0,10715.0,2.0,42.0,,12613.0,,Jairus Byrd,205.0,79899.0,296058.0,5976.0,34.6,565629.0,10.0,8281.0,5307.0,9306.0,332.0,FA,2026,jairus byrd
00-0027020,WhitPa01,pat-white-1,9493,West Virginia,1986-02-25,4967.0,P5White,,2009.0,72.0,QB,57ba2135-37b9-47b2-8f5c-423241e51efc,,,2.0,44.0,,12485.0,,Pat White,190.0,34495.0,262839.0,5994.0,35.2,502523.0,12.0,,5080.0,9308.0,,FA,2026,pat white
00-0027022,BarwCo99,connor-barwin-1,9494,Cincinnati,1986-10-15,4969.0,ConnorBarwin98,6083.0,2009.0,76.0,LB,9f98ec9c-fac4-48f2-996c-9c7558f64221,9310.0,10716.0,2.0,46.0,,12449.0,,Connor Barwin,255.0,71197.0,285191.0,6074.0,34.6,556598.0,14.0,8565.0,5267.0,9310.0,371.0,FA,2026,connor barwin
00-0027023,MitcMi99,,9495,Ohio,1987-06-10,4970.0,MikeMitchell34,,2009.0,73.0,S,ca8815bc-c68f-4d18-80fc-f61e4a2053b8,9311.0,10717.0,2.0,47.0,,12619.0,,Michael Mitchell,216.0,238227.0,0.0,6102.0,33.9,1674086.0,15.0,8776.0,5308.0,9311.0,395.0,FA,2026,michael mitchell
00-0027024,McBaDa99,darcel-mcbath-1,9496,Texas Tech,1985-10-28,4971.0,,6085.0,2009.0,73.0,S,bc9d248e-db3f-4010-9267-59584b637825,,,2.0,48.0,,12618.0,,Darcel McBath,198.0,34499.0,263784.0,6100.0,35.5,516997.0,16.0,,5309.0,9312.0,,FA,2026,darcel mcbath
00-0027026,MassMo00,mohamed-massaquoi-1,9498,Georgia,1986-11-24,4973.0,MJMassaquoi,,2009.0,74.0,WR,4b03a2f0-c94f-42d2-a046-ee48125e2761,9314.0,9481.0,2.0,50.0,,12581.0,,Mohamed Massaquoi,207.0,80664.0,293404.0,6028.0,34.5,561585.0,18.0,,5233.0,9314.0,,FA,2026,mohamed massaquoi
00-0027028,VeikDa99,david-veikune-1,9500,Hawaii,1985-12-01,4975.0,,,2009.0,74.0,DE,,,,2.0,52.0,,12625.0,,David Veikune,257.0,34503.0,267414.0,6103.0,35.4,1245593.0,20.0,,5312.0,9316.0,,FA,2026,david veikune
00-0027033,KrugPa99,paul-kruger-1,9502,Utah,1986-02-15,4980.0,pkruger99,,2009.0,76.0,DE,0fa04a20-a500-4f7a-a881-6b261e01d5ca,9321.0,,2.0,57.0,,12437.0,,Paul Kruger,270.0,80656.0,246936.0,6062.0,35.2,1245656.0,25.0,9801.0,5181.0,9321.0,482.0,FA,2026,paul kruger
00-0027035,MartSh99,sherrod-martin-1,9504,Troy,1984-10-12,4982.0,SherrodMartin23,,2009.0,73.0,S,3f03d889-ec41-4841-8f49-ba9c08293e22,9323.0,,2.0,59.0,,12617.0,,Sherrod Martin,200.0,71383.0,269001.0,6107.0,36.6,519666.0,27.0,9166.0,5314.0,9323.0,440.0,CHI,2026,sherrod martin
00-0027039,BrowCo96,cody-brown-1,9506,Connecticut,1986-11-09,,,,2009.0,74.0,DE,,,,2.0,63.0,,12612.0,,Cody Brown,207.0,34514.0,297028.0,6076.0,34.5,565732.0,31.0,,5294.0,9327.0,,DET,2026,cody brown
00-0027040,QuinRi00,richard-quinn-1,9507,North Carolina,1986-09-06,4987.0,,,2009.0,76.0,TE,fde6640e-a7d7-47b6-ac56-064b9396da3e,,,2.0,64.0,,12552.0,,Richard Quinn,264.0,34515.0,288152.0,6109.0,34.7,563214.0,32.0,,5315.0,9328.0,,CIN,2026,richard quinn
00-0027041,FletBr99,bradley-fletcher-1,9508,Iowa,1986-06-25,4989.0,,6103.0,2009.0,72.0,CB,f3ba2433-2faf-4692-a5e5-3d5bc4153d01,9330.0,,3.0,66.0,,12652.0,,Bradley Fletcher,205.0,80636.0,264799.0,6904.0,34.9,502628.0,2.0,9266.0,5316.0,9330.0,452.0,FA,2026,bradley fletcher
00-0027042,MageAl99,alex-magee-1,9509,Purdue,1987-04-28,4990.0,,,2009.0,75.0,DE,,,,3.0,67.0,,12686.0,,Alex Magee,298.0,34518.0,296512.0,6411.0,34.0,564091.0,3.0,,5317.0,9331.0,,FA,2026,alex magee
00-0026900,GilbJa99,jarron-gilbert-1,9510,San Jose State,1986-09-30,4991.0,,,2009.0,77.0,DE,ee7e8532-e501-4f72-8616-9d1fc62cf9f3,,,3.0,68.0,,12660.0,,Jarron Gilbert,289.0,34519.0,286615.0,6212.0,34.6,566614.0,4.0,,5204.0,9332.0,,BUF,2026,jarron gilbert
00-0027043,WillJa95,,9511,Western Illinois,1986-03-23,4992.0,WreakingHavoQ,6106.0,2009.0,73.0,LB,ea3365f9-6ca3-4e66-bb73-574d99e5c387,9333.0,,3.0,69.0,,12749.0,,Jason Williams,245.0,89818.0,264872.0,6250.0,35.1,1674089.0,5.0,12445.0,5318.0,9333.0,753.0,FA,2026,jason williams
00-0027045,ShauMa99,matt-shaughnessy-1,9512,Wisconsin,1986-09-23,4994.0,,6108.0,2009.0,77.0,DE,29ffe81b-32dc-4bce-9aaf-aaeb5ff64df2,9335.0,,3.0,71.0,,12440.0,,Matt Shaughnessy,285.0,79643.0,323448.0,6064.0,34.6,1631190.0,7.0,8788.0,5319.0,9335.0,398.0,FA,2026,matt shaughnessy
00-0027046,KnigTe99,terrance-knighton-1,9513,Temple,1986-07-04,4995.0,MisterRoast98,,2009.0,75.0,DT,e84b685e-6b52-4214-b264-123ce0672021,9336.0,,3.0,72.0,,12677.0,,Terrance Knighton,355.0,81841.0,299016.0,6902.0,34.8,559908.0,8.0,8650.0,5320.0,9336.0,381.0,FA,2026,terrance knighton
00-0027047,CoxxDe99,,9514,William & Mary,1986-09-22,4996.0,,6110.0,2009.0,73.0,CB,802f738a-1877-49b2-a6ba-068194b3ddd5,,,3.0,73.0,,12646.0,,Derek Cox,195.0,238354.0,268037.0,6278.0,34.6,1674084.0,9.0,,5321.0,9337.0,,FA,2026,derek cox
00-0027048,CoffGl00,glen-coffee-1,9515,Alabama,1987-05-01,4997.0,,6111.0,2009.0,72.0,RB,,9338.0,,3.0,74.0,,12491.0,,Glen Coffee,209.0,34525.0,300370.0,5978.0,34.0,565806.0,10.0,9329.0,5175.0,9338.0,4914.0,FA,2026,glen coffee
00-0027050,LevyDe99,deandre-levy-1,9517,Wisconsin,1987-03-26,4999.0,drelevy,6113.0,2009.0,74.0,LB,a42e963a-9f62-40d4-9b85-5ac866c19b78,9340.0,10730.0,3.0,76.0,,12682.0,,DeAndre Levy,234.0,71365.0,300565.0,6080.0,34.1,565177.0,12.0,9026.0,5323.0,9340.0,419.0,FA,2026,deandre levy
00-0027054,BarnKe99,kevin-barnes-1,9521,Maryland,1986-09-15,5003.0,,,2009.0,73.0,CB,2bed5763-d551-4843-909e-e53911e72463,,,3.0,80.0,,12632.0,,Kevin Barnes,190.0,80628.0,266510.0,7167.0,34.6,504717.0,16.0,,5327.0,9344.0,,FA,2026,kevin barnes
00-0027055,MillRo99,roy-miller-1,9522,Texas,1987-07-07,5004.0,Roy_Miller_III,,2009.0,74.0,DT,2678c1f7-f4ee-4f6b-83c4-4fe5a1e0a0f4,9345.0,,3.0,81.0,,12698.0,,Roy Miller,310.0,79611.0,300512.0,6156.0,33.8,1123389.0,17.0,12056.0,5328.0,9345.0,689.0,FA,2026,roy miller
00-0027056,WillDe05,derrick-williams-2,9523,Penn State,1986-07-06,5005.0,DWheelz15,6119.0,2009.0,71.0,WR,,,,3.0,82.0,,12602.0,,Derrick Williams,197.0,34533.0,285166.0,6019.0,34.8,565739.0,18.0,,5225.0,9346.0,,FA,2026,derrick williams
00-0027057,TateBr00,brandon-tate-1,9524,North Carolina,1987-10-05,5006.0,,6120.0,2009.0,73.0,WR,3289f9ce-e1d1-40ed-9d3f-242a1712c586,9347.0,9068.0,3.0,83.0,,12597.0,,Brandon Tate,195.0,81306.0,288161.0,6023.0,33.6,563223.0,19.0,8373.0,5140.0,9347.0,346.0,FA,2026,brandon tate
00-0026901,WallMi00,mike-wallace-1,9525,Mississippi,1986-08-01,5007.0,Wallace17_daKid,6121.0,2009.0,72.0,WR,b37b5be9-4771-4368-988f-fb936f4fc0ad,9348.0,9479.0,3.0,84.0,,12601.0,,Mike Wallace,200.0,2507763.0,339270.0,6110.0,34.8,559250.0,20.0,8529.0,5329.0,9348.0,365.0,FA,2026,mike wallace
00-0026902,BardRa00,,9526,Cal Poly,1986-01-01,5008.0,RamsesSHINES,,2009.0,78.0,WR,c69d20c9-d478-4f4e-98be-dedfc108bc8e,9349.0,9517.0,3.0,85.0,,12555.0,,Ramses Barden,224.0,71195.0,288568.0,6022.0,35.3,1246159.0,21.0,,5207.0,9349.0,,FA,2026,ramses barden
00-0027058,AlleAs99,asher-allen-1,9527,Georgia,1988-01-22,5009.0,,,2009.0,69.0,CB,ec099e82-2718-4b66-aa06-e0324736a18c,,,3.0,86.0,,12630.0,,Asher Allen,194.0,80626.0,323195.0,5962.0,33.3,1114812.0,22.0,,5189.0,9350.0,,MIN,2026,asher allen
00-0027059,TurnPa00,patrick-turner-1,9528,Southern Cal,1987-05-19,5010.0,,6124.0,2009.0,77.0,WR,,,,3.0,87.0,,12599.0,,Patrick Turner,220.0,34538.0,297196.0,6111.0,34.0,559376.0,23.0,,5330.0,9351.0,,FA,2026,patrick turner
00-0027060,WebbLa99,,9529,Nicholls State,1985-10-12,5011.0,LWebb21,6125.0,2009.0,70.0,CB,c5340727-9e60-4928-aa01-ba4ba5baca83,9352.0,10734.0,3.0,88.0,,12747.0,,Lardarius Webb,185.0,81879.0,268399.0,6218.0,35.6,1258118.0,24.0,9788.0,5331.0,9352.0,478.0,FA,2026,lardarius webb
