stats_id,yahoo_id,fantasypros_id,ktc_id,mfl_id,espn_id,merge_name,position,pff_id,pfr_id,draft_round,draft_year,age,fantasy_data_id,draft_ovr,stats_global_id,swish_id,twitter_username,cbs_id,cfbref_id,birthdate,team,draft_pick,rotowire_id,college,sportradar_id,rotoworld_id,weight,db_season,nfl_id,gsis_id,height,name,sleeper_id,fleaflicker_id
29460.0,29460.0,15746.0,,12840,2567970.0,jonathan woodard,DE,10860.0,WoodJo00,7.0,2016.0,27.6,18142.0,226.0,601654.0,601654.0,Woodro_96,2009443.0,,1993-09-19,FA,5.0,11241.0,Central Arkansas,e93e7aee-b38f-43d1-ab96-6eeb7c6f1392,11510.0,271.0,2026,43515.0,00-0032800,77.0,Jonathan Woodard,3381.0,
29461.0,29461.0,15863.0,,12841,2972362.0,stephen weatherly,DE,10861.0,WeatSt00,7.0,2016.0,29.9,18143.0,227.0,690824.0,690824.0,TDHAthlete,1996374.0,stephen-weatherly-1,1994-03-19,FA,6.0,10894.0,Vanderbilt,6ef5045f-9215-4354-a1af-3f86e4c4a03d,11511.0,265.0,2026,43516.0,00-0032448,77.0,Stephen Weatherly,3382.0,
29462.0,29462.0,,,12842,2577619.0,riley dixon,PN,10862.0,DixoRi00,7.0,2016.0,32.7,18144.0,228.0,608398.0,608398.0,RileyTDixon92,1886737.0,riley-dixon-1,1993-08-24,TBB,7.0,11022.0,Syracuse,f45835c5-aa9e-4e32-b545-20d1e322fe8f,11513.0,221.0,2026,43517.0,00-0032943,76.0,Riley Dixon,3383.0,
29466.0,29466.0,,,12843,2969870.0,steven daniels,LB,10866.0,DaniSt00,7.0,2016.0,28.4,18148.0,232.0,691467.0,,StevenD513,1998285.0,steven-daniels-1,1992-12-12,FA,11.0,11017.0,Boston College,c0442772-5d92-49fa-b77a-e2ddb7bc599b,11516.0,245.0,2026,43521.0,00-0032802,71.0,Steven Daniels,3387.0,
29469.0,29469.0,,,12844,3061740.0,lachlan edwards,PN,10869.0,EdwaLa01,7.0,2016.0,30.8,18151.0,235.0,751951.0,751951.0,Lach_Edwards49,,,1992-04-27,FA,14.0,11027.0,Sam Houston State,d57ef862-8cb9-4f27-a294-f86eb26b6cce,11517.0,209.0,2026,43524.0,00-0032449,76.0,Lachlan Edwards,3390.0,
29470.0,29470.0,15850.0,,12845,3002265.0,dwayne washington,RB,10870.0,WashDw00,7.0,2016.0,30.9,18152.0,236.0,714230.0,714230.0,UWdwayne12,2061078.0,dwayne-washington-1,1994-04-24,FA,15.0,10737.0,Washington,30ff46bc-a039-4af7-9050-81af98901a3e,11518.0,223.0,2026,43525.0,00-0032450,73.0,Dwayne Washington,3391.0,
29471.0,29471.0,15889.0,,12846,2576873.0,daniel lasco,RB,10871.0,LascDa00,7.0,2016.0,28.6,18153.0,237.0,607689.0,,DLasco2,1880836.0,daniel-lasco-1,1992-10-09,FA,16.0,10997.0,California,d57233b2-3d11-4405-b490-e33ec698f945,11519.0,205.0,2026,43526.0,00-0032804,73.0,Daniel Lasco,3392.0,
29472.0,29472.0,,,12847,2971574.0,devin fuller,WR,10872.0,FullDe00,7.0,2016.0,27.3,18154.0,238.0,691033.0,,fullalove87,1996563.0,devin-fuller-1,1994-01-29,ATL,17.0,11198.0,UCLA,c5c88abd-6bf8-4eec-be52-53177cb9d54b,11520.0,194.0,2026,43527.0,00-0032451,72.0,Devin Fuller,3393.0,
29473.0,29473.0,15740.0,,12848,2585785.0,trevor bates,LB,10873.0,BateTr00,7.0,2016.0,27.7,18155.0,239.0,604756.0,,9_tjb,1853038.0,,1993-08-28,DET,18.0,11243.0,Maine,0c3f8621-b32c-4887-890e-dbd6b76b2370,11521.0,247.0,2026,43528.0,00-0032452,74.0,Trevor Bates,3394.0,
29474.0,29474.0,,,12849,2980111.0,alex mccalister,DE,10874.0,McCaAl00,7.0,2016.0,27.6,18156.0,240.0,694623.0,,,2000859.0,alex-mccalister-1,1993-10-17,PHI,19.0,11131.0,Florida,9205c0c0-acb2-4414-b859-9f0315b7c7b2,11522.0,239.0,2026,43529.0,00-0032805,78.0,Alex McCalister,3395.0,
29479.0,29479.0,15701.0,,12850,3042455.0,clayton fejedelem,S,10879.0,FejeCl00,7.0,2016.0,30.7,18161.0,245.0,728192.0,728192.0,ClayFejedelem,2060685.0,clayton-fejedelem-1,1993-06-02,FA,24.0,11244.0,Illinois,94001c44-9eea-4d2b-a766-079ddcb2e8b0,11523.0,205.0,2026,43534.0,00-0032807,72.0,Clayton Fejedelem,3400.0,
29480.0,29480.0,15602.0,,12851,2976249.0,tyler matakevich,LB,10880.0,MataTy00,7.0,2016.0,33.1,18162.0,246.0,651785.0,651785.0,44_Matakevich,1983609.0,tyler-matakevich-1,1992-12-22,FA,25.0,11129.0,Temple,b217c699-2eb4-4c60-9d7f-2df8e4232009,11400.0,235.0,2026,43535.0,00-0032366,73.0,Tyler Matakevich,3401.0,
29481.0,29481.0,,,12852,2977667.0,zac brooks,RB,10881.0,BrooZa00,7.0,2016.0,28.3,18163.0,247.0,653079.0,,Z24Brooks,1983513.0,zac-brooks-1,1993-02-01,FA,26.0,11245.0,Clemson,773cc85b-2f31-45f5-86e0-3ff4012f3673,11524.0,200.0,2026,43536.0,00-0032808,72.0,Zac Brooks,3402.0,
29483.0,29483.0,,,12853,2994680.0,prince charles iworah,CB,10883.0,IworPr00,7.0,2016.0,28.2,18165.0,249.0,708639.0,,,2012306.0,prince-iworah-1,1993-03-11,SFO,28.0,11246.0,Western Kentucky,b8fa8d21-898c-4718-9b4e-f512c6414b28,11526.0,193.0,2026,43538.0,00-0032456,71.0,Prince Charles Iworah,3404.0,
29485.0,29485.0,15821.0,,12854,3043184.0,joe walker,LB,10885.0,WalkJo01,7.0,2016.0,30.2,18167.0,251.0,727847.0,727847.0,,2061059.0,joe-walker-3,1992-12-11,FA,30.0,11247.0,Oregon,897fc741-34bd-4f34-a1ed-125d56805b70,11528.0,236.0,2026,43540.0,00-0032809,74.0,Joe Walker,3406.0,
29486.0,29486.0,,,12855,3039705.0,beau sandland,TE,10886.0,SandBe00,7.0,2016.0,28.2,18168.0,252.0,728150.0,,,2060504.0,,1993-02-23,FA,31.0,10967.0,Montana State,ca87d5f8-64c5-4a80-b785-05765e445826,11529.0,255.0,2026,43541.0,00-0032900,77.0,Beau Sandland,3407.0,
29487.0,29487.0,,,12856,2972090.0,kalan reed,CB,10887.0,ReedKa00,7.0,2016.0,27.4,17973.0,253.0,693428.0,,kalan_reed11,1999692.0,kalan-reed-1,1993-12-29,SEA,32.0,11248.0,Southern Miss,3ade957d-5c6f-4f8d-8d56-fdaae1753aa2,11530.0,199.0,2026,43542.0,00-0032810,71.0,Kalan Reed,3212.0,
29377.0,29377.0,15806.0,,12857,2577654.0,deandre washington,RB,10777.0,WashDe00,5.0,2016.0,30.0,18061.0,143.0,605335.0,,dwa5hington,1860934.0,deandre-washington-1,1993-02-22,FA,4.0,10893.0,Texas Tech,c7b7d27f-97c3-4c12-95c4-36205175c959,11446.0,210.0,2026,43432.0,00-0032940,68.0,DeAndre Washington,3300.0,
29843.0,29843.0,,,12858,2975527.0,marshaun coprich,RB,,,,2016.0,26.7,18298.0,,659937.0,,,1993152.0,,1994-08-10,FA,,10980.0,Illinois State,5ff7ed23-2bd9-46a7-8369-d8792a92f477,11656.0,207.0,2026,,,68.0,Marshaun Coprich,3531.0,
29789.0,29789.0,15760.0,,12859,2576854.0,stephen anderson,TE,11160.0,AndeSt01,,2016.0,32.1,18262.0,,607660.0,607660.0,,1880821.0,,1993-01-30,FA,,10885.0,California,5cb0bf9c-03b4-4201-97c5-a59c6db50841,11556.0,230.0,2026,43845.0,00-0032725,75.0,Stephen Anderson,3496.0,
29792.0,29792.0,15756.0,,12860,2971573.0,kaimi fairbairn,PK,11161.0,FairKa01,,2016.0,32.3,18215.0,,691032.0,691032.0,,1996562.0,,1994-01-29,HOU,,11031.0,UCLA,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,11602.0,183.0,2026,43846.0,00-0032726,72.0,Ka'imi Fairbairn,3451.0,
29733.0,29733.0,,,12861,3044716.0,marquez north,WR,11194.0,NortMa00,,2016.0,26.0,18228.0,,741279.0,,,2071852.0,,1995-04-21,FA,,10937.0,Tennessee,222cc1fb-5183-4737-9aa0-be41f4acf7f6,11589.0,229.0,2026,43801.0,00-0032681,75.0,Marquez North,3464.0,
29883.0,29883.0,,,12862,2474890.0,mitch mathews,WR,11179.0,,,2016.0,30.1,18282.0,,507649.0,,,2237106.0,,1991-04-15,FA,,11210.0,BYU,63e397d3-a530-40fe-89e8-bfc27a65a4d7,11535.0,213.0,2026,43884.0,00-0032817,78.0,Mitch Mathews,3516.0,
29730.0,29730.0,,,12863,2975817.0,paul mcroberts,WR,11192.0,McRoPa00,,2016.0,28.5,18234.0,,692018.0,,,1998595.0,,1992-11-15,FA,,11010.0,Southeast Missouri State,1d635ebd-ae99-4182-add2-366129435d94,11581.0,197.0,2026,43799.0,00-0032679,74.0,Paul McRoberts,3470.0,
29680.0,29680.0,15816.0,,12864,2971289.0,byron marshall,RB,11076.0,MarsBy01,,2016.0,27.2,18256.0,,689726.0,,,1996165.0,,1994-02-13,FA,,11125.0,Oregon,5274fac8-fa34-46fa-ac4d-7b58bb84999f,11561.0,215.0,2026,44002.0,00-0032964,69.0,Byron Marshall,3491.0,
29819.0,29819.0,15761.0,,12865,3933497.0,wendall williams,WR,11174.0,WillWe00,,2016.0,30.6,18323.0,,915171.0,,,2235507.0,,1990-09-18,FA,,11480.0,Cumberlands,bb9a2167-a417-4f5a-9889-c96586984316,11655.0,175.0,2026,43859.0,00-0032739,70.0,Wendall Williams,3552.0,
29542.0,29542.0,,,12866,2974212.0,jhurell pressley,RB,10982.0,,,2016.0,29.0,18227.0,,623805.0,,,,,1992-05-20,FA,,11197.0,New Mexico,38a9afff-33b0-4c29-a66e-8ba4d22c0d29,11591.0,206.0,2026,43731.0,00-0032611,70.0,Jhurell Pressley,3463.0,
29661.0,29661.0,15922.0,,12867,2577692.0,brandon wilds,RB,11057.0,WildBr01,,2016.0,27.8,18349.0,,604939.0,,,1852875.0,,1993-07-22,FA,,10898.0,South Carolina,abeef681-4be7-4ff3-9076-c72ec5a1b2e4,11682.0,220.0,2026,43713.0,00-0032593,72.0,Brandon Wilds,3573.0,
29913.0,29913.0,15842.0,,12868,2969241.0,ben braunecker,TE,11335.0,BrauBe00,,2016.0,27.2,18229.0,,679453.0,,,1994904.0,,1994-02-07,FA,,10917.0,Harvard,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,11587.0,252.0,2026,43781.0,00-0032661,76.0,Ben Braunecker,3465.0,
29503.0,32114.0,,,12869,2979206.0,devon johnson,RB,11009.0,JohnDe05,,2016.0,27.8,18173.0,,696403.0,,,2237668.0,,1993-07-28,FA,,10999.0,Marshall,47d54db1-8eeb-4949-b7d5-cdd09b0cd414,11641.0,338.0,2026,44019.0,00-0032996,79.0,Devon Johnson,3412.0,
29501.0,29501.0,,,12870,2576378.0,jeremy cash,LB,11007.0,CashJe00,,2016.0,28.4,18200.0,,593512.0,,,1824409.0,,1992-12-06,ARI,,10971.0,Duke,f6bb7c37-844c-4f68-bd90-f6bd1a8bb2fd,11287.0,230.0,2026,44017.0,00-0032994,72.0,Jeremy Cash,3436.0,
29872.0,29872.0,15691.0,,12871,2978124.0,dj foster,RB,11214.0,FostD.01,,2016.0,28.3,18253.0,,652764.0,,,1984096.0,,1993-11-22,FA,,11004.0,Arizona State,39d12962-65a4-4107-8924-56f48fce31ef,11565.0,205.0,2026,43697.0,00-0032577,72.0,D.J. Foster,3488.0,
29216.0,29216.0,,,12872,2470860.0,dexter mccoil,S,10341.0,McCoDe00,,2016.0,29.7,17872.0,,509836.0,,,2219917.0,,1991-09-05,FA,,10829.0,Tulsa,4cdcea81-769e-48a1-ad97-234e5ff649ea,11235.0,220.0,2026,41121.0,00-0032322,76.0,Dexter McCoil,3118.0,
29893.0,29893.0,16131.0,,12873,2982761.0,andy jones,WR,11123.0,JoneAn01,,2016.0,26.9,18508.0,,704246.0,,,2011037.0,,1994-06-28,FA,,11269.0,Jacksonville,c57b1184-e381-40cc-b603-f703e10d3fad,11946.0,217.0,2026,43827.0,00-0032707,73.0,Andy Jones,3702.0,
29587.0,29587.0,15924.0,,12874,2567213.0,hakeem valles,TE,10960.0,VallHa00,,2016.0,28.5,18399.0,,690561.0,,,1996227.0,,1992-11-23,FA,,11300.0,Monmouth,32d18129-6c6c-4401-9695-8661ab84b288,11740.0,250.0,2026,43628.0,00-0032508,75.0,Hakeem Valles,3612.0,
29516.0,29516.0,,,12875,2576822.0,mike bercovici,QB,10986.0,BercMi01,,2016.0,28.2,18261.0,,592381.0,,,2237242.0,,1993-02-09,FA,,11654.0,Arizona State,97dc5013-29d0-4231-820b-70ae53ac8f74,11557.0,204.0,2026,43954.0,00-0032901,72.0,Mike Bercovici,3495.0,
29496.0,29496.0,,,12876,2979681.0,canaan severin,WR,10896.0,SeveCa01,,2016.0,28.1,18328.0,,694010.0,,,2000071.0,,1993-03-16,FA,,11545.0,Virginia,d2e64cfd-b4fc-4c35-993a-2ee319c2b98f,11663.0,205.0,2026,43657.0,00-0032537,74.0,Canaan Severin,3555.0,
29512.0,29512.0,,,12877,2574024.0,jamal robinson,WR,10900.0,RobiJa01,,2016.0,28.3,18318.0,,604111.0,,,1850978.0,,1993-01-13,FA,,11199.0,Louisiana-Lafayette,be76973d-a5b4-45f7-a976-02369d569f38,11678.0,205.0,2026,43644.0,00-0032524,76.0,Jamal Robinson,3548.0,
29812.0,29812.0,15915.0,,12878,2575910.0,trevone boykin,QB,11279.0,BoykTr00,,2016.0,27.7,17974.0,,601071.0,,,1851206.0,,1993-08-22,FA,,10915.0,TCU,648a6a76-32c3-45fa-b158-f77de2a9a95f,11272.0,213.0,2026,43582.0,00-0032462,72.0,Trevone Boykin,3213.0,
29833.0,29833.0,16298.0,,12879,2976308.0,tyvis powell,CB,11291.0,PoweTy01,,2016.0,27.2,18335.0,,653692.0,,,1983792.0,,1994-02-16,SFO,,11104.0,Ohio State,5405b613-39ef-4c12-977c-e199bf112e43,11668.0,211.0,2026,43599.0,00-0032479,74.0,Tyvis Powell,3562.0,
29679.0,29679.0,,,12880,2971719.0,cayleb jones,WR,11075.0,JoneCa02,,2016.0,28.1,18211.0,,691349.0,,,1996832.0,,1993-03-21,FA,,11015.0,Arizona,78fcf400-c989-4dad-88ca-77cb4f0e0730,11601.0,209.0,2026,44001.0,00-0032963,75.0,Cayleb Jones,3447.0,
29743.0,29743.0,15910.0,,12881,2576952.0,nelson spruce,WR,11199.0,SpruNe01,,2016.0,28.4,18249.0,,607809.0,,,1880803.0,,1992-12-05,FA,,11182.0,Colorado,c50fbbf2-7f97-430c-8c96-71a3da27e3f4,11570.0,210.0,2026,43805.0,00-0032685,73.0,Nelson Spruce,3484.0,
29793.0,29793.0,,,12882,2969886.0,ross martin,PK,,,,2016.0,27.8,18224.0,,691494.0,,,1998160.0,,1993-07-03,FA,,11457.0,Duke,118c6c2c-1001-4524-851d-53db1f735d3c,11593.0,187.0,2026,,,69.0,Ross Martin,3460.0,
29600.0,29600.0,,,12883,2572850.0,darion griswold,TE,10908.0,GrisDa01,,2016.0,28.4,18263.0,,608346.0,,,1886798.0,,1992-12-23,FA,,11253.0,Arkansas State,4a113c60-838b-429b-bbea-378db16942ce,11552.0,265.0,2026,43548.0,00-0032347,77.0,Darion Griswold,3497.0,
29682.0,29682.0,15817.0,,12884,3125354.0,hunter sharp,WR,11078.0,SharHu01,,2016.0,27.0,18283.0,,834672.0,,,2139452.0,,1994-04-25,FA,,11016.0,Utah State,77c7d2cf-2cbf-4901-8a42-863720980754,11534.0,198.0,2026,43906.0,00-0032839,71.0,Hunter Sharp,3517.0,
29834.0,,,,12885,,marshall koehn,PK,,,,2016.0,28.7,,,611328.0,,,1893066.0,,1992-08-29,FA,,11097.0,Iowa,,11560.0,200.0,2026,,,72.0,Marshall Koehn,,
29611.0,29611.0,,,12886,2577652.0,delvon simmons,DT,,,,2016.0,28.4,18175.0,,605333.0,,,1860932.0,,1992-11-30,FA,,11433.0,USC,e6055524-85bc-4373-9957-9a426d2052aa,11637.0,295.0,2026,,,77.0,Delvon Simmons,3413.0,
29694.0,29694.0,16154.0,,12887,2575408.0,rob kelley,RB,11090.0,KellRo00,,2016.0,28.6,18451.0,,602831.0,,,1851315.0,,1992-10-03,FA,,11265.0,Tulane,6a65641c-5ee2-44e3-8a75-7f98887b40ae,11834.0,229.0,2026,43570.0,00-0032371,72.0,Rob Kelley,3657.0,
29559.0,29559.0,15679.0,,12888,3057899.0,justin zimmer,DT,10975.0,ZimmJu00,,2016.0,31.3,18237.0,,756607.0,756607.0,,2235504.0,,1992-10-23,FA,,11327.0,Ferris State,f125395e-820f-40d7-9775-ac101292719d,11578.0,292.0,2026,43638.0,00-0032518,75.0,Justin Zimmer,3473.0,
29987.0,29987.0,,,12889,3059552.0,kieren duncan,WR,,,,2016.0,27.6,18682.0,,755964.0,,,2237790.0,,1993-10-12,FA,,11275.0,Colorado State-Pueblo,,12036.0,175.0,2026,,,71.0,Kieren Duncan,3861.0,
29795.0,29795.0,16056.0,,12890,2586703.0,tevin jones,WR,11163.0,JoneTe02,,2016.0,28.4,18540.0,,614302.0,614302.0,,1906376.0,,1992-12-26,FA,,11467.0,Memphis,44d9bb75-f947-406c-b847-6b11684a07c1,11900.0,225.0,2026,43848.0,00-0032728,74.0,Tevin Jones,3730.0,
29884.0,,,,12891,,shak randolph,S,,,,2016.0,27.2,,,697072.0,,,2237107.0,,1994-02-14,WAS,,11465.0,Southern Methodist,,11955.0,213.0,2026,,,75.0,Shak Randolph,,
29820.0,,,,12892,,akil blount,LB,,,,2016.0,26.9,,,702781.0,,,2010563.0,,1994-07-02,FA,,11581.0,Florida A&M,,11916.0,249.0,2026,,,74.0,Akil Blount,,
29556.0,,,,12893,,marshall morgan,PK,,,,2016.0,27.4,,,694649.0,,,2000885.0,,1993-11-28,FA,,11326.0,Georgia,,11719.0,194.0,2026,,,75.0,Marshall Morgan,,
29623.0,29623.0,,,12894,3144999.0,henry krieger-coble,TE,11020.0,KrieHe00,,2016.0,28.9,18250.0,,611330.0,,,1893068.0,,1992-06-12,FA,,11422.0,Iowa,0dcd539a-2021-4772-8473-79cf818f3216,11564.0,246.0,2026,43643.0,00-0032523,76.0,Henry Krieger-Coble,3485.0,
29790.0,,,,12895,,tom hackett,PN,,,,2016.0,29.0,,,691074.0,,,,,1992-05-10,FA,,11048.0,Utah,,11764.0,195.0,2026,,,71.0,Tom Hackett,,
29836.0,29836.0,,,12896,2579623.0,rashawn scott,WR,11211.0,ScotRa01,,2016.0,29.3,18221.0,,596422.0,,,1836063.0,,1992-01-29,FA,,11168.0,Miami (FL),f37cf560-f25b-4663-9b42-153476a37452,11596.0,203.0,2026,43741.0,00-0032621,72.0,Rashawn Scott,3457.0,
29930.0,29930.0,,,12897,2972811.0,brandon burks,RB,11306.0,BurkBr00,,2016.0,27.5,18626.0,,695902.0,,,2237085.0,,1993-11-01,FA,,11440.0,Troy,49597ed9-e933-42aa-ac84-1b4cb8bfa7dc,11983.0,208.0,2026,43911.0,00-0032844,69.0,Brandon Burks,3810.0,
29783.0,29783.0,16179.0,,12899,2982151.0,cole wick,TE,11139.0,WickCo00,,2016.0,27.4,18522.0,,704749.0,,,2081600.0,,1993-11-30,NOS,,11347.0,Incarnate Word,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,11896.0,257.0,2026,43682.0,00-0032562,78.0,Cole Wick,3715.0,
29961.0,29961.0,,,12900,2969896.0,max mccaffrey,WR,11357.0,McCaMa01,,2016.0,27.0,18660.0,,691495.0,,,2237234.0,,1994-05-17,FA,,11207.0,Duke,a02175de-7356-40c9-a14f-f90de29830d7,12007.0,200.0,2026,43990.0,00-0032937,74.0,Max McCaffrey,3840.0,
29681.0,29681.0,,,12901,3016887.0,cedric oneal,RB,11077.0,ONeaCe00,,2016.0,27.3,18593.0,,915105.0,,,2237125.0,,1994-01-29,FA,,11536.0,Valdosta State,c5d8c777-2f40-4e80-bf09-c5985aef2de6,11824.0,215.0,2026,43905.0,00-0032838,70.0,Cedric O'Neal,3780.0,
29960.0,,,,12902,,darius latham,DE,,,,2016.0,26.5,,,748676.0,,,2079214.0,,1994-11-09,FA,,11103.0,Indiana,,11559.0,305.0,2026,,,76.0,Darius Latham,,
29828.0,,,,12903,,montese overton,LB,,,,2016.0,29.4,,,602750.0,,,1851262.0,,1991-12-05,FA,,11158.0,East Carolina,,11667.0,226.0,2026,,,73.0,Montese Overton,,
29550.0,,,,12905,,glenn gronkowski,RB,,,,2016.0,28.1,,,652823.0,,,1983649.0,,1993-03-25,FA,,11047.0,Kansas State,,11296.0,234.0,2026,,,75.0,Glenn Gronkowski,,
29514.0,29514.0,15752.0,,12906,2970661.0,jarrod wilson,S,10902.0,WilsJa00,,2016.0,29.0,18321.0,,651969.0,651969.0,,1983737.0,,1994-02-09,FA,,11483.0,Michigan,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,11680.0,210.0,2026,43645.0,00-0032525,74.0,Jarrod Wilson,3550.0,
29659.0,,,,12907,,nick rose,PK,,,,2016.0,27.0,,,691355.0,,,1996838.0,,1994-05-05,FA,,11434.0,Texas,,11809.0,200.0,2026,,,74.0,Nick Rose,,
29085.0,29085.0,14568.0,,12908,2512191.0,mack brown,RB,10115.0,BrowMa02,,2016.0,29.6,17102.0,,557180.0,,,2175090.0,,1991-09-24,FA,,10568.0,Florida,7dc5af64-ae1d-4915-8af9-a4f5fb601710,11084.0,213.0,2026,43050.0,00-0032048,71.0,Mack Brown,2634.0,
29544.0,29544.0,,,12909,2577089.0,brandon ross,RB,,,,2016.0,28.5,18345.0,,605452.0,,,1860779.0,,1992-11-09,FA,,11211.0,Maryland,ed6692e9-bc77-42fd-bc66-a167e4c44d77,11698.0,205.0,2026,,,70.0,Brandon Ross,3570.0,
29983.0,29983.0,,,12911,3927739.0,ben roberts,WR,,,,2016.0,28.7,18695.0,,887841.0,,,2237800.0,,1992-09-07,FA,,11402.0,Montana,,12032.0,215.0,2026,,,76.0,Ben Roberts,3873.0,
30000.0,30000.0,16120.0,,12912,2972091.0,jalen richard,RB,11395.0,RichJa01,,2016.0,30.3,18690.0,,693429.0,693429.0,,2237795.0,,1993-10-15,FA,,11522.0,Southern Miss,c78c299b-7c73-40fc-9155-2ede7f9849c7,12049.0,205.0,2026,44045.0,00-0033025,68.0,Jalen Richard,3868.0,
29703.0,29703.0,15706.0,,12913,2977800.0,alex erickson,WR,11107.0,EricAl01,,2016.0,32.3,18197.0,,652520.0,652520.0,,1983823.0,,1992-11-06,FA,,11257.0,Wisconsin,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,11614.0,195.0,2026,43663.0,00-0032543,72.0,Alex Erickson,3433.0,
28848.0,28848.0,14267.0,,12914,2517011.0,connor hamlett,TE,9828.0,HamlCo01,,2016.0,29.1,17200.0,,560156.0,,,2175033.0,,1992-04-12,FA,,10555.0,Oregon State,b2c581a9-1089-41f9-b34b-03cbdd650b69,10952.0,260.0,2026,42763.0,00-0031732,79.0,Connor Hamlett,2732.0,
30040.0,,,,12915,,rashaun simonise,WR,,,,2016.0,25.9,,,925022.0,,,2252466.0,,1995-05-31,FA,,11602.0,Calgary,,12090.0,200.0,2026,,,77.0,Rashaun Simonise,,
29958.0,29958.0,15803.0,,12916,3056906.0,johnny holton,WR,11354.0,HoltJo00,,2016.0,30.5,18241.0,,749099.0,,,2080247.0,,1991-08-22,FA,,11059.0,Cincinnati,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,11576.0,190.0,2026,43988.0,00-0032935,75.0,Johnny Holton,3476.0,
29638.0,29638.0,16151.0,,12917,2576868.0,maurice harris,WR,11035.0,HarrMa05,,2016.0,28.5,18443.0,,607678.0,,,1880831.0,,1992-11-11,FA,,11261.0,California,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,11788.0,205.0,2026,43563.0,00-0032362,75.0,Maurice Harris,3650.0,
29618.0,29618.0,16076.0,,12918,2977874.0,mose frazier,WR,11015.0,FrazMo00,,2016.0,27.7,18409.0,,615295.0,,,1907604.0,,1993-08-30,FA,,11387.0,Memphis,dd2a688f-343d-4ea7-9508-4640cdbc1b1e,11769.0,190.0,2026,43608.0,00-0032488,71.0,Mose Frazier,3622.0,
29213.0,29213.0,,,12919,3153437.0,jamel johnson,WR,,,,2016.0,29.8,17825.0,,547082.0,,,2211213.0,,1991-07-09,SEA,,9728.0,Alabama State,ebf932ff-92e0-4c5b-a363-2c821d97703f,11204.0,225.0,2026,,,75.0,Jamel Johnson,3078.0,
29854.0,29854.0,16253.0,,12921,2574918.0,tommylee lewis,WR,11231.0,LewiTo00,,2016.0,29.3,18401.0,,608059.0,608059.0,,2237113.0,,1992-10-24,FA,,11508.0,Northern Illinois,b103b096-6be9-4f87-9ae4-5d217f560685,11933.0,168.0,2026,43948.0,00-0032881,67.0,Tommylee Lewis,3614.0,
29868.0,29868.0,16150.0,,12922,2978216.0,darius powe,WR,11251.0,PoweDa02,,2016.0,27.1,18581.0,,690979.0,,,1996499.0,,1994-03-15,FA,,11201.0,California,3ddd54b6-defd-4952-ad7d-489ddcf0d5ba,11938.0,218.0,2026,43776.0,00-0032656,74.0,Darius Powe,3768.0,
29951.0,29951.0,16209.0,,12923,4012556.0,cj ham,RB,11347.0,HamxC.00,,2016.0,32.8,18652.0,,915397.0,915397.0,,2237239.0,,1993-07-22,FA,,11599.0,Augustana (SD),971fc9e5-bebb-4a2c-a822-8c52f92a3d07,11999.0,250.0,2026,43971.0,00-0032918,71.0,C.J. Ham,3832.0,
29955.0,29955.0,,,12924,2471470.0,james cowser,LB,11351.0,CowsJa00,,2016.0,30.7,18656.0,,517649.0,,cowstown,2237230.0,,1990-09-13,OAK,,10983.0,Southern Utah,3935a558-5680-4a4f-9a7a-a067210a2a42,12003.0,231.0,2026,43982.0,00-0032929,75.0,James Cowser,3836.0,
29722.0,29722.0,,,12925,3078660.0,joe callahan,QB,11144.0,CallJo00,,2016.0,27.9,18525.0,,617316.0,,,2236877.0,,1993-06-04,FA,,11441.0,Wesley College,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,11853.0,216.0,2026,43750.0,00-0032630,73.0,Joe Callahan,3717.0,
29894.0,,,,12926,,deon king,LB,,KingDe00,,2016.0,27.8,,,699767.0,,,2007945.0,,1993-07-02,FA,,11371.0,Norfolk State,,11947.0,220.0,2026,,00-0032708,74.0,Deon King,,
29686.0,29686.0,16135.0,,12927,2577286.0,paul turner,WR,11082.0,TurnPa01,,2016.0,28.0,18596.0,,589999.0,,,2237128.0,,1993-05-10,NOS,,11540.0,Louisiana Tech,c92f0c72-f333-4c52-ba7d-4797cbf43078,11829.0,193.0,2026,43908.0,00-0032841,70.0,Paul Turner,3783.0,
29588.0,29588.0,,,12928,2566045.0,luke rhodes,LB,10940.0,RhodLu00,,2016.0,28.4,18381.0,,594733.0,594733.0,,1825513.0,,1992-12-02,IND,,11414.0,William & Mary,8da0fe32-1758-44ed-9acf-21b3721cbd0d,11741.0,238.0,2026,43873.0,00-0032753,74.0,Luke Rhodes,3598.0,
30061.0,30061.0,16335.0,,12929,2983319.0,troymaine pope,RB,11473.0,PopeTr00,,2016.0,29.2,18764.0,,700813.0,700813.0,,2257104.0,,1993-11-29,FA,,11642.0,Jacksonville State,5a9401fc-e43e-43e8-9e63-dadecb12491b,12111.0,205.0,2026,44286.0,00-0033164,68.0,Troymaine Pope,3934.0,
