espn_id,rotoworld_id,pfr_id,ktc_id,gsis_id,fleaflicker_id,db_season,mfl_id,cfbref_id,age,weight,draft_pick,name,team,pff_id,draft_year,draft_round,cbs_id,height,fantasypros_id,nfl_id,sportradar_id,fantasy_data_id,stats_global_id,rotowire_id,stats_id,twitter_username,birthdate,college,yahoo_id,sleeper_id,position,draft_ovr,merge_name,swish_id
2517397.0,11555.0,FanaJa01,,00-0032718,,2026,12694,,28.9,270.0,,Jason Fanaika,FA,11272.0,2016.0,,2092757.0,75.0,,43838.0,2714cbcd-d5a3-485c-999a-7346ac94e296,18260.0,558997.0,11032.0,29766.0,,1992-06-17,Utah,29766.0,3494.0,DE,,jason fanaika,
2582150.0,11489.0,ZettAn00,,00-0032435,,2026,12695,anthony-zettel-1,29.5,275.0,27.0,Anthony Zettel,FA,10836.0,2016.0,6.0,1889927.0,76.0,15562.0,43491.0,6a369c2b-debb-4bfe-8ea3-2a8364ceb7ee,18119.0,609502.0,10887.0,29436.0,Zettel98,1992-08-09,Penn State,29436.0,3358.0,DE,202.0,anthony zettel,
3051886.0,11315.0,NkemRo00,,00-0032761,,2026,12696,robert-nkemdiche-1,28.4,296.0,29.0,Robert Nkemdiche,FA,10663.0,2016.0,1.0,2079896.0,76.0,15496.0,43318.0,60cc4395-be8e-441f-b6b2-7e74e15f2593,17941.0,749198.0,11148.0,29263.0,TheLegendMerlin,1994-09-19,Mississippi,29263.0,3180.0,DT,29.0,robert nkemdiche,749198.0
3054857.0,11323.0,RobiAS00,,00-0032889,,2026,12697,ashawn-robinson-1,31.3,320.0,15.0,A'Shawn Robinson,TBB,10680.0,2016.0,2.0,2082728.0,75.0,15503.0,43335.0,3f44e069-a9c7-40dc-bfa9-cd403ee9cdbd,17979.0,750852.0,11162.0,29280.0,AshawnRobinson,1995-03-21,Alabama,29280.0,3218.0,DT,46.0,ashawn robinson,750852.0
3115312.0,11322.0,ReedJa02,,00-0032387,,2026,12698,jarran-reed-1,33.6,315.0,18.0,Jarran Reed,SEA,10683.0,2016.0,2.0,2131655.0,75.0,15540.0,43338.0,c02b49d3-ddc1-4ffc-9f40-487199882fa5,17981.0,824539.0,11217.0,29289.0,1j_reed,1992-12-16,Alabama,29289.0,3220.0,DT,49.0,jarran reed,824539.0
3051775.0,11276.0,BillAn00,,00-0033066,,2026,12699,andrew-billings-1,31.4,340.0,24.0,Andrew Billings,ARI,10756.0,2016.0,4.0,2079903.0,73.0,15523.0,43411.0,67760ee1-c969-488f-b449-b8c37e7e32bb,17968.0,747918.0,10907.0,29356.0,BillingsAndrew,1995-03-06,Baylor,29356.0,3207.0,DT,122.0,andrew billings,747918.0
2979591.0,11370.0,JohnAu01,,00-0032763,,2026,12700,austin-johnson-2,32.2,314.0,12.0,Austin Johnson,JAC,10677.0,2016.0,2.0,2006428.0,76.0,15505.0,43332.0,014038bd-e9b7-476f-b7bd-bd78a46a9a57,18333.0,697675.0,11071.0,29277.0,,1994-05-08,Penn State,29277.0,3560.0,DT,43.0,austin johnson,697675.0
3052896.0,11327.0,SmitJa05,,00-0033052,,2026,12701,jaylon-smith-1,30.7,244.0,3.0,Jaylon Smith,FA,10668.0,2016.0,2.0,2082844.0,74.0,15504.0,43323.0,0bf6b11f-920a-4ced-9a69-0b4afc5df36f,17926.0,749966.0,10801.0,29268.0,thejaylonsmith,1995-06-14,Notre Dame,29268.0,3167.0,LB,34.0,jaylon smith,749966.0
3047566.0,11302.0,JackMy00,,00-0032968,,2026,12702,myles-jack-1,29.5,255.0,5.0,Myles Jack,FA,10670.0,2016.0,2.0,2079677.0,73.0,15497.0,43325.0,66e776e7-f354-4939-835b-a23dc889c6ae,17925.0,744683.0,11064.0,29270.0,MylesJack,1995-09-03,UCLA,29270.0,3166.0,LB,36.0,myles jack,744683.0
2979855.0,11320.0,RaglRe00,,00-0033058,,2026,12703,reggie-ragland-1,30.4,252.0,10.0,Reggie Ragland,CLE,10675.0,2016.0,2.0,2000915.0,74.0,15509.0,43330.0,cda62c8b-89dd-4c03-a86d-dba70541693a,17937.0,694601.0,11109.0,29275.0,,1993-09-24,Alabama,29275.0,3176.0,LB,41.0,reggie ragland,694601.0
3056472.0,11527.0,WrigSc00,,00-0032979,,2026,12704,scooby-wright-1,26.7,240.0,29.0,Scooby Wright,FA,10884.0,2016.0,7.0,2083731.0,72.0,,43539.0,345a3f59-1eec-484b-93d0-6330bdb358e1,18166.0,751295.0,10940.0,29484.0,TwoStarScoob,1994-08-28,Arizona,29484.0,3405.0,LB,250.0,scooby wright,
3051398.0,11307.0,LeexDa00,,00-0033147,,2026,12705,darron-lee-1,27.4,232.0,20.0,Darron Lee,FA,10654.0,2016.0,1.0,2060774.0,73.0,15518.0,43309.0,03af62dd-c843-4790-b2dd-bd5b5897ed94,17951.0,728331.0,11108.0,29254.0,DLeeMG8,1994-10-18,Ohio State,29254.0,3190.0,LB,20.0,darron lee,728331.0
2976605.0,11548.0,,,,,2026,12706,,27.6,221.0,,Eric Striker,FA,,2016.0,,1996789.0,72.0,,,8efab3be-c0a8-4ad9-be2f-1b40415888fe,18267.0,691281.0,11186.0,29557.0,,1993-10-01,Oklahoma,29557.0,3501.0,LB,,eric striker,
2977647.0,11333.0,JenkJo01,,00-0032970,,2026,12707,jordan-jenkins-2,29.6,259.0,20.0,Jordan Jenkins,FA,10717.0,2016.0,3.0,2000880.0,75.0,15545.0,43372.0,ae3bb00f-84e8-439f-ab56-38c6838b8b97,18012.0,694644.0,11070.0,29317.0,jordanOLB,1994-07-01,Georgia,29317.0,3251.0,DE,83.0,jordan jenkins,694644.0
2976306.0,11378.0,PerrJo01,,00-0032894,,2026,12708,joshua-perry-1,27.0,253.0,4.0,Joshua Perry,FA,10736.0,2016.0,4.0,1983790.0,76.0,15559.0,43391.0,69a0a587-2b93-4edd-8bea-57c6a1bb8ef2,18025.0,653690.0,11099.0,29336.0,,1994-04-26,Ohio State,29336.0,3264.0,LB,102.0,joshua perry,
3052651.0,11645.0,AlexDo01,,00-0032983,,2026,12709,,26.1,235.0,,Dominique Alexander,FA,11058.0,2016.0,,2079150.0,72.0,,44006.0,35120a77-a86e-496d-a1de-9abebd7d85a4,18297.0,747969.0,10879.0,29662.0,,1995-04-20,Oklahoma,29662.0,3530.0,LB,,dominique alexander,
2577354.0,11373.0,BrotKe00,,00-0032422,,2026,12710,kentrell-brothers-1,28.2,242.0,23.0,Kentrell Brothers,FA,10794.0,2016.0,5.0,1860848.0,73.0,,43449.0,9823700a-2d8e-4872-862d-382d69c67a46,18077.0,605257.0,10920.0,29394.0,Kentrell_Mizzou,1993-02-08,Missouri,29394.0,3316.0,LB,160.0,kentrell brothers,
3045373.0,11219.0,RamsJa00,,00-0033055,,2026,12711,jalen-ramsey-1,31.7,211.0,5.0,Jalen Ramsey,PIT,10639.0,2016.0,1.0,2071515.0,73.0,15491.0,43294.0,ca53fda9-d20a-4bc7-b8dc-deef28355399,17919.0,742155.0,11111.0,29239.0,jalenramsey,1994-10-24,Florida State,29239.0,3160.0,CB,5.0,jalen ramsey,742155.0
3054955.0,11298.0,HargVe00,,00-0032758,,2026,12712,vernon-hargreaves-iii-1,27.7,204.0,11.0,Vernon Hargreaves,FA,10645.0,2016.0,1.0,2079755.0,70.0,15489.0,43300.0,0da88ee9-26f4-4d59-aa66-1e2dbda05580,17955.0,748610.0,11052.0,29245.0,,1995-06-03,Florida,29245.0,3194.0,CB,11.0,vernon hargreaves,748610.0
3045120.0,11269.0,AlexMa01,,00-0032389,,2026,12713,mackensie-alexander-1,30.2,192.0,23.0,Mackensie Alexander,FA,10688.0,2016.0,2.0,2087700.0,70.0,15502.0,43343.0,9b14942e-0ddc-436c-a6be-5947a39589e5,17985.0,754214.0,10880.0,29287.0,MackAlexander20,1993-11-12,Clemson,29287.0,3224.0,CB,54.0,mackensie alexander,754214.0
3045465.0,11294.0,FullKe00,,00-0033084,,2026,12714,kendall-fuller-1,31.0,198.0,21.0,Kendall Fuller,DET,10718.0,2016.0,3.0,2071630.0,71.0,15524.0,43373.0,81ba31db-e21a-4944-8d0f-4e12cb83e3c4,18013.0,742419.0,11038.0,29318.0,KeFu11er,1995-02-13,Virginia Tech,29318.0,3252.0,CB,84.0,kendall fuller,742419.0
3040506.0,11332.0,ApplEl00,,00-0032379,,2026,12715,eli-apple-1,30.9,199.0,10.0,Eli Apple,SFO,10644.0,2016.0,1.0,2060759.0,73.0,15516.0,43299.0,72a42703-19b7-417c-87ce-344fd792f5ca,17950.0,728318.0,10886.0,29244.0,EliApple13,1995-08-09,Ohio State,29244.0,3189.0,CB,10.0,eli apple,728318.0
2976540.0,11311.0,MillJa02,,00-0032803,,2026,12716,jalen-mills-1,32.3,191.0,12.0,Jalen Mills,DET,10867.0,2016.0,7.0,1984271.0,72.0,15556.0,43522.0,12563365-b4aa-4b85-93a3-b220c8212707,18149.0,651021.0,11137.0,29467.0,greengoblin,1994-04-06,LSU,29467.0,3388.0,S,233.0,jalen mills,651021.0
2976639.0,11364.0,JoseKa00,,00-0032888,,2026,12717,karl-joseph-1,30.4,200.0,14.0,Karl Joseph,FA,10648.0,2016.0,1.0,1983624.0,70.0,15576.0,43303.0,741c1ab2-378b-45ce-86c7-533e6a031f22,17952.0,651264.0,11082.0,29248.0,_IamKJ8,1993-09-08,West Virginia,29248.0,3191.0,S,14.0,karl joseph,651264.0
3051388.0,11369.0,BellVo00,,00-0032939,,2026,12718,vonn-bell-2,31.6,210.0,30.0,Vonn Bell,FA,10695.0,2016.0,2.0,2060762.0,71.0,15544.0,43350.0,656b68e1-651d-4596-8f6d-c97b4e4d9536,17991.0,728329.0,10905.0,29295.0,TheVonnBell7,1994-12-12,Ohio State,29295.0,3230.0,S,61.0,vonn bell,728329.0
2573317.0,11336.0,ThomDa05,,00-0033083,,2026,12719,darian-thompson-1,29.4,212.0,8.0,Darian Thompson,FA,10705.0,2016.0,3.0,1825226.0,74.0,15536.0,43360.0,3ec4f630-592c-4848-a76c-c30ecc090ecb,18001.0,590936.0,10957.0,29305.0,DThompson004,1993-09-22,Boise State,29305.0,3240.0,S,71.0,darian thompson,590936.0
3045130.0,11303.0,KearJa00,,00-0032454,,2026,12720,jayron-kearse-1,32.0,215.0,23.0,Jayron Kearse,FA,10878.0,2016.0,7.0,2060411.0,76.0,15526.0,43533.0,708e045b-17fd-4f81-87e3-8686b165a278,18160.0,733747.0,11088.0,29478.0,JayronKearse8,1994-02-11,Clemson,29478.0,3399.0,S,244.0,jayron kearse,733747.0
2978887.0,11379.0,AguaRo00,,00-0033102,,2026,12721,roberto-aguayo-1,27.8,207.0,28.0,Roberto Aguayo,FA,10693.0,2016.0,2.0,2001149.0,72.0,15632.0,43348.0,d7072e38-e5f5-4ac1-93cf-9a93f6333870,17962.0,695244.0,10878.0,29293.0,_RobertoAguayo,1994-05-17,Florida State,29293.0,3201.0,PK,59.0,roberto aguayo,
3966261.0,11346.0,,,,,2026,12724,,32.6,220.0,,Anthony Dable,FA,,2016.0,,2220222.0,76.0,,2555573.0,317ddb52-a14b-4385-8961-dc526d6a509c,17904.0,911677.0,10871.0,29226.0,,1988-09-25,None,29226.0,3148.0,WR,,anthony dable,
2575381.0,11409.0,GarrKe01,,00-0032995,,2026,12726,,28.6,215.0,,Keyarris Garrett,FA,11008.0,2016.0,,1877398.0,75.0,,44018.0,30aec6eb-398e-4ce2-b267-f7e3ec3450b3,18240.0,607180.0,10992.0,29502.0,,1992-09-26,Tulsa,29502.0,3475.0,WR,,keyarris garrett,
,,,,,,2026,12732,,,,,Terron Beckham,FA,,2016.0,,,,,,,,0.0,,,,,,,,RB,,terron beckham,
3043136.0,11334.0,FloyLe00,,00-0033072,,2026,12734,leonard-floyd-1,33.9,240.0,9.0,Leonard Floyd,ATL,10643.0,2016.0,1.0,2061110.0,75.0,15527.0,43298.0,13c4b449-65e4-4a3e-9152-85e9cbb2b8c6,17935.0,734313.0,11034.0,29243.0,,1992-09-08,Georgia,29243.0,3174.0,DE,9.0,leonard floyd,734313.0
2970204.0,11321.0,RankSh00,,00-0032759,,2026,12735,sheldon-rankins-1,32.3,305.0,12.0,Sheldon Rankins,HOU,10646.0,2016.0,1.0,1998998.0,74.0,15596.0,43301.0,3b1227f6-05c9-421f-a2c1-4c8f1368b80b,17949.0,692183.0,11112.0,29246.0,RankinsSheldon,1994-04-02,Louisville,29246.0,3188.0,DT,12.0,sheldon rankins,692183.0
3054962.0,11337.0,NealKe01,,00-0032382,,2026,12736,keanu-neal-1,30.5,211.0,17.0,Keanu Neal,FA,10651.0,2016.0,1.0,2079762.0,72.0,15550.0,43306.0,cc9c2006-e72b-4073-afcc-69c187cb28b7,17942.0,748618.0,11143.0,29251.0,Keanu_Neal,1995-07-26,Florida,29251.0,3181.0,S,17.0,keanu neal,748618.0
3061106.0,11361.0,JackWi02,,00-0033107,,2026,12737,william-jackson-iii-1,31.1,196.0,24.0,William Jackson,FA,10658.0,2016.0,1.0,1892521.0,72.0,15521.0,43313.0,c967809a-7c88-447d-9d9f-6aebfc8370f7,17945.0,652244.0,11067.0,29258.0,,1993-01-01,Houston,29258.0,3184.0,CB,24.0,william jackson,652244.0
3051921.0,11377.0,BurnAr00,,00-0033103,,2026,12738,artie-burns-1,30.8,187.0,25.0,Artie Burns,MIA,10659.0,2016.0,1.0,2071570.0,72.0,15539.0,43314.0,f40995fc-bd95-41f1-b9ef-4ab938c3aafa,17953.0,739796.0,10928.0,29259.0,_audi8,1995-05-01,Miami (FL),29259.0,3192.0,CB,25.0,artie burns,739796.0
3122752.0,11286.0,ClarKe01,,00-0033120,,2026,12739,kenneth-clark-1,30.8,314.0,27.0,Kenny Clark,DAL,10661.0,2016.0,1.0,2079670.0,75.0,15535.0,43316.0,d848e4e6-ff3e-421c-9bd3-c2f62a16efd4,17947.0,744698.0,10973.0,29261.0,,1995-10-04,UCLA,29261.0,3186.0,DT,27.0,kenny clark,744698.0
2971883.0,11275.0,ButlVe00,,00-0032967,,2026,12740,vernon-butler-1,29.7,325.0,30.0,Vernon Butler,FA,10664.0,2016.0,1.0,1999382.0,76.0,15598.0,43319.0,73e84e89-4bd3-480e-b862-68502c8c295a,17944.0,693059.0,10931.0,29264.0,,1994-06-14,Louisiana Tech,29264.0,3183.0,DT,30.0,vernon butler,693059.0
3044859.0,11221.0,JoneCh09,,00-0032762,,2026,12741,chris-jones-8,32.0,310.0,6.0,Chris Jones,KCC,10671.0,2016.0,2.0,2082752.0,78.0,15620.0,43326.0,ef7b5ce8-a929-46be-b9f3-328752c6d125,18331.0,741878.0,11074.0,29271.0,,1994-07-03,Mississippi State,29271.0,3558.0,DT,37.0,chris jones,741878.0
2978935.0,11338.0,HowaXa00,,00-0033050,,2026,12742,xavien-howard-1,32.6,203.0,7.0,Xavien Howard,FA,10672.0,2016.0,2.0,2001257.0,73.0,15568.0,43327.0,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,17976.0,695379.0,11061.0,29272.0,Iamxavienhoward,1993-07-04,Baylor,29272.0,3215.0,CB,38.0,xavien howard,695379.0
3042874.0,11366.0,CorrKa00,,00-0032386,,2026,12743,kamalei-correa-1,27.8,241.0,11.0,Kamalei Correa,FA,10676.0,2016.0,2.0,2061725.0,75.0,15610.0,43331.0,08c01429-e747-48f1-b38c-8e712fa53c8e,17977.0,728817.0,10982.0,29276.0,,1994-04-27,Boise State,29276.0,3216.0,LB,42.0,kamalei correa,
3115914.0,11330.0,WardJi02,,00-0033046,,2026,12744,jihad-ward-1,32.2,285.0,13.0,Jihad Ward,TEN,10678.0,2016.0,2.0,2136528.0,77.0,15630.0,43333.0,852b00dd-fd1c-4edb-809d-912a6472cd07,17978.0,830687.0,10891.0,29278.0,JIHADWARD17,1994-05-11,Illinois,29278.0,3217.0,DT,44.0,jihad ward,830687.0
2976545.0,11372.0,JoneDe01,,00-0032388,,2026,12745,deion-jones-1,31.7,222.0,21.0,Deion Jones,TBB,10686.0,2016.0,2.0,1984265.0,73.0,15608.0,43341.0,a2a587d3-2971-41f5-a5d4-828d9cf1494e,17983.0,651019.0,11080.0,29285.0,debo,1994-11-04,LSU,29285.0,3222.0,LB,52.0,deion jones,651019.0
3043215.0,11208.0,CravSu00,,00-0032767,,2026,12746,sua-cravens-1,25.8,224.0,22.0,Su'a Cravens,FA,10687.0,2016.0,2.0,2061070.0,73.0,15538.0,43342.0,6aa53b87-fcbf-4edb-b61a-460580f93e5d,17984.0,727851.0,10985.0,29286.0,Sua_Cravens,1995-07-07,USC,29286.0,3223.0,S,53.0,sua cravens,
3045128.0,11368.0,GreeT.00,,00-0033059,,2026,12747,tj-green-1,27.9,215.0,26.0,T.J. Green,FA,10691.0,2016.0,2.0,2060408.0,75.0,15624.0,43346.0,486c2ff3-5e42-4bad-9849-2084ad0af423,17988.0,733745.0,11045.0,29291.0,BossGreen256,1995-03-15,Clemson,29291.0,3227.0,S,57.0,tj green,733745.0
2976210.0,11374.0,DaviSe00,,00-0033053,,2026,12748,sean-davis-1,29.3,202.0,27.0,Sean Davis,FA,10692.0,2016.0,2.0,2001579.0,73.0,15631.0,43347.0,dfb0b126-9c75-41d3-9371-04065db7506a,17989.0,695776.0,11018.0,29292.0,,1993-10-23,Maryland,29292.0,3228.0,S,58.0,sean davis,695776.0
2979849.0,11413.0,JoneCy00,,00-0032390,,2026,12749,cyrus-jones-2,27.4,200.0,29.0,Cyrus Jones,FA,10694.0,2016.0,2.0,2000909.0,70.0,,43349.0,342fe758-e8d0-4baf-af71-1fa568197837,17990.0,694594.0,11075.0,29294.0,,1993-11-29,Alabama,29294.0,3229.0,CB,60.0,cyrus jones,
2572841.0,11415.0,BradJa00,,00-0032890,,2026,12750,james-bradberry-1,32.5,210.0,31.0,James Bradberry,FA,10696.0,2016.0,2.0,1886795.0,73.0,15570.0,43351.0,0db6df51-945b-4123-a790-0ba9d0473415,17992.0,608343.0,10916.0,29296.0,Brad_B21,1993-08-04,Samford,29296.0,3231.0,S,62.0,james bradberry,608343.0
2971498.0,11416.0,GotsAd00,,00-0033064,,2026,12751,adam-gotsis-1,33.8,287.0,32.0,Adam Gotsis,TBB,10697.0,2016.0,2.0,1998206.0,76.0,15634.0,43352.0,56c81bc7-72ac-4356-a737-b8010f931b56,17993.0,691549.0,11044.0,29297.0,gotsis96,1992-09-23,Georgia Tech,29297.0,3232.0,DT,63.0,adam gotsis,691549.0
2574056.0,11397.0,ByarKe01,,00-0033132,,2026,12752,kevin-byard-1,32.9,218.0,1.0,Kevin Byard,NEP,10698.0,2016.0,3.0,1833003.0,71.0,15635.0,43353.0,c909532a-693e-4e8f-b853-fbf41037c100,17994.0,591707.0,11218.0,29298.0,KB31_Era,1993-08-17,Middle Tennessee State,29298.0,3233.0,S,64.0,kevin byard,591707.0
2614825.0,11313.0,NassCa00,,00-0033129,,2026,12753,carl-nassib-1,30.8,275.0,2.0,Carl Nassib,FA,10699.0,2016.0,3.0,1983812.0,79.0,15510.0,43354.0,ed2317f2-1cc5-4a84-a46e-7423a9a1c730,17995.0,638342.0,11142.0,29299.0,CarlNassib,1993-04-12,Penn State,29299.0,3234.0,DE,65.0,carl nassib,638342.0
3040471.0,11390.0,CollMa00,,00-0033131,,2026,12754,maliek-collins-1,31.3,310.0,4.0,Maliek Collins,CLE,10701.0,2016.0,3.0,2060621.0,74.0,15533.0,43356.0,54f13aa1-4a2f-46a3-99ef-743c1d3ee234,17997.0,728276.0,10976.0,29301.0,SavageSevv,1995-04-08,Nebraska,29301.0,3236.0,DT,67.0,maliek collins,728276.0
2971364.0,11394.0,RedmWi00,,00-0033124,,2026,12755,will-redmond-1,30.1,186.0,5.0,Will Redmond,FA,10702.0,2016.0,3.0,1995792.0,71.0,15565.0,43357.0,c7fccdf9-dd52-4483-862b-d58a94560135,17998.0,686835.0,11117.0,29302.0,,1993-12-28,Mississippi State,29302.0,3237.0,S,68.0,will redmond,686835.0
3053044.0,11396.0,NgakYa00,,00-0033123,,2026,12756,yannick-ngakoue-1,30.9,250.0,6.0,Yannick Ngakoue,FA,10703.0,2016.0,3.0,2078920.0,75.0,15579.0,43358.0,41524c86-8ab6-42e9-871b-a00e29cd2705,17999.0,745806.0,11146.0,29303.0,YannGetSacks91,1995-03-31,Maryland,29303.0,3238.0,DE,69.0,yannick ngakoue,745806.0
2980444.0,11381.0,KaufBr01,,00-0033117,,2026,12757,bronson-kaufusi-1,30.6,275.0,7.0,Bronson Kaufusi,FA,10704.0,2016.0,3.0,2001280.0,78.0,15574.0,43359.0,dac819b2-245f-4845-a73e-b6f92fbe3abb,18000.0,695300.0,11087.0,29304.0,,1991-07-06,BYU,29304.0,3239.0,LB,70.0,bronson kaufusi,695300.0
2980097.0,11274.0,BullJo00,,00-0033093,,2026,12758,jonathan-bullard-1,32.7,290.0,9.0,Jonathan Bullard,DAL,10706.0,2016.0,3.0,2000846.0,75.0,15512.0,43361.0,ccfcbd2c-6e35-49b9-b131-ba2143665260,18002.0,694609.0,10926.0,29306.0,JBullard90,1993-10-22,Florida,29306.0,3241.0,DT,72.0,jonathan bullard,694609.0
2980150.0,11398.0,RussKe00,,00-0033091,,2026,12759,keivarae-russell-1,28.4,196.0,11.0,KeiVarae Russell,NOS,10708.0,2016.0,3.0,2005664.0,71.0,,43363.0,771d19bc-f5e2-4a25-8553-4ad3c341c1c9,18004.0,697481.0,11166.0,29308.0,Keivarae1,1993-10-19,Notre Dame,29308.0,3243.0,CB,74.0,keivarae russell,697481.0
3042436.0,11417.0,WorlDa00,,00-0032891,,2026,12760,daryl-worley-1,31.0,205.0,14.0,Daryl Worley,WAS,10711.0,2016.0,3.0,2066935.0,73.0,15639.0,43366.0,cbce4c7c-b22f-48de-b653-cdc19f9a6320,18007.0,739699.0,10941.0,29311.0,,1995-02-22,West Virginia,29311.0,3246.0,S,77.0,daryl worley,739699.0
2976317.0,11419.0,WashAd00,,00-0033037,,2026,12761,adolphus-washington-1,28.5,295.0,17.0,Adolphus Washington,FA,10714.0,2016.0,3.0,1983803.0,76.0,15530.0,43369.0,af24c36b-adfe-49e5-82a8-67f9ea7264ab,18010.0,653872.0,10892.0,29314.0,awashington_92,1992-11-24,Ohio State,29314.0,3249.0,DT,80.0,adolphus washington,
2971816.0,11420.0,VigiNi00,,00-0032892,,2026,12762,nick-vigil-1,32.5,239.0,24.0,Nick Vigil,FA,10721.0,2016.0,3.0,1999597.0,74.0,15609.0,43376.0,c44b31cd-0480-4aa0-b500-12e9ba0765ac,18015.0,693291.0,10948.0,29321.0,,1993-08-20,Utah State,29321.0,3254.0,LB,87.0,nick vigil,693291.0
2574229.0,11380.0,FackKy00,,00-0032955,,2026,12763,kyler-fackrell-1,31.2,245.0,25.0,Kyler Fackrell,FA,10722.0,2016.0,3.0,1850983.0,77.0,15604.0,43377.0,d073c3c0-b9b0-4382-84d0-5de88a427ad6,18016.0,602481.0,11030.0,29322.0,,1991-11-25,Utah State,29322.0,3255.0,LB,88.0,kyler fackrell,602481.0
2983055.0,11388.0,HargJa00,,00-0033109,,2026,12764,,33.4,305.0,26.0,Javon Hargrave,GBP,10723.0,2016.0,3.0,2007634.0,74.0,15628.0,43378.0,3f8e4972-2361-4939-b5e3-c5f6c63b9f68,18017.0,699449.0,11051.0,29323.0,Jay_MostWanted,1993-02-07,South Carolina State,29323.0,3256.0,DT,89.0,javon hargrave,699449.0
2972286.0,11421.0,WillBr07,,00-0032769,,2026,12765,brandon-williams-10,28.7,200.0,30.0,Brandon Williams,FA,10726.0,2016.0,3.0,1984362.0,72.0,10752.0,43381.0,cdb10720-0d41-4cb6-9fb8-c00713754a1e,15561.0,653767.0,10901.0,29326.0,,1992-09-09,Texas A&M,27103.0,1696.0,CB,92.0,brandon williams,
2974333.0,11423.0,ValeVi00,,00-0032396,,2026,12766,vincent-valentine-1,27.2,331.0,33.0,Vincent Valentine,FA,10730.0,2016.0,3.0,1983691.0,75.0,15647.0,43385.0,89781fd0-0817-4de8-ac16-c9cf095b333e,18021.0,651875.0,10950.0,29330.0,TheRealVRVJ,1994-02-23,Nebraska,29330.0,3260.0,DT,96.0,vincent valentine,
2969860.0,11389.0,SimmJu00,,00-0032971,,2026,12767,justin-simmons-1,32.7,215.0,36.0,Justin Simmons,FA,10732.0,2016.0,3.0,1998297.0,74.0,15649.0,43387.0,2df474e5-7117-4650-8d53-34b3fd0f1bbb,18023.0,691479.0,11174.0,29332.0,jsimms1119,1993-11-19,Boston College,29332.0,3262.0,S,98.0,justin simmons,691479.0
2977819.0,11425.0,SchoJo00,,00-0033125,,2026,12768,joe-schobert-1,30.3,245.0,1.0,Joe Schobert,FA,10733.0,2016.0,4.0,2001175.0,73.0,15650.0,43388.0,82a70525-35cd-4389-a5d1-3b0f11f05a28,17967.0,695273.0,10968.0,29333.0,TheSchoGoesOn53,1993-11-06,Wisconsin,29333.0,3206.0,LB,99.0,joe schobert,695273.0
2976623.0,11393.0,TappCh00,,00-0033075,,2026,12769,charles-tapper-1,28.0,270.0,3.0,Charles Tapper,NYJ,10735.0,2016.0,4.0,1996790.0,75.0,,43390.0,9aeb2a34-dbc9-463f-9c94-7161336f37cf,18024.0,691282.0,10954.0,29335.0,Takeflightchuck,1993-05-07,Oklahoma,29335.0,3263.0,DE,101.0,charles tapper,
2976244.0,11426.0,YounTa01,,00-0032770,,2026,12770,tavon-young-1,29.0,185.0,6.0,Tavon Young,FA,10738.0,2016.0,4.0,1998940.0,69.0,15651.0,43393.0,1880777d-9908-4a32-a492-264b4fec967d,18027.0,692390.0,10889.0,29338.0,Tyoung_NL,1994-03-14,Temple,29338.0,3266.0,CB,104.0,tavon young,692390.0
2976194.0,11288.0,DayxSh00,,00-0033010,,2026,12771,sheldon-day-1,31.6,294.0,5.0,Sheldon Day,WAS,10737.0,2016.0,4.0,1984615.0,73.0,15605.0,43392.0,82fcb439-d5da-4f6b-a68c-17778fe19ce4,18026.0,654869.0,11019.0,29337.0,SheldonDay_91,1994-07-01,Notre Dame,29337.0,3265.0,DT,103.0,sheldon day,654869.0
2970716.0,11427.0,MurrEr00,,00-0033038,,2026,12772,eric-murray-1,32.5,199.0,8.0,Eric Murray,JAC,10740.0,2016.0,4.0,1983762.0,71.0,15653.0,43395.0,16e4ffec-959d-4210-8702-36c0bf20dda5,18029.0,651636.0,11141.0,29340.0,,1994-01-07,Minnesota,29340.0,3268.0,S,106.0,eric murray,651636.0
2576581.0,11429.0,MoorCh00,,00-0032398,,2026,12773,chris-moore-4,33.1,200.0,9.0,Chris Moore,WAS,10741.0,2016.0,4.0,1871375.0,73.0,15654.0,43396.0,0b504d67-639b-4ba8-979a-498a3086257b,18030.0,606551.0,10994.0,29341.0,,1993-06-16,Cincinnati,29341.0,3269.0,WR,107.0,chris moore,606551.0
2576489.0,11408.0,GoodB.00,,00-0033121,,2026,12774,bj-goodson-1,28.7,246.0,11.0,B.J. Goodson,FA,10743.0,2016.0,4.0,1850728.0,73.0,15655.0,43398.0,981cfb99-ff6f-452e-806c-116f56a484a5,18031.0,602095.0,11043.0,29343.0,B_Good_Son,1993-05-29,Clemson,29343.0,3270.0,LB,109.0,bj goodson,602095.0
2574666.0,11399.0,SmitRy00,,00-0032772,,2026,12775,,29.5,189.0,10.0,Ryan Smith,FA,10742.0,2016.0,4.0,1888277.0,71.0,15864.0,43397.0,479b4819-3377-4255-9156-c1ce82cbf1d4,18332.0,608595.0,11178.0,29342.0,,1993-09-07,North Carolina Central,29342.0,5547.0,CB,108.0,ryan smith,608595.0
