pfr_id,college,db_season,stats_global_id,draft_round,name,cfbref_id,nfl_id,rotowire_id,fantasypros_id,espn_id,merge_name,draft_pick,ktc_id,age,gsis_id,birthdate,height,pff_id,draft_year,swish_id,draft_ovr,team,yahoo_id,sleeper_id,fleaflicker_id,sportradar_id,weight,mfl_id,stats_id,rotoworld_id,cbs_id,fantasy_data_id,twitter_username,position
BrowDo00,Connecticut,2026,297031.0,1.0,Donald Brown,donald-brown-1,2507779.0,5966.0,9195.0,12489.0,donald brown,27.0,,34.1,00-0027003,1987-04-11,70.0,4950.0,2009.0,,27.0,FA,9291.0,377.0,6064.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,205.0,9456,9291.0,5133.0,1251085.0,8604.0,Donaldb31,RB
SintCl99,Virginia,2026,267908.0,2.0,Clint Sintim,clint-sintim-1,81304.0,6073.0,,12458.0,clint sintim,13.0,,35.2,00-0027021,1986-02-21,75.0,4968.0,2009.0,,45.0,FA,,,,4b166e1b-9918-42ea-aa07-f4788b3de600,246.0,9457,9309.0,5216.0,515647.0,,,LB
GreeSh00,Iowa,2026,264802.0,3.0,Shonn Greene,shonn-greene-1,79563.0,6006.0,9568.0,12500.0,shonn greene,1.0,,35.7,00-0026899,1985-08-21,71.0,4988.0,2009.0,,65.0,FA,9329.0,348.0,6102.0,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,233.0,9458,9329.0,5118.0,565750.0,8399.0,,RB
DaviNa00,Ball State,2026,325892.0,5.0,Nate Davis,,34622.0,5983.0,,12472.0,nate davis,35.0,,34.0,00-0027118,1987-05-25,75.0,5095.0,2009.0,,171.0,FA,,,,,316.0,9459,9435.0,5186.0,1113573.0,,,QB
FreeJo00,Kansas State,2026,333545.0,1.0,Josh Freeman,josh-freeman-1,79557.0,5986.0,9325.0,12473.0,josh freeman,17.0,,33.3,00-0026993,1988-01-13,78.0,4940.0,2009.0,,17.0,FA,9281.0,448.0,,8c7cd76d-74a0-4440-885a-07f92f9a75d7,248.0,9460,9281.0,5121.0,1123282.0,9226.0,JF5x,QB
ButlDa99,Connecticut,2026,267341.0,2.0,Darius Butler,darius-butler-1,79897.0,6088.0,10702.0,12423.0,darius butler,9.0,,35.1,00-0027017,1986-03-18,70.0,4964.0,2009.0,,41.0,FA,9305.0,472.0,6078.0,1efa534b-cff5-4b6c-ab66-d402efc99b0e,192.0,9461,9305.0,5277.0,537434.0,9704.0,DariusJButler,S
EnglLa99,Northern Illinois,2026,247581.0,1.0,Larry English,larry-english-1,80423.0,6059.0,,12434.0,larry english,16.0,,35.3,00-0026992,1986-01-22,74.0,4939.0,2009.0,,16.0,TBB,9280.0,399.0,,522a5940-609c-4b1f-b0eb-8654d45617f1,255.0,9462,9280.0,5234.0,535241.0,8801.0,LarryEnglish57,DE
MoalFi99,USC,2026,214313.0,2.0,Fili Moala,fili-moala-1,80666.0,6105.0,,12446.0,fili moala,24.0,,35.9,00-0027032,1985-06-23,76.0,4979.0,2009.0,,56.0,FA,9320.0,379.0,6093.0,dd19adfc-c0a4-4980-9452-6489ec66a5f8,308.0,9463,9320.0,5311.0,417031.0,8620.0,,DE
MattCl99,Southern Cal,2026,283937.0,1.0,Clay Matthews,clay-matthews-1,80431.0,6072.0,10705.0,12438.0,clay matthews,26.0,,35.8,00-0027002,1986-05-14,75.0,4949.0,2009.0,,26.0,FA,9290.0,425.0,6063.0,b5a6d6f3-73a9-4d70-bfa1-786bf166d14c,255.0,9464,9290.0,5278.0,504552.0,9051.0,ClayMatthews52,LB
ChunPa99,Oregon,2026,285921.0,2.0,Patrick Chung,patrick-chung-1,71251.0,6095.0,10706.0,12527.0,patrick chung,2.0,,34.5,00-0027010,1987-08-19,71.0,4957.0,2009.0,,34.0,FA,9298.0,343.0,,64e89f8b-3e8f-4e07-bb73-c48f2a1dd8e2,215.0,9465,9298.0,5284.0,520636.0,8353.0,PatrickChung23,S
ElleDa99,Georgia,2026,263152.0,,Dannell Ellerbe,,79844.0,6084.0,10707.0,13103.0,dannell ellerbe,,,35.4,00-0026857,1985-11-29,73.0,5442.0,2009.0,,,FA,9601.0,480.0,6321.0,ef0eb4eb-da05-4fc2-998e-811b6307b27f,245.0,9466,9601.0,5542.0,518503.0,9793.0,ellerbe59,LB
BritKe00,Rutgers,2026,336831.0,1.0,Kenny Britt,kenny-britt-1,71217.0,5963.0,9353.0,12556.0,kenny britt,30.0,,32.6,00-0027006,1988-09-19,75.0,4953.0,2009.0,,30.0,FA,9294.0,366.0,6067.0,869882c4-728a-4349-8294-ffa32b5a4f31,230.0,9467,9294.0,5130.0,1115016.0,8532.0,KennyBritt_18,WR
DaviJa03,Clemson,2026,297291.0,6.0,James Davis,james-davis-1,34646.0,6009.0,,12493.0,james davis,22.0,,35.3,00-0027130,1986-01-01,71.0,5119.0,2009.0,,195.0,FA,,,6232.0,,218.0,9468,9459.0,5173.0,564362.0,,Only1JamesDavis,RB
,Ohio State,2026,0.0,5.0,Marcus Freeman,,,,,,marcus freeman,18.0,,35.3,,1986-01-10,73.0,,2009.0,,,FA,,,,,239.0,9469,9418.0,5375.0,502734.0,,,LB
DelmLo99,Western Michigan,2026,287693.0,2.0,Louis Delmas,louis-delmas-1,71279.0,6092.0,,12528.0,louis delmas,1.0,,34.1,00-0027009,1987-04-12,71.0,4956.0,2009.0,,33.0,MIA,,418.0,6070.0,7d35421a-f68b-4de2-8152-d5830f5cca3e,208.0,9470,9297.0,5226.0,563992.0,9002.0,LouisD_26,S
BeckDa99,LSU,2026,301763.0,,Darry Beckwith,,,6083.0,,12450.0,darry beckwith,,,34.0,00-0026744,1987-05-15,72.0,,2009.0,,,FA,,,,,242.0,9471,9654.0,5285.0,558575.0,,Darry_Beckwith,LB
BomaRh00,Sam Houston State,2026,267431.0,5.0,Rhett Bomar,,,5998.0,,12465.0,rhett bomar,15.0,,35.8,,1985-07-02,74.0,,2009.0,,151.0,FA,,,,,225.0,9472,9415.0,5374.0,1250198.0,,,QB
PhilJa00,TCU,2026,263681.0,5.0,Jason Phillips,jason-phillips-1,2507765.0,6899.0,,6577.0,jason phillips,1.0,,35.2,00-0012922,1986-02-14,73.0,,2009.0,,253.0,FA,,,,8c523bda-36fc-4a28-a7f9-13c142ce39da,240.0,9473,9401.0,5282.0,530198.0,,,LB
CookJa02,South Carolina,2026,296480.0,3.0,Jared Cook,jared-cook-2,71265.0,5981.0,9265.0,12537.0,jared cook,25.0,,37.9,00-0027061,1987-04-07,77.0,5012.0,2009.0,296480.0,89.0,FA,9353.0,367.0,6126.0,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,254.0,9474,9353.0,5165.0,584314.0,8534.0,JaredCook89,TE
HoodEv99,Missouri,2026,300647.0,1.0,Evander Hood,evander-hood-1,2507780.0,6067.0,10710.0,12442.0,evander hood,32.0,,34.2,00-0027008,1987-02-16,75.0,4955.0,2009.0,,32.0,FA,9296.0,361.0,,5f2a0be9-3420-4aa4-a723-8956a58a8a8a,305.0,9475,9296.0,5292.0,584340.0,8507.0,,DT
BeckTr00,Wisconsin,2026,300554.0,3.0,Travis Beckum,travis-beckum-1,71201.0,6036.0,9614.0,12532.0,travis beckum,36.0,,34.3,00-0027070,1987-01-24,75.0,5023.0,2009.0,,100.0,FA,9364.0,,6137.0,5aa036c9-4585-4ec2-b655-9ec6b64203a1,234.0,9477,9364.0,5274.0,565185.0,,TravisBeckum47,TE
MarkSe99,Auburn,2026,300543.0,2.0,Sen'Derrick Marks,senderrick-marks-1,79603.0,6069.0,10711.0,12445.0,senderrick marks,30.0,,34.2,00-0027038,1987-02-23,74.0,4985.0,2009.0,,62.0,FA,9326.0,463.0,6099.0,36a2829a-eb59-46be-9ef3-20d3955fd49d,305.0,9478,9326.0,5100.0,1113519.0,9555.0,,DT
McKeTy99,South Florida,2026,264829.0,3.0,Tyrone McKenzie,tyrone-mckenzie-1,34548.0,6077.0,,12457.0,tyrone mckenzie,33.0,,35.4,00-0027068,1985-12-11,74.0,5020.0,2009.0,,97.0,FA,,,6134.0,ed333652-0dee-46d7-b936-f2b6c5b4b0be,245.0,9479,9361.0,5337.0,1279457.0,,,LB
CaseJa00,Rice,2026,381860.0,5.0,James Casey,james-casey-1,71247.0,5968.0,9261.0,12535.0,james casey,16.0,,36.6,00-0027109,1984-09-22,75.0,5076.0,2009.0,,152.0,FA,9416.0,372.0,6189.0,58ddefee-8abc-4421-856b-9bb72b0d202c,240.0,9480,9416.0,5138.0,1245173.0,8569.0,jamescasey85,TE
AyerRo99,Tennessee,2026,266725.0,1.0,Robert Ayers,robert-ayers-1,71193.0,6060.0,10713.0,12432.0,robert ayers,18.0,,35.7,00-0026994,1985-09-06,75.0,4941.0,2009.0,,18.0,FA,9282.0,383.0,,65bc0f5a-a755-4be4-84b6-a9324a1bdced,275.0,9485,9282.0,5261.0,518624.0,8670.0,1_900_ayersjr,DE
RobiBr00,Ohio State,2026,296916.0,2.0,Brian Robiskie,brian-robiskie-1,80682.0,6018.0,,12592.0,brian robiskie,4.0,,33.4,00-0027012,1987-12-03,76.0,4959.0,2009.0,,36.0,FA,,,6073.0,05518f35-338f-4a8f-8df1-22105790eaf0,212.0,9489,9300.0,5171.0,563628.0,,,WR
BracRo99,Boston College,2026,263409.0,2.0,Ron Brace,ron-brace-1,34491.0,6068.0,,12441.0,ron brace,8.0,,34.4,00-0027016,1986-12-18,75.0,4963.0,2009.0,,40.0,FA,,,6077.0,d5f7ba44-c007-46f0-82d0-015e7b1c19a4,330.0,9491,9304.0,5306.0,502309.0,,Braceyoself97,DT
ByrdJa99,Oregon,2026,296058.0,2.0,Jairus Byrd,jairus-byrd-1,79899.0,5976.0,10715.0,12613.0,jairus byrd,10.0,,34.6,00-0027018,1986-10-07,70.0,4965.0,2009.0,,42.0,FA,9306.0,332.0,6079.0,92018cf6-b194-44a9-bf07-0e20861bc6b8,205.0,9492,9306.0,5307.0,565629.0,8281.0,jairusbyrd,S
WhitPa01,West Virginia,2026,262839.0,2.0,Pat White,pat-white-1,34495.0,5994.0,,12485.0,pat white,12.0,,35.2,00-0027020,1986-02-25,72.0,4967.0,2009.0,,44.0,FA,,,,57ba2135-37b9-47b2-8f5c-423241e51efc,190.0,9493,9308.0,5080.0,502523.0,,P5White,QB
BarwCo99,Cincinnati,2026,285191.0,2.0,Connor Barwin,connor-barwin-1,71197.0,6074.0,10716.0,12449.0,connor barwin,14.0,,34.6,00-0027022,1986-10-15,76.0,4969.0,2009.0,,46.0,FA,9310.0,371.0,6083.0,9f98ec9c-fac4-48f2-996c-9c7558f64221,255.0,9494,9310.0,5267.0,556598.0,8565.0,ConnorBarwin98,LB
MitcMi99,Ohio,2026,0.0,2.0,Michael Mitchell,,238227.0,6102.0,10717.0,12619.0,michael mitchell,15.0,,33.9,00-0027023,1987-06-10,73.0,4970.0,2009.0,,47.0,FA,9311.0,395.0,,ca8815bc-c68f-4d18-80fc-f61e4a2053b8,216.0,9495,9311.0,5308.0,1674086.0,8776.0,MikeMitchell34,S
McBaDa99,Texas Tech,2026,263784.0,2.0,Darcel McBath,darcel-mcbath-1,34499.0,6100.0,,12618.0,darcel mcbath,16.0,,35.5,00-0027024,1985-10-28,73.0,4971.0,2009.0,,48.0,FA,,,6085.0,bc9d248e-db3f-4010-9267-59584b637825,198.0,9496,9312.0,5309.0,516997.0,,,S
MassMo00,Georgia,2026,293404.0,2.0,Mohamed Massaquoi,mohamed-massaquoi-1,80664.0,6028.0,9481.0,12581.0,mohamed massaquoi,18.0,,34.5,00-0027026,1986-11-24,74.0,4973.0,2009.0,,50.0,FA,9314.0,,,4b03a2f0-c94f-42d2-a046-ee48125e2761,207.0,9498,9314.0,5233.0,561585.0,,MJMassaquoi,WR
VeikDa99,Hawaii,2026,267414.0,2.0,David Veikune,david-veikune-1,34503.0,6103.0,,12625.0,david veikune,20.0,,35.4,00-0027028,1985-12-01,74.0,4975.0,2009.0,,52.0,FA,,,,,257.0,9500,9316.0,5312.0,1245593.0,,,DE
KrugPa99,Utah,2026,246936.0,2.0,Paul Kruger,paul-kruger-1,80656.0,6062.0,,12437.0,paul kruger,25.0,,35.2,00-0027033,1986-02-15,76.0,4980.0,2009.0,,57.0,FA,9321.0,482.0,,0fa04a20-a500-4f7a-a881-6b261e01d5ca,270.0,9502,9321.0,5181.0,1245656.0,9801.0,pkruger99,DE
MartSh99,Troy,2026,269001.0,2.0,Sherrod Martin,sherrod-martin-1,71383.0,6107.0,,12617.0,sherrod martin,27.0,,36.6,00-0027035,1984-10-12,73.0,4982.0,2009.0,,59.0,CHI,9323.0,440.0,,3f03d889-ec41-4841-8f49-ba9c08293e22,200.0,9504,9323.0,5314.0,519666.0,9166.0,SherrodMartin23,S
BrowCo96,Connecticut,2026,297028.0,2.0,Cody Brown,cody-brown-1,34514.0,6076.0,,12612.0,cody brown,31.0,,34.5,00-0027039,1986-11-09,74.0,,2009.0,,63.0,DET,,,,,207.0,9506,9327.0,5294.0,565732.0,,,DE
QuinRi00,North Carolina,2026,288152.0,2.0,Richard Quinn,richard-quinn-1,34515.0,6109.0,,12552.0,richard quinn,32.0,,34.7,00-0027040,1986-09-06,76.0,4987.0,2009.0,,64.0,CIN,,,,fde6640e-a7d7-47b6-ac56-064b9396da3e,264.0,9507,9328.0,5315.0,563214.0,,,TE
FletBr99,Iowa,2026,264799.0,3.0,Bradley Fletcher,bradley-fletcher-1,80636.0,6904.0,,12652.0,bradley fletcher,2.0,,34.9,00-0027041,1986-06-25,72.0,4989.0,2009.0,,66.0,FA,9330.0,452.0,6103.0,f3ba2433-2faf-4692-a5e5-3d5bc4153d01,205.0,9508,9330.0,5316.0,502628.0,9266.0,,CB
MageAl99,Purdue,2026,296512.0,3.0,Alex Magee,alex-magee-1,34518.0,6411.0,,12686.0,alex magee,3.0,,34.0,00-0027042,1987-04-28,75.0,4990.0,2009.0,,67.0,FA,,,,,298.0,9509,9331.0,5317.0,564091.0,,,DE
GilbJa99,San Jose State,2026,286615.0,3.0,Jarron Gilbert,jarron-gilbert-1,34519.0,6212.0,,12660.0,jarron gilbert,4.0,,34.6,00-0026900,1986-09-30,77.0,4991.0,2009.0,,68.0,BUF,,,,ee7e8532-e501-4f72-8616-9d1fc62cf9f3,289.0,9510,9332.0,5204.0,566614.0,,,DE
WillJa95,Western Illinois,2026,264872.0,3.0,Jason Williams,,89818.0,6250.0,,12749.0,jason williams,5.0,,35.1,00-0027043,1986-03-23,73.0,4992.0,2009.0,,69.0,FA,9333.0,753.0,6106.0,ea3365f9-6ca3-4e66-bb73-574d99e5c387,245.0,9511,9333.0,5318.0,1674089.0,12445.0,WreakingHavoQ,LB
ShauMa99,Wisconsin,2026,323448.0,3.0,Matt Shaughnessy,matt-shaughnessy-1,79643.0,6064.0,,12440.0,matt shaughnessy,7.0,,34.6,00-0027045,1986-09-23,77.0,4994.0,2009.0,,71.0,FA,9335.0,398.0,6108.0,29ffe81b-32dc-4bce-9aaf-aaeb5ff64df2,285.0,9512,9335.0,5319.0,1631190.0,8788.0,,DE
KnigTe99,Temple,2026,299016.0,3.0,Terrance Knighton,terrance-knighton-1,81841.0,6902.0,,12677.0,terrance knighton,8.0,,34.8,00-0027046,1986-07-04,75.0,4995.0,2009.0,,72.0,FA,9336.0,381.0,,e84b685e-6b52-4214-b264-123ce0672021,355.0,9513,9336.0,5320.0,559908.0,8650.0,MisterRoast98,DT
CoxxDe99,William & Mary,2026,268037.0,3.0,Derek Cox,,238354.0,6278.0,,12646.0,derek cox,9.0,,34.6,00-0027047,1986-09-22,73.0,4996.0,2009.0,,73.0,FA,,,6110.0,802f738a-1877-49b2-a6ba-068194b3ddd5,195.0,9514,9337.0,5321.0,1674084.0,,,CB
CoffGl00,Alabama,2026,300370.0,3.0,Glen Coffee,glen-coffee-1,34525.0,5978.0,,12491.0,glen coffee,10.0,,34.0,00-0027048,1987-05-01,72.0,4997.0,2009.0,,74.0,FA,9338.0,4914.0,6111.0,,209.0,9515,9338.0,5175.0,565806.0,9329.0,,RB
LevyDe99,Wisconsin,2026,300565.0,3.0,DeAndre Levy,deandre-levy-1,71365.0,6080.0,10730.0,12682.0,deandre levy,12.0,,34.1,00-0027050,1987-03-26,74.0,4999.0,2009.0,,76.0,FA,9340.0,419.0,6113.0,a42e963a-9f62-40d4-9b85-5ac866c19b78,234.0,9517,9340.0,5323.0,565177.0,9026.0,drelevy,LB
BarnKe99,Maryland,2026,266510.0,3.0,Kevin Barnes,kevin-barnes-1,80628.0,7167.0,,12632.0,kevin barnes,16.0,,34.6,00-0027054,1986-09-15,73.0,5003.0,2009.0,,80.0,FA,,,,2bed5763-d551-4843-909e-e53911e72463,190.0,9521,9344.0,5327.0,504717.0,,,CB
MillRo99,Texas,2026,300512.0,3.0,Roy Miller,roy-miller-1,79611.0,6156.0,,12698.0,roy miller,17.0,,33.8,00-0027055,1987-07-07,74.0,5004.0,2009.0,,81.0,FA,9345.0,689.0,,2678c1f7-f4ee-4f6b-83c4-4fe5a1e0a0f4,310.0,9522,9345.0,5328.0,1123389.0,12056.0,Roy_Miller_III,DT
WillDe05,Penn State,2026,285166.0,3.0,Derrick Williams,derrick-williams-2,34533.0,6019.0,,12602.0,derrick williams,18.0,,34.8,00-0027056,1986-07-06,71.0,5005.0,2009.0,,82.0,FA,,,6119.0,,197.0,9523,9346.0,5225.0,565739.0,,DWheelz15,WR
TateBr00,North Carolina,2026,288161.0,3.0,Brandon Tate,brandon-tate-1,81306.0,6023.0,9068.0,12597.0,brandon tate,19.0,,33.6,00-0027057,1987-10-05,73.0,5006.0,2009.0,,83.0,FA,9347.0,346.0,6120.0,3289f9ce-e1d1-40ed-9d3f-242a1712c586,195.0,9524,9347.0,5140.0,563223.0,8373.0,,WR
WallMi00,Mississippi,2026,339270.0,3.0,Mike Wallace,mike-wallace-1,2507763.0,6110.0,9479.0,12601.0,mike wallace,20.0,,34.8,00-0026901,1986-08-01,72.0,5007.0,2009.0,,84.0,FA,9348.0,365.0,6121.0,b37b5be9-4771-4368-988f-fb936f4fc0ad,200.0,9525,9348.0,5329.0,559250.0,8529.0,Wallace17_daKid,WR
BardRa00,Cal Poly,2026,288568.0,3.0,Ramses Barden,,71195.0,6022.0,9517.0,12555.0,ramses barden,21.0,,35.3,00-0026902,1986-01-01,78.0,5008.0,2009.0,,85.0,FA,9349.0,,,c69d20c9-d478-4f4e-98be-dedfc108bc8e,224.0,9526,9349.0,5207.0,1246159.0,,RamsesSHINES,WR
AlleAs99,Georgia,2026,323195.0,3.0,Asher Allen,asher-allen-1,80626.0,5962.0,,12630.0,asher allen,22.0,,33.3,00-0027058,1988-01-22,69.0,5009.0,2009.0,,86.0,MIN,,,,ec099e82-2718-4b66-aa06-e0324736a18c,194.0,9527,9350.0,5189.0,1114812.0,,,CB
TurnPa00,Southern Cal,2026,297196.0,3.0,Patrick Turner,patrick-turner-1,34538.0,6111.0,,12599.0,patrick turner,23.0,,34.0,00-0027059,1987-05-19,77.0,5010.0,2009.0,,87.0,FA,,,6124.0,,220.0,9528,9351.0,5330.0,559376.0,,,WR
WebbLa99,Nicholls State,2026,268399.0,3.0,Lardarius Webb,,81879.0,6218.0,10734.0,12747.0,lardarius webb,24.0,,35.6,00-0027060,1985-10-12,70.0,5011.0,2009.0,,88.0,FA,9352.0,478.0,6125.0,c5340727-9e60-4928-aa01-ba4ba5baca83,185.0,9529,9352.0,5331.0,1258118.0,9788.0,LWebb21,CB
OwenCh99,San Jose State,2026,268066.0,3.0,Chris Owens,christopher-owens-1,2507785.0,6228.0,,12713.0,chris owens,26.0,,34.4,00-0027062,1986-12-01,69.0,5013.0,2009.0,,90.0,NOS,,433.0,,42f540da-79c6-4b7a-beb6-cd1e6fccf8c5,180.0,9530,9354.0,5332.0,566620.0,9121.0,,CB
ButlDe00,Penn State,2026,285126.0,3.0,Deon Butler,deon-butler-1,71233.0,6112.0,,12557.0,deon butler,27.0,,35.3,00-0027063,1986-01-04,75.0,5014.0,2009.0,,91.0,FA,,,,ece8c062-d216-4cdd-b709-4e3b54bc7e00,238.0,9531,9355.0,5333.0,517483.0,,,WR
PoweJe99,Auburn,2026,303943.0,3.0,Jerraud Powers,jerraud-powers-1,80680.0,6136.0,,12714.0,jerraud powers,28.0,,33.8,00-0027064,1987-07-19,70.0,5015.0,2009.0,,92.0,FA,9356.0,470.0,,aa784a08-fa35-45af-9cc5-f731446b4cb5,193.0,9532,9356.0,5139.0,1113524.0,9681.0,JPowers25,CB
IrviCo99,Georgia,2026,381679.0,3.0,Corvey Irvin,corvey-irvin-1,34544.0,7223.0,,12672.0,corvey irvin,29.0,,36.0,00-0027065,1985-05-03,74.0,5016.0,2009.0,,93.0,TBB,,,6130.0,25990f48-5305-455d-a4c9-c6631d0c639d,295.0,9533,9357.0,5334.0,1244692.0,,,DT
MoutRy99,Hawaii,2026,407564.0,3.0,Ryan Mouton,ryan-mouton-1,79621.0,6195.0,,12702.0,ryan mouton,30.0,,34.6,00-0027066,1986-09-23,69.0,5017.0,2009.0,,94.0,FA,,,6131.0,a3931d1a-3d59-4cb6-b681-fd0993546be2,184.0,9534,9358.0,5335.0,1621107.0,,RMout29,CB
JohnRa98,Alabama,2026,272105.0,3.0,Rashad Johnson,rashad-johnson-1,71353.0,6094.0,10738.0,12674.0,rashad johnson,31.0,,35.3,00-0027067,1986-01-02,71.0,5018.0,2009.0,,95.0,FA,9359.0,476.0,,07f5c9ca-fdcd-4f76-ba60-28b4da8c1327,204.0,9535,9359.0,5086.0,518691.0,9783.0,49foyamind49,S
LewiKe96,Oregon State,2026,245752.0,3.0,Keenan Lewis,keenan-lewis-1,80658.0,6164.0,,12683.0,keenan lewis,32.0,,35.0,00-0026903,1986-05-17,73.0,5019.0,2009.0,,96.0,FA,9360.0,666.0,6133.0,6c5f0c0f-1693-43c8-b2a4-63784a14d2dc,208.0,9536,9360.0,5336.0,504720.0,11765.0,KGLewis28,CB
IgleJu00,Oklahoma,2026,300761.0,3.0,Juaquin Iglesias,juaquin-iglesias-1,34550.0,6020.0,,12571.0,juaquin iglesias,35.0,,33.7,00-0026904,1987-08-22,72.0,5022.0,2009.0,,99.0,FA,,,6136.0,,209.0,9537,9363.0,5236.0,563875.0,,,WR
McGeSt00,Texas A&M,2026,245960.0,4.0,Stephen McGee,stephen-mcgee-1,81296.0,6113.0,9758.0,12478.0,stephen mcgee,1.0,,35.6,00-0027071,1985-09-27,75.0,5024.0,2009.0,,101.0,FA,9365.0,,,8a312628-d9dc-4de0-a1ac-1ac8cdf87131,227.0,9538,9365.0,5338.0,516606.0,,StephenMcGee07,QB
WashDo98,Ohio State,2026,296930.0,4.0,Donald Washington,donald-washington-1,80686.0,5972.0,,12746.0,donald washington,2.0,,34.8,00-0027072,1986-07-28,73.0,5025.0,2009.0,,102.0,FA,9366.0,672.0,,09762bd2-dd6b-40d9-b27e-c57f93a7829d,197.0,9539,9366.0,5199.0,563632.0,11855.0,DWashIII,S
ScotDo99,Clemson,2026,263726.0,4.0,Darell Scott,,2507786.0,6306.0,,12725.0,darell scott,3.0,,35.1,00-0027073,1986-03-15,75.0,5026.0,2009.0,,103.0,STL,,,,a7a839fb-e9b7-4210-bdf9-086dc75f11db,317.0,9540,9367.0,5339.0,502351.0,,,DT
MaiaKa99,Southern Cal,2026,297123.0,4.0,Kaluka Maiava,kaluka-maiava-1,80660.0,6078.0,,12687.0,kaluka maiava,4.0,,34.1,00-0027074,1987-03-22,72.0,5027.0,2009.0,,104.0,FA,,,6141.0,8b29eeb6-dc92-44f4-9963-ad4688d5c2f1,230.0,9541,9368.0,5340.0,559366.0,,maiava_five0,LB
MeltHe99,Texas,2026,300333.0,4.0,Henry Melton,henry-melton-1,238403.0,7082.0,,12695.0,henry melton,5.0,,34.6,00-0026905,1986-10-11,75.0,5028.0,2009.0,,105.0,FA,9369.0,588.0,6142.0,61f30bba-8f64-4c5a-afee-f8b25c182844,290.0,9542,9369.0,5341.0,1674133.0,11357.0,HenMel,DE
ThomMi01,Arizona,2026,299060.0,4.0,Mike Thomas,mike-thomas-9,81308.0,6027.0,9477.0,12598.0,mike thomas,7.0,,33.9,00-0027076,1987-06-04,68.0,5030.0,2009.0,,107.0,FA,9371.0,,,12a3fce9-06e8-4c15-baaf-7abf9b9c8a98,198.0,9544,9371.0,5275.0,565792.0,,MikeThomasWR,WR
HartBr00,Ohio State,2026,296910.0,4.0,Brian Hartline,brian-hartline-1,81831.0,6114.0,9077.0,12568.0,brian hartline,8.0,,34.5,00-0027077,1986-11-22,74.0,5031.0,2009.0,,108.0,FA,9372.0,339.0,6145.0,24a6423a-0c3f-4cfb-b25a-fc05c04c9f7f,200.0,9545,9372.0,5191.0,563622.0,8330.0,brianhartline,WR
ButlVi99,Oregon State,2026,301640.0,4.0,Victor Butler,victor-butler-1,80725.0,6235.0,,12641.0,victor butler,10.0,,33.8,00-0027079,1987-07-29,74.0,5033.0,2009.0,,110.0,FA,,402.0,6147.0,c25e9222-b7be-4ab9-ab3c-81fa72897e7c,245.0,9547,9374.0,5344.0,565145.0,8826.0,,LB
GoodMi00,Texas A&M,2026,333846.0,4.0,Mike Goodson,mike-goodson-1,80644.0,6008.0,9470.0,12499.0,mike goodson,11.0,,34.0,00-0027080,1987-05-23,72.0,5034.0,2009.0,,111.0,FA,9375.0,,6148.0,7e413ee7-e01c-4f5a-8e12-b7587e88e653,210.0,9548,9375.0,5281.0,1128771.0,,GoodNplenty33,RB
QuinGl99,New Mexico,2026,323704.0,4.0,Glover Quin,glover-quin-1,71441.0,6217.0,10745.0,12716.0,glover quin,12.0,,35.3,00-0027081,1986-01-15,72.0,5035.0,2009.0,,112.0,FA,9376.0,375.0,,adc1b9ae-0b59-4399-bfba-959f694dde3d,207.0,9549,9376.0,5345.0,1674142.0,8593.0,GloverQuin27,S
MartVa99,Western Ontario (Canada),2026,496673.0,4.0,Vaughn Martin,,90404.0,6307.0,,12688.0,vaughn martin,13.0,,35.1,00-0027082,1986-04-18,76.0,5036.0,2009.0,,113.0,FA,,400.0,,d0c86cb8-0462-4962-b9d6-47bd1db30fdf,300.0,9550,9377.0,5346.0,1674128.0,8810.0,,DT
BrutDa99,Notre Dame,2026,297023.0,4.0,David Bruton,david-bruton-1,79545.0,6098.0,10747.0,12638.0,david bruton,14.0,,33.8,00-0027083,1987-07-23,74.0,5037.0,2009.0,,114.0,FA,9378.0,384.0,6151.0,c3a7ec5c-db82-44ae-ab74-b5220448375a,217.0,9551,9378.0,5347.0,563638.0,8675.0,D_Brut30,S
HillSa99,Stillman,2026,276837.0,4.0,Sammie Lee Hill,,79571.0,6223.0,,12667.0,sammie lee hill,15.0,,34.5,00-0027084,1986-11-08,76.0,5038.0,2009.0,,115.0,FA,9379.0,685.0,6152.0,215f20b7-32f2-43f5-a204-16736397e9b1,328.0,9552,9379.0,5348.0,1661886.0,11991.0,,DT
VaugCh99,Wake Forest,2026,266906.0,4.0,Chip Vaughn,chip-vaughn-1,34567.0,6096.0,,12745.0,chip vaughn,16.0,,35.5,00-0027085,1985-10-26,74.0,5039.0,2009.0,,116.0,FA,,,,,221.0,9553,9380.0,5349.0,516539.0,,,S
MoorKy99,Southern Cal,2026,297126.0,4.0,Kyle Moore,kyle-moore-2,34568.0,6157.0,,12700.0,kyle moore,17.0,,34.5,00-0026906,1986-10-25,78.0,5040.0,2009.0,,117.0,FA,,,6154.0,d01a17fe-3d54-41cc-b931-3b2d38f7f5bc,263.0,9554,9381.0,5350.0,559371.0,,kylemoore94,DE
