espn_id,ktc_id,draft_year,draft_round,pfr_id,fantasypros_id,stats_global_id,weight,twitter_username,cfbref_id,draft_pick,college,draft_ovr,yahoo_id,db_season,cbs_id,gsis_id,rotowire_id,fantasy_data_id,rotoworld_id,pff_id,nfl_id,stats_id,birthdate,age,name,swish_id,merge_name,fleaflicker_id,sportradar_id,team,mfl_id,position,sleeper_id,height
2519211.0,,2015.0,4.0,GeatCl00,14526.0,562543.0,220.0,klgeathers,clayton-geathers-1,10.0,Central Florida,109.0,28497.0,2025,1767568.0,00-0031571,10454.0,16870.0,10500.0,9542.0,42452.0,28497.0,1992-06-01,29.7,Clayton Geathers,562543.0,clayton geathers,,c6392013-57ae-46b3-8a86-791f94bc0c79,FA,12295,S,2414.0,74.0
2574579.0,,2015.0,4.0,WrigGa00,,593306.0,295.0,NineORhino,gabe-wright-1,14.0,Auburn,113.0,28501.0,2025,1824820.0,00-0031574,10321.0,16874.0,10502.0,9546.0,42456.0,28501.0,1992-04-03,29.1,Gabe Wright,593306.0,gabe wright,,8a73dcfa-3e7c-4a8d-acee-7d2b1fee6c2e,OAK,12296,DT,2418.0,75.0
2511090.0,,2015.0,4.0,CampIb00,14542.0,546171.0,210.0,OOIbro,ibraheim-campbell-1,16.0,Northwestern,115.0,28503.0,2025,1737451.0,00-0032198,10404.0,16876.0,10504.0,9548.0,2552605.0,28503.0,1992-05-13,30.8,Ibraheim Campbell,546171.0,ibraheim campbell,,294b8433-6560-4117-82e9-79f51d361b0b,FA,12297,S,2420.0,71.0
2507719.0,,2015.0,4.0,GuntRo00,14231.0,562763.0,305.0,KingRod90,,17.0,Delaware State,116.0,28504.0,2025,2174090.0,00-0032131,10455.0,16877.0,10505.0,9549.0,2553437.0,28504.0,1992-01-19,29.3,Rodney Gunter,,rodney gunter,,e4a401ce-3740-4e6b-8dcf-f2b41a3beeb9,FA,12298,DT,2421.0,77.0
2971605.0,,2015.0,4.0,ShawJo00,,542792.0,197.0,,josh-shaw-3,21.0,USC,120.0,28508.0,2025,1737241.0,00-0032168,10420.0,16881.0,10465.0,9553.0,2552259.0,28508.0,1992-03-27,29.1,Josh Shaw,,josh shaw,,1686f2b7-90e8-4d0a-89f8-415310ae2bd8,ARI,12299,CB,2425.0,73.0
2576385.0,,2015.0,4.0,GranDo00,,606479.0,196.0,AkronsVO_21,doran-grant-1,22.0,Ohio State,121.0,28509.0,2025,1871314.0,00-0031944,10421.0,16882.0,10508.0,9554.0,42464.0,28509.0,1992-11-30,28.4,Doran Grant,,doran grant,,207d740a-6c64-449a-bd24-b90aa85934d3,FA,12300,CB,2426.0,70.0
3043168.0,,2015.0,4.0,SmitZa00,14060.0,732570.0,270.0,TheRealZSmith,zadarius-smith-1,23.0,Kentucky,122.0,28510.0,2025,2061139.0,00-0031576,10328.0,16883.0,10509.0,9555.0,42465.0,28510.0,1992-09-08,33.4,Za'Darius Smith,732570.0,zadarius smith,,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,FA,12301,DE,2427.0,76.0
3040207.0,,2015.0,4.0,WilsDa02,14165.0,728266.0,245.0,dwilson_6,damien-wilson-1,28.0,Minnesota,127.0,28515.0,2025,2060755.0,00-0032215,10374.0,16888.0,10511.0,9560.0,2552686.0,28515.0,1993-05-28,31.8,Damien Wilson,728266.0,damien wilson,,96c822e6-5484-476b-8ab0-64b3cff791ef,FA,12302,LB,2432.0,73.0
3043238.0,,2015.0,4.0,HardMa00,,732777.0,310.0,13igDuke,marcus-hardison-1,36.0,Arizona State,135.0,28523.0,2025,2061036.0,00-0032169,10319.0,16896.0,10517.0,9568.0,2552672.0,28523.0,1992-02-14,29.2,Marcus Hardison,,marcus hardison,,b6025ffc-496f-40e5-bd23-38469aa50cb7,HOU,12303,DT,2439.0,75.0
2567992.0,,2015.0,4.0,WalkTr00,,612058.0,199.0,,,37.0,Texas Southern,136.0,28524.0,2025,2174088.0,00-0031582,10435.0,16897.0,10518.0,9569.0,42479.0,28524.0,1992-08-05,28.8,Tray Walker,,tray walker,,c9f0c62e-2f43-4899-a21d-040839fe1bf2,FA,12304,CB,2440.0,74.0
2576492.0,,2015.0,5.0,JarrGr00,14045.0,602098.0,294.0,GradyJarrett,grady-jarrett-1,1.0,Clemson,137.0,28525.0,2025,1850730.0,00-0031583,10458.0,17059.0,10519.0,9570.0,42480.0,28525.0,1993-04-28,32.8,Grady Jarrett,602098.0,grady jarrett,,e1fe1900-fae3-414e-8530-55eece80471f,CHI,12305,DT,2592.0,73.0
2577219.0,,2015.0,5.0,HeenBe00,14157.0,590503.0,230.0,henbeeney,ben-heeney-1,4.0,Kansas,140.0,28528.0,2025,1824277.0,00-0032201,10370.0,16900.0,10520.0,9573.0,2552306.0,28528.0,1992-05-13,29.0,Ben Heeney,,ben heeney,,d292c14d-ed36-477b-b088-ce80c9185710,FA,12306,LB,2443.0,72.0
3046428.0,,2015.0,5.0,SpaiMa00,14177.0,744434.0,243.0,spaight1,martrell-spaight-1,5.0,Arkansas,141.0,28529.0,2025,2079858.0,00-0031945,10369.0,16901.0,10521.0,9574.0,2552316.0,28529.0,1993-08-05,27.8,Martrell Spaight,,martrell spaight,,5e576254-2f7e-4456-8bbb-26964d1e67b6,FA,12307,LB,2444.0,72.0
2582132.0,,2015.0,5.0,AmosAd00,14012.0,609401.0,214.0,SmashAmos38,adrian-amos-1,6.0,Penn State,142.0,28530.0,2025,1889909.0,00-0031584,10390.0,16902.0,10469.0,9575.0,2552385.0,28530.0,1993-04-29,32.8,Adrian Amos,609401.0,adrian amos,,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,FA,12308,S,2445.0,72.0
2508256.0,,2015.0,5.0,PruiMy00,13964.0,552586.0,258.0,flyyCole_x4,,7.0,Southern Illinois,143.0,28531.0,2025,1760327.0,00-0031585,10251.0,16903.0,10522.0,9576.0,42486.0,28531.0,1992-03-24,33.9,MyCole Pruitt,552586.0,mycole pruitt,,f22b34cf-6ecf-4522-9c77-1da275dfda7d,FA,12309,TE,2446.0,74.0
2577581.0,,2015.0,5.0,ThomMy00,,605314.0,195.0,MykkeThom2,,8.0,Texas,144.0,28532.0,2025,2174121.0,00-0031586,10459.0,16904.0,10523.0,9577.0,2553438.0,28532.0,1993-04-22,28.0,Mykkele Thompson,,mykkele thompson,,5135d596-becd-4bce-bda5-61fb36e98ac4,FA,12310,S,2447.0,73.0
2575606.0,,2015.0,5.0,McCaBo01,14070.0,592302.0,194.0,,bobby-mccain-1,9.0,Memphis,145.0,28533.0,2025,1825152.0,00-0031587,10422.0,16905.0,10524.0,9578.0,2552434.0,28533.0,1993-08-18,32.5,Bobby McCain,592302.0,bobby mccain,,7f32c3e6-113f-4922-b51d-a1a5a1d43bcf,FA,12311,S,2448.0,70.0
2520845.0,,2015.0,5.0,TullDa00,,561257.0,239.0,dtull55,,12.0,Tennessee-Chattanooga,148.0,28536.0,2025,1767273.0,00-0031946,10363.0,16908.0,10526.0,9581.0,42491.0,28536.0,1991-11-12,29.5,Davis Tull,,davis tull,,5b947dd3-1a96-48ef-bbf6-bf905556629c,FA,12312,DE,2451.0,75.0
2576327.0,,2015.0,5.0,ThomCe00,,590791.0,215.0,ascedbyme,,14.0,Minnesota,150.0,28538.0,2025,2174120.0,00-0031591,10460.0,16910.0,10527.0,9583.0,2553229.0,28538.0,1993-02-10,28.2,Cedric Thompson,,cedric thompson,,5392469b-efb8-429d-a443-4782d40feb6b,MIN,12313,S,2453.0,72.0
2517779.0,,2015.0,5.0,ParrDa00,14115.0,553094.0,315.0,DavidParry58,david-parry-1,15.0,Stanford,151.0,28539.0,2025,1759756.0,00-0031592,10461.0,16911.0,10528.0,9584.0,42494.0,28539.0,1992-03-07,29.2,David Parry,,david parry,,376a61bd-de05-4fb1-a698-7f93fd1a102c,FA,12314,DT,2454.0,74.0
2508212.0,,2015.0,5.0,EmanKy00,14143.0,559871.0,250.0,KyleEmanuel51,,17.0,North Dakota State,153.0,28541.0,2025,1766149.0,00-0032110,10359.0,16913.0,10530.0,9586.0,2552296.0,28541.0,1991-08-16,29.7,Kyle Emanuel,,kyle emanuel,,bb4619b4-30e6-473d-947e-41d75a573475,HOU,12315,LB,2456.0,75.0
2517230.0,,2015.0,5.0,DaviTy01,14227.0,562339.0,309.0,DavisonTyeler,tyeler-davison-1,18.0,Fresno State,154.0,28542.0,2025,1766827.0,00-0031947,10325.0,16914.0,10531.0,9587.0,42497.0,28542.0,1992-09-23,31.4,Tyeler Davison,562339.0,tyeler davison,,be07b323-a23c-4589-9fe0-29ae6a537de9,FA,12316,DT,2457.0,74.0
2574576.0,,2015.0,5.0,UzomC.00,14084.0,593305.0,262.0,cjuzomah81,cj-uzomah-1,21.0,Auburn,157.0,28545.0,2025,2174118.0,00-0032134,10462.0,16917.0,10534.0,9590.0,2552559.0,28545.0,1993-01-14,33.1,C.J. Uzomah,593305.0,cj uzomah,,19858900-5c8e-49a7-ab02-34ef625724ca,FA,12317,TE,2460.0,78.0
2589809.0,,2015.0,5.0,RiddSh00,,611232.0,260.0,Gods_Exertion98,shaquille-riddick-1,22.0,West Virginia,158.0,28546.0,2025,2174123.0,00-0032111,10463.0,16918.0,10535.0,9591.0,2552584.0,28546.0,1993-05-12,28.0,Shaquille Riddick,,shaquille riddick,,04447349-3751-4d53-865e-678f874f8a69,FA,12318,LB,2461.0,78.0
2515759.0,,2015.0,5.0,NelsJJ00,14234.0,557431.0,160.0,_ThaJizzleMan,,23.0,UAB,159.0,28547.0,2025,2174122.0,00-0032112,10244.0,16919.0,10536.0,9592.0,2552656.0,28547.0,1992-04-24,30.8,J.J. Nelson,557431.0,jj nelson,,617269c1-88b3-45a6-b4a8-b2806a0cdaea,FA,12319,WR,2462.0,70.0
2516039.0,,2015.0,5.0,BallNe00,,542798.0,236.0,NeironBall_11,neiron-ball-1,25.0,Florida,161.0,28549.0,2025,2008680.0,00-0032205,10464.0,16921.0,10537.0,9594.0,2552680.0,28549.0,1992-08-20,28.7,Neiron Ball,,neiron ball,,35e1453d-1bbf-433b-8319-45dde3c6cc1f,FA,12320,LB,2464.0,74.0
2511687.0,,2015.0,5.0,RussRy00,,548422.0,275.0,RKRelentless,ryan-russell-1,27.0,Purdue,163.0,28551.0,2025,1754396.0,00-0031948,10465.0,16923.0,10539.0,9596.0,2552277.0,28551.0,1992-01-17,29.3,Ryan Russell,,ryan russell,,128f79ed-c225-41f1-a10b-b9eb8c477c77,FA,12321,DE,2466.0,77.0
2972135.0,,2015.0,5.0,DossLo00,,693438.0,185.0,Lorenzo_Doss,lorenzo-doss-1,28.0,Tulane,164.0,28552.0,2025,1999705.0,00-0032136,10425.0,16924.0,10540.0,9597.0,2552599.0,28552.0,1994-04-22,27.0,Lorenzo Doss,,lorenzo doss,,e0b78e61-b0b9-4115-95f5-ad8d6013d685,CAR,12322,CB,2467.0,71.0
2977680.0,,2015.0,5.0,PiniBr00,,653095.0,265.0,pinion92,bradley-pinion-1,29.0,Clemson,165.0,28553.0,2025,1983525.0,00-0032065,10466.0,16925.0,10541.0,9598.0,42508.0,28553.0,1994-06-01,31.7,Bradley Pinion,653095.0,bradley pinion,,9000be32-15ad-4c43-bf8d-79a9c7113cdd,ATL,12323,PN,2468.0,77.0
2578561.0,,2015.0,5.0,SwanDa02,,607103.0,189.0,D_Swann,damian-swann-1,31.0,Georgia,167.0,28555.0,2025,1877293.0,00-0031949,10426.0,16927.0,10543.0,9600.0,42510.0,28555.0,1992-12-04,28.4,Damian Swann,,damian swann,,41145000-8ec2-4de0-996e-3c5a07377205,FA,12324,CB,2470.0,72.0
2515270.0,,2015.0,5.0,BurtMi00,14191.0,556483.0,247.0,MikeBurtonFB,michael-burton-1,32.0,Rutgers,168.0,28556.0,2025,1759407.0,00-0031595,10468.0,16928.0,10544.0,9601.0,42511.0,28556.0,1992-02-01,34.0,Michael Burton,556483.0,michael burton,,80715ecf-ffc9-4a93-a305-2193451b3382,DEN,12325,RB,2471.0,72.0
2972400.0,,2015.0,5.0,MayoDa00,14224.0,693395.0,240.0,Mayo_Man_3,david-mayo-1,33.0,Texas State,169.0,28557.0,2025,2174117.0,00-0031596,10469.0,16929.0,10545.0,9602.0,42512.0,28557.0,1993-08-18,31.5,David Mayo,693395.0,david mayo,,677a2fa2-55d5-4a1f-b56f-1f97b0a4b61a,FA,12326,LB,2472.0,74.0
2588098.0,,2015.0,5.0,SmitTy01,14247.0,614015.0,195.0,TyeSmithCB,,34.0,Towson,170.0,28558.0,2025,1907299.0,00-0031597,10470.0,16930.0,10546.0,9603.0,2552449.0,28558.0,1993-05-03,29.8,Tye Smith,614015.0,tye smith,,b5fb8706-5436-422d-a4df-2d5235b17aee,FA,12327,CB,2473.0,72.0
2574591.0,,2015.0,5.0,BoylNi00,13963.0,608753.0,270.0,nickboyle86,,35.0,Delaware,171.0,28559.0,2025,1888149.0,00-0031598,10252.0,16931.0,10547.0,9604.0,42514.0,28559.0,1993-02-17,32.0,Nick Boyle,608753.0,nick boyle,,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,FA,12328,TE,2474.0,76.0
3001171.0,,2015.0,5.0,AlexD.00,14148.0,715356.0,233.0,D_alexander57,dj-alexander-1,36.0,Oregon State,172.0,28560.0,2025,2174119.0,00-0031950,10471.0,16932.0,10548.0,9605.0,2553442.0,28560.0,1991-09-30,29.6,D.J. Alexander,,dj alexander,,503066ed-f217-4c3a-bda5-07bfc68c1cac,FA,12329,LB,2475.0,74.0
2508079.0,,2015.0,5.0,O'ShJa00,14146.0,552352.0,245.0,,,37.0,Illinois State,173.0,28561.0,2025,2174148.0,00-0031951,10249.0,16933.0,10549.0,9606.0,42516.0,28561.0,1992-01-14,32.1,James O'Shaughnessy,552352.0,james oshaughnessy,,e5c6b0d4-3e77-422b-a6d8-574a10ed385e,FA,12330,TE,2476.0,76.0
2515420.0,,2015.0,5.0,MumpKe00,14126.0,557363.0,210.0,GeorgiaBoi25,keith-mumphery-1,39.0,Michigan State,175.0,28563.0,2025,1762315.0,00-0031600,10472.0,16935.0,10550.0,9608.0,42518.0,28563.0,1992-06-05,28.9,Keith Mumphery,,keith mumphery,,6058b133-b81e-4122-af63-de0a73773daf,FA,12331,WR,2478.0,72.0
2576635.0,,2015.0,6.0,MounDe00,,602239.0,253.0,dee_mount,deiontrez-mount-1,1.0,Louisville,177.0,28565.0,2025,2174193.0,00-0032114,10378.0,16937.0,10552.0,9610.0,2552291.0,28565.0,1993-02-26,28.2,Deiontrez Mount,,deiontrez mount,,b8f2a6c5-b7db-497c-93d1-08ac7f3dbbd4,IND,12332,LB,2479.0,77.0
2516295.0,,2015.0,6.0,WellMa00,,555615.0,230.0,bruhbruh601,,2.0,Mississippi State,178.0,28566.0,2025,2174194.0,00-0031602,10474.0,16938.0,10553.0,9611.0,42521.0,28566.0,1990-11-26,30.4,Matthew Wells,,matthew wells,,d735b838-3a01-4e91-8094-e1f6a8ecdc2b,FA,12333,LB,2480.0,74.0
3048702.0,,2015.0,6.0,VallMa00,,745864.0,250.0,big_black5,max-valles-1,3.0,Virginia,179.0,28567.0,2025,2078964.0,00-0032153,10365.0,16939.0,10554.0,9612.0,2552685.0,28567.0,1994-08-05,26.8,Max Valles,,max valles,,8ab4dd5c-7ace-4819-80b7-030de97ab88f,BUF,12334,LB,2481.0,76.0
2577889.0,,2015.0,6.0,JarrKy00,,601605.0,200.0,Ky3fOUR,kyshoen-jarrett-1,5.0,Virginia Tech,181.0,28569.0,2025,1850829.0,00-0031952,10398.0,16941.0,10556.0,9614.0,2552593.0,28569.0,1993-05-04,28.0,Kyshoen Jarrett,,kyshoen jarrett,,27779031-2c71-4c9a-80ee-28b9cd06814c,WAS,12335,S,2483.0,70.0
2574530.0,,2015.0,6.0,MitcTe01,,604741.0,195.0,TevinMitchel23,,6.0,Arkansas,182.0,28570.0,2025,2174197.0,00-0032066,10475.0,17495.0,10557.0,9615.0,42525.0,28570.0,1992-08-03,28.8,Tevin Mitchel,,tevin mitchel,,075a78d5-72fd-440e-ae25-f22b57835ec4,FA,12336,CB,2988.0,72.0
2516957.0,,2015.0,6.0,ClayKa00,14210.0,557215.0,195.0,CALiboy4,kaelin-clay-1,8.0,Utah,184.0,28572.0,2025,2131924.0,00-0032115,10241.0,16944.0,10559.0,9617.0,42527.0,28572.0,1992-01-03,29.3,Kaelin Clay,,kaelin clay,,c5f35a06-791b-43e1-befc-df0c54b3b486,FA,12337,WR,2485.0,70.0
2513030.0,,2015.0,6.0,DaviGe00,14174.0,558661.0,211.0,gday85,geremy-davis-1,10.0,Connecticut,186.0,28574.0,2025,1763468.0,00-0031953,10476.0,16946.0,10561.0,9619.0,2552654.0,28574.0,1992-01-10,29.3,Geremy Davis,,geremy davis,,53dc492f-b4cc-4da2-a6cc-f61f7c23272f,FA,12338,WR,2487.0,75.0
2576396.0,,2015.0,6.0,SpenEv00,13994.0,606486.0,208.0,E_Spencer6,evan-spencer-1,11.0,Ohio State,187.0,28575.0,2025,2174198.0,00-0031954,10233.0,16947.0,10562.0,9620.0,42530.0,28575.0,1993-05-26,28.0,Evan Spencer,,evan spencer,,2d60cffb-4b25-44c1-b430-9ea56c1a2cf3,FA,12339,WR,2488.0,74.0
2576504.0,,2015.0,6.0,StewTo01,,602112.0,241.0,Tony_theTiger7,tony-steward-1,12.0,Clemson,188.0,28576.0,2025,2174189.0,00-0032189,10477.0,16948.0,10563.0,9621.0,2553445.0,28576.0,1992-09-19,28.6,Tony Steward,,tony steward,,634edfaf-81f7-4603-af30-0f08f58269ad,FA,12340,LB,2489.0,72.0
2576621.0,,2015.0,6.0,GainCh00,,592196.0,181.0,clgain02,charles-gaines-2,13.0,Louisville,189.0,28577.0,2025,1825124.0,00-0031955,10411.0,16949.0,10564.0,9622.0,2552691.0,28577.0,1992-10-03,28.6,Charles Gaines,,charles gaines,,beead76d-80cb-4f96-b78d-470b90bf2601,BUF,12341,CB,2490.0,70.0
2577237.0,,2015.0,6.0,ShepJa00,,590535.0,199.0,mrJ_shep,jacorey-shepherd-2,15.0,Kansas,191.0,28578.0,2025,1824293.0,00-0032137,10424.0,16951.0,10565.0,9624.0,2552572.0,28578.0,1993-03-29,28.1,JaCorey Shepherd,,jacorey shepherd,,0ad606f7-30b4-47ac-8954-2feda07ba599,FA,12342,CB,2492.0,71.0
2980071.0,,2015.0,6.0,PhilDa01,14145.0,693831.0,286.0,DariusPhilon,darius-philon-1,16.0,Arkansas,192.0,28580.0,2025,1999943.0,00-0032116,10330.0,16952.0,10566.0,9625.0,2552676.0,28580.0,1994-01-22,29.1,Darius Philon,693831.0,darius philon,,61b04d13-ebdb-49eb-9f5a-ea85355d6360,FA,12343,DT,2493.0,73.0
2576645.0,,2015.0,6.0,DuboB.00,,602226.0,284.0,,bj-dubose-1,17.0,Louisville,193.0,28581.0,2025,1851271.0,00-0031605,10345.0,16953.0,10567.0,9626.0,42536.0,28581.0,1992-01-19,29.3,B.J. Dubose,,bj dubose,,e2ca1c1d-58e1-4918-9110-e68b230a900c,MIN,12344,DE,2494.0,76.0
2516316.0,,2015.0,6.0,JohnMa06,14091.0,555630.0,231.0,,malcolm-johnson-2,19.0,Mississippi State,195.0,28583.0,2025,2174190.0,00-0032068,10480.0,16955.0,10569.0,9628.0,2553446.0,28583.0,1992-08-11,28.7,Malcolm Johnson,,malcolm johnson,,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95,SFO,12345,RB,2496.0,73.0
2512151.0,,2015.0,6.0,EvanRa00,,558030.0,195.0,Randawg_LIVE15,randall-evans-1,20.0,Kansas State,196.0,28584.0,2025,2174195.0,00-0031606,10482.0,16956.0,10570.0,9629.0,2553355.0,28584.0,1991-12-26,29.4,Randall Evans,,randall evans,,368d8041-3129-4176-9618-2b1f9434d875,PHI,12346,CB,2497.0,72.0
2510611.0,,2015.0,6.0,TelfRa00,14093.0,555688.0,250.0,RandallTelfer,randall-telfer-1,22.0,USC,198.0,28586.0,2025,1737172.0,00-0031533,10253.0,16958.0,10572.0,9631.0,2552660.0,28586.0,1992-05-16,29.0,Randall Telfer,,randall telfer,,245baa8e-c6b2-4287-bd39-988837c09fb8,FA,12347,TE,2499.0,76.0
2516417.0,,2015.0,6.0,WaltLe00,14113.0,542173.0,319.0,,leterrius-walton-1,23.0,Central Michigan,199.0,28587.0,2025,1752070.0,00-0031607,10335.0,16959.0,10573.0,9632.0,2552444.0,28587.0,1992-03-31,29.1,Leterrius Walton,,leterrius walton,,37845827-23af-4cc2-8f27-4fd355e4c4a6,BUF,12348,DE,2500.0,77.0
2577553.0,,2015.0,6.0,DiggQu00,14190.0,590672.0,197.0,qdiggs6,quandre-diggs-1,24.0,Texas,200.0,28588.0,2025,1824891.0,00-0031608,10433.0,16960.0,10574.0,9633.0,42543.0,28588.0,1993-01-22,33.0,Quandre Diggs,590672.0,quandre diggs,,8092ffd3-3f39-43eb-a602-b14fff77d413,SEA,12349,S,2501.0,69.0
2514129.0,,2015.0,6.0,SassBu00,,553241.0,210.0,budsasser21,bud-sasser-1,25.0,Missouri,201.0,,2025,2174214.0,,10236.0,16961.0,10575.0,,,28589.0,,,Bud Sasser,,bud sasser,,737b5578-eedf-46e8-9c7d-8ba9fe377e5a,FA,12350,WR,2502.0,74.0
3046413.0,,2015.0,6.0,DerbA.00,14072.0,543797.0,240.0,AJ_Derby,aj-derby-1,26.0,Arkansas,202.0,28590.0,2025,2061203.0,00-0031609,10484.0,16962.0,10576.0,9635.0,2552580.0,28590.0,1991-09-20,29.6,A.J. Derby,,aj derby,,f0805b80-e01c-46fd-99a6-dae1134fb764,FA,12351,TE,2503.0,77.0
2512544.0,,2015.0,6.0,KilgDa01,,556194.0,312.0,D_kilgo97,darius-kilgo-1,27.0,Maryland,203.0,28591.0,2025,2174192.0,00-0032138,10485.0,16963.0,10577.0,9636.0,2552326.0,28591.0,1991-12-14,29.4,Darius Kilgo,,darius kilgo,,d3186202-386f-443e-92ad-37d8e41dca55,TEN,12352,DT,2504.0,75.0
2574010.0,,2015.0,6.0,HarrAl00,14207.0,605277.0,246.0,AaronRipkowski,aaron-ripkowski-1,30.0,Oklahoma,206.0,28594.0,2025,2174201.0,00-0031612,10205.0,16966.0,10579.0,9926.0,42861.0,28594.0,1992-12-20,28.4,Aaron Ripkowski,,aaron ripkowski,,b936b29c-59ab-42ba-996a-00131b4b8580,FA,12353,RB,2507.0,73.0
2578542.0,,2015.0,6.0,HerrAm00,,607085.0,249.0,5DeuceHerrera,amarlo-herrera-1,31.0,Georgia,207.0,28595.0,2025,1877276.0,00-0031613,10372.0,16967.0,10580.0,9640.0,42550.0,28595.0,1991-09-20,29.6,Amarlo Herrera,,amarlo herrera,,faf5f854-73af-4ab9-8f19-95ea75431d45,FA,12354,LB,2508.0,73.0
2468550.0,,2015.0,6.0,GwacOb00,,498167.0,250.0,obumg,obum-gwacham-1,33.0,Oregon State,209.0,28597.0,2025,1679925.0,00-0031614,10336.0,16969.0,10582.0,9642.0,42552.0,28597.0,1991-03-20,30.1,Obum Gwacham,,obum gwacham,,ccde8174-ce0f-44f8-8bc2-e44872a2f30a,FA,12355,DE,2510.0,77.0
2574023.0,,2015.0,6.0,RingCh00,14202.0,608408.0,300.0,TrynaBeGreat_99,christian-ringo-1,34.0,Louisiana-Lafayette,210.0,28598.0,2025,2174200.0,00-0031615,10486.0,16970.0,10583.0,9643.0,42553.0,28598.0,1992-03-10,31.9,Christian Ringo,608408.0,christian ringo,,0c158936-9c0c-4ee4-a51c-4f937d3d163f,FA,12356,DT,2511.0,73.0
2514799.0,,2015.0,6.0,ClieRe00,,554010.0,225.0,,reshard-cliett-1,35.0,South Florida,211.0,28599.0,2025,2174202.0,00-0031616,10487.0,16971.0,10585.0,9644.0,42554.0,28599.0,1992-04-29,29.0,Reshard Cliett,,reshard cliett,,f824eed3-af52-4794-92da-f32974831c98,TEN,12357,LB,2512.0,74.0
2579601.0,,2015.0,6.0,ChicAn00,14111.0,605461.0,255.0,Chickillo56,anthony-chickillo-1,36.0,Miami,212.0,28600.0,2025,1860808.0,00-0031956,10331.0,16972.0,10584.0,9645.0,2552266.0,28600.0,1992-12-10,29.2,Anthony Chickillo,,anthony chickillo,,a54dc10d-c7a9-4413-ab4f-5c7c3fdd53c1,FA,12358,LB,2513.0,75.0
2582311.0,,2015.0,6.0,BackKe00,14193.0,609925.0,245.0,kback86,kennard-backman-1,37.0,UAB,213.0,28601.0,2025,2174199.0,00-0031617,10488.0,16973.0,10586.0,9646.0,42556.0,28601.0,1993-02-26,28.2,Kennard Backman,,kennard backman,,04712bc5-f4c1-4c9b-9c37-9ff1b06debd5,FA,12359,TE,2514.0,75.0
2580666.0,,2015.0,6.0,CoviCh00,14121.0,609889.0,289.0,thetangibleC4,christian-covington-1,40.0,Rice,216.0,28604.0,2025,1892122.0,00-0031619,10333.0,16976.0,10589.0,9649.0,42559.0,28604.0,1993-10-16,30.3,Christian Covington,609889.0,christian covington,,efe64fc8-9987-4fe6-b7a4-e2ff363cf443,FA,12360,DT,2517.0,74.0
2575453.0,,2015.0,6.0,NuneRa00,14147.0,602792.0,305.0,,rakeem-nunez-roches-1,41.0,Southern Miss,217.0,28605.0,2025,1851299.0,00-0031957,10339.0,17512.0,10590.0,9650.0,2552674.0,28605.0,1993-07-03,32.6,Rakeem Nunez-Roches,602792.0,rakeem nunez-roches,,d6ce0b64-9526-4983-8c3c-7f14f2918f8e,NYG,12361,DT,2993.0,74.0
2510601.0,,2015.0,7.0,PullHa00,14090.0,555682.0,235.0,HayesPullard,hayes-pullard-1,2.0,USC,219.0,28607.0,2025,2008675.0,00-0032171,10371.0,16978.0,10592.0,9652.0,2552313.0,28607.0,1992-04-18,29.1,Hayes Pullard,,hayes pullard,,5a5ff009-7591-4a42-b7cd-07a77af5b939,FA,12362,LB,2518.0,72.0
2513770.0,,2015.0,7.0,SterNe00,14116.0,554911.0,257.0,Neal_Sterling,,3.0,Monmouth (NJ),220.0,28608.0,2025,2174212.0,00-0032120,10493.0,16979.0,10593.0,9653.0,2553451.0,28608.0,1992-01-14,29.3,Neal Sterling,,neal sterling,,5e3b63cd-db76-48a8-82dd-7ccc8222f6ae,FA,12363,TE,2519.0,76.0
2447736.0,,2015.0,7.0,DeboAn00,,508874.0,190.0,AndreDeBose4,,4.0,Florida,221.0,28609.0,2025,2174215.0,00-0032121,10491.0,16980.0,10594.0,9654.0,2553453.0,28609.0,1990-09-12,35.4,Andre Debose,,andre debose,,004c3d40-9542-4676-87d6-efbedcc11d7f,FA,12364,WR,2520.0,72.0
2568060.0,,2015.0,7.0,SimoDe00,,609433.0,332.0,,,6.0,Northwestern State,223.0,28611.0,2025,1890093.0,00-0031620,10495.0,16982.0,10596.0,9656.0,2552678.0,28611.0,1990-07-06,30.8,Deon Simon,,deon simon,,df13444e-015f-413a-89f2-fe402765f232,FA,12365,DT,2522.0,76.0
2515577.0,,2015.0,7.0,IfedMa00,,550933.0,275.0,MIfedi,martin-ifedi-1,10.0,Memphis,227.0,28615.0,2025,1760035.0,00-0032249,10496.0,16986.0,10600.0,9660.0,42570.0,28615.0,1991-09-04,29.7,Martin Ifedi,,martin ifedi,,f374d492-e1de-4896-819d-eef1cb8a4848,TBB,12366,DT,2526.0,75.0
2514123.0,,2015.0,7.0,MurpMa03,13955.0,553238.0,195.0,mmurphy6,marcus-murphy-1,13.0,Missouri,230.0,28618.0,2025,2174220.0,00-0031959,10200.0,16989.0,10603.0,9663.0,42573.0,28618.0,1991-10-03,29.6,Marcus Murphy,,marcus murphy,,36007e6e-ca6b-42ee-b9f8-79a9a964f5bc,FA,12367,RB,2529.0,69.0
