rotowire_id,height,db_season,pfr_id,team,stats_id,pff_id,twitter_username,name,swish_id,yahoo_id,draft_ovr,ktc_id,fleaflicker_id,gsis_id,espn_id,college,draft_pick,rotoworld_id,fantasy_data_id,stats_global_id,fantasypros_id,sleeper_id,birthdate,draft_round,mfl_id,cfbref_id,sportradar_id,draft_year,nfl_id,weight,position,age,merge_name,cbs_id
8102.0,69.0,2025,EdwaPa00,FA,26385.0,7463.0,_PatrickEdwards,Patrick Edwards,,,,,,00-0029227,15474.0,Houston,,8108.0,,449495.0,,,1988-10-25,,10733,,4c77f50b-99e5-4d40-bb2f-f648880cb05f,2012.0,2532833.0,175.0,WR,32.5,patrick edwards,1620799.0
8105.0,70.0,2025,WrigJa02,FA,25828.0,7118.0,Jay_wright4,Jarius Wright,,25828.0,118.0,,8525.0,00-0029572,14918.0,Arkansas,23.0,7574.0,14465.0,465652.0,11211.0,1215.0,1989-11-25,4.0,10734,jarius-wright-1,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3,2012.0,2532978.0,191.0,WR,31.4,jarius wright,1632252.0
8095.0,75.0,2025,QuicBr00,FA,25743.0,7037.0,WORKAHOLIC_BQ,Brian Quick,,25743.0,33.0,,8605.0,00-0029640,14914.0,Appalachian State,1.0,7477.0,14424.0,390159.0,11212.0,1208.0,1989-06-05,2.0,10735,,f8ca735c-2779-4d0c-914e-e58e11c2356d,2012.0,2532933.0,215.0,WR,31.9,brian quick,1687422.0
8025.0,72.0,2025,GiveCh00,FA,25806.0,7096.0,CG1three,Chris Givens,,25806.0,96.0,,,00-0029614,15078.0,Wake Forest,1.0,7430.0,14405.0,463801.0,11213.0,1201.0,1989-12-06,4.0,10736,chris-givens-2,081f217e-4ecb-401d-9ab5-3f55528e5619,2012.0,2535634.0,203.0,WR,31.4,chris givens,1707637.0
8111.0,70.0,2025,BenjTr00,FA,25810.0,7100.0,TravisBenjamin3,Travis Benjamin,464646.0,25810.0,100.0,,8437.0,00-0029269,15062.0,Miami,5.0,7562.0,13887.0,464646.0,11214.0,1077.0,1989-12-29,4.0,10737,travis-benjamin-1,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,2012.0,2532790.0,175.0,WR,33.2,travis benjamin,1630448.0
8223.0,74.0,2025,JoneMa02,FA,25876.0,7158.0,MarvinJonesJr,Marvin Jones,461620.0,25876.0,166.0,,,00-0029293,15072.0,California,31.0,7503.0,13870.0,461620.0,11215.0,1067.0,1990-03-12,5.0,10738,marvin-jones-1,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,2012.0,2532884.0,199.0,WR,35.0,marvin jones,1631804.0
8226.0,74.0,2025,CunnB.00,FA,25893.0,7172.0,,B.J. Cunningham,,,183.0,,,00-0029564,15037.0,Michigan State,13.0,7627.0,,403186.0,,,1989-05-29,6.0,10739,bj-cunningham-1,aeca0350-683a-4bc9-bc41-c408a1da66e8,2012.0,2532824.0,215.0,WR,31.9,bj cunningham,1263432.0
8045.0,70.0,2025,PageEr00,FA,25987.0,8539.0,,Eric Page,,,,,,00-0029098,15385.0,Toldeo,,7465.0,,510002.0,,,1991-09-23,,10740,,a030c3d5-5d5b-41a8-98ec-e35595350b13,2012.0,2533544.0,180.0,WR,29.6,eric page,1707280.0
8109.0,74.0,2025,OwusCh00,NYJ,26261.0,7276.0,Owusu81,Chris Owusu,,26261.0,,,9001.0,00-0028905,15230.0,Stanford,,7495.0,,461184.0,11218.0,7509.0,1990-01-06,,10741,,18e01f34-0e2b-48cb-9d39-248f6e562200,2012.0,2532923.0,200.0,WR,31.3,chris owusu,1631918.0
8041.0,76.0,2025,AlleDw00,FA,25774.0,7066.0,Dallen83,Dwayne Allen,,25774.0,64.0,,8485.0,00-0029689,14901.0,Clemson,1.0,7452.0,13987.0,463515.0,11219.0,1105.0,1990-02-24,3.0,10742,dwayne-allen-1,cc745cc3-d52a-454b-98c8-ac9155a9405c,2012.0,2533046.0,260.0,TE,31.2,dwayne allen,1630216.0
8064.0,78.0,2025,FleeCo00,FA,25744.0,7038.0,coby,Coby Fleener,,25744.0,34.0,,,00-0029697,14900.0,Stanford,2.0,7418.0,13997.0,399848.0,11220.0,1107.0,1988-09-20,2.0,10743,coby-fleener-1,9102665d-a658-4264-81c3-b9810776ddf0,2012.0,2532838.0,251.0,TE,32.6,coby fleener,1244492.0
8113.0,78.0,2025,GreeLa00,FA,25820.0,7110.0,king_green89,Ladarius Green,,25820.0,110.0,,8576.0,00-0029275,14904.0,Louisiana-Lafayette,15.0,7568.0,14122.0,468704.0,11221.0,1139.0,1990-05-29,4.0,10744,,7ee060f9-4c69-4611-9d6d-3b139e06c82a,2012.0,2532853.0,240.0,TE,30.9,ladarius green,1631427.0
8214.0,77.0,2025,EgneMi00,PIT,25788.0,7080.0,,Michael Egnew,,25788.0,78.0,,,00-0029694,14903.0,Missouri,15.0,7505.0,14641.0,463433.0,11222.0,1256.0,1989-11-01,3.0,10745,michael-egnew-1,11f099aa-48e9-4f78-a3cc-e0d2730a3872,2012.0,2532834.0,260.0,TE,31.5,michael egnew,1724614.0
8115.0,75.0,2025,PeteDe00,WAS,26358.0,7248.0,,Deangelo Peterson,,,,,,00-0028868,15148.0,LSU,,8081.0,,450900.0,,,1989-01-11,,10746,,2f6bef77-ff2e-40b3-aa48-b1568e84cfe7,2012.0,,243.0,TE,32.3,deangelo peterson,1620726.0
8042.0,75.0,2025,CharOr00,FA,25826.0,7116.0,O_Charles80,Orson Charles,,25826.0,116.0,,,00-0029414,14902.0,Georgia,21.0,7457.0,13861.0,512099.0,11224.0,1065.0,1991-01-27,4.0,10747,orson-charles-1,b6325c85-c313-4cfb-a299-9884d5e9e389,2012.0,2533047.0,257.0,TE,30.3,orson charles,1707633.0
8132.0,78.0,2025,CoplQu00,FA,25726.0,7022.0,QueCeasar,Quinton Coples,,25726.0,16.0,,8546.0,00-0029559,14934.0,North Carolina,16.0,7438.0,13808.0,463689.0,,1051.0,1990-06-22,1.0,10748,quinton-coples-1,2c7cad5c-8447-44ea-a705-1fad8339a045,2012.0,2532818.0,290.0,DE,30.9,quinton coples,1672686.0
8133.0,74.0,2025,IngrMe00,FA,25728.0,7024.0,MelvinIngram,Melvin Ingram,406454.0,25728.0,18.0,,,00-0029249,14926.0,South Carolina,18.0,7419.0,14128.0,406454.0,11226.0,1141.0,1989-04-26,1.0,10749,melvin-ingram-1,2cae991f-878e-434e-9f76-fad263fad23c,2012.0,2532870.0,250.0,DE,35.8,melvin ingram,1620606.0
8135.0,75.0,2025,PerrNi00,FA,25738.0,7033.0,NickTheGreat8,Nick Perry,,25738.0,28.0,,8475.0,00-0029408,14929.0,USC,28.0,7411.0,14294.0,459231.0,11227.0,1177.0,1990-04-12,1.0,10750,nick-perry-1,204e0eb0-c5ef-4522-9056-393e2e5177ea,2012.0,2533048.0,265.0,LB,31.1,nick perry,1631896.0
8137.0,74.0,2025,LewiRo02,FA,25835.0,7125.0,,Ronnell Lewis,,,125.0,,8466.0,00-0029210,15095.0,Oklahoma,30.0,7444.0,,493843.0,,,1990-09-17,4.0,10751,ronnell-lewis-1,25398013-94c7-4106-991c-2b29b20af610,2012.0,38655.0,253.0,DE,30.6,ronnell lewis,1664222.0
8136.0,77.0,2025,BranAn00,FA,25748.0,7042.0,BranchNout90,Andre Branch,,25748.0,38.0,,8495.0,00-0029600,14952.0,Clemson,6.0,7532.0,14021.0,401755.0,11229.0,1116.0,1989-07-14,2.0,10752,andre-branch-1,ba384269-98b5-47ee-93bb-18a4e71ad0eb,2012.0,2532801.0,263.0,DE,31.8,andre branch,1262880.0
8140.0,77.0,2025,JoneCh03,FA,25731.0,7027.0,Chan95Jones,Chandler Jones,465583.0,25731.0,21.0,,8531.0,00-0029585,14927.0,Syracuse,21.0,7429.0,13749.0,465583.0,11230.0,1038.0,1990-02-27,1.0,10753,chandler-jones-2,5197def5-f444-4561-ad28-7aac10dc748e,2012.0,2533538.0,265.0,DE,35.0,chandler jones,1971327.0
8134.0,76.0,2025,MercWh00,FA,25736.0,7031.0,Merci380,Whitney Mercilus,447344.0,25736.0,26.0,,8482.0,00-0029643,14936.0,Illinois,26.0,7432.0,13977.0,447344.0,11231.0,1103.0,1990-07-21,1.0,10754,whitney-mercilus-1,eafbc0f8-2e3b-4014-af9d-81fc14b5009a,2012.0,2533049.0,258.0,DE,32.6,whitney mercilus,1619959.0
8139.0,75.0,2025,CurrVi00,FA,25769.0,7061.0,MrGetFlee99,Vinny Curry,407642.0,25769.0,59.0,,8561.0,00-0029412,14959.0,Marshall,27.0,7531.0,13722.0,407642.0,11232.0,1028.0,1988-06-30,2.0,10755,vinny-curry-1,e929b3d8-6f7b-41f2-acfa-fe3840d03509,2012.0,2532825.0,279.0,DE,35.6,vinny curry,1635785.0
8141.0,74.0,2025,MassJo00,FA,25874.0,7156.0,JohnnyMass94,Jonathan Massaquoi,,25874.0,164.0,,,00-0029617,15099.0,Troy,29.0,7612.0,14571.0,500527.0,,1240.0,1988-05-11,5.0,10756,jonathan-massaquoi-1,9656a941-d588-411c-97e0-d62038a9545f,2012.0,2533455.0,264.0,LB,33.0,jonathan massaquoi,1684466.0
8158.0,74.0,2025,ThomBr01,CIN,25803.0,7093.0,BrandonT_98,Brandon Thompson,,25803.0,93.0,,8434.0,00-0029684,14965.0,Clemson,30.0,7511.0,14709.0,463518.0,,1270.0,1989-10-19,3.0,10757,brandon-thompson-3,30e0176b-7931-4864-9c06-dd72cc186195,2012.0,2532959.0,315.0,DT,31.6,brandon thompson,1675640.0
8142.0,75.0,2025,GuytTr00,FA,25929.0,,,Trevor Guyton,,,219.0,,,,15071.0,California,12.0,7659.0,,461666.0,,,1990-01-09,7.0,10758,trevor-guyton-1,,2012.0,,280.0,DT,31.3,trevor guyton,1631801.0
8156.0,74.0,2025,WortJe00,FA,25761.0,7054.0,I_AM_Worthy99,Jerel Worthy,,25761.0,51.0,,,00-0029257,14967.0,Michigan State,19.0,7443.0,14299.0,464291.0,11236.0,1179.0,1990-04-28,2.0,10759,jerel-worthy-1,b9d34a54-0475-417b-a2b5-6c0743b541ff,2012.0,2533052.0,300.0,DT,31.0,jerel worthy,1631028.0
8155.0,77.0,2025,StilDe00,FA,25763.0,7056.0,Dev_Still71,Devon Still,,25763.0,53.0,,,00-0029258,14963.0,Penn State,21.0,7476.0,13880.0,406179.0,11237.0,1072.0,1989-07-11,2.0,10760,devon-still-1,c2df71d8-5dab-4a83-82e9-18cd7f7a0190,2012.0,2532954.0,305.0,DE,31.8,devon still,1272618.0
8153.0,75.0,2025,PoexDo00,FA,25721.0,7017.0,PoeMans_dream,Dontari Poe,,25721.0,11.0,,8504.0,00-0029688,14939.0,Memphis,11.0,7422.0,14081.0,502833.0,11238.0,1131.0,1990-08-18,1.0,10761,dontari-poe-1,9fdc477a-af02-4345-baca-cf026fbc645a,2012.0,2533435.0,346.0,DT,31.5,dontari poe,1717351.0
8154.0,76.0,2025,CoxxFl00,FA,25722.0,7018.0,fcoxx_91,Fletcher Cox,512216.0,25722.0,12.0,,8560.0,00-0029653,14941.0,Mississippi State,12.0,7431.0,13721.0,512216.0,11239.0,1027.0,1990-12-13,1.0,10762,fletcher-cox-1,49671677-0e37-4c70-ae1b-ec36be357eb9,2012.0,2533051.0,310.0,DT,34.2,fletcher cox,1700843.0
8152.0,77.0,2025,BrocMi00,FA,25724.0,7020.0,MichaelBrockers,Michael Brockers,498963.0,25724.0,14.0,,8599.0,00-0029630,14944.0,LSU,14.0,7466.0,14397.0,498963.0,11240.0,1197.0,1990-12-21,1.0,10763,michael-brockers-1,30119d63-584c-4fd6-95aa-67b7af4998f5,2012.0,2533050.0,305.0,DT,33.1,michael brockers,1664406.0
8182.0,74.0,2025,UpshCo00,FA,25745.0,7039.0,334Upshaw41,Courtney Upshaw,,25745.0,35.0,,8403.0,00-0029252,14970.0,Alabama,3.0,7478.0,13858.0,465622.0,,1063.0,1989-12-13,2.0,10764,courtney-upshaw-1,32c32ac4-e25d-434e-a993-fcaa42116805,2012.0,2532964.0,272.0,DE,31.4,courtney upshaw,1632220.0
8241.0,71.0,2025,SpenSe00,FA,25796.0,7087.0,3Spence1,Sean Spence,,25796.0,86.0,,,00-0029594,14972.0,Miami,23.0,7554.0,13932.0,447335.0,11242.0,1092.0,1990-06-07,3.0,10765,sean-spence-1,efaec80b-f578-4d7e-939c-5965fbfc8a02,2012.0,2532952.0,231.0,LB,30.9,sean spence,1619691.0
8199.0,75.0,2025,IrviBr00,FA,25725.0,7021.0,BIrvin_WVU11,Bruce Irvin,556310.0,25725.0,15.0,,,00-0029193,14946.0,West Virginia,15.0,7515.0,14583.0,556310.0,11243.0,1242.0,1987-01-11,1.0,10766,bruce-irvin-1,6fc3f73e-9c19-41cf-aa95-df4d83e29e9e,2012.0,2532871.0,258.0,DE,38.1,bruce irvin,1779111.0
8274.0,74.0,2025,LewiTr00,FA,25933.0,7207.0,TravisLewis28,Travis Lewis,,25933.0,223.0,,8465.0,00-0029217,15011.0,Oklahoma,16.0,7665.0,14215.0,381167.0,,1157.0,1988-01-15,7.0,10767,travis-lewis-2,183b16cf-8a41-4ff0-9b18-f09c3d22655b,2012.0,2532892.0,235.0,LB,33.3,travis lewis,1254435.0
8184.0,73.0,2025,DaviLa00,TBB,25768.0,7060.0,NewEra_54,Lavonte David,540618.0,25768.0,58.0,,8610.0,00-0029562,14985.0,Nebraska,26.0,7539.0,14375.0,540618.0,11245.0,1192.0,1990-01-23,2.0,10768,lavonte-david-1,9a612961-9fdf-47d0-b7ca-32b55adb1f61,2012.0,2532828.0,233.0,LB,36.0,lavonte david,1769263.0
8186.0,75.0,2025,RobiKe01,FA,25829.0,7119.0,KeenanRobinson1,Keenan Robinson,,25829.0,119.0,,,00-0029545,15017.0,Texas,24.0,7575.0,14271.0,399513.0,11246.0,1171.0,1989-07-07,4.0,10769,keenan-robinson-1,af1648a4-2df1-40ef-b9fe-081d6961a416,2012.0,2532940.0,245.0,LB,31.8,keenan robinson,1245244.0
8183.0,73.0,2025,BrowZa00,FA,25762.0,7055.0,ZachBrown_55,Zach Brown,,25762.0,52.0,,8616.0,00-0029566,14973.0,North Carolina,20.0,7510.0,13941.0,463660.0,11247.0,1093.0,1989-10-23,2.0,10770,zach-brown-2,e858a1af-ebbe-4413-9903-ecd96d36a09b,2012.0,2532804.0,250.0,LB,32.3,zach brown,1630321.0
,74.0,2025,,FA,26225.0,,,Brandon Lindsey,,,,,,,,Pittsburgh,,7956.0,,397943.0,,,1989-01-10,,10771,,,2012.0,,254.0,LB,32.3,brandon lindsey,1243184.0
8522.0,73.0,2025,BurfVo00,FA,26238.0,7280.0,King55Tez,Vontaze Burfict,,26238.0,,,,00-0028912,15246.0,Arizona State,,7435.0,13860.0,507431.0,11249.0,1064.0,1990-09-24,,10772,,a62a2950-521e-4670-a4cf-47f6863fc0d1,2012.0,2533058.0,255.0,LB,31.4,vontaze burfict,1691353.0
8198.0,75.0,2025,KuecLu00,FA,25719.0,7015.0,LukeKuechly,Luke Kuechly,,25719.0,9.0,,,00-0029248,14938.0,Boston College,9.0,7451.0,14338.0,498203.0,11250.0,1181.0,1991-04-20,1.0,10773,luke-kuechly-1,40403404-4624-4bd0-b11d-ec8299c48a42,2012.0,2533056.0,238.0,LB,30.1,luke kuechly,1679691.0
8201.0,75.0,2025,HighDo01,FA,25735.0,7030.0,,Dont'a Hightower,465607.0,25735.0,25.0,,8530.0,00-0029669,14933.0,Alabama,25.0,7464.0,13748.0,465607.0,11251.0,1037.0,1990-03-12,1.0,10774,donta-hightower-1,e7a18744-0608-4118-888f-f51de5645ce9,2012.0,2533057.0,260.0,LB,33.9,donta hightower,1673258.0
8208.0,72.0,2025,WagnBo00,WAS,25757.0,7050.0,Bwagz54,Bobby Wagner,466010.0,25757.0,47.0,,8597.0,00-0029255,14979.0,Utah State,15.0,7533.0,14534.0,466010.0,11252.0,1233.0,1990-06-27,2.0,10775,bobby-wagner-1,706bc0ab-7200-47e9-9b09-726110eb83dc,2012.0,2532966.0,242.0,LB,35.6,bobby wagner,1631476.0
8185.0,77.0,2025,ColeAu00,FA,25920.0,7195.0,Audiesel1,Audie Cole,,25920.0,210.0,,,00-0029578,15023.0,North Carolina State,3.0,7652.0,14442.0,401512.0,11253.0,1210.0,1989-06-01,7.0,10776,audie-cole-1,5e8f9ffa-395e-4195-b418-2e892b936583,2012.0,2532814.0,248.0,LB,31.9,audie cole,1272213.0
8162.0,71.0,2025,ClaiMo00,FA,25716.0,7012.0,MoClaiborne,Morris Claiborne,,25716.0,6.0,,8447.0,00-0029676,14943.0,LSU,6.0,7461.0,14144.0,498964.0,11254.0,1145.0,1990-02-07,1.0,10777,morris-claiborne-1,e0d47951-fea7-4f2a-a936-f4d758ea6b83,2012.0,2533059.0,192.0,CB,31.2,morris claiborne,1679957.0
8163.0,74.0,2025,KirkDr00,FA,25727.0,7023.0,DreKirkSWAG,Dre Kirkpatrick,508644.0,25727.0,17.0,,8430.0,00-0029560,14940.0,Alabama,17.0,7463.0,13871.0,508644.0,11255.0,1068.0,1989-10-26,1.0,10778,dre-kirkpatrick-1,e972d67d-8302-4c64-9c1c-bc3121b90af4,2012.0,2533060.0,190.0,CB,33.3,dre kirkpatrick,1691421.0
8164.0,70.0,2025,JenkJa03,FA,25749.0,7043.0,JjenkzLockdown,Janoris Jenkins,450935.0,25749.0,39.0,,8602.0,00-0029681,14974.0,North Alabama,7.0,6473.0,14412.0,450935.0,11256.0,1203.0,1988-10-29,2.0,10779,janoris-jenkins-1,be7e6d3f-a5d5-4ba9-b694-5bdacab75606,2012.0,2532875.0,190.0,CB,35.3,janoris jenkins,1620533.0
8169.0,70.0,2025,DennAl00,FA,25934.0,7208.0,FonzieDennard15,Alfonzo Dennard,,,224.0,,8527.0,00-0029596,15053.0,Nebraska,17.0,7483.0,,462300.0,,,1989-09-09,7.0,10780,alfonzo-dennard-1,bbef2ece-f601-4874-8956-59ab0ab0ac1b,2012.0,2532832.0,200.0,CB,31.7,alfonzo dennard,1630805.0
8166.0,70.0,2025,BoykBr00,CHI,25833.0,7123.0,BrandonBoykin2,Brandon Boykin,,25833.0,123.0,,,00-0029416,15057.0,Georgia,28.0,7492.0,13718.0,465704.0,,1025.0,1990-07-13,4.0,10781,brandon-boykin-1,56e7b803-c110-4ff8-b097-7e3a7e7c0a9c,2012.0,2532798.0,173.0,CB,30.8,brandon boykin,1632063.0
8197.0,74.0,2025,BarrMa00,FA,25717.0,7013.0,M_B_24,Mark Barron,,25717.0,7.0,,8609.0,00-0029670,14932.0,Alabama,7.0,7497.0,14635.0,465598.0,11259.0,1255.0,1989-10-27,1.0,10782,mark-barron-1,98c7ad4f-8e63-4028-b3ca-84dd37a5ae64,2012.0,2532789.0,230.0,LB,32.3,mark barron,1632196.0
8202.0,74.0,2025,SmitHa00,MIN,25739.0,7641.0,HarriSmith22,Harrison Smith,400486.0,25739.0,29.0,,8523.0,00-0029606,14945.0,Notre Dame,29.0,7488.0,14461.0,400486.0,11260.0,1213.0,1989-02-02,1.0,10783,harrison-smith-2,407f1923-6659-4564-800f-25b8746d6d3e,2012.0,2532948.0,211.0,S,37.0,harrison smith,1265468.0
8335.0,76.0,2025,IlokGe00,FA,25877.0,7159.0,George_iloka,George Iloka,,25877.0,167.0,,,00-0029215,15085.0,Boise State,32.0,7502.0,13868.0,449634.0,11261.0,1066.0,1990-06-20,5.0,10784,george-iloka-1,2b9494e4-953a-4aac-afe7-edd2d7be27da,2012.0,2532869.0,227.0,S,31.7,george iloka,1621494.0
8323.0,72.0,2025,MartMa00,FA,25900.0,8542.0,MarkelleMar10,Markelle Martin,,,190.0,,,00-0029569,15066.0,Oklahoma State,20.0,7633.0,,448100.0,,,1990-06-20,6.0,10785,markelle-martin-1,39cf7dd0-ed42-494c-868f-d1c03db97220,2012.0,38720.0,213.0,S,30.9,markelle martin,1619949.0
8212.0,71.0,2025,TaylBr02,FA,25783.0,7075.0,,Brandon Taylor,,,73.0,,,00-0029525,14350.0,LSU,10.0,7545.0,,451079.0,,,1990-01-29,3.0,10786,brandon-taylor-1,a1ce63c0-2a3f-4c9b-97bd-f9fe4f1ce940,2012.0,2532958.0,205.0,S,31.3,brandon taylor,1620732.0
8293.0,70.0,2025,RobiTr02,FA,25890.0,7170.0,T_Robinson39,Trent Robinson,,25890.0,180.0,,,00-0029297,15049.0,Michigan State,10.0,7625.0,14512.0,464274.0,,1228.0,1990-02-16,6.0,10787,,215fd07e-7e6a-4060-a545-3fe5fb7add4f,2012.0,2532939.0,195.0,S,31.2,trent robinson,1723480.0
8302.0,73.0,2025,AlleAn02,FA,25952.0,7224.0,allenboi39,Antonio Allen,,25952.0,242.0,,,00-0029553,15061.0,South Carolina,35.0,7489.0,14737.0,407594.0,,1286.0,1988-09-23,7.0,10788,antonio-allen-1,d2edaf8f-9f00-4dba-adab-9399c7185614,2012.0,2532786.0,210.0,S,32.6,antonio allen,1620589.0
8165.0,72.0,2025,GilmSt00,FA,25720.0,7016.0,BumpNrunGilm0re,Stephon Gilmore,494377.0,25720.0,10.0,,8408.0,00-0029542,14942.0,South Carolina,10.0,7442.0,13761.0,494377.0,11266.0,1043.0,1990-09-19,1.0,10789,stephon-gilmore-1,c7c6dc46-a58a-4cfc-b626-2360434671cb,2012.0,2533062.0,190.0,CB,35.4,stephon gilmore,1664166.0
8168.0,72.0,2025,MinnCh00,WAS,26286.0,8541.0,,Chase Minnifield,,,,,,00-0028970,16446.0,Virginia,,7526.0,,399417.0,,,1989-03-31,,10790,,0226efd3-cbd3-4ef0-93bb-578d8eba0c32,2012.0,2532913.0,186.0,CB,32.1,chase minnifield,1272264.0
8170.0,70.0,2025,JohnLe03,FA,26043.0,7385.0,,Leonard Johnson,,26043.0,,,9042.0,00-0029087,15398.0,Iowa State,,7777.0,14381.0,462232.0,11268.0,1194.0,1990-03-30,,10791,,2023386f-584e-4cd3-b4e6-491cda3fee31,2012.0,2532878.0,194.0,CB,31.1,leonard johnson,1630686.0
8173.0,70.0,2025,HoslJa00,NYG,25804.0,7094.0,hosley_jayron,Jayron Hosley,,25804.0,94.0,,,00-0029267,14983.0,Virginia Tech,31.0,7439.0,14233.0,507520.0,,1162.0,1990-09-18,3.0,10792,jayron-hosley-1,9875ed64-766b-481e-bba2-3f085d4bac24,2012.0,2533061.0,178.0,CB,30.6,jayron hosley,1691186.0
8172.0,71.0,2025,HaywCa00,FA,25772.0,7064.0,show_case29,Casey Hayward,465924.0,25772.0,62.0,,,00-0029261,14966.0,Vanderbilt,30.0,7529.0,14285.0,465924.0,11270.0,1175.0,1989-09-09,2.0,10793,casey-hayward-1,a278c39e-7d4d-48c2-8145-2f8ad882ebeb,2012.0,2532861.0,192.0,CB,34.4,casey hayward,1632180.0
8034.0,76.0,2025,HillSt00,FA,25753.0,7047.0,,Stephen Hill,,25753.0,43.0,,8550.0,00-0028995,14910.0,Georgia Tech,11.0,7445.0,13817.0,498805.0,11277.0,1054.0,1991-04-25,2.0,10800,stephen-hill-1,512c64d9-c14a-404a-bd33-7f9a90e53d9a,2012.0,2533537.0,210.0,WR,30.0,stephen hill,1679651.0
8193.0,78.0,2025,SmitHa01,FA,25707.0,7005.0,Hayden_Smith_,Hayden Smith,,,,,8374.0,00-0028842,14871.0,Metropolitan State,,7517.0,,653715.0,,,1985-04-10,,10801,,0e40c882-e487-4000-83b2-d7267a3fc920,2012.0,,255.0,TE,36.1,hayden smith,1964992.0
8195.0,76.0,2025,,FA,25709.0,,,Les Brown,,,,,,,14873.0,Westminster,,7521.0,,654713.0,,,1986-01-01,,10802,,,2012.0,,245.0,TE,35.3,les brown,1968928.0
8106.0,73.0,2025,JenkA.00,FA,25740.0,7034.0,AJJenkins15,A.J. Jenkins,,25740.0,30.0,,8584.0,00-0029654,14947.0,Illinois,30.0,7522.0,14502.0,463947.0,11280.0,1226.0,1990-11-08,1.0,10803,aj-jenkins-1,58f2138a-0772-435d-8444-85b35e97172e,2012.0,2532876.0,195.0,WR,30.5,aj jenkins,1672870.0
8147.0,75.0,2025,McClSh00,FA,25729.0,7025.0,SheaMcClellin,Shea McClellin,,25729.0,19.0,,,00-0029250,14937.0,Boise St,19.0,7518.0,14189.0,381820.0,11282.0,1150.0,1989-08-01,1.0,10805,shea-mcclellin-1,96981fd3-bd93-4134-84fc-3506197ac7eb,2012.0,2532907.0,250.0,LB,31.8,shea mcclellin,1274370.0
8204.0,77.0,2025,WolfDe00,FA,25746.0,7040.0,DerekWolfe95,Derek Wolfe,448254.0,25746.0,36.0,,8460.0,00-0029586,14964.0,Cincinnati,4.0,7534.0,14059.0,448254.0,11283.0,1128.0,1990-02-24,2.0,10806,derek-wolfe-1,30f98123-214c-4f32-b29c-ac6f3ff56f39,2012.0,2533026.0,285.0,DE,33.0,derek wolfe,1621331.0
8207.0,71.0,2025,KendMy00,FA,25756.0,7049.0,MychalKendricks,Mychal Kendricks,461633.0,25756.0,46.0,,8564.0,00-0029409,14978.0,California,14.0,7509.0,13731.0,461633.0,11284.0,1032.0,1990-09-28,2.0,10807,mychal-kendricks-1,7ec15a09-9237-43cc-9401-fb76cc418022,2012.0,2532890.0,240.0,LB,32.4,mychal kendricks,1631805.0
8209.0,72.0,2025,WilsTa00,FA,25758.0,7051.0,TavonWilson27,Tavon Wilson,463943.0,25758.0,48.0,,8532.0,00-0029410,14977.0,Illinois,16.0,7537.0,13753.0,463943.0,11285.0,1039.0,1990-03-19,2.0,10808,tavon-wilson-1,cbe81592-1ee2-4bf1-870a-2578c4c8267e,2012.0,2534830.0,208.0,S,32.9,tavon wilson,1971666.0
8159.0,76.0,2025,ReyeKe00,FA,25759.0,7052.0,Kendall_Reyes,Kendall Reyes,,25759.0,49.0,,8579.0,00-0029256,14953.0,Connecticut,17.0,7538.0,14135.0,400932.0,,1143.0,1989-09-26,2.0,10809,kendall-reyes-1,8d7729c6-3a84-4769-8c2c-2ed11557be20,2012.0,2532937.0,300.0,DE,31.6,kendall reyes,1277494.0
8167.0,74.0,2025,JohnTr05,FA,25775.0,7067.0,Trujohnson2,Trumaine Johnson,,25775.0,65.0,,8603.0,00-0029690,14989.0,Montana,2.0,7530.0,14414.0,459816.0,11287.0,1204.0,1990-01-01,3.0,10810,,e4538897-a749-41a8-8220-332e8229ac41,2012.0,2532877.0,213.0,CB,31.3,trumaine johnson,1633486.0
8211.0,70.0,2025,RobiJo01,FA,25776.0,7068.0,JROB_2one,Josh Robinson,,25776.0,66.0,,,00-0029691,14948.0,Central Florida,3.0,7454.0,14631.0,495661.0,,1254.0,1991-01-08,3.0,10811,josh-robinson-1,8cd557fb-94df-48c2-8665-198e5c8be20b,2012.0,2533542.0,200.0,CB,30.3,josh robinson,1681961.0
8030.0,70.0,2025,HillRo00,FA,25777.0,7069.0,MrHillman2U,Ronnie Hillman,,25777.0,67.0,,8456.0,00-0029683,14895.0,San Diego St.,4.0,7440.0,14046.0,512366.0,11289.0,1123.0,1991-09-14,3.0,10812,ronnie-hillman-1,6e024d51-d5fb-40cc-8a07-495f81347ad1,2012.0,2533437.0,195.0,RB,29.6,ronnie hillman,1701008.0
8101.0,71.0,2025,GrahT.00,FA,25779.0,7071.0,TrevorGrahamJR,T.J. Graham,,25779.0,69.0,,,00-0029660,14920.0,N.C. State,6.0,7542.0,13763.0,463700.0,11290.0,1045.0,1989-07-27,3.0,10813,tj-graham-1,26f82a1b-2f90-4e82-8c6b-8036912a6d20,2012.0,2532850.0,190.0,WR,31.8,tj graham,1630354.0
