draft_ovr,cfbref_id,mfl_id,age,fantasy_data_id,fleaflicker_id,gsis_id,pff_id,draft_round,espn_id,draft_year,height,college,pfr_id,db_season,nfl_id,weight,ktc_id,name,fantasypros_id,merge_name,stats_global_id,rotowire_id,team,cbs_id,position,sportradar_id,twitter_username,stats_id,rotoworld_id,yahoo_id,swish_id,sleeper_id,draft_pick,birthdate
48.0,leveon-bell-1,11192,33.0,14967.0,,00-0030496,7829.0,2.0,15825.0,2013.0,73.0,Michigan State,BellLe00,2025,2540175.0,225.0,,Le'Veon Bell,11645.0,leveon bell,543654.0,8617.0,FA,1751828.0,RB,7735c02a-ee75-447c-86e6-6c2168500050,,26671.0,8390.0,26671.0,543654.0,1408.0,16.0,1992-02-18
37.0,giovani-bernard-1,11193,32.2,14916.0,,00-0030456,7818.0,2.0,15826.0,2013.0,69.0,North Carolina,BernGi00,2025,2540156.0,205.0,,Giovani Bernard,11644.0,giovani bernard,546076.0,8622.0,FA,1737248.0,RB,24cf6148-f0af-4103-a215-e06956764953,G_Bernard25,26660.0,8389.0,26660.0,546076.0,1386.0,5.0,1991-11-22
96.0,knile-davis-1,11194,29.6,15045.0,,00-0030280,7878.0,3.0,15832.0,2013.0,71.0,Arkansas,DaviKn00,2025,2540178.0,227.0,,Knile Davis,11643.0,knile davis,495184.0,8600.0,FA,1664705.0,RB,a0e27c0c-0b7e-4da4-b228-1a366b09596e,BoobieKnile_Era,26719.0,8467.0,26719.0,,1463.0,34.0,1991-10-05
,,11195,30.9,15103.0,,00-0030134,8257.0,,16135.0,2013.0,70.0,LSU,FordMi00,2025,2540187.0,216.0,,Michael Ford,11642.0,michael ford,498968.0,8626.0,FA,1679964.0,RB,2e163812-31e4-42be-a724-3ab919caf782,,26937.0,8753.0,26937.0,,1503.0,,1990-05-27
228.0,jawan-jamison-1,11196,29.5,,,00-0030415,8011.0,7.0,16018.0,2013.0,67.0,Rutgers,JamiJa00,2025,40176.0,203.0,,Jawan Jamison,,jawan jamison,556480.0,8624.0,FA,1737753.0,RB,d989dea1-8f75-4577-83d0-2a21cc88c627,,26851.0,8398.0,,,,22.0,1991-11-23
,,11197,29.7,,,,,,,2013.0,71.0,Nevada,,2025,,210.0,,Stefphon Jefferson,,stefphon jefferson,512437.0,8609.0,FA,1700552.0,RB,,,27301.0,8669.0,,,,,1991-08-14
131.0,marcus-lattimore-1,11198,29.5,,,00-0030497,7913.0,4.0,16012.0,2013.0,71.0,South Carolina,LattMa00,2025,2540174.0,221.0,,Marcus Lattimore,11639.0,marcus lattimore,552807.0,8599.0,FA,1737120.0,RB,670e7379-29d7-4b64-b289-b8a6f3e12b6a,MarcusLattimore,26754.0,8315.0,26754.0,,,34.0,1991-10-29
194.0,spencer-ware-1,11199,30.3,15261.0,,00-0030414,7975.0,6.0,16020.0,2013.0,70.0,LSU,WareSp00,2025,2540204.0,229.0,,Spencer Ware,11638.0,spencer ware,540526.0,8625.0,FA,1737109.0,RB,bbb63a36-8613-4675-8e5e-34200d245ff0,spenceware11,26817.0,8594.0,26817.0,,1601.0,26.0,1991-11-23
151.0,joseph-randle-1,11200,29.4,15085.0,,00-0030388,7933.0,5.0,16013.0,2013.0,72.0,Oklahoma State,RandJo01,2025,2540171.0,210.0,,Joseph Randle,11637.0,joseph randle,548226.0,8623.0,FA,1737645.0,RB,dcb30c96-f1de-44be-9ef6-4b967d17eb30,JRAN_1,26774.0,8395.0,26774.0,,1487.0,18.0,1991-12-29
61.0,eddie-lacy-1,11201,30.9,15138.0,,00-0030485,7842.0,2.0,15848.0,2013.0,71.0,Alabama,LacyEd00,2025,2540168.0,250.0,,Eddie Lacy,11636.0,eddie lacy,508645.0,8620.0,FA,1691422.0,RB,030f508b-be11-478e-bf68-d21e70fcff7b,Lil_Eazy_Ana_42,26684.0,8382.0,26684.0,,1527.0,29.0,1990-06-02
,,11202,30.2,15498.0,,00-0030248,8343.0,,16496.0,2013.0,71.0,Notre Dame,WoodCi00,2025,2540209.0,213.0,,Cierre Wood,11635.0,cierre wood,509563.0,8629.0,BUF,1697297.0,RB,37c05a5b-aead-4e8e-ac3d-47c8570f6a96,,27313.0,8667.0,27313.0,,1682.0,,1991-02-21
,,11204,,,,,,,,2013.0,70.0,Oklahoma,,2025,,205.0,,Dominique Whaley,,dominique whaley,473764.0,,SEA,,RB,4e99f626-1b86-4cb8-9d59-009705963c92,,26900.0,8722.0,,,,,
,,11205,,,,,,,,2013.0,,Utah,,2025,,,,John White,,john white,0.0,,FA,,RB,,,,,,,,,
,,11206,31.4,,,,,,16093.0,2013.0,67.0,USC,,2025,,191.0,,Curtis McNeal,,curtis mcneal,459317.0,,FA,2059235.0,RB,72fde4f8-4d8d-4255-bdb8-6f9985b7b902,,26913.0,8733.0,,,,,1989-12-03
,,11207,,,,,,,,2013.0,,Virginia,,2025,,,,Perry Jones,,perry jones,0.0,,FA,,RB,,,,,,,,,
,,11208,30.2,,,00-0029791,8067.0,,16242.0,2013.0,75.0,Arkansas,WingRo00,2025,2541534.0,231.0,,Ronnie Wingo,,ronnie wingo,512071.0,9175.0,FA,2058171.0,RB,14bc113d-d575-4335-a339-d431d0a8c03a,,27039.0,8698.0,,,,,1991-02-18
,,11209,30.3,,,,,,,2013.0,66.0,Fresno State,,2025,,190.0,,Robbie Rouse,,robbie rouse,513362.0,8834.0,FA,1700986.0,RB,,,27362.0,9129.0,,,,,1991-02-05
135.0,denard-robinson-1,11210,30.6,15018.0,,00-0030547,7917.0,5.0,15951.0,2013.0,72.0,Michigan,RobiDe00,2025,2539260.0,213.0,,Denard Robinson,11628.0,denard robinson,511490.0,8803.0,FA,1700475.0,RB,b45f0ca8-9f84-4893-86d7-b86bb6a588a7,DenardX,26758.0,8457.0,26758.0,,1449.0,2.0,1990-09-22
74.0,terrance-williams-2,11211,31.6,15088.0,,00-0030542,7855.0,3.0,15878.0,2013.0,74.0,Baylor,WillTe01,2025,2539205.0,210.0,,Terrance Williams,11627.0,terrance williams,460107.0,8794.0,FA,1632384.0,WR,3c2db5b7-77bf-4c52-bb77-b0fe3cf89e5e,TerranceWill2,26697.0,8401.0,26697.0,,1490.0,12.0,1989-09-18
34.0,justin-hunter-1,11212,30.0,14978.0,,00-0030521,7815.0,2.0,15845.0,2013.0,76.0,Tennessee,HuntJu00,2025,2540151.0,203.0,,Justin Hunter,11626.0,justin hunter,542833.0,8618.0,FA,1737463.0,WR,f636d7ce-05f9-43d7-b63f-351acb5c2a70,justinhunter_11,26657.0,8415.0,26657.0,,1418.0,2.0,1991-05-20
8.0,tavon-austin-1,11213,32.9,15215.0,,00-0030525,7789.0,1.0,15786.0,2013.0,68.0,West Virginia,AustTa00,2025,2539336.0,185.0,,Tavon Austin,11625.0,tavon austin,513826.0,8793.0,FA,1700338.0,WR,502b3a6c-e965-478a-858e-964b4ac2296c,Tayaustin01,26631.0,8402.0,26631.0,513826.0,1567.0,8.0,1991-03-15
59.0,aaron-dobson-1,11214,29.8,14886.0,,00-0030540,7840.0,2.0,15834.0,2013.0,75.0,Marshall,DobsAa00,2025,2539256.0,205.0,,Aaron Dobson,11624.0,aaron dobson,512627.0,8795.0,FA,1701513.0,WR,ac673b16-3268-43df-a521-4dfd864698cc,aarondobson17,26682.0,8479.0,26682.0,,1365.0,27.0,1991-07-23
197.0,cobi-hamilton-1,11215,30.5,14920.0,,00-0030290,7978.0,6.0,15983.0,2013.0,74.0,Arkansas,HamiCo00,2025,2539203.0,201.0,,Cobi Hamilton,11623.0,cobi hamilton,512068.0,8799.0,FA,1700779.0,WR,d48f6897-5e58-4233-b199-feeeb8600613,CobiHam11,26820.0,8597.0,26820.0,,1390.0,29.0,1990-11-13
,,11216,31.4,,,,,,16494.0,2013.0,75.0,Virginia Tech,,2025,,233.0,,Marcus Davis,,marcus davis,463714.0,8852.0,FA,1630578.0,WR,16eac3b5-1d8b-4c28-96b7-b5c1a07525a4,,27317.0,9085.0,,,,,1989-12-21
238.0,,11217,31.4,,,00-0029896,8021.0,7.0,15947.0,2013.0,74.0,Elon,MellAa00,2025,2539221.0,217.0,,Aaron Mellette,11621.0,aaron mellette,467814.0,8806.0,FA,1692413.0,WR,d820c4d6-c312-4318-b528-65fe1b63dfaf,,26861.0,8481.0,26861.0,,,32.0,1989-12-28
128.0,quinton-patton-1,11218,30.7,15241.0,,00-0030450,7910.0,4.0,16026.0,2013.0,72.0,Louisiana Tech,PattQu00,2025,2539250.0,204.0,,Quinton Patton,11620.0,quinton patton,592833.0,8797.0,FA,1824467.0,WR,33629816-c735-4a70-9e7c-eec8445eab7a,PattonBoy_11,26751.0,8403.0,26751.0,,1589.0,31.0,1990-08-09
161.0,tavarres-king-1,11219,30.8,15038.0,,00-0030091,7943.0,5.0,15911.0,2013.0,73.0,Georgia,KingTa00,2025,2539235.0,192.0,,Tavarres King,11619.0,tavarres king,449458.0,8801.0,FA,1620562.0,WR,da3517d7-0002-48dc-a877-c299c25dfa41,TKUnoDos,26784.0,8569.0,26784.0,,1456.0,28.0,1990-07-14
171.0,corey-fuller-2,11220,30.9,15123.0,,00-0030095,7953.0,6.0,16014.0,2013.0,74.0,Virginia Tech,FullCo00,2025,2540261.0,200.0,,Corey Fuller,11618.0,corey fuller,558612.0,8809.0,NOS,1763065.0,WR,cd6d8c47-f155-4007-9b85-3f94256aaa10,,26794.0,8578.0,26794.0,,1514.0,3.0,1990-06-23
,,11221,31.2,15350.0,,00-0029934,8165.0,,16373.0,2013.0,77.0,Florida State,SmitRo05,2025,2539674.0,225.0,,Rodney Smith,11617.0,rodney smith,509370.0,8812.0,DAL,1696992.0,WR,41658eb3-e7dc-45e5-a05c-20f948df88f2,TheREALrodSmith,27143.0,8932.0,27143.0,,1631.0,,1990-03-11
76.0,keenan-allen-1,11222,33.8,15076.0,,00-0030279,7857.0,3.0,15818.0,2013.0,74.0,California,AlleKe00,2025,2540154.0,211.0,265.0,Keenan Allen,11616.0,keenan allen,557210.0,8627.0,LAC,1737096.0,WR,5f424505-f29f-433c-b3f2-1a143a04a010,Keenan13Allen,26699.0,8379.0,26699.0,557210.0,1479.0,14.0,1992-04-27
92.0,stedman-bailey-1,11223,30.5,15216.0,,00-0030532,7873.0,3.0,15822.0,2013.0,70.0,West Virginia,BailSt01,2025,2540157.0,194.0,,Stedman Bailey,11615.0,stedman bailey,513828.0,8616.0,FA,1664860.0,WR,bdf9b438-3ec5-485b-ab9c-bbce34e5e306,iamSB3,26715.0,8380.0,26715.0,,1568.0,30.0,1990-11-11
102.0,josh-boyce-1,11224,30.0,14883.0,,00-0030474,7884.0,4.0,15998.0,2013.0,71.0,TCU,BoycJo00,2025,2540181.0,205.0,,Josh Boyce,11614.0,josh boyce,494919.0,8811.0,FA,1673383.0,WR,5b59a91a-3a9c-4473-b2eb-7673c8ec80b8,Josh_Boyce,26725.0,8529.0,26725.0,,1362.0,5.0,1991-05-06
29.0,cordarrelle-patterson-1,11225,34.9,15150.0,,00-0030578,7810.0,1.0,15807.0,2013.0,74.0,Tennessee,PattCo00,2025,2540145.0,220.0,,Cordarrelle Patterson,11613.0,cordarrelle patterson,690153.0,8792.0,FA,1996183.0,RB,da85107c-365c-4d58-90ab-479d97d798b4,ceeflashpee84,26652.0,8327.0,26652.0,690153.0,1535.0,29.0,1991-03-17
,,11226,29.9,15470.0,,00-0030043,8444.0,,16159.0,2013.0,75.0,Tennessee Tech,RogeDa01,2025,2540179.0,215.0,,Da'Rick Rogers,11612.0,darick rogers,542841.0,8798.0,FA,1737204.0,WR,1771b1d1-272b-496f-b34b-4f50dd99f831,,27009.0,8405.0,27009.0,,1673.0,,1991-06-18
144.0,kenny-stills-1,11227,31.8,15196.0,,00-0030085,7926.0,5.0,16016.0,2013.0,73.0,Oklahoma,StilKe00,2025,2540202.0,202.0,,Kenny Stills,11611.0,kenny stills,542896.0,8800.0,FA,1737295.0,WR,4734f8dc-2ca4-4437-88f2-c8b8974abefc,KSTiLLS,26767.0,8482.0,26767.0,542896.0,1555.0,11.0,1992-04-22
41.0,robert-woods-1,11228,33.8,14871.0,,00-0030431,7822.0,2.0,15880.0,2013.0,72.0,USC,WoodRo02,2025,2540169.0,190.0,,Robert Woods,11610.0,robert woods,555693.0,8628.0,FA,1754280.0,WR,618bedee-9259-4536-b0ff-fec98d2a20de,robertwoods,26664.0,8407.0,26664.0,555693.0,1352.0,9.0,1992-04-10
79.0,markus-wheaton-1,11229,30.2,14973.0,,00-0030460,7860.0,3.0,15873.0,2013.0,71.0,Oregon State,WheaMa00,2025,2539291.0,185.0,,Markus Wheaton,11609.0,markus wheaton,498191.0,8796.0,FA,1679942.0,WR,f9036897-99d5-4d9a-8965-0c7e0f9e43bd,twheat002,26702.0,8406.0,26702.0,,1413.0,17.0,1991-02-07
,,11230,30.7,,,00-0029761,8144.0,,16248.0,2013.0,72.0,Duke,VernCo01,2025,2539949.0,200.0,,Conner Vernon,,conner vernon,499697.0,8804.0,FA,1682065.0,WR,144c9e49-2ff0-4a50-aee0-5073dd0e27ba,,27071.0,8654.0,,,,,1990-08-18
236.0,marquess-wilson-1,11231,28.6,15118.0,,00-0030047,8019.0,7.0,16023.0,2013.0,76.0,Washington State,WilsMa02,2025,2540177.0,206.0,,Marquess Wilson,11607.0,marquess wilson,560213.0,8813.0,FA,1765998.0,WR,d8fe880c-a9d8-4041-ac0f-4626bb2a23dd,,26859.0,8629.0,26859.0,,1512.0,30.0,1992-09-14
27.0,deandre-hopkins-1,11232,33.7,14986.0,,00-0030564,7808.0,1.0,15795.0,2013.0,73.0,Clemson,HopkDe00,2025,2540165.0,210.0,280.0,DeAndre Hopkins,11606.0,deandre hopkins,560241.0,8619.0,BAL,1737078.0,WR,5c48ade7-4b9a-4757-9643-87a6e3839e2b,Nukdabomb,26650.0,8404.0,26650.0,560241.0,1426.0,27.0,1992-06-06
101.0,ace-sanders-1,11233,29.5,15019.0,,00-0030550,7883.0,4.0,16022.0,2013.0,67.0,South Carolina,SandAc00,2025,2540267.0,178.0,,Ace Sanders,11605.0,ace sanders,553026.0,8630.0,FA,1737695.0,WR,e506364d-fe69-48c7-8b84-a49603b0a7b6,,26724.0,8528.0,26724.0,,1450.0,4.0,1991-11-11
174.0,ryan-swope-1,11234,30.5,,,,,6.0,15987.0,2013.0,72.0,Texas A&M,SwopRy00,2025,,205.0,,Ryan Swope,11604.0,ryan swope,511407.0,8802.0,FA,1700943.0,WR,2a120787-973b-4538-8bef-0d3450044049,,26797.0,8483.0,26797.0,,,6.0,1990-11-23
123.0,chris-harper-2,11235,31.7,15254.0,,00-0030077,7905.0,4.0,16007.0,2013.0,73.0,Kansas State,HarpCh00,2025,2539246.0,228.0,,Chris Harper,11603.0,chris harper,450786.0,8805.0,FA,1620463.0,WR,c6c558e1-e2b2-4fb5-a5a3-ee58526f10d8,THEChrisHarper,26746.0,8480.0,26746.0,,1595.0,26.0,1989-09-10
,,11236,29.8,15270.0,,00-0029860,8076.0,,16300.0,2013.0,72.0,Auburn,BlakEm00,2025,2539962.0,192.0,,Emory Blake,,emory blake,508564.0,8824.0,STL,1691443.0,WR,26decf01-e8c2-423b-8e52-18d1e34f207c,,27195.0,8976.0,27195.0,,1605.0,,1991-07-18
,,11237,30.5,14850.0,,00-0030147,8254.0,,16227.0,2013.0,72.0,LSU,ShepRu00,2025,2541944.0,194.0,,Russell Shepard,11601.0,russell shepard,494291.0,9019.0,FA,2060184.0,WR,6195ddc9-ab2b-469a-b824-a890736d6db7,,27055.0,7459.0,27055.0,,1333.0,,1990-11-17
,,11238,32.2,,,,,,,2013.0,73.0,Michigan,,2025,,180.0,,Roy Roundtree,,roy roundtree,464130.0,8858.0,FA,1630994.0,WR,009adedc-6def-48bb-98c8-e191246e5933,,27115.0,8907.0,,,,,1989-03-07
78.0,marquise-goodwin-1,11239,35.2,14865.0,,00-0030068,7859.0,3.0,15839.0,2013.0,69.0,Texas,GoodMa00,2025,2539964.0,185.0,,Marquise Goodwin,11599.0,marquise goodwin,507478.0,8807.0,FA,1691489.0,WR,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,,26701.0,8461.0,26701.0,507478.0,1346.0,16.0,1990-11-19
,,11240,30.5,,,,,,16218.0,2013.0,72.0,Tennessee,,2025,,172.0,,Zach Rogers,,zach rogers,501895.0,8939.0,FA,2060177.0,WR,97699d68-6172-4cad-aa2c-8155ce429c2c,,26993.0,8700.0,,,,,1990-11-22
,,11241,32.0,,,,,,16259.0,2013.0,76.0,Eastern Kentucky,,2025,,205.0,,Tyrone Goard,,tyrone goard,471801.0,8860.0,FA,1904814.0,WR,f8262430-2662-41f4-86c5-f20d20c57658,,27114.0,8906.0,,,,,1989-04-30
,,11242,30.5,,,00-0030040,8153.0,,16200.0,2013.0,77.0,Eastern Washington,KaufBr00,2025,,215.0,,Brandon Kaufman,,brandon kaufman,499745.0,8822.0,FA,1682472.0,WR,60d62e32-7587-4eef-a231-2f5529396a09,,27003.0,8663.0,,,,,1990-10-26
,,11243,31.3,15336.0,,00-0029883,8478.0,,16330.0,2013.0,79.0,UCLA,FaurJo00,2025,2539327.0,262.0,,Joseph Fauria,11595.0,joseph fauria,469195.0,9085.0,FA,1633106.0,TE,2a678c7f-2dd9-4be2-9636-b4ff2b267402,BigJoeFauria,27187.0,8671.0,27187.0,,1628.0,,1990-01-16
63.0,travis-kelce-1,11244,36.3,15048.0,,00-0030506,7844.0,3.0,15847.0,2013.0,77.0,Cincinnati,KelcTr00,2025,2540258.0,250.0,264.0,Travis Kelce,11594.0,travis kelce,448240.0,8783.0,KCC,1725130.0,TE,c3859e06-5f23-4302-a71b-04820a899d5f,,26686.0,8411.0,26686.0,448240.0,1466.0,1.0,1989-10-05
,,11245,31.7,15757.0,,00-0030272,8353.0,,16493.0,2013.0,75.0,Ohio State,StonJa01,2025,2539283.0,261.0,,Jake Stoneburner,,jake stoneburner,448014.0,9185.0,NOS,1631109.0,TE,35fa687f-a242-47d4-bf5e-93343b4cb21c,,27359.0,8657.0,27359.0,,1749.0,,1989-08-25
,,11246,29.9,,,,,,16301.0,2013.0,75.0,Auburn,,2025,,259.0,,Philip Lutzenkirchen,,philip lutzenkirchen,508596.0,8862.0,FA,1691458.0,TE,22ef0387-3fe7-4541-b5d5-57274203bb1e,,27168.0,8656.0,,,,,1991-06-01
35.0,zach-ertz-1,11247,35.2,14856.0,,00-0030061,7816.0,2.0,15835.0,2013.0,77.0,Stanford,ErtzZa00,2025,2540158.0,250.0,305.0,Zach Ertz,11689.0,zach ertz,503177.0,8781.0,WAS,1685963.0,TE,de3421f7-2147-4835-89a5-724e87bad463,ZERTZ_86,26658.0,8409.0,26658.0,503177.0,1339.0,3.0,1990-11-10
85.0,jordan-reed-1,11248,31.6,15100.0,,00-0030472,7866.0,3.0,15860.0,2013.0,74.0,Florida,ReedJo02,2025,2540160.0,242.0,,Jordan Reed,11690.0,jordan reed,508876.0,8615.0,FA,1691412.0,TE,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,Real_JordanReed,26708.0,8412.0,26708.0,,1500.0,23.0,1990-07-03
106.0,dion-sims-1,11249,30.2,14876.0,,00-0030422,7888.0,4.0,15974.0,2013.0,76.0,Michigan State,SimsDi00,2025,2540200.0,268.0,,Dion Sims,11691.0,dion sims,511525.0,8784.0,FA,1700507.0,TE,9c04a540-cb7c-41dc-8e7c-50b7af29a3a2,D_Sims80,26729.0,8532.0,26729.0,,1357.0,9.0,1991-02-18
21.0,tyler-eifert-1,11250,32.5,14918.0,,00-0030549,7802.0,1.0,15788.0,2013.0,78.0,Notre Dame,EifeTy00,2025,2540148.0,255.0,,Tyler Eifert,11692.0,tyler eifert,508968.0,8782.0,FA,1691608.0,TE,14ecf9dd-3a77-4847-8e62-407cd1182f1c,EiferTy85,26644.0,8408.0,26644.0,,1388.0,21.0,1990-09-08
47.0,gavin-escobar-1,11251,30.3,15082.0,,00-0030544,7828.0,2.0,15836.0,2013.0,77.0,San Diego State,EscoGa00,2025,2540211.0,247.0,,Gavin Escobar,11693.0,gavin escobar,507656.0,8787.0,MIA,1691546.0,TE,433587a5-dabc-4b1b-9545-66e570f806a7,GavinEscobar89,26670.0,8410.0,26670.0,,1485.0,15.0,1991-02-03
133.0,levine-toilolo-1,11252,31.6,15378.0,,00-0030443,7915.0,4.0,15980.0,2013.0,80.0,Stanford,ToilLe00,2025,2540203.0,268.0,,Levine Toilolo,11694.0,levine toilolo,503205.0,8789.0,FA,1685990.0,TE,67d56171-7522-430c-b7d9-8f7e2b6624d3,LevineToilolo,26756.0,8414.0,26756.0,503205.0,1642.0,36.0,1991-07-30
,,11253,31.1,15446.0,,00-0029951,8400.0,,16156.0,2013.0,78.0,San Jose State,OtteRy01,2025,2539302.0,241.0,,Ryan Otten,,ryan otten,466557.0,8786.0,SDC,1631401.0,TE,82332b9d-afe3-4d93-abe7-7262e655933b,,26971.0,8648.0,,,1664.0,,1990-04-07
211.0,michael-williams-3,11254,30.7,15129.0,,00-0030110,7993.0,7.0,15910.0,2013.0,78.0,Alabama,WillMi06,2025,2539197.0,304.0,,Michael Williams,,michael williams,465625.0,8863.0,FA,1632222.0,TE,b0368b8c-023f-4d85-ab53-3a5740d6ce99,,26834.0,8610.0,26834.0,,1520.0,5.0,1990-09-08
172.0,nick-kasa-1,11255,30.5,15068.0,,00-0030512,7954.0,6.0,15962.0,2013.0,78.0,Colorado,KasaNi00,2025,2540233.0,265.0,,Nick Kasa,11697.0,nick kasa,500554.0,8908.0,FA,1682127.0,TE,578db999-6f6c-4b31-851c-9adb585e1c5a,,26795.0,8579.0,26795.0,,1473.0,4.0,1990-11-05
222.0,chris-gragg-1,11256,30.9,14866.0,,00-0030049,8004.0,7.0,15940.0,2013.0,75.0,Arkansas,GragCh00,2025,2539202.0,244.0,,Chris Gragg,11698.0,chris gragg,465638.0,8788.0,NYJ,1632236.0,TE,36521d92-2c2c-4ae4-9b60-9928c3167e30,Gragg80,26845.0,8465.0,26845.0,,1347.0,16.0,1990-06-30
55.0,vance-mcdonald-1,11257,31.7,15239.0,,00-0030470,7836.0,2.0,15853.0,2013.0,76.0,Rice,McDoVa00,2025,2540215.0,267.0,,Vance McDonald,11699.0,vance mcdonald,494969.0,8785.0,FA,1673357.0,TE,8f24a248-b328-43ec-8677-67600e42a8f7,VMcDonald89,26678.0,8413.0,26678.0,,1587.0,23.0,1990-06-13
184.0,mychal-rivera-1,11258,30.7,15072.0,,00-0030514,7965.0,6.0,15923.0,2013.0,75.0,Tennessee,RiveMy00,2025,2539995.0,245.0,,Mychal Rivera,11700.0,mychal rivera,459200.0,8791.0,FA,1631841.0,TE,80eb851e-3b2c-4c0f-bf35-92e1ec91b013,MychalRivera,26807.0,8587.0,26807.0,,1477.0,16.0,1990-09-08
,,11259,32.1,15416.0,,00-0029999,8313.0,,16418.0,2013.0,79.0,Nevada,SudfZa00,2025,2541151.0,260.0,,Zach Sudfeld,11701.0,zach sudfeld,409543.0,8790.0,FA,2059223.0,TE,a02fe2cf-3446-4a03-883c-314494087086,zachsudfeld,27234.0,9012.0,27234.0,,1654.0,,1989-04-18
24.0,bjoern-werner-1,11260,30.7,15009.0,,00-0030563,7805.0,1.0,15815.0,2013.0,75.0,Florida State,WernBj00,2025,2540141.0,255.0,,Bjoern Werner,,bjoern werner,553298.0,8653.0,FA,1737758.0,LB,77799fc2-b3dd-48e8-b3cf-7f361026c23b,BjoernWernerBTM,26647.0,8423.0,26647.0,,1440.0,24.0,1990-08-30
81.0,damontre-moore-1,11261,30.5,15092.0,,00-0030069,7862.0,3.0,15858.0,2013.0,76.0,Texas A&M,MoorDa01,2025,2540138.0,260.0,,Damontre Moore,11703.0,damontre moore,558567.0,8654.0,FA,1737651.0,DE,03af0e0d-a443-4b09-9ab5-4f2695248346,tmoore94,26704.0,8424.0,26704.0,558567.0,1494.0,19.0,1992-09-11
103.0,alex-okafor-1,11262,32.0,15228.0,,00-0030503,7885.0,4.0,15976.0,2013.0,76.0,Texas,OkafAl00,2025,2539319.0,261.0,,Alex Okafor,11704.0,alex okafor,492778.0,8656.0,FA,1664175.0,DE,b200f413-296d-49f3-9ef2-f60e21c2f5fd,aokafor57,26726.0,8428.0,26726.0,492778.0,1578.0,6.0,1991-02-08
3.0,dion-jordan-1,11263,33.0,14875.0,,00-0030555,7785.0,1.0,15800.0,2013.0,78.0,Oregon,JordDi00,2025,2539288.0,284.0,,Dion Jordan,11705.0,dion jordan,459199.0,8658.0,FA,1631835.0,DE,94ee954f-baf6-489c-b50f-3b60b2506f33,dionj95,26626.0,8384.0,26626.0,,1356.0,3.0,1990-03-05
95.0,sam-montgomery-1,11264,31.0,14987.0,,00-0030473,7877.0,3.0,15857.0,2013.0,75.0,LSU,MontSa00,2025,2540149.0,265.0,,Sam Montgomery,,sam montgomery,498976.0,8655.0,CIN,1679975.0,DE,c7094ebc-e44c-45d9-a9c2-fba9ce05824d,Sonic99_SC,26718.0,8425.0,,,1427.0,33.0,1990-05-25
126.0,william-gholston-1,11265,34.5,15200.0,,00-0030386,7908.0,4.0,16019.0,2013.0,78.0,Michigan State,GholWi00,2025,2540176.0,281.0,,William Gholston,11707.0,william gholston,557359.0,8664.0,FA,1737134.0,DT,a0557106-4517-4516-a5e7-d46cba52fe44,WILL_GHOLSTON2,26749.0,8545.0,26749.0,557359.0,1558.0,29.0,1991-07-31
88.0,corey-lemonier-1,11266,29.5,15238.0,,00-0030518,7869.0,3.0,15849.0,2013.0,75.0,Auburn,LemoCo00,2025,2540172.0,255.0,,Corey Lemonier,,corey lemonier,557127.0,8663.0,NYJ,1737318.0,LB,c5200422-e1d0-43de-b4a0-9580454edd8b,CoreyL55,26711.0,8520.0,26711.0,,1586.0,26.0,1991-11-19
5.0,ezekiel-ansah-1,11267,32.7,15122.0,,00-0030059,8094.0,1.0,15785.0,2013.0,77.0,BYU,AnsaEz00,2025,2539931.0,275.0,,Ezekiel Ansah,11709.0,ezekiel ansah,558874.0,8657.0,FA,1765317.0,DE,436e0e45-f07a-4674-b21f-4fd8e1f24583,ZiggyAnsah,26628.0,8385.0,26628.0,,1513.0,5.0,1989-05-29
142.0,lavar-edwards-1,11268,31.0,14976.0,,00-0030488,7924.0,5.0,15909.0,2013.0,76.0,LSU,EdwaLa00,2025,2539938.0,271.0,,Lavar Edwards,,lavar edwards,450890.0,8665.0,CLE,1620697.0,LB,4b916404-c9b7-4d04-b88d-e233ea881ecf,scoopNscore_89_,26765.0,8553.0,26765.0,,1416.0,9.0,1990-04-29
132.0,devin-taylor-1,11269,31.5,15377.0,,00-0030079,7914.0,4.0,15916.0,2013.0,80.0,South Carolina,TaylDe00,2025,2539304.0,270.0,,Devin Taylor,11711.0,devin taylor,465831.0,8953.0,FA,1632125.0,DE,d7328e6c-d3d9-40d5-b18a-ee027bb1166c,,26755.0,8549.0,26755.0,,1641.0,35.0,1989-11-15
40.0,,11270,32.2,15233.0,,00-0030457,7821.0,2.0,15829.0,2013.0,76.0,Florida State,CarrCo00,2025,2539224.0,267.0,,Cornellius Carradine,11712.0,cornellius carradine,592911.0,8661.0,FA,1824132.0,DE,d36267e0-f2ef-4dd0-8bda-2a9238a377b7,,26663.0,8429.0,26663.0,,1582.0,8.0,1989-02-18
200.0,kapron-lewis-moore-1,11271,31.3,14902.0,,00-0029894,7981.0,6.0,15937.0,2013.0,76.0,Notre Dame,LewiKa00,2025,2539276.0,315.0,,Kapron Lewis-Moore,,kapron lewis-moore,469206.0,8984.0,CHI,1633115.0,DE,f79197fb-9ee2-4edb-bb68-e8cd059a5101,KLM_89,26823.0,8599.0,26823.0,,1380.0,32.0,1990-01-24
