team,db_season,cfbref_id,sportradar_id,age,birthdate,nfl_id,position,weight,college,rotowire_id,cbs_id,fantasy_data_id,sleeper_id,yahoo_id,espn_id,draft_year,fleaflicker_id,name,mfl_id,stats_global_id,draft_pick,twitter_username,gsis_id,height,stats_id,draft_round,draft_ovr,ktc_id,fantasypros_id,merge_name,swish_id,pff_id,rotoworld_id,pfr_id
FA,2026,nick-moody-1,672d1cf7-7c1a-44ac-b120-2621ce0006f8,31.3,1990-01-29,2540282.0,LB,245.0,Florida State,8945.0,1630282.0,15240.0,1588.0,26803.0,15933.0,2013.0,,Nick Moody,11389,462033.0,12.0,,00-0030100,73.0,26803.0,6.0,180.0,,,nick moody,,7961.0,8584.0,MoodNi00
FA,2026,latavius-murray-1,540f8b30-900e-4d17-8756-c262ba5fa039,36.1,1990-01-18,2541161.0,RB,230.0,UCF,8772.0,1637004.0,15071.0,1476.0,26804.0,15920.0,2013.0,,Latavius Murray,11390,467405.0,13.0,LataviusM,00-0030513,75.0,26804.0,6.0,181.0,,11821.0,latavius murray,467405.0,7962.0,8585.0,MurrLa00
NEP,2026,,58cd5920-2dd3-468b-8531-2973b97efebb,30.7,1990-08-28,2541313.0,DE,280.0,Tarleton St,8963.0,2057700.0,15195.0,1554.0,26806.0,16031.0,2013.0,,Rufus Johnson,11391,463487.0,15.0,,00-0030101,77.0,26806.0,6.0,183.0,,,rufus johnson,,7964.0,8586.0,JohnRu02
DAL,2026,devonte-holloman-1,7f7cd798-d783-44fc-9c70-1a5f67e06271,30.2,1991-02-12,2539941.0,LB,238.0,South Carolina,8722.0,1664197.0,,,,15990.0,2013.0,,DeVonte Holloman,11392,494379.0,17.0,HolloMan21,00-0030102,74.0,26808.0,6.0,185.0,,,devonte holloman,,7966.0,8588.0,HollDe01
FA,2026,justin-brown-1,3a5db4d8-1ae9-4b89-8559-ab2d9734c080,30.2,1991-03-10,2541314.0,WR,209.0,Oklahoma,8816.0,2057701.0,14968.0,1409.0,26809.0,16011.0,2013.0,,Justin Brown,11393,514112.0,18.0,,00-0030466,75.0,26809.0,6.0,186.0,,11824.0,justin brown,,7967.0,8589.0,BrowJu00
FA,2026,cornelius-washington-1,adf28620-33a3-4619-b511-1853f2f12ef0,31.7,1989-09-10,2539232.0,DE,280.0,Georgia,8871.0,1632084.0,15117.0,1511.0,26811.0,15914.0,2013.0,,Cornelius Washington,11394,465722.0,20.0,CornWash,00-0030048,76.0,26811.0,6.0,188.0,,11825.0,cornelius washington,,7969.0,8496.0,WashCo00
FA,2026,john-boyett-1,45eda9aa-36f2-46de-886c-532c21c70b8f,31.4,1989-12-20,2539940.0,S,203.0,Oregon,8889.0,1620456.0,,,,15922.0,2013.0,,John Boyett,11395,450779.0,24.0,,00-0030103,70.0,26815.0,6.0,192.0,,,john boyett,,7973.0,8592.0,BoyeJo00
TEN,2026,,a1308227-2421-4537-9074-3218f078d9f6,31.6,1989-09-23,2541315.0,LB,248.0,Illinois State,8956.0,2057694.0,15139.0,1528.0,26816.0,15930.0,2013.0,,Nate Palmer,11396,464024.0,25.0,,00-0030104,74.0,26816.0,6.0,193.0,,,nate palmer,,7974.0,8593.0,PalmNa01
FA,2026,,d2a7d37d-045a-4086-bbee-48d2cfb43a19,30.5,1990-11-05,2540260.0,WR,191.0,Jacksonville St,8910.0,1701956.0,14984.0,1424.0,26818.0,16003.0,2013.0,,Alan Bonner,11397,513592.0,27.0,MR_uNO_SeIS,00-0030105,70.0,26818.0,6.0,195.0,,,alan bonner,,7976.0,8596.0,BonnAl00
SFO,2026,chris-jones-6,c63eb820-738c-4b32-83f4-65ed80d54ae4,30.8,1990-07-12,2541408.0,DT,293.0,Bowling Green,5250.0,1631308.0,14991.0,1430.0,26821.0,15955.0,2013.0,,Chris Jones,11398,509926.0,30.0,,00-0030106,73.0,26821.0,6.0,198.0,,11829.0,chris jones,,7979.0,8598.0,JoneCh04
FA,2026,ryan-griffin-1,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,34.1,1990-01-11,2541316.0,TE,255.0,Connecticut,8911.0,2057695.0,14985.0,1425.0,26824.0,15887.0,2013.0,,Ryan Griffin,11399,465129.0,33.0,,00-0030108,78.0,26824.0,6.0,201.0,,11830.0,ryan griffin,465129.0,7982.0,8600.0,GrifRy00
TEN,2026,khalid-wooten-1,28ebc440-c6da-4c77-870a-59a02e47a468,31.2,1990-02-19,2539947.0,CB,212.0,Nevada,8975.0,1631293.0,14982.0,1422.0,,15942.0,2013.0,,Khalid Wooten,11400,466503.0,34.0,khalid_wooten2,00-0030489,71.0,26825.0,6.0,202.0,,,khalid wooten,,7984.0,8601.0,WootKh00
FA,2026,braden-wilson-1,44571909-92e8-440e-ab4c-161534fada58,31.6,1989-10-09,,RB,256.0,Kansas State,8960.0,1679734.0,,,,15970.0,2013.0,,Braden Wilson,11401,498757.0,36.0,,,76.0,26827.0,6.0,204.0,,,braden wilson,,,8603.0,WilsBr00
FA,2026,stacy-mcgee-1,0606c9ab-8351-4a38-8ca4-ceb16e982f6a,31.3,1990-01-17,2539285.0,DT,339.0,Oklahoma,8964.0,1619923.0,15069.0,1474.0,26828.0,15906.0,2013.0,,Stacy McGee,11402,447960.0,37.0,BigBuckMcGee92,00-0030515,75.0,26828.0,6.0,205.0,,11833.0,stacy mcgee,,7987.0,8604.0,McGeSt01
FA,2026,vince-williams-1,0adb6bc1-17fd-4ca5-90ad-89ca06950bc8,32.2,1989-12-27,2540221.0,LB,233.0,Florida State,8970.0,2057702.0,14975.0,1415.0,26829.0,15934.0,2013.0,,Vince Williams,11403,447178.0,38.0,,00-0030434,73.0,26829.0,6.0,206.0,,11834.0,vince williams,,7988.0,8605.0,WillVi01
FA,2026,,4c08189b-2268-4755-87d0-b0a291f08eb9,30.7,1990-08-17,2541140.0,DE,270.0,Princeton,8961.0,2057698.0,15043.0,1461.0,26830.0,15944.0,2013.0,,Mike Catapano,11404,470175.0,1.0,,00-0030109,76.0,26830.0,7.0,207.0,,,mike catapano,,7989.0,8606.0,CataMi00
WAS,2026,jeremy-harris-1,cdf257ea-8992-481b-9ea5-5ab308cafe4c,30.0,1991-04-26,2541204.0,CB,195.0,New Mexico St,8958.0,2057696.0,15015.0,1446.0,26831.0,16027.0,2013.0,,Jeremy Harris,11405,602445.0,2.0,,00-0030435,74.0,26831.0,7.0,208.0,,,jeremy harris,,7990.0,8607.0,HarrJe02
FA,2026,brice-butler-1,26b9c11d-c557-4bef-b990-65498858df47,31.3,1990-01-29,2541388.0,WR,211.0,San Diego St,8912.0,2057699.0,15066.0,1471.0,26832.0,15896.0,2013.0,,Brice Butler,11406,459330.0,3.0,Brice_Butler,00-0030516,75.0,26832.0,7.0,209.0,,11837.0,brice butler,,7991.0,8608.0,ButlBr00
SEA,2026,,653c4a56-2405-4402-ab89-7b298fd28a57,30.0,1991-05-11,2540286.0,CB,198.0,Appalachian State,8959.0,1687410.0,15017.0,1448.0,26833.0,16005.0,2013.0,,Demetrius McCray,11407,504362.0,4.0,,00-0030451,74.0,26833.0,7.0,210.0,,,demetrius mccray,,7992.0,8609.0,McCrDe00
FA,2026,tommy-bohanon-1,97c96dce-9b33-4d0e-ba01-5eb629192d19,30.7,1990-09-10,2540225.0,RB,246.0,Wake Forest,8987.0,1664304.0,14891.0,1369.0,26838.0,15973.0,2013.0,,Tommy Bohanon,11408,496208.0,9.0,TommyBo40,00-0030112,73.0,26838.0,7.0,215.0,,11839.0,tommy bohanon,,7997.0,8614.0,BohaTo00
PHI,2026,,be08946a-31ea-46da-b572-19c1e1948d14,32.2,1989-02-27,2541147.0,WR,215.0,Grand Valley St,8913.0,2057693.0,15141.0,1530.0,26839.0,15885.0,2013.0,,Charles Johnson,11409,386696.0,10.0,,00-0030113,74.0,26839.0,7.0,216.0,,11840.0,charles johnson,,7998.0,8615.0,JohnCh08
FA,2026,,bed70009-eeb1-4806-b65e-3bfc54963cb7,31.0,1990-05-20,2540278.0,DE,265.0,East Central (OK),8951.0,1888777.0,14946.0,1402.0,26840.0,16037.0,2013.0,,Armonty Bryant,11410,694748.0,11.0,,00-0030553,76.0,26840.0,7.0,217.0,,,armonty bryant,,7999.0,8616.0,BryaAr00
FA,2026,dc-jefferson-1,5b05fd1a-2fc5-43bd-9d61-861270522c1b,32.0,1989-05-07,2539299.0,TE,265.0,Rutgers,8914.0,1630493.0,,,,15890.0,2013.0,,D.C. Jefferson,11411,464705.0,13.0,DcJefferson10,00-0030291,78.0,26842.0,7.0,219.0,,,dc jefferson,,8001.0,8617.0,JeffD.00
FA,2026,,e03775ef-3287-476c-9386-ff16ea31d7b8,35.0,1990-02-21,2541479.0,DT,310.0,Samford,8969.0,2009342.0,14974.0,1414.0,26846.0,2317118.0,2013.0,,Nick Williams,11412,459747.0,17.0,,00-0030500,76.0,26846.0,7.0,223.0,,11843.0,nick williams,459747.0,8006.0,8619.0,WillNi01
NEP,2026,kevin-dorsey-1,f59c0b26-a651-408c-b8d4-efe9ffa333c8,31.2,1990-02-23,2541390.0,WR,207.0,Maryland,8915.0,2057733.0,15134.0,1524.0,,15907.0,2013.0,,Kevin Dorsey,11413,447228.0,18.0,,00-0030116,73.0,26847.0,7.0,224.0,,,kevin dorsey,,8007.0,8621.0,DorsKe01
FA,2026,everette-dawkins-1,4a715eb9-9f7b-4c91-88af-5c799ed4b808,30.9,1990-06-13,2539225.0,DT,298.0,Florida State,8680.0,1630271.0,,,,15932.0,2013.0,,Everett Dawkins,11414,462062.0,23.0,,00-0030393,74.0,26852.0,7.0,229.0,,,everett dawkins,,8012.0,8624.0,DawkEv00
FA,2026,,8e66a2b2-739f-4ab5-af4b-30d5138b54a1,33.0,1988-04-27,2540236.0,LB,249.0,Harding,8868.0,2030193.0,15257.0,1597.0,,16036.0,2013.0,,Ty Powell,11415,694793.0,25.0,tytan9,00-0030118,74.0,26854.0,7.0,231.0,,,ty powell,,8014.0,8625.0,PoweTy00
FA,2026,,67c59603-6e43-4446-9035-6a2ee811ed1b,30.7,1990-09-11,2540277.0,LB,267.0,Missouri Western,8821.0,1888780.0,15065.0,1470.0,26856.0,16025.0,2013.0,,David Bass,11416,694818.0,27.0,,00-0030517,76.0,26856.0,7.0,233.0,,,david bass,,8016.0,8627.0,BassDa00
FA,2026,steve-beauharnais-1,32df68ea-db8f-4fa4-8733-2f7ec5dff738,31.0,1990-05-02,2539298.0,LB,230.0,Rutgers,8876.0,1665096.0,14882.0,1361.0,,15988.0,2013.0,,Steve Beauharnais,11417,511856.0,29.0,,00-0030426,74.0,26858.0,7.0,235.0,,,steve beauharnais,,8018.0,8628.0,BeauSt00
FA,2026,sam-barrington-1,aad60db9-4a23-44d5-a738-46443e99ea77,30.6,1990-10-05,2540280.0,LB,240.0,South Florida,8957.0,1688607.0,15132.0,1522.0,26855.0,15954.0,2013.0,,Sam Barrington,11418,504277.0,26.0,Sam_Barrington_,00-0030119,73.0,26855.0,7.0,232.0,,11849.0,sam barrington,,8015.0,8626.0,BarrSa00
KCC,2026,david-king-1,a1e8bc26-2f4a-48f3-b2dc-549d8bc71067,31.4,1989-12-27,2540008.0,DE,281.0,Oklahoma,8968.0,1619921.0,15562.0,1697.0,26862.0,15905.0,2013.0,,David King,11419,447958.0,33.0,,00-0030121,76.0,26862.0,7.0,239.0,,,david king,,8022.0,8631.0,KingDa00
FA,2026,bj-daniels-1,d5cd4c8a-d534-4dee-aef1-3d1f7e974b61,31.5,1989-10-24,2541429.0,WR,217.0,Elon,8916.0,2057736.0,15235.0,1584.0,26860.0,15899.0,2013.0,,B.J. Daniels,11420,464874.0,31.0,,00-0030120,71.0,26860.0,7.0,237.0,,,bj daniels,,8020.0,8630.0,DaniB.00
FA,2026,,e33d52d3-b3a2-40f7-9a6e-4c3bfd0a30e7,31.1,1990-03-23,40189.0,DT,315.0,New Hampshire,8972.0,1703700.0,15260.0,1600.0,26864.0,15902.0,2013.0,,Jared Smith,11421,466677.0,35.0,,00-0030123,75.0,26864.0,7.0,241.0,,,jared smith,,8024.0,8632.0,SmitJa02
FA,2026,kemal-ishmael-1,e4039abe-35b3-4b78-9752-e714ef01cecd,30.0,1991-05-06,2541431.0,S,206.0,Central Florida,8940.0,2057732.0,15179.0,1542.0,26866.0,16008.0,2013.0,,Kemal Ishmael,11422,514236.0,37.0,B4_Kemal,00-0030427,72.0,26866.0,7.0,243.0,,11853.0,kemal ishmael,,8026.0,8634.0,IshmKe00
DET,2026,,9861965c-14ab-4ec2-aa96-f873805cfff4,31.4,1989-12-06,2540281.0,LB,243.0,Florida A&M,8954.0,1703283.0,15124.0,1515.0,26868.0,16009.0,2013.0,,Brandon Hepburn,11423,515436.0,39.0,,00-0030124,76.0,26868.0,7.0,245.0,,,brandon hepburn,,8028.0,8635.0,HepbBr00
PIT,2026,daimion-stafford-1,5f5fef98-874a-4f97-b833-272e36a850ef,30.2,1991-02-18,2539266.0,S,218.0,Nebraska,9138.0,1824332.0,14980.0,1420.0,26871.0,16030.0,2013.0,,Daimion Stafford,11424,590834.0,42.0,Daymo03,00-0030491,73.0,26871.0,7.0,248.0,,11855.0,daimion stafford,,8031.0,8638.0,StafDa00
FA,2026,don-jones-1,82c8a0df-7bda-4822-ace5-c7ac101581b3,31.0,1990-05-14,2541154.0,S,195.0,Arkansas State,8962.0,2057734.0,14874.0,1355.0,26873.0,15943.0,2013.0,,Don Jones,11425,468590.0,44.0,,00-0030395,71.0,26873.0,7.0,250.0,,,don jones,,8033.0,8639.0,JoneDo02
FA,2026,michael-cox-1,6c6de94b-4a6b-4a6d-9f6b-837022e99c02,31.5,1989-11-14,2541432.0,RB,222.0,Massachusetts,8918.0,2057740.0,15089.0,1491.0,26876.0,15929.0,2013.0,,Michael Cox,11426,464129.0,47.0,,00-0030128,73.0,26876.0,7.0,253.0,,11857.0,michael cox,,8036.0,8642.0,CoxxMi00
TBB,2026,marc-anthony-1,b04538ac-99b2-42de-a48f-8e7b07b57f85,31.5,1989-11-14,2539209.0,CB,196.0,California,8832.0,1631797.0,14897.0,1375.0,,15931.0,2013.0,,Marc Anthony,11427,461629.0,41.0,,00-0029897,71.0,26870.0,7.0,247.0,,,marc anthony,,8030.0,8637.0,AnthMa00
FA,2026,marcus-cooper-1,38709da2-bd62-45f9-a7cd-f209879aca81,31.3,1990-02-01,2541202.0,CB,197.0,Rutgers,9082.0,2057741.0,15234.0,1583.0,26875.0,15888.0,2013.0,,Marcus Cooper,11428,464778.0,46.0,,00-0030127,74.0,26875.0,7.0,252.0,,11859.0,marcus cooper,,8035.0,8641.0,CoopMa00
FA,2026,justice-cunningham-1,648efe4b-d3de-4105-8340-eab0552cb6fa,30.3,1991-01-14,2540257.0,TE,258.0,South Carolina,8919.0,1686001.0,15005.0,1436.0,26877.0,15991.0,2013.0,,Justice Cunningham,11429,504318.0,48.0,,00-0030129,75.0,26877.0,7.0,254.0,,,justice cunningham,,8037.0,8643.0,CunnJu00
FA,2026,,5f7b97b7-d293-44b4-a68b-08369fe3f49d,31.4,1989-12-13,2540270.0,RB,210.0,Stony Brook,8932.0,2060181.0,,,,16204.0,2013.0,,Miguel Maysonet,11430,517783.0,,,00-0030144,70.0,27052.0,,,,,miguel maysonet,,8431.0,8484.0,MaysMi00
PHI,2026,,eb1abc46-bb95-442b-864c-639fd923fc68,30.0,1991-05-24,2540274.0,RB,227.0,TCU,8933.0,1665158.0,14853.0,1336.0,27057.0,16236.0,2013.0,,Matthew Tucker,11431,494939.0,,,00-0030150,73.0,27057.0,,,,11862.0,matthew tucker,,8454.0,8487.0,TuckMa00
FA,2026,,06787c1d-f02b-4217-9152-c269e826928a,30.8,1990-07-07,2541544.0,RB,218.0,Middle Tennessee St,9062.0,2058327.0,15207.0,1564.0,27167.0,16055.0,2013.0,,Benny Cunningham,11432,499493.0,,BCunningham36,00-0029795,70.0,27167.0,,,,11863.0,benny cunningham,,8283.0,8953.0,CunnBe01
FA,2026,,2602b60c-31b1-43fd-b507-9b803fbfbc84,30.6,1990-10-14,2540264.0,WR,204.0,Missouri,8855.0,1664400.0,,,,16374.0,2013.0,,T.J. Moe,11433,511239.0,,,00-0029995,71.0,27230.0,,,,,tj moe,,8298.0,8650.0,MoexT.00
FA,2026,,fda00e5c-b7df-487a-9a24-5e4087c575e1,30.5,1990-11-07,2540259.0,TE,260.0,Minnesota,8980.0,1631039.0,15371.0,1636.0,27213.0,16323.0,2013.0,,MarQueis Gray,11434,464295.0,,,00-0029878,76.0,27213.0,,,,11865.0,marqueis gray,,8286.0,8679.0,GrayMa00
DAL,2026,,ccc3ffd3-edef-4002-be7b-1808000d7ca5,32.0,1989-05-14,2541986.0,RB,210.0,Missouri Western,9153.0,2062183.0,15314.0,1624.0,26925.0,16074.0,2013.0,,Michael Hill,11435,722062.0,,,00-0030320,70.0,26925.0,,,,,michael hill,,8302.0,8686.0,HillMi00
FA,2026,,bd71e5e9-5b0e-41d0-a55d-076370b129ff,30.4,1990-12-11,2540262.0,WR,230.0,Rutgers,8815.0,1700274.0,,,,16141.0,2013.0,,Mark Harrison,11436,511865.0,,,00-0030439,75.0,26938.0,,,,,mark harrison,,8394.0,8703.0,HarrMa04
FA,2026,,db2af70c-d9ae-431c-875a-46a5fef39021,30.4,1990-12-10,40434.0,WR,195.0,Northern Iowa,10853.0,2059275.0,15398.0,1652.0,27254.0,16414.0,2013.0,,Terrell Sinkfield,11437,516170.0,,,00-0029981,73.0,27254.0,,,,,terrell sinkfield,,8576.0,9032.0,SinkTe00
FA,2026,,a9583b7a-4de8-42e9-8ad1-6c97f8475095,31.2,1990-02-20,2541737.0,WR,195.0,North Carolina State,9026.0,2059197.0,15447.0,1665.0,26972.0,16447.0,2013.0,,Tobais Palmer,11438,463772.0,,,00-0029952,70.0,26972.0,,,,,tobais palmer,,8328.0,8783.0,PalmTo00
SFO,2026,,f06b8fb5-2448-4f38-9b89-17f7e785d484,29.6,1991-10-06,2541134.0,DT,309.0,None,9131.0,2059239.0,15465.0,1670.0,27273.0,16155.0,2013.0,,Lawrence Okoye,11439,733470.0,,,00-0030025,78.0,27273.0,,,,,lawrence okoye,,8321.0,8652.0,OkoyLa00
FA,2026,,2b4e17f2-27b8-4c98-9b27-1d4c0d7949de,32.8,1988-07-29,2539214.0,WR,195.0,Cincinnati,8982.0,1752728.0,15417.0,1655.0,27235.0,16381.0,2013.0,,Kenbrell Thompkins,11440,544031.0,,KTdaWinner,00-0030000,72.0,27235.0,,,,11871.0,kenbrell thompkins,,8126.0,8647.0,ThomKe02
FA,2026,,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,33.3,1989-11-17,2541185.0,QB,210.0,Tulane,8923.0,2058361.0,15190.0,1550.0,26949.0,16140.0,2013.0,,Ryan Griffin,11441,466883.0,,,00-0029857,77.0,26949.0,,,,11872.0,ryan griffin,466883.0,7983.0,8507.0,GrifRy01
FA,2026,,97d1bb60-84c7-4ef3-8427-c882e8091781,33.0,1991-01-27,2540208.0,PN,192.0,LSU,9576.0,1737147.0,14854.0,1337.0,27059.0,16241.0,2013.0,,Brad Wing,11443,540529.0,,,00-0030142,75.0,27059.0,,,,,brad wing,540529.0,8256.0,8857.0,WingBr00
ARI,2026,,40652b42-2017-47ac-a6c3-336715bda1b7,30.2,1991-02-15,2540268.0,WR,204.0,Lehigh,8935.0,1683844.0,15285.0,1610.0,26995.0,16230.0,2013.0,,Ryan Spadola,11445,502705.0,,,00-0030175,73.0,26995.0,,,,,ryan spadola,,8236.0,8800.0,SpadRy00
FA,2026,,4267980e-9e26-4f07-90f6-8a9c0aa3e5f7,30.9,1990-05-29,,RB,222.0,Charleston,,2062154.0,,,,16529.0,2013.0,,Jordan Roberts,11446,469386.0,,,,70.0,27402.0,,,,,jordan roberts,,,9169.0,
FA,2026,,8082fd59-886d-470f-a80f-8cfb558fbd11,31.3,1990-02-04,,LB,236.0,Howard,8819.0,1762520.0,,,,16212.0,2013.0,,Keith Pough,11447,473486.0,,,00-0029830,74.0,27006.0,,,,,keith pough,,8195.0,8704.0,PougKe01
FA,2026,,8506c15c-15cc-4d2c-aebf-270c605fe0ec,31.6,1991-07-29,2541187.0,TE,230.0,Wisconsin-Milwakee,9847.0,2060074.0,15305.0,1619.0,27174.0,16318.0,2013.0,,Demetrius Harris,11448,602269.0,,,00-0030155,79.0,27174.0,,,,11881.0,demetrius harris,602269.0,8524.0,8683.0,HarrDe03
DET,2026,,88ff3ee8-76f3-4f1a-9411-1d3ff45d49e3,30.1,1991-03-23,2541628.0,RB,260.0,Appalachian State,9038.0,2058548.0,,,,16094.0,2013.0,,Steven Miller,11450,597548.0,,,00-0029885,75.0,27189.0,,,,,steven miller,,8058.0,8970.0,MillSt00
FA,2026,,945b2067-b8fd-4616-9884-105fa2a0fc99,31.6,1989-10-16,40210.0,WR,210.0,Rice,9364.0,2058178.0,,,,16293.0,2013.0,,Sam McGuffie,11451,464115.0,,,00-0029757,70.0,27067.0,,,,,sam mcguffie,,8389.0,8853.0,
FA,2026,,8f6c308e-a57b-4fd5-9df7-8cccf417edf9,30.7,1990-09-07,,LB,235.0,Houston,9133.0,2059634.0,,,,16466.0,2013.0,,Phillip Steward,11452,507749.0,,,00-0030054,73.0,27291.0,,,,,phillip steward,,8193.0,9067.0,StewPh00
FA,2026,,f7841baa-9284-4c03-b698-442570651c6c,30.2,1991-02-10,2540269.0,RB,225.0,California,8931.0,1880820.0,15020.0,1451.0,26878.0,16040.0,2013.0,,C.J. Anderson,11454,607659.0,,,00-0029854,68.0,26878.0,,,,11896.0,cj anderson,,8101.0,8694.0,AndeC.00
FA,2026,,9df43dbf-cf90-4398-99d7-51991adf49b3,29.4,1991-11-28,2541198.0,WR,188.0,Mount Union,8808.0,2059269.0,,,,16052.0,2013.0,,Jasper Collins,11455,694820.0,,,00-0029971,70.0,27244.0,,,,,jasper collins,,9378.0,8699.0,CollJa01
FA,2026,,51952c7b-11c5-4229-baf9-08d4694cc2ad,32.1,1990-01-08,2541966.0,WR,204.0,Clemson,9046.0,2062132.0,15509.0,1684.0,27074.0,16172.0,2013.0,,Jaron Brown,11456,463514.0,,jaronbrown13,00-0030300,75.0,27074.0,,,,11898.0,jaron brown,,8128.0,8869.0,BrowJa03
FA,2026,,fe1eeca3-7ad7-4bc2-9c55-b5662818642c,31.0,1990-05-01,2541535.0,LB,230.0,Delaware,9044.0,2058172.0,15176.0,1539.0,27040.0,16243.0,2013.0,,Paul Worrilow,11457,507354.0,,PaulWorrilow,00-0029792,72.0,27040.0,,,,11899.0,paul worrilow,,8141.0,8840.0,WorrPa00
FA,2026,,c9bbb2aa-f044-400b-9f09-5321604a3b79,32.5,1990-08-26,2539662.0,DE,249.0,Florida,8723.0,1632053.0,15029.0,1453.0,26887.0,16090.0,2013.0,,Lerentee McCray,11460,463303.0,,,00-0029799,75.0,26887.0,,,,11902.0,lerentee mccray,463303.0,8159.0,8666.0,McCrLe01
FA,2026,,ea53c19b-9a87-4c27-ae33-1a12962fbe7a,31.0,1990-05-08,,LB,245.0,Nevada,,,,,,,2013.0,,Jeremiah Green,11461,557398.0,,,,73.0,26964.0,,,,,jeremiah green,,,8776.0,
FA,2026,,0555927e-18ad-40f9-b2d6-f63d533d91aa,31.3,1990-11-03,2541741.0,LB,228.0,Virginia,9068.0,2059199.0,15450.0,1666.0,26975.0,16449.0,2013.0,,LaRoy Reynolds,11462,509379.0,,,00-0029955,73.0,26975.0,,,,11904.0,laroy reynolds,509379.0,8500.0,8785.0,ReynLa00
FA,2026,,c20e46ba-cb2c-4b92-95e3-d134c6ed242d,30.6,1990-09-22,2541545.0,LB,235.0,Southern Illinois,9077.0,2058309.0,14910.0,1384.0,27113.0,16256.0,2013.0,,Jayson DiManche,11463,461989.0,,DiMonstAr34,00-0029815,73.0,27113.0,,,,,jayson dimanche,,8414.0,8905.0,DiMaJa00
FA,2026,,c5cf1d6c-75ca-418b-b56d-17408279b071,32.9,1988-06-09,,WR,231.0,Maine,8820.0,,14994.0,1432.0,26605.0,15758.0,2013.0,,Jeremy Kelley,11464,339705.0,,,,78.0,26605.0,,,,,jeremy kelley,,,8329.0,
KCC,2026,,663b69e5-1fc2-404b-9a3f-f153c650ee89,31.4,1989-12-02,2542065.0,QB,210.0,Penn State,8991.0,2062479.0,15746.0,1747.0,27429.0,16593.0,2013.0,,Matt McGloin,11465,471964.0,,McGloinQB11,00-0030419,73.0,27429.0,,,,11907.0,matt mcgloin,,8374.0,9194.0,McGlMa01
FA,2026,,5f512278-4956-476d-b5ca-73ecd58d79c1,31.4,1989-12-28,2542022.0,RB,220.0,West Texas A&M,9059.0,2062165.0,15645.0,1720.0,27378.0,16530.0,2013.0,,Khiry Robinson,11466,734347.0,,_numberthreeRB,00-0030348,72.0,27378.0,,,,11909.0,khiry robinson,,8514.0,9145.0,RobiKh00
FA,2026,,d23f473d-e5b9-4869-9ea0-3f40d05b8ad4,30.3,1991-01-25,,PK,200.0,Abilene Christian,,,,,,,2013.0,,Morgan Lineberry,11467,733316.0,,,,73.0,27097.0,,,,,morgan lineberry,,,8889.0,
FA,2026,,c75a0578-3c30-449a-b839-625a484fd186,31.9,1989-05-28,,DT,334.0,South Carolina,9123.0,2062184.0,,,,,2013.0,,Byron Jerideau,11468,553020.0,,,,73.0,26926.0,,,,,byron jerideau,,,8743.0,
FA,2026,,b5638939-9bd3-40b9-8703-cc691b671c87,31.9,1989-06-19,,TE,244.0,Maryland,8965.0,1630314.0,,,,16358.0,2013.0,,Matt Furstenburg,11469,447241.0,,,00-0030012,75.0,27261.0,,,,,matt furstenburg,,8262.0,8687.0,FursMa00
FA,2026,,dfa89c01-6046-4457-95c3-5913132d43e6,30.2,1991-03-02,,WR,182.0,Northern Illinois,,,,,,,2013.0,,Perez Ashford,11470,507765.0,,,,71.0,27145.0,,,,,perez ashford,,,8934.0,
FA,2026,,c23373c5-5ec3-4c8e-9599-2ecb86e3b904,31.7,1989-08-23,2541991.0,WR,205.0,Alabama State,9208.0,2062160.0,15867.0,1778.0,27405.0,16520.0,2013.0,,Greg Jenkins,11471,547081.0,,,00-0030370,73.0,27405.0,,,,,greg jenkins,,8049.0,9172.0,JenkGr00
FA,2026,,9fc2d4f9-6714-4b2d-b318-caf64da007da,30.5,1990-10-22,,LB,225.0,Arizona State,8873.0,1723479.0,,,,16478.0,2013.0,,Brandon Magee,11472,461089.0,,,00-0030200,71.0,27352.0,,,,,brandon magee,,8064.0,9120.0,MageBr00
FA,2026,,fe3cba08-cfe1-4fef-b510-9d3055a8e4dd,31.6,1989-10-18,2539952.0,WR,202.0,Mississippi State,8817.0,1700840.0,,,,16369.0,2013.0,,Chad Bumphis,11473,512191.0,,,00-0029968,70.0,27241.0,,,,,chad bumphis,,8292.0,9021.0,BumpCh00
FA,2026,,8c5067dc-1617-42fa-82eb-0596392ab20a,31.0,1990-04-26,2539303.0,RB,233.0,Southern Methodist,8846.0,1632462.0,15555.0,1693.0,27135.0,16366.0,2013.0,,Zach Line,11474,460872.0,,,00-0029931,73.0,27135.0,,,,11920.0,zach line,,8420.0,8672.0,LineZa01
FA,2026,,bb710777-1fa3-45e0-877b-4331b35ce476,30.2,1991-02-12,40662.0,WR,210.0,Cal Lutheran,8929.0,2060099.0,15581.0,1701.0,27338.0,16480.0,2013.0,,Eric Rogers,11475,733977.0,,,00-0030202,75.0,27338.0,,,,,eric rogers,,8103.0,9105.0,
FA,2026,,1954ad13-caa8-49bd-9000-a305d16b6291,29.6,1991-10-14,2539199.0,RB,217.0,Arizona State,8847.0,1691361.0,15394.0,1650.0,27250.0,16370.0,2013.0,,Cameron Marshall,11476,507434.0,,,00-0029977,69.0,27250.0,,,,,cameron marshall,,8063.0,9028.0,MarsCa01
