weight,draft_year,name,sportradar_id,rotoworld_id,pff_id,nfl_id,sleeper_id,ktc_id,stats_global_id,mfl_id,rotowire_id,merge_name,fantasypros_id,swish_id,fantasy_data_id,draft_ovr,height,pfr_id,birthdate,team,college,cfbref_id,db_season,position,yahoo_id,cbs_id,espn_id,gsis_id,fleaflicker_id,draft_pick,draft_round,twitter_username,age,stats_id
225.0,2009.0,Roberto Wallace,a6fa33e3-09b1-4590-9b49-745ffbe69e51,6060.0,5888.0,2507903.0,,,297091.0,10089,6811.0,roberto wallace,9820.0,,,,76.0,WallRo01,1986-05-10,TEN,San Diego State,,2026,WR,24285.0,563784.0,13661.0,00-0027358,,,,Roberto_Wallace,35.0,24285.0
245.0,2009.0,Tom Crabtree,93fa7b69-04f5-4251-906d-d943c4923cb8,5718.0,5458.0,2507752.0,,,247538.0,10102,6197.0,tom crabtree,9813.0,,,,76.0,CrabTo00,1985-11-04,NOS,Miami (OH),,2026,TE,9613.0,1675830.0,13102.0,00-0026878,,,,itsCrab,35.5,9613.0
213.0,2009.0,Reshard Langford,,5610.0,5238.0,,,,267121.0,10105,6905.0,reshard langford,,,,,73.0,LangRe99,1986-02-06,KCC,Vanderbilt,,2026,S,,1675170.0,12809.0,00-0026571,,,,,35.2,9632.0
250.0,2009.0,Darrel Young,e174b76d-323a-41c5-be68-e766aa060d5c,5678.0,5438.0,2507737.0,682.0,,291658.0,10110,7966.0,darrel young,9843.0,,11969.0,,71.0,YounDa01,1987-04-08,FA,Villanova,,2026,RB,9666.0,1675666.0,13097.0,00-0026852,,,,darrelyoung,34.1,9666.0
200.0,2009.0,John Matthews,,5814.0,,,,,290049.0,10124,6244.0,john matthews,,,,,72.0,MattJo22,1986-07-19,JAC,University of San Diego,,2026,WR,,1675177.0,12999.0,00-0026665,,,,,34.8,9685.0
190.0,2009.0,Todd Carter,,5865.0,,,,,543691.0,10129,7080.0,todd carter,,,,,73.0,,1986-06-07,FA,Grand Valley State,,2026,PK,,,,,,,,,34.9,23973.0
300.0,2009.0,Matt Kroul,,5784.0,,,,,264806.0,10135,7117.0,matt kroul,,,,,75.0,KrouMa00,1986-02-25,FA,Iowa,,2026,DT,,1675166.0,12991.0,00-0026652,,,,,35.2,9646.0
235.0,2009.0,Cory Greenwood,cb88e79e-e70d-4185-8e82-cd33f346df41,6401.0,6062.0,2508039.0,,,546450.0,10136,7030.0,cory greenwood,,,,,74.0,GreeCo01,1985-06-05,DET,Concordia (CA),,2026,LB,,1751516.0,13895.0,00-0027639,,,,,35.9,24719.0
180.0,2009.0,Jackie Bates,,5638.0,,,,,266987.0,10138,7022.0,jackie bates,,,,,70.0,BateJa99,1986-10-12,KCC,Hampton,,2026,CB,,1675828.0,13099.0,00-0026868,,,,,34.6,9612.0
310.0,2009.0,Steve Mclendon,cee49408-2e91-487a-a8ec-d3314ebf539d,5684.0,5232.0,2507590.0,667.0,,291557.0,10143,7168.0,steve mclendon,11473.0,291557.0,11767.0,,75.0,McLeSt00,1986-01-03,FA,Troy,,2026,DT,9673.0,1675182.0,12895.0,00-0026564,6470.0,,,,37.1,9673.0
255.0,2009.0,Rob Francois,34667bee-a6bb-498f-ba05-5426ef1798fc,5719.0,5245.0,2507598.0,,,263413.0,10174,7008.0,rob francois,,,,,74.0,FranRo99,1985-05-14,FA,Boston College,,2026,LB,,1675138.0,12789.0,00-0026581,,,,FRANSWOLE,36.0,9752.0
225.0,2009.0,Josh Vaughan,008ebc66-7148-4f73-ac09-516f86c38cda,6422.0,5289.0,2507629.0,,,294821.0,10196,6256.0,josh vaughan,,,,,72.0,VaugJo01,1986-12-03,FA,Richmond,,2026,RB,,1675229.0,13938.0,00-0026644,,,,RB4JC,34.4,9639.0
195.0,2009.0,Colt Anderson,3c57a63e-cdce-48ab-9dfc-66c6e809697c,5782.0,5242.0,2507597.0,760.0,,293066.0,10198,7206.0,colt anderson,,,12491.0,,70.0,AndeCo01,1985-10-25,FA,Montana,,2026,S,9596.0,1675102.0,12757.0,00-0026578,6510.0,,,AndersonColt,35.5,9596.0
260.0,2009.0,Jehuu Caulcrick,,5145.0,,,,,216083.0,10204,5689.0,jehuu caulcrick,,,,,72.0,,1983-08-16,BUF,Michigan State,,2026,RB,,,,,5751.0,,,JehuuCaulcrick,37.7,9096.0
192.0,2009.0,Taj Smith,,4627.0,,,,,323551.0,10215,6240.0,taj smith,,,,,72.0,,1983-09-30,FA,Syracuse,,2026,WR,,,,,,,,TajSW10,37.6,9044.0
205.0,2009.0,Vince Anderson,,5662.0,,,,,226531.0,10216,7218.0,vince anderson,,,,,74.0,,1984-12-08,TBB,Webber International,,2026,S,,,,,,,,,36.4,9676.0
215.0,2009.0,Britt Davis,,5786.0,,,,,247579.0,10227,6243.0,britt davis,,,,,75.0,DaviBr00,1986-04-23,FA,Northern Illinois,,2026,WR,,1675126.0,12969.0,00-0026650,,,,,35.0,9734.0
190.0,2009.0,Pete Ittersagen,,6435.0,,,,,461420.0,10229,7802.0,pete ittersagen,,,,,70.0,,1985-09-28,TEN,Wheaton,,2026,S,,,,,,,,,35.6,24725.0
175.0,2009.0,Tony Carter,1e436b1f-6706-45be-b1b6-ce2969df48fe,5601.0,5191.0,2507559.0,780.0,,284092.0,10235,7235.0,tony carter,,,12636.0,,69.0,CartTo99,1986-05-24,FA,Florida State,,2026,CB,9608.0,1674227.0,12771.0,00-0026515,6401.0,,,tonycarter904,35.0,9608.0
212.0,2009.0,Julius Pruitt,2d2febf2-c0d4-48a7-b020-56a5e17bd199,5686.0,5520.0,,,,480486.0,10247,6433.0,julius pruitt,,,,,74.0,PruiJu00,1985-12-30,FA,Oauchita Baptist,,2026,WR,,1707317.0,13169.0,00-0027173,,,,,35.4,9682.0
282.0,2009.0,Ronald Talley,b374bf79-e8f5-4ce5-9cc1-0ebeb6d491c4,5717.0,5396.0,2507705.0,1018.0,,267463.0,10602,7019.0,ronald talley,,,13681.0,,75.0,TallRo00,1986-02-21,ARI,Delaware,,2026,DE,9581.0,1675223.0,13018.0,00-0026791,,,,daTalleyman,35.2,9581.0
345.0,2009.0,Martin Tevaseu,2de23d89-bdc8-4723-b11f-d8644c0d96de,6513.0,6055.0,,,,546422.0,10621,7330.0,martin tevaseu,,,,,74.0,TevaMa00,1987-10-07,IND,UNLV,,2026,DT,,1693085.0,13888.0,00-0027624,7292.0,,,,33.6,24717.0
200.0,2009.0,Marcus Thigpen,08d772b0-b87e-4345-b66a-ab13b3da262a,7467.0,5488.0,2507596.0,1050.0,,264913.0,11006,8468.0,marcus thigpen,,,13800.0,,69.0,ThigMa00,1986-05-15,FA,Indiana,,2026,WR,25694.0,518847.0,12524.0,00-0026577,,,,,35.0,25694.0
175.0,2009.0,Chris Williams,5495d72a-7bb3-46b8-90ce-d2a0c518efa0,9272.0,5321.0,2507654.0,,,300086.0,11627,9235.0,chris williams,,,,,68.0,,1987-09-16,FA,New Mexico State,,2026,WR,,1675237.0,12934.0,00-0026691,,,,,33.6,9729.0
263.0,2009.0,Cameron Wake,2d23b5d1-fbee-41df-bd6f-dd984d03a4d1,5203.0,4907.0,2506314.0,342.0,,149279.0,9425,5975.0,cameron wake,10683.0,,8343.0,,75.0,WakeCa00,1982-01-30,FA,Penn State,,2026,LB,9691.0,422972.0,12417.0,00-0023368,6351.0,,,Kold91,39.3,9691.0
215.0,2009.0,Michael Crabtree,fe767946-236d-4c04-9c59-5e3edd51acfe,5135.0,4933.0,71269.0,455.0,,324799.0,9427,5961.0,michael crabtree,9460.0,,9331.0,10.0,73.0,CrabMi00,1987-09-14,FA,Texas Tech,michael-crabtree-1,2026,WR,9274.0,1125838.0,12563.0,00-0026986,,10.0,1.0,KingCrab15,34.5,9274.0
255.0,2009.0,Aaron Curry,04a90b63-23ca-408e-8651-1eea78a5cc43,5091.0,4927.0,79842.0,,,266891.0,9428,6070.0,aaron curry,,,,4.0,74.0,CurrAa99,1986-04-06,FA,Wake Forest,aaron-curry-1,2026,LB,,516519.0,12452.0,00-0026981,,4.0,1.0,AaronCurry51,35.1,9268.0
225.0,2009.0,Mark Sanchez,e6c40f79-1bbd-4f62-9391-7f535f110c0d,5192.0,4928.0,79858.0,350.0,,297127.0,9429,5973.0,mark sanchez,9425.0,,8415.0,5.0,74.0,SancMa00,1986-11-11,FA,Southern Cal,mark-sanchez-1,2026,QB,9269.0,559373.0,12482.0,00-0026898,,5.0,1.0,Mark_Sanchez,34.5,9269.0
204.0,2009.0,Malcolm Jenkins,0a4c5237-08a4-41d5-873d-18f70c025149,5217.0,4937.0,79848.0,444.0,,296911.0,9430,6086.0,malcolm jenkins,10685.0,296911.0,9196.0,14.0,72.0,JenkMa99,1987-12-20,FA,Ohio State,malcolm-jenkins-1,2026,S,9278.0,563623.0,12426.0,00-0026990,6051.0,14.0,1.0,MalcolmJenkins,35.2,9278.0
214.0,2009.0,Matthew Stafford,ade43b1a-0601-4672-83b6-d246bc066a19,5132.0,4924.0,79860.0,421.0,356.0,323205.0,9431,5971.0,matthew stafford,9451.0,323205.0,9038.0,1.0,75.0,StafMa00,1988-02-07,LAR,Georgia,matthew-stafford-1,2026,QB,9265.0,1114942.0,12483.0,00-0026498,6038.0,1.0,1.0,Staff_9,38.3,9265.0
263.0,2009.0,Everette Brown,a2e463d2-b3af-4d5f-90b4-fba34e23bb02,5162.0,4966.0,34494.0,437.0,,296447.0,9432,5967.0,everette brown,,,9141.0,43.0,74.0,BrowEv99,1987-08-07,FA,Florida State,everette-brown-1,2026,LB,,558835.0,12433.0,00-0027019,,11.0,2.0,EveretteBrown,33.8,9307.0
337.0,2009.0,B.J. Raji,034b3ecd-3827-40f3-ab31-198106fde215,5210.0,4932.0,79631.0,426.0,,263434.0,9433,6065.0,bj raji,,,9057.0,9.0,74.0,RajiBJ99,1986-07-11,FA,Boston College,bj-raji-1,2026,DT,9273.0,1243129.0,12447.0,00-0026985,,9.0,1.0,rajifreezer90,34.8,9273.0
258.0,2009.0,Rey Maualuga,822c1d36-9b42-4cfd-86bf-c83d0c71571c,5205.0,4961.0,79852.0,356.0,,297124.0,9434,6081.0,rey maualuga,10688.0,,8441.0,38.0,74.0,MauaRe99,1987-01-20,FA,Southern Cal,rey-maualuga-1,2026,LB,9302.0,559367.0,12455.0,00-0027014,6075.0,6.0,2.0,maualuga58,34.3,9302.0
257.0,2009.0,Brian Orakpo,37fd76c4-41d0-4997-a94c-d135bd9dc582,5215.0,4936.0,71423.0,414.0,,268228.0,9435,6056.0,brian orakpo,10689.0,,8950.0,13.0,76.0,OrakBr99,1986-07-31,FA,Texas,brian-orakpo-1,2026,LB,9277.0,517030.0,12439.0,00-0026989,,13.0,1.0,rak98,34.8,9277.0
198.0,2009.0,Jeremy Maclin,5f05de83-f15d-42f1-8271-284ca54f63de,5169.0,4942.0,80429.0,411.0,,333818.0,9436,5960.0,jeremy maclin,9289.0,,8914.0,19.0,72.0,MaclJe00,1988-05-11,FA,Missouri,jeremy-maclin-1,2026,WR,9283.0,1123324.0,12579.0,00-0026995,,19.0,1.0,jmac_18,33.0,9283.0
218.0,2009.0,Knowshon Moreno,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,5163.0,4935.0,79619.0,387.0,,332757.0,9437,6004.0,knowshon moreno,9365.0,,8699.0,12.0,71.0,MoreKn00,1987-07-16,FA,Georgia,knowshon-moreno-1,2026,RB,9276.0,1114939.0,12516.0,00-0026988,,12.0,1.0,knowshonmoreno,33.8,9276.0
207.0,2009.0,Vontae Davis,1e3967fb-21cc-43b8-9f36-1c2e3b280cec,5089.0,4948.0,79901.0,466.0,,333364.0,9438,5984.0,vontae davis,10690.0,,9664.0,25.0,71.0,DaviVo99,1988-05-05,FA,Illinois,vontae-davis-1,2026,CB,9289.0,1115108.0,12424.0,00-0027001,,25.0,1.0,VontaeDavis23,33.0,9289.0
248.0,2009.0,James Laurinaitis,2a2fb6c6-06a8-456a-a4d1-74c22f554411,5220.0,4958.0,79850.0,453.0,,296912.0,9439,6082.0,james laurinaitis,10691.0,,9274.0,35.0,74.0,LaurJa99,1986-12-03,FA,Ohio State,james-laurinaitis-1,2026,LB,9299.0,563624.0,12454.0,00-0027011,6072.0,3.0,2.0,JLaurinaitis55,34.4,9299.0
229.0,2009.0,Beanie Wells,a0aec2bb-06e4-4a30-896d-01bee4dcce09,5167.0,4954.0,79661.0,,,323684.0,9440,5969.0,beanie wells,,,,31.0,74.0,WellCh00,1988-08-07,FA,Ohio State,chris-wells-1,2026,RB,,1117597.0,12525.0,00-0027007,,31.0,1.0,BeanieWells26,32.8,9295.0
184.0,2009.0,Percy Harvin,3752af7b-f40d-4f82-8072-4fb84d15090d,5197.0,4945.0,80425.0,429.0,,329777.0,9441,5974.0,percy harvin,9505.0,,9079.0,22.0,71.0,HarvPe00,1988-05-28,FA,Florida,percy-harvin-1,2026,WR,9286.0,1114598.0,12569.0,00-0026998,,22.0,1.0,Percy_Harvin,32.9,9286.0
280.0,2009.0,Michael Johnson,f1769155-163f-40e5-b0a8-61c3ce0fbeac,5241.0,4993.0,2507784.0,354.0,,296883.0,9442,6061.0,michael johnson,10508.0,,8435.0,70.0,79.0,JohnMi98,1987-02-07,FA,Georgia Tech,michael-johnson-2,2026,DE,9334.0,584099.0,12436.0,00-0027044,,6.0,3.0,MJ9TRE,34.2,9334.0
295.0,2009.0,Peria Jerry,290a4920-bea5-437a-8fda-e87893805337,5221.0,4947.0,79585.0,,,296254.0,9443,6066.0,peria jerry,,,,24.0,74.0,JerrPe99,1984-08-23,FA,Mississippi,peria-jerry-1,2026,DT,,559228.0,12444.0,00-0027000,,24.0,1.0,JerryPeria,36.7,9288.0
278.0,2009.0,Brandon Pettigrew,ada19a02-e5e2-4294-ab0a-7716893a7e65,5219.0,4943.0,71431.0,465.0,,251803.0,9444,6032.0,brandon pettigrew,9066.0,,9588.0,20.0,77.0,PettBr00,1985-02-23,FA,Oklahoma State,brandon-pettigrew-1,2026,TE,9284.0,517620.0,12549.0,00-0026996,6057.0,20.0,1.0,,36.2,9284.0
190.0,2009.0,D.J. Moore,544e8015-2b06-46a6-a479-e18778347c27,5117.0,5042.0,79617.0,4961.0,,332595.0,9445,6089.0,dj moore,,,8984.0,119.0,69.0,MoorDJ99,1987-03-22,FA,Vanderbilt,dj-moore-1,2026,CB,,1125258.0,12429.0,00-0026907,,19.0,4.0,DJMoore30,34.1,9383.0
250.0,2009.0,Brian Cushing,f52bebd5-4f53-4f82-b91f-12761b2fd8b7,5206.0,4938.0,80421.0,373.0,,297119.0,9446,6071.0,brian cushing,10695.0,,8571.0,15.0,75.0,CushBr99,1987-01-24,FA,Southern Cal,brian-cushing-1,2026,LB,9279.0,559359.0,12453.0,00-0026991,6052.0,15.0,1.0,briancushing56,34.3,9279.0
237.0,2009.0,Aaron Maybin,4a5e470d-1be1-43d7-bbea-65254bf5447a,5177.0,4934.0,34462.0,,,380707.0,9447,6058.0,aaron maybin,,,,11.0,76.0,MaybAa99,1988-04-06,FA,Penn State,aaron-maybin-1,2026,LB,,1117617.0,12456.0,00-0026987,,11.0,1.0,AaronMMaybin,33.1,9275.0
210.0,2009.0,LeSean McCoy,166292fc-629e-4c7b-b7bf-f572ca9eeb43,5168.0,4976.0,79607.0,676.0,,397945.0,9448,5970.0,lesean mccoy,9398.0,,11932.0,53.0,71.0,McCoLe01,1988-07-12,FA,Pittsburgh,lesean-mccoy-1,2026,RB,9317.0,1243187.0,12514.0,00-0027029,,21.0,2.0,CutonDime25,34.6,9317.0
221.0,2009.0,William Moore,f6fd0d1f-9d12-4d37-a65d-3d34a47331bc,5232.0,4978.0,71405.0,432.0,,252816.0,9449,6093.0,william moore,,,9118.0,55.0,72.0,MoorWi99,1985-05-18,FA,Missouri,william-moore-1,2026,S,9319.0,518150.0,12530.0,00-0027031,6092.0,23.0,2.0,WillyMo_25,36.0,9319.0
208.0,2009.0,Hakeem Nicks,23d7cd82-d526-4fd8-8f8a-97885f2bc926,5136.0,4952.0,80672.0,474.0,,323361.0,9450,5955.0,hakeem nicks,9239.0,,9739.0,29.0,73.0,NickHa01,1988-01-14,FA,North Carolina,hakeem-nicks-1,2026,WR,9293.0,1117392.0,12586.0,00-0027005,,29.0,1.0,,33.3,9293.0
220.0,2009.0,Sean Smith,97125472-443a-4b1f-8ab7-6da50bd314de,5184.0,4984.0,2507783.0,6736.0,,286361.0,9451,6090.0,sean smith,10698.0,,21657.0,61.0,75.0,SmitSe99,1987-07-14,OAK,Utah,sean-smith-2,2026,CB,32645.0,559569.0,12430.0,00-0027037,6098.0,29.0,2.0,SeanSMITH4,33.8,9325.0
210.0,2009.0,Darrius Heyward-Bey,c456e060-d4d8-46cb-acf4-296edfb4f7bd,5093.0,4930.0,80427.0,394.0,,284925.0,9452,5993.0,darrius heyward-bey,9156.0,,8771.0,7.0,74.0,HeywDa00,1987-02-26,FA,Maryland,darrius-heyward-bey-1,2026,WR,9271.0,564881.0,12570.0,00-0026983,6044.0,7.0,1.0,theDHB85,34.2,9271.0
296.0,2009.0,Tyson Jackson,97bc1bb9-a043-4226-95ad-26f3f0338206,5222.0,4926.0,71341.0,390.0,,266868.0,9453,6057.0,tyson jackson,,,8739.0,3.0,76.0,JackTy98,1986-06-06,FA,LSU,tyson-jackson-1,2026,DT,9267.0,518155.0,12435.0,00-0026980,6040.0,3.0,1.0,,34.9,9267.0
250.0,2009.0,Chase Coffman,424dda80-1a85-4339-bc1a-8175f528bef8,5269.0,5021.0,71255.0,352.0,,300037.0,9454,6035.0,chase coffman,9110.0,,8428.0,98.0,78.0,CoffCh00,1986-11-10,FA,Missouri,chase-coffman-1,2026,TE,9362.0,565753.0,12536.0,00-0027069,6135.0,34.0,3.0,Chase_Coffman,34.5,9362.0
190.0,2009.0,Alphonso Smith,4a5eecb8-e333-4afd-a140-88786b63076b,5235.0,4960.0,80435.0,,,266903.0,9455,6087.0,alphonso smith,,,,37.0,69.0,SmitAl98,1985-10-20,FA,Wake Forest,alphonso-smith-1,2026,CB,,516535.0,12431.0,00-0027013,6074.0,5.0,2.0,AlphonsoSmith2,35.5,9301.0
205.0,2009.0,Donald Brown,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,5133.0,4950.0,2507779.0,377.0,,297031.0,9456,5966.0,donald brown,9195.0,,8604.0,27.0,70.0,BrowDo00,1987-04-11,FA,Connecticut,donald-brown-1,2026,RB,9291.0,1251085.0,12489.0,00-0027003,6064.0,27.0,1.0,Donaldb31,34.1,9291.0
246.0,2009.0,Clint Sintim,4b166e1b-9918-42ea-aa07-f4788b3de600,5216.0,4968.0,81304.0,,,267908.0,9457,6073.0,clint sintim,,,,45.0,75.0,SintCl99,1986-02-21,FA,Virginia,clint-sintim-1,2026,LB,,515647.0,12458.0,00-0027021,,13.0,2.0,,35.2,9309.0
233.0,2009.0,Shonn Greene,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,5118.0,4988.0,79563.0,348.0,,264802.0,9458,6006.0,shonn greene,9568.0,,8399.0,65.0,71.0,GreeSh00,1985-08-21,FA,Iowa,shonn-greene-1,2026,RB,9329.0,565750.0,12500.0,00-0026899,6102.0,1.0,3.0,,35.7,9329.0
316.0,2009.0,Nate Davis,,5186.0,5095.0,34622.0,,,325892.0,9459,5983.0,nate davis,,,,171.0,75.0,DaviNa00,1987-05-25,FA,Ball State,,2026,QB,,1113573.0,12472.0,00-0027118,,35.0,5.0,,34.0,9435.0
248.0,2009.0,Josh Freeman,8c7cd76d-74a0-4440-885a-07f92f9a75d7,5121.0,4940.0,79557.0,448.0,,333545.0,9460,5986.0,josh freeman,9325.0,,9226.0,17.0,78.0,FreeJo00,1988-01-13,FA,Kansas State,josh-freeman-1,2026,QB,9281.0,1123282.0,12473.0,00-0026993,,17.0,1.0,JF5x,33.3,9281.0
192.0,2009.0,Darius Butler,1efa534b-cff5-4b6c-ab66-d402efc99b0e,5277.0,4964.0,79897.0,472.0,,267341.0,9461,6088.0,darius butler,10702.0,,9704.0,41.0,70.0,ButlDa99,1986-03-18,FA,Connecticut,darius-butler-1,2026,S,9305.0,537434.0,12423.0,00-0027017,6078.0,9.0,2.0,DariusJButler,35.1,9305.0
255.0,2009.0,Larry English,522a5940-609c-4b1f-b0eb-8654d45617f1,5234.0,4939.0,80423.0,399.0,,247581.0,9462,6059.0,larry english,,,8801.0,16.0,74.0,EnglLa99,1986-01-22,TBB,Northern Illinois,larry-english-1,2026,DE,9280.0,535241.0,12434.0,00-0026992,,16.0,1.0,LarryEnglish57,35.3,9280.0
308.0,2009.0,Fili Moala,dd19adfc-c0a4-4980-9452-6489ec66a5f8,5311.0,4979.0,80666.0,379.0,,214313.0,9463,6105.0,fili moala,,,8620.0,56.0,76.0,MoalFi99,1985-06-23,FA,USC,fili-moala-1,2026,DE,9320.0,417031.0,12446.0,00-0027032,6093.0,24.0,2.0,,35.9,9320.0
255.0,2009.0,Clay Matthews,b5a6d6f3-73a9-4d70-bfa1-786bf166d14c,5278.0,4949.0,80431.0,425.0,,283937.0,9464,6072.0,clay matthews,10705.0,,9051.0,26.0,75.0,MattCl99,1986-05-14,FA,Southern Cal,clay-matthews-1,2026,LB,9290.0,504552.0,12438.0,00-0027002,6063.0,26.0,1.0,ClayMatthews52,35.8,9290.0
215.0,2009.0,Patrick Chung,64e89f8b-3e8f-4e07-bb73-c48f2a1dd8e2,5284.0,4957.0,71251.0,343.0,,285921.0,9465,6095.0,patrick chung,10706.0,,8353.0,34.0,71.0,ChunPa99,1987-08-19,FA,Oregon,patrick-chung-1,2026,S,9298.0,520636.0,12527.0,00-0027010,,2.0,2.0,PatrickChung23,34.5,9298.0
245.0,2009.0,Dannell Ellerbe,ef0eb4eb-da05-4fc2-998e-811b6307b27f,5542.0,5442.0,79844.0,480.0,,263152.0,9466,6084.0,dannell ellerbe,10707.0,,9793.0,,73.0,ElleDa99,1985-11-29,FA,Georgia,,2026,LB,9601.0,518503.0,13103.0,00-0026857,6321.0,,,ellerbe59,35.4,9601.0
230.0,2009.0,Kenny Britt,869882c4-728a-4349-8294-ffa32b5a4f31,5130.0,4953.0,71217.0,366.0,,336831.0,9467,5963.0,kenny britt,9353.0,,8532.0,30.0,75.0,BritKe00,1988-09-19,FA,Rutgers,kenny-britt-1,2026,WR,9294.0,1115016.0,12556.0,00-0027006,6067.0,30.0,1.0,KennyBritt_18,32.6,9294.0
218.0,2009.0,James Davis,,5173.0,5119.0,34646.0,,,297291.0,9468,6009.0,james davis,,,,195.0,71.0,DaviJa03,1986-01-01,FA,Clemson,james-davis-1,2026,RB,,564362.0,12493.0,00-0027130,6232.0,22.0,6.0,Only1JamesDavis,35.3,9459.0
239.0,2009.0,Marcus Freeman,,5375.0,,,,,0.0,9469,,marcus freeman,,,,,73.0,,1986-01-10,FA,Ohio State,,2026,LB,,502734.0,,,,18.0,5.0,,35.3,9418.0
208.0,2009.0,Louis Delmas,7d35421a-f68b-4de2-8152-d5830f5cca3e,5226.0,4956.0,71279.0,418.0,,287693.0,9470,6092.0,louis delmas,,,9002.0,33.0,71.0,DelmLo99,1987-04-12,MIA,Western Michigan,louis-delmas-1,2026,S,,563992.0,12528.0,00-0027009,6070.0,1.0,2.0,LouisD_26,34.1,9297.0
242.0,2009.0,Darry Beckwith,,5285.0,,,,,301763.0,9471,6083.0,darry beckwith,,,,,72.0,BeckDa99,1987-05-15,FA,LSU,,2026,LB,,558575.0,12450.0,00-0026744,,,,Darry_Beckwith,34.0,9654.0
225.0,2009.0,Rhett Bomar,,5374.0,,,,,267431.0,9472,5998.0,rhett bomar,,,,151.0,74.0,BomaRh00,1985-07-02,FA,Sam Houston State,,2026,QB,,1250198.0,12465.0,,,15.0,5.0,,35.8,9415.0
240.0,2009.0,Jason Phillips,8c523bda-36fc-4a28-a7f9-13c142ce39da,5282.0,,2507765.0,,,263681.0,9473,6899.0,jason phillips,,,,253.0,73.0,PhilJa00,1986-02-14,FA,TCU,jason-phillips-1,2026,LB,,530198.0,6577.0,00-0012922,,1.0,5.0,,35.2,9401.0
254.0,2009.0,Jared Cook,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,5165.0,5012.0,71265.0,367.0,,296480.0,9474,5981.0,jared cook,9265.0,296480.0,8534.0,89.0,77.0,CookJa02,1987-04-07,FA,South Carolina,jared-cook-2,2026,TE,9353.0,584314.0,12537.0,00-0027061,6126.0,25.0,3.0,JaredCook89,37.9,9353.0
305.0,2009.0,Evander Hood,5f2a0be9-3420-4aa4-a723-8956a58a8a8a,5292.0,4955.0,2507780.0,361.0,,300647.0,9475,6067.0,evander hood,10710.0,,8507.0,32.0,75.0,HoodEv99,1987-02-16,FA,Missouri,evander-hood-1,2026,DT,9296.0,584340.0,12442.0,00-0027008,,32.0,1.0,,34.2,9296.0
234.0,2009.0,Travis Beckum,5aa036c9-4585-4ec2-b655-9ec6b64203a1,5274.0,5023.0,71201.0,,,300554.0,9477,6036.0,travis beckum,9614.0,,,100.0,75.0,BeckTr00,1987-01-24,FA,Wisconsin,travis-beckum-1,2026,TE,9364.0,565185.0,12532.0,00-0027070,6137.0,36.0,3.0,TravisBeckum47,34.3,9364.0
305.0,2009.0,Sen'Derrick Marks,36a2829a-eb59-46be-9ef3-20d3955fd49d,5100.0,4985.0,79603.0,463.0,,300543.0,9478,6069.0,senderrick marks,10711.0,,9555.0,62.0,74.0,MarkSe99,1987-02-23,FA,Auburn,senderrick-marks-1,2026,DT,9326.0,1113519.0,12445.0,00-0027038,6099.0,30.0,2.0,,34.2,9326.0
245.0,2009.0,Tyrone McKenzie,ed333652-0dee-46d7-b936-f2b6c5b4b0be,5337.0,5020.0,34548.0,,,264829.0,9479,6077.0,tyrone mckenzie,,,,97.0,74.0,McKeTy99,1985-12-11,FA,South Florida,tyrone-mckenzie-1,2026,LB,,1279457.0,12457.0,00-0027068,6134.0,33.0,3.0,,35.4,9361.0
240.0,2009.0,James Casey,58ddefee-8abc-4421-856b-9bb72b0d202c,5138.0,5076.0,71247.0,372.0,,381860.0,9480,5968.0,james casey,9261.0,,8569.0,152.0,75.0,CaseJa00,1984-09-22,FA,Rice,james-casey-1,2026,TE,9416.0,1245173.0,12535.0,00-0027109,6189.0,16.0,5.0,jamescasey85,36.6,9416.0
275.0,2009.0,Robert Ayers,65bc0f5a-a755-4be4-84b6-a9324a1bdced,5261.0,4941.0,71193.0,383.0,,266725.0,9485,6060.0,robert ayers,10713.0,,8670.0,18.0,75.0,AyerRo99,1985-09-06,FA,Tennessee,robert-ayers-1,2026,DE,9282.0,518624.0,12432.0,00-0026994,,18.0,1.0,1_900_ayersjr,35.7,9282.0
212.0,2009.0,Brian Robiskie,05518f35-338f-4a8f-8df1-22105790eaf0,5171.0,4959.0,80682.0,,,296916.0,9489,6018.0,brian robiskie,,,,36.0,76.0,RobiBr00,1987-12-03,FA,Ohio State,brian-robiskie-1,2026,WR,,563628.0,12592.0,00-0027012,6073.0,4.0,2.0,,33.4,9300.0
330.0,2009.0,Ron Brace,d5f7ba44-c007-46f0-82d0-015e7b1c19a4,5306.0,4963.0,34491.0,,,263409.0,9491,6068.0,ron brace,,,,40.0,75.0,BracRo99,1986-12-18,FA,Boston College,ron-brace-1,2026,DT,,502309.0,12441.0,00-0027016,6077.0,8.0,2.0,Braceyoself97,34.4,9304.0
205.0,2009.0,Jairus Byrd,92018cf6-b194-44a9-bf07-0e20861bc6b8,5307.0,4965.0,79899.0,332.0,,296058.0,9492,5976.0,jairus byrd,10715.0,,8281.0,42.0,70.0,ByrdJa99,1986-10-07,FA,Oregon,jairus-byrd-1,2026,S,9306.0,565629.0,12613.0,00-0027018,6079.0,10.0,2.0,jairusbyrd,34.6,9306.0
