yahoo_id,ktc_id,db_season,draft_ovr,nfl_id,cfbref_id,position,mfl_id,stats_id,fantasy_data_id,gsis_id,stats_global_id,pfr_id,rotowire_id,fantasypros_id,pff_id,merge_name,rotoworld_id,birthdate,age,espn_id,college,sportradar_id,sleeper_id,draft_pick,weight,name,draft_round,team,swish_id,draft_year,height,twitter_username,cbs_id,fleaflicker_id
25952.0,,2025,242.0,2532786.0,antonio-allen-1,S,10788,25952.0,14737.0,00-0029553,407594.0,AlleAn02,8302.0,,7224.0,antonio allen,7489.0,1988-09-23,32.6,15061.0,South Carolina,d2edaf8f-9f00-4dba-adab-9399c7185614,1286.0,35.0,210.0,Antonio Allen,7.0,FA,,2012.0,73.0,allenboi39,1620589.0,
25720.0,,2025,10.0,2533062.0,stephon-gilmore-1,CB,10789,25720.0,13761.0,00-0029542,494377.0,GilmSt00,8165.0,11266.0,7016.0,stephon gilmore,7442.0,1990-09-19,35.4,14942.0,South Carolina,c7c6dc46-a58a-4cfc-b626-2360434671cb,1043.0,10.0,190.0,Stephon Gilmore,1.0,FA,494377.0,2012.0,72.0,BumpNrunGilm0re,1664166.0,8408.0
,,2025,,2532913.0,,CB,10790,26286.0,,00-0028970,399417.0,MinnCh00,8168.0,,8541.0,chase minnifield,7526.0,1989-03-31,32.1,16446.0,Virginia,0226efd3-cbd3-4ef0-93bb-578d8eba0c32,,,186.0,Chase Minnifield,,WAS,,2012.0,72.0,,1272264.0,
26043.0,,2025,,2532878.0,,CB,10791,26043.0,14381.0,00-0029087,462232.0,JohnLe03,8170.0,11268.0,7385.0,leonard johnson,7777.0,1990-03-30,31.1,15398.0,Iowa State,2023386f-584e-4cd3-b4e6-491cda3fee31,1194.0,,194.0,Leonard Johnson,,FA,,2012.0,70.0,,1630686.0,9042.0
25804.0,,2025,94.0,2533061.0,jayron-hosley-1,CB,10792,25804.0,14233.0,00-0029267,507520.0,HoslJa00,8173.0,,7094.0,jayron hosley,7439.0,1990-09-18,30.6,14983.0,Virginia Tech,9875ed64-766b-481e-bba2-3f085d4bac24,1162.0,31.0,178.0,Jayron Hosley,3.0,NYG,,2012.0,70.0,hosley_jayron,1691186.0,
25772.0,,2025,62.0,2532861.0,casey-hayward-1,CB,10793,25772.0,14285.0,00-0029261,465924.0,HaywCa00,8172.0,11270.0,7064.0,casey hayward,7529.0,1989-09-09,34.4,14966.0,Vanderbilt,a278c39e-7d4d-48c2-8145-2f8ad882ebeb,1175.0,30.0,192.0,Casey Hayward,2.0,FA,465924.0,2012.0,71.0,show_case29,1632180.0,
25753.0,,2025,43.0,2533537.0,stephen-hill-1,WR,10800,25753.0,13817.0,00-0028995,498805.0,HillSt00,8034.0,11277.0,7047.0,stephen hill,7445.0,1991-04-25,30.0,14910.0,Georgia Tech,512c64d9-c14a-404a-bd33-7f9a90e53d9a,1054.0,11.0,210.0,Stephen Hill,2.0,FA,,2012.0,76.0,,1679651.0,8550.0
,,2025,,,,TE,10801,25707.0,,00-0028842,653715.0,SmitHa01,8193.0,,7005.0,hayden smith,7517.0,1985-04-10,36.1,14871.0,Metropolitan State,0e40c882-e487-4000-83b2-d7267a3fc920,,,255.0,Hayden Smith,,FA,,2012.0,78.0,Hayden_Smith_,1964992.0,8374.0
,,2025,,,,TE,10802,25709.0,,,654713.0,,8195.0,,,les brown,7521.0,1986-01-01,35.3,14873.0,Westminster,,,,245.0,Les Brown,,FA,,2012.0,76.0,,1968928.0,
25740.0,,2025,30.0,2532876.0,aj-jenkins-1,WR,10803,25740.0,14502.0,00-0029654,463947.0,JenkA.00,8106.0,11280.0,7034.0,aj jenkins,7522.0,1990-11-08,30.5,14947.0,Illinois,58f2138a-0772-435d-8444-85b35e97172e,1226.0,30.0,195.0,A.J. Jenkins,1.0,FA,,2012.0,73.0,AJJenkins15,1672870.0,8584.0
25729.0,,2025,19.0,2532907.0,shea-mcclellin-1,LB,10805,25729.0,14189.0,00-0029250,381820.0,McClSh00,8147.0,11282.0,7025.0,shea mcclellin,7518.0,1989-08-01,31.8,14937.0,Boise St,96981fd3-bd93-4134-84fc-3506197ac7eb,1150.0,19.0,250.0,Shea McClellin,1.0,FA,,2012.0,75.0,SheaMcClellin,1274370.0,
25746.0,,2025,36.0,2533026.0,derek-wolfe-1,DE,10806,25746.0,14059.0,00-0029586,448254.0,WolfDe00,8204.0,11283.0,7040.0,derek wolfe,7534.0,1990-02-24,33.0,14964.0,Cincinnati,30f98123-214c-4f32-b29c-ac6f3ff56f39,1128.0,4.0,285.0,Derek Wolfe,2.0,FA,448254.0,2012.0,77.0,DerekWolfe95,1621331.0,8460.0
25756.0,,2025,46.0,2532890.0,mychal-kendricks-1,LB,10807,25756.0,13731.0,00-0029409,461633.0,KendMy00,8207.0,11284.0,7049.0,mychal kendricks,7509.0,1990-09-28,32.4,14978.0,California,7ec15a09-9237-43cc-9401-fb76cc418022,1032.0,14.0,240.0,Mychal Kendricks,2.0,FA,461633.0,2012.0,71.0,MychalKendricks,1631805.0,8564.0
25758.0,,2025,48.0,2534830.0,tavon-wilson-1,S,10808,25758.0,13753.0,00-0029410,463943.0,WilsTa00,8209.0,11285.0,7051.0,tavon wilson,7537.0,1990-03-19,32.9,14977.0,Illinois,cbe81592-1ee2-4bf1-870a-2578c4c8267e,1039.0,16.0,208.0,Tavon Wilson,2.0,FA,463943.0,2012.0,72.0,TavonWilson27,1971666.0,8532.0
25759.0,,2025,49.0,2532937.0,kendall-reyes-1,DE,10809,25759.0,14135.0,00-0029256,400932.0,ReyeKe00,8159.0,,7052.0,kendall reyes,7538.0,1989-09-26,31.6,14953.0,Connecticut,8d7729c6-3a84-4769-8c2c-2ed11557be20,1143.0,17.0,300.0,Kendall Reyes,2.0,FA,,2012.0,76.0,Kendall_Reyes,1277494.0,8579.0
25775.0,,2025,65.0,2532877.0,,CB,10810,25775.0,14414.0,00-0029690,459816.0,JohnTr05,8167.0,11287.0,7067.0,trumaine johnson,7530.0,1990-01-01,31.3,14989.0,Montana,e4538897-a749-41a8-8220-332e8229ac41,1204.0,2.0,213.0,Trumaine Johnson,3.0,FA,,2012.0,74.0,Trujohnson2,1633486.0,8603.0
25776.0,,2025,66.0,2533542.0,josh-robinson-1,CB,10811,25776.0,14631.0,00-0029691,495661.0,RobiJo01,8211.0,,7068.0,josh robinson,7454.0,1991-01-08,30.3,14948.0,Central Florida,8cd557fb-94df-48c2-8665-198e5c8be20b,1254.0,3.0,200.0,Josh Robinson,3.0,FA,,2012.0,70.0,JROB_2one,1681961.0,
25777.0,,2025,67.0,2533437.0,ronnie-hillman-1,RB,10812,25777.0,14046.0,00-0029683,512366.0,HillRo00,8030.0,11289.0,7069.0,ronnie hillman,7440.0,1991-09-14,29.6,14895.0,San Diego St.,6e024d51-d5fb-40cc-8a07-495f81347ad1,1123.0,4.0,195.0,Ronnie Hillman,3.0,FA,,2012.0,70.0,MrHillman2U,1701008.0,8456.0
25779.0,,2025,69.0,2532850.0,tj-graham-1,WR,10813,25779.0,13763.0,00-0029660,463700.0,GrahT.00,8101.0,11290.0,7071.0,tj graham,7542.0,1989-07-27,31.8,14920.0,N.C. State,26f82a1b-2f90-4e82-8c6b-8036912a6d20,1045.0,6.0,190.0,T.J. Graham,3.0,FA,,2012.0,71.0,TrevorGrahamJR,1630354.0,
25780.0,,2025,70.0,2533000.0,bryan-anger-1,PN,10814,25780.0,14017.0,00-0029692,401724.0,AngeBr00,8251.0,,7072.0,bryan anger,7541.0,1988-10-06,37.3,14950.0,California,6ee71282-c2b8-416a-8de1-29c0185d9b7b,1113.0,7.0,202.0,Bryan Anger,3.0,DAL,401724.0,2012.0,75.0,,1272968.0,
25782.0,,2025,72.0,2533534.0,olivier-vernon-1,DE,10815,25782.0,14646.0,00-0029693,495200.0,VernOl00,8146.0,11292.0,7074.0,olivier vernon,7544.0,1990-10-07,32.4,14982.0,Miami,3be41614-5c70-4b0a-89c7-c7ae061d9223,1259.0,9.0,262.0,Olivier Vernon,3.0,FA,,2012.0,74.0,,1664433.0,8515.0
25787.0,,2025,77.0,2533008.0,demario-davis-1,LB,10816,25787.0,13810.0,00-0029607,401178.0,DaviDe00,8213.0,11293.0,7079.0,demario davis,7547.0,1989-01-11,37.1,14958.0,Arkansas State,e6221da0-1ce0-4f60-85b5-f2094e9d2863,1052.0,14.0,248.0,Demario Davis,3.0,NOS,401178.0,2012.0,74.0,YouAreFree146,1263584.0,8547.0
,,2025,79.0,2532855.0,brandon-hardin-1,S,10817,25789.0,,00-0029526,399412.0,HardBr01,8233.0,,7081.0,brandon hardin,7548.0,1989-10-30,31.5,14949.0,Oregon St.,7514fef6-46df-4bd5-bc63-4ede5040eaa0,,16.0,217.0,Brandon Hardin,3.0,NYJ,,2012.0,75.0,B_Hard35,1971669.0,
25790.0,,2025,80.0,2532839.0,jamell-fleming-1,S,10818,25790.0,14477.0,00-0029639,401459.0,FlemJa00,8303.0,,7082.0,jamell fleming,7549.0,1989-05-05,32.0,14955.0,Oklahoma,349a994b-4b6d-42e6-a2fe-bdb3359b0a31,1218.0,17.0,206.0,Jamell Fleming,3.0,FA,,2012.0,71.0,JamellFleming,1682150.0,8384.0
25791.0,,2025,81.0,2532821.0,tyrone-crawford-1,DT,10819,25791.0,14146.0,00-0029641,541682.0,CrawTy00,8144.0,11296.0,7083.0,tyrone crawford,7550.0,1989-11-22,32.3,14987.0,Boise St.,dc632746-2240-41d6-8141-695194706989,1146.0,18.0,285.0,Tyrone Crawford,3.0,FA,,2012.0,76.0,TCrawford98,1781663.0,
25792.0,,2025,82.0,2532901.0,mike-martin-4,DT,10820,25792.0,13946.0,00-0029544,464194.0,MartMi01,8161.0,,7644.0,mike martin,7551.0,1990-09-01,30.7,14988.0,Michigan,72953052-ee38-4833-b927-9dc0b2d2966b,1094.0,19.0,298.0,Mike Martin,3.0,FA,,2012.0,73.0,GoMikeMartin,1630985.0,8618.0
,,2025,,2533024.0,,CB,10821,25795.0,14201.0,00-0029265,451362.0,BentBi00,8277.0,,7086.0,dwight bentley,7552.0,1989-05-16,32.0,14980.0,Louisiana-Lafayette,452ce742-efc5-4268-81e1-f462a1ed2064,7511.0,22.0,188.0,Dwight Bentley,3.0,FA,,2012.0,70.0,,1620157.0,
25797.0,,2025,87.0,2533451.0,john-hughes-2,DT,10822,25797.0,13896.0,00-0029266,382267.0,HughJo00,8221.0,,7088.0,john hughes,7553.0,1988-04-27,33.0,14954.0,Cincinnati,51e6e64c-7150-4588-847a-44b9ce7e0903,1080.0,24.0,320.0,John Hughes,3.0,FA,,2012.0,74.0,hughes_browns93,1245857.0,
25799.0,,2025,89.0,2533433.0,,DT,10823,25799.0,14358.0,00-0029657,498969.0,HickAk00,8350.0,11300.0,7090.0,akiem hicks,7555.0,1989-11-16,34.2,14984.0,Regina,e2d85e2a-3d88-42e7-95ca-8db79228135c,1186.0,26.0,332.0,Akiem Hicks,3.0,FA,498969.0,2012.0,77.0,The_Dream99,1679965.0,
,,2025,90.0,2532791.0,jake-bequette-1,DE,10824,25800.0,,00-0029646,406277.0,BequJa00,8145.0,,7645.0,jake bequette,7557.0,1989-02-21,32.2,14960.0,Arkansas,48bc7059-bec3-4f58-9c9d-c1d6eb645ff5,,27.0,265.0,Jake Bequette,3.0,FA,,2012.0,77.0,JakeBequette91,1273375.0,
25811.0,,2025,101.0,2532796.0,omar-bolden-1,S,10825,25811.0,14041.0,00-0029563,380161.0,BoldOm00,8283.0,,7101.0,omar bolden,7563.0,1988-12-20,32.4,14997.0,Arizona State,428258ce-f7ac-4e8b-a665-485beb03aa73,1121.0,6.0,195.0,Omar Bolden,4.0,FA,,2012.0,70.0,Os_Island,1272943.0,8455.0
25813.0,,2025,103.0,2532999.0,frank-alexander-1,DE,10826,25813.0,14330.0,00-0029270,381161.0,AlexFr00,8286.0,,7103.0,frank alexander,7564.0,1989-12-17,31.4,15010.0,Oklahoma,66e4fc6d-abef-4c6b-a102-556da3b64740,1180.0,8.0,270.0,Frank Alexander,4.0,CAR,,2012.0,76.0,frankalex90,1243552.0,8414.0
25815.0,,2025,105.0,2532800.0,nigel-bradham-1,LB,10827,25815.0,13756.0,00-0029272,447034.0,BradNi00,8215.0,11304.0,7105.0,nigel bradham,7565.0,1989-09-04,32.5,15075.0,Florida St.,9279ccd9-3088-409e-8bc5-215363e7a29e,1040.0,10.0,241.0,Nigel Bradham,4.0,FA,,2012.0,74.0,NigelBradham_13,1619567.0,8405.0
25817.0,,2025,107.0,2532979.0,devon-wylie-1,WR,10828,25817.0,14087.0,00-0029274,406248.0,WyliDe00,8099.0,,7107.0,devon wylie,7566.0,1988-09-02,32.7,14923.0,Fresno St.,1ff79671-c6be-44a7-a307-5e3a1ce968ad,1133.0,12.0,185.0,Devon Wylie,4.0,STL,,2012.0,69.0,WylieMan7,1273864.0,8506.0
25819.0,,2025,109.0,2532955.0,alameda-taamu-1,DT,10829,25819.0,14623.0,00-0029138,459359.0,Ta'aAl00,8157.0,,7109.0,alameda taamu,7494.0,1990-08-23,30.7,15101.0,Washington,016d1bcc-040b-48c2-af03-f699b8b7a0a2,1251.0,14.0,348.0,Alameda Ta'amu,4.0,FA,,2012.0,75.0,,1632002.0,
25821.0,,2025,111.0,2532991.0,evan-rodriguez-1,TE,10830,25821.0,14193.0,00-0029276,405003.0,RodrEv00,8118.0,11307.0,7111.0,evan rodriguez,7569.0,1988-09-21,32.6,15000.0,Temple,fa68cd74-e645-4935-95f7-9dee35239853,1152.0,16.0,239.0,Evan Rodriguez,4.0,FA,,2012.0,74.0,ERod_Inc,1781543.0,8425.0
25823.0,,2025,113.0,2532974.0,kyle-wilber-1,LB,10831,25823.0,14167.0,00-0029647,397413.0,WilbKy00,8224.0,11308.0,7113.0,kyle wilber,7570.0,1989-04-26,32.8,15038.0,Wake Forest,cdbaf089-9c7e-418f-829e-d903c28b2628,1148.0,18.0,240.0,Kyle Wilber,4.0,LVR,397413.0,2012.0,76.0,KWilber51,1243088.0,8453.0
25824.0,,2025,114.0,2533006.0,jaye-howard-1,DE,10832,25824.0,14519.0,00-0029277,450933.0,HowaJa00,8343.0,11309.0,7114.0,jaye howard,7571.0,1988-12-20,32.4,15005.0,Florida,011f2a35-7f2b-4e62-8fe9-4c46f4e23a50,1229.0,19.0,301.0,Jaye Howard,4.0,FA,,2012.0,75.0,,1620532.0,
25825.0,,2025,115.0,2532946.0,coty-sensabaugh-1,CB,10833,25825.0,13949.0,00-0029529,401730.0,SensCo00,8320.0,11310.0,7115.0,coty sensabaugh,7572.0,1988-11-15,32.5,14998.0,Clemson,a2015dbb-fd0b-46fc-ad19-eb387605f244,1095.0,20.0,187.0,Coty Sensabaugh,4.0,FA,,2012.0,71.0,CotySense,1262874.0,8619.0
25830.0,,2025,120.0,2532880.0,james-michael-johnson-1,LB,10834,25830.0,13898.0,00-0029279,409532.0,JohnJa04,8225.0,,7120.0,james-michael johnson,7576.0,1989-08-20,31.7,15032.0,Nevada,ee0e5c2a-4623-44ee-a46a-d59d348c5f75,1081.0,25.0,238.0,James-Michael Johnson,4.0,MIA,,2012.0,73.0,52JMJ,1620095.0,
25831.0,,2025,121.0,2532900.0,keshawn-martin-1,WR,10835,25831.0,13974.0,00-0029415,464288.0,MartKe01,8216.0,11312.0,7121.0,keshawn martin,7577.0,1990-03-15,31.1,14916.0,Michigan St.,3d916bd3-e7f2-4607-9ad7-32e04935fd86,1102.0,26.0,195.0,Keshawn Martin,4.0,FA,,2012.0,71.0,KeshawnMartin82,1631009.0,8481.0
25834.0,,2025,124.0,2533332.0,ron-brooks-1,CB,10836,25834.0,13757.0,00-0029280,381630.0,BrooRo01,8273.0,,7124.0,ron brooks,7578.0,1988-10-16,32.6,15008.0,LSU,41db5056-d8e4-4da0-9c05-037adab1d502,1041.0,29.0,190.0,Ron Brooks,4.0,FA,,2012.0,70.0,RonBrooks33,1244951.0,8406.0
25837.0,,2025,127.0,2534752.0,adrien-robinson-1,TE,10837,25837.0,14244.0,00-0029281,382275.0,RobiAd00,8217.0,11314.0,7127.0,adrien robinson,7579.0,1988-09-23,32.6,14905.0,Cincinnati,f8762994-f688-4fba-9efe-95504972ad69,1165.0,32.0,264.0,Adrien Robinson,4.0,NYJ,,2012.0,76.0,ItsARob8One,1971880.0,
25838.0,,2025,128.0,2532835.0,rhett-ellison-1,TE,10838,25838.0,14445.0,00-0029587,399295.0,ElliRh00,8114.0,11315.0,7128.0,rhett ellison,7580.0,1988-10-03,32.6,15003.0,USC,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,1211.0,33.0,255.0,Rhett Ellison,4.0,FA,,2012.0,77.0,,1244464.0,
,,2025,129.0,2533004.0,miles-burris-1,LB,10839,25839.0,,00-0029631,401796.0,BurrMi00,8311.0,,7129.0,miles burris,7581.0,1988-06-27,32.9,15006.0,San Diego St.,dea1a93d-74ff-4715-863c-b43d2c6e612c,,34.0,235.0,Miles Burris,4.0,FA,,2012.0,74.0,MilesBurris,1273899.0,8554.0
,,2025,130.0,38660.0,,S,10840,25840.0,,00-0029282,465699.0,ThomCh01,8328.0,,7130.0,christian thompson,7582.0,1990-06-14,30.9,15056.0,South Carolina St.,f01c7712-3887-458e-8351-1c3e31c67091,,35.0,211.0,Christian Thompson,4.0,FA,,2012.0,72.0,C_33_T,1632282.0,
25842.0,,2025,132.0,2532826.0,mike-daniels-2,DT,10841,25842.0,14280.0,00-0029284,399250.0,DaniMi00,8324.0,11318.0,7132.0,mike daniels,7584.0,1989-05-05,33.8,14994.0,Iowa,34de0b93-9cab-4987-915b-25ef8480cae7,1174.0,37.0,310.0,Mike Daniels,4.0,FA,399250.0,2012.0,72.0,Mike_Daniels76,1692684.0,8470.0
,,2025,133.0,2532908.0,,S,10842,25843.0,,00-0029211,400697.0,McMiJe00,8325.0,,7133.0,jerron mcmillian,7585.0,1989-04-02,32.1,15036.0,Maine,e1551780-84cb-48a4-b5c8-268c437bd671,,38.0,203.0,Jerron McMillian,4.0,FA,,2012.0,71.0,,1716588.0,8474.0
,,2025,134.0,38664.0,greg-childs-1,WR,10843,25844.0,,00-0029573,465630.0,ChilGr00,8218.0,,,greg childs,7586.0,1990-03-10,31.2,15083.0,Arkansas,9a776cbe-2400-49bb-8b02-4708167ef674,,39.0,217.0,Greg Childs,4.0,FA,,2012.0,75.0,TheGregChilds85,1632227.0,
,,2025,135.0,2534790.0,,S,10844,25845.0,,00-0029648,386113.0,JohnMa05,8219.0,,7134.0,matt johnson,7587.0,1989-07-22,31.8,15119.0,Eastern Washington,,,40.0,212.0,Matt Johnson,4.0,FA,,2012.0,73.0,Matt_Johnson37,1971879.0,
25846.0,,2025,136.0,2532811.0,josh-chapman-1,DT,10845,25846.0,14760.0,00-0029574,400110.0,ChapJo00,8266.0,,7646.0,josh chapman,7420.0,1989-06-10,31.9,15039.0,Alabama,2f0190fc-16ce-486c-bcb5-f752ed345275,1294.0,1.0,335.0,Josh Chapman,5.0,FA,,2012.0,72.0,The_Boss61,1273325.0,
25847.0,,2025,137.0,2532873.0,malik-jackson-2,DT,10846,25847.0,14048.0,00-0029568,459335.0,JackMa02,8150.0,11323.0,7647.0,malik jackson,7528.0,1990-01-11,33.1,15047.0,Tennessee,252da24d-9eb7-4871-ae76-199918f412d8,1124.0,2.0,290.0,Malik Jackson,5.0,FA,459335.0,2012.0,77.0,TheMalikJackson,1631887.0,8457.0
25848.0,,2025,138.0,2532986.0,tahir-whitehead-1,LB,10847,25848.0,14225.0,00-0029212,469179.0,WhitTa00,8341.0,11324.0,7135.0,tahir whitehead,7588.0,1990-04-02,32.9,15070.0,Temple,70eae82c-30ea-491f-b71c-aa11f47af476,1160.0,3.0,241.0,Tahir Whitehead,5.0,FA,469179.0,2012.0,74.0,Big_Tah47,1630570.0,8468.0
25849.0,,2025,139.0,2532794.0,robert-blanton-1,S,10848,25849.0,14440.0,00-0029575,469187.0,BlanRo00,8265.0,11325.0,7136.0,robert blanton,7589.0,1989-09-07,31.7,15079.0,Notre Dame,5db03086-c670-4adb-98ed-b6a59a4f9270,1209.0,4.0,200.0,Robert Blanton,5.0,FA,,2012.0,73.0,BlantonRobert,1633101.0,8516.0
25850.0,,2025,140.0,2533016.0,najee-goode-1,LB,10849,25850.0,14377.0,00-0029418,403301.0,GoodNa00,8317.0,11326.0,7137.0,najee goode,7590.0,1989-06-04,31.9,15068.0,West Virginia,9552a04c-6468-41e0-bc5c-c91efedf2fc3,1193.0,5.0,244.0,Najee Goode,5.0,FA,,2012.0,72.0,GigaWAttGoode,1672771.0,
25852.0,,2025,142.0,2532898.0,brandon-marshall-3,LB,10850,25852.0,14032.0,00-0029620,409523.0,MarsBr01,8252.0,11327.0,7648.0,brandon marshall,7592.0,1989-09-10,31.7,15002.0,Nevada,6fc9e2c6-fb44-490e-8353-2362b7b94ee9,1118.0,7.0,245.0,Brandon Marshall,5.0,FA,,2012.0,73.0,,1620099.0,8497.0
25853.0,,2025,143.0,2532920.0,,CB,10851,25853.0,14340.0,00-0029285,473857.0,NormJo01,8174.0,11328.0,7649.0,josh norman,7593.0,1987-12-15,37.2,15124.0,Coastal Carolina,2bdf19ad-a957-4f3c-bb2f-2bb72b0b3595,1182.0,8.0,200.0,Josh Norman,5.0,FA,473857.0,2012.0,72.0,J_No24,1731084.0,8417.0
25855.0,,2025,145.0,2534742.0,taylor-thompson-1,TE,10852,25855.0,13881.0,00-0029590,460898.0,ThomTa00,8321.0,11329.0,7140.0,taylor thompson,7595.0,1989-10-19,31.6,15067.0,SMU,c2c65162-07df-48fb-93ce-86f340afb688,1073.0,10.0,268.0,Taylor Thompson,5.0,FA,,2012.0,78.0,,1971885.0,8621.0
,,2025,146.0,2532911.0,dequan-menzie-1,S,10853,25856.0,,00-0029541,557172.0,MenzDe00,8336.0,,7650.0,dequan menzie,7596.0,1990-01-11,31.3,15104.0,Alabama,cae1de09-c079-4dae-abc3-fcf72fe42889,,11.0,200.0,DeQuan Menzie,5.0,CAR,,2012.0,71.0,menzie24,1767990.0,
25857.0,,2025,147.0,2533029.0,tank-carder-1,LB,10854,25857.0,13758.0,00-0029287,400148.0,CardTa00,8279.0,,7141.0,tank carder,7597.0,1989-01-18,32.3,15014.0,TCU,72fe69bd-4b3b-40c9-a842-857a104ec2cc,1042.0,12.0,235.0,Tank Carder,5.0,FA,,2012.0,74.0,tankcarder,1273666.0,
,,2025,148.0,2534745.0,,CB,10855,25858.0,14211.0,00-0029213,509587.0,GreeCh01,8276.0,,7142.0,chris greenwood,7598.0,1989-07-10,31.8,15100.0,Albion,94a6dec4-9837-4bbc-a3e7-8de297f8d8ea,1156.0,13.0,197.0,Chris Greenwood,5.0,DET,,2012.0,73.0,,1971884.0,
,,2025,152.0,2532813.0,danny-coale-1,WR,10856,25862.0,,00-0029633,399563.0,CoalDa00,8220.0,,7145.0,danny coale,7602.0,1988-06-27,32.9,15034.0,Virginia Tech,27562b36-c823-4cad-8585-a0debc79fef6,,17.0,187.0,Danny Coale,5.0,FA,,2012.0,72.0,,1243307.0,
25864.0,,2025,154.0,2534567.0,korey-toomer-1,LB,10857,25864.0,8003.0,00-0029289,383433.0,ToomKo00,8344.0,11334.0,7147.0,korey toomer,7604.0,1988-12-09,32.4,15112.0,Idaho,61a9fbd6-4913-4814-b5a7-9c71fbd4cac0,325.0,19.0,235.0,Korey Toomer,5.0,FA,,2012.0,74.0,Korey_Toomer,1971889.0,
,,2025,155.0,2532886.0,josh-kaddu-1,LB,10858,25865.0,14732.0,00-0029595,464971.0,KaddJo00,8289.0,,7148.0,josh kaddu,7605.0,1990-03-12,31.2,15069.0,Oregon,a3272eb3-3e1b-45a8-b8e5-c095ebb71275,1285.0,20.0,245.0,Josh Kaddu,5.0,MIN,,2012.0,75.0,JoshKaddu,1631836.0,
25866.0,,2025,156.0,2532997.0,shaun-prater-1,CB,10859,25866.0,13875.0,00-0029214,464044.0,PratSh00,8334.0,,7149.0,shaun prater,7606.0,1989-10-27,31.5,15048.0,Iowa,1a53e2f1-038c-4558-b031-0928b69d1077,1069.0,21.0,190.0,Shaun Prater,5.0,ARI,,2012.0,70.0,Shaun_Prater,1723466.0,
,,2025,157.0,2533347.0,bradie-ewing-1,RB,10860,25867.0,,00-0029420,462226.0,EwinBr00,8087.0,,7150.0,bradie ewing,7607.0,1989-12-26,31.4,15050.0,Wisconsin,15de0eca-4c32-4d62-91ab-fd4104513c46,,22.0,243.0,Bradie Ewing,5.0,FA,,2012.0,71.0,bewing34,1631176.0,
25868.0,,2025,158.0,2532992.0,jack-crawford-1,DE,10861,25868.0,14096.0,00-0029627,471940.0,CrawJa00,8148.0,11338.0,7151.0,jack crawford,7608.0,1988-09-07,34.5,15090.0,Penn St.,3a2a4022-a54c-4325-b521-e46e460559ab,1136.0,23.0,274.0,Jack Crawford,5.0,FA,471940.0,2012.0,77.0,Sack_Religious,1631114.0,8555.0
25871.0,,2025,161.0,2533444.0,randy-bullock-1,PK,10862,25871.0,13961.0,00-0029421,469127.0,BullRa00,8222.0,11339.0,7154.0,randy bullock,7610.0,1989-12-16,35.2,15091.0,Texas A&M,c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e,1099.0,26.0,208.0,Randy Bullock,5.0,FA,469127.0,2012.0,69.0,randybullock28,1632503.0,
25872.0,,2025,162.0,2532972.0,,CB,10863,25872.0,14370.0,00-0029658,459492.0,WhitCo01,8351.0,,7652.0,corey white,7611.0,1990-05-09,31.0,15086.0,Samford,ccf1d49a-deda-4254-abd2-1ee79eb34c13,1191.0,27.0,205.0,Corey White,5.0,CLE,,2012.0,71.0,CoreyWhiteJr3,1971886.0,
,,2025,163.0,2533055.0,terrell-manning-1,LB,10864,25873.0,14608.0,00-0029291,463768.0,MannTe00,8187.0,,7155.0,terrell manning,7519.0,1990-04-16,31.1,15110.0,N.C. State,af3e930f-1b06-4820-a523-edced9ff512e,1249.0,28.0,237.0,Terrell Manning,5.0,MIA,,2012.0,74.0,Certified_35,1630362.0,8473.0
25875.0,,2025,165.0,2532840.0,darius-fleming-1,LB,10865,25875.0,14497.0,00-0029292,469198.0,FlemDa00,8292.0,,7157.0,darius fleming,7613.0,1989-07-19,31.8,15080.0,Notre Dame,191d31c5-46ff-4e35-ab6e-fc77e1fad7cf,1224.0,30.0,250.0,Darius Fleming,5.0,SFO,,2012.0,74.0,,1633108.0,
25878.0,,2025,168.0,2532823.0,juron-criner-1,WR,10866,25878.0,14097.0,00-0029702,449275.0,CrinJu00,8103.0,11343.0,7160.0,juron criner,7484.0,1989-12-12,31.4,15044.0,Arizona,fd3ad5d6-d24d-48f9-ba9b-dddbfefbda3b,1137.0,33.0,220.0,Juron Criner,5.0,FA,,2012.0,75.0,JbamaCriner82,1620389.0,
25879.0,,2025,169.0,2532872.0,,CB,10867,25879.0,13841.0,00-0029294,460024.0,JackAs00,8327.0,,7161.0,asa jackson,7614.0,1989-12-02,31.4,15081.0,Cal Poly,5184e11e-cf85-43b3-a027-0a08c03d8545,1056.0,34.0,183.0,Asa Jackson,5.0,DET,,2012.0,70.0,_KIDRaven_,1633227.0,
25881.0,,2025,171.0,2534797.0,,PK,10868,25881.0,14697.0,00-0029621,558684.0,ZuerGr00,8179.0,11345.0,7163.0,greg zuerlein,7616.0,1987-12-27,38.1,14993.0,Missouri Western,93d11276-45d2-4168-a9b7-df0cbf12dabb,1266.0,1.0,195.0,Greg Zuerlein,6.0,FA,558684.0,2012.0,72.0,,1971893.0,8608.0
