stats_global_id,age,pff_id,nfl_id,gsis_id,cfbref_id,fantasy_data_id,espn_id,cbs_id,team,position,fleaflicker_id,ktc_id,sleeper_id,stats_id,rotowire_id,db_season,draft_round,mfl_id,name,draft_pick,rotoworld_id,swish_id,fantasypros_id,draft_year,sportradar_id,twitter_username,college,yahoo_id,height,draft_ovr,weight,merge_name,birthdate,pfr_id
651635.0,27.4,12185.0,45626.0,00-0033748,,19483.0,2979825.0,2820018.0,FA,RB,,,4596.0,30768.0,12294.0,2025,,13437,Tion Green,,12860.0,,16484.0,2017.0,82369292-79c4-40db-944b-5cebd4c5ac24,,Cincinnati,30768.0,72.0,,220.0,tion green,1993-12-14,GreeTi00
689866.0,28.7,12037.0,45570.0,00-0033696,,19559.0,2971426.0,2820068.0,FA,TE,,,4660.0,30420.0,12405.0,2025,,13438,Sean Culkin,,12560.0,,16912.0,2017.0,5cc0007b-4561-4ff2-8fa7-242bec47dc5a,,Missouri,30420.0,77.0,,255.0,sean culkin,1993-06-11,CulkSe00
736802.0,26.6,12031.0,45082.0,00-0033234,,19152.0,3042361.0,2818512.0,FA,DE,,,4304.0,30462.0,12417.0,2025,,13439,Chris Odom,,12597.0,736802.0,,2017.0,3a1d02b6-1940-49b2-a0e8-1ccb1896c5e5,,Arkansas State,30462.0,76.0,,262.0,chris odom,1994-09-16,OdomCh00
749955.0,25.9,50361.0,45307.0,00-0033410,,19216.0,3052883.0,2818916.0,WAS,CB,,,4359.0,30381.0,12091.0,2025,,13440,Cole Luke,,12531.0,749955.0,,2017.0,8e06b4a9-d210-465c-80b7-9bae20dc64b2,,Notre Dame,30381.0,71.0,,200.0,cole luke,1995-06-30,LukeCo00
750318.0,27.0,37997.0,45687.0,00-0033826,,19585.0,3057517.0,2820502.0,FA,CB,,,4684.0,30846.0,12347.0,2025,,13441,Jaylen Hill,,12934.0,,,2017.0,57d6fd4d-29e1-46cf-a3b0-601cc5b3d48d,,Jacksonville State,30846.0,70.0,,175.0,jaylen hill,1994-05-26,HillJa01
750854.0,25.9,51190.0,45312.0,00-0033415,,19259.0,3054859.0,2819220.0,WAS,S,,,4400.0,30652.0,12149.0,2025,,13442,Maurice Smith,,12763.0,750854.0,17124.0,2017.0,486d1b54-2f4a-4fe1-8935-c8659a8dc942,,Georgia,30652.0,72.0,,194.0,maurice smith,1995-06-14,SmitMa04
739797.0,27.1,49282.0,45680.0,00-0033819,,19591.0,3051925.0,2071571.0,ARI,S,,,4689.0,30848.0,11987.0,2025,,13443,Jamal Carter,,12503.0,739797.0,16605.0,2017.0,1fc0af83-3c6e-4f4d-aadf-233e501c7241,,Miami (FL),30848.0,73.0,,215.0,jamal carter,1994-04-12,CartJa02
746289.0,29.1,12236.0,45590.0,00-0033716,,19538.0,3047530.0,2820074.0,MIA,LB,,,4643.0,30736.0,12383.0,2025,,13444,Calvin Munson,,12452.0,746289.0,16647.0,2017.0,d3ba3eca-c71d-449b-b5f1-7397a9cab3f1,,San Diego State,30736.0,73.0,,240.0,calvin munson,1994-12-27,MunsCa00
1050026.0,29.7,24606.0,45321.0,00-0033421,,19335.0,4081127.0,2819226.0,FA,TE,,,4468.0,30468.0,12230.0,2025,,13445,Antony Auclair,,12603.0,1050026.0,16501.0,2017.0,d6647491-8a3c-4f9f-999c-823823bd478d,,Laval University,30468.0,78.0,,256.0,antony auclair,1993-05-28,AuclAn00
690975.0,29.1,50712.0,45223.0,00-0033344,,19225.0,2978211.0,1996495.0,FA,LB,,,4368.0,30583.0,11979.0,2025,,13446,Hardy Nickerson,,12492.0,690975.0,16542.0,2017.0,2c33ff53-6c16-46b5-a3b0-20db70fe430a,,Illinois,30583.0,72.0,,235.0,hardy nickerson,1994-01-05,NickHa02
691858.0,31.4,38587.0,45215.0,00-0033336,,19273.0,3056916.0,2818956.0,MIN,LB,,,4413.0,30448.0,12360.0,2025,,13447,Eric Wilson,,12585.0,691858.0,16691.0,2017.0,bfe704fc-266d-4f6a-afbf-c903b5934e23,,Cincinnati,30448.0,73.0,,230.0,eric wilson,1994-09-26,WilsEr00
690808.0,31.8,12214.0,45274.0,00-0033381,,19275.0,2972342.0,2818958.0,LVR,DT,,,4415.0,30655.0,12141.0,2025,,13448,Adam Butler,,12765.0,690808.0,16796.0,2017.0,54814199-dd18-408f-9dc4-ce59a121431b,,Vanderbilt,30655.0,76.0,,301.0,adam butler,1994-04-12,ButlAd00
733254.0,26.4,12338.0,45706.0,00-0033845,,19628.0,3052502.0,2820603.0,CAR,CB,,,4720.0,30865.0,12317.0,2025,,13449,Dominique Hatfield,,12948.0,,,2017.0,2cf86b24-50e1-4047-83cb-afd82b17aa91,,Utah,30865.0,70.0,,178.0,dominique hatfield,1994-12-13,HatfDo00
691645.0,28.2,38329.0,2559325.0,00-0033838,,19599.0,2970090.0,2820531.0,FA,RB,,,4696.0,30850.0,12433.0,2025,,13452,Trey Edmunds,,12935.0,691645.0,17201.0,2017.0,9b4e4d1d-ad88-4c10-b1c0-b9116755c184,,Maryland,30850.0,74.0,,223.0,trey edmunds,1994-12-30,EdmuTr00
729627.0,26.9,11157.0,43769.0,00-0032649,,18537.0,3040661.0,2083537.0,FA,DT,,,3728.0,29747.0,11566.0,2025,,13453,Brian Price,,11871.0,,10828.0,2017.0,eddd3f47-fdd1-4d53-9e31-93b46624fd0f,,Texas-San Antonio,29747.0,75.0,,322.0,brian price,1994-06-24,PricBr00
692328.0,30.0,12083.0,45256.0,00-0033368,,19201.0,2970256.0,2818905.0,BAL,LB,,,4345.0,30514.0,12427.0,2025,,13454,Bam Bradley,,12645.0,,,2017.0,5a7fd0e3-5b63-4ebd-b8f9-02f3dafe0d45,,Pittsburgh,30514.0,71.0,,232.0,bam bradley,1991-05-01,BradBa00
658389.0,31.7,48862.0,45268.0,00-0033376,,19209.0,2975417.0,2818911.0,BAL,RB,,,4353.0,30592.0,12298.0,2025,,13455,Patrick Ricard,,12707.0,658389.0,17145.0,2017.0,cb68b95f-ef6f-4e5e-b861-8bfe6cfeacf5,,Maine,30592.0,75.0,,300.0,patrick ricard,1994-05-27,RicaPa00
691797.0,29.6,12068.0,45330.0,00-0033430,,19344.0,2979515.0,2819111.0,FA,CB,,,4476.0,30477.0,12406.0,2025,,13456,Greg Mabin,,12610.0,691797.0,17134.0,2017.0,593d31fd-212e-47a5-b3cc-0793cf075a98,,Iowa,30477.0,74.0,,195.0,greg mabin,1994-06-25,MabiGr00
696159.0,27.0,51176.0,45218.0,00-0033339,,19220.0,2979535.0,2818918.0,CIN,S,,,4363.0,30578.0,12425.0,2025,,13457,Demetrious Cox,,12498.0,,,2017.0,13d56de6-ed55-4323-b79d-e0d49d936723,,Michigan State,30578.0,72.0,,200.0,demetrious cox,1994-04-20,CoxxDe00
693128.0,26.5,12194.0,45636.0,00-0033758,,19492.0,2976151.0,2820225.0,OAK,DE,,,4603.0,30778.0,12312.0,2025,,13459,Jeremiah Valoaga,,12869.0,693128.0,,2017.0,27488f5f-e895-499b-9e33-fddd3d5d603c,,UNLV,30778.0,78.0,,275.0,jeremiah valoaga,1994-11-15,ValoJe00
707361.0,30.7,48856.0,45414.0,00-0033598,,19493.0,3008150.0,2820027.0,FA,DT,,,4604.0,30792.0,12358.0,2025,,13460,Eli Ankou,,12881.0,707361.0,16881.0,2017.0,32b5fb32-1fcf-4955-9621-669c246a9fd3,,UCLA,30792.0,75.0,,325.0,eli ankou,1994-06-08,AnkoEl00
752222.0,26.8,51589.0,45317.0,00-0033420,,19208.0,3048402.0,2819137.0,FA,LB,,,4352.0,30622.0,12422.0,2025,,13461,Donald Payne,,12738.0,,16827.0,2017.0,93d10760-436e-4638-b506-a5c655ed5365,,Stetson,30622.0,71.0,,217.0,donald payne,1994-07-12,PaynDo00
733636.0,26.7,12039.0,45578.0,00-0033704,,19567.0,3052889.0,2820095.0,SFO,LB,,,4668.0,30428.0,12356.0,2025,,13462,James Onwualu,,12469.0,,16611.0,2017.0,4ca6d7fd-43f7-4c0d-8992-aa28d91710e6,,Notre Dame,30428.0,73.0,,235.0,james onwualu,1994-09-04,OnwuJa00
660315.0,27.7,12211.0,45294.0,00-0033399,,19248.0,2975680.0,2819210.0,FA,LB,,,4389.0,30640.0,12303.0,2025,,13463,Chase Allen,,12752.0,,16781.0,2017.0,3513168f-e8ec-4dc8-984d-c305758d2e38,,Southern Illinois,30640.0,75.0,,246.0,chase allen,1993-08-29,AlleCh02
693143.0,27.7,,,,,,,2820077.0,FA,RB,,,,30739.0,12414.0,2025,,13464,Shane Smith,,12831.0,,,2017.0,,,San Jose State,,73.0,,240.0,shane smith,1993-08-21,
691741.0,26.5,12097.0,45516.0,00-0033642,,19441.0,2970622.0,2819985.0,LAC,LB,,,4558.0,30539.0,12434.0,2025,,13465,B.J. Bello,,12667.0,691741.0,,2017.0,1d1d59bc-ed91-4ed6-adf3-f40d0e296554,,Illinois State,30539.0,75.0,,229.0,bj bello,1994-10-31,BellB.00
1050229.0,30.5,51596.0,45287.0,00-0033393,,19287.0,4218312.0,2818965.0,IND,CB,,,4427.0,30669.0,12431.0,2025,,13470,Kenny Moore,,12775.0,1050229.0,16801.0,2017.0,cbfb7144-357e-4feb-82d7-a6104fdbf908,KennyMoore1,Valdosta State,30669.0,69.0,,190.0,kenny moore,1995-08-23,MoorKe03
736808.0,25.8,50835.0,45350.0,00-0033450,,19315.0,3042370.0,2819160.0,FA,LB,,,4452.0,30638.0,12423.0,2025,,13472,Xavier Woodson-Luster,,12751.0,,16929.0,2017.0,cbfc2a87-0ecf-4e5e-8d2d-2d171308f377,,Arkansas State,30638.0,73.0,,220.0,xavier woodson-luster,1995-08-06,WoodXa01
693023.0,31.0,12183.0,45624.0,00-0033746,,19481.0,2976114.0,2820017.0,SFO,DE,,,4594.0,30766.0,12426.0,2025,,13474,Alex Barrett,,12858.0,693023.0,16983.0,2017.0,09f4ba1d-6eab-4e9b-9f22-a5ff33f0f2d1,,San Diego State,30766.0,74.0,,250.0,alex barrett,1994-03-06,BarrAl00
741772.0,26.4,12038.0,45574.0,00-0033700,,19563.0,3051368.0,2820091.0,TEN,LB,,,4664.0,30424.0,12355.0,2025,,13475,Nigel Harris,,12564.0,,,2017.0,57b80476-cfca-4d31-a7c3-cf84ea3261b0,,South Florida,30424.0,74.0,,225.0,nigel harris,1994-12-07,HarrNi00
689688.0,27.5,23652.0,45641.0,00-0033763,,19494.0,2971280.0,2820226.0,FA,TE,,,4605.0,30795.0,12308.0,2025,,13476,Evan Baylis,,12884.0,689688.0,16878.0,2017.0,fd25a007-dedb-42db-a31e-55dcd5e17967,,Oregon,30795.0,77.0,,250.0,evan baylis,1993-11-18,BaylEv00
750714.0,31.1,12040.0,45571.0,00-0033697,,19560.0,3053795.0,2820088.0,NOS,CB,,,4661.0,30422.0,12357.0,2025,,13479,Michael Davis,,12562.0,750714.0,16907.0,2017.0,86099301-67d0-4370-8e42-d14f34bbbb91,,Brigham Young,30422.0,74.0,,196.0,michael davis,1995-01-06,DaviMi03
658447.0,31.1,12303.0,45102.0,00-0033251,,19172.0,2978109.0,1989197.0,FA,WR,,,4319.0,30502.0,11868.0,2025,,13488,Zach Pascal,,12635.0,658447.0,16972.0,2017.0,7fc949b6-a1cb-4f9d-a06d-b65773409a44,,Old Dominion,30502.0,74.0,,219.0,zach pascal,1994-12-18,PascZa00
691750.0,31.1,18348.0,45648.0,00-0033770,,19501.0,2970625.0,2820033.0,TEN,CB,,,4611.0,30811.0,12442.0,2025,,13491,Justin Hardee,,12899.0,691750.0,16873.0,2017.0,35150d4a-0dca-4daa-91b3-ffc46d44d1b8,,Illinois,30811.0,72.0,,200.0,justin hardee,1994-02-07,HardJu01
748626.0,27.0,12330.0,45720.0,00-0033855,,19627.0,3054970.0,2820598.0,FA,WR,,,4719.0,30861.0,12260.0,2025,,13492,Chris Thompson,,12944.0,,16886.0,2017.0,7b108d08-f950-49c6-be33-85cb9222e655,,Florida,30861.0,72.0,,175.0,chris thompson,1994-05-09,ThomCh05
541458.0,28.8,,,,,,,2175106.0,FA,LB,,,,29029.0,10745.0,2025,,13495,Cap Capi,,11036.0,,,2017.0,,,Akron,,74.0,,249.0,cap capi,1992-07-11,
605944.0,28.6,10935.0,43869.0,00-0032749,,18372.0,2570484.0,2066974.0,FA,S,,,3592.0,29577.0,11411.0,2025,,13498,Isaiah Johnson,,11731.0,,16226.0,2017.0,d37758ce-9e3c-4e3c-bb7b-b8eaf1c58541,,South Carolina,29577.0,72.0,,209.0,isaiah johnson,1992-10-14,JohnIs00
746243.0,28.5,12137.0,45369.0,00-0033481,,19361.0,3046399.0,2819444.0,FA,WR,,,4491.0,30682.0,12446.0,2025,,13503,Marcus Kemp,,12790.0,746243.0,16918.0,2017.0,11b9bcde-b2c8-412b-9689-4420182ca928,MarcusDKemp,Hawaii,30682.0,76.0,,210.0,marcus kemp,1995-08-14,KempMa00
652398.0,27.5,12117.0,45250.0,00-0033362,,19243.0,2972562.0,2818939.0,FA,CB,,,4386.0,30619.0,12404.0,2025,,13506,Lenzy Pipkins,,12734.0,,,2017.0,db7c756b-a340-47fa-bdd5-5556fac68d20,,Oklahoma State,30619.0,72.0,,196.0,lenzy pipkins,1993-11-07,PipkLe00
651757.0,29.1,11242.0,43761.0,00-0032641,,18577.0,2972896.0,1984676.0,LAR,CB,,,3765.0,29846.0,11528.0,2025,,13509,Donte Deayon,,11928.0,651757.0,16148.0,2017.0,da918fe0-eb5d-42c7-b952-2f5da5197c20,,Boise State,29846.0,69.0,,159.0,donte deayon,1994-01-28,DeayDo01
698168.0,26.9,12276.0,45193.0,00-0033315,,19326.0,2968204.0,2006894.0,DAL,TE,,,4460.0,30559.0,11891.0,2025,,13511,Cole Hikutini,,12478.0,698168.0,16503.0,2017.0,c4caac75-07d3-44b2-88ca-524e495a1a6b,,Louisville,30559.0,76.0,,240.0,cole hikutini,1994-06-11,HikuCo00
694610.0,28.7,12092.0,45305.0,00-0033408,,19214.0,2980098.0,2000847.0,FA,DE,,,4357.0,30379.0,11910.0,2025,,13512,Bryan Cox,,12476.0,694610.0,,2017.0,0043c962-e726-4ed2-8aa3-b0eb5cdc5567,,Florida,30379.0,75.0,,270.0,bryan cox,1994-06-25,CoxxBr01
0.0,26.8,,,00-0033254,,,,2818627.0,WAS,DE,,,,30504.0,12456.0,2025,,13530,Brandon Banks,,12637.0,,,2017.0,,,Charlotte,,75.0,,267.0,brandon banks,1994-07-13,BankBr01
727755.0,26.0,,,,,,,2820002.0,FA,DE,,,,30787.0,12124.0,2025,,13533,Lewis Neal,,12877.0,,,2017.0,,,LSU,,72.0,,280.0,lewis neal,1995-05-17,
554232.0,29.2,9930.0,42865.0,00-0031834,,17237.0,2512892.0,,JAC,WR,,,2769.0,28930.0,12195.0,2025,,13535,Larry Pinkard,,10914.0,,,2017.0,fa3b7c60-764c-4d06-8e70-7cd9a902dc27,,Old Dominion,28930.0,72.0,,196.0,larry pinkard,1992-02-25,PinkLa00
728894.0,27.7,12171.0,45509.0,00-0033635,,19433.0,3043197.0,2820118.0,FA,LB,,,4552.0,30722.0,12445.0,2025,,13536,Isaiah Irving,,12821.0,,16976.0,2017.0,983aee62-70d8-4d39-a857-da6fee82bef1,,San Jose State,30722.0,75.0,,254.0,isaiah irving,1994-06-09,IrviIs00
727746.0,29.0,50170.0,45203.0,00-0033324,,19261.0,3042726.0,2061228.0,FA,DE,,,4402.0,30427.0,11903.0,2025,,13537,Tashawn Bower,,12567.0,727746.0,16684.0,2017.0,d38bd9b4-1927-4cca-84da-5c7dd5b21716,,LSU,30427.0,77.0,,250.0,tashawn bower,1995-02-18,BoweTa00
696192.0,27.3,12010.0,45469.0,00-0033599,,19398.0,2982809.0,2820053.0,FA,WR,,,4522.0,30482.0,12364.0,2025,,13538,Carlton Agudosi,,12617.0,,,2017.0,9bd7ed5d-968a-40c0-8dcd-25fcc2d4d47f,,Rutgers,30482.0,78.0,,220.0,carlton agudosi,1994-02-01,AgudCa00
740712.0,25.9,26758.0,45278.0,00-0033384,,19278.0,3040143.0,2819143.0,FA,RB,,,4418.0,30658.0,12229.0,2025,,13539,LeShun Daniels,,12767.0,,16802.0,2017.0,1b577eee-a177-4b56-833b-4e55e0632585,,Iowa,30658.0,71.0,,222.0,leshun daniels,1995-06-04,DaniLe00
605332.0,28.4,11317.0,43918.0,00-0032851,,18635.0,2577651.0,2237103.0,WAS,LB,,,3818.0,29937.0,11563.0,2025,,13541,Pete Robertson,,11990.0,,,2017.0,ff813dc6-d3fb-4021-830c-736996df5863,,Texas Tech,29937.0,74.0,,243.0,pete robertson,1992-12-02,RobePe01
691833.0,30.0,12321.0,45533.0,00-0033659,,19458.0,2974344.0,2820000.0,TEN,LB,,,4572.0,30785.0,12454.0,2025,,13543,Joseph Jones,,12875.0,691833.0,,2017.0,5554177a-c14b-4931-85c6-fc302eb6770a,,Northwestern,30785.0,72.0,,240.0,joseph jones,1994-02-21,JoneJo05
742159.0,26.3,12067.0,45334.0,00-0033434,,19348.0,3045380.0,2071519.0,FA,WR,,,4480.0,30481.0,11886.0,2025,,13544,Bobo Wilson,,12614.0,,17013.0,2017.0,ee8800ba-af54-4d69-9182-63fd0f789551,,Florida State,30481.0,69.0,,186.0,bobo wilson,1995-01-25,WilsJe00
865837.0,26.9,12251.0,45349.0,00-0033449,,19314.0,3894883.0,2819097.0,HOU,WR,,,4451.0,30637.0,12106.0,2025,,13545,Isaac Whitney,,12750.0,,16930.0,2017.0,1af02026-aef5-4dcb-baa2-9c9c91d22533,,USC,30637.0,74.0,,204.0,isaac whitney,1994-06-22,WhitIs00
880396.0,32.6,12224.0,45395.0,00-0033503,,19375.0,3916144.0,2819458.0,DET,CB,,,4503.0,30415.0,12026.0,2025,,13547,Art Maulet,,12468.0,880396.0,16717.0,2017.0,bf21bd83-9c97-4faf-97be-859f033848e2,,Memphis,30415.0,69.0,,190.0,arthur maulet,1993-07-13,MaulAr00
693981.0,26.9,48388.0,45654.0,00-0033776,,19507.0,2971022.0,2820229.0,TEN,LB,,,4616.0,30803.0,12415.0,2025,,13548,Gimel President,,12891.0,,,2017.0,69abeeed-ad7d-46a8-a1a2-ce0c0a1c3afe,,Illinois,30803.0,75.0,,275.0,gimel president,1994-06-24,PresGi00
756569.0,28.6,11266.0,43809.0,00-0032689,,18587.0,3057863.0,2236956.0,NOS,TE,,,3774.0,29806.0,11585.0,2025,,13549,Jason Vander Laan,,11908.0,,16341.0,2017.0,1532328d-614e-4cd6-a43f-ff56073e2ff2,,Ferris State,29806.0,75.0,,245.0,jason vander laan,1992-09-22,VandJa00
606558.0,28.7,48353.0,45567.0,00-0033693,,19526.0,3115911.0,2008717.0,FA,DE,,,4632.0,30405.0,11935.0,2025,,13552,Carroll Phillips,,12484.0,,,2017.0,7840c637-976b-47e5-8831-09e1099c0484,,Illinois,30405.0,75.0,,242.0,carroll phillips,1992-09-02,PhilCa00
751845.0,26.9,49357.0,45302.0,00-0033405,,19254.0,3058965.0,2819216.0,WAS,CB,,,4395.0,30646.0,12040.0,2025,,13553,Torry McTyer,,12758.0,751845.0,16782.0,2017.0,46e11bbc-8d8a-4b32-96a0-d059472b8fc6,,UNLV,30646.0,71.0,,188.0,torry mctyer,1995-04-10,McTyTo00
693830.0,27.2,,,00-0033738,,,,2820082.0,WAS,LB,,,,30760.0,12471.0,2025,,13556,Otha Peters,,12850.0,,,2017.0,,,Louisiana,,72.0,,238.0,otha peters,1994-02-27,PeteOt00
748738.0,26.3,50096.0,45216.0,00-0033337,,19218.0,3057972.0,2818917.0,CIN,LB,,,4361.0,30576.0,12133.0,2025,,13558,Brandon Bell,,12694.0,,,2017.0,0cea85ba-f49b-4f4b-b50e-b96042a6a680,,Penn State,30576.0,73.0,,230.0,brandon bell,1995-01-09,BellBr01
652212.0,27.5,50587.0,45300.0,00-0033403,,19252.0,2981511.0,2819214.0,PHI,LB,,,4393.0,30644.0,12057.0,2025,,13559,Cameron Malveaux,,12756.0,652212.0,16775.0,2017.0,8b44e3b8-81ae-4f02-b598-965872d12816,,Houston,30644.0,77.0,,265.0,cameron malveaux,1994-08-22,MalvCa00
1050928.0,29.0,51592.0,41154.0,00-0033535,,19508.0,4220624.0,2820038.0,FA,DT,,,4617.0,30802.0,12455.0,2025,,13562,Daniel Ross,,12890.0,,16882.0,2017.0,8bfbee63-feb4-4862-b3c8-08d2f65c8b5f,,Northeast Mississippi CC,30802.0,76.0,,300.0,daniel ross,1993-03-05,RossDa02
696156.0,27.5,12062.0,45324.0,00-0033424,,19338.0,2979532.0,2001904.0,FA,LB,,,4470.0,30471.0,11964.0,2025,,13563,Riley Bullough,,12464.0,,16702.0,2017.0,63de92e7-69a9-494f-b2a6-43aa67ad325c,,Michigan State,30471.0,74.0,,228.0,riley bullough,1993-11-23,BullRi00
728214.0,27.4,49127.0,45549.0,00-0033675,,19478.0,3045206.0,2820121.0,FA,S,,,4591.0,30825.0,12474.0,2025,,13567,Dymonte Thomas,,12911.0,,,2017.0,7e408bdc-df1a-44bf-878e-8cc790c40a3e,,Michigan,30825.0,74.0,,199.0,dymonte thomas,1993-11-30,ThomDy01
868036.0,26.4,25432.0,45416.0,00-0033514,,19390.0,3931761.0,2819613.0,FA,TE,,,4518.0,30702.0,12333.0,2025,,13574,Emanuel Byrd,,12807.0,,,2017.0,f14bbebf-5021-4813-8daf-7c8db6542aac,,Marshall,30702.0,74.0,,240.0,emanuel byrd,1994-12-09,ByrdEm00
696820.0,27.4,12108.0,45237.0,00-0033353,,19234.0,2973973.0,2818931.0,JAC,WR,,,4377.0,30610.0,12451.0,2025,,13584,Montay Crockett,,12725.0,,,2017.0,668b0909-c44f-448e-8fa3-62235b5bebb5,,Georgia Southern,30610.0,72.0,,184.0,montay crockett,1993-12-11,CrocMo01
711965.0,29.6,12320.0,45532.0,00-0033658,,19457.0,2991767.0,2819999.0,FA,TE,,,4571.0,30784.0,12179.0,2025,,13722,Blake Jarwin,,12507.0,711965.0,16638.0,2017.0,43e8a6ac-d451-4dbd-b145-797764f91494,,Oklahoma State,30784.0,77.0,,260.0,blake jarwin,1994-07-16,JarwBl00
1050875.0,28.1,12347.0,45609.0,00-0033735,,19547.0,3957543.0,2820079.0,IND,TE,,,4650.0,30756.0,11848.0,2025,,13728,Billy Brown,,12518.0,,,2017.0,4571c406-9d68-4b0e-9772-9d6069ef17f3,,Shepherd,30756.0,76.0,,255.0,billy brown,1993-03-20,BrowBi02
609755.0,28.6,,,,,,,2210396.0,FA,LB,,,,29210.0,10825.0,2025,,13729,Derrick Mathews,,11234.0,,,2017.0,,,Houston,,72.0,,232.0,derrick mathews,1992-09-25,
0.0,34.0,12255.0,45603.0,00-0033729,,19552.0,3051397.0,2820081.0,NYG,PN,,,4654.0,30711.0,11829.0,2025,,13848,Cam Johnston,,12493.0,745895.0,,2017.0,d2f6de91-089a-4845-9b90-bfbc00487444,,Ohio State,30711.0,71.0,,194.0,cam johnston,1992-02-24,JohnCa02
696881.0,30.2,12052.0,45280.0,00-0033386,,19280.0,3115443.0,2818961.0,TEN,WR,,,4420.0,30660.0,12926.0,2025,,13851,Cody Hollister,,12769.0,696881.0,16529.0,2017.0,6a8b0081-6ac5-4eb7-8840-8fd633568e78,,Arkansas,30660.0,76.0,,220.0,cody hollister,1993-11-18,HollCo00
746578.0,26.1,12167.0,45504.0,00-0033630,,19428.0,3047969.0,2819977.0,FA,RB,,,4548.0,30717.0,12339.0,2025,,13859,Joel Bouagnon,,12817.0,,,2017.0,856182d1-221e-48ce-bce4-58c7843549fa,,Northern Illinois,30717.0,74.0,,230.0,joel bouagnon,1995-03-28,BouaJo00
749681.0,31.3,47417.0,45900.0,00-0034054,,19755.0,3052056.0,2890282.0,WAS,WR,,,4854.0,30955.0,12447.0,2025,,13862,River Cracraft,,13054.0,749681.0,17224.0,2017.0,6124c4d4-337b-4926-b3f8-d2feb1c16fa9,,Washington State,30955.0,72.0,,198.0,river cracraft,1994-11-01,CracRi00
741292.0,29.6,12258.0,45607.0,00-0033733,,19705.0,3040035.0,2820084.0,FA,WR,,,6744.0,30715.0,11883.0,2025,,13864,Greg Ward,,12815.0,741292.0,17130.0,2017.0,0832c8ad-0872-446f-ad6e-0e309e8443d1,,Houston,30715.0,71.0,,186.0,greg ward,1995-07-12,WardGr02
695408.0,30.2,12088.0,45255.0,00-0033367,,19200.0,2973626.0,2818904.0,FA,WR,,,4344.0,30513.0,12443.0,2025,,13878,C.J. Board,,12644.0,695408.0,16834.0,2017.0,8db3a609-73f4-4797-ae22-8adf024d473c,,Chattanooga,30513.0,73.0,,181.0,cj board,1993-12-12,BoarC.00
1053627.0,30.0,51842.0,45785.0,00-0034011,,19659.0,4212989.0,2835170.0,FA,TE,,,4741.0,30891.0,12276.0,2025,,13880,Dan Arnold,,12972.0,1053627.0,17143.0,2017.0,d479a777-b53b-4bbf-a8e4-0c1675ac48df,,Wisconsin-Platteville,30891.0,78.0,,240.0,dan arnold,1995-03-15,ArnoDa00
1050850.0,27.5,12165.0,45605.0,00-0033731,,19554.0,3957450.0,2820083.0,FA,S,,,4656.0,30713.0,12407.0,2025,,13886,Tre Sullivan,,12814.0,,,2017.0,5cd06df7-8ae9-4b20-b710-f07e39930cfa,,Shepherd,30713.0,72.0,,200.0,tre sullivan,1993-11-01,SullTr01
651779.0,26.6,,,,,,,,FA,S,,,,30690.0,12373.0,2025,,13887,Chanceller James,,12796.0,,,2017.0,,,Boise State,,74.0,,208.0,chanceller james,1994-09-26,
690029.0,29.0,12145.0,45501.0,00-0033627,,19415.0,2972240.0,2819968.0,FA,TE,,,4536.0,30594.0,12082.0,2025,,13890,Jason Croom,,12709.0,690029.0,16770.0,2017.0,e17b5817-d955-42be-bb8d-e34d89f6dd71,,Tennessee,30594.0,77.0,,246.0,jason croom,1994-02-28,CrooJa00
695410.0,27.2,23592.0,45854.0,00-0034030,,19727.0,2973627.0,2001442.0,NEP,DE,,,4819.0,30934.0,11911.0,2025,,13894,Keionta Davis,,13022.0,,17202.0,2017.0,8725d38b-398b-4ca5-9e80-d43b0bf855bb,,Chattanooga,30934.0,76.0,,280.0,keionta davis,1994-03-01,DaviKe03
593584.0,31.3,11182.0,43789.0,00-0032669,,18231.0,2578718.0,1824905.0,FA,PK,,,3467.0,29712.0,11568.0,2025,,13900,Taylor Bertolet,,11586.0,593584.0,15907.0,2017.0,63e63ae6-5a88-4b04-a3a0-5e0cb0404f95,,Texas A&M,29712.0,69.0,,188.0,taylor bertolet,1992-10-24,BertTa01
462787.0,36.2,8585.0,40775.0,00-0030332,,15854.0,16486.0,1630817.0,FA,PK,,,4958.0,27369.0,9054.0,2025,,13909,Brett Maher,,9136.0,462787.0,12378.0,2017.0,99c9de87-7fe1-4d5e-928e-586f48af2d79,,Nebraska,27369.0,72.0,,180.0,brett maher,1989-11-21,MaheBr01
697313.0,28.1,12246.0,45338.0,00-0033438,,19303.0,2981846.0,2005914.0,FA,DE,,,4442.0,30626.0,11906.0,2025,,13921,Fadol Brown,,12477.0,,16629.0,2017.0,401fac38-aa48-4f45-b6c4-a4705b50f9bd,,Mississippi,30626.0,76.0,,282.0,fadol brown,1993-04-15,BrowFa00
695140.0,27.1,47053.0,45266.0,00-0033374,,19206.0,2978244.0,2819136.0,NOS,RB,,,4350.0,30517.0,12118.0,2025,,13924,Ricky Ortiz,,12648.0,,16825.0,2017.0,f0b08802-f6f8-4dba-b53e-e26eb75a32e7,,Oregon State,30517.0,72.0,,230.0,ricky ortiz,1994-04-15,OrtiRi00
