birthdate,draft_year,height,name,sportradar_id,draft_ovr,fleaflicker_id,cfbref_id,gsis_id,stats_global_id,pfr_id,ktc_id,rotowire_id,sleeper_id,pff_id,draft_pick,college,mfl_id,rotoworld_id,fantasypros_id,team,stats_id,draft_round,swish_id,position,nfl_id,cbs_id,yahoo_id,espn_id,merge_name,twitter_username,db_season,age,fantasy_data_id,weight
1992-10-30,2016.0,66.0,Jakeem Grant,5de11f0b-8da9-42ba-9a93-db7f0a58543b,186.0,,jakeem-grant-1,00-0032791,605325.0,GranJa00,,10990.0,3342.0,10820.0,11.0,Texas Tech,12814,11475.0,15680.0,FA,29420.0,6.0,605325.0,WR,43475.0,1860924.0,29420.0,2577641.0,jakeem grant,_TheDreamIsHere,2025,32.3,18103.0,170.0
1993-10-07,2016.0,78.0,Nate Sudfeld,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,187.0,,nate-sudfeld-1,00-0032792,696112.0,SudfNa00,,11187.0,3343.0,10821.0,12.0,Indiana,12815,11476.0,15833.0,FA,29421.0,6.0,696112.0,QB,43476.0,2001862.0,29421.0,2979501.0,nate sudfeld,NateSudfeld,2025,31.4,18104.0,230.0
1993-05-19,2016.0,76.0,David Morgan,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,188.0,,david-morgan-1,00-0032430,612030.0,CartKy01,,11139.0,3344.0,10977.0,13.0,UTSA,12816,11477.0,15857.0,MIN,29422.0,6.0,,TE,43726.0,1907784.0,29422.0,2582138.0,david morgan,DMORG_82,2025,28.0,18105.0,265.0
1993-12-15,2016.0,71.0,Anthony Brown,6445ca00-93b4-46d8-8ac6-451ae70a75f5,189.0,,anthony-brown-6,00-0033047,692216.0,BrowAn02,,10921.0,3345.0,10823.0,14.0,Purdue,12817,11478.0,15809.0,FA,29423.0,6.0,692216.0,CB,43478.0,1998943.0,29423.0,2977756.0,anthony brown,,2025,30.2,18106.0,196.0
1992-02-24,2016.0,75.0,Josh Forrest,ce64d3cf-516a-429a-b80f-18143eee2a49,190.0,,josh-forrest-1,00-0033113,607152.0,ForrJo00,,11035.0,3346.0,10824.0,15.0,Kentucky,12818,11479.0,,FA,29424.0,6.0,,LB,43479.0,1877310.0,29424.0,2576678.0,josh forrest,Josh4re5t,2025,29.2,18107.0,249.0
1993-01-21,2016.0,75.0,Jake Rudock,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,191.0,,jake-rudock-1,00-0032431,611341.0,RudoJa00,,11228.0,3347.0,10825.0,16.0,Michigan,12819,11480.0,15845.0,FA,29425.0,6.0,,QB,43480.0,1893078.0,29425.0,2582424.0,jake rudock,,2025,29.1,18108.0,212.0
1993-05-22,2016.0,73.0,Cory James,f9afa35e-b162-4b87-a50b-34759f522b88,194.0,,cory-james-1,00-0033056,590953.0,JameCo00,,11229.0,3350.0,10828.0,19.0,Colorado State,12820,11482.0,15807.0,FA,29428.0,6.0,,LB,43483.0,1824996.0,29428.0,2575663.0,cory james,cmjames_05,2025,28.0,18111.0,235.0
1993-08-08,2016.0,70.0,Blake Countess,e1754596-4764-4686-8359-dc53fdabbd1d,196.0,,blake-countess-1,00-0032793,606081.0,CounBl00,,11231.0,3352.0,10830.0,21.0,Auburn,12821,11484.0,,FA,29430.0,6.0,606081.0,S,43485.0,1868370.0,29430.0,2576229.0,blake countess,TheeCount2,2025,29.5,18113.0,191.0
1993-10-26,2016.0,74.0,Dan Vitale,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,197.0,,,00-0032794,691856.0,VitaDa00,,10947.0,3353.0,10831.0,22.0,Northwestern,12822,11485.0,15871.0,FA,29431.0,6.0,,RB,43486.0,1998516.0,29431.0,2974365.0,dan vitale,,2025,28.3,18114.0,239.0
1992-11-07,2016.0,74.0,Derek Watt,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,198.0,,derek-watt-1,00-0032897,606530.0,WattDe00,,11232.0,3354.0,10832.0,23.0,Wisconsin,12823,11486.0,15792.0,FA,29432.0,6.0,606530.0,RB,43487.0,1871361.0,29432.0,2576450.0,derek watt,DerekWatt34,2025,31.3,18115.0,234.0
1994-04-17,2016.0,75.0,Cody Core,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57,199.0,,cody-core-1,00-0032795,694662.0,CoreCo00,,10981.0,3355.0,10833.0,24.0,Ole Miss,12824,11487.0,15703.0,MIA,29433.0,6.0,694662.0,WR,43488.0,2000925.0,29433.0,2980378.0,cody core,Cody16Core,2025,27.9,18116.0,205.0
1992-09-29,2016.0,75.0,Dadi Nicolas,36c85a2b-ce62-43b4-b6ec-0497323da1a1,203.0,,dadi-nicolas-1,00-0032796,601611.0,NicoDa00,,11147.0,3359.0,10837.0,28.0,Virginia Tech,12825,11314.0,,KCC,29437.0,6.0,,LB,43492.0,2235943.0,29437.0,3929954.0,dadi nicolas,YYBAQB,2025,28.6,18120.0,235.0
1993-08-02,2016.0,73.0,Jordan Lucas,978eb5b8-9ae9-473e-a1ef-1ad2bd1b7ae5,204.0,,jordan-lucas-1,00-0032797,697682.0,LucaJo00,,11120.0,3360.0,10838.0,29.0,Penn State,12826,11490.0,15684.0,FA,29438.0,6.0,697682.0,S,43493.0,2006432.0,29438.0,2979595.0,jordan lucas,,2025,29.6,18121.0,190.0
1994-06-20,2016.0,72.0,Harlan Miller,a0b23166-6964-4d52-a7b4-9705b61a7e56,205.0,,,00-0032798,697963.0,MillHa00,,11136.0,3361.0,10839.0,30.0,Southeastern Louisiana,12827,11342.0,,FA,29439.0,6.0,,S,43494.0,2006767.0,29439.0,2974631.0,harlan miller,poppaC01,2025,26.9,18122.0,182.0
1994-05-16,2016.0,74.0,Kamu Grugier-Hill,bcbbd7af-5a61-41f2-bae6-1e034755e7ef,208.0,,,00-0032437,691101.0,GrugKa00,,11233.0,3363.0,10842.0,33.0,Eastern Illinois,12828,11492.0,15699.0,FA,29442.0,6.0,691101.0,LB,43497.0,1996605.0,29442.0,3050851.0,kamu grugier-hill,,2025,31.7,18124.0,226.0
1994-05-26,2016.0,73.0,Maurice Canady,32884cc4-ff90-42d0-b02b-f9a7df6ce6fb,209.0,,maurice-canady-1,00-0032438,693989.0,CanaMa00,,10936.0,3364.0,10843.0,34.0,Virginia,12829,11493.0,15582.0,FA,29443.0,6.0,693989.0,CB,43498.0,2000050.0,29443.0,2979655.0,maurice canady,MauriceCanady26,2025,28.8,18125.0,193.0
1994-08-11,2016.0,72.0,Kavon Frazier,a6493c08-f70e-4aef-ab07-914625b9c047,212.0,,kavon-frazier-1,00-0033048,694105.0,FrazKa00,,11036.0,3367.0,10846.0,37.0,Central Michigan,12830,11496.0,15812.0,FA,29446.0,6.0,694105.0,S,43501.0,2000164.0,29446.0,2972505.0,kavon frazier,Kay_BlackSimba,2025,28.5,18128.0,223.0
1994-04-22,2016.0,71.0,Elandon Roberts,f6d7cf0f-72d2-473f-a44b-4a253587ca0f,214.0,,elandon-roberts-1,00-0032442,699707.0,RobeEl00,,11234.0,3369.0,10848.0,39.0,Houston,12831,11498.0,15697.0,LVR,29448.0,6.0,699707.0,LB,43503.0,2007872.0,29448.0,2987743.0,elandon roberts,Roberts_52,2025,31.8,18130.0,235.0
1993-12-01,2016.0,72.0,Darius Jackson,b6ec1773-309e-422c-b82c-b55a557031d6,216.0,,,00-0033049,694135.0,JackDa01,,11190.0,3371.0,10850.0,41.0,Eastern Michigan,12832,11500.0,15813.0,FA,29450.0,6.0,694135.0,RB,43505.0,2000193.0,29450.0,2980197.0,darius jackson,Djackson_6,2025,27.4,18132.0,230.0
1994-01-07,2016.0,78.0,Rico Gathers,ec2db5f2-ffec-4ece-9ca9-7a860c4880b6,217.0,,,00-0033054,696197.0,GathRi00,,11236.0,3372.0,10851.0,42.0,Baylor,12833,11501.0,15808.0,FA,29451.0,6.0,,TE,43506.0,2235884.0,29451.0,2990959.0,rico gathers,kinggatz2,2025,27.3,18133.0,281.0
1993-11-30,2016.0,72.0,Kevon Seymour,e431a42b-5abe-49de-9c8c-f143f393591c,218.0,,kevon-seymour-1,00-0032942,691066.0,SeymKe00,,11170.0,3374.0,10852.0,43.0,USC,12834,11502.0,15677.0,FA,29452.0,6.0,691066.0,CB,43507.0,1996519.0,29452.0,2971603.0,kevon seymour,KevonSeymour,2025,31.2,18135.0,185.0
1994-07-29,2016.0,72.0,Will Parks,8a214c9b-8c31-48d0-a83a-039ec6ddbd9d,219.0,,,00-0032958,651104.0,ParkWi01,,11237.0,3373.0,10853.0,44.0,Arizona,12835,11504.0,15770.0,FA,29453.0,6.0,651104.0,S,43508.0,1984088.0,29453.0,2971248.0,will parks,PhillyWill11,2025,29.5,18134.0,200.0
1992-11-18,2016.0,76.0,Travis Feeney,2e5b1b40-5eab-4e41-a778-e7b356fad223,220.0,,travis-feeney-1,00-0032444,608005.0,FeenTr00,,11033.0,3375.0,10854.0,45.0,Washington,12836,11503.0,,FA,29454.0,6.0,,LB,43509.0,1884443.0,29454.0,2578367.0,travis feeney,dawgs41feeney,2025,28.5,18136.0,226.0
1993-07-08,2016.0,74.0,Aaron Wallace,e02ce2d7-5bcc-40f2-a35c-3e80e6f7b695,222.0,,aaron-wallace-1,00-0032799,590430.0,WallAa00,,11239.0,3377.0,10856.0,1.0,UCLA,12837,11506.0,15762.0,FA,29456.0,7.0,,LB,43511.0,1824726.0,29456.0,2577203.0,aaron wallace,,2025,27.8,18138.0,242.0
1991-10-06,2016.0,75.0,Brandon Doughty,0b2fccc4-945f-439d-a6df-9db87fb87398,223.0,,brandon-doughty-1,00-0032446,559347.0,DougBr00,,11024.0,3378.0,10857.0,2.0,Western Kentucky,12838,11507.0,,FA,29457.0,7.0,,QB,43512.0,1765589.0,29457.0,2517676.0,brandon doughty,brandondoughty,2025,29.6,18139.0,212.0
1993-06-26,2016.0,74.0,Devin Lucien,41511ce3-77f8-48c4-8cf9-7029ec7e1bbf,225.0,,devin-lucien-1,00-0032447,605062.0,LuciDe00,,11006.0,3380.0,10859.0,4.0,Arizona State,12839,11509.0,,FA,29459.0,7.0,,WR,43514.0,1860891.0,29459.0,2577190.0,devin lucien,D_Lucien15,2025,27.9,18141.0,200.0
1993-09-19,2016.0,77.0,Jonathan Woodard,e93e7aee-b38f-43d1-ab96-6eeb7c6f1392,226.0,,,00-0032800,601654.0,WoodJo00,,11241.0,3381.0,10860.0,5.0,Central Arkansas,12840,11510.0,15746.0,FA,29460.0,7.0,601654.0,DE,43515.0,2009443.0,29460.0,2567970.0,jonathan woodard,Woodro_96,2025,27.6,18142.0,271.0
1994-03-19,2016.0,77.0,Stephen Weatherly,6ef5045f-9215-4354-a1af-3f86e4c4a03d,227.0,,stephen-weatherly-1,00-0032448,690824.0,WeatSt00,,10894.0,3382.0,10861.0,6.0,Vanderbilt,12841,11511.0,15863.0,FA,29461.0,7.0,690824.0,DE,43516.0,1996374.0,29461.0,2972362.0,stephen weatherly,TDHAthlete,2025,29.9,18143.0,265.0
1993-08-24,2016.0,76.0,Riley Dixon,f45835c5-aa9e-4e32-b545-20d1e322fe8f,228.0,,riley-dixon-1,00-0032943,608398.0,DixoRi00,,11022.0,3383.0,10862.0,7.0,Syracuse,12842,11513.0,,TBB,29462.0,7.0,608398.0,PN,43517.0,1886737.0,29462.0,2577619.0,riley dixon,RileyTDixon92,2025,32.5,18144.0,221.0
1992-12-12,2016.0,71.0,Steven Daniels,c0442772-5d92-49fa-b77a-e2ddb7bc599b,232.0,,steven-daniels-1,00-0032802,691467.0,DaniSt00,,11017.0,3387.0,10866.0,11.0,Boston College,12843,11516.0,,FA,29466.0,7.0,,LB,43521.0,1998285.0,29466.0,2969870.0,steven daniels,StevenD513,2025,28.4,18148.0,245.0
1992-04-27,2016.0,76.0,Lachlan Edwards,d57ef862-8cb9-4f27-a294-f86eb26b6cce,,,,00-0032449,751951.0,EdwaLa01,,11027.0,3390.0,10869.0,14.0,Sam Houston State,12844,11517.0,,FA,29469.0,7.0,751951.0,PN,43524.0,,29469.0,3061740.0,lachlan edwards,Lach_Edwards49,2025,30.8,18151.0,209.0
1994-04-24,2016.0,73.0,Dwayne Washington,30ff46bc-a039-4af7-9050-81af98901a3e,236.0,,dwayne-washington-1,00-0032450,714230.0,WashDw00,,10737.0,3391.0,10870.0,15.0,Washington,12845,11518.0,15850.0,FA,29470.0,7.0,714230.0,RB,43525.0,2061078.0,29470.0,3002265.0,dwayne washington,UWdwayne12,2025,30.9,18152.0,223.0
1992-10-09,2016.0,73.0,Daniel Lasco,d57233b2-3d11-4405-b490-e33ec698f945,237.0,,daniel-lasco-1,00-0032804,607689.0,LascDa00,,10997.0,3392.0,10871.0,16.0,California,12846,11519.0,15889.0,FA,29471.0,7.0,,RB,43526.0,1880836.0,29471.0,2576873.0,daniel lasco,DLasco2,2025,28.6,18153.0,205.0
1994-01-29,2016.0,72.0,Devin Fuller,c5c88abd-6bf8-4eec-be52-53177cb9d54b,238.0,,devin-fuller-1,00-0032451,691033.0,FullDe00,,11198.0,3393.0,10872.0,17.0,UCLA,12847,11520.0,,ATL,29472.0,7.0,,WR,43527.0,1996563.0,29472.0,2971574.0,devin fuller,fullalove87,2025,27.3,18154.0,194.0
1993-08-28,2016.0,74.0,Trevor Bates,0c3f8621-b32c-4887-890e-dbd6b76b2370,239.0,,,00-0032452,604756.0,BateTr00,,11243.0,3394.0,10873.0,18.0,Maine,12848,11521.0,15740.0,DET,29473.0,7.0,,LB,43528.0,1853038.0,29473.0,2585785.0,trevor bates,9_tjb,2025,27.7,18155.0,247.0
1993-10-17,2016.0,78.0,Alex McCalister,9205c0c0-acb2-4414-b859-9f0315b7c7b2,240.0,,alex-mccalister-1,00-0032805,694623.0,McCaAl00,,11131.0,3395.0,10874.0,19.0,Florida,12849,11522.0,,PHI,29474.0,7.0,,DE,43529.0,2000859.0,29474.0,2980111.0,alex mccalister,,2025,27.6,18156.0,239.0
1993-06-02,2016.0,72.0,Clayton Fejedelem,94001c44-9eea-4d2b-a766-079ddcb2e8b0,245.0,,clayton-fejedelem-1,00-0032807,728192.0,FejeCl00,,11244.0,3400.0,10879.0,24.0,Illinois,12850,11523.0,15701.0,FA,29479.0,7.0,728192.0,S,43534.0,2060685.0,29479.0,3042455.0,clayton fejedelem,ClayFejedelem,2025,30.7,18161.0,205.0
1992-12-22,2016.0,73.0,Tyler Matakevich,b217c699-2eb4-4c60-9d7f-2df8e4232009,246.0,,tyler-matakevich-1,00-0032366,651785.0,MataTy00,,11129.0,3401.0,10880.0,25.0,Temple,12851,11400.0,15602.0,FA,29480.0,7.0,651785.0,LB,43535.0,1983609.0,29480.0,2976249.0,tyler matakevich,44_Matakevich,2025,33.1,18162.0,235.0
1993-02-01,2016.0,72.0,Zac Brooks,773cc85b-2f31-45f5-86e0-3ff4012f3673,247.0,,zac-brooks-1,00-0032808,653079.0,BrooZa00,,11245.0,3402.0,10881.0,26.0,Clemson,12852,11524.0,,FA,29481.0,7.0,,RB,43536.0,1983513.0,29481.0,2977667.0,zac brooks,Z24Brooks,2025,28.3,18163.0,200.0
1993-03-11,2016.0,71.0,Prince Charles Iworah,b8fa8d21-898c-4718-9b4e-f512c6414b28,249.0,,prince-iworah-1,00-0032456,708639.0,IworPr00,,11246.0,3404.0,10883.0,28.0,Western Kentucky,12853,11526.0,,SFO,29483.0,7.0,,CB,43538.0,2012306.0,29483.0,2994680.0,prince charles iworah,,2025,28.2,18165.0,193.0
1992-12-11,2016.0,74.0,Joe Walker,897fc741-34bd-4f34-a1ed-125d56805b70,251.0,,joe-walker-3,00-0032809,727847.0,WalkJo01,,11247.0,3406.0,10885.0,30.0,Oregon,12854,11528.0,15821.0,FA,29485.0,7.0,727847.0,LB,43540.0,2061059.0,29485.0,3043184.0,joe walker,,2025,30.2,18167.0,236.0
1993-02-23,2016.0,77.0,Beau Sandland,ca87d5f8-64c5-4a80-b785-05765e445826,252.0,,,00-0032900,728150.0,SandBe00,,10967.0,3407.0,10886.0,31.0,Montana State,12855,11529.0,,FA,29486.0,7.0,,TE,43541.0,2060504.0,29486.0,3039705.0,beau sandland,,2025,28.2,18168.0,255.0
1993-12-29,2016.0,71.0,Kalan Reed,3ade957d-5c6f-4f8d-8d56-fdaae1753aa2,253.0,,kalan-reed-1,00-0032810,693428.0,ReedKa00,,11248.0,3212.0,10887.0,32.0,Southern Miss,12856,11530.0,,SEA,29487.0,7.0,,CB,43542.0,1999692.0,29487.0,2972090.0,kalan reed,kalan_reed11,2025,27.4,17973.0,199.0
1993-02-22,2016.0,68.0,DeAndre Washington,c7b7d27f-97c3-4c12-95c4-36205175c959,143.0,,deandre-washington-1,00-0032940,605335.0,WashDe00,,10893.0,3300.0,10777.0,4.0,Texas Tech,12857,11446.0,15806.0,FA,29377.0,5.0,,RB,43432.0,1860934.0,29377.0,2577654.0,deandre washington,dwa5hington,2025,30.0,18061.0,210.0
1994-08-10,2016.0,68.0,Marshaun Coprich,5ff7ed23-2bd9-46a7-8369-d8792a92f477,,,,,659937.0,,,10980.0,3531.0,,,Illinois State,12858,11656.0,,FA,29843.0,,,RB,,1993152.0,29843.0,2975527.0,marshaun coprich,,2025,26.7,18298.0,207.0
1993-01-30,2016.0,75.0,Stephen Anderson,5cb0bf9c-03b4-4201-97c5-a59c6db50841,,,,00-0032725,607660.0,AndeSt01,,10885.0,3496.0,11160.0,,California,12859,11556.0,15760.0,FA,29789.0,,607660.0,TE,43845.0,1880821.0,29789.0,2576854.0,stephen anderson,,2025,32.1,18262.0,230.0
1994-01-29,2016.0,72.0,Ka'imi Fairbairn,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,,,,00-0032726,691032.0,FairKa01,,11031.0,3451.0,11161.0,,UCLA,12860,11602.0,15756.0,HOU,29792.0,,691032.0,PK,43846.0,1996562.0,29792.0,2971573.0,kaimi fairbairn,,2025,32.0,18215.0,183.0
1995-04-21,2016.0,75.0,Marquez North,222cc1fb-5183-4737-9aa0-be41f4acf7f6,,,,00-0032681,741279.0,NortMa00,,10937.0,3464.0,11194.0,,Tennessee,12861,11589.0,,FA,29733.0,,,WR,43801.0,2071852.0,29733.0,3044716.0,marquez north,,2025,26.0,18228.0,229.0
1991-04-15,2016.0,78.0,Mitch Mathews,63e397d3-a530-40fe-89e8-bfc27a65a4d7,,,,00-0032817,507649.0,,,11210.0,3516.0,11179.0,,BYU,12862,11535.0,,FA,29883.0,,,WR,43884.0,2237106.0,29883.0,2474890.0,mitch mathews,,2025,30.1,18282.0,213.0
1992-11-15,2016.0,74.0,Paul McRoberts,1d635ebd-ae99-4182-add2-366129435d94,,,,00-0032679,692018.0,McRoPa00,,11010.0,3470.0,11192.0,,Southeast Missouri State,12863,11581.0,,FA,29730.0,,,WR,43799.0,1998595.0,29730.0,2975817.0,paul mcroberts,,2025,28.5,18234.0,197.0
1994-02-13,2016.0,69.0,Byron Marshall,5274fac8-fa34-46fa-ac4d-7b58bb84999f,,,,00-0032964,689726.0,MarsBy01,,11125.0,3491.0,11076.0,,Oregon,12864,11561.0,15816.0,FA,29680.0,,,RB,44002.0,1996165.0,29680.0,2971289.0,byron marshall,,2025,27.2,18256.0,215.0
1990-09-18,2016.0,70.0,Wendall Williams,bb9a2167-a417-4f5a-9889-c96586984316,,,,00-0032739,915171.0,WillWe00,,11480.0,3552.0,11174.0,,Cumberlands,12865,11655.0,15761.0,FA,29819.0,,,WR,43859.0,2235507.0,29819.0,3933497.0,wendall williams,,2025,30.6,18323.0,175.0
1992-05-20,2016.0,70.0,Jhurell Pressley,38a9afff-33b0-4c29-a66e-8ba4d22c0d29,,,,00-0032611,623805.0,,,11197.0,3463.0,10982.0,,New Mexico,12866,11591.0,,FA,29542.0,,,RB,43731.0,,29542.0,2974212.0,jhurell pressley,,2025,29.0,18227.0,206.0
1993-07-22,2016.0,72.0,Brandon Wilds,abeef681-4be7-4ff3-9076-c72ec5a1b2e4,,,,00-0032593,604939.0,WildBr01,,10898.0,3573.0,11057.0,,South Carolina,12867,11682.0,15922.0,FA,29661.0,,,RB,43713.0,1852875.0,29661.0,2577692.0,brandon wilds,,2025,27.8,18349.0,220.0
1994-02-07,2016.0,76.0,Ben Braunecker,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,,,,00-0032661,679453.0,BrauBe00,,10917.0,3465.0,11335.0,,Harvard,12868,11587.0,15842.0,FA,29913.0,,,TE,43781.0,1994904.0,29913.0,2969241.0,ben braunecker,,2025,27.2,18229.0,252.0
1993-07-28,2016.0,79.0,Devon Johnson,47d54db1-8eeb-4949-b7d5-cdd09b0cd414,,,,00-0032996,696403.0,JohnDe05,,10999.0,3412.0,11009.0,,Marshall,12869,11641.0,,FA,29503.0,,,RB,44019.0,2237668.0,32114.0,2979206.0,devon johnson,,2025,27.8,18173.0,338.0
1992-12-06,2016.0,72.0,Jeremy Cash,f6bb7c37-844c-4f68-bd90-f6bd1a8bb2fd,,,,00-0032994,593512.0,CashJe00,,10971.0,3436.0,11007.0,,Duke,12870,11287.0,,ARI,29501.0,,,LB,44017.0,1824409.0,29501.0,2576378.0,jeremy cash,,2025,28.4,18200.0,230.0
1993-11-22,2016.0,72.0,D.J. Foster,39d12962-65a4-4107-8924-56f48fce31ef,,,,00-0032577,652764.0,FostD.01,,11004.0,3488.0,11214.0,,Arizona State,12871,11565.0,15691.0,FA,29872.0,,,RB,43697.0,1984096.0,29872.0,2978124.0,dj foster,,2025,28.3,18253.0,205.0
1991-09-05,2016.0,76.0,Dexter McCoil,4cdcea81-769e-48a1-ad97-234e5ff649ea,,,,00-0032322,509836.0,McCoDe00,,10829.0,3118.0,10341.0,,Tulsa,12872,11235.0,,FA,29216.0,,,S,41121.0,2219917.0,29216.0,2470860.0,dexter mccoil,,2025,29.7,17872.0,220.0
1994-06-28,2016.0,73.0,Andy Jones,c57b1184-e381-40cc-b603-f703e10d3fad,,,,00-0032707,704246.0,JoneAn01,,11269.0,3702.0,11123.0,,Jacksonville,12873,11946.0,16131.0,FA,29893.0,,,WR,43827.0,2011037.0,29893.0,2982761.0,andy jones,,2025,26.9,18508.0,217.0
1992-11-23,2016.0,75.0,Hakeem Valles,32d18129-6c6c-4401-9695-8661ab84b288,,,,00-0032508,690561.0,VallHa00,,11300.0,3612.0,10960.0,,Monmouth,12874,11740.0,15924.0,FA,29587.0,,,TE,43628.0,1996227.0,29587.0,2567213.0,hakeem valles,,2025,28.5,18399.0,250.0
1993-02-09,2016.0,72.0,Mike Bercovici,97dc5013-29d0-4231-820b-70ae53ac8f74,,,,00-0032901,592381.0,BercMi01,,11654.0,3495.0,10986.0,,Arizona State,12875,11557.0,,FA,29516.0,,,QB,43954.0,2237242.0,29516.0,2576822.0,mike bercovici,,2025,28.2,18261.0,204.0
1993-03-16,2016.0,74.0,Canaan Severin,d2e64cfd-b4fc-4c35-993a-2ee319c2b98f,,,,00-0032537,694010.0,SeveCa01,,11545.0,3555.0,10896.0,,Virginia,12876,11663.0,,FA,29496.0,,,WR,43657.0,2000071.0,29496.0,2979681.0,canaan severin,,2025,28.1,18328.0,205.0
1993-01-13,2016.0,76.0,Jamal Robinson,be76973d-a5b4-45f7-a976-02369d569f38,,,,00-0032524,604111.0,RobiJa01,,11199.0,3548.0,10900.0,,Louisiana-Lafayette,12877,11678.0,,FA,29512.0,,,WR,43644.0,1850978.0,29512.0,2574024.0,jamal robinson,,2025,28.3,18318.0,205.0
1993-08-22,2016.0,72.0,Trevone Boykin,648a6a76-32c3-45fa-b158-f77de2a9a95f,,,,00-0032462,601071.0,BoykTr00,,10915.0,3213.0,11279.0,,TCU,12878,11272.0,15915.0,FA,29812.0,,,QB,43582.0,1851206.0,29812.0,2575910.0,trevone boykin,,2025,27.7,17974.0,213.0
1994-02-16,2016.0,74.0,Tyvis Powell,5405b613-39ef-4c12-977c-e199bf112e43,,,,00-0032479,653692.0,PoweTy01,,11104.0,3562.0,11291.0,,Ohio State,12879,11668.0,16298.0,SFO,29833.0,,,CB,43599.0,1983792.0,29833.0,2976308.0,tyvis powell,,2025,27.2,18335.0,211.0
1993-03-21,2016.0,75.0,Cayleb Jones,78fcf400-c989-4dad-88ca-77cb4f0e0730,,,,00-0032963,691349.0,JoneCa02,,11015.0,3447.0,11075.0,,Arizona,12880,11601.0,,FA,29679.0,,,WR,44001.0,1996832.0,29679.0,2971719.0,cayleb jones,,2025,28.1,18211.0,209.0
1992-12-05,2016.0,73.0,Nelson Spruce,c50fbbf2-7f97-430c-8c96-71a3da27e3f4,,,,00-0032685,607809.0,SpruNe01,,11182.0,3484.0,11199.0,,Colorado,12881,11570.0,15910.0,FA,29743.0,,,WR,43805.0,1880803.0,29743.0,2576952.0,nelson spruce,,2025,28.4,18249.0,210.0
1993-07-03,2016.0,69.0,Ross Martin,118c6c2c-1001-4524-851d-53db1f735d3c,,,,,691494.0,,,11457.0,3460.0,,,Duke,12882,11593.0,,FA,29793.0,,,PK,,1998160.0,29793.0,2969886.0,ross martin,,2025,27.8,18224.0,187.0
1992-12-23,2016.0,77.0,Darion Griswold,4a113c60-838b-429b-bbea-378db16942ce,,,,00-0032347,608346.0,GrisDa01,,11253.0,3497.0,10908.0,,Arkansas State,12883,11552.0,,FA,29600.0,,,TE,43548.0,1886798.0,29600.0,2572850.0,darion griswold,,2025,28.4,18263.0,265.0
1994-04-25,2016.0,71.0,Hunter Sharp,77c7d2cf-2cbf-4901-8a42-863720980754,,,,00-0032839,834672.0,SharHu01,,11016.0,3517.0,11078.0,,Utah State,12884,11534.0,15817.0,FA,29682.0,,,WR,43906.0,2139452.0,29682.0,3125354.0,hunter sharp,,2025,27.0,18283.0,198.0
1992-08-29,2016.0,72.0,Marshall Koehn,,,,,,611328.0,,,11097.0,,,,Iowa,12885,11560.0,,FA,29834.0,,,PK,,1893066.0,,,marshall koehn,,2025,28.7,,200.0
1992-11-30,2016.0,77.0,Delvon Simmons,e6055524-85bc-4373-9957-9a426d2052aa,,,,,605333.0,,,11433.0,3413.0,,,USC,12886,11637.0,,FA,29611.0,,,DT,,1860932.0,29611.0,2577652.0,delvon simmons,,2025,28.4,18175.0,295.0
1992-10-03,2016.0,72.0,Rob Kelley,6a65641c-5ee2-44e3-8a75-7f98887b40ae,,,,00-0032371,602831.0,KellRo00,,11265.0,3657.0,11090.0,,Tulane,12887,11834.0,16154.0,FA,29694.0,,,RB,43570.0,1851315.0,29694.0,2575408.0,rob kelley,,2025,28.6,18451.0,229.0
1992-10-23,2016.0,75.0,Justin Zimmer,f125395e-820f-40d7-9775-ac101292719d,,,,00-0032518,756607.0,ZimmJu00,,11327.0,3473.0,10975.0,,Ferris State,12888,11578.0,15679.0,FA,29559.0,,756607.0,DT,43638.0,2235504.0,29559.0,3057899.0,justin zimmer,,2025,31.3,18237.0,292.0
1993-10-12,2016.0,71.0,Kieren Duncan,,,,,,755964.0,,,11275.0,3861.0,,,Colorado State-Pueblo,12889,12036.0,,FA,29987.0,,,WR,,2237790.0,29987.0,3059552.0,kieren duncan,,2025,27.6,18682.0,175.0
1992-12-26,2016.0,74.0,Tevin Jones,44d9bb75-f947-406c-b847-6b11684a07c1,,,,00-0032728,614302.0,JoneTe02,,11467.0,3730.0,11163.0,,Memphis,12890,11900.0,16056.0,FA,29795.0,,614302.0,WR,43848.0,1906376.0,29795.0,2586703.0,tevin jones,,2025,28.4,18540.0,225.0
1994-02-14,2016.0,75.0,Shak Randolph,,,,,,697072.0,,,11465.0,,,,Southern Methodist,12891,11955.0,,WAS,29884.0,,,S,,2237107.0,,,shak randolph,,2025,27.2,,213.0
1994-07-02,2016.0,74.0,Akil Blount,,,,,,702781.0,,,11581.0,,,,Florida A&M,12892,11916.0,,FA,29820.0,,,LB,,2010563.0,,,akil blount,,2025,26.9,,249.0
