season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2020,4,120,NYJ,00-0036269,PeriLa00,lamical-perine-1,La'Mical Perine,False,RB,RB,O,Florida,22.0,2023.0,0,0,0,3.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,94.0,340.0,2.0,14.0,96.0,0.0,,,
2020,4,121,DET,00-0036234,StenLo00,logan-stenberg-1,Logan Stenberg,False,G,OL,O,Kentucky,23.0,2022.0,0,0,0,3.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,122,IND,00-0036226,EasoJa00,jacob-eason-1,Jacob Eason,False,QB,QB,O,Washington,22.0,2022.0,0,0,0,0.0,,0.0,2.0,5.0,10.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,123,DAL,00-0036372,RobiRe00,reginald-robinson-ii-1,Reggie Robinson II,False,CB,DB,D,Tulsa,23.0,2020.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,4,124,PIT,00-0036336,McFaAn00,anthony-mcfarland-2,Anthony McFarland Jr.,False,RB,RB,O,Maryland,22.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,42.0,146.0,0.0,11.0,87.0,0.0,,,
2020,4,125,NYJ,00-0036301,MorgJa00,james-morgan-1,James Morgan,False,QB,QB,O,Florida International,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,4,126,HOU,00-0036195,HeckCh00,charlie-heck-1,Charlie Heck,False,T,OL,O,North Carolina,23.0,2025.0,0,0,1,15.0,,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,
2020,4,127,PHI,00-0036395,WallKV00,kvon-wallace-1,K'Von Wallace,False,S,DB,D,Clemson,23.0,2025.0,0,0,0,9.0,,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,
2020,4,128,BUF,00-0036196,DaviGa01,gabriel-davis-1,Gabriel Davis,False,WR,WR,O,Central Florida,21.0,2025.0,0,0,4,28.0,,26.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,195.0,3098.0,30.0,3.0,,
2020,4,129,NYJ,00-0036263,ClarCa00,cameron-clark-2,Cameron Clark,False,T,OL,O,Charlotte,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,4,130,MIN,00-0036337,LyncJa00,james-lynch-3,James Lynch,False,DT,DL,D,Baylor,21.0,2025.0,0,0,0,6.0,,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,3.5
2020,4,131,ARI,00-0036373,LawrRa01,rashard-lawrence-1,Rashard Lawrence,False,DT,DL,D,LSU,22.0,2022.0,0,0,0,6.0,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
2020,4,132,MIN,00-0036338,DyexTr00,troy-dye-1,Troy Dye,False,LB,LB,D,Oregon,23.0,2025.0,0,0,1,14.0,,6.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,3.5
2020,4,133,SEA,00-0036244,ParkCo02,colby-parkinson-1,Colby Parkinson,False,TE,TE,O,Stanford,21.0,2025.0,0,0,1,11.0,,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1320.0,13.0,1.0,,
2020,4,134,ATL,00-0036302,HawkJa00,jaylinn-hawkins-1,Jaylinn Hawkins,False,S,DB,D,California,23.0,2025.0,0,0,1,17.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,8.0,2.0
2020,4,135,PIT,00-0036339,DotsKe00,kevin-dotson-1,Kevin Dotson,False,G,OL,O,Louisiana,23.0,2025.0,0,0,3,32.0,,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,136,LAR,00-0036424,HopkBr01,brycen-hopkins-1,Brycen Hopkins,False,TE,TE,O,Purdue,23.0,2023.0,0,0,0,2.0,,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,196.0,0.0,1.0,,
2020,4,137,JAX,00-0036303,ScotJo00,josiah-scott-1,Josiah Scott,False,CB,DB,D,Michigan St.,21.0,2023.0,0,0,0,3.0,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0
2020,4,138,KAN,00-0036374,SneeLJ00,ljarius-sneed-1,L'Jarius Sneed,False,S,DB,D,Louisiana Tech,23.0,2025.0,0,0,3,22.0,,19.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,10.0,6.5
2020,4,139,LVR,00-0036375,RobeAm00,amik-robertson-1,Amik Robertson,False,CB,DB,D,Louisiana Tech,22.0,2025.0,0,0,1,14.0,,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,5.0,2.0
2020,4,140,JAX,00-0036235,QuarSh00,shaquille-quarterman-1,Shaquille Quarterman,False,LB,LB,D,Miami (FL),22.0,2024.0,0,0,0,5.0,,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
2020,4,141,HOU,00-0036304,ReidJo00,john-reid-1,John Reid,False,CB,DB,D,Penn St.,24.0,2022.0,0,0,0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2020,4,142,WAS,00-0036340,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,False,WR,WR,O,Liberty,22.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,3.0,0.0,,,
2020,4,143,BAL,00-0036132,BredBe00,ben-bredeson-1,Ben Bredeson,False,G,OL,O,Michigan,22.0,2025.0,0,0,2,21.0,,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2020,4,144,SEA,00-0036425,DallDe00,deejay-dallas-1,DeeJay Dallas,False,RB,RB,O,Miami (FL),21.0,2025.0,0,0,0,7.0,,6.0,84.0,0.0,1.0,0.0,0.0,1.0,124.0,538.0,4.0,64.0,407.0,2.0,18.0,,
2020,4,145,PHI,00-0036396,DrisJa00,jack-driscoll-2,Jack Driscoll,False,G,OL,O,Auburn,23.0,2024.0,0,0,0,12.0,,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,146,DAL,00-0036376,BiadTy00,tyler-biadasz-1,Tyler Biadasz,False,C,OL,O,Wisconsin,22.0,2025.0,0,1,4,36.0,,24.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,5,147,CIN,00-0036341,KareKh00,khalid-kareem-1,Khalid Kareem,False,DE,DL,D,Notre Dame,22.0,2025.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0
2020,5,148,SEA,00-0036426,RobiAl03,alton-robinson-1,Alton Robinson,False,DE,DL,D,Syracuse,22.0,2021.0,0,0,0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,5.0
2020,5,149,IND,00-0036215,PintDa00,danny-pinter-1,Danny Pinter,False,G,OL,O,Ball St.,24.0,2025.0,0,0,0,7.0,,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,
2020,5,150,NYG,00-0036397,LemiSh00,shane-lemieux-1,Shane Lemieux,False,G,OL,O,Oregon,23.0,2024.0,0,0,1,5.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,5,151,LAC,00-0036377,ReedJo03,joe-reed-4,Joe Reed,False,WR,WR,O,Virginia,22.0,2020.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,1.0,,
2020,5,152,CAR,00-0036283,RobiKe02,kenny-robinson-4,Kenny Robinson Jr.,False,S,DB,D,West Virginia,21.0,2021.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2020,5,153,SFO,00-0036256,McKiCo00,colton-mckivitz-1,Colton McKivitz,False,T,OL,O,West Virginia,24.0,2025.0,0,0,2,24.0,,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,5,154,MIA,00-0036160,StroJa02,jason-strowbridge-1,Jason Strowbridge,False,DE,DL,D,North Carolina,23.0,2020.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,5,155,CHI,00-0036305,GipsTr00,trevis-gipson-1,Trevis Gipson,False,DE,DL,D,Tulsa,23.0,2025.0,0,0,1,11.0,,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,12.0
2020,5,156,WAS,00-0036342,IsmaKe00,keith-ismael-1,Keith Ismael,False,C,OL,O,San Diego St.,22.0,2023.0,0,0,0,3.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,5,157,JAX,00-0036306,ThomDa07,daniel-thomas-3,Daniel Thomas,False,S,DB,D,Auburn,22.0,2025.0,0,0,0,5.0,,5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,
2020,5,158,NYJ,00-0036241,HallBr02,bryce-hall-1,Bryce Hall,False,CB,DB,D,Virginia,22.0,2024.0,0,0,2,10.0,,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2.0,0.5
2020,5,159,NWE,00-0036161,RohrJu00,justin-rohrwasser-1,Justin Rohrwasser,False,K,K,S,Marshall,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,5,160,CLE,00-0036236,HarrNi01,nick-harris-3,Nick Harris,False,C,OL,O,Washington,21.0,2024.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,5,161,TAM,00-0036427,JohnTy00,tyler-johnson-6,Tyler Johnson,False,WR,WR,O,Minnesota,22.0,2025.0,0,0,0,9.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1025.0,5.0,1.0,,
2020,5,162,WAS,00-0036343,HudsKh00,khaleke-hudson-1,Khaleke Hudson,False,LB,LB,D,Michigan,22.0,2024.0,0,0,0,7.0,,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1.0
2020,5,163,CHI,00-0036307,VildKi00,kindle-vildor-1,Kindle Vildor,False,CB,DB,D,Georgia Southern,22.0,2025.0,0,0,2,10.0,,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,1.0
2020,5,164,MIA,00-0036216,WeavCu00,curtis-weaver-1,Curtis Weaver,False,DE,DL,D,Boise St.,22.0,2021.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,5,165,JAX,00-0036254,JohnCo01,collin-johnson-2,Collin Johnson,False,WR,WR,O,Texas,22.0,2024.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,394.0,2.0,3.0,,
2020,5,166,DET,00-0036277,CephQu00,quintez-cephus-1,Quintez Cephus,False,WR,WR,O,Wisconsin,22.0,2022.0,0,0,0,5.0,,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,568.0,4.0,4.0,,
2020,5,167,BUF,00-0036197,FromJa00,jake-fromm-1,Jake Fromm,False,QB,QB,O,Georgia,22.0,2021.0,0,0,0,1.0,,,3.0,27.0,60.0,210.0,1.0,3.0,8.0,65.0,0.0,0.0,0.0,0.0,,,
2020,5,168,PHI,00-0036398,HighJo00,john-hightower-1,John Hightower,False,WR,WR,O,Boise St.,24.0,2021.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,167.0,0.0,,,
2020,5,169,MIN,00-0036344,HandHa00,harrison-hand-2,Harrison Hand,False,CB,DB,D,Temple,21.0,2022.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,
2020,5,170,BAL,00-0036081,WashBr01,broderick-washington-1,Broderick Washington Jr.,False,DT,DL,D,Texas Tech,23.0,2025.0,0,0,1,15.0,,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,6.0
2020,5,171,HOU,00-0036308,CoulIs00,,Isaiah Coulter,False,WR,WR,O,Rhode Island,21.0,2021.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,5,172,DET,00-0036278,HuntJa01,jason-huntley-1,Jason Huntley,False,RB,RB,O,New Mexico St.,22.0,2021.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,1.0,0.0,0.0,,,
2020,5,173,CHI,00-0036309,MoonDa00,darnell-mooney-1,Darnell Mooney,False,WR,WR,O,Tulane,22.0,2025.0,0,0,4,33.0,,23.0,91.0,0.0,1.0,0.0,0.0,0.0,13.0,59.0,1.0,309.0,4028.0,17.0,6.0,,
2020,5,174,TEN,00-0036237,MurcLa00,larrell-murchison-1,Larrell Murchison,False,DT,DL,D,North Carolina St.,23.0,2025.0,0,0,0,7.0,,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,4.0
2020,5,175,GNB,00-0036270,MartKa01,kamal-martin-1,Kamal Martin,False,LB,LB,D,Minnesota,22.0,2021.0,0,0,0,4.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0
2020,5,176,MIN,00-0036345,OsboKJ00,kj-osborn-1,K.J. Osborn,False,WR,WR,O,Miami (FL),23.0,2024.0,0,0,2,13.0,,13.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,165.0,1902.0,16.0,4.0,,
2020,5,177,KAN,00-0036378,DannMi00,mike-danna-1,Michael Danna,False,DE,DL,D,Michigan,22.0,2025.0,0,0,2,23.0,,23.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,21.5
2020,5,178,DEN,00-0036428,StrnJu00,justin-strnad-1,Justin Strnad,False,LB,LB,D,Wake Forest,24.0,2025.0,0,0,0,14.0,,14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,7.5
2020,5,179,DAL,00-0036379,AnaeBr00,bradlee-anae-1,Bradlee Anae,False,DE,DL,D,Utah,22.0,2021.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,6,180,CIN,00-0036310,AdenHa00,hakeem-adeniji-1,Hakeem Adeniji,False,T,OL,O,Kansas,22.0,2025.0,0,0,0,10.0,,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,181,DEN,00-0036399,MutiNe00,netane-muti-1,Netane Muti,False,G,OL,O,Fresno St.,21.0,2023.0,0,0,0,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,6,182,NWE,00-0036198,OnweMi00,michael-onwenu-1,Michael Onwenu,False,G,OL,O,Michigan,22.0,2025.0,0,0,4,33.0,,33.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,183,NYG,00-0036400,BrowCa01,cameron-brown-1,Cam Brown,False,LB,LB,D,Penn St.,22.0,2023.0,0,0,0,4.0,,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,
2020,6,184,CAR,00-0036311,RoyxBr00,bravvion-roy-1,Bravvion Roy,False,DT,DL,D,Baylor,23.0,2022.0,0,0,1,9.0,,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0
2020,6,185,MIA,00-0036217,FergBl00,blake-ferguson-3,Blake Ferguson,False,LS,LS,S,LSU,23.0,2024.0,0,0,0,4.0,,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2020,6,186,LAC,00-0036380,GilmAl00,alohi-gilman-1,Alohi Gilman,False,S,DB,D,Notre Dame,22.0,2025.0,0,0,2,18.0,,14.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,1.0
2020,6,187,CLE,00-0036233,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,False,WR,WR,O,Michigan,21.0,2023.0,0,0,1,18.0,,17.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,122.0,1895.0,8.0,2.0,,
2020,6,188,BUF,00-0036162,BassTy00,tyler-bass-3,Tyler Bass,False,K,K,S,Georgia Southern,23.0,2024.0,0,0,2,13.0,,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2020,6,189,JAX,00-0036312,LutoJa00,jake-luton-1,Jake Luton,False,QB,QB,O,Oregon St.,24.0,2020.0,0,0,0,2.0,,2.0,3.0,60.0,110.0,624.0,2.0,6.0,1.0,13.0,1.0,0.0,0.0,0.0,,,
2020,6,190,SFO,00-0036429,WoerCh00,charlie-woerner-1,Charlie Woerner,False,TE,TE,O,Georgia,22.0,2025.0,0,0,0,0.0,,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,214.0,0.0,20.0,,
2020,6,191,NYJ,00-0036313,MannBr01,braden-mann-1,Braden Mann,False,P,P,S,Texas A&M,22.0,2025.0,0,0,2,13.0,,7.0,92.0,2.0,3.0,45.0,0.0,0.0,2.0,-30.0,0.0,0.0,0.0,0.0,4.0,,
2020,6,192,GNB,00-0036246,RunyJo00,jon-runyan-1,Jon Runyan Jr.,False,T,OL,O,Michigan,23.0,2025.0,0,0,4,36.0,,26.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,193,IND,00-0036227,WindRo01,robert-windsor-1,Robert Windsor,False,DT,DL,D,Penn St.,23.0,2020.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,6,194,TAM,00-0036430,DaviKh00,khalil-davis-1,Khalil Davis,False,DT,DL,D,Nebraska,24.0,2024.0,0,0,0,3.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,3.0
2020,6,195,NWE,00-0036163,HerrJu00,justin-herron-1,Justin Herron,False,T,OL,O,Wake Forest,24.0,2023.0,0,0,0,7.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,196,PHI,00-0036401,BradSh00,shaun-bradley-1,Shaun Bradley,False,LB,LB,D,Temple,23.0,2022.0,0,0,0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
2020,6,197,DET,00-0036238,PeniJo00,john-penisini-1,John Penisini,False,DT,DL,D,Utah,23.0,2021.0,0,0,1,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,1.0
2020,6,198,PIT,00-0036346,BrooAn00,antoine-brooks-1,Antoine Brooks Jr.,False,S,DB,D,Maryland,22.0,2021.0,0,0,0,1.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2020,6,199,LAR,00-0036431,FullJo01,jordan-fuller-1,Jordan Fuller,False,S,DB,D,Ohio St.,22.0,2025.0,0,0,3,18.0,,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,7.0,
2020,6,200,PHI,00-0036271,WatkQu00,quez-watkins-1,Quez Watkins,False,WR,WR,O,Southern Miss,22.0,2023.0,0,0,1,13.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,98.0,1249.0,6.0,4.0,,
2020,6,201,BAL,00-0036133,ProcJa00,james-proche-1,James Proche,False,WR,WR,O,SMU,23.0,2025.0,0,0,0,4.0,,3.0,71.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,364.0,0.0,1.0,,
2020,6,202,ARI,00-0036381,WeavEv00,evan-weaver-1,Evan Weaver,False,LB,LB,D,California,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,6,203,MIN,00-0036347,BranBl00,blake-brandel-1,Blake Brandel,False,T,OL,O,Oregon St.,23.0,2025.0,0,0,1,15.0,,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,204,NWE,00-0036164,MaluCa00,cassh-maluia-1,Cassh Maluia,False,LB,LB,D,Wyoming,21.0,2020.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,205,MIN,00-0036348,MeteJo00,josh-metellus-1,Josh Metellus,False,S,DB,D,Michigan,22.0,2025.0,0,0,1,20.0,,20.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,6.0,3.0
2020,6,206,JAX,00-0036250,DaviTy02,tyler-davis-2,Tyler Davis,False,TE,TE,O,Georgia Tech,23.0,2022.0,0,0,0,0.0,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,0.0,10.0,,
2020,6,207,BUF,00-0036165,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,False,WR,WR,O,Oregon St.,21.0,2025.0,0,0,1,6.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,749.0,8.0,,,
2020,6,208,GNB,00-0036273,HansJa00,jake-hanson-1,Jake Hanson,False,C,OL,O,Oregon,23.0,2024.0,0,0,0,4.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,209,GNB,00-0036242,StepSi00,simon-stepaniak-1,Simon Stepaniak,False,T,OL,O,Indiana,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,6,210,PHI,00-0036230,WanoTe00,prince-tega-wanogho-1,Prince Tega Wanogho,False,T,OL,O,Auburn,22.0,2023.0,0,0,0,1.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,211,IND,00-0036222,RodgIs00,isaiah-rodgers-1,Isaiah Rodgers,False,CB,DB,D,Massachusetts,22.0,2025.0,0,0,1,18.0,,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,
2020,6,212,IND,00-0036228,PatmDe00,dezmon-patmon-1,Dezmon Patmon,False,WR,WR,O,Washington St.,22.0,2022.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,1.0,,,
2020,6,213,IND,00-0036229,GlasJo00,jordan-glasgow-1,Jordan Glasgow,False,LB,LB,D,Michigan,24.0,2021.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2020,6,214,SEA,00-0036247,SwaiFr00,freddie-swain-1,Freddie Swain,False,WR,WR,O,Florida,22.0,2022.0,0,0,0,5.0,,5.0,37.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,42.0,576.0,6.0,2.0,,
2020,7,215,CIN,00-0036314,BailMa01,markus-bailey-1,Markus Bailey,False,LB,LB,D,Purdue,23.0,2024.0,0,0,0,7.0,,7.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,0.5
2020,7,216,WAS,00-0036349,CurlKa00,kamren-curl-1,Kamren Curl,False,S,DB,D,Arkansas,21.0,2025.0,0,0,5,29.0,,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,5.0,8.0
2020,7,217,SFO,00-0036259,JennJa00,jauan-jennings-1,Jauan Jennings,False,WR,WR,O,Tennessee,23.0,2025.0,0,0,0,21.0,,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2581.0,22.0,2.0,,
2020,7,218,NYG,00-0036402,CougCa00,carter-coughlin-1,Carter Coughlin,False,LB,LB,D,Minnesota,23.0,2024.0,0,0,0,5.0,,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0
2020,7,219,BAL,00-0036199,StonGe00,geno-stone-1,Geno Stone,False,S,DB,D,Iowa,21.0,2025.0,0,0,2,22.0,,11.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,14.0,2.0
2020,7,220,LAC,00-0036382,HillKJ00,kj-hill-1,K.J. Hill,False,WR,WR,O,Ohio St.,22.0,2021.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0,,,
2020,7,221,CAR,00-0036315,ThomSt00,stantley-thomas-oliver-iii-1,Stantley Thomas-Oliver,False,CB,DB,D,Florida International,22.0,2024.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2020,7,222,ARI,00-0036383,BenjEn00,eno-benjamin-1,Eno Benjamin,False,RB,RB,O,Arizona St.,21.0,2022.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,111.0,431.0,3.0,31.0,235.0,0.0,1.0,,
